date,time,open,high,low,close,volume
2026-09-22,12:57,267.0,267.0,267.0,267.0,2189
2026-09-22,12:58,266.5,266.5,266.5,266.5,3007
2026-09-22,12:59,266.5,267.0,266.5,266.5,4219
2026-09-22,13:00,267.0,267.0,267.0,267.0,1073
2026-09-22,13:01,267.0,267.0,266.0,266.0,18719
2026-09-22,13:02,266.0,266.0,266.0,266.0,3030
2026-09-22,13:03,265.5,266.0,265.0,266.0,4210
2026-09-22,13:04,266.0,266.0,265.0,265.5,4051
2026-09-22,13:05,265.5,265.5,265.5,265.5,3010
2026-09-22,13:06,265.0,265.5,265.0,265.0,5537
2026-09-22,13:07,265.0,265.5,265.0,265.5,3010
2026-09-22,13:08,265.5,265.5,265.0,265.0,7030
2026-09-22,13:09,265.5,265.5,265.0,265.0,4141
2026-09-22,13:10,265.0,265.0,265.0,265.0,3009
2026-09-22,13:11,265.0,265.0,264.5,264.5,16031
2026-09-22,13:12,265.0,265.0,265.0,265.0,1005
2026-09-22,13:13,265.0,265.0,265.0,265.0,1001
2026-09-22,13:14,265.0,265.0,264.5,265.0,4000
2026-09-22,13:15,265.0,265.0,265.0,265.0,5010
2026-09-22,13:16,265.0,265.0,265.0,265.0,3085
2026-09-22,13:17,265.0,265.0,265.0,265.0,3011
2026-09-22,13:18,264.5,265.0,264.5,264.5,4320
2026-09-22,13:19,265.0,265.0,264.5,264.5,7120
2026-09-22,13:20,264.5,264.5,264.0,264.5,9070
2026-09-22,13:21,264.5,265.0,264.5,264.5,7020
2026-09-22,13:22,264.5,265.0,264.5,265.0,7615
2026-09-22,13:23,264.5,265.5,264.5,265.0,13065
2026-09-22,13:24,266.0,266.0,265.0,265.5,31245
2026-09-22,13:30,267.0,267.0,267.0,267.0,421281
2026-09-23,09:00,267.0,274.5,267.0,271.0,0
2026-09-23,09:01,271.0,272.5,269.0,271.5,250000
2026-09-23,09:02,271.0,273.0,268.0,268.5,218000
2026-09-23,09:03,268.0,268.5,267.0,267.5,58000
2026-09-23,09:04,268.5,269.0,267.0,268.0,43000
2026-09-23,09:05,268.5,268.5,265.0,265.5,111000
2026-09-23,09:06,266.5,267.0,265.5,266.5,35000
2026-09-23,09:07,267.0,269.0,266.5,269.0,42000
2026-09-23,09:08,268.5,268.5,265.5,266.0,77000
2026-09-23,09:09,265.5,265.5,265.0,265.5,24000
2026-09-23,09:10,265.5,267.5,265.5,267.5,28107
2026-09-23,09:11,267.5,268.0,267.0,267.5,22266
2026-09-23,09:12,268.0,269.0,268.0,268.5,19204
2026-09-23,09:13,268.5,268.5,267.0,267.0,56886
2026-09-23,09:14,267.0,267.0,265.0,265.0,45203
2026-09-23,09:15,265.0,265.5,265.0,265.0,37789
2026-09-23,09:16,265.5,267.5,265.5,267.0,16700
2026-09-23,09:17,267.0,267.0,266.5,267.0,7368
2026-09-23,09:18,267.0,267.0,266.0,266.0,20020
2026-09-23,09:19,266.0,266.0,265.5,266.0,12125
2026-09-23,09:20,265.0,265.0,265.0,265.0,5241
2026-09-23,09:21,265.0,265.0,265.0,265.0,3279
2026-09-23,09:22,265.0,265.5,265.0,265.0,28292
2026-09-23,09:23,265.0,266.0,265.0,266.0,8220
2026-09-23,09:24,267.0,267.0,265.5,265.5,6010
2026-09-23,09:25,265.5,266.0,265.5,265.5,9070
2026-09-23,09:26,266.0,267.5,265.5,267.5,21169
2026-09-23,09:27,267.5,268.0,267.0,268.0,14479
2026-09-23,09:28,268.5,270.5,268.0,270.5,56276
2026-09-23,09:29,270.5,272.5,270.5,272.0,134258
2026-09-23,09:30,271.5,271.5,270.0,270.5,43976
2026-09-23,09:31,270.0,270.5,270.0,270.5,17182
2026-09-23,09:32,270.0,272.5,269.5,272.5,50397
2026-09-23,09:33,272.5,275.0,272.5,275.0,82192
2026-09-23,09:34,275.0,284.5,275.0,284.5,285679
2026-09-23,09:36,282.0,284.0,280.5,282.5,159746
2026-09-23,09:37,283.0,283.0,277.5,279.0,161747
2026-09-23,09:38,278.0,280.5,277.5,280.5,79484
2026-09-23,09:39,281.0,286.0,280.5,285.5,175162
2026-09-23,09:40,285.5,286.5,282.0,283.5,88480
2026-09-23,09:41,283.5,290.0,283.0,289.0,220037
2026-09-23,09:42,288.5,289.5,288.5,289.0,77467
2026-09-23,09:43,289.0,289.0,286.5,286.5,42497
2026-09-23,09:44,286.0,286.0,283.5,284.0,45640
2026-09-23,09:45,285.0,285.0,284.5,284.5,32180
2026-09-23,09:46,284.5,285.0,284.0,284.0,22701
2026-09-23,09:47,284.0,284.5,283.5,283.5,32200
2026-09-23,09:48,283.0,284.5,282.5,284.5,31184
2026-09-23,09:49,285.0,285.5,284.5,284.5,31958
2026-09-23,09:50,285.0,286.5,284.5,286.0,32161
2026-09-23,09:51,286.0,288.0,286.0,286.5,25139
2026-09-23,09:52,287.0,287.5,287.0,287.0,13104
2026-09-23,09:53,287.0,288.0,287.0,288.0,28147
2026-09-23,09:54,288.0,288.0,287.0,287.5,18203
2026-09-23,09:55,287.0,287.0,286.5,286.5,15293
2026-09-23,09:56,286.0,286.0,285.0,285.0,18754
2026-09-23,09:57,285.5,286.0,285.5,286.0,7253
2026-09-23,09:58,285.5,285.5,285.5,285.5,3092
2026-09-23,09:59,285.0,285.0,283.5,283.5,24459
2026-09-23,10:00,283.5,283.5,283.0,283.0,16252
2026-09-23,10:01,283.0,283.5,283.0,283.0,12478
2026-09-23,10:02,283.0,283.0,282.0,282.0,20252
2026-09-23,10:03,282.0,282.0,281.0,281.0,41432
2026-09-23,10:04,280.5,282.5,280.5,282.0,24998
2026-09-23,10:05,282.5,283.0,282.5,283.0,12114
2026-09-23,10:06,283.0,284.0,283.0,283.0,29127
2026-09-23,10:07,283.0,283.5,283.0,283.0,10274
2026-09-23,10:08,283.0,283.0,283.0,283.0,5370
2026-09-23,10:09,283.0,283.0,282.5,283.0,7085
2026-09-23,10:10,283.0,283.0,283.0,283.0,2000
2026-09-23,10:11,283.0,283.0,282.5,282.5,8054
2026-09-23,10:12,282.0,282.0,282.0,282.0,2138
2026-09-23,10:13,282.0,282.0,280.5,280.5,13200
2026-09-23,10:14,280.5,280.5,279.0,280.0,40607
2026-09-23,10:15,280.0,280.0,278.0,278.5,25997
2026-09-23,10:16,279.0,279.5,278.5,279.5,18040
2026-09-23,10:17,279.0,279.5,278.0,279.0,8752
2026-09-23,10:18,279.5,280.0,279.5,280.0,5272
2026-09-23,10:19,281.0,282.0,281.0,282.0,10555
2026-09-23,10:20,282.5,284.0,282.0,283.5,47130
2026-09-23,10:21,283.5,284.0,283.5,284.0,15269
2026-09-23,10:22,283.5,283.5,283.5,283.5,5100
2026-09-23,10:23,283.0,283.0,282.5,282.5,13080
2026-09-23,10:24,282.5,282.5,282.0,282.0,3049
2026-09-23,10:25,282.0,282.0,281.5,281.5,6173
2026-09-23,10:27,281.0,281.5,281.0,281.0,7000
2026-09-23,10:28,281.5,281.5,281.0,281.5,3225
2026-09-23,10:29,282.0,283.5,282.0,283.5,13097
2026-09-23,10:30,283.5,284.0,283.5,284.0,11170
2026-09-23,10:31,284.0,284.5,284.0,284.5,15065
2026-09-23,10:32,284.5,284.5,283.5,284.0,19667
2026-09-23,10:33,283.5,284.5,283.5,284.5,6080
2026-09-23,10:34,284.0,284.5,283.0,283.0,8555
2026-09-23,10:35,283.0,283.0,282.0,282.0,5002
2026-09-23,10:37,282.0,283.5,282.0,283.5,4001
2026-09-23,10:38,283.5,284.0,283.0,283.0,6326
2026-09-23,10:39,283.5,284.5,283.5,284.5,24297
2026-09-23,10:40,284.5,284.5,284.0,284.0,6021
2026-09-23,10:41,284.0,284.0,283.5,283.5,2001
2026-09-23,10:42,284.0,284.0,283.0,283.0,4119
2026-09-23,10:43,283.0,283.0,282.5,282.5,3000
2026-09-23,10:44,282.5,282.5,282.0,282.0,6148
2026-09-23,10:45,282.0,282.0,282.0,282.0,2050
2026-09-23,10:46,282.0,283.5,282.0,283.5,4000
2026-09-23,10:47,284.0,284.0,283.0,283.0,3226
2026-09-23,10:48,283.0,283.5,282.5,282.5,8111
2026-09-23,10:50,283.5,283.5,283.0,283.0,4200
2026-09-23,10:51,283.0,283.0,283.0,283.0,8001
2026-09-23,10:52,283.0,283.5,283.0,283.5,3164
2026-09-23,10:53,283.0,283.0,282.5,282.5,2020
2026-09-23,10:54,282.5,282.5,282.5,282.5,1000
2026-09-23,10:55,282.5,282.5,282.5,282.5,2022
2026-09-23,10:56,282.5,282.5,282.5,282.5,2127
2026-09-23,10:58,282.5,282.5,282.5,282.5,4180
2026-09-23,10:59,282.0,282.0,282.0,282.0,1080
2026-09-23,11:00,282.0,282.0,282.0,282.0,1050
2026-09-23,11:02,282.5,282.5,282.5,282.5,2061
2026-09-23,11:03,282.5,282.5,282.5,282.5,7000
2026-09-23,11:04,282.5,282.5,282.5,282.5,2000
2026-09-23,11:05,282.5,282.5,282.5,282.5,1001
2026-09-23,11:06,282.5,282.5,282.0,282.0,4486
2026-09-23,11:07,282.0,282.0,281.5,281.5,4175
2026-09-23,11:08,281.5,281.5,281.0,281.0,4200
2026-09-23,11:09,281.0,281.0,280.5,280.5,9548
2026-09-23,11:10,280.5,280.5,280.0,280.0,16780
2026-09-23,11:11,279.5,279.5,279.0,279.0,18100
2026-09-23,11:12,279.0,279.0,279.0,279.0,5600
2026-09-23,11:13,279.0,280.0,279.0,279.5,7264
2026-09-23,11:14,279.5,279.5,279.5,279.5,8011
2026-09-23,11:15,279.5,279.5,279.5,279.5,2021
2026-09-23,11:16,279.5,279.5,279.5,279.5,7000
2026-09-23,11:17,279.5,279.5,279.5,279.5,3000
2026-09-23,11:19,279.5,279.5,279.5,279.5,3075
2026-09-23,11:20,279.5,280.0,279.5,280.0,5171
2026-09-23,11:21,280.0,280.0,280.0,280.0,5065
2026-09-23,11:22,280.0,280.0,280.0,280.0,3051
2026-09-23,11:23,280.0,280.0,280.0,280.0,7121
2026-09-23,11:24,280.0,280.0,280.0,280.0,5011
2026-09-23,11:25,280.0,280.0,280.0,280.0,5010
2026-09-23,11:26,280.0,280.0,278.0,278.0,29064
2026-09-23,11:27,278.0,278.0,276.5,276.5,34498
2026-09-23,11:28,276.5,276.5,275.5,275.5,28840
2026-09-23,11:29,276.0,276.0,276.0,276.0,12427
2026-09-23,11:30,276.0,277.0,276.0,277.0,12020
2026-09-23,11:31,276.5,277.0,276.5,277.0,9106
2026-09-23,11:32,276.5,276.5,276.0,276.0,8020
2026-09-23,11:33,276.5,276.5,276.5,276.5,3135
2026-09-23,11:34,277.0,277.0,276.5,276.5,6090
2026-09-23,11:35,276.5,276.5,276.0,276.0,7310
2026-09-23,11:36,276.0,276.0,275.0,275.0,14151
2026-09-23,11:37,275.0,275.0,275.0,275.0,7210
2026-09-23,11:38,275.0,275.0,273.0,273.5,43033
2026-09-23,11:39,273.5,273.5,272.0,272.5,38290
2026-09-23,11:40,273.0,277.0,272.5,276.5,50141
2026-09-23,11:41,276.5,276.5,276.0,276.0,6000
2026-09-23,11:42,276.0,276.0,273.0,274.0,19231
2026-09-23,11:43,275.0,275.0,273.5,273.5,4761
2026-09-23,11:44,273.5,273.5,273.5,273.5,3140
2026-09-23,11:45,275.0,275.0,275.0,275.0,4481
2026-09-23,11:46,275.0,275.5,275.0,275.0,4008
2026-09-23,11:47,274.0,274.0,274.0,274.0,3135
2026-09-23,11:48,274.0,274.0,274.0,274.0,6048
2026-09-23,11:49,273.5,275.0,273.5,275.0,9020
2026-09-23,11:50,274.0,274.0,274.0,274.0,2125
2026-09-23,11:51,274.0,274.0,274.0,274.0,1933
2026-09-23,11:52,275.0,275.0,275.0,275.0,1002
2026-09-23,11:54,275.5,276.5,275.5,276.5,12250
2026-09-23,11:55,276.5,276.5,276.5,276.5,7000
2026-09-23,11:56,276.0,276.0,275.0,275.0,8120
2026-09-23,11:57,275.0,276.0,275.0,276.0,2108
2026-09-23,11:58,275.5,275.5,275.5,275.5,2000
2026-09-23,11:59,275.5,275.5,275.0,275.0,6111
2026-09-23,12:00,275.0,275.0,275.0,275.0,2000
2026-09-23,12:01,275.0,275.0,275.0,275.0,1002
2026-09-23,12:02,275.5,275.5,275.5,275.5,1000
2026-09-23,12:03,275.0,275.0,272.5,272.5,18757
2026-09-23,12:04,272.5,274.5,272.5,274.5,7000
2026-09-23,12:05,274.0,274.0,274.0,274.0,2000
2026-09-23,12:06,274.0,274.5,274.0,274.5,4403
2026-09-23,12:09,274.5,274.5,274.5,274.5,1000
2026-09-23,12:10,274.0,274.0,271.5,271.5,37832
2026-09-23,12:11,272.0,272.0,270.5,270.5,30667
2026-09-23,12:12,271.0,271.0,270.0,270.0,20700
2026-09-23,12:13,270.0,271.5,270.0,271.5,9000
2026-09-23,12:14,271.5,271.5,271.5,271.5,2000
2026-09-23,12:15,271.5,271.5,271.5,271.5,2015
2026-09-23,12:17,271.5,271.5,271.0,271.0,7204
2026-09-23,12:18,271.0,272.0,271.0,272.0,7070
2026-09-23,12:19,272.5,272.5,272.5,272.5,2000
2026-09-23,12:20,272.0,275.0,272.0,274.5,17052
2026-09-23,12:21,274.5,274.5,274.0,274.0,7186
2026-09-23,12:22,274.0,274.0,274.0,274.0,1284
2026-09-23,12:23,273.0,273.0,273.0,273.0,2100
2026-09-23,12:24,273.0,273.0,273.0,273.0,2601
2026-09-23,12:25,274.0,274.0,274.0,274.0,3000
2026-09-23,12:26,274.0,274.0,272.5,272.5,4001
2026-09-23,12:27,273.5,273.5,273.5,273.5,6030
2026-09-23,12:28,272.5,273.0,272.5,273.0,4015
2026-09-23,12:29,272.5,272.5,272.5,272.5,5068
2026-09-23,12:30,272.0,273.0,272.0,273.0,2050
2026-09-23,12:31,272.5,272.5,270.5,270.5,36314
2026-09-23,12:32,271.0,271.5,271.0,271.0,6370
2026-09-23,12:33,271.0,271.0,271.0,271.0,1050
2026-09-23,12:36,271.0,271.0,271.0,271.0,1062
2026-09-23,12:38,272.0,274.5,272.0,273.5,36814
2026-09-23,12:39,274.0,274.0,272.0,273.0,6000
2026-09-23,12:40,273.0,273.0,271.5,271.5,8000
2026-09-23,12:41,271.5,271.5,271.5,271.5,22300
2026-09-23,12:42,271.5,271.5,270.5,271.5,23376
2026-09-23,12:43,271.5,271.5,270.5,270.5,3050
2026-09-23,12:44,270.5,270.5,270.0,270.0,4048
2026-09-23,12:45,270.0,270.0,270.0,270.0,10042
2026-09-23,12:46,270.5,270.5,270.5,270.5,1145
2026-09-23,12:47,270.5,270.5,270.5,270.5,1010
2026-09-23,12:48,270.5,270.5,270.5,270.5,8220
2026-09-23,12:49,270.5,270.5,270.5,270.5,1000
2026-09-23,12:50,271.0,271.5,271.0,271.5,15031
2026-09-23,12:51,272.5,272.5,272.0,272.0,5115
2026-09-23,12:52,272.0,272.0,272.0,272.0,3364
2026-09-23,12:53,272.0,272.0,271.5,271.5,5007
2026-09-23,12:54,271.5,272.0,271.5,272.0,3020
2026-09-23,12:55,272.0,272.5,272.0,272.5,4102
2026-09-23,12:56,272.5,272.5,271.0,271.0,7250
2026-09-23,12:57,271.0,272.5,271.0,272.5,4200
2026-09-23,12:58,271.5,271.5,271.5,271.5,2000
2026-09-23,12:59,272.0,272.5,272.0,272.5,2000
2026-09-23,13:00,272.5,273.0,272.0,272.5,28400
2026-09-23,13:01,272.5,272.5,272.5,272.5,2010
2026-09-23,13:02,272.0,272.5,272.0,272.5,3000
2026-09-23,13:03,272.5,272.5,272.5,272.5,4117
2026-09-23,13:04,272.5,272.5,272.5,272.5,6395
2026-09-23,13:06,272.5,273.0,272.5,272.5,5000
2026-09-23,13:07,272.5,272.5,272.5,272.5,1000
2026-09-23,13:08,272.5,272.5,272.5,272.5,8163
2026-09-23,13:09,273.0,273.5,273.0,273.5,16034
2026-09-23,13:10,273.5,275.0,273.5,274.5,29002
2026-09-23,13:11,274.5,275.5,274.5,275.5,21000
2026-09-23,13:12,275.5,277.0,275.5,276.0,43564
2026-09-23,13:13,276.0,276.0,275.5,276.0,17515
2026-09-23,13:14,276.0,276.0,276.0,276.0,2920
2026-09-23,13:15,276.0,276.5,276.0,276.0,18000
2026-09-23,13:16,275.5,275.5,275.5,275.5,9223
2026-09-23,13:17,275.5,276.0,275.5,275.5,7020
2026-09-23,13:18,275.5,275.5,275.5,275.5,15150
2026-09-23,13:19,275.0,275.0,275.0,275.0,7621
2026-09-23,13:20,275.5,275.5,275.0,275.5,11064
2026-09-23,13:21,275.5,275.5,275.0,275.0,12101
2026-09-23,13:22,275.0,275.0,274.5,274.5,27300
2026-09-23,13:23,274.5,274.5,273.0,273.5,28190
2026-09-23,13:24,273.0,273.0,272.5,272.5,27147
2026-09-23,13:30,273.0,273.0,273.0,273.0,0
