date,time,open,high,low,close,volume
2026-09-22,12:29,35.8,35.8,35.8,35.8,15000
2026-09-22,12:30,35.8,36.0,35.75,36.0,29000
2026-09-22,12:31,36.0,36.15,36.0,36.05,37562
2026-09-22,12:32,36.1,36.1,36.05,36.05,16100
2026-09-22,12:33,36.05,36.05,36.05,36.05,1000
2026-09-22,12:34,36.05,36.05,36.05,36.05,1000
2026-09-22,12:35,36.05,36.05,36.05,36.05,8000
2026-09-22,12:36,36.05,36.1,36.05,36.1,2005
2026-09-22,12:37,36.1,36.1,36.1,36.1,5001
2026-09-22,12:38,36.1,36.1,36.1,36.1,2000
2026-09-22,12:39,36.1,36.1,36.1,36.1,5738
2026-09-22,12:40,36.05,36.05,36.05,36.05,4050
2026-09-22,12:41,36.0,36.0,36.0,36.0,23110
2026-09-22,12:42,35.95,36.0,35.95,35.95,9090
2026-09-22,12:43,35.95,36.0,35.95,36.0,6000
2026-09-22,12:44,36.0,36.0,36.0,36.0,1000
2026-09-22,12:45,35.95,35.95,35.95,35.95,20000
2026-09-22,12:46,35.95,35.95,35.95,35.95,5000
2026-09-22,12:47,35.95,35.95,35.95,35.95,4967
2026-09-22,12:48,35.95,35.95,35.8,35.8,52050
2026-09-22,12:49,35.8,35.8,35.75,35.75,19830
2026-09-22,12:50,35.75,35.75,35.75,35.75,11000
2026-09-22,12:51,35.8,35.8,35.8,35.8,5000
2026-09-22,12:52,35.85,35.85,35.85,35.85,11070
2026-09-22,12:53,35.85,35.85,35.85,35.85,7004
2026-09-22,12:54,35.85,35.85,35.75,35.8,34406
2026-09-22,12:55,35.75,35.75,35.75,35.75,5815
2026-09-22,12:56,35.75,35.75,35.7,35.75,14391
2026-09-22,12:57,35.7,35.75,35.7,35.7,27000
2026-09-22,12:58,35.7,35.75,35.7,35.7,16130
2026-09-22,12:59,35.7,35.75,35.7,35.75,40000
2026-09-22,13:00,35.75,35.8,35.65,35.7,64614
2026-09-22,13:01,35.65,35.7,35.6,35.6,63000
2026-09-22,13:02,35.65,35.7,35.6,35.65,63859
2026-09-22,13:03,35.65,35.7,35.65,35.7,39050
2026-09-22,13:04,35.7,35.7,35.65,35.65,20522
2026-09-22,13:05,35.65,35.65,35.65,35.65,17220
2026-09-22,13:06,35.65,35.7,35.65,35.7,120000
2026-09-22,13:07,35.7,35.8,35.7,35.75,24000
2026-09-22,13:08,35.75,35.75,35.6,35.7,70000
2026-09-22,13:09,35.7,35.7,35.7,35.7,2001
2026-09-22,13:10,35.7,35.75,35.7,35.75,48000
2026-09-22,13:11,35.75,35.75,35.7,35.75,39000
2026-09-22,13:12,35.75,35.75,35.75,35.75,9000
2026-09-22,13:13,35.75,35.75,35.7,35.75,17021
2026-09-22,13:14,35.75,35.75,35.7,35.75,18241
2026-09-22,13:15,35.75,35.8,35.75,35.8,83200
2026-09-22,13:16,35.8,35.8,35.75,35.8,16897
2026-09-22,13:17,35.75,35.8,35.75,35.75,24000
2026-09-22,13:18,35.8,35.8,35.75,35.8,16300
2026-09-22,13:19,35.75,35.8,35.7,35.75,116043
2026-09-22,13:20,35.8,35.8,35.7,35.75,192000
2026-09-22,13:21,35.75,35.75,35.6,35.65,78543
2026-09-22,13:22,35.65,35.75,35.65,35.75,57390
2026-09-22,13:23,35.75,35.75,35.7,35.75,45010
2026-09-22,13:24,35.75,35.75,35.7,35.7,127946
2026-09-22,13:30,35.85,35.85,35.85,35.85,0
