date,time,open,high,low,close,volume
2026-09-22,12:21,285.0,285.5,284.5,285.0,125555
2026-09-22,12:22,285.0,285.5,285.0,285.5,31481
2026-09-22,12:23,285.5,286.0,285.5,285.5,13350
2026-09-22,12:24,285.5,286.0,285.5,286.0,11865
2026-09-22,12:25,285.5,286.0,285.5,286.0,6335
2026-09-22,12:26,286.0,286.5,285.5,286.5,22971
2026-09-22,12:27,286.0,286.5,286.0,286.0,5630
2026-09-22,12:28,286.0,286.5,286.0,286.5,6888
2026-09-22,12:29,286.0,286.5,286.0,286.0,7111
2026-09-22,12:30,286.0,286.5,286.0,286.0,20460
2026-09-22,12:31,286.5,286.5,286.0,286.0,6120
2026-09-22,12:32,286.0,286.0,285.0,285.0,104340
2026-09-22,12:33,285.0,285.5,285.0,285.0,17072
2026-09-22,12:34,285.5,285.5,285.0,285.0,11600
2026-09-22,12:35,285.0,285.5,285.0,285.5,17221
2026-09-22,12:36,286.0,286.0,285.5,286.0,19771
2026-09-22,12:37,286.0,286.0,286.0,286.0,21636
2026-09-22,12:38,286.0,286.0,286.0,286.0,4323
2026-09-22,12:39,286.0,286.0,286.0,286.0,16448
2026-09-22,12:40,286.5,286.5,286.0,286.5,11121
2026-09-22,12:41,286.5,286.5,286.0,286.5,23316
2026-09-22,12:42,286.5,286.5,286.0,286.5,28066
2026-09-22,12:43,286.5,286.5,286.5,286.5,5039
2026-09-22,12:44,286.5,287.0,286.5,286.5,21602
2026-09-22,12:45,286.5,286.5,285.5,285.5,116321
2026-09-22,12:46,286.0,286.0,284.5,285.0,187373
2026-09-22,12:47,285.0,285.0,285.0,285.0,24416
2026-09-22,12:48,285.0,285.0,285.0,285.0,22174
2026-09-22,12:49,285.0,285.0,284.5,284.5,52717
2026-09-22,12:50,284.5,284.5,284.0,284.0,114025
2026-09-22,12:51,284.5,284.5,284.0,284.0,11467
2026-09-22,12:52,284.0,284.5,284.0,284.5,20915
2026-09-22,12:53,284.0,284.5,284.0,284.5,53450
2026-09-22,12:54,284.5,285.0,284.5,284.5,29061
2026-09-22,12:55,284.5,285.0,284.5,285.0,6377
2026-09-22,12:56,284.5,285.0,284.5,284.5,7471
2026-09-22,12:57,284.5,284.5,284.5,284.5,5926
2026-09-22,12:58,284.5,285.0,284.5,285.0,20601
2026-09-22,12:59,284.5,285.0,284.5,285.0,42619
2026-09-22,13:00,285.0,285.0,284.5,285.0,22387
2026-09-22,13:01,285.0,285.0,284.5,285.0,9650
2026-09-22,13:02,284.5,285.0,284.5,285.0,20267
2026-09-22,13:03,285.0,285.0,284.5,285.0,10635
2026-09-22,13:04,284.5,285.0,284.5,285.0,17711
2026-09-22,13:05,285.0,285.0,284.5,284.5,64101
2026-09-22,13:06,284.5,284.5,284.0,284.0,115497
2026-09-22,13:07,284.0,284.5,284.0,284.5,18386
2026-09-22,13:08,284.5,284.5,284.0,284.0,41399
2026-09-22,13:09,284.5,284.5,284.0,284.0,37341
2026-09-22,13:10,284.5,284.5,284.0,284.5,49819
2026-09-22,13:11,284.0,284.5,284.0,284.5,36908
2026-09-22,13:12,284.5,284.5,284.0,284.0,43519
2026-09-22,13:13,284.5,284.5,284.0,284.5,33515
2026-09-22,13:14,284.5,284.5,284.0,284.5,38250
2026-09-22,13:15,284.5,284.5,284.0,284.5,34626
2026-09-22,13:16,284.0,284.5,284.0,284.5,29404
2026-09-22,13:17,284.0,284.5,284.0,284.0,101713
2026-09-22,13:18,284.5,284.5,284.0,284.0,227959
2026-09-22,13:19,284.5,284.5,284.0,284.0,135062
2026-09-22,13:20,284.0,284.0,283.5,284.0,68736
2026-09-22,13:21,283.5,284.0,283.5,283.5,32279
2026-09-22,13:22,284.0,284.0,283.5,284.0,74554
2026-09-22,13:23,284.0,284.0,283.5,283.5,133495
2026-09-22,13:24,284.0,284.0,283.0,283.5,442255
2026-09-22,13:30,284.5,284.5,284.5,284.5,2302880
2026-09-23,09:00,286.0,286.0,284.5,284.5,0
2026-09-23,09:01,284.5,284.5,282.5,283.0,275000
2026-09-23,09:02,282.5,284.5,282.5,284.0,123000
2026-09-23,09:03,284.0,285.0,284.0,285.0,79000
2026-09-23,09:04,285.0,286.0,284.0,285.5,147000
2026-09-23,09:05,285.5,286.0,284.5,285.5,156000
2026-09-23,09:06,285.5,287.0,285.5,286.0,263000
2026-09-23,09:07,286.0,286.5,286.0,286.0,70000
2026-09-23,09:08,285.5,286.0,285.5,286.0,18000
2026-09-23,09:09,285.5,285.5,285.0,285.5,49000
2026-09-23,09:10,285.5,285.5,284.5,284.5,52575
2026-09-23,09:11,284.5,284.5,284.0,284.0,55227
2026-09-23,09:12,284.0,284.5,284.0,284.0,101129
2026-09-23,09:13,284.5,284.5,283.5,284.0,69047
2026-09-23,09:14,284.5,284.5,284.0,284.5,29215
2026-09-23,09:15,284.5,284.5,284.5,284.5,24439
2026-09-23,09:16,285.0,285.0,284.5,284.5,12856
2026-09-23,09:17,284.5,285.0,284.0,284.5,49034
2026-09-23,09:18,284.5,284.5,284.0,284.0,64364
2026-09-23,09:19,284.0,284.0,284.0,284.0,37786
2026-09-23,09:20,284.0,284.0,283.5,284.0,18457
2026-09-23,09:21,284.0,284.0,284.0,284.0,15601
2026-09-23,09:22,284.0,284.5,284.0,284.5,14624
2026-09-23,09:23,284.5,284.5,284.0,284.5,12096
2026-09-23,09:24,284.5,284.5,284.0,284.5,34503
2026-09-23,09:25,285.0,285.0,285.0,285.0,17098
2026-09-23,09:26,285.0,285.0,284.5,284.5,18421
2026-09-23,09:27,285.0,285.0,284.5,284.5,36193
2026-09-23,09:28,285.0,286.0,285.0,286.0,51480
2026-09-23,09:29,286.0,286.0,285.5,286.0,78777
2026-09-23,09:30,286.0,286.0,285.5,286.0,19112
2026-09-23,09:31,286.0,286.0,286.0,286.0,36481
2026-09-23,09:32,286.0,286.0,285.0,285.0,55227
2026-09-23,09:33,285.0,285.5,285.0,285.5,6302
2026-09-23,09:34,285.5,286.0,284.5,284.5,108682
2026-09-23,09:35,285.0,285.0,285.0,285.0,3199
2026-09-23,09:36,285.0,285.0,284.5,285.0,8381
2026-09-23,09:37,285.0,285.0,284.0,284.0,51764
2026-09-23,09:38,284.0,284.5,284.0,284.5,13540
2026-09-23,09:39,284.5,284.5,284.5,284.5,10796
2026-09-23,09:40,284.5,285.0,284.5,285.0,13824
2026-09-23,09:41,284.5,285.0,284.5,284.5,35199
2026-09-23,09:42,284.0,284.5,284.0,284.5,5022
2026-09-23,09:43,284.5,284.5,284.0,284.5,15587
2026-09-23,09:44,284.5,284.5,283.5,284.0,71080
2026-09-23,09:45,284.0,284.0,283.5,284.0,22690
2026-09-23,09:46,284.0,284.5,284.0,284.0,8586
2026-09-23,09:47,284.0,284.0,284.0,284.0,7323
2026-09-23,09:48,284.5,284.5,284.0,284.0,25395
2026-09-23,09:49,284.0,284.5,284.0,284.5,6994
2026-09-23,09:50,284.0,284.5,284.0,284.0,22147
2026-09-23,09:51,284.0,284.0,284.0,284.0,3763
2026-09-23,09:52,284.5,284.5,284.0,284.0,11468
2026-09-23,09:53,284.0,284.0,284.0,284.0,13500
2026-09-23,09:54,284.5,285.5,284.0,285.5,137190
2026-09-23,09:55,285.5,286.5,285.5,286.5,219598
2026-09-23,09:56,286.5,287.0,285.5,286.0,152735
2026-09-23,09:57,286.0,286.0,285.0,285.5,98337
2026-09-23,09:58,285.5,286.0,285.5,286.0,36655
2026-09-23,09:59,286.0,286.5,285.5,285.5,140152
2026-09-23,10:00,286.0,287.0,286.0,286.5,149952
2026-09-23,10:01,286.5,286.5,285.5,286.0,94578
2026-09-23,10:02,286.0,286.5,286.0,286.0,12200
2026-09-23,10:03,286.0,286.0,286.0,286.0,13057
2026-09-23,10:04,286.0,286.5,286.0,286.5,32740
2026-09-23,10:05,286.5,286.5,286.0,286.5,19629
2026-09-23,10:06,286.5,286.5,286.0,286.5,14194
2026-09-23,10:07,286.0,286.0,285.0,285.0,159359
2026-09-23,10:08,286.0,286.0,285.0,285.0,22777
2026-09-23,10:09,285.5,285.5,285.0,285.5,12681
2026-09-23,10:10,285.0,285.5,285.0,285.0,13565
2026-09-23,10:11,285.5,285.5,285.0,285.5,14523
2026-09-23,10:12,285.5,285.5,285.0,285.0,26440
2026-09-23,10:13,285.5,285.5,284.5,284.5,158470
2026-09-23,10:14,285.0,285.0,284.5,284.5,10345
2026-09-23,10:15,285.0,285.0,284.5,285.0,12393
2026-09-23,10:16,284.5,285.0,284.5,284.5,62401
2026-09-23,10:17,284.5,284.5,284.0,284.5,30094
2026-09-23,10:18,284.5,285.0,284.0,284.5,16229
2026-09-23,10:19,284.5,285.0,284.5,285.0,26067
2026-09-23,10:20,285.0,285.0,284.5,284.5,11370
2026-09-23,10:21,285.0,286.0,285.0,286.0,70911
2026-09-23,10:22,286.0,286.0,285.5,285.5,19822
2026-09-23,10:23,285.5,286.0,285.5,285.5,25635
2026-09-23,10:24,285.5,285.5,285.5,285.5,2517
2026-09-23,10:25,285.5,285.5,285.0,285.5,14260
2026-09-23,10:26,285.0,285.5,285.0,285.5,5380
2026-09-23,10:27,285.5,285.5,285.0,285.5,7077
2026-09-23,10:28,285.0,285.5,285.0,285.5,18015
2026-09-23,10:29,285.5,285.5,285.0,285.0,10128
2026-09-23,10:30,285.0,285.5,285.0,285.5,11316
2026-09-23,10:31,285.5,285.5,285.5,285.5,8381
2026-09-23,10:32,286.0,286.0,285.0,285.5,11165
2026-09-23,10:33,285.5,285.5,285.0,285.5,8120
2026-09-23,10:34,285.0,285.5,285.0,285.5,15754
2026-09-23,10:35,285.0,286.0,285.0,286.0,19431
2026-09-23,10:36,285.0,286.0,284.5,285.0,124503
2026-09-23,10:37,285.0,285.0,284.5,284.5,5666
2026-09-23,10:38,285.0,285.0,284.5,285.0,7525
2026-09-23,10:39,285.0,285.0,284.5,285.0,11891
2026-09-23,10:40,284.5,285.0,284.5,284.5,95509
2026-09-23,10:41,284.0,284.5,284.0,284.5,6560
2026-09-23,10:42,284.5,284.5,283.5,284.0,212711
2026-09-23,10:43,284.0,284.0,284.0,284.0,12330
2026-09-23,10:44,284.0,284.0,283.5,284.0,8151
2026-09-23,10:45,284.0,284.0,284.0,284.0,44960
2026-09-23,10:46,284.0,284.0,283.5,283.5,24449
2026-09-23,10:47,284.0,284.0,283.5,284.0,14938
2026-09-23,10:48,284.0,284.0,284.0,284.0,22567
2026-09-23,10:49,284.0,284.5,284.0,284.0,22420
2026-09-23,10:50,284.0,284.0,283.5,284.0,18215
2026-09-23,10:51,284.0,284.0,283.5,284.0,21081
2026-09-23,10:52,284.0,284.0,283.5,283.5,5325
2026-09-23,10:53,283.5,284.5,283.5,284.5,8620
2026-09-23,10:54,284.0,284.0,284.0,284.0,8181
2026-09-23,10:55,284.0,284.0,284.0,284.0,5002
2026-09-23,10:56,284.0,284.0,284.0,284.0,10926
2026-09-23,10:57,284.0,284.0,284.0,284.0,2190
2026-09-23,10:58,284.0,284.5,284.0,284.0,9440
2026-09-23,10:59,284.0,284.0,284.0,284.0,6207
2026-09-23,11:00,284.0,284.0,284.0,284.0,18164
2026-09-23,11:01,284.0,284.5,284.0,284.0,10136
2026-09-23,11:02,284.5,284.5,284.0,284.5,6435
2026-09-23,11:03,284.0,284.5,284.0,284.0,10307
2026-09-23,11:04,284.5,284.5,284.0,284.0,7930
2026-09-23,11:05,284.0,284.5,284.0,284.0,7050
2026-09-23,11:06,284.0,284.0,284.0,284.0,7050
2026-09-23,11:07,284.0,284.0,284.0,284.0,19240
2026-09-23,11:08,284.5,284.5,284.0,284.0,6323
2026-09-23,11:09,284.0,284.5,284.0,284.5,9061
2026-09-23,11:10,284.0,284.0,284.0,284.0,5907
2026-09-23,11:11,284.0,284.0,284.0,284.0,7560
2026-09-23,11:12,284.0,284.5,284.0,284.0,80523
2026-09-23,11:13,283.5,284.0,283.5,283.5,10231
2026-09-23,11:14,283.5,283.5,283.0,283.0,147342
2026-09-23,11:15,283.5,283.5,283.0,283.5,22336
2026-09-23,11:16,283.5,283.5,283.0,283.5,6326
2026-09-23,11:17,283.5,283.5,283.0,283.5,12270
2026-09-23,11:18,283.5,283.5,283.0,283.0,12112
2026-09-23,11:19,283.0,283.5,283.0,283.5,8863
2026-09-23,11:20,283.5,283.5,283.0,283.5,5253
2026-09-23,11:21,283.5,283.5,283.0,283.5,28089
2026-09-23,11:22,283.5,283.5,283.0,283.5,10034
2026-09-23,11:23,283.0,283.5,283.0,283.5,11400
2026-09-23,11:24,283.5,283.5,283.0,283.5,6150
2026-09-23,11:25,283.0,283.5,283.0,283.0,11528
2026-09-23,11:26,283.0,283.5,283.0,283.5,5981
2026-09-23,11:27,283.5,283.5,282.0,282.5,666222
2026-09-23,11:28,282.5,283.0,282.5,282.5,32285
2026-09-23,11:29,282.5,282.5,282.5,282.5,28636
2026-09-23,11:30,282.5,282.5,282.5,282.5,78315
2026-09-23,11:31,282.5,283.0,282.5,282.5,52377
2026-09-23,11:32,282.5,283.5,282.0,283.5,93814
2026-09-23,11:33,283.5,283.5,283.0,283.5,27243
2026-09-23,11:34,283.5,283.5,282.5,282.5,33279
2026-09-23,11:35,282.5,283.0,282.5,282.5,7005
2026-09-23,11:36,283.0,283.0,282.5,282.5,9145
2026-09-23,11:37,282.5,282.5,282.5,282.5,3321
2026-09-23,11:38,283.0,283.0,282.5,282.5,7282
2026-09-23,11:39,282.5,282.5,282.5,282.5,8014
2026-09-23,11:40,282.5,283.0,282.5,282.5,4115
2026-09-23,11:41,282.5,283.0,282.5,283.0,9300
2026-09-23,11:42,283.0,283.0,282.5,282.5,4408
2026-09-23,11:43,282.5,283.0,282.5,282.5,11400
2026-09-23,11:44,282.5,283.0,282.5,282.5,10500
2026-09-23,11:45,282.5,283.0,282.5,283.0,6050
2026-09-23,11:46,282.5,283.0,282.5,282.5,11469
2026-09-23,11:47,283.0,283.0,282.5,283.0,6222
2026-09-23,11:48,282.5,283.0,282.5,282.5,10140
2026-09-23,11:49,283.0,283.0,282.5,283.0,8843
2026-09-23,11:50,282.5,283.0,282.5,283.0,12867
2026-09-23,11:51,283.0,283.0,282.5,282.5,4852
2026-09-23,11:52,282.5,282.5,282.5,282.5,8475
2026-09-23,11:53,282.5,282.5,282.5,282.5,6481
2026-09-23,11:54,283.0,283.5,283.0,283.5,94420
2026-09-23,11:55,283.5,283.5,283.5,283.5,10705
2026-09-23,11:56,283.5,283.5,283.5,283.5,11018
2026-09-23,11:57,283.5,284.0,283.5,284.0,11235
2026-09-23,11:58,284.0,284.0,284.0,284.0,5850
2026-09-23,11:59,284.0,284.0,284.0,284.0,6836
2026-09-23,12:00,283.5,284.0,283.5,284.0,20724
2026-09-23,12:01,283.5,283.5,283.5,283.5,2421
2026-09-23,12:02,283.5,283.5,283.5,283.5,9050
2026-09-23,12:03,283.5,283.5,283.5,283.5,1199
2026-09-23,12:04,284.0,284.0,284.0,284.0,1038
2026-09-23,12:05,283.5,284.0,283.5,284.0,16072
2026-09-23,12:06,284.0,284.0,284.0,284.0,7220
2026-09-23,12:07,284.0,284.0,283.5,284.0,31400
2026-09-23,12:08,284.0,284.0,284.0,284.0,8248
2026-09-23,12:09,284.0,284.0,284.0,284.0,9034
2026-09-23,12:10,284.0,284.0,283.5,283.5,5233
2026-09-23,12:11,283.5,283.5,283.5,283.5,1951
2026-09-23,12:12,283.5,284.0,283.5,284.0,5104
2026-09-23,12:13,283.5,284.0,283.5,284.0,5310
2026-09-23,12:14,284.0,284.0,283.5,283.5,5698
2026-09-23,12:15,283.5,284.0,283.5,283.5,16140
2026-09-23,12:16,283.5,284.0,283.5,283.5,66389
2026-09-23,12:17,283.5,283.5,283.5,283.5,17609
2026-09-23,12:18,283.5,283.5,283.5,283.5,2117
2026-09-23,12:19,283.0,283.0,283.0,283.0,3200
2026-09-23,12:20,283.0,283.0,283.0,283.0,15091
2026-09-23,12:21,283.0,283.5,283.0,283.5,3113
2026-09-23,12:22,283.5,283.5,283.5,283.5,8130
2026-09-23,12:23,283.5,283.5,283.0,283.0,12330
2026-09-23,12:24,283.0,283.5,283.0,283.5,2201
2026-09-23,12:25,283.5,283.5,283.0,283.5,5749
2026-09-23,12:26,283.5,283.5,283.0,283.5,21360
2026-09-23,12:27,283.5,283.5,283.0,283.5,7850
2026-09-23,12:28,283.5,283.5,283.5,283.5,1077
2026-09-23,12:29,283.5,283.5,283.0,283.5,7600
2026-09-23,12:30,283.5,283.5,283.0,283.0,30721
2026-09-23,12:31,283.0,283.5,283.0,283.0,7217
2026-09-23,12:32,283.5,283.5,283.5,283.5,5710
2026-09-23,12:33,283.0,283.5,283.0,283.0,6453
2026-09-23,12:34,283.0,283.5,283.0,283.5,43033
2026-09-23,12:35,283.0,283.5,283.0,283.5,6368
2026-09-23,12:36,283.5,283.5,283.0,283.0,5205
2026-09-23,12:37,283.0,283.5,283.0,283.0,22211
2026-09-23,12:38,283.5,283.5,283.0,283.5,10304
2026-09-23,12:39,283.0,283.5,283.0,283.5,14022
2026-09-23,12:40,283.0,283.5,283.0,283.5,10167
2026-09-23,12:41,283.0,283.5,283.0,283.5,8250
2026-09-23,12:42,283.5,283.5,283.0,283.0,16331
2026-09-23,12:43,283.0,283.5,283.0,283.5,10480
2026-09-23,12:44,283.0,283.5,283.0,283.0,14864
2026-09-23,12:45,283.0,283.5,283.0,283.0,167790
2026-09-23,12:46,283.0,283.0,282.5,283.0,17590
2026-09-23,12:47,283.0,283.0,282.5,283.0,12660
2026-09-23,12:48,283.0,283.0,282.5,282.5,17320
2026-09-23,12:49,282.5,283.0,282.5,282.5,16648
2026-09-23,12:50,282.5,283.0,282.5,282.5,18128
2026-09-23,12:51,283.0,283.0,282.5,282.5,14701
2026-09-23,12:52,282.5,283.0,282.5,282.5,59145
2026-09-23,12:53,282.5,283.0,282.5,282.5,13962
2026-09-23,12:54,283.0,283.0,282.5,282.5,15570
2026-09-23,12:55,283.0,283.0,282.5,283.0,25530
2026-09-23,12:56,283.0,283.0,282.5,282.5,10925
2026-09-23,12:57,283.0,283.0,282.5,282.5,4434
2026-09-23,12:58,283.0,283.0,282.5,282.5,5426
2026-09-23,12:59,283.0,283.0,282.5,282.5,11432
2026-09-23,13:00,282.5,283.0,282.5,282.5,39560
2026-09-23,13:01,282.5,283.0,282.5,283.0,12015
2026-09-23,13:02,282.5,283.0,282.5,283.0,17030
2026-09-23,13:03,283.0,283.0,282.5,282.5,184132
2026-09-23,13:04,282.0,282.5,282.0,282.0,21409
2026-09-23,13:05,282.5,283.0,282.0,283.0,73690
2026-09-23,13:06,282.5,283.0,282.5,283.0,8563
2026-09-23,13:07,282.5,283.0,282.5,283.0,31310
2026-09-23,13:08,282.5,283.0,282.5,282.5,11970
2026-09-23,13:09,283.0,284.0,283.0,283.5,149988
2026-09-23,13:10,283.5,283.5,283.0,283.5,65062
2026-09-23,13:11,283.0,283.5,283.0,283.5,6788
2026-09-23,13:12,283.0,283.5,283.0,283.0,8379
2026-09-23,13:13,283.5,283.5,283.0,283.0,25233
2026-09-23,13:14,283.0,283.5,283.0,283.5,24425
2026-09-23,13:15,283.5,283.5,283.0,283.5,17518
2026-09-23,13:16,283.0,283.5,282.5,283.0,124178
2026-09-23,13:17,283.0,283.0,282.5,282.5,13525
2026-09-23,13:18,282.5,283.0,282.5,283.0,35384
2026-09-23,13:19,282.5,283.0,282.5,282.5,55300
2026-09-23,13:20,283.0,283.0,282.5,283.0,20209
2026-09-23,13:21,282.5,283.0,282.5,283.0,39106
2026-09-23,13:22,283.0,283.0,282.5,282.5,49561
2026-09-23,13:23,282.5,283.0,282.5,283.0,39557
2026-09-23,13:24,282.5,283.0,282.0,283.0,270431
2026-09-23,13:30,283.5,283.5,283.5,283.5,0
