date,time,open,high,low,close,volume
2026-09-15,11:16,32.9,32.9,32.9,32.9,3000
2026-09-15,11:17,32.85,32.85,32.85,32.85,1000
2026-09-15,11:18,32.85,32.85,32.85,32.85,2000
2026-09-15,11:19,32.9,32.9,32.9,32.9,1000
2026-09-15,11:23,32.85,32.85,32.85,32.85,1000
2026-09-15,11:24,32.85,32.85,32.85,32.85,2101
2026-09-15,11:28,32.85,32.85,32.8,32.8,3000
2026-09-15,11:31,32.85,32.85,32.85,32.85,1000
2026-09-15,11:33,32.8,32.8,32.8,32.8,3000
2026-09-15,11:34,32.8,32.8,32.8,32.8,1000
2026-09-15,11:35,32.8,32.8,32.8,32.8,4000
2026-09-15,11:40,32.75,32.75,32.7,32.7,7106
2026-09-15,11:45,32.7,32.7,32.7,32.7,1000
2026-09-15,11:48,32.7,32.7,32.7,32.7,3000
2026-09-15,11:49,32.7,32.7,32.7,32.7,1098
2026-09-15,11:52,32.7,32.7,32.7,32.7,6000
2026-09-15,11:54,32.7,32.7,32.55,32.55,48376
2026-09-15,11:57,32.55,32.55,32.55,32.55,1000
2026-09-15,11:58,32.5,32.55,32.5,32.55,5000
2026-09-15,11:59,32.5,32.5,32.5,32.5,3030
2026-09-15,12:00,32.5,32.5,32.5,32.5,14000
2026-09-15,12:01,32.5,32.5,32.45,32.45,2000
2026-09-15,12:02,32.45,32.45,32.45,32.45,5022
2026-09-15,12:03,32.45,32.45,32.45,32.45,2000
2026-09-15,12:04,32.5,32.5,32.5,32.5,4000
2026-09-15,12:05,32.5,32.5,32.5,32.5,1000
2026-09-15,12:06,32.55,32.55,32.55,32.55,3000
2026-09-15,12:07,32.55,32.55,32.55,32.55,1000
2026-09-15,12:09,32.5,32.5,32.5,32.5,4000
2026-09-15,12:10,32.5,32.5,32.5,32.5,2001
2026-09-15,12:13,32.5,32.5,32.45,32.45,4085
2026-09-15,12:14,32.45,32.45,32.45,32.45,3000
2026-09-15,12:15,32.4,32.4,32.4,32.4,1007
2026-09-15,12:18,32.45,32.45,32.45,32.45,4030
2026-09-15,12:20,32.5,32.5,32.5,32.5,1000
2026-09-15,12:22,32.5,32.5,32.5,32.5,6000
2026-09-15,12:24,32.45,32.45,32.45,32.45,3000
2026-09-15,12:26,32.45,32.45,32.45,32.45,3000
2026-09-15,12:27,32.45,32.45,32.4,32.4,5000
2026-09-15,12:28,32.4,32.4,32.4,32.4,1050
2026-09-15,12:30,32.45,32.45,32.4,32.4,3300
2026-09-15,12:34,32.4,32.4,32.4,32.4,4000
2026-09-15,12:35,32.35,32.35,32.3,32.3,23000
2026-09-15,12:36,32.3,32.3,32.3,32.3,11030
2026-09-15,12:39,32.3,32.3,32.3,32.3,2812
2026-09-15,12:40,32.25,32.25,32.25,32.25,2000
2026-09-15,12:41,32.3,32.3,32.3,32.3,1000
2026-09-15,12:42,32.3,32.4,32.3,32.35,29100
2026-09-15,12:46,32.35,32.35,32.35,32.35,1000
2026-09-15,12:47,32.35,32.35,32.35,32.35,1000
2026-09-15,12:50,32.4,32.4,32.4,32.4,1000
2026-09-15,12:51,32.4,32.4,32.35,32.35,3000
2026-09-15,12:52,32.3,32.3,32.25,32.25,10000
2026-09-15,12:53,32.25,32.25,32.25,32.25,1000
2026-09-15,12:54,32.25,32.25,32.25,32.25,5000
2026-09-15,12:55,32.25,32.25,32.25,32.25,3000
2026-09-15,12:56,32.35,32.35,32.35,32.35,1000
2026-09-15,12:57,32.3,32.3,32.25,32.25,2001
2026-09-15,12:58,32.25,32.25,32.2,32.2,12000
2026-09-15,13:00,32.2,32.25,32.2,32.25,6007
2026-09-15,13:01,32.35,32.35,32.35,32.35,2000
2026-09-15,13:02,32.3,32.3,32.3,32.3,2000
2026-09-15,13:03,32.4,32.4,32.3,32.3,2000
2026-09-15,13:04,32.3,32.3,32.3,32.3,1000
2026-09-15,13:05,32.3,32.3,32.3,32.3,2000
2026-09-15,13:06,32.25,32.35,32.25,32.35,2000
2026-09-15,13:07,32.35,32.35,32.35,32.35,2000
2026-09-15,13:08,32.35,32.35,32.35,32.35,1000
2026-09-15,13:09,32.3,32.35,32.3,32.35,3000
2026-09-15,13:10,32.35,32.35,32.3,32.35,3302
2026-09-15,13:11,32.3,32.3,32.3,32.3,1000
2026-09-15,13:12,32.3,32.3,32.25,32.25,7042
2026-09-15,13:13,32.3,32.3,32.3,32.3,1000
2026-09-15,13:14,32.3,32.3,32.3,32.3,1000
2026-09-15,13:15,32.3,32.3,32.3,32.3,1000
2026-09-15,13:16,32.3,32.3,32.2,32.2,26001
2026-09-15,13:17,32.15,32.2,32.15,32.15,3000
2026-09-15,13:18,32.15,32.2,32.15,32.2,6000
2026-09-15,13:19,32.2,32.2,32.15,32.2,3000
2026-09-15,13:20,32.2,32.2,32.15,32.2,6000
2026-09-15,13:21,32.2,32.2,32.15,32.2,10000
2026-09-15,13:22,32.15,32.15,32.15,32.15,1226
2026-09-15,13:23,32.15,32.15,32.1,32.1,9005
2026-09-15,13:24,32.15,32.2,32.15,32.2,5150
2026-09-15,13:30,32.05,32.05,32.05,32.05,153604
2026-09-16,09:00,31.8,32.5,31.8,32.5,0
2026-09-16,09:01,32.5,32.5,32.35,32.5,15000
2026-09-16,09:02,32.45,32.55,32.4,32.4,4000
2026-09-16,09:03,32.5,32.65,32.5,32.5,4000
2026-09-16,09:04,32.45,32.9,32.45,32.9,35000
2026-09-16,09:06,33.0,33.5,32.95,33.5,70000
2026-09-16,09:07,33.55,33.9,33.35,33.55,146000
2026-09-16,09:08,33.55,33.65,33.5,33.55,26000
2026-09-16,09:09,33.55,33.6,33.3,33.3,26000
2026-09-16,09:10,33.3,33.35,33.3,33.3,6106
2026-09-16,09:11,33.35,33.4,33.35,33.4,11000
2026-09-16,09:12,33.35,33.4,33.25,33.35,9000
2026-09-16,09:13,33.35,33.7,33.3,33.7,61528
2026-09-16,09:14,33.65,33.65,33.6,33.6,19000
2026-09-16,09:15,33.55,33.65,33.55,33.65,11110
2026-09-16,09:16,33.65,33.65,33.65,33.65,10000
2026-09-16,09:17,33.7,34.5,33.7,34.4,117605
2026-09-16,09:18,34.4,34.4,34.0,34.1,58001
2026-09-16,09:19,34.05,34.05,33.9,33.9,18011
2026-09-16,09:20,33.9,33.9,33.8,33.9,25000
2026-09-16,09:21,33.9,33.9,33.75,33.75,27136
2026-09-16,09:22,33.75,33.8,33.75,33.75,9150
2026-09-16,09:23,33.8,33.8,33.75,33.75,3000
2026-09-16,09:24,33.75,33.8,33.65,33.65,10004
2026-09-16,09:25,33.7,33.7,33.65,33.65,6000
2026-09-16,09:26,33.75,33.8,33.75,33.8,10000
2026-09-16,09:27,33.8,33.85,33.8,33.85,3000
2026-09-16,09:28,33.85,33.85,33.8,33.8,11060
2026-09-16,09:29,33.8,33.8,33.8,33.8,20080
2026-09-16,09:30,33.8,34.1,33.8,34.1,48000
2026-09-16,09:31,34.05,34.1,33.9,34.05,31020
2026-09-16,09:32,34.0,34.05,34.0,34.0,21000
2026-09-16,09:33,34.1,34.3,33.95,34.1,55041
2026-09-16,09:34,34.2,34.2,34.15,34.2,12521
2026-09-16,09:35,34.2,34.45,34.15,34.45,67047
2026-09-16,09:36,34.45,34.75,34.4,34.75,95256
2026-09-16,09:37,34.75,34.9,34.7,34.9,106057
2026-09-16,09:38,34.9,35.1,34.8,34.85,121451
2026-09-16,09:39,34.9,35.0,34.75,34.8,56104
2026-09-16,09:40,34.85,34.95,34.75,34.8,32010
2026-09-16,09:41,34.8,34.9,34.8,34.8,17001
2026-09-16,09:42,34.9,34.95,34.9,34.9,10033
2026-09-16,09:43,34.95,35.05,34.95,35.0,68074
2026-09-16,09:44,35.0,35.1,35.0,35.05,17125
2026-09-16,09:45,35.05,35.25,34.95,35.25,1265089
2026-09-16,09:46,35.25,35.25,35.25,35.25,56185
2026-09-16,09:47,35.25,35.25,35.25,35.25,62660
2026-09-16,09:48,35.25,35.25,35.25,35.25,14797
2026-09-16,09:49,35.25,35.25,35.25,35.25,3000
2026-09-16,09:50,35.25,35.25,35.25,35.25,18203
2026-09-16,09:51,35.25,35.25,35.25,35.25,3000
2026-09-16,09:52,35.25,35.25,35.25,35.25,20110
2026-09-16,09:53,35.25,35.25,35.25,35.25,10000
2026-09-16,09:54,35.25,35.25,34.65,34.7,1477463
2026-09-16,09:55,34.7,34.9,34.7,34.8,58159
2026-09-16,09:56,34.8,34.8,34.7,34.75,42049
2026-09-16,09:57,34.75,34.8,34.7,34.8,17055
2026-09-16,09:58,34.8,34.85,34.8,34.8,15001
2026-09-16,09:59,34.8,34.8,34.7,34.75,23001
2026-09-16,10:00,34.7,34.7,34.6,34.6,34695
2026-09-16,10:01,34.6,34.6,34.55,34.55,21011
2026-09-16,10:02,34.55,34.85,34.5,34.7,110050
2026-09-16,10:03,34.7,34.8,34.6,34.8,10099
2026-09-16,10:04,34.8,34.8,34.8,34.8,16001
2026-09-16,10:05,34.8,34.95,34.8,34.9,49050
2026-09-16,10:06,34.9,34.9,34.85,34.9,22041
2026-09-16,10:07,34.85,34.9,34.85,34.9,4092
2026-09-16,10:08,34.9,34.9,34.9,34.9,3001
2026-09-16,10:09,34.9,34.9,34.85,34.85,32007
2026-09-16,10:10,34.85,34.95,34.85,34.95,26016
2026-09-16,10:11,34.95,34.95,34.9,34.9,8006
2026-09-16,10:12,34.95,34.95,34.95,34.95,5012
2026-09-16,10:13,35.0,35.0,34.9,35.0,19036
2026-09-16,10:14,35.05,35.05,35.0,35.05,7034
2026-09-16,10:15,35.05,35.05,35.0,35.0,24136
2026-09-16,10:16,35.0,35.0,34.95,34.95,5019
2026-09-16,10:17,34.95,34.95,34.95,34.95,7006
2026-09-16,10:19,34.9,34.9,34.85,34.9,25001
2026-09-16,10:20,34.9,34.95,34.8,34.95,24037
2026-09-16,10:21,34.9,34.9,34.9,34.9,1000
2026-09-16,10:22,34.9,34.9,34.9,34.9,9000
2026-09-16,10:23,34.85,34.9,34.8,34.8,10132
2026-09-16,10:24,34.85,34.85,34.8,34.85,26371
2026-09-16,10:25,34.85,35.0,34.85,35.0,28009
2026-09-16,10:26,35.0,35.05,34.95,35.05,11005
2026-09-16,10:27,35.05,35.2,35.05,35.2,55035
2026-09-16,10:28,35.2,35.25,35.15,35.2,284046
2026-09-16,10:29,35.2,35.25,35.1,35.1,39036
2026-09-16,10:30,35.15,35.2,35.1,35.15,10179
2026-09-16,10:31,35.15,35.15,35.1,35.1,27129
2026-09-16,10:32,35.1,35.2,35.1,35.2,45031
2026-09-16,10:33,35.2,35.25,35.2,35.2,54083
2026-09-16,10:34,35.2,35.25,35.2,35.2,73223
2026-09-16,10:35,35.2,35.2,35.2,35.2,80558
2026-09-16,10:36,35.2,35.25,35.15,35.25,36049
2026-09-16,10:37,35.25,35.25,35.25,35.25,572530
2026-09-16,10:38,35.25,35.25,35.25,35.25,101340
2026-09-16,10:39,35.25,35.25,35.25,35.25,1100
2026-09-16,10:40,35.25,35.25,35.25,35.25,73000
2026-09-16,10:41,35.25,35.25,35.25,35.25,2010
2026-09-16,10:42,35.25,35.25,35.25,35.25,6001
2026-09-16,10:43,35.25,35.25,35.25,35.25,4000
2026-09-16,10:44,35.25,35.25,35.25,35.25,2080
2026-09-16,10:45,35.25,35.25,35.25,35.25,2000
2026-09-16,10:46,35.25,35.25,35.25,35.25,3000
2026-09-16,10:47,35.25,35.25,35.25,35.25,1030
2026-09-16,10:48,35.25,35.25,35.25,35.25,1000
2026-09-16,10:49,35.25,35.25,35.25,35.25,3302
2026-09-16,10:51,35.25,35.25,35.25,35.25,1000
2026-09-16,10:52,35.25,35.25,35.25,35.25,8000
2026-09-16,10:53,35.25,35.25,35.25,35.25,1000
2026-09-16,10:54,35.25,35.25,35.25,35.25,3000
2026-09-16,10:56,35.25,35.25,35.25,35.25,2000
2026-09-16,10:57,35.25,35.25,35.25,35.25,1120
2026-09-16,10:59,35.25,35.25,35.25,35.25,1000
2026-09-16,11:00,35.25,35.25,35.25,35.25,3020
2026-09-16,11:04,35.25,35.25,35.25,35.25,20000
2026-09-16,11:05,35.25,35.25,35.25,35.25,1000
2026-09-16,11:07,35.25,35.25,35.25,35.25,1000
2026-09-16,11:11,35.25,35.25,35.25,35.25,3000
2026-09-16,11:12,35.25,35.25,35.25,35.25,2000
2026-09-16,11:13,35.25,35.25,35.25,35.25,1000
2026-09-16,11:14,35.25,35.25,35.25,35.25,2000
2026-09-16,11:15,35.25,35.25,35.25,35.25,1000
2026-09-16,11:16,35.25,35.25,35.25,35.25,1000
2026-09-16,11:17,35.25,35.25,35.25,35.25,2001
2026-09-16,11:19,35.25,35.25,35.25,35.25,2023
2026-09-16,11:24,35.25,35.25,35.25,35.25,2000
2026-09-16,11:25,35.25,35.25,35.25,35.25,4000
2026-09-16,11:31,35.25,35.25,35.25,35.25,2000
2026-09-16,11:32,35.25,35.25,35.25,35.25,1000
2026-09-16,11:35,35.25,35.25,35.25,35.25,1000
2026-09-16,11:37,35.25,35.25,35.25,35.25,5000
2026-09-16,11:40,35.25,35.25,35.25,35.25,1100
2026-09-16,11:42,35.25,35.25,35.25,35.25,1071
2026-09-16,11:50,35.25,35.25,35.25,35.25,1000
2026-09-16,11:51,35.25,35.25,35.25,35.25,1000
2026-09-16,11:56,35.25,35.25,35.25,35.25,1001
2026-09-16,11:57,35.25,35.25,35.25,35.25,1000
2026-09-16,11:58,35.25,35.25,35.25,35.25,1020
2026-09-16,12:01,35.25,35.25,35.25,35.25,2238
2026-09-16,12:03,35.25,35.25,35.25,35.25,5000
2026-09-16,12:07,35.25,35.25,35.25,35.25,31001
2026-09-16,12:09,35.25,35.25,35.25,35.25,1100
2026-09-16,12:11,35.25,35.25,35.25,35.25,2500
2026-09-16,12:22,35.25,35.25,35.25,35.25,2000
2026-09-16,12:29,35.25,35.25,35.25,35.25,1152
2026-09-16,12:31,35.25,35.25,35.25,35.25,3000
2026-09-16,12:33,35.25,35.25,35.25,35.25,3000
2026-09-16,12:35,35.25,35.25,35.25,35.25,1000
2026-09-16,12:36,35.25,35.25,35.25,35.25,1000
2026-09-16,12:38,35.25,35.25,35.25,35.25,1000
2026-09-16,12:39,35.25,35.25,35.25,35.25,2013
2026-09-16,12:40,35.25,35.25,35.25,35.25,5000
2026-09-16,12:43,35.25,35.25,35.25,35.25,560004
2026-09-16,12:44,35.25,35.25,35.25,35.25,2000
2026-09-16,12:45,35.25,35.25,35.25,35.25,48000
2026-09-16,12:46,35.25,35.25,35.25,35.25,2000
2026-09-16,12:47,35.25,35.25,35.25,35.25,12000
2026-09-16,12:48,35.25,35.25,35.25,35.25,1000
2026-09-16,12:49,35.25,35.25,35.25,35.25,3100
2026-09-16,12:50,35.25,35.25,35.25,35.25,2103
2026-09-16,12:51,35.25,35.25,35.25,35.25,4050
2026-09-16,12:53,35.25,35.25,35.25,35.25,11000
2026-09-16,12:54,35.25,35.25,35.25,35.25,15050
2026-09-16,12:57,35.25,35.25,35.25,35.25,1001
2026-09-16,12:59,35.25,35.25,35.25,35.25,5000
2026-09-16,13:00,35.25,35.25,35.25,35.25,5000
2026-09-16,13:02,35.25,35.25,35.25,35.25,5004
2026-09-16,13:03,35.25,35.25,35.25,35.25,1003
2026-09-16,13:04,35.25,35.25,35.25,35.25,3000
2026-09-16,13:05,35.25,35.25,35.25,35.25,4112
2026-09-16,13:06,35.25,35.25,35.25,35.25,2000
2026-09-16,13:10,35.25,35.25,35.25,35.25,2001
2026-09-16,13:14,35.25,35.25,35.25,35.25,3000
2026-09-16,13:15,35.25,35.25,35.25,35.25,4000
2026-09-16,13:20,35.25,35.25,35.25,35.25,2000
2026-09-16,13:21,35.25,35.25,35.25,35.25,2000
2026-09-16,13:24,35.25,35.25,35.25,35.25,100000
2026-09-16,13:30,35.25,35.25,35.25,35.25,45313
2026-09-17,09:00,36.1,36.6,35.7,35.7,0
2026-09-17,09:01,35.8,36.75,35.6,36.7,409000
2026-09-17,09:02,36.75,37.35,36.6,37.35,381000
2026-09-17,09:04,37.0,37.05,36.7,36.85,376000
2026-09-17,09:05,36.9,37.2,36.85,37.2,369000
2026-09-17,09:06,37.2,37.65,37.15,37.65,396000
2026-09-17,09:07,37.65,38.0,37.45,37.45,462000
2026-09-17,09:08,37.55,38.0,37.45,37.95,221000
2026-09-17,09:09,37.95,38.5,37.85,38.45,702000
2026-09-17,09:10,38.45,38.75,38.1,38.75,1675683
2026-09-17,09:11,38.75,38.75,38.75,38.75,178808
2026-09-17,09:12,38.75,38.75,38.75,38.75,87165
2026-09-17,09:13,38.75,38.75,38.75,38.75,64014
2026-09-17,09:14,38.75,38.75,38.75,38.75,59021
2026-09-17,09:15,38.75,38.75,38.75,38.75,38285
2026-09-17,09:16,38.75,38.75,38.75,38.75,21977
2026-09-17,09:17,38.75,38.75,38.75,38.75,8260
2026-09-17,09:18,38.75,38.75,38.75,38.75,34025
2026-09-17,09:19,38.75,38.75,38.75,38.75,32831
2026-09-17,09:20,38.75,38.75,38.75,38.75,13000
2026-09-17,09:21,38.75,38.75,38.75,38.75,20700
2026-09-17,09:22,38.75,38.75,38.75,38.75,50311
2026-09-17,09:23,38.75,38.75,38.75,38.75,36050
2026-09-17,09:24,38.75,38.75,38.75,38.75,16055
2026-09-17,09:25,38.75,38.75,38.75,38.75,9000
2026-09-17,09:26,38.75,38.75,38.75,38.75,12645
2026-09-17,09:27,38.75,38.75,38.75,38.75,7281
2026-09-17,09:28,38.75,38.75,38.75,38.75,16000
2026-09-17,09:29,38.75,38.75,38.75,38.75,10000
2026-09-17,09:30,38.75,38.75,38.75,38.75,4300
2026-09-17,09:31,38.75,38.75,38.75,38.75,22000
2026-09-17,09:32,38.75,38.75,38.75,38.75,3660
2026-09-17,09:33,38.75,38.75,38.75,38.75,12660
2026-09-17,09:34,38.75,38.75,38.75,38.75,11010
2026-09-17,09:35,38.75,38.75,38.75,38.75,9100
2026-09-17,09:36,38.75,38.75,38.75,38.75,11089
2026-09-17,09:39,38.75,38.75,38.75,38.75,2300
2026-09-17,09:40,38.75,38.75,38.75,38.75,1050
2026-09-17,09:42,38.75,38.75,38.75,38.75,1000
2026-09-17,09:43,38.75,38.75,38.75,38.75,8012
2026-09-17,09:44,38.75,38.75,38.75,38.75,4000
2026-09-17,09:45,38.75,38.75,38.75,38.75,16000
2026-09-17,09:46,38.75,38.75,38.75,38.75,2000
2026-09-17,09:47,38.75,38.75,38.75,38.75,11010
2026-09-17,09:48,38.75,38.75,38.75,38.75,4030
2026-09-17,09:49,38.75,38.75,38.75,38.75,7000
2026-09-17,09:50,38.75,38.75,38.75,38.75,3600
2026-09-17,09:53,38.75,38.75,38.75,38.75,3400
2026-09-17,09:54,38.75,38.75,38.75,38.75,20000
2026-09-17,09:55,38.75,38.75,38.75,38.75,8500
2026-09-17,09:57,38.75,38.75,38.75,38.75,1000
2026-09-17,09:58,38.75,38.75,38.75,38.75,6000
2026-09-17,09:59,38.75,38.75,38.75,38.75,2000
2026-09-17,10:00,38.75,38.75,38.75,38.75,14000
2026-09-17,10:01,38.75,38.75,38.75,38.75,5050
2026-09-17,10:03,38.75,38.75,38.75,38.75,6330
2026-09-17,10:04,38.75,38.75,38.75,38.75,2000
2026-09-17,10:05,38.75,38.75,38.75,38.75,1040
2026-09-17,10:06,38.75,38.75,38.75,38.75,1020
2026-09-17,10:07,38.75,38.75,38.75,38.75,1120
2026-09-17,10:11,38.75,38.75,38.75,38.75,2000
2026-09-17,10:12,38.75,38.75,38.75,38.75,1012
2026-09-17,10:13,38.75,38.75,38.75,38.75,1000
2026-09-17,10:14,38.75,38.75,38.75,38.75,6000
2026-09-17,10:15,38.75,38.75,38.75,38.75,1040
2026-09-17,10:16,38.75,38.75,38.75,38.75,1310
2026-09-17,10:18,38.75,38.75,38.75,38.75,13001
2026-09-17,10:19,38.75,38.75,38.75,38.75,23635
2026-09-17,10:20,38.75,38.75,38.75,38.75,1000
2026-09-17,10:21,38.75,38.75,38.75,38.75,5440
2026-09-17,10:22,38.75,38.75,38.75,38.75,30000
2026-09-17,10:23,38.75,38.75,38.75,38.75,9000
2026-09-17,10:24,38.75,38.75,38.75,38.75,30510
2026-09-17,10:25,38.75,38.75,38.75,38.75,64796
2026-09-17,10:26,38.75,38.75,38.75,38.75,6000
2026-09-17,10:27,38.75,38.75,38.75,38.75,5100
2026-09-17,10:28,38.75,38.75,38.75,38.75,41000
2026-09-17,10:29,38.75,38.75,38.75,38.75,951200
2026-09-17,10:30,38.75,38.75,38.75,38.75,31583
2026-09-17,10:31,38.75,38.75,38.75,38.75,24000
2026-09-17,10:32,38.75,38.75,38.75,38.75,9050
2026-09-17,10:33,38.75,38.75,38.75,38.75,1000
2026-09-17,10:34,38.75,38.75,38.75,38.75,14300
2026-09-17,10:35,38.75,38.75,38.75,38.75,1000
2026-09-17,10:36,38.75,38.75,38.75,38.75,3100
2026-09-17,10:37,38.75,38.75,38.75,38.75,6020
2026-09-17,10:38,38.75,38.75,38.75,38.75,4280
2026-09-17,10:39,38.75,38.75,38.75,38.75,1000
2026-09-17,10:40,38.75,38.75,38.75,38.75,1015
2026-09-17,10:41,38.75,38.75,38.75,38.75,5694
2026-09-17,10:42,38.75,38.75,38.75,38.75,2120
2026-09-17,10:43,38.75,38.75,38.75,38.75,2000
2026-09-17,10:44,38.75,38.75,38.75,38.75,1000
2026-09-17,10:45,38.75,38.75,38.75,38.75,2120
2026-09-17,10:46,38.75,38.75,38.75,38.75,3001
2026-09-17,10:47,38.75,38.75,38.75,38.75,2000
2026-09-17,10:48,38.75,38.75,38.75,38.75,1000
2026-09-17,10:49,38.75,38.75,38.75,38.75,2000
2026-09-17,10:51,38.75,38.75,38.75,38.75,1000
2026-09-17,10:52,38.75,38.75,38.75,38.75,2020
2026-09-17,10:56,38.75,38.75,38.75,38.75,6801
2026-09-17,10:57,38.75,38.75,38.75,38.75,2015
2026-09-17,10:58,38.75,38.75,38.75,38.75,3000
2026-09-17,10:59,38.75,38.75,38.75,38.75,2200
2026-09-17,11:00,38.75,38.75,38.75,38.75,3000
2026-09-17,11:01,38.75,38.75,38.75,38.75,11050
2026-09-17,11:02,38.75,38.75,38.75,38.75,3000
2026-09-17,11:03,38.75,38.75,38.75,38.75,1030
2026-09-17,11:05,38.75,38.75,38.75,38.75,8200
2026-09-17,11:06,38.75,38.75,38.75,38.75,1000
2026-09-17,11:07,38.75,38.75,38.75,38.75,3000
2026-09-17,11:08,38.75,38.75,38.75,38.75,1000
2026-09-17,11:10,38.75,38.75,38.75,38.75,4000
2026-09-17,11:11,38.75,38.75,38.75,38.75,4000
2026-09-17,11:12,38.75,38.75,38.75,38.75,8005
2026-09-17,11:13,38.75,38.75,38.75,38.75,164549
2026-09-17,11:14,38.75,38.75,38.75,38.75,4031
2026-09-17,11:16,38.75,38.75,38.75,38.75,3000
2026-09-17,11:17,38.75,38.75,38.75,38.75,3201
2026-09-17,11:18,38.75,38.75,38.75,38.75,7000
2026-09-17,11:19,38.75,38.75,38.75,38.75,1403
2026-09-17,11:25,38.75,38.75,38.75,38.75,1000
2026-09-17,11:26,38.75,38.75,38.75,38.75,2010
2026-09-17,11:28,38.75,38.75,38.75,38.75,1000
