date,time,open,high,low,close,volume
2026-09-22,13:07,42.2,42.2,42.2,42.2,8000
2026-09-22,13:08,42.2,42.2,42.2,42.2,2001
2026-09-22,13:09,42.2,42.2,42.2,42.2,3000
2026-09-22,13:10,42.2,42.2,42.2,42.2,7000
2026-09-22,13:11,42.2,42.2,42.2,42.2,7524
2026-09-22,13:12,42.2,42.2,42.2,42.2,11433
2026-09-22,13:13,42.2,42.2,42.2,42.2,17040
2026-09-22,13:14,42.2,42.2,42.2,42.2,9000
2026-09-22,13:15,42.2,42.2,42.2,42.2,14250
2026-09-22,13:16,42.2,42.2,42.2,42.2,3558
2026-09-22,13:17,42.2,42.2,42.2,42.2,2239
2026-09-22,13:18,42.2,42.2,42.2,42.2,5055
2026-09-22,13:19,42.2,42.2,42.2,42.2,7355
2026-09-22,13:20,42.2,42.2,42.2,42.2,4000
2026-09-22,13:21,42.2,42.2,42.2,42.2,2010
2026-09-22,13:22,42.2,42.2,42.2,42.2,12700
2026-09-22,13:23,42.2,42.2,42.2,42.2,12042
2026-09-22,13:24,42.2,42.2,42.2,42.2,17790
2026-09-22,13:30,42.2,42.2,42.2,42.2,2425193
2026-09-23,09:00,42.35,42.65,42.1,42.35,0
2026-09-23,09:01,42.4,43.35,42.4,42.75,678000
2026-09-23,09:02,42.7,43.8,42.55,43.8,415000
2026-09-23,09:04,44.0,44.5,43.65,44.45,932000
2026-09-23,09:05,44.4,44.45,43.5,43.8,1154000
2026-09-23,09:06,43.8,43.9,43.45,43.6,523000
2026-09-23,09:07,43.55,44.8,43.55,44.6,889000
2026-09-23,09:08,44.6,44.65,44.4,44.45,480000
2026-09-23,09:09,44.45,45.5,44.45,45.5,550921
2026-09-23,09:11,45.4,45.5,44.8,44.9,752778
2026-09-23,09:12,44.9,45.15,44.7,45.05,432485
2026-09-23,09:13,45.0,45.15,44.85,44.95,224750
2026-09-23,09:14,44.95,45.2,44.65,45.2,503193
2026-09-23,09:15,45.15,46.4,45.1,46.4,6161711
2026-09-23,09:16,46.4,46.4,45.85,46.15,1067868
2026-09-23,09:17,46.1,46.2,45.7,45.8,362174
2026-09-23,09:18,45.8,45.85,45.65,45.7,136436
2026-09-23,09:19,45.65,45.95,45.65,45.85,143155
2026-09-23,09:20,45.85,45.85,45.15,45.2,407871
2026-09-23,09:21,45.3,45.5,45.3,45.4,90290
2026-09-23,09:22,45.4,45.4,45.25,45.25,162262
2026-09-23,09:23,45.25,45.3,45.15,45.15,148276
2026-09-23,09:24,45.15,45.5,45.15,45.4,126608
2026-09-23,09:25,45.4,46.0,45.4,45.95,253374
2026-09-23,09:26,46.0,46.2,45.85,46.1,267199
2026-09-23,09:27,46.05,46.15,45.9,46.1,235394
2026-09-23,09:28,46.1,46.1,46.0,46.05,44566
2026-09-23,09:29,46.1,46.1,45.9,45.95,131822
2026-09-23,09:30,45.9,45.95,45.8,45.8,63291
2026-09-23,09:31,45.8,46.0,45.75,46.0,147636
2026-09-23,09:32,45.9,46.0,45.75,45.8,63457
2026-09-23,09:33,45.8,46.0,45.75,46.0,77078
2026-09-23,09:34,45.95,46.0,45.85,45.85,68621
2026-09-23,09:35,45.85,46.0,45.85,45.9,141549
2026-09-23,09:36,45.9,45.9,45.75,45.75,89617
2026-09-23,09:37,45.7,45.7,45.2,45.2,135886
2026-09-23,09:38,45.2,45.55,45.2,45.55,150225
2026-09-23,09:39,45.55,45.6,45.5,45.6,42115
2026-09-23,09:40,45.6,45.6,45.5,45.5,55100
2026-09-23,09:41,45.5,45.5,45.4,45.4,35388
2026-09-23,09:42,45.35,45.45,45.3,45.35,33417
2026-09-23,09:43,45.35,45.4,45.3,45.35,77000
2026-09-23,09:44,45.35,45.4,45.35,45.35,31110
2026-09-23,09:45,45.4,45.4,45.35,45.4,50081
2026-09-23,09:46,45.4,45.45,45.4,45.45,29120
2026-09-23,09:47,45.5,45.5,45.45,45.5,20190
2026-09-23,09:48,45.5,45.55,45.5,45.55,46242
2026-09-23,09:49,45.6,45.85,45.6,45.85,95910
2026-09-23,09:50,45.7,45.7,45.5,45.5,100423
2026-09-23,09:51,45.45,45.5,45.35,45.45,56502
2026-09-23,09:52,45.45,45.45,45.35,45.35,37148
2026-09-23,09:53,45.35,45.35,45.35,45.35,16059
2026-09-23,09:54,45.4,45.4,45.3,45.4,45578
2026-09-23,09:55,45.35,45.4,45.2,45.25,103143
2026-09-23,09:56,45.2,45.25,45.15,45.15,73127
2026-09-23,09:57,45.15,45.15,44.65,44.7,362686
2026-09-23,09:58,44.75,44.8,44.7,44.75,92110
2026-09-23,09:59,44.75,44.8,44.75,44.8,41000
2026-09-23,10:00,44.8,44.95,44.8,44.95,26192
2026-09-23,10:01,44.95,45.0,44.85,44.9,85027
2026-09-23,10:02,44.9,44.95,44.85,44.9,40000
2026-09-23,10:03,44.9,44.95,44.9,44.95,13000
2026-09-23,10:04,44.95,45.0,44.9,44.9,32000
2026-09-23,10:05,44.95,44.95,44.9,44.9,7000
2026-09-23,10:06,44.9,44.9,44.5,44.5,216667
2026-09-23,10:07,44.5,44.65,44.5,44.5,114100
2026-09-23,10:08,44.5,44.55,44.5,44.55,64505
2026-09-23,10:09,44.55,44.6,44.5,44.55,34000
2026-09-23,10:10,44.55,44.55,44.35,44.4,144371
2026-09-23,10:11,44.4,44.4,44.4,44.4,41029
2026-09-23,10:12,44.35,44.45,44.3,44.45,88479
2026-09-23,10:13,44.45,44.55,44.4,44.45,30230
2026-09-23,10:14,44.45,44.55,44.45,44.55,42804
2026-09-23,10:15,44.5,44.5,44.05,44.15,205808
2026-09-23,10:16,44.15,44.15,44.05,44.1,66131
2026-09-23,10:17,44.05,44.25,44.05,44.2,54000
2026-09-23,10:18,44.2,44.3,44.2,44.3,55000
2026-09-23,10:19,44.3,44.4,44.3,44.4,25000
2026-09-23,10:20,44.4,44.6,44.4,44.5,96020
2026-09-23,10:21,44.5,44.8,44.5,44.75,106000
2026-09-23,10:22,44.75,44.95,44.7,44.9,110300
2026-09-23,10:23,44.9,44.9,44.7,44.75,81221
2026-09-23,10:24,44.75,44.9,44.75,44.85,60215
2026-09-23,10:25,44.85,44.85,44.75,44.75,49101
2026-09-23,10:26,44.75,44.75,44.7,44.75,11500
2026-09-23,10:27,44.75,44.75,44.7,44.7,88000
2026-09-23,10:28,44.65,44.95,44.65,44.95,84000
2026-09-23,10:29,44.95,44.95,44.4,44.65,136020
2026-09-23,10:30,44.6,44.6,44.3,44.3,29535
2026-09-23,10:31,44.3,44.45,44.3,44.45,17000
2026-09-23,10:32,44.45,44.45,44.35,44.35,22000
2026-09-23,10:33,44.4,44.4,44.4,44.4,10115
2026-09-23,10:34,44.45,44.5,44.4,44.4,21005
2026-09-23,10:35,44.45,44.5,44.45,44.5,26045
2026-09-23,10:36,44.5,44.55,44.45,44.45,25056
2026-09-23,10:37,44.45,44.45,44.35,44.35,48101
2026-09-23,10:38,44.3,44.4,44.3,44.4,14094
2026-09-23,10:39,44.4,44.4,44.4,44.4,4000
2026-09-23,10:40,44.45,44.45,44.4,44.4,19000
2026-09-23,10:41,44.4,44.4,44.35,44.35,27071
2026-09-23,10:42,44.35,44.6,44.35,44.4,41100
2026-09-23,10:43,44.6,44.65,44.55,44.65,18038
2026-09-23,10:44,44.65,44.75,44.65,44.7,26000
2026-09-23,10:45,44.7,44.75,44.6,44.6,36000
2026-09-23,10:46,44.6,44.65,44.6,44.65,8000
2026-09-23,10:47,44.6,44.6,44.55,44.55,17000
2026-09-23,10:48,44.55,44.55,44.55,44.55,8015
2026-09-23,10:49,44.5,44.55,44.5,44.55,15100
2026-09-23,10:50,44.55,44.6,44.55,44.6,14101
2026-09-23,10:51,44.6,44.7,44.6,44.7,8000
2026-09-23,10:52,44.7,44.7,44.6,44.7,16020
2026-09-23,10:53,44.7,44.7,44.7,44.7,10000
2026-09-23,10:54,44.65,44.65,44.55,44.6,81880
2026-09-23,10:55,44.65,44.7,44.6,44.7,8000
2026-09-23,10:56,44.7,44.7,44.65,44.7,16100
2026-09-23,10:57,44.7,44.75,44.6,44.6,28512
2026-09-23,10:58,44.6,44.6,44.55,44.6,86000
2026-09-23,10:59,44.6,44.6,44.55,44.55,7000
2026-09-23,11:00,44.55,44.55,44.45,44.45,22000
2026-09-23,11:01,44.45,44.45,44.35,44.4,25246
2026-09-23,11:02,44.4,44.4,44.4,44.4,4500
2026-09-23,11:04,44.45,44.45,44.4,44.45,12238
2026-09-23,11:05,44.5,44.5,44.5,44.5,14001
2026-09-23,11:06,44.5,44.6,44.5,44.6,7000
2026-09-23,11:07,44.55,44.55,44.4,44.4,37030
2026-09-23,11:08,44.4,44.4,44.1,44.2,204392
2026-09-23,11:09,44.2,44.25,44.2,44.25,24010
2026-09-23,11:10,44.25,44.25,44.25,44.25,12000
2026-09-23,11:11,44.25,44.25,44.2,44.2,13000
2026-09-23,11:12,44.2,44.2,44.15,44.15,17000
2026-09-23,11:13,44.15,44.3,44.15,44.25,67000
2026-09-23,11:14,44.25,44.3,44.25,44.3,6000
2026-09-23,11:15,44.25,44.3,44.25,44.25,20050
2026-09-23,11:16,44.3,44.3,44.2,44.2,21052
2026-09-23,11:17,44.2,44.2,44.15,44.15,47100
2026-09-23,11:18,44.15,44.2,44.1,44.1,20000
2026-09-23,11:19,44.1,44.15,44.0,44.0,76176
2026-09-23,11:20,44.0,44.25,44.0,44.25,76020
2026-09-23,11:21,44.2,44.25,44.2,44.2,22000
2026-09-23,11:22,44.2,44.25,44.2,44.25,4000
2026-09-23,11:23,44.2,44.2,44.15,44.15,15010
2026-09-23,11:24,44.15,44.15,44.1,44.1,9010
2026-09-23,11:25,44.05,44.1,44.05,44.05,12040
2026-09-23,11:26,44.05,44.05,44.05,44.05,7000
2026-09-23,11:27,44.05,44.05,44.0,44.0,37000
2026-09-23,11:28,44.0,44.05,44.0,44.05,30000
2026-09-23,11:29,44.1,44.1,44.05,44.05,26000
2026-09-23,11:30,44.05,44.05,44.0,44.05,11000
2026-09-23,11:31,44.05,44.05,44.0,44.05,44000
2026-09-23,11:32,44.05,44.1,44.05,44.1,3000
2026-09-23,11:33,44.1,44.1,44.1,44.1,9000
2026-09-23,11:34,44.1,44.15,44.1,44.15,10000
2026-09-23,11:35,44.15,44.15,44.0,44.1,54150
2026-09-23,11:36,44.0,44.05,44.0,44.05,23030
2026-09-23,11:37,44.05,44.1,44.05,44.05,8000
2026-09-23,11:38,44.05,44.05,44.0,44.05,12000
2026-09-23,11:39,44.0,44.05,44.0,44.05,35000
2026-09-23,11:40,44.05,44.1,44.05,44.1,15000
2026-09-23,11:41,44.15,44.15,44.1,44.1,13000
2026-09-23,11:42,44.2,44.2,44.1,44.1,10000
2026-09-23,11:43,44.1,44.1,44.1,44.1,2100
2026-09-23,11:44,44.1,44.1,44.1,44.1,1000
2026-09-23,11:45,44.1,44.1,44.05,44.05,12000
2026-09-23,11:46,44.05,44.1,44.05,44.1,7000
2026-09-23,11:47,44.05,44.05,44.0,44.0,9110
2026-09-23,11:48,44.0,44.05,44.0,44.05,10300
2026-09-23,11:49,44.05,44.05,44.0,44.0,38011
2026-09-23,11:50,43.95,43.95,43.75,43.75,108764
2026-09-23,11:51,43.75,43.85,43.75,43.85,35000
2026-09-23,11:52,43.85,43.95,43.85,43.95,16005
2026-09-23,11:53,43.95,43.95,43.9,43.9,6003
2026-09-23,11:54,43.95,44.0,43.95,44.0,18455
2026-09-23,11:55,44.0,44.0,43.9,43.9,19000
2026-09-23,11:56,43.85,43.85,43.8,43.8,13873
2026-09-23,11:57,43.8,43.8,43.8,43.8,12000
2026-09-23,11:58,43.8,43.8,43.75,43.75,13200
2026-09-23,11:59,43.75,43.8,43.75,43.8,7000
2026-09-23,12:00,43.8,43.85,43.8,43.85,6750
2026-09-23,12:01,43.95,43.95,43.9,43.9,7000
2026-09-23,12:02,43.9,43.9,43.9,43.9,2023
2026-09-23,12:03,43.9,43.9,43.9,43.9,5400
2026-09-23,12:04,43.95,43.95,43.95,43.95,5025
2026-09-23,12:05,44.0,44.2,44.0,44.2,171227
2026-09-23,12:06,44.25,44.5,44.25,44.45,142000
2026-09-23,12:07,44.4,44.45,44.3,44.3,35435
2026-09-23,12:08,44.3,44.95,44.3,44.95,219250
2026-09-23,12:09,44.95,45.0,44.65,44.65,184110
2026-09-23,12:10,44.65,44.65,44.45,44.5,38004
2026-09-23,12:11,44.5,44.55,44.4,44.4,31501
2026-09-23,12:12,44.4,44.5,44.4,44.45,32040
2026-09-23,12:13,44.45,44.5,44.45,44.45,24160
2026-09-23,12:14,44.5,44.65,44.5,44.65,27000
2026-09-23,12:15,44.65,44.7,44.55,44.65,38000
2026-09-23,12:16,44.65,44.65,44.6,44.65,14000
2026-09-23,12:17,44.65,44.7,44.65,44.65,16000
2026-09-23,12:18,44.65,44.65,44.6,44.6,19815
2026-09-23,12:19,44.6,44.6,44.6,44.6,4000
2026-09-23,12:20,44.55,44.55,44.5,44.5,22000
2026-09-23,12:21,44.55,44.55,44.5,44.5,15126
2026-09-23,12:22,44.45,44.5,44.45,44.45,16000
2026-09-23,12:23,44.45,44.5,44.45,44.45,9313
2026-09-23,12:24,44.45,44.45,44.45,44.45,3000
2026-09-23,12:25,44.45,44.75,44.45,44.65,75005
2026-09-23,12:26,44.65,44.65,44.55,44.6,12000
2026-09-23,12:27,44.65,44.65,44.55,44.55,21010
2026-09-23,12:28,44.55,44.55,44.55,44.55,1000
2026-09-23,12:29,44.5,44.5,44.45,44.45,8000
2026-09-23,12:30,44.45,44.5,44.45,44.45,32200
2026-09-23,12:31,44.45,44.45,44.45,44.45,6007
2026-09-23,12:32,44.45,44.45,44.45,44.45,1000
2026-09-23,12:33,44.45,44.45,44.25,44.25,20635
2026-09-23,12:34,44.25,44.25,44.15,44.15,31000
2026-09-23,12:35,44.15,44.2,44.05,44.1,32000
2026-09-23,12:36,44.1,44.1,44.05,44.1,8050
2026-09-23,12:37,44.15,44.15,44.15,44.15,7000
2026-09-23,12:38,44.15,44.15,44.1,44.15,31169
2026-09-23,12:39,44.15,44.15,44.1,44.1,16006
2026-09-23,12:40,44.1,44.1,44.1,44.1,2093
2026-09-23,12:41,44.1,44.15,44.1,44.15,11030
2026-09-23,12:42,44.1,44.1,44.1,44.1,4000
2026-09-23,12:43,44.1,44.1,44.1,44.1,5101
2026-09-23,12:44,44.1,44.1,44.0,44.0,39007
2026-09-23,12:45,44.0,44.0,43.95,44.0,59000
2026-09-23,12:46,43.95,43.95,43.95,43.95,3005
2026-09-23,12:47,44.0,44.0,43.95,43.95,6100
2026-09-23,12:48,44.0,44.0,43.95,44.0,6068
2026-09-23,12:49,43.95,44.0,43.95,44.0,2000
2026-09-23,12:50,43.95,44.0,43.95,43.95,21000
2026-09-23,12:51,44.0,44.0,43.95,44.0,15050
2026-09-23,12:52,44.0,44.3,44.0,44.3,132045
2026-09-23,12:53,44.3,44.5,44.3,44.45,49343
2026-09-23,12:54,44.4,44.45,44.35,44.45,35058
2026-09-23,12:55,44.45,44.5,44.45,44.5,34000
2026-09-23,12:56,44.5,44.6,44.45,44.6,53000
2026-09-23,12:57,44.6,44.6,44.5,44.5,12323
2026-09-23,12:58,44.45,44.45,44.4,44.4,18054
2026-09-23,12:59,44.4,44.4,44.35,44.35,6000
2026-09-23,13:00,44.35,44.35,44.3,44.35,25149
2026-09-23,13:01,44.35,44.4,44.3,44.3,16000
2026-09-23,13:02,44.3,44.45,44.2,44.4,79000
2026-09-23,13:03,44.5,44.5,44.45,44.45,15000
2026-09-23,13:04,44.4,44.45,44.4,44.4,20100
2026-09-23,13:05,44.35,44.45,44.35,44.45,59020
2026-09-23,13:06,44.45,44.5,44.4,44.5,40000
2026-09-23,13:07,44.5,44.5,44.45,44.45,36167
2026-09-23,13:08,44.45,44.45,44.25,44.25,60252
2026-09-23,13:09,44.2,44.25,44.15,44.15,15150
2026-09-23,13:10,44.2,44.2,44.15,44.15,19000
2026-09-23,13:11,44.15,44.15,43.95,43.95,133319
2026-09-23,13:12,43.95,44.0,43.9,44.0,61000
2026-09-23,13:13,44.0,44.0,43.95,44.0,15095
2026-09-23,13:14,43.95,44.0,43.75,43.9,122055
2026-09-23,13:15,43.85,43.9,43.85,43.85,27076
2026-09-23,13:16,43.85,43.85,43.75,43.75,136026
2026-09-23,13:17,43.75,43.75,43.6,43.6,91165
2026-09-23,13:18,43.65,43.65,43.6,43.65,61920
2026-09-23,13:19,43.6,43.65,43.5,43.5,57080
2026-09-23,13:20,43.6,43.65,43.5,43.65,93115
2026-09-23,13:21,43.65,43.65,43.6,43.6,44400
2026-09-23,13:22,43.55,43.6,43.5,43.5,58493
2026-09-23,13:23,43.55,43.6,43.5,43.6,158200
2026-09-23,13:24,43.6,43.65,43.55,43.55,104039
2026-09-23,13:30,43.55,43.55,43.55,43.55,1320118
2026-09-24,09:00,43.55,45.0,43.5,45.0,718000
2026-09-24,09:02,45.0,45.05,44.45,44.45,454000
2026-09-24,09:03,44.5,45.5,44.2,45.15,795000
2026-09-24,09:04,45.15,45.45,44.8,45.25,487000
2026-09-24,09:05,45.2,46.45,45.0,46.35,1077000
2026-09-24,09:06,46.35,46.55,46.1,46.55,626000
2026-09-24,09:08,46.55,46.85,46.45,46.8,691000
2026-09-24,09:09,46.8,46.8,46.0,46.6,683000
2026-09-24,09:10,46.5,46.75,46.5,46.5,363252
2026-09-24,09:11,46.5,47.5,46.35,47.4,881582
2026-09-24,09:12,47.45,47.85,47.3,47.5,982207
2026-09-24,09:13,47.45,47.5,47.2,47.35,284775
2026-09-24,09:14,47.35,47.35,46.8,46.8,199389
2026-09-24,09:15,46.85,47.25,46.65,46.75,356583
2026-09-24,09:16,46.75,46.9,46.7,46.9,104719
2026-09-24,09:17,46.85,46.9,46.5,46.5,261429
2026-09-24,09:18,46.5,46.6,46.2,46.3,171495
2026-09-24,09:19,46.25,46.6,46.15,46.5,210161
2026-09-24,09:20,46.55,46.55,46.35,46.35,112110
2026-09-24,09:21,46.4,47.3,46.35,46.9,496487
2026-09-24,09:22,46.9,47.0,46.5,46.6,210264
2026-09-24,09:23,46.6,46.8,46.6,46.75,41142
2026-09-24,09:24,46.75,46.9,46.7,46.8,69027
2026-09-24,09:25,46.9,46.95,46.75,46.75,69508
2026-09-24,09:26,46.75,46.75,46.5,46.5,95903
2026-09-24,09:27,46.55,46.55,46.4,46.45,47007
2026-09-24,09:28,46.4,46.45,46.15,46.15,274618
2026-09-24,09:29,46.15,46.15,46.0,46.05,237633
2026-09-24,09:30,46.1,46.1,46.0,46.0,124020
2026-09-24,09:31,46.0,46.25,46.0,46.25,106627
2026-09-24,09:32,46.25,46.4,46.15,46.3,149259
2026-09-24,09:33,46.3,46.6,46.3,46.6,128072
2026-09-24,09:34,46.6,46.6,46.45,46.45,52000
2026-09-24,09:35,46.4,46.4,46.05,46.15,112126
2026-09-24,09:36,46.15,46.15,46.1,46.1,70003
2026-09-24,09:37,46.1,46.15,46.05,46.15,22520
2026-09-24,09:38,46.15,46.15,46.0,46.0,87239
2026-09-24,09:39,46.0,46.5,45.9,46.3,206654
2026-09-24,09:40,46.3,46.35,46.1,46.1,37464
2026-09-24,09:41,46.1,46.2,46.1,46.2,46967
2026-09-24,09:42,46.15,46.15,46.1,46.1,26020
2026-09-24,09:43,46.1,46.1,45.85,45.85,94414
2026-09-24,09:44,45.85,45.85,45.6,45.7,152333
2026-09-24,09:45,45.65,45.85,45.6,45.85,186020
2026-09-24,09:46,45.8,45.9,45.7,45.7,96103
2026-09-24,09:47,45.65,45.7,45.45,45.45,195330
2026-09-24,09:48,45.45,45.55,45.4,45.55,162100
2026-09-24,09:49,45.5,45.55,45.3,45.35,157592
2026-09-24,09:50,45.35,45.55,45.3,45.5,79000
2026-09-24,09:51,45.45,45.45,45.3,45.3,45420
2026-09-24,09:52,45.3,45.45,45.3,45.45,57248
2026-09-24,09:53,45.45,45.5,45.4,45.4,62066
2026-09-24,09:54,45.5,45.5,45.4,45.45,12406
2026-09-24,09:55,45.45,45.5,45.45,45.45,17100
2026-09-24,09:56,45.45,45.5,45.45,45.5,17000
2026-09-24,09:57,45.5,45.65,45.5,45.65,107175
2026-09-24,09:58,45.65,45.8,45.5,45.8,82000
2026-09-24,09:59,45.75,45.75,45.55,45.65,188650
2026-09-24,10:00,45.65,45.65,45.45,45.45,101000
2026-09-24,10:01,45.4,45.45,45.4,45.4,47000
2026-09-24,10:02,45.4,45.6,45.4,45.6,37105
2026-09-24,10:03,45.5,45.55,45.35,45.35,23500
2026-09-24,10:04,45.35,45.4,45.3,45.3,105435
2026-09-24,10:05,45.3,45.3,45.1,45.25,98507
2026-09-24,10:06,45.25,45.35,45.2,45.35,43108
2026-09-24,10:07,45.25,45.5,45.25,45.45,37001
2026-09-24,10:08,45.45,45.7,45.4,45.6,97100
2026-09-24,10:09,45.55,45.7,45.4,45.4,63000
2026-09-24,10:10,45.45,45.5,45.3,45.5,43500
2026-09-24,10:11,45.45,45.45,45.2,45.2,88300
2026-09-24,10:12,45.2,45.25,45.2,45.2,10128
2026-09-24,10:13,45.2,45.2,45.1,45.1,63500
2026-09-24,10:14,45.1,45.3,45.1,45.3,58145
2026-09-24,10:15,45.3,45.35,45.25,45.3,12023
2026-09-24,10:16,45.3,45.3,45.3,45.3,8128
2026-09-24,10:17,45.3,45.3,45.25,45.3,19000
2026-09-24,10:18,45.3,45.3,45.25,45.25,26152
2026-09-24,10:19,45.25,45.25,45.2,45.25,5010
2026-09-24,10:20,45.2,45.25,45.2,45.25,14000
2026-09-24,10:21,45.25,45.3,45.2,45.25,15101
2026-09-24,10:22,45.25,45.25,45.25,45.25,8000
2026-09-24,10:23,45.25,45.25,45.25,45.25,11164
2026-09-24,10:24,45.3,45.3,45.25,45.25,3309
2026-09-24,10:25,45.3,45.3,45.25,45.3,10000
2026-09-24,10:26,45.3,45.35,45.1,45.1,129017
2026-09-24,10:27,45.1,45.1,45.0,45.0,83084
2026-09-24,10:28,45.05,45.1,45.05,45.1,11600
2026-09-24,10:29,45.1,45.1,44.85,44.85,205000
2026-09-24,10:30,44.85,45.0,44.8,44.95,116250
2026-09-24,10:31,44.95,45.0,44.9,44.9,46000
2026-09-24,10:32,44.9,44.9,44.85,44.9,40001
2026-09-24,10:33,44.95,44.95,44.85,44.9,48001
2026-09-24,10:34,44.85,44.95,44.85,44.9,17222
2026-09-24,10:35,44.9,44.95,44.9,44.95,10161
2026-09-24,10:36,44.95,44.95,44.95,44.95,39331
2026-09-24,10:37,45.0,45.1,45.0,45.1,17950
2026-09-24,10:38,45.1,45.1,45.05,45.1,18408
2026-09-24,10:39,45.15,45.15,45.0,45.1,68001
2026-09-24,10:40,45.05,45.1,45.0,45.05,20007
2026-09-24,10:41,45.05,45.1,45.05,45.05,26039
2026-09-24,10:42,45.05,45.05,45.0,45.0,28000
2026-09-24,10:43,45.0,45.0,44.9,44.9,23000
2026-09-24,10:44,44.9,44.95,44.9,44.95,14000
2026-09-24,10:45,44.95,44.95,44.8,44.8,83125
2026-09-24,10:46,44.8,44.85,44.8,44.8,38000
2026-09-24,10:47,44.8,44.8,44.7,44.7,63044
2026-09-24,10:48,44.75,44.8,44.7,44.8,22000
2026-09-24,10:49,44.8,44.8,44.75,44.75,24000
2026-09-24,10:50,44.75,44.75,44.75,44.75,11000
2026-09-24,10:51,44.75,44.75,44.65,44.65,40000
2026-09-24,10:52,44.65,44.65,44.55,44.6,56520
2026-09-24,10:53,44.6,44.6,44.6,44.6,25020
2026-09-24,10:54,44.6,44.6,44.6,44.6,19000
2026-09-24,10:55,44.6,44.6,44.6,44.6,11011
2026-09-24,10:56,44.55,44.55,44.45,44.45,144570
2026-09-24,10:57,44.4,44.55,44.4,44.5,122000
2026-09-24,10:58,44.5,44.6,44.5,44.5,20000
2026-09-24,10:59,44.6,44.6,44.6,44.6,10000
2026-09-24,11:00,44.6,44.6,44.55,44.55,21034
2026-09-24,11:01,44.55,44.6,44.5,44.55,14000
2026-09-24,11:02,44.55,44.55,44.55,44.55,4000
2026-09-24,11:03,44.55,44.7,44.55,44.7,62101
2026-09-24,11:04,44.75,44.75,44.65,44.7,23005
2026-09-24,11:05,44.7,44.8,44.7,44.8,19011
2026-09-24,11:06,44.85,44.85,44.8,44.8,54000
2026-09-24,11:07,44.8,44.8,44.7,44.7,33000
2026-09-24,11:08,44.7,44.8,44.7,44.8,18013
2026-09-24,11:09,44.8,44.8,44.7,44.7,21030
2026-09-24,11:10,44.65,44.65,44.65,44.65,7000
2026-09-24,11:11,44.6,44.6,44.55,44.6,21000
2026-09-24,11:12,44.65,44.65,44.65,44.65,5004
2026-09-24,11:13,44.65,44.65,44.5,44.5,48000
2026-09-24,11:14,44.5,44.6,44.5,44.55,14010
2026-09-24,11:15,44.55,44.55,44.5,44.5,6000
2026-09-24,11:16,44.5,44.5,44.5,44.5,5000
2026-09-24,11:17,44.5,44.55,44.5,44.55,30000
2026-09-24,11:18,44.5,44.55,44.5,44.55,4050
2026-09-24,11:19,44.55,44.6,44.5,44.6,15000
2026-09-24,11:20,44.6,44.6,44.6,44.6,12005
2026-09-24,11:21,44.65,44.65,44.55,44.6,6000
2026-09-24,11:22,44.6,44.65,44.6,44.65,2051
2026-09-24,11:23,44.6,44.65,44.6,44.6,9000
2026-09-24,11:24,44.6,44.6,44.6,44.6,1000
2026-09-24,11:25,44.65,44.65,44.5,44.5,18004
2026-09-24,11:26,44.5,44.5,44.2,44.3,205266
2026-09-24,11:27,44.4,44.5,44.3,44.4,35000
2026-09-24,11:28,44.4,44.4,44.25,44.4,47000
2026-09-24,11:29,44.35,44.4,44.3,44.35,10000
2026-09-24,11:30,44.3,44.35,44.15,44.3,51572
2026-09-24,11:31,44.25,44.3,44.25,44.25,7000
2026-09-24,11:32,44.3,44.3,44.2,44.2,45130
2026-09-24,11:33,44.15,44.15,44.0,44.05,74543
2026-09-24,11:34,44.05,44.15,44.0,44.15,69400
2026-09-24,11:35,44.15,44.15,44.1,44.15,25250
2026-09-24,11:36,44.15,44.15,44.1,44.15,15000
2026-09-24,11:37,44.15,44.15,44.15,44.15,2145
2026-09-24,11:38,44.15,44.15,44.15,44.15,12050
2026-09-24,11:39,44.15,44.15,44.1,44.1,13008
2026-09-24,11:40,44.15,44.15,44.15,44.15,10016
2026-09-24,11:41,44.15,44.2,44.05,44.05,59000
2026-09-24,11:42,44.05,44.1,44.05,44.1,15800
2026-09-24,11:43,44.1,44.15,44.1,44.15,14000
2026-09-24,11:44,44.15,44.2,44.15,44.2,11000
2026-09-24,11:45,44.2,44.25,44.2,44.2,5000
2026-09-24,11:46,44.2,44.2,44.15,44.2,13000
2026-09-24,11:47,44.25,44.3,44.2,44.3,28000
2026-09-24,11:48,44.3,44.3,44.25,44.3,40000
2026-09-24,11:49,44.3,44.3,44.3,44.3,23000
2026-09-24,11:50,44.35,44.35,44.3,44.35,23100
2026-09-24,11:51,44.3,44.35,44.3,44.3,22000
2026-09-24,11:52,44.3,44.35,44.3,44.3,11100
2026-09-24,11:53,44.3,44.3,44.3,44.3,6101
2026-09-24,11:54,44.35,44.35,44.2,44.2,56035
2026-09-24,11:55,44.2,44.25,44.2,44.25,8000
2026-09-24,11:56,44.25,44.3,44.25,44.3,2003
2026-09-24,11:57,44.3,44.3,44.25,44.25,12297
2026-09-24,11:58,44.25,44.25,44.25,44.25,3000
2026-09-24,11:59,44.25,44.25,44.25,44.25,3000
2026-09-24,12:00,44.25,44.5,44.25,44.4,37020
2026-09-24,12:01,44.4,44.4,44.25,44.3,41000
2026-09-24,12:02,44.3,44.3,44.25,44.25,6063
2026-09-24,12:03,44.3,44.3,44.3,44.3,1000
2026-09-24,12:04,44.35,44.35,44.3,44.3,12000
2026-09-24,12:05,44.35,44.35,44.25,44.25,16002
