date,time,open,high,low,close,volume
2026-09-11,12:20,38.5,38.7,38.5,38.6,809218
2026-09-11,12:21,38.6,38.7,38.6,38.7,373456
2026-09-11,12:22,38.7,38.75,38.65,38.65,201354
2026-09-11,12:23,38.7,38.75,38.7,38.7,123100
2026-09-11,12:24,38.7,38.8,38.7,38.75,137781
2026-09-11,12:25,38.75,38.8,38.75,38.75,115751
2026-09-11,12:26,38.75,38.8,38.75,38.75,122401
2026-09-11,12:27,38.75,38.85,38.75,38.85,299098
2026-09-11,12:28,38.8,38.85,38.75,38.85,90374
2026-09-11,12:29,38.85,38.85,38.8,38.85,187200
2026-09-11,12:30,38.8,38.9,38.8,38.85,172629
2026-09-11,12:31,38.85,38.9,38.8,38.9,112649
2026-09-11,12:32,38.9,38.9,38.8,38.85,324221
2026-09-11,12:33,38.8,38.9,38.8,38.9,232082
2026-09-11,12:34,38.85,38.9,38.85,38.85,113689
2026-09-11,12:35,38.85,38.9,38.85,38.85,89152
2026-09-11,12:36,38.9,38.9,38.85,38.85,35835
2026-09-11,12:37,38.9,38.9,38.85,38.85,196488
2026-09-11,12:38,38.9,38.9,38.85,38.85,43406
2026-09-11,12:39,38.9,38.9,38.85,38.9,111231
2026-09-11,12:40,38.85,38.9,38.85,38.9,213578
2026-09-11,12:41,38.85,38.95,38.85,38.9,270974
2026-09-11,12:42,38.9,38.95,38.9,38.9,118191
2026-09-11,12:43,38.9,38.95,38.85,38.9,397276
2026-09-11,12:44,38.95,38.95,38.85,38.9,30750
2026-09-11,12:45,38.9,38.95,38.9,38.95,128038
2026-09-11,12:46,38.9,38.95,38.9,38.9,93667
2026-09-11,12:47,38.95,38.95,38.9,38.9,113037
2026-09-11,12:48,38.9,38.95,38.9,38.95,193460
2026-09-11,12:49,38.9,38.95,38.9,38.95,178300
2026-09-11,12:50,38.95,39.0,38.95,38.95,321755
2026-09-11,12:51,38.95,39.0,38.95,38.95,215248
2026-09-11,12:52,38.95,39.0,38.95,39.0,193026
2026-09-11,12:53,39.0,39.0,38.95,38.95,186337
2026-09-11,12:54,38.95,39.0,38.95,39.0,206285
2026-09-11,12:55,38.95,39.0,38.95,39.0,94564
2026-09-11,12:56,39.0,39.0,38.95,39.0,156520
2026-09-11,12:57,38.95,39.0,38.95,38.95,283520
2026-09-11,12:58,39.0,39.0,38.95,39.0,241147
2026-09-11,12:59,38.95,39.0,38.95,38.95,182699
2026-09-11,13:00,38.95,39.0,38.9,38.9,510509
2026-09-11,13:01,38.95,39.0,38.9,38.9,158838
2026-09-11,13:02,39.0,39.0,38.9,38.95,166126
2026-09-11,13:03,38.95,38.95,38.9,38.9,274295
2026-09-11,13:04,38.95,38.95,38.85,38.85,156931
2026-09-11,13:05,38.85,38.95,38.8,38.85,243157
2026-09-11,13:06,38.9,38.9,38.85,38.85,83434
2026-09-11,13:07,38.9,38.95,38.85,38.85,139195
2026-09-11,13:08,38.95,39.0,38.85,38.9,179583
2026-09-11,13:09,39.0,39.0,38.9,38.9,158135
2026-09-11,13:10,38.95,39.0,38.9,38.9,238458
2026-09-11,13:11,38.9,38.95,38.9,38.95,23999
2026-09-11,13:12,38.95,39.0,38.95,39.0,176737
2026-09-11,13:13,39.0,39.0,38.95,38.95,103899
2026-09-11,13:14,39.0,39.0,38.95,39.0,178914
2026-09-11,13:15,39.0,39.0,38.95,39.0,214904
2026-09-11,13:16,39.0,39.0,38.95,39.0,92000
2026-09-11,13:17,39.0,39.05,38.95,39.0,453117
2026-09-11,13:18,39.0,39.05,38.95,38.95,116992
2026-09-11,13:19,39.0,39.05,38.95,39.0,114720
2026-09-11,13:20,38.95,39.05,38.85,39.0,459087
2026-09-11,13:21,39.0,39.0,38.9,39.0,116746
2026-09-11,13:22,39.0,39.0,38.9,39.0,424383
2026-09-11,13:23,38.95,39.0,38.95,39.0,98909
2026-09-11,13:24,38.95,39.0,38.9,38.95,136594
