date,time,open,high,low,close,volume
2026-09-14,10:54,237.0,237.0,237.0,237.0,3272
2026-09-14,10:55,237.5,237.5,237.5,237.5,3206
2026-09-14,10:57,237.0,237.0,237.0,237.0,2010
2026-09-14,10:58,237.0,237.0,237.0,237.0,2000
2026-09-14,10:59,237.0,237.0,237.0,237.0,1000
2026-09-14,11:00,237.0,237.0,237.0,237.0,2004
2026-09-14,11:02,237.0,237.0,237.0,237.0,1001
2026-09-14,11:04,237.5,238.0,237.5,238.0,13020
2026-09-14,11:06,238.0,238.0,238.0,238.0,1000
2026-09-14,11:07,238.0,238.0,238.0,238.0,2200
2026-09-14,11:08,238.0,238.0,238.0,238.0,3010
2026-09-14,11:10,238.0,238.0,237.5,237.5,8000
2026-09-14,11:11,237.0,237.0,237.0,237.0,4000
2026-09-14,11:13,237.0,237.5,237.0,237.5,2000
2026-09-14,11:15,237.0,237.0,235.0,235.0,43635
2026-09-14,11:16,235.0,235.0,233.5,234.0,26481
2026-09-14,11:18,234.5,234.5,234.5,234.5,2005
2026-09-14,11:21,235.0,235.0,235.0,235.0,3000
2026-09-14,11:22,235.0,235.0,235.0,235.0,3000
2026-09-14,11:24,235.0,235.0,235.0,235.0,1000
2026-09-14,11:26,234.5,234.5,234.5,234.5,1110
2026-09-14,11:28,234.5,234.5,234.5,234.5,1015
2026-09-14,11:29,235.0,235.0,235.0,235.0,1000
2026-09-14,11:30,235.0,235.5,235.0,235.5,13000
2026-09-14,11:33,235.5,236.0,235.5,236.0,3005
2026-09-14,11:37,236.0,236.0,235.0,235.0,5006
2026-09-14,11:39,235.0,235.0,234.5,234.5,2000
2026-09-14,11:40,234.5,234.5,234.5,234.5,1005
2026-09-14,11:45,235.0,235.0,235.0,235.0,1000
2026-09-14,11:50,235.0,235.0,235.0,235.0,1191
2026-09-14,11:57,234.5,234.5,234.5,234.5,1059
2026-09-14,11:59,235.0,235.0,235.0,235.0,1050
2026-09-14,12:02,235.0,235.0,235.0,235.0,1009
2026-09-14,12:06,235.0,235.0,235.0,235.0,2000
2026-09-14,12:08,235.0,235.0,235.0,235.0,1000
2026-09-14,12:11,235.0,235.0,235.0,235.0,1005
2026-09-14,12:12,234.5,234.5,234.5,234.5,10308
2026-09-14,12:15,234.5,234.5,234.5,234.5,1000
2026-09-14,12:18,234.0,234.0,234.0,234.0,3000
2026-09-14,12:19,234.0,234.0,234.0,234.0,1000
2026-09-14,12:20,234.0,234.0,233.5,233.5,6877
2026-09-14,12:21,233.5,233.5,233.5,233.5,3200
2026-09-14,12:23,233.5,233.5,233.5,233.5,1005
2026-09-14,12:25,233.5,233.5,233.5,233.5,3112
2026-09-14,12:32,233.5,233.5,233.5,233.5,1150
2026-09-14,12:34,233.5,233.5,233.5,233.5,1210
2026-09-14,12:38,234.0,234.0,234.0,234.0,1134
2026-09-14,12:39,234.0,234.0,234.0,234.0,2020
2026-09-14,12:43,234.0,234.0,234.0,234.0,1000
2026-09-14,12:44,234.5,234.5,234.5,234.5,2015
2026-09-14,12:45,234.5,234.5,234.0,234.5,10000
2026-09-14,12:46,234.0,234.0,234.0,234.0,1000
2026-09-14,12:48,234.0,234.0,234.0,234.0,1000
2026-09-14,12:49,234.0,234.0,234.0,234.0,2076
2026-09-14,12:52,234.5,234.5,234.5,234.5,1000
2026-09-14,12:54,234.0,234.0,234.0,234.0,3000
2026-09-14,12:55,234.0,234.0,234.0,234.0,3000
2026-09-14,12:56,234.0,234.0,234.0,234.0,1000
2026-09-14,12:57,234.0,234.0,234.0,234.0,1001
2026-09-14,12:58,233.5,233.5,233.5,233.5,1073
2026-09-14,13:00,234.0,234.0,234.0,234.0,1000
2026-09-14,13:02,233.5,233.5,233.0,233.0,10298
2026-09-14,13:03,233.0,233.0,233.0,233.0,2015
2026-09-14,13:05,233.0,233.0,233.0,233.0,14816
2026-09-14,13:07,233.0,233.0,233.0,233.0,1540
2026-09-14,13:09,232.5,232.5,232.5,232.5,4000
2026-09-14,13:10,233.0,233.0,232.0,232.0,33941
2026-09-14,13:11,232.0,232.0,232.0,232.0,8040
2026-09-14,13:12,232.0,232.0,232.0,232.0,2001
2026-09-14,13:13,232.5,232.5,232.5,232.5,6031
2026-09-14,13:16,232.5,233.0,232.5,233.0,2162
2026-09-14,13:17,232.5,232.5,232.5,232.5,1001
2026-09-14,13:18,232.5,232.5,232.5,232.5,2159
2026-09-14,13:20,232.5,232.5,232.5,232.5,7023
2026-09-14,13:21,232.5,232.5,232.0,232.0,4009
2026-09-14,13:22,232.0,232.0,232.0,232.0,8005
2026-09-14,13:24,232.0,232.0,231.5,232.0,9238
2026-09-15,09:00,232.0,232.0,232.0,232.0,0
2026-09-15,09:01,233.0,234.0,233.0,234.0,3000
2026-09-15,09:02,232.5,232.5,231.0,231.0,10000
2026-09-15,09:03,231.0,231.5,231.0,231.5,6000
2026-09-15,09:04,231.5,231.5,231.5,231.5,2000
2026-09-15,09:05,231.0,231.0,230.0,230.0,26000
2026-09-15,09:06,230.0,230.5,230.0,230.0,4000
2026-09-15,09:07,230.5,230.5,230.5,230.5,1000
2026-09-15,09:08,230.5,230.5,230.5,230.5,1617
2026-09-15,09:10,231.0,231.0,231.0,231.0,2010
2026-09-15,09:11,231.0,232.0,231.0,232.0,5000
2026-09-15,09:12,232.0,232.0,232.0,232.0,1327
2026-09-15,09:13,232.0,232.5,232.0,232.5,4374
2026-09-15,09:14,233.0,233.0,232.5,232.5,3165
2026-09-15,09:15,232.0,232.0,232.0,232.0,1002
2026-09-15,09:16,232.5,232.5,232.5,232.5,1100
2026-09-15,09:18,232.5,232.5,232.5,232.5,3000
2026-09-15,09:19,232.5,232.5,232.0,232.0,2009
2026-09-15,09:21,232.0,232.0,232.0,232.0,1000
2026-09-15,09:22,232.0,232.0,232.0,232.0,4005
2026-09-15,09:24,232.0,232.0,232.0,232.0,1011
2026-09-15,09:25,231.5,231.5,231.5,231.5,1000
2026-09-15,09:28,231.5,231.5,231.5,231.5,1050
2026-09-15,09:29,231.5,231.5,230.0,230.0,20127
2026-09-15,09:30,230.0,230.0,230.0,230.0,2132
2026-09-15,09:35,231.0,231.0,231.0,231.0,1035
2026-09-15,09:37,230.5,230.5,230.0,230.0,5206
2026-09-15,09:38,230.0,230.5,230.0,230.5,3500
2026-09-15,09:39,230.5,230.5,230.5,230.5,1165
2026-09-15,09:44,230.5,230.5,230.5,230.5,1280
2026-09-15,09:51,230.5,230.5,230.5,230.5,1000
2026-09-15,09:52,230.5,230.5,230.5,230.5,1000
2026-09-15,09:54,230.5,230.5,230.5,230.5,6010
2026-09-15,09:55,230.5,230.5,230.0,230.0,7000
2026-09-15,09:56,230.0,230.0,230.0,230.0,2040
2026-09-15,09:57,231.0,231.0,230.5,230.5,2010
2026-09-15,09:59,230.0,230.0,229.5,230.0,25138
2026-09-15,10:00,230.0,230.0,230.0,230.0,3200
2026-09-15,10:01,229.5,229.5,229.5,229.5,1000
2026-09-15,10:03,229.5,229.5,229.5,229.5,3000
2026-09-15,10:04,229.5,229.5,229.5,229.5,1000
2026-09-15,10:05,230.0,230.0,230.0,230.0,1048
2026-09-15,10:06,229.5,229.5,229.5,229.5,2500
2026-09-15,10:07,229.5,229.5,229.5,229.5,2210
2026-09-15,10:12,229.5,229.5,229.5,229.5,1050
2026-09-15,10:14,229.5,229.5,229.5,229.5,1000
2026-09-15,10:15,229.0,229.0,229.0,229.0,3060
2026-09-15,10:18,229.5,229.5,229.5,229.5,1000
2026-09-15,10:19,229.5,229.5,229.5,229.5,1000
2026-09-15,10:20,229.5,229.5,229.5,229.5,1025
2026-09-15,10:24,229.5,229.5,229.5,229.5,3044
2026-09-15,10:27,229.5,229.5,229.5,229.5,1010
2026-09-15,10:32,229.5,229.5,229.0,229.0,2140
2026-09-15,10:34,229.5,229.5,229.0,229.5,3100
2026-09-15,10:35,229.5,229.5,229.0,229.5,3247
2026-09-15,10:36,229.0,229.5,229.0,229.5,2220
2026-09-15,10:41,229.5,229.5,229.5,229.5,1000
2026-09-15,10:43,229.5,229.5,229.5,229.5,4423
2026-09-15,10:48,229.0,229.0,229.0,229.0,1000
2026-09-15,10:49,229.0,229.0,229.0,229.0,16688
2026-09-15,10:50,229.0,229.0,229.0,229.0,1052
2026-09-15,10:55,229.0,229.0,229.0,229.0,1030
2026-09-15,10:56,229.0,229.0,229.0,229.0,1360
2026-09-15,10:59,229.0,229.0,229.0,229.0,3040
2026-09-15,11:00,229.0,229.0,229.0,229.0,1010
2026-09-15,11:03,229.0,229.0,229.0,229.0,1043
2026-09-15,11:04,229.0,229.0,229.0,229.0,1000
2026-09-15,11:05,229.0,229.0,228.5,228.5,3177
2026-09-15,11:06,228.5,229.0,228.5,229.0,2030
2026-09-15,11:08,229.0,229.0,229.0,229.0,1000
2026-09-15,11:09,229.0,229.0,229.0,229.0,1142
2026-09-15,11:14,229.0,229.0,229.0,229.0,1000
2026-09-15,11:15,228.5,228.5,227.5,227.5,50361
2026-09-15,11:16,227.0,227.5,227.0,227.0,6217
2026-09-15,11:17,227.5,227.5,227.5,227.5,1000
2026-09-15,11:18,227.5,227.5,227.5,227.5,1000
2026-09-15,11:20,227.5,227.5,227.0,227.0,11081
2026-09-15,11:21,227.0,227.0,227.0,227.0,3000
2026-09-15,11:23,227.0,227.0,227.0,227.0,2000
2026-09-15,11:24,227.0,227.0,227.0,227.0,1000
2026-09-15,11:25,227.0,227.0,227.0,227.0,1005
2026-09-15,11:27,227.0,227.0,227.0,227.0,2000
2026-09-15,11:29,227.0,227.0,226.5,226.5,2517
2026-09-15,11:31,227.0,227.0,227.0,227.0,1000
2026-09-15,11:32,227.0,227.0,227.0,227.0,1000
2026-09-15,11:37,227.0,227.0,227.0,227.0,2022
2026-09-15,11:39,227.0,227.0,227.0,227.0,1373
2026-09-15,11:41,226.5,226.5,226.5,226.5,3855
2026-09-15,11:42,226.5,226.5,226.5,226.5,8112
2026-09-15,11:44,226.5,226.5,226.5,226.5,3283
2026-09-15,11:51,226.5,226.5,226.5,226.5,1017
2026-09-15,11:52,226.0,226.0,225.5,226.0,24336
2026-09-15,11:53,225.5,225.5,225.0,225.0,19141
2026-09-15,11:54,224.5,224.5,224.0,224.0,7027
2026-09-15,11:55,224.0,224.0,224.0,224.0,4000
2026-09-15,11:56,224.5,225.0,224.0,225.0,7000
2026-09-15,11:57,225.0,225.0,225.0,225.0,5000
2026-09-15,11:58,225.0,225.0,225.0,225.0,1000
2026-09-15,12:01,225.0,225.0,225.0,225.0,2167
2026-09-15,12:03,224.5,224.5,224.5,224.5,1000
2026-09-15,12:04,225.0,225.0,225.0,225.0,3080
2026-09-15,12:05,225.0,225.0,225.0,225.0,2100
2026-09-15,12:08,225.0,225.0,225.0,225.0,2000
2026-09-15,12:09,224.5,224.5,224.5,224.5,5000
2026-09-15,12:10,225.0,225.5,225.0,225.5,3000
2026-09-15,12:11,225.0,225.0,225.0,225.0,2246
2026-09-15,12:16,225.0,225.0,225.0,225.0,4104
2026-09-15,12:18,225.5,225.5,225.5,225.5,6000
2026-09-15,12:20,226.0,226.0,225.5,225.5,3168
2026-09-15,12:23,225.5,225.5,225.5,225.5,1001
2026-09-15,12:25,225.5,225.5,225.5,225.5,1020
2026-09-15,12:28,225.5,225.5,225.5,225.5,1010
2026-09-15,12:29,225.0,225.0,225.0,225.0,2185
2026-09-15,12:30,225.0,225.0,225.0,225.0,1020
2026-09-15,12:31,225.0,225.0,225.0,225.0,1400
2026-09-15,12:34,225.0,225.0,225.0,225.0,2000
2026-09-15,12:35,225.0,225.0,225.0,225.0,2575
2026-09-15,12:36,225.0,225.0,225.0,225.0,1500
2026-09-15,12:39,224.5,224.5,224.5,224.5,1001
2026-09-15,12:40,224.5,225.0,224.5,224.5,6000
2026-09-15,12:41,225.0,225.0,225.0,225.0,2006
2026-09-15,12:43,225.0,225.0,225.0,225.0,1020
2026-09-15,12:44,225.0,225.0,225.0,225.0,1165
2026-09-15,12:46,225.0,225.0,225.0,225.0,1591
2026-09-15,12:54,225.0,225.0,225.0,225.0,2018
2026-09-15,12:56,225.0,225.0,225.0,225.0,2050
2026-09-15,12:57,225.0,225.0,225.0,225.0,2020
2026-09-15,12:58,225.0,225.0,225.0,225.0,2212
2026-09-15,12:59,225.0,225.0,225.0,225.0,3000
2026-09-15,13:00,224.5,224.5,224.5,224.5,1000
2026-09-15,13:01,224.5,224.5,224.5,224.5,2796
2026-09-15,13:02,225.0,225.0,224.5,224.5,2301
2026-09-15,13:04,224.5,224.5,224.5,224.5,3050
2026-09-15,13:05,225.0,225.0,225.0,225.0,1030
2026-09-15,13:06,224.5,224.5,224.0,224.0,2005
2026-09-15,13:09,224.5,224.5,224.5,224.5,1165
2026-09-15,13:12,225.0,225.0,225.0,225.0,2010
2026-09-15,13:14,225.0,225.0,225.0,225.0,6001
2026-09-15,13:15,224.5,224.5,224.5,224.5,3046
2026-09-15,13:16,224.5,225.0,224.5,224.5,3000
2026-09-15,13:17,224.5,225.0,224.5,225.0,2113
2026-09-15,13:18,225.0,225.0,225.0,225.0,2000
2026-09-15,13:19,225.0,225.0,225.0,225.0,1000
2026-09-15,13:20,224.5,225.0,224.5,224.5,7063
2026-09-15,13:21,224.5,225.0,224.5,225.0,2106
2026-09-15,13:23,224.5,224.5,224.5,224.5,9753
2026-09-15,13:24,225.0,225.0,225.0,225.0,1120
2026-09-16,09:00,224.5,226.5,224.5,226.5,0
2026-09-16,09:02,226.0,226.0,225.5,225.5,5000
2026-09-16,09:04,225.0,225.0,225.0,225.0,1000
2026-09-16,09:06,225.5,225.5,225.0,225.0,2000
2026-09-16,09:09,225.0,225.0,225.0,225.0,1000
2026-09-16,09:10,225.0,225.0,225.0,225.0,2000
2026-09-16,09:11,225.5,225.5,225.5,225.5,1600
2026-09-16,09:13,225.5,225.5,225.0,225.0,7000
2026-09-16,09:14,225.5,225.5,225.0,225.0,6054
2026-09-16,09:16,225.0,225.0,225.0,225.0,4026
2026-09-16,09:17,224.5,224.5,224.5,224.5,5005
2026-09-16,09:18,224.5,224.5,224.5,224.5,2050
2026-09-16,09:19,224.5,224.5,224.5,224.5,2018
2026-09-16,09:20,224.5,224.5,224.5,224.5,3502
2026-09-16,09:21,224.5,224.5,224.5,224.5,1059
2026-09-16,09:22,225.0,225.0,225.0,225.0,2228
2026-09-16,09:24,225.0,225.0,225.0,225.0,1000
2026-09-16,09:25,225.0,225.0,225.0,225.0,11000
2026-09-16,09:26,225.0,225.0,225.0,225.0,11018
2026-09-16,09:27,225.0,225.0,225.0,225.0,4050
2026-09-16,09:28,225.0,225.0,225.0,225.0,1000
2026-09-16,09:29,225.0,225.0,225.0,225.0,2001
2026-09-16,09:30,225.0,225.0,225.0,225.0,1000
2026-09-16,09:31,225.0,225.0,225.0,225.0,2010
2026-09-16,09:32,225.5,225.5,225.5,225.5,1000
2026-09-16,09:33,225.0,225.0,224.5,224.5,7278
2026-09-16,09:38,224.5,225.0,224.5,225.0,3009
2026-09-16,09:40,225.0,225.0,225.0,225.0,1000
2026-09-16,09:41,225.0,225.0,225.0,225.0,2007
2026-09-16,09:42,225.0,225.0,225.0,225.0,4728
2026-09-16,09:44,225.0,225.0,225.0,225.0,1444
2026-09-16,09:45,225.0,225.0,225.0,225.0,9020
2026-09-16,09:49,225.5,226.0,225.5,226.0,15100
2026-09-16,09:50,226.0,226.0,226.0,226.0,2130
2026-09-16,09:52,226.0,226.0,226.0,226.0,7000
2026-09-16,09:53,226.0,226.5,226.0,226.5,5000
2026-09-16,09:55,226.0,226.0,224.5,224.5,23120
2026-09-16,09:56,225.0,225.0,225.0,225.0,1486
2026-09-16,09:57,225.5,225.5,225.5,225.5,1100
2026-09-16,09:58,225.0,225.0,225.0,225.0,1020
2026-09-16,10:00,225.0,225.0,225.0,225.0,1001
2026-09-16,10:08,225.0,225.0,225.0,225.0,4068
2026-09-16,10:09,224.5,224.5,224.5,224.5,1582
2026-09-16,10:18,225.0,225.5,225.0,225.5,14000
2026-09-16,10:19,225.5,225.5,225.0,225.0,14020
2026-09-16,10:20,225.0,225.5,225.0,225.0,20000
2026-09-16,10:21,225.5,225.5,225.0,225.0,3067
2026-09-16,10:24,225.5,225.5,225.5,225.5,3000
2026-09-16,10:25,225.5,225.5,225.5,225.5,6000
2026-09-16,10:27,225.5,226.0,225.5,226.0,2001
2026-09-16,10:31,225.5,225.5,225.5,225.5,1000
2026-09-16,10:32,225.5,225.5,225.0,225.0,15000
2026-09-16,10:33,225.5,226.5,225.5,226.5,20053
2026-09-16,10:34,226.5,226.5,226.5,226.5,1197
2026-09-16,10:35,226.5,226.5,226.5,226.5,1000
2026-09-16,10:40,226.5,226.5,226.5,226.5,1000
2026-09-16,10:41,226.0,226.0,226.0,226.0,1100
2026-09-16,10:43,226.0,226.0,226.0,226.0,4000
2026-09-16,10:47,226.5,226.5,226.0,226.0,2000
2026-09-16,10:50,226.0,226.0,226.0,226.0,2000
2026-09-16,10:52,226.0,226.0,225.5,225.5,4000
2026-09-16,10:54,225.5,225.5,225.0,225.0,14027
2026-09-16,11:05,226.0,226.0,226.0,226.0,1030
2026-09-16,11:06,226.5,226.5,226.0,226.0,5069
2026-09-16,11:07,226.5,226.5,226.5,226.5,2438
2026-09-16,11:13,227.0,227.0,227.0,227.0,1000
2026-09-16,11:14,227.0,227.0,227.0,227.0,1010
2026-09-16,11:15,227.0,227.0,227.0,227.0,1005
2026-09-16,11:17,226.5,226.5,226.5,226.5,1020
2026-09-16,11:19,227.0,227.0,227.0,227.0,5854
2026-09-16,11:20,227.0,227.5,227.0,227.5,3030
2026-09-16,11:23,227.5,227.5,227.5,227.5,1150
2026-09-16,11:25,227.0,227.0,227.0,227.0,2015
2026-09-16,11:29,226.5,226.5,226.5,226.5,1305
2026-09-16,11:34,226.5,226.5,226.5,226.5,1000
2026-09-16,11:37,227.0,227.0,227.0,227.0,1000
2026-09-16,11:38,227.0,227.0,227.0,227.0,1195
2026-09-16,11:46,227.0,227.5,227.0,227.5,4000
2026-09-16,11:49,227.5,228.0,227.5,228.0,2002
2026-09-16,11:51,227.5,227.5,227.5,227.5,4251
2026-09-16,11:56,227.0,227.0,227.0,227.0,1310
2026-09-16,11:58,227.0,227.0,227.0,227.0,1500
2026-09-16,11:59,227.0,227.0,227.0,227.0,1000
2026-09-16,12:01,227.5,227.5,227.5,227.5,1105
2026-09-16,12:08,227.0,227.0,227.0,227.0,1100
2026-09-16,12:11,226.5,226.5,226.5,226.5,3005
2026-09-16,12:12,227.0,227.0,227.0,227.0,1001
2026-09-16,12:15,227.0,227.0,227.0,227.0,2000
2026-09-16,12:16,227.0,227.0,227.0,227.0,1119
2026-09-16,12:24,227.0,227.0,227.0,227.0,2125
2026-09-16,12:31,226.5,226.5,226.0,226.0,7016
2026-09-16,12:33,226.0,226.0,226.0,226.0,4030
2026-09-16,12:35,226.0,226.0,226.0,226.0,3000
2026-09-16,12:36,226.0,226.0,225.5,225.5,15542
2026-09-16,12:39,225.5,225.5,225.5,225.5,1438
2026-09-16,12:42,225.5,225.5,225.5,225.5,2000
2026-09-16,12:44,226.0,226.0,226.0,226.0,3180
2026-09-16,12:48,225.5,225.5,225.5,225.5,1200
2026-09-16,13:00,226.0,226.0,226.0,226.0,2000
2026-09-16,13:02,225.5,226.0,225.5,226.0,6005
2026-09-16,13:10,226.0,226.0,226.0,226.0,1000
2026-09-16,13:11,226.0,226.0,226.0,226.0,1000
2026-09-16,13:12,226.0,226.0,226.0,226.0,1842
2026-09-16,13:18,225.5,225.5,225.5,225.5,1000
2026-09-16,13:19,225.5,225.5,225.5,225.5,1000
2026-09-16,13:20,225.5,226.0,225.5,225.5,3000
2026-09-16,13:21,225.5,225.5,225.5,225.5,3200
2026-09-16,13:22,225.5,225.5,225.5,225.5,1000
2026-09-16,13:23,226.0,229.0,226.0,229.0,22000
2026-09-16,13:24,228.5,229.0,228.0,228.0,13237
2026-09-17,09:00,232.0,234.5,232.0,233.0,0
2026-09-17,09:01,233.5,233.5,232.5,232.5,8000
2026-09-17,09:02,233.0,233.0,233.0,233.0,5000
2026-09-17,09:03,233.0,233.0,232.5,233.0,11000
2026-09-17,09:04,233.5,234.0,233.5,234.0,8000
2026-09-17,09:05,234.0,234.5,234.0,234.5,15000
2026-09-17,09:06,234.5,235.0,234.5,235.0,9000
2026-09-17,09:07,235.0,235.5,235.0,235.5,9000
2026-09-17,09:08,235.0,235.0,235.0,235.0,5000
2026-09-17,09:09,235.0,235.0,235.0,235.0,3755
2026-09-17,09:10,235.0,235.0,235.0,235.0,2045
2026-09-17,09:11,235.0,235.5,235.0,235.5,16258
2026-09-17,09:12,235.5,239.0,235.0,239.0,79891
2026-09-17,09:13,239.0,239.0,238.0,239.0,15437
2026-09-17,09:14,239.0,239.5,239.0,239.0,10466
2026-09-17,09:15,239.5,239.5,239.0,239.0,15241
2026-09-17,09:16,239.0,239.5,239.0,239.0,10000
2026-09-17,09:17,239.0,239.5,239.0,239.0,3865
2026-09-17,09:18,239.0,239.0,239.0,239.0,4000
2026-09-17,09:19,239.0,241.0,239.0,241.0,38914
2026-09-17,09:20,241.0,241.5,241.0,241.5,15504
2026-09-17,09:21,241.5,242.0,241.0,241.5,17256
2026-09-17,09:22,242.0,244.0,242.0,243.5,25835
2026-09-17,09:23,244.0,249.0,243.5,248.5,97548
2026-09-17,09:24,248.5,251.5,248.0,250.0,842160
2026-09-17,09:25,248.5,251.5,248.5,251.5,153797
2026-09-17,09:26,251.5,251.5,250.5,251.5,57415
2026-09-17,09:27,251.0,251.5,251.0,251.5,197941
2026-09-17,09:28,251.5,251.5,251.5,251.5,29716
2026-09-17,09:29,251.5,251.5,251.5,251.5,6978
2026-09-17,09:30,251.5,251.5,251.5,251.5,6445
2026-09-17,09:31,251.5,251.5,251.5,251.5,2572
2026-09-17,09:32,251.5,251.5,251.5,251.5,8538
2026-09-17,09:33,251.5,251.5,251.5,251.5,4035
2026-09-17,09:34,251.5,251.5,251.5,251.5,7401
2026-09-17,09:35,251.5,251.5,251.5,251.5,8555
2026-09-17,09:36,251.5,251.5,251.5,251.5,4278
2026-09-17,09:37,251.5,251.5,251.5,251.5,1100
2026-09-17,09:38,251.5,251.5,251.5,251.5,3527
2026-09-17,09:39,251.5,251.5,251.5,251.5,8223
2026-09-17,09:40,251.5,251.5,251.5,251.5,10221
2026-09-17,09:41,251.5,251.5,251.5,251.5,13365
2026-09-17,09:42,251.5,251.5,251.5,251.5,8000
2026-09-17,09:43,251.5,251.5,251.5,251.5,6000
2026-09-17,09:44,251.5,251.5,251.5,251.5,3020
2026-09-17,09:45,251.5,251.5,251.5,251.5,3381
2026-09-17,09:46,251.5,251.5,251.5,251.5,2001
2026-09-17,09:47,251.5,251.5,251.5,251.5,1005
2026-09-17,09:48,251.5,251.5,251.5,251.5,5250
2026-09-17,09:49,251.5,251.5,251.5,251.5,4015
2026-09-17,09:51,251.5,251.5,251.5,251.5,10050
2026-09-17,09:52,251.5,251.5,251.5,251.5,3130
2026-09-17,09:53,251.5,251.5,251.5,251.5,1542
2026-09-17,09:54,251.5,251.5,251.5,251.5,1000
2026-09-17,09:55,251.5,251.5,251.5,251.5,1489
2026-09-17,09:56,251.5,251.5,251.5,251.5,1100
2026-09-17,09:57,251.5,251.5,251.5,251.5,3168
2026-09-17,09:58,251.5,251.5,251.5,251.5,2419
2026-09-17,09:59,251.5,251.5,251.5,251.5,2190
