date,time,open,high,low,close,volume
2026-09-22,12:51,442.0,442.0,442.0,442.0,1340
2026-09-22,12:52,441.5,441.5,441.5,441.5,5007
2026-09-22,12:53,441.0,441.0,440.5,440.5,38021
2026-09-22,12:54,440.5,440.5,439.5,439.5,57110
2026-09-22,12:55,439.5,439.5,438.0,438.5,26355
2026-09-22,12:56,438.5,438.5,438.0,438.0,19567
2026-09-22,12:57,438.5,439.0,438.0,439.0,11486
2026-09-22,12:58,439.0,440.0,439.0,440.0,15060
2026-09-22,12:59,439.0,439.0,438.0,438.5,15468
2026-09-22,13:00,438.5,438.5,438.5,438.5,9291
2026-09-22,13:01,438.5,439.0,438.5,439.0,14265
2026-09-22,13:02,439.0,439.0,438.5,438.5,11150
2026-09-22,13:03,438.5,438.5,438.0,438.5,17997
2026-09-22,13:04,438.5,438.5,438.0,438.0,44268
2026-09-22,13:05,438.0,438.0,435.5,435.5,63355
2026-09-22,13:06,435.5,435.5,435.0,435.0,56595
2026-09-22,13:07,435.0,435.0,433.5,433.5,42316
2026-09-22,13:08,433.0,433.5,431.5,432.0,56147
2026-09-22,13:09,432.5,437.5,432.5,437.5,45297
2026-09-22,13:10,437.0,437.5,437.0,437.5,11160
2026-09-22,13:11,437.0,437.5,436.0,436.0,37901
2026-09-22,13:12,436.0,436.5,435.5,436.5,19270
2026-09-22,13:13,436.0,436.0,435.5,435.5,20334
2026-09-22,13:14,435.5,438.0,434.5,437.5,72513
2026-09-22,13:15,438.0,438.0,437.5,438.0,12273
2026-09-22,13:16,438.0,438.0,437.5,437.5,29383
2026-09-22,13:17,437.5,438.0,437.5,438.0,14114
2026-09-22,13:18,438.0,438.0,437.5,437.5,19093
2026-09-22,13:19,437.5,438.0,436.5,436.5,31206
2026-09-22,13:20,436.5,437.0,436.5,437.0,37867
2026-09-22,13:21,436.5,437.0,436.0,436.0,17712
2026-09-22,13:22,436.0,436.5,435.5,435.5,31979
2026-09-22,13:23,435.5,435.5,435.0,435.0,39287
2026-09-22,13:24,435.0,437.0,434.5,436.5,73916
2026-09-22,13:30,434.5,434.5,434.5,434.5,812728
2026-09-23,09:00,442.0,445.0,439.0,444.0,0
2026-09-23,09:01,444.5,444.5,433.5,436.5,141000
2026-09-23,09:02,436.5,437.5,430.5,433.5,191000
2026-09-23,09:03,433.5,435.0,433.5,434.0,88000
2026-09-23,09:04,434.0,434.0,433.0,434.0,72000
2026-09-23,09:05,434.0,434.0,432.0,433.5,74000
2026-09-23,09:06,433.5,435.0,433.0,435.0,32000
2026-09-23,09:07,436.0,442.5,436.0,442.0,113000
2026-09-23,09:08,442.5,444.5,440.5,443.0,178000
2026-09-23,09:09,444.0,444.0,441.0,443.0,96000
2026-09-23,09:10,443.0,448.0,443.0,447.5,301626
2026-09-23,09:11,448.0,451.0,448.0,449.0,287334
2026-09-23,09:12,449.0,451.5,448.0,449.5,284926
2026-09-23,09:13,450.0,454.0,450.0,450.5,282949
2026-09-23,09:14,451.0,452.0,450.0,450.0,145359
2026-09-23,09:15,450.0,451.0,448.5,448.5,77893
2026-09-23,09:16,448.5,452.0,448.5,451.0,156722
2026-09-23,09:17,450.5,454.0,450.5,452.0,199534
2026-09-23,09:18,451.5,452.0,449.5,450.5,61610
2026-09-23,09:19,450.5,452.0,450.5,451.5,61433
2026-09-23,09:20,451.0,452.5,451.0,452.5,70668
2026-09-23,09:21,452.0,452.0,448.0,448.0,50953
2026-09-23,09:22,448.0,448.0,445.0,445.5,97546
2026-09-23,09:23,445.5,448.5,445.5,448.0,47830
2026-09-23,09:24,448.0,448.5,447.5,448.5,28162
2026-09-23,09:25,448.5,449.0,447.0,447.5,45047
2026-09-23,09:26,447.5,447.5,445.5,446.0,29306
2026-09-23,09:27,445.5,448.0,445.5,447.0,23396
2026-09-23,09:28,447.0,447.5,447.0,447.5,10040
2026-09-23,09:29,448.0,449.5,448.0,449.0,50324
2026-09-23,09:30,448.5,448.5,447.0,447.0,29817
2026-09-23,09:31,447.0,447.5,447.0,447.5,10034
2026-09-23,09:32,447.0,451.5,446.5,451.5,138949
2026-09-23,09:33,450.5,450.5,447.0,447.0,22130
2026-09-23,09:34,447.0,448.0,446.0,448.0,29152
2026-09-23,09:35,448.0,451.0,447.5,451.0,69673
2026-09-23,09:36,451.0,451.0,448.0,448.0,34879
2026-09-23,09:37,447.5,447.5,445.0,445.0,71622
2026-09-23,09:38,445.0,445.0,440.5,443.5,104176
2026-09-23,09:39,443.5,445.0,443.0,443.5,53897
2026-09-23,09:40,443.5,448.5,443.0,448.5,54059
2026-09-23,09:41,448.0,452.0,447.5,451.5,206341
2026-09-23,09:42,451.0,452.0,447.5,447.5,56295
2026-09-23,09:43,447.5,447.5,446.0,446.5,20247
2026-09-23,09:44,446.5,446.5,445.5,445.5,20030
2026-09-23,09:45,445.5,446.0,445.0,445.5,44075
2026-09-23,09:46,445.5,447.5,445.5,447.5,22463
2026-09-23,09:47,448.0,448.0,446.0,446.0,22048
2026-09-23,09:48,446.0,446.5,445.0,445.0,19424
2026-09-23,09:49,445.5,446.0,445.0,446.0,8051
2026-09-23,09:50,446.0,446.0,443.0,443.0,44574
2026-09-23,09:51,443.0,443.5,440.5,443.0,78148
2026-09-23,09:52,443.5,456.0,443.0,455.5,698229
2026-09-23,09:53,455.0,458.0,453.0,454.0,400251
2026-09-23,09:54,454.0,458.5,454.0,456.0,299178
2026-09-23,09:55,456.0,457.5,455.5,456.5,147184
2026-09-23,09:56,456.5,457.5,455.5,455.5,117571
2026-09-23,09:57,455.5,455.5,452.0,452.5,112453
2026-09-23,09:58,452.5,454.5,452.0,454.5,60118
2026-09-23,09:59,454.5,455.0,450.0,452.0,62493
2026-09-23,10:00,452.0,452.0,448.0,449.0,75585
2026-09-23,10:01,449.0,450.0,447.5,448.5,75015
2026-09-23,10:02,448.0,449.0,448.0,449.0,11085
2026-09-23,10:03,449.0,453.5,449.0,452.5,39617
2026-09-23,10:04,453.0,454.0,451.0,454.0,48114
2026-09-23,10:05,453.5,456.0,453.5,455.0,132771
2026-09-23,10:06,455.0,455.0,452.5,452.5,26716
2026-09-23,10:07,452.0,452.5,452.0,452.0,10310
2026-09-23,10:08,453.0,454.5,453.0,453.0,38415
2026-09-23,10:09,452.5,454.0,452.5,454.0,17225
2026-09-23,10:10,454.0,454.0,452.0,452.0,14819
2026-09-23,10:11,452.0,454.5,452.0,454.0,35287
2026-09-23,10:12,454.0,456.5,454.0,456.5,118413
2026-09-23,10:13,456.5,456.5,453.5,454.0,66184
2026-09-23,10:14,453.5,453.5,452.0,452.0,13827
2026-09-23,10:15,452.0,453.0,452.0,453.0,18192
2026-09-23,10:16,453.0,453.5,451.5,453.5,26315
2026-09-23,10:17,454.0,454.0,451.5,453.5,33110
2026-09-23,10:18,454.0,455.0,453.5,454.0,27915
2026-09-23,10:19,454.0,456.5,454.0,456.0,79986
2026-09-23,10:20,456.5,458.0,456.0,456.5,130005
2026-09-23,10:21,456.0,456.0,455.5,455.5,21342
2026-09-23,10:22,455.5,455.5,454.5,455.5,18830
2026-09-23,10:23,455.0,455.0,455.0,455.0,10179
2026-09-23,10:24,454.5,454.5,454.0,454.0,8118
2026-09-23,10:25,454.0,454.0,453.0,453.0,19343
2026-09-23,10:26,453.0,453.0,452.5,453.0,6258
2026-09-23,10:27,453.0,456.0,453.0,456.0,50285
2026-09-23,10:28,455.0,455.5,455.0,455.0,13194
2026-09-23,10:29,455.5,456.0,455.5,455.5,14207
2026-09-23,10:30,455.0,455.0,455.0,455.0,13150
2026-09-23,10:31,455.0,455.5,455.0,455.0,14212
2026-09-23,10:32,455.0,455.0,454.5,454.5,12137
2026-09-23,10:33,454.0,454.5,454.0,454.0,30500
2026-09-23,10:34,454.0,454.0,454.0,454.0,9128
2026-09-23,10:35,454.0,454.0,453.5,453.5,13772
2026-09-23,10:36,453.0,453.5,453.0,453.5,4205
2026-09-23,10:37,453.5,453.5,451.5,451.5,49604
2026-09-23,10:38,451.5,451.5,451.0,451.5,18095
2026-09-23,10:39,451.0,451.5,451.0,451.0,11452
2026-09-23,10:40,451.0,451.5,451.0,451.5,9005
2026-09-23,10:41,451.5,452.5,451.5,452.5,14276
2026-09-23,10:42,452.5,453.0,452.5,453.0,11218
2026-09-23,10:43,453.0,453.5,453.0,453.5,7375
2026-09-23,10:44,453.5,453.5,453.5,453.5,5321
2026-09-23,10:45,453.5,453.5,453.0,453.5,8118
2026-09-23,10:46,453.5,453.5,453.0,453.0,2300
2026-09-23,10:47,453.0,453.0,453.0,453.0,1110
2026-09-23,10:48,453.0,453.5,453.0,453.5,4101
2026-09-23,10:49,452.5,452.5,451.0,451.0,22310
2026-09-23,10:50,451.0,451.5,451.0,451.5,2196
2026-09-23,10:51,452.0,452.0,451.5,451.5,3049
2026-09-23,10:52,451.5,451.5,451.5,451.5,4256
2026-09-23,10:53,451.5,452.0,451.5,452.0,4000
2026-09-23,10:54,452.0,452.0,452.0,452.0,3103
2026-09-23,10:55,451.5,451.5,451.5,451.5,15022
2026-09-23,10:56,451.5,451.5,451.5,451.5,3210
2026-09-23,10:57,451.5,451.5,451.5,451.5,3000
2026-09-23,10:58,451.0,451.0,450.0,450.5,50100
2026-09-23,10:59,450.5,452.5,450.5,452.5,31291
2026-09-23,11:00,452.5,453.0,452.0,453.0,12030
2026-09-23,11:01,453.0,456.5,453.0,456.0,164520
2026-09-23,11:02,456.0,460.0,456.0,457.5,398287
2026-09-23,11:03,457.5,458.5,457.5,457.5,28718
2026-09-23,11:04,457.5,457.5,457.0,457.5,19002
2026-09-23,11:05,457.5,457.5,457.0,457.0,14170
2026-09-23,11:06,457.0,457.0,456.5,457.0,11314
2026-09-23,11:07,457.0,458.0,456.5,458.0,41268
2026-09-23,11:08,458.0,458.0,457.0,457.0,13435
2026-09-23,11:09,457.0,457.0,456.0,456.0,19238
2026-09-23,11:10,455.5,455.5,454.5,454.5,11101
2026-09-23,11:11,454.5,457.5,454.5,456.5,45256
2026-09-23,11:12,457.0,458.0,457.0,457.0,19293
2026-09-23,11:13,457.0,457.0,457.0,457.0,8406
2026-09-23,11:14,457.0,457.0,457.0,457.0,3112
2026-09-23,11:15,456.5,457.0,456.5,457.0,7588
2026-09-23,11:16,456.5,457.0,456.5,457.0,6392
2026-09-23,11:17,456.5,456.5,455.0,455.0,14115
2026-09-23,11:18,455.0,455.0,455.0,455.0,1088
2026-09-23,11:19,455.0,455.0,454.0,454.0,10451
2026-09-23,11:20,454.0,454.0,453.0,453.0,18190
2026-09-23,11:21,453.5,453.5,453.0,453.0,4067
2026-09-23,11:22,453.5,457.5,453.5,457.0,40396
2026-09-23,11:23,457.5,459.5,457.5,459.5,190663
2026-09-23,11:24,459.5,459.5,457.5,458.0,56358
2026-09-23,11:25,457.5,457.5,455.0,455.5,26271
2026-09-23,11:26,456.0,456.0,456.0,456.0,2000
2026-09-23,11:27,456.0,456.5,455.5,456.5,22117
2026-09-23,11:28,456.5,456.5,456.5,456.5,1162
2026-09-23,11:29,456.5,456.5,455.0,455.0,30136
2026-09-23,11:30,455.0,455.0,455.0,455.0,7090
2026-09-23,11:31,455.0,455.0,455.0,455.0,3041
2026-09-23,11:32,454.5,454.5,453.5,453.5,33112
2026-09-23,11:33,453.5,454.5,453.5,454.0,7006
2026-09-23,11:34,454.5,454.5,454.5,454.5,4110
2026-09-23,11:35,454.0,454.0,454.0,454.0,7010
2026-09-23,11:36,454.0,455.0,454.0,454.0,4018
2026-09-23,11:37,455.0,456.5,455.0,455.5,29422
2026-09-23,11:38,456.0,456.5,456.0,456.0,9245
2026-09-23,11:39,456.0,457.0,456.0,457.0,11140
2026-09-23,11:40,457.0,458.0,456.5,458.0,25680
2026-09-23,11:41,458.0,458.5,458.0,458.0,49554
2026-09-23,11:42,458.0,458.0,458.0,458.0,2142
2026-09-23,11:43,457.5,457.5,457.0,457.0,12026
2026-09-23,11:44,457.5,457.5,457.5,457.5,8247
2026-09-23,11:45,457.5,459.0,457.5,458.5,54579
2026-09-23,11:46,458.5,458.5,458.0,458.0,10806
2026-09-23,11:47,458.0,458.0,457.5,457.5,4065
2026-09-23,11:48,457.0,457.5,456.5,456.5,5082
2026-09-23,11:49,456.5,456.5,456.0,456.0,8000
2026-09-23,11:50,455.5,455.5,455.5,455.5,4015
2026-09-23,11:51,455.5,455.5,455.5,455.5,2000
2026-09-23,11:52,455.5,455.5,455.5,455.5,1000
2026-09-23,11:53,455.5,455.5,455.5,455.5,3162
2026-09-23,11:54,455.5,456.5,455.5,456.0,14020
2026-09-23,11:55,456.0,456.0,456.0,456.0,4000
2026-09-23,11:56,455.5,455.5,455.0,455.0,8225
2026-09-23,11:57,455.5,455.5,455.5,455.5,2173
2026-09-23,11:58,455.5,455.5,455.0,455.0,19011
2026-09-23,11:59,455.0,455.0,454.5,455.0,5009
2026-09-23,12:00,455.0,455.0,455.0,455.0,5003
2026-09-23,12:02,455.0,455.0,455.0,455.0,3064
2026-09-23,12:03,454.5,454.5,454.5,454.5,1052
2026-09-23,12:04,454.5,454.5,454.5,454.5,3211
2026-09-23,12:05,455.0,455.0,455.0,455.0,7157
2026-09-23,12:06,455.0,455.0,455.0,455.0,1270
2026-09-23,12:07,455.0,455.5,455.0,455.5,4141
2026-09-23,12:08,455.5,455.5,455.5,455.5,2179
2026-09-23,12:09,455.0,455.0,455.0,455.0,5163
2026-09-23,12:10,455.0,455.5,455.0,455.5,5080
2026-09-23,12:11,455.0,455.0,453.0,453.5,48144
2026-09-23,12:12,453.5,453.5,453.5,453.5,5293
2026-09-23,12:13,454.0,454.5,454.0,454.5,3000
2026-09-23,12:14,454.0,454.0,454.0,454.0,5170
2026-09-23,12:15,453.5,453.5,453.0,453.0,6030
2026-09-23,12:16,453.0,453.0,453.0,453.0,8177
2026-09-23,12:18,453.5,453.5,453.5,453.5,4010
2026-09-23,12:19,453.0,453.0,453.0,453.0,1041
2026-09-23,12:20,453.5,453.5,453.5,453.5,1000
2026-09-23,12:21,453.5,453.5,453.5,453.5,3357
2026-09-23,12:22,453.0,453.0,453.0,453.0,2054
2026-09-23,12:23,453.5,453.5,453.5,453.5,9064
2026-09-23,12:24,453.5,453.5,453.5,453.5,5000
2026-09-23,12:25,453.5,453.5,453.0,453.0,6300
2026-09-23,12:27,453.5,453.5,453.0,453.0,5254
2026-09-23,12:29,453.0,453.5,453.0,453.5,7151
2026-09-23,12:30,453.5,453.5,453.5,453.5,9011
2026-09-23,12:31,453.5,454.0,453.5,453.5,4251
2026-09-23,12:32,454.0,454.5,454.0,454.5,7220
2026-09-23,12:33,454.5,455.0,454.5,454.5,6264
2026-09-23,12:34,454.5,454.5,454.5,454.5,4180
2026-09-23,12:35,454.0,454.0,453.5,453.5,5000
2026-09-23,12:36,454.0,454.0,454.0,454.0,3027
2026-09-23,12:37,454.0,454.0,453.5,453.5,18018
2026-09-23,12:38,453.0,453.5,453.0,453.5,5360
2026-09-23,12:39,453.5,453.5,453.0,453.0,43095
2026-09-23,12:40,453.0,453.0,452.5,452.5,9200
2026-09-23,12:41,452.5,452.5,452.5,452.5,10532
2026-09-23,12:42,453.0,453.5,453.0,453.5,19263
2026-09-23,12:43,453.5,453.5,453.5,453.5,5379
2026-09-23,12:44,454.0,454.0,454.0,454.0,1070
2026-09-23,12:45,454.0,454.0,453.5,453.5,4242
2026-09-23,12:46,453.5,454.0,453.5,454.0,4429
2026-09-23,12:47,453.5,454.0,453.5,453.5,10020
2026-09-23,12:48,453.0,453.5,453.0,453.5,3495
2026-09-23,12:49,453.5,453.5,453.5,453.5,1114
2026-09-23,12:50,453.5,453.5,453.0,453.0,5164
2026-09-23,12:51,453.0,453.5,453.0,453.5,4085
2026-09-23,12:52,453.5,453.5,453.0,453.0,2020
2026-09-23,12:53,453.0,453.5,452.0,452.0,64537
2026-09-23,12:54,452.0,452.0,450.5,450.5,52789
2026-09-23,12:55,450.5,451.0,450.5,451.0,24378
2026-09-23,12:56,451.0,451.0,451.0,451.0,14626
2026-09-23,12:57,451.5,451.5,450.5,450.5,15101
2026-09-23,12:58,450.5,451.0,450.5,451.0,6270
2026-09-23,12:59,451.0,451.0,451.0,451.0,8000
2026-09-23,13:00,451.0,451.5,451.0,451.5,7077
2026-09-23,13:01,451.5,451.5,451.5,451.5,8590
2026-09-23,13:02,451.5,452.0,451.5,451.5,10527
2026-09-23,13:03,452.0,452.0,452.0,452.0,5306
2026-09-23,13:04,452.0,452.0,451.5,451.5,8001
2026-09-23,13:05,451.5,453.5,451.5,453.5,58566
2026-09-23,13:06,453.5,453.5,453.5,453.5,6090
2026-09-23,13:07,453.5,453.5,452.5,452.5,17412
2026-09-23,13:08,452.5,453.0,452.0,452.0,15553
2026-09-23,13:09,452.0,452.5,452.0,452.0,9927
2026-09-23,13:10,452.0,452.5,451.0,451.0,19020
2026-09-23,13:11,451.0,452.0,451.0,451.5,16199
2026-09-23,13:12,451.5,452.0,451.5,452.0,9043
2026-09-23,13:13,452.0,452.0,451.5,451.5,9730
2026-09-23,13:14,451.5,451.5,450.5,450.5,44320
2026-09-23,13:15,450.5,451.0,449.0,449.0,121546
2026-09-23,13:16,449.0,449.5,447.5,448.0,87409
2026-09-23,13:17,447.5,449.0,447.5,448.5,17506
2026-09-23,13:18,449.0,449.0,447.5,448.0,31342
2026-09-23,13:19,448.0,448.0,447.5,448.0,15859
2026-09-23,13:20,447.5,447.5,447.0,447.5,40394
2026-09-23,13:21,447.5,449.0,447.5,448.5,37169
2026-09-23,13:22,448.0,448.0,447.5,447.5,53311
2026-09-23,13:23,448.0,448.0,447.5,448.0,27620
2026-09-23,13:24,447.5,448.5,447.5,448.5,68308
2026-09-23,13:30,445.0,445.0,445.0,445.0,0
