date,time,open,high,low,close,volume
2026-09-10,11:11,413.0,414.0,413.0,414.0,7300
2026-09-10,11:12,413.5,414.0,413.5,414.0,6165
2026-09-10,11:13,413.5,413.5,413.5,413.5,1280
2026-09-10,11:14,413.5,413.5,413.5,413.5,1016
2026-09-10,11:15,413.5,413.5,413.0,413.0,8220
2026-09-10,11:16,413.5,413.5,413.5,413.5,3000
2026-09-10,11:17,413.5,414.0,413.5,414.0,4520
2026-09-10,11:18,414.5,414.5,414.5,414.5,4020
2026-09-10,11:19,415.0,416.0,415.0,416.0,39000
2026-09-10,11:20,416.0,416.0,416.0,416.0,4021
2026-09-10,11:21,415.5,416.0,415.5,415.5,9193
2026-09-10,11:22,415.5,415.5,415.5,415.5,3015
2026-09-10,11:23,415.5,415.5,415.0,415.0,12393
2026-09-10,11:25,415.0,415.0,414.5,414.5,5000
2026-09-10,11:26,415.0,415.0,415.0,415.0,1000
2026-09-10,11:27,414.5,414.5,414.5,414.5,1175
2026-09-10,11:28,414.0,414.5,414.0,414.5,4008
2026-09-10,11:29,414.0,414.5,414.0,414.5,2107
2026-09-10,11:31,414.0,414.0,414.0,414.0,4584
2026-09-10,11:33,414.0,414.0,414.0,414.0,1400
2026-09-10,11:35,413.5,413.5,413.5,413.5,7125
2026-09-10,11:36,413.0,413.0,413.0,413.0,1000
2026-09-10,11:37,413.0,413.0,412.0,412.0,8647
2026-09-10,11:39,412.0,412.0,412.0,412.0,1974
2026-09-10,11:40,412.5,412.5,412.5,412.5,4000
2026-09-10,11:41,412.5,412.5,412.5,412.5,4499
2026-09-10,11:42,413.0,413.0,413.0,413.0,1152
2026-09-10,11:45,412.5,412.5,412.5,412.5,4232
2026-09-10,11:47,412.0,412.0,412.0,412.0,13734
2026-09-10,11:48,411.5,412.0,411.5,412.0,4263
2026-09-10,11:49,412.0,412.0,412.0,412.0,4050
2026-09-10,11:50,412.0,412.0,412.0,412.0,4070
2026-09-10,11:52,411.5,411.5,411.5,411.5,3404
2026-09-10,11:53,411.5,411.5,411.5,411.5,1000
2026-09-10,11:54,411.5,411.5,411.5,411.5,1118
2026-09-10,11:56,411.5,412.0,411.5,412.0,7095
2026-09-10,11:57,411.5,412.0,411.5,412.0,6500
2026-09-10,11:58,412.0,412.0,412.0,412.0,3194
2026-09-10,11:59,412.5,413.0,412.5,413.0,8116
2026-09-10,12:01,413.0,413.0,412.5,412.5,4000
2026-09-10,12:02,412.5,412.5,412.0,412.0,17004
2026-09-10,12:03,412.0,412.0,412.0,412.0,2020
2026-09-10,12:05,412.0,412.0,411.5,411.5,7010
2026-09-10,12:07,412.0,412.0,412.0,412.0,15003
2026-09-10,12:08,412.0,412.0,412.0,412.0,8000
2026-09-10,12:09,412.5,412.5,411.5,411.5,22337
2026-09-10,12:11,412.0,412.0,412.0,412.0,1025
2026-09-10,12:12,412.0,412.0,412.0,412.0,1000
2026-09-10,12:13,412.0,412.0,412.0,412.0,2047
2026-09-10,12:14,412.0,412.0,411.5,411.5,4000
2026-09-10,12:15,412.5,412.5,412.0,412.0,5145
2026-09-10,12:16,412.0,412.0,412.0,412.0,1000
2026-09-10,12:17,411.5,412.0,411.5,412.0,8020
2026-09-10,12:18,412.0,412.0,412.0,412.0,1033
2026-09-10,12:19,412.5,412.5,412.5,412.5,4019
2026-09-10,12:20,412.5,412.5,412.0,412.0,7100
2026-09-10,12:21,412.5,412.5,412.5,412.5,1410
2026-09-10,12:22,412.5,413.0,412.5,412.5,12545
2026-09-10,12:24,412.5,413.0,412.5,412.5,8000
2026-09-10,12:25,412.5,412.5,412.5,412.5,1000
2026-09-10,12:26,412.5,412.5,412.5,412.5,4375
2026-09-10,12:27,412.0,412.0,412.0,412.0,1000
2026-09-10,12:28,412.0,412.5,412.0,412.0,7273
2026-09-10,12:29,412.0,412.0,412.0,412.0,2101
2026-09-10,12:30,412.5,412.5,412.0,412.5,5100
2026-09-10,12:31,412.5,413.0,412.5,412.5,8680
2026-09-10,12:32,412.5,412.5,412.5,412.5,1461
2026-09-10,12:34,412.5,412.5,412.5,412.5,3585
2026-09-10,12:35,412.5,412.5,412.5,412.5,4095
2026-09-10,12:36,412.5,412.5,412.5,412.5,2351
2026-09-10,12:37,412.5,412.5,412.5,412.5,2076
2026-09-10,12:38,412.5,412.5,412.5,412.5,3123
2026-09-10,12:39,412.5,412.5,412.5,412.5,2130
2026-09-10,12:40,412.0,412.0,412.0,412.0,2068
2026-09-10,12:41,412.5,412.5,412.0,412.5,9011
2026-09-10,12:42,412.5,412.5,412.5,412.5,2186
2026-09-10,12:43,412.5,412.5,412.0,412.5,5176
2026-09-10,12:44,412.0,412.5,412.0,412.0,8000
2026-09-10,12:45,412.0,412.0,412.0,412.0,6050
2026-09-10,12:46,412.0,412.5,412.0,412.5,18100
2026-09-10,12:47,412.5,412.5,412.5,412.5,5148
2026-09-10,12:48,412.5,412.5,412.5,412.5,7480
2026-09-10,12:50,412.5,412.5,412.5,412.5,3377
2026-09-10,12:51,412.5,413.5,412.5,413.5,25649
2026-09-10,12:53,414.0,414.0,414.0,414.0,9066
2026-09-10,12:54,414.5,414.5,414.5,414.5,7228
2026-09-10,12:55,415.0,415.0,414.5,415.0,9547
2026-09-10,12:56,415.0,415.0,413.5,413.5,22077
2026-09-10,12:57,413.5,413.5,413.5,413.5,3287
2026-09-10,12:58,413.5,414.0,413.5,414.0,14310
2026-09-10,12:59,414.0,414.0,413.5,414.0,5210
2026-09-10,13:00,414.0,414.0,414.0,414.0,4014
2026-09-10,13:01,414.0,414.0,414.0,414.0,5327
2026-09-10,13:02,414.0,414.0,413.5,414.0,18019
2026-09-10,13:03,414.0,414.0,412.5,413.0,31137
2026-09-10,13:04,413.5,413.5,413.0,413.5,10202
2026-09-10,13:05,414.0,415.0,414.0,414.5,27134
2026-09-10,13:06,414.5,414.5,414.5,414.5,14048
2026-09-10,13:07,414.5,414.5,414.5,414.5,12266
2026-09-10,13:08,414.0,414.0,414.0,414.0,9110
2026-09-10,13:09,414.0,414.0,414.0,414.0,5348
2026-09-10,13:10,414.0,414.0,414.0,414.0,28107
2026-09-10,13:11,414.0,414.0,413.0,413.0,22274
2026-09-10,13:12,413.0,413.5,413.0,413.0,17307
2026-09-10,13:13,413.0,413.0,412.5,412.5,15256
2026-09-10,13:14,412.5,413.0,412.5,412.5,16432
2026-09-10,13:15,412.5,412.5,412.0,412.0,10406
2026-09-10,13:16,412.0,412.0,412.0,412.0,27462
2026-09-10,13:17,412.0,412.0,411.5,411.5,20474
2026-09-10,13:18,411.5,412.0,411.5,411.5,22364
2026-09-10,13:19,411.5,411.5,411.0,411.0,36934
2026-09-10,13:20,411.0,411.0,410.5,410.5,45064
2026-09-10,13:21,410.5,411.0,410.5,410.5,30862
2026-09-10,13:22,411.0,411.0,410.5,410.5,19535
2026-09-10,13:23,410.5,411.0,410.5,411.0,38047
2026-09-10,13:24,411.0,411.0,410.5,410.5,38430
2026-09-11,09:00,409.5,416.0,408.0,413.5,0
2026-09-11,09:01,413.0,417.0,412.5,414.5,303000
2026-09-11,09:02,413.0,415.5,410.0,410.0,141000
2026-09-11,09:03,410.0,410.5,407.0,410.0,89000
2026-09-11,09:04,409.5,411.5,407.5,411.0,105000
2026-09-11,09:05,411.0,411.5,410.0,410.5,50000
2026-09-11,09:06,411.0,413.0,410.0,413.0,81000
2026-09-11,09:07,413.5,413.5,411.0,412.5,45000
2026-09-11,09:08,412.5,412.5,410.5,410.5,41000
2026-09-11,09:09,410.5,411.5,410.5,411.5,45738
2026-09-11,09:10,411.0,414.0,411.0,413.5,77250
2026-09-11,09:11,413.5,414.0,412.5,413.0,35835
2026-09-11,09:12,413.0,413.0,412.0,412.5,32352
2026-09-11,09:13,413.0,414.5,413.0,414.0,52192
2026-09-11,09:14,414.0,414.0,411.5,411.5,86276
2026-09-11,09:15,411.0,411.0,410.0,410.5,60223
2026-09-11,09:16,410.5,411.0,410.0,411.0,32535
2026-09-11,09:17,411.0,411.0,410.5,411.0,12627
2026-09-11,09:18,411.0,411.5,411.0,411.5,17820
2026-09-11,09:19,411.5,415.0,411.0,415.0,78933
2026-09-11,09:20,415.5,416.0,412.0,412.5,75036
2026-09-11,09:21,412.5,413.0,412.0,412.5,42680
2026-09-11,09:22,412.0,412.5,412.0,412.0,18215
2026-09-11,09:23,412.0,412.0,412.0,412.0,5500
2026-09-11,09:24,412.0,412.0,411.5,412.0,19376
2026-09-11,09:25,412.0,412.0,409.5,410.5,144570
2026-09-11,09:26,410.0,410.0,410.0,410.0,15682
2026-09-11,09:27,410.0,410.0,408.5,409.0,72585
2026-09-11,09:28,409.0,410.0,409.0,409.0,31097
2026-09-11,09:29,409.0,409.5,408.0,408.0,47329
2026-09-11,09:30,408.0,408.5,406.5,406.5,139395
2026-09-11,09:31,407.0,409.0,406.5,409.0,42403
2026-09-11,09:32,409.0,410.0,409.0,409.5,22053
2026-09-11,09:33,410.0,410.0,410.0,410.0,20386
2026-09-11,09:34,410.0,410.0,410.0,410.0,3975
2026-09-11,09:35,410.5,410.5,410.5,410.5,2052
2026-09-11,09:36,411.0,411.5,411.0,411.0,22754
2026-09-11,09:37,411.0,411.0,409.0,409.0,29094
2026-09-11,09:38,409.0,409.5,409.0,409.5,13830
2026-09-11,09:39,410.0,410.0,410.0,410.0,9144
2026-09-11,09:40,411.0,411.0,410.0,410.0,13354
2026-09-11,09:41,410.0,410.5,410.0,410.5,7041
2026-09-11,09:42,410.5,411.0,410.5,410.5,7255
2026-09-11,09:43,410.5,410.5,410.5,410.5,6156
2026-09-11,09:44,410.5,411.5,410.5,411.5,7060
2026-09-11,09:45,411.0,411.0,410.5,411.0,5175
2026-09-11,09:46,410.5,410.5,409.5,409.5,33732
2026-09-11,09:47,409.5,409.5,408.5,408.5,18725
2026-09-11,09:48,409.0,410.0,409.0,410.0,8476
2026-09-11,09:49,410.0,410.0,410.0,410.0,4000
2026-09-11,09:50,409.5,409.5,409.5,409.5,1130
2026-09-11,09:51,409.5,409.5,409.5,409.5,2128
2026-09-11,09:52,409.0,409.0,409.0,409.0,1008
2026-09-11,09:53,409.0,411.5,409.0,411.0,41065
2026-09-11,09:54,411.5,412.5,411.5,412.5,37395
2026-09-11,09:55,412.5,413.0,412.0,412.5,44111
2026-09-11,09:56,412.5,412.5,412.0,412.5,10460
2026-09-11,09:57,412.5,413.0,412.5,413.0,22637
2026-09-11,09:58,413.5,415.0,413.0,415.0,90472
2026-09-11,09:59,414.5,415.0,413.5,413.5,29331
2026-09-11,10:00,413.5,413.5,412.5,412.5,14808
2026-09-11,10:01,412.5,413.5,412.5,413.5,15025
2026-09-11,10:02,413.5,413.5,413.5,413.5,9300
2026-09-11,10:03,413.5,414.0,412.5,412.5,13087
2026-09-11,10:04,412.0,412.5,412.0,412.0,4030
2026-09-11,10:05,411.5,412.0,411.0,412.0,9735
2026-09-11,10:06,411.5,412.0,411.5,412.0,4051
2026-09-11,10:07,412.0,412.5,412.0,412.5,4146
2026-09-11,10:08,412.5,416.0,412.5,414.5,139760
2026-09-11,10:09,414.5,415.0,414.5,414.5,13168
2026-09-11,10:10,414.0,414.0,414.0,414.0,6367
2026-09-11,10:11,414.0,414.0,413.0,414.0,7163
2026-09-11,10:12,414.0,416.5,414.0,416.0,104203
2026-09-11,10:13,416.0,418.0,416.0,417.5,174935
2026-09-11,10:14,417.5,420.0,417.0,420.0,124150
2026-09-11,10:15,420.0,421.0,417.5,418.0,169645
2026-09-11,10:16,417.5,418.0,417.0,417.5,28138
2026-09-11,10:17,417.5,418.0,417.5,417.5,31208
2026-09-11,10:18,417.0,417.5,417.0,417.5,11068
2026-09-11,10:19,417.5,418.5,417.5,418.5,31050
2026-09-11,10:20,418.5,418.5,418.0,418.0,19033
2026-09-11,10:21,418.0,418.0,417.5,418.0,23100
2026-09-11,10:22,417.5,417.5,416.0,416.0,56821
2026-09-11,10:23,416.0,416.5,415.5,415.5,28458
2026-09-11,10:24,416.0,416.0,414.5,414.5,28309
2026-09-11,10:25,415.0,415.5,414.5,414.5,23010
2026-09-11,10:26,414.5,414.5,414.5,414.5,8101
2026-09-11,10:27,414.5,414.5,414.5,414.5,8006
2026-09-11,10:28,414.5,414.5,414.5,414.5,6000
2026-09-11,10:29,414.5,415.0,414.0,415.0,7028
2026-09-11,10:30,414.5,415.0,414.5,414.5,8140
2026-09-11,10:31,415.0,415.0,414.5,414.5,9000
2026-09-11,10:32,414.0,414.5,414.0,414.5,18666
2026-09-11,10:33,414.0,414.5,414.0,414.5,6010
2026-09-11,10:34,414.0,414.0,414.0,414.0,16182
2026-09-11,10:35,414.0,414.0,414.0,414.0,1050
2026-09-11,10:36,413.5,413.5,413.5,413.5,2360
2026-09-11,10:37,414.0,414.0,414.0,414.0,7000
2026-09-11,10:38,414.5,414.5,414.5,414.5,7015
2026-09-11,10:39,414.5,416.0,414.5,415.0,9100
2026-09-11,10:40,415.5,415.5,415.0,415.0,2015
2026-09-11,10:41,415.0,415.0,414.5,414.5,10001
2026-09-11,10:42,414.0,414.0,413.5,413.5,17554
2026-09-11,10:43,413.5,413.5,412.5,412.5,32345
2026-09-11,10:44,412.0,412.0,411.0,411.5,42565
2026-09-11,10:45,411.5,413.0,411.0,413.0,13351
2026-09-11,10:46,413.5,413.5,413.5,413.5,1000
2026-09-11,10:47,413.0,413.0,413.0,413.0,3190
2026-09-11,10:48,414.0,414.0,414.0,414.0,2402
2026-09-11,10:49,413.5,414.5,413.0,414.5,18167
2026-09-11,10:50,414.5,414.5,413.5,413.5,4113
2026-09-11,10:51,414.0,414.0,414.0,414.0,2278
2026-09-11,10:52,414.0,414.0,413.5,413.5,3062
2026-09-11,10:53,414.0,414.0,414.0,414.0,3036
2026-09-11,10:54,413.0,413.0,412.0,412.0,13159
2026-09-11,10:55,412.0,412.0,411.0,411.0,34286
2026-09-11,10:56,411.0,411.5,410.5,410.5,28015
2026-09-11,10:57,411.0,411.0,410.5,411.0,8635
2026-09-11,10:58,411.0,411.0,410.5,410.5,7315
2026-09-11,10:59,411.0,411.5,411.0,411.5,15366
2026-09-11,11:00,411.5,411.5,411.5,411.5,3015
2026-09-11,11:01,411.0,411.0,410.5,410.5,25351
2026-09-11,11:02,410.5,411.5,410.5,411.0,7023
2026-09-11,11:03,411.0,411.0,411.0,411.0,1000
2026-09-11,11:04,411.5,411.5,411.5,411.5,3010
2026-09-11,11:05,411.5,413.0,411.0,413.0,31060
2026-09-11,11:06,413.0,413.0,413.0,413.0,2326
2026-09-11,11:07,412.0,412.0,411.0,411.0,6702
2026-09-11,11:09,411.0,411.5,411.0,411.5,3000
2026-09-11,11:10,411.5,412.0,411.5,412.0,2000
2026-09-11,11:11,412.0,412.0,412.0,412.0,7050
2026-09-11,11:12,411.5,411.5,411.0,411.0,13014
2026-09-11,11:13,411.0,411.0,411.0,411.0,1005
2026-09-11,11:14,411.0,411.0,411.0,411.0,22315
2026-09-11,11:15,411.0,411.0,411.0,411.0,1263
2026-09-11,11:17,412.0,413.0,412.0,412.0,9246
2026-09-11,11:18,412.0,412.0,412.0,412.0,2100
2026-09-11,11:19,412.0,412.0,412.0,412.0,4180
2026-09-11,11:20,413.0,413.5,413.0,413.5,12710
2026-09-11,11:21,414.0,415.0,414.0,414.0,29050
2026-09-11,11:22,414.0,414.0,414.0,414.0,2344
2026-09-11,11:23,413.5,413.5,413.5,413.5,2111
2026-09-11,11:25,413.5,413.5,413.5,413.5,5070
2026-09-11,11:26,413.5,413.5,413.5,413.5,3000
2026-09-11,11:27,414.0,415.0,414.0,415.0,12050
2026-09-11,11:28,414.5,414.5,414.5,414.5,3153
2026-09-11,11:29,414.5,415.0,414.5,415.0,9004
2026-09-11,11:30,415.5,415.5,414.5,414.5,9601
2026-09-11,11:31,415.0,415.5,414.5,415.5,9180
2026-09-11,11:32,415.5,415.5,415.5,415.5,5025
2026-09-11,11:33,415.0,415.0,415.0,415.0,7042
2026-09-11,11:34,415.0,415.0,414.5,414.5,5364
2026-09-11,11:37,414.0,414.0,414.0,414.0,12038
2026-09-11,11:38,413.5,413.5,413.5,413.5,3332
2026-09-11,11:39,413.5,413.5,413.5,413.5,1000
2026-09-11,11:40,413.5,413.5,413.5,413.5,4000
2026-09-11,11:41,413.5,413.5,413.5,413.5,1010
2026-09-11,11:42,413.5,413.5,413.5,413.5,5020
2026-09-11,11:43,413.0,414.0,413.0,414.0,23101
2026-09-11,11:44,414.0,414.0,414.0,414.0,4003
2026-09-11,11:45,414.0,414.0,414.0,414.0,12378
2026-09-11,11:46,414.0,414.0,414.0,414.0,7064
2026-09-11,11:47,414.0,414.0,414.0,414.0,6137
2026-09-11,11:50,414.0,414.0,413.5,413.5,15020
2026-09-11,11:51,413.0,413.0,413.0,413.0,3200
2026-09-11,11:52,413.0,413.0,412.5,412.5,4206
2026-09-11,11:53,412.5,412.5,412.5,412.5,7000
2026-09-11,11:54,413.0,413.0,413.0,413.0,1028
2026-09-11,11:56,414.0,415.0,414.0,415.0,26318
2026-09-11,11:57,415.0,415.0,415.0,415.0,7104
2026-09-11,11:58,415.5,415.5,415.0,415.0,6168
2026-09-11,11:59,415.0,415.0,414.0,414.5,12000
2026-09-11,12:00,414.5,414.5,414.5,414.5,1000
2026-09-11,12:01,414.5,414.5,414.5,414.5,1079
2026-09-11,12:04,415.0,416.5,415.0,416.5,41993
2026-09-11,12:05,416.5,416.5,416.0,416.0,15422
2026-09-11,12:06,416.0,416.5,416.0,416.0,5100
2026-09-11,12:07,416.0,416.0,415.5,416.0,5100
2026-09-11,12:08,416.0,416.5,416.0,416.5,4191
2026-09-11,12:09,416.0,416.0,415.5,415.5,15223
2026-09-11,12:10,415.0,415.0,414.0,414.5,23313
2026-09-11,12:11,415.0,416.0,415.0,416.0,19050
2026-09-11,12:12,416.5,417.0,416.5,416.5,18133
2026-09-11,12:13,416.5,417.5,416.5,417.5,49971
2026-09-11,12:14,418.0,419.0,417.5,417.5,75312
2026-09-11,12:15,417.0,417.0,416.0,416.0,33102
2026-09-11,12:16,416.0,417.5,416.0,417.5,12457
2026-09-11,12:17,417.5,417.5,417.0,417.0,8125
2026-09-11,12:18,417.0,417.0,417.0,417.0,3561
2026-09-11,12:19,417.0,417.0,416.5,417.0,7100
2026-09-11,12:20,416.5,416.5,416.0,416.0,9013
2026-09-11,12:21,416.0,416.5,416.0,416.5,12115
2026-09-11,12:22,416.5,416.5,416.5,416.5,1205
2026-09-11,12:23,417.0,417.0,416.5,417.0,11025
2026-09-11,12:24,417.0,417.0,417.0,417.0,3220
2026-09-11,12:25,417.0,417.5,417.0,417.5,14103
2026-09-11,12:26,417.5,419.0,417.5,419.0,31463
2026-09-11,12:27,418.5,422.0,418.5,421.5,255487
2026-09-11,12:28,421.5,421.5,419.0,419.0,31597
2026-09-11,12:29,419.0,419.5,419.0,419.5,16359
2026-09-11,12:30,419.5,419.5,419.0,419.0,24150
2026-09-11,12:31,419.0,419.0,418.5,418.5,10371
2026-09-11,12:32,418.5,419.0,418.0,418.5,7593
2026-09-11,12:33,418.5,419.0,418.5,419.0,8012
2026-09-11,12:34,418.5,418.5,418.5,418.5,12546
2026-09-11,12:35,418.5,418.5,418.5,418.5,7047
2026-09-11,12:36,418.5,418.5,418.0,418.0,19571
2026-09-11,12:37,418.5,418.5,418.0,418.0,8155
2026-09-11,12:38,418.0,418.0,418.0,418.0,1000
2026-09-11,12:39,418.5,418.5,418.0,418.0,16414
2026-09-11,12:40,418.5,418.5,418.5,418.5,2001
2026-09-11,12:41,418.0,418.0,418.0,418.0,20400
2026-09-11,12:42,418.0,418.5,418.0,418.5,14407
2026-09-11,12:43,418.0,418.0,418.0,418.0,1010
2026-09-11,12:44,418.0,418.5,418.0,418.0,28495
2026-09-11,12:45,417.5,418.0,417.0,418.0,30228
2026-09-11,12:46,418.0,418.0,417.0,417.0,8030
2026-09-11,12:47,417.0,417.0,417.0,417.0,20051
2026-09-11,12:48,417.0,417.0,416.5,416.5,21031
2026-09-11,12:49,417.0,417.5,416.5,417.0,13285
2026-09-11,12:50,417.0,417.0,417.0,417.0,1046
2026-09-11,12:51,417.0,417.5,417.0,417.0,12030
2026-09-11,12:52,417.0,417.5,417.0,417.0,9008
2026-09-11,12:53,417.0,417.0,416.5,417.0,7050
2026-09-11,12:54,417.0,417.0,417.0,417.0,4347
