date,time,open,high,low,close,volume
2026-09-21,09:48,238.0,238.0,237.5,237.5,4291
2026-09-21,09:49,237.5,237.5,237.5,237.5,1050
2026-09-21,09:50,237.5,237.5,237.5,237.5,12101
2026-09-21,09:51,237.0,237.0,236.0,237.0,62392
2026-09-21,09:52,237.5,238.5,237.5,238.5,7021
2026-09-21,09:53,238.5,238.5,238.5,238.5,1250
2026-09-21,09:54,238.0,238.0,237.5,237.5,15236
2026-09-21,09:55,237.0,237.0,236.5,236.5,3019
2026-09-21,09:56,236.5,236.5,236.5,236.5,3056
2026-09-21,09:57,237.0,237.0,237.0,237.0,2055
2026-09-21,09:58,237.0,237.0,237.0,237.0,3107
2026-09-21,10:01,237.0,237.5,237.0,237.5,2000
2026-09-21,10:02,237.5,237.5,237.5,237.5,2050
2026-09-21,10:03,237.5,237.5,237.5,237.5,2010
2026-09-21,10:04,237.5,237.5,237.5,237.5,2100
2026-09-21,10:05,237.0,237.0,237.0,237.0,7287
2026-09-21,10:06,236.5,237.0,236.5,237.0,4111
2026-09-21,10:07,236.5,236.5,236.5,236.5,1050
2026-09-21,10:09,236.5,237.0,236.5,237.0,9000
2026-09-21,10:10,237.0,237.0,237.0,237.0,1374
2026-09-21,10:11,237.0,237.0,237.0,237.0,9015
2026-09-21,10:12,237.5,237.5,237.5,237.5,3420
2026-09-21,10:13,237.5,237.5,237.5,237.5,2320
2026-09-21,10:15,237.5,237.5,237.5,237.5,6005
2026-09-21,10:17,237.5,238.0,237.5,238.0,2010
2026-09-21,10:18,237.5,238.0,237.5,238.0,6324
2026-09-21,10:19,238.0,238.0,238.0,238.0,7172
2026-09-21,10:21,238.0,238.0,238.0,238.0,1050
2026-09-21,10:22,238.0,238.0,238.0,238.0,13409
2026-09-21,10:28,238.0,238.0,238.0,238.0,1050
2026-09-21,10:30,238.0,238.0,238.0,238.0,4000
2026-09-21,10:31,238.0,238.0,238.0,238.0,1600
2026-09-21,10:32,238.0,238.0,238.0,238.0,2016
2026-09-21,10:33,237.5,237.5,237.5,237.5,15570
2026-09-21,10:36,237.5,237.5,237.5,237.5,4045
2026-09-21,10:37,237.5,237.5,237.5,237.5,1004
2026-09-21,10:38,237.0,237.0,237.0,237.0,22331
2026-09-21,10:39,237.0,237.0,236.5,236.5,8105
2026-09-21,10:40,236.5,236.5,236.5,236.5,1506
2026-09-21,10:42,237.0,237.0,237.0,237.0,2010
2026-09-21,10:43,237.0,237.0,237.0,237.0,3202
2026-09-21,10:44,237.0,237.0,237.0,237.0,3028
2026-09-21,10:45,237.0,237.0,237.0,237.0,3136
2026-09-21,10:46,237.0,237.0,237.0,237.0,2000
2026-09-21,10:47,237.0,237.0,237.0,237.0,2150
2026-09-21,10:48,236.5,236.5,236.5,236.5,3150
2026-09-21,10:49,236.5,236.5,236.5,236.5,1000
2026-09-21,10:50,237.0,237.0,237.0,237.0,6000
2026-09-21,10:51,237.0,237.0,237.0,237.0,1005
2026-09-21,10:52,237.0,237.0,236.5,236.5,39174
2026-09-21,10:53,236.5,236.5,236.5,236.5,6300
2026-09-21,10:54,236.0,236.5,236.0,236.0,55496
2026-09-21,10:55,236.0,236.0,236.0,236.0,10388
2026-09-21,10:56,236.0,236.0,236.0,236.0,9200
2026-09-21,10:57,236.0,236.5,236.0,236.5,7349
2026-09-21,10:58,236.5,236.5,236.5,236.5,2000
2026-09-21,10:59,236.5,236.5,236.5,236.5,8096
2026-09-21,11:02,236.5,237.0,236.5,237.0,8130
2026-09-21,11:05,237.5,237.5,237.5,237.5,3001
2026-09-21,11:06,237.5,237.5,237.5,237.5,8603
2026-09-21,11:08,238.0,238.0,238.0,238.0,5415
2026-09-21,11:09,238.0,238.0,238.0,238.0,10043
2026-09-21,11:10,238.0,238.0,238.0,238.0,3096
2026-09-21,11:11,237.5,237.5,237.5,237.5,10000
2026-09-21,11:12,237.5,237.5,237.5,237.5,1124
2026-09-21,11:13,237.0,237.0,237.0,237.0,5260
2026-09-21,11:14,237.0,237.0,237.0,237.0,1515
2026-09-21,11:15,237.0,237.0,237.0,237.0,7050
2026-09-21,11:16,237.5,237.5,237.5,237.5,1000
2026-09-21,11:17,237.0,237.5,237.0,237.5,8000
2026-09-21,11:18,237.5,238.0,237.5,238.0,4006
2026-09-21,11:19,237.5,237.5,237.5,237.5,1000
2026-09-21,11:20,238.0,239.0,238.0,239.0,53300
2026-09-21,11:21,239.0,239.0,238.5,238.5,4361
2026-09-21,11:25,239.0,239.5,239.0,239.5,6129
2026-09-21,11:26,239.5,239.5,239.5,239.5,6376
2026-09-21,11:27,239.5,239.5,239.0,239.0,7000
2026-09-21,11:28,239.5,239.5,239.5,239.5,1360
2026-09-21,11:30,239.5,239.5,239.5,239.5,1100
2026-09-21,11:31,239.5,239.5,239.5,239.5,2282
2026-09-21,11:32,239.5,239.5,239.5,239.5,2051
2026-09-21,11:34,239.5,239.5,239.5,239.5,1000
2026-09-21,11:35,239.5,239.5,239.5,239.5,1000
2026-09-21,11:36,239.0,239.0,239.0,239.0,4000
2026-09-21,11:37,239.0,239.5,238.5,239.0,18614
2026-09-21,11:38,238.5,238.5,238.5,238.5,2110
2026-09-21,11:39,238.5,238.5,238.5,238.5,6011
2026-09-21,11:41,238.5,238.5,238.5,238.5,3360
2026-09-21,11:42,238.5,238.5,238.5,238.5,1000
2026-09-21,11:43,238.5,239.0,238.0,239.0,16000
2026-09-21,11:44,239.0,239.5,239.0,239.5,16006
2026-09-21,11:45,239.5,239.5,239.5,239.5,1000
2026-09-21,11:46,239.5,239.5,239.5,239.5,5690
2026-09-21,11:53,239.0,239.0,239.0,239.0,3000
2026-09-21,11:54,239.0,239.0,239.0,239.0,5050
2026-09-21,11:55,239.0,239.0,239.0,239.0,1040
2026-09-21,11:56,239.0,239.0,239.0,239.0,1130
2026-09-21,11:57,239.0,239.0,239.0,239.0,1010
2026-09-21,11:59,239.0,239.0,239.0,239.0,8360
2026-09-21,12:04,238.5,238.5,238.5,238.5,6610
2026-09-21,12:05,238.5,238.5,238.5,238.5,1500
2026-09-21,12:06,238.5,238.5,238.5,238.5,4045
2026-09-21,12:08,238.5,238.5,238.5,238.5,1022
2026-09-21,12:09,238.5,238.5,238.5,238.5,2000
2026-09-21,12:10,238.5,238.5,238.5,238.5,6025
2026-09-21,12:11,238.5,238.5,238.5,238.5,1000
2026-09-21,12:12,238.0,238.0,238.0,238.0,3643
2026-09-21,12:13,238.0,238.0,238.0,238.0,16032
2026-09-21,12:14,238.0,238.5,238.0,238.5,3000
2026-09-21,12:16,238.0,238.0,238.0,238.0,2010
2026-09-21,12:19,238.0,238.0,238.0,238.0,1000
2026-09-21,12:20,238.0,238.0,238.0,238.0,1232
2026-09-21,12:22,238.0,238.0,238.0,238.0,1604
2026-09-21,12:23,238.0,238.5,238.0,238.5,6340
2026-09-21,12:26,238.0,238.0,238.0,238.0,2030
2026-09-21,12:27,238.0,238.0,238.0,238.0,5818
2026-09-21,12:29,238.5,238.5,238.0,238.0,4020
2026-09-21,12:30,238.0,238.0,238.0,238.0,3012
2026-09-21,12:31,238.0,238.0,238.0,238.0,1100
2026-09-21,12:33,238.0,238.0,238.0,238.0,6020
2026-09-21,12:34,238.0,238.0,238.0,238.0,1802
2026-09-21,12:35,238.5,238.5,238.5,238.5,1120
2026-09-21,12:37,238.5,238.5,238.5,238.5,2000
2026-09-21,12:38,238.5,238.5,238.5,238.5,2500
2026-09-21,12:39,238.0,238.0,238.0,238.0,1000
2026-09-21,12:40,238.0,238.0,238.0,238.0,3000
2026-09-21,12:41,238.0,238.0,238.0,238.0,1120
2026-09-21,12:42,238.0,238.0,238.0,238.0,2010
2026-09-21,12:43,238.0,239.5,238.0,239.0,46510
2026-09-21,12:44,239.0,239.0,239.0,239.0,5000
2026-09-21,12:46,238.5,238.5,238.5,238.5,15293
2026-09-21,12:48,238.5,238.5,238.5,238.5,2023
2026-09-21,12:49,238.0,238.0,238.0,238.0,11000
2026-09-21,12:51,238.0,238.0,238.0,238.0,2534
2026-09-21,12:53,237.5,238.0,237.5,237.5,19000
2026-09-21,12:54,237.0,237.5,237.0,237.5,6000
2026-09-21,12:55,237.5,237.5,237.5,237.5,1000
2026-09-21,12:56,237.0,237.5,237.0,237.5,6000
2026-09-21,12:57,237.5,237.5,237.0,237.0,4055
2026-09-21,12:59,237.5,237.5,237.5,237.5,1212
2026-09-21,13:00,237.0,237.5,237.0,237.5,13100
2026-09-21,13:01,237.5,237.5,237.5,237.5,6160
2026-09-21,13:02,238.0,238.0,237.5,237.5,3055
2026-09-21,13:03,237.0,237.0,236.5,236.5,58410
2026-09-21,13:04,236.5,237.0,236.5,236.5,4000
2026-09-21,13:05,237.0,237.0,236.5,236.5,32135
2026-09-21,13:06,236.5,237.0,236.5,237.0,19505
2026-09-21,13:07,237.0,237.0,237.0,237.0,1000
2026-09-21,13:08,237.0,237.0,237.0,237.0,2533
2026-09-21,13:09,236.5,237.0,236.5,237.0,8200
2026-09-21,13:10,236.5,237.0,236.5,237.0,2350
2026-09-21,13:11,236.5,237.0,236.5,237.0,27225
2026-09-21,13:12,237.0,237.0,237.0,237.0,1005
2026-09-21,13:13,237.0,237.0,236.5,236.5,6000
2026-09-21,13:14,236.5,238.0,236.5,237.0,52253
2026-09-21,13:15,237.0,237.0,237.0,237.0,4000
2026-09-21,13:16,237.0,237.5,237.0,237.5,3799
2026-09-21,13:17,237.5,237.5,237.5,237.5,2300
2026-09-21,13:18,237.5,237.5,237.0,237.0,8207
2026-09-21,13:19,237.0,237.0,237.0,237.0,19120
2026-09-21,13:20,236.5,237.0,236.5,237.0,9325
2026-09-21,13:21,237.0,237.0,236.5,236.5,36216
2026-09-21,13:22,237.0,237.0,236.5,237.0,8043
2026-09-21,13:23,237.0,237.5,237.0,237.0,24239
2026-09-21,13:24,237.5,237.5,236.5,237.0,13019
2026-09-21,13:30,236.5,236.5,236.5,236.5,398142
2026-09-22,09:00,238.5,239.0,238.5,239.0,0
2026-09-22,09:01,238.5,240.0,238.0,239.5,60000
2026-09-22,09:02,239.5,240.0,239.5,240.0,25000
2026-09-22,09:03,240.0,240.0,238.0,238.0,65000
2026-09-22,09:04,238.0,238.5,238.0,238.0,13000
2026-09-22,09:05,238.0,238.0,237.0,237.5,28000
2026-09-22,09:06,237.5,237.5,237.5,237.5,3000
2026-09-22,09:07,237.5,238.0,237.5,238.0,5000
2026-09-22,09:08,238.0,238.0,238.0,238.0,6000
2026-09-22,09:09,238.0,238.0,237.5,237.5,15000
2026-09-22,09:10,237.5,237.5,237.0,237.0,23029
2026-09-22,09:11,236.5,236.5,235.5,235.5,57503
2026-09-22,09:12,235.5,236.0,235.5,236.0,15162
2026-09-22,09:13,236.0,236.5,236.0,236.0,22876
2026-09-22,09:14,236.5,237.5,236.5,237.5,20669
2026-09-22,09:15,237.0,237.0,236.0,236.0,22000
2026-09-22,09:16,236.5,236.5,236.5,236.5,8300
2026-09-22,09:17,236.5,236.5,236.0,236.5,5175
2026-09-22,09:18,236.5,236.5,235.5,235.5,41136
2026-09-22,09:19,236.0,236.0,234.0,234.0,81080
2026-09-22,09:20,234.0,234.5,233.0,234.5,125190
2026-09-22,09:21,234.0,235.5,234.0,235.5,22860
2026-09-22,09:22,235.5,236.0,235.0,235.0,15100
2026-09-22,09:23,235.0,236.0,235.0,236.0,25777
2026-09-22,09:24,236.0,237.0,236.0,237.0,18612
2026-09-22,09:25,237.0,237.0,236.5,236.5,7375
2026-09-22,09:26,236.5,236.5,236.0,236.0,9498
2026-09-22,09:27,236.5,237.0,236.5,236.5,17051
2026-09-22,09:28,237.0,237.0,237.0,237.0,7429
2026-09-22,09:29,237.5,237.5,237.0,237.0,25000
2026-09-22,09:30,237.0,237.0,236.5,237.0,6750
2026-09-22,09:31,237.0,237.0,237.0,237.0,8162
2026-09-22,09:32,237.0,237.0,237.0,237.0,2100
2026-09-22,09:33,237.0,238.0,237.0,238.0,25000
2026-09-22,09:34,238.0,238.0,238.0,238.0,8208
2026-09-22,09:35,238.0,239.5,237.5,239.0,147543
2026-09-22,09:36,239.5,239.5,239.0,239.0,53110
2026-09-22,09:37,239.0,239.5,239.0,239.0,14493
2026-09-22,09:38,239.0,241.0,239.0,241.0,163844
2026-09-22,09:39,241.5,241.5,240.5,241.0,52472
2026-09-22,09:40,241.0,241.5,241.0,241.0,25284
2026-09-22,09:41,241.0,241.0,240.5,241.0,51270
2026-09-22,09:42,241.0,241.0,240.5,241.0,32935
2026-09-22,09:43,241.0,241.0,241.0,241.0,52423
2026-09-22,09:44,240.5,241.5,240.5,241.5,30010
2026-09-22,09:45,241.0,242.5,241.0,242.5,78118
2026-09-22,09:46,242.5,243.5,242.5,243.5,103507
2026-09-22,09:47,243.0,243.5,242.5,242.5,75607
2026-09-22,09:48,242.0,242.0,241.5,241.5,17047
2026-09-22,09:49,242.0,242.0,241.0,241.0,81788
2026-09-22,09:50,241.0,241.0,240.5,240.5,7515
2026-09-22,09:51,240.5,241.0,240.5,240.5,25215
2026-09-22,09:52,240.5,240.5,240.5,240.5,16150
2026-09-22,09:53,240.5,240.5,239.5,239.5,22400
2026-09-22,09:54,239.5,240.0,239.5,240.0,11370
2026-09-22,09:55,240.5,240.5,240.5,240.5,4020
2026-09-22,09:56,240.5,240.5,239.5,239.5,16092
2026-09-22,09:57,240.0,240.0,240.0,240.0,6000
2026-09-22,09:58,240.0,240.5,240.0,240.5,6120
2026-09-22,09:59,240.5,240.5,240.5,240.5,2010
2026-09-22,10:00,240.5,240.5,240.5,240.5,5030
2026-09-22,10:01,240.5,241.5,240.5,241.5,15346
2026-09-22,10:02,241.5,241.5,241.0,241.0,20100
2026-09-22,10:03,241.5,241.5,241.0,241.0,12100
2026-09-22,10:04,241.0,241.0,239.5,239.5,31209
2026-09-22,10:05,239.5,240.0,239.5,239.5,3005
2026-09-22,10:06,239.5,239.5,238.5,239.0,34116
2026-09-22,10:07,239.0,239.0,238.5,239.0,10173
2026-09-22,10:08,239.0,239.0,239.0,239.0,9030
2026-09-22,10:09,238.5,238.5,238.5,238.5,2000
2026-09-22,10:10,238.5,238.5,238.0,238.5,10778
2026-09-22,10:11,238.5,238.5,238.0,238.0,3019
2026-09-22,10:12,238.0,238.5,238.0,238.0,16000
2026-09-22,10:13,238.0,238.5,238.0,238.5,4091
2026-09-22,10:14,238.5,239.0,238.5,239.0,10020
2026-09-22,10:15,239.0,239.0,239.0,239.0,3200
2026-09-22,10:16,239.0,239.0,238.5,238.5,7720
2026-09-22,10:18,238.5,238.5,238.5,238.5,1066
2026-09-22,10:19,238.5,238.5,238.5,238.5,1000
2026-09-22,10:20,238.5,238.5,238.5,238.5,1013
2026-09-22,10:21,238.0,238.0,237.5,238.0,31506
2026-09-22,10:22,238.0,238.0,238.0,238.0,1000
2026-09-22,10:23,237.5,237.5,237.5,237.5,1021
2026-09-22,10:25,237.5,238.0,237.5,238.0,9310
2026-09-22,10:26,238.0,238.0,237.5,237.5,4300
2026-09-22,10:27,237.5,237.5,237.5,237.5,5535
2026-09-22,10:28,237.5,238.0,237.5,238.0,4000
2026-09-22,10:29,238.0,238.0,238.0,238.0,2000
2026-09-22,10:30,238.0,238.0,237.5,238.0,19353
2026-09-22,10:32,237.5,237.5,237.0,237.0,29020
2026-09-22,10:33,237.0,237.0,237.0,237.0,3000
2026-09-22,10:34,237.0,237.0,237.0,237.0,5100
2026-09-22,10:35,236.5,237.0,236.5,237.0,5200
2026-09-22,10:36,237.0,237.0,236.5,236.5,7111
2026-09-22,10:37,237.0,237.0,237.0,237.0,1750
2026-09-22,10:38,237.0,237.0,237.0,237.0,3000
2026-09-22,10:40,237.0,237.0,236.5,236.5,16000
2026-09-22,10:41,237.0,237.0,237.0,237.0,4100
2026-09-22,10:42,237.0,237.0,237.0,237.0,2050
2026-09-22,10:43,237.0,237.0,237.0,237.0,1020
2026-09-22,10:44,237.5,237.5,237.5,237.5,4000
2026-09-22,10:45,237.5,237.5,237.5,237.5,1000
2026-09-22,10:46,238.0,238.0,238.0,238.0,9000
2026-09-22,10:47,238.0,238.0,238.0,238.0,1000
2026-09-22,10:48,238.0,238.0,238.0,238.0,3043
2026-09-22,10:49,237.5,237.5,237.5,237.5,2000
2026-09-22,10:50,238.0,238.0,237.5,237.5,5269
2026-09-22,10:51,238.0,238.0,238.0,238.0,4000
2026-09-22,10:52,238.0,238.5,238.0,238.5,7371
2026-09-22,10:53,238.5,239.0,238.5,239.0,23545
2026-09-22,10:56,239.5,239.5,239.5,239.5,3000
2026-09-22,10:57,239.5,240.0,239.5,240.0,25000
2026-09-22,10:58,240.0,240.0,239.5,240.0,12010
2026-09-22,10:59,240.0,240.0,240.0,240.0,3861
2026-09-22,11:00,240.0,240.0,240.0,240.0,9020
2026-09-22,11:01,240.0,240.5,240.0,240.5,9200
2026-09-22,11:02,240.5,240.5,240.5,240.5,3020
2026-09-22,11:03,240.5,240.5,240.5,240.5,2006
2026-09-22,11:04,240.0,240.0,240.0,240.0,11000
2026-09-22,11:05,239.5,239.5,239.5,239.5,6175
2026-09-22,11:06,239.5,239.5,239.5,239.5,2250
2026-09-22,11:07,239.5,240.0,239.5,240.0,4145
2026-09-22,11:08,240.0,240.0,240.0,240.0,1000
2026-09-22,11:09,240.0,240.0,240.0,240.0,1000
2026-09-22,11:11,240.0,240.0,240.0,240.0,3000
2026-09-22,11:12,239.5,240.0,239.5,240.0,6012
2026-09-22,11:14,240.0,240.0,239.5,239.5,2000
2026-09-22,11:15,239.5,239.5,239.5,239.5,2548
2026-09-22,11:16,239.5,239.5,239.5,239.5,4115
2026-09-22,11:17,240.0,241.0,240.0,241.0,53409
2026-09-22,11:18,240.5,240.5,240.0,240.5,11570
2026-09-22,11:21,240.0,240.0,240.0,240.0,9235
2026-09-22,11:23,239.5,239.5,239.5,239.5,1774
2026-09-22,11:25,239.5,239.5,239.5,239.5,4100
2026-09-22,11:26,239.5,240.0,239.5,240.0,7006
2026-09-22,11:28,240.0,240.0,240.0,240.0,2400
2026-09-22,11:29,240.0,240.0,240.0,240.0,5035
2026-09-22,11:30,239.5,239.5,239.5,239.5,1000
2026-09-22,11:31,240.0,240.0,240.0,240.0,2065
2026-09-22,11:32,240.0,240.0,240.0,240.0,5000
2026-09-22,11:33,240.0,240.0,240.0,240.0,1000
2026-09-22,11:34,240.0,240.0,240.0,240.0,3200
2026-09-22,11:35,239.5,239.5,239.5,239.5,14103
2026-09-22,11:37,239.5,239.5,239.5,239.5,1113
2026-09-22,11:38,239.5,239.5,239.5,239.5,5000
2026-09-22,11:39,240.0,240.0,240.0,240.0,11050
2026-09-22,11:40,240.0,240.0,240.0,240.0,2470
2026-09-22,11:41,240.0,240.0,240.0,240.0,2300
2026-09-22,11:42,240.0,240.0,240.0,240.0,1030
2026-09-22,11:43,240.5,240.5,240.5,240.5,4000
2026-09-22,11:44,240.5,240.5,240.0,240.0,12043
2026-09-22,11:46,240.0,240.0,240.0,240.0,2100
2026-09-22,11:47,239.5,239.5,239.5,239.5,8127
2026-09-22,11:48,239.0,239.0,239.0,239.0,1000
2026-09-22,11:49,239.5,239.5,239.0,239.0,2031
2026-09-22,11:51,239.0,239.0,239.0,239.0,1200
2026-09-22,11:52,239.0,239.0,239.0,239.0,1010
2026-09-22,11:53,239.0,239.0,239.0,239.0,1000
2026-09-22,11:54,239.5,239.5,239.5,239.5,14300
2026-09-22,11:55,239.5,239.5,239.5,239.5,4000
2026-09-22,11:56,239.5,239.5,239.5,239.5,1060
2026-09-22,11:57,239.0,239.0,239.0,239.0,2000
2026-09-22,11:58,239.0,239.0,239.0,239.0,1000
2026-09-22,11:59,239.5,239.5,239.5,239.5,1004
2026-09-22,12:02,239.0,239.0,239.0,239.0,20000
2026-09-22,12:03,238.5,238.5,238.5,238.5,14300
2026-09-22,12:04,238.5,238.5,238.5,238.5,15000
2026-09-22,12:05,238.5,238.5,238.5,238.5,12160
2026-09-22,12:07,238.0,238.0,238.0,238.0,18563
2026-09-22,12:09,238.0,238.0,237.5,237.5,6040
2026-09-22,12:10,237.5,237.5,237.0,237.5,27076
2026-09-22,12:11,237.5,237.5,237.5,237.5,7530
2026-09-22,12:12,237.5,237.5,237.5,237.5,3000
2026-09-22,12:13,237.5,237.5,237.5,237.5,4607
2026-09-22,12:14,237.5,237.5,237.5,237.5,1062
2026-09-22,12:15,237.0,237.0,236.5,236.5,20068
2026-09-22,12:16,236.5,237.0,236.5,237.0,9084
2026-09-22,12:17,236.5,236.5,236.5,236.5,1000
2026-09-22,12:18,237.0,237.0,236.5,236.5,6150
2026-09-22,12:19,237.0,237.0,237.0,237.0,2016
2026-09-22,12:20,237.0,237.0,237.0,237.0,5150
2026-09-22,12:21,237.0,237.5,237.0,237.0,6644
2026-09-22,12:22,237.0,237.5,236.5,237.5,40000
2026-09-22,12:23,237.5,238.0,237.0,237.0,5010
2026-09-22,12:24,237.5,237.5,237.5,237.5,1357
2026-09-22,12:26,237.5,237.5,237.5,237.5,1050
2026-09-22,12:27,238.0,238.0,238.0,238.0,14222
2026-09-22,12:28,238.0,238.0,238.0,238.0,4226
2026-09-22,12:29,238.5,238.5,238.5,238.5,12045
2026-09-22,12:30,239.0,239.0,238.5,238.5,7200
2026-09-22,12:31,238.5,239.0,238.5,239.0,13550
2026-09-22,12:32,239.0,239.0,239.0,239.0,4000
2026-09-22,12:33,239.0,239.0,239.0,239.0,2000
2026-09-22,12:34,238.5,239.0,238.5,239.0,2000
2026-09-22,12:35,239.0,239.0,239.0,239.0,1015
2026-09-22,12:36,239.0,239.0,238.5,239.0,4036
2026-09-22,12:37,239.0,239.0,239.0,239.0,1000
2026-09-22,12:39,239.0,239.0,239.0,239.0,1220
2026-09-22,12:40,238.5,238.5,238.0,238.0,12101
2026-09-22,12:43,238.0,238.0,238.0,238.0,2060
2026-09-22,12:44,238.5,238.5,238.5,238.5,2113
2026-09-22,12:46,238.0,238.5,238.0,238.0,8126
2026-09-22,12:47,238.0,238.0,238.0,238.0,11000
2026-09-22,12:48,238.0,238.0,237.5,237.5,7030
2026-09-22,12:49,238.0,238.0,238.0,238.0,6276
2026-09-22,12:51,237.5,237.5,237.5,237.5,2000
2026-09-22,12:53,237.5,237.5,237.0,237.0,15000
2026-09-22,12:54,237.5,238.0,237.5,237.5,9700
2026-09-22,12:55,237.5,237.5,237.5,237.5,1061
2026-09-22,12:56,237.5,237.5,237.5,237.5,1190
2026-09-22,12:58,237.5,237.5,237.5,237.5,2050
2026-09-22,12:59,237.5,237.5,237.5,237.5,1001
2026-09-22,13:00,237.5,237.5,237.5,237.5,5000
2026-09-22,13:01,238.0,238.0,238.0,238.0,37249
2026-09-22,13:02,237.5,237.5,237.5,237.5,18010
2026-09-22,13:03,237.5,237.5,237.0,237.0,8010
2026-09-22,13:04,237.5,237.5,237.5,237.5,2000
2026-09-22,13:05,237.0,237.0,237.0,237.0,13492
2026-09-22,13:06,237.0,237.0,237.0,237.0,6070
2026-09-22,13:07,237.0,237.0,237.0,237.0,10360
2026-09-22,13:08,237.0,237.0,236.5,236.5,12100
2026-09-22,13:09,236.5,237.0,236.5,237.0,19323
2026-09-22,13:10,237.0,237.0,236.5,236.5,3100
2026-09-22,13:11,236.5,236.5,236.5,236.5,2150
2026-09-22,13:12,237.0,237.0,236.5,237.0,12159
2026-09-22,13:14,237.0,237.0,237.0,237.0,3808
2026-09-22,13:15,236.5,236.5,236.5,236.5,7205
2026-09-22,13:16,236.5,237.0,236.5,236.5,11010
2026-09-22,13:17,236.5,236.5,236.5,236.5,27330
2026-09-22,13:18,236.5,237.0,236.5,236.5,13828
2026-09-22,13:19,236.5,236.5,236.0,236.0,7243
2026-09-22,13:20,236.5,237.5,236.5,237.5,51462
2026-09-22,13:21,238.0,238.0,237.5,238.0,3000
2026-09-22,13:22,237.5,237.5,237.0,237.0,35600
2026-09-22,13:23,237.5,238.0,237.5,237.5,22231
2026-09-22,13:24,237.5,239.0,237.5,238.0,32593
2026-09-22,13:30,238.5,238.5,238.5,238.5,324073
2026-09-23,09:00,240.0,240.0,238.5,238.5,0
2026-09-23,09:01,238.5,238.5,237.0,237.0,33000
2026-09-23,09:02,237.5,237.5,235.5,236.0,65000
2026-09-23,09:03,235.5,236.0,235.0,236.0,66000
2026-09-23,09:04,236.0,237.0,236.0,236.5,26000
2026-09-23,09:05,236.5,237.0,236.5,237.0,18000
2026-09-23,09:06,236.5,237.0,236.5,237.0,5000
2026-09-23,09:07,237.5,237.5,237.0,237.0,4000
2026-09-23,09:08,237.0,237.0,236.5,236.5,16000
2026-09-23,09:09,237.0,237.0,236.0,236.5,11542
2026-09-23,09:10,236.5,237.0,236.5,237.0,13340
2026-09-23,09:11,236.5,236.5,236.0,236.0,17752
2026-09-23,09:12,236.0,236.5,236.0,236.5,13208
2026-09-23,09:13,236.5,237.0,236.5,237.0,12075
