date,time,open,high,low,close,volume
2026-09-22,12:31,23.45,23.45,23.4,23.45,6000
2026-09-22,12:32,23.45,23.45,23.4,23.45,9000
2026-09-22,12:33,23.45,23.45,23.45,23.45,6000
2026-09-22,12:34,23.45,23.45,23.45,23.45,4001
2026-09-22,12:35,23.45,23.45,23.4,23.4,9000
2026-09-22,12:36,23.4,23.45,23.4,23.45,13000
2026-09-22,12:37,23.4,23.45,23.4,23.45,6000
2026-09-22,12:38,23.4,23.4,23.4,23.4,29000
2026-09-22,12:39,23.45,23.45,23.4,23.4,5000
2026-09-22,12:40,23.4,23.45,23.4,23.45,4050
2026-09-22,12:41,23.4,23.4,23.4,23.4,16000
2026-09-22,12:42,23.4,23.4,23.4,23.4,12092
2026-09-22,12:43,23.4,23.4,23.4,23.4,5000
2026-09-22,12:44,23.4,23.4,23.35,23.35,43000
2026-09-22,12:45,23.35,23.35,23.3,23.35,17169
2026-09-22,12:46,23.35,23.4,23.35,23.4,6000
2026-09-22,12:48,23.35,23.35,23.35,23.35,5000
2026-09-22,12:49,23.35,23.35,23.35,23.35,7000
2026-09-22,12:50,23.35,23.35,23.3,23.35,23000
2026-09-22,12:51,23.35,23.35,23.35,23.35,2000
2026-09-22,12:52,23.35,23.35,23.3,23.3,21234
2026-09-22,12:53,23.3,23.35,23.3,23.3,25316
2026-09-22,12:54,23.3,23.3,23.25,23.25,34000
2026-09-22,12:55,23.25,23.35,23.25,23.35,43000
2026-09-22,12:56,23.35,23.35,23.35,23.35,1000
2026-09-22,12:57,23.4,23.4,23.35,23.4,26000
2026-09-22,12:58,23.4,23.4,23.4,23.4,7000
2026-09-22,12:59,23.4,23.4,23.4,23.4,4000
2026-09-22,13:00,23.4,23.45,23.4,23.45,9000
2026-09-22,13:01,23.45,23.45,23.4,23.45,21000
2026-09-22,13:02,23.45,23.45,23.45,23.45,25000
2026-09-22,13:03,23.45,23.45,23.45,23.45,4000
2026-09-22,13:04,23.45,23.45,23.45,23.45,20026
2026-09-22,13:05,23.45,23.45,23.45,23.45,3000
2026-09-22,13:06,23.4,23.4,23.4,23.4,29000
2026-09-22,13:07,23.4,23.4,23.4,23.4,19000
2026-09-22,13:08,23.35,23.4,23.35,23.4,10000
2026-09-22,13:09,23.35,23.4,23.35,23.4,38000
2026-09-22,13:10,23.4,23.4,23.4,23.4,3000
2026-09-22,13:11,23.4,23.45,23.4,23.4,16000
2026-09-22,13:12,23.4,23.45,23.35,23.45,55000
2026-09-22,13:13,23.45,23.45,23.4,23.45,27010
2026-09-22,13:14,23.4,23.4,23.4,23.4,2188
2026-09-22,13:15,23.4,23.45,23.35,23.35,38002
2026-09-22,13:16,23.35,23.4,23.35,23.4,10000
2026-09-22,13:17,23.4,23.4,23.35,23.35,23000
2026-09-22,13:18,23.35,23.4,23.3,23.3,52000
2026-09-22,13:19,23.3,23.35,23.25,23.3,62025
2026-09-22,13:20,23.3,23.35,23.3,23.3,56015
2026-09-22,13:21,23.3,23.35,23.3,23.3,27837
2026-09-22,13:22,23.35,23.35,23.35,23.35,10000
2026-09-22,13:23,23.35,23.35,23.3,23.3,27100
2026-09-22,13:24,23.35,23.4,23.3,23.4,33208
2026-09-22,13:30,23.4,23.4,23.4,23.4,0
