date,time,open,high,low,close,volume
2026-09-11,12:28,67.3,67.4,67.3,67.4,22340
2026-09-11,12:29,67.4,67.4,67.3,67.3,44143
2026-09-11,12:30,67.3,67.4,67.3,67.4,18987
2026-09-11,12:31,67.3,67.4,67.3,67.3,19457
2026-09-11,12:32,67.3,67.4,67.3,67.3,30000
2026-09-11,12:33,67.3,67.4,67.3,67.3,45025
2026-09-11,12:34,67.4,67.4,67.3,67.3,30705
2026-09-11,12:35,67.3,67.4,67.3,67.3,135030
2026-09-11,12:36,67.3,67.4,67.2,67.3,126019
2026-09-11,12:37,67.3,67.4,67.3,67.4,7468
2026-09-11,12:38,67.4,67.4,67.3,67.4,270685
2026-09-11,12:39,67.4,67.4,67.3,67.3,55130
2026-09-11,12:40,67.3,67.4,67.3,67.3,138110
2026-09-11,12:41,67.3,67.4,67.3,67.3,22620
2026-09-11,12:42,67.4,67.4,67.3,67.3,14339
2026-09-11,12:43,67.3,67.4,67.3,67.3,35218
2026-09-11,12:44,67.3,67.4,67.3,67.3,15194
2026-09-11,12:45,67.3,67.4,67.3,67.3,44350
2026-09-11,12:46,67.4,67.4,67.3,67.3,106616
2026-09-11,12:47,67.4,67.4,67.3,67.3,60570
2026-09-11,12:48,67.3,67.4,67.2,67.3,31120
2026-09-11,12:49,67.3,67.4,67.3,67.3,69265
2026-09-11,12:50,67.4,67.4,67.3,67.3,12155
2026-09-11,12:51,67.4,67.4,67.3,67.3,38003
2026-09-11,12:52,67.3,67.4,67.2,67.3,140021
2026-09-11,12:53,67.4,67.4,67.3,67.3,9231
2026-09-11,12:54,67.4,67.4,67.3,67.4,21173
2026-09-11,12:55,67.4,67.4,67.3,67.3,11530
2026-09-11,12:56,67.3,67.4,67.3,67.3,52751
2026-09-11,12:57,67.4,67.4,67.3,67.3,10020
2026-09-11,12:58,67.4,67.4,67.3,67.3,10775
2026-09-11,12:59,67.3,67.4,67.3,67.4,11150
2026-09-11,13:00,67.3,67.3,67.2,67.2,157427
2026-09-11,13:01,67.2,67.3,67.2,67.2,16171
2026-09-11,13:02,67.3,67.3,67.2,67.2,46382
2026-09-11,13:03,67.2,67.3,67.2,67.2,24152
2026-09-11,13:04,67.2,67.3,67.2,67.3,68150
2026-09-11,13:05,67.2,67.3,67.2,67.2,23925
2026-09-11,13:06,67.2,67.3,67.2,67.2,45339
2026-09-11,13:07,67.2,67.3,67.1,67.2,165905
2026-09-11,13:08,67.2,67.3,67.2,67.2,108165
2026-09-11,13:09,67.2,67.3,67.2,67.2,12421
2026-09-11,13:10,67.3,67.3,67.2,67.2,22160
2026-09-11,13:11,67.2,67.3,67.2,67.2,16078
2026-09-11,13:12,67.2,67.3,67.2,67.2,21072
2026-09-11,13:13,67.2,67.3,67.2,67.2,33600
2026-09-11,13:14,67.3,67.3,67.2,67.3,37500
2026-09-11,13:15,67.3,67.3,67.2,67.3,337170
2026-09-11,13:16,67.3,67.3,67.2,67.2,23510
2026-09-11,13:17,67.2,67.3,67.2,67.3,42219
2026-09-11,13:18,67.3,67.3,67.2,67.3,21547
2026-09-11,13:19,67.3,67.3,67.2,67.3,49161
2026-09-11,13:20,67.2,67.3,67.2,67.2,29520
2026-09-11,13:21,67.3,67.3,67.2,67.2,42483
2026-09-11,13:22,67.2,67.3,67.2,67.2,45230
2026-09-11,13:23,67.3,67.3,67.2,67.2,37765
2026-09-11,13:24,67.2,67.3,67.2,67.3,241846
