date,time,open,high,low,close,volume
2026-09-21,09:54,34.35,34.35,34.3,34.3,29630
2026-09-21,09:55,34.3,34.3,34.3,34.3,3000
2026-09-21,09:56,34.35,34.35,34.3,34.3,5008
2026-09-21,09:57,34.3,34.3,34.3,34.3,2000
2026-09-21,09:58,34.3,34.35,34.3,34.35,2003
2026-09-21,09:59,34.25,34.3,34.25,34.25,11001
2026-09-21,10:00,34.3,34.3,34.25,34.25,10000
2026-09-21,10:01,34.3,34.3,34.25,34.25,3000
2026-09-21,10:02,34.25,34.25,34.25,34.25,3099
2026-09-21,10:03,34.3,34.3,34.25,34.25,5012
2026-09-21,10:04,34.3,34.3,34.3,34.3,15061
2026-09-21,10:05,34.35,34.4,34.35,34.4,2039
2026-09-21,10:07,34.3,34.3,34.3,34.3,3000
2026-09-21,10:08,34.25,34.3,34.25,34.3,4003
2026-09-21,10:09,34.35,34.35,34.25,34.25,28000
2026-09-21,10:10,34.3,34.3,34.3,34.3,2001
2026-09-21,10:11,34.3,34.3,34.3,34.3,5200
2026-09-21,10:13,34.3,34.3,34.25,34.25,11095
2026-09-21,10:15,34.25,34.25,34.25,34.25,16000
2026-09-21,10:17,34.25,34.25,34.25,34.25,2000
2026-09-21,10:18,34.3,34.3,34.3,34.3,5000
2026-09-21,10:19,34.25,34.25,34.25,34.25,1010
2026-09-21,10:21,34.25,34.25,34.25,34.25,4000
2026-09-21,10:22,34.25,34.25,34.25,34.25,1000
2026-09-21,10:24,34.25,34.25,34.2,34.25,15000
2026-09-21,10:26,34.25,34.25,34.25,34.25,1000
2026-09-21,10:27,34.25,34.25,34.25,34.25,1000
2026-09-21,10:28,34.3,34.3,34.3,34.3,7300
2026-09-21,10:29,34.3,34.3,34.25,34.25,4091
2026-09-21,10:30,34.25,34.25,34.25,34.25,11009
2026-09-21,10:32,34.25,34.25,34.25,34.25,2000
2026-09-21,10:33,34.25,34.25,34.25,34.25,5000
2026-09-21,10:34,34.25,34.25,34.25,34.25,1000
2026-09-21,10:35,34.2,34.25,34.2,34.2,4000
2026-09-21,10:36,34.25,34.25,34.25,34.25,3000
2026-09-21,10:37,34.2,34.25,34.2,34.25,4001
2026-09-21,10:39,34.2,34.3,34.2,34.3,6000
2026-09-21,10:40,34.3,34.3,34.3,34.3,3000
2026-09-21,10:42,34.3,34.3,34.3,34.3,1031
2026-09-21,10:44,34.3,34.3,34.3,34.3,1000
2026-09-21,10:45,34.25,34.25,34.25,34.25,1050
2026-09-21,10:47,34.25,34.3,34.25,34.3,2008
2026-09-21,10:48,34.3,34.3,34.3,34.3,5019
2026-09-21,10:51,34.25,34.25,34.25,34.25,4072
2026-09-21,10:54,34.25,34.25,34.2,34.25,38000
2026-09-21,10:56,34.2,34.2,34.2,34.2,2000
2026-09-21,10:57,34.2,34.25,34.2,34.2,3000
2026-09-21,10:59,34.2,34.2,34.2,34.2,2050
2026-09-21,11:00,34.25,34.25,34.25,34.25,3000
2026-09-21,11:01,34.2,34.2,34.2,34.2,2000
2026-09-21,11:02,34.2,34.2,34.1,34.1,72080
2026-09-21,11:03,34.1,34.1,34.05,34.1,29000
2026-09-21,11:04,34.1,34.1,34.05,34.1,8000
2026-09-21,11:05,34.1,34.1,34.1,34.1,2000
2026-09-21,11:06,34.1,34.1,34.1,34.1,1000
2026-09-21,11:07,34.15,34.15,34.15,34.15,8000
2026-09-21,11:08,34.1,34.1,34.05,34.05,18120
2026-09-21,11:09,34.05,34.05,34.0,34.0,4000
2026-09-21,11:10,34.0,34.05,34.0,34.05,6000
2026-09-21,11:11,34.05,34.05,34.0,34.0,31003
2026-09-21,11:12,34.0,34.0,34.0,34.0,1017
2026-09-21,11:14,34.05,34.05,34.05,34.05,1006
2026-09-21,11:15,34.0,34.0,34.0,34.0,5030
2026-09-21,11:16,34.0,34.0,34.0,34.0,3000
2026-09-21,11:17,34.0,34.05,34.0,34.05,13147
2026-09-21,11:18,34.1,34.1,34.1,34.1,1000
2026-09-21,11:19,34.05,34.05,34.05,34.05,3000
2026-09-21,11:20,34.1,34.1,34.05,34.05,6000
2026-09-21,11:23,34.05,34.05,34.05,34.05,3000
2026-09-21,11:24,34.05,34.05,34.05,34.05,1000
2026-09-21,11:25,34.1,34.1,34.1,34.1,1050
2026-09-21,11:27,34.1,34.1,34.05,34.05,11001
2026-09-21,11:28,34.05,34.05,34.05,34.05,1080
2026-09-21,11:29,34.05,34.05,34.05,34.05,3069
2026-09-21,11:31,34.1,34.1,34.1,34.1,1300
2026-09-21,11:34,34.05,34.05,34.05,34.05,1000
2026-09-21,11:37,34.05,34.1,34.05,34.1,3000
2026-09-21,11:39,34.1,34.1,34.1,34.1,11000
2026-09-21,11:40,34.1,34.1,34.1,34.1,6000
2026-09-21,11:41,34.1,34.1,34.1,34.1,1000
2026-09-21,11:42,34.1,34.1,34.1,34.1,2000
2026-09-21,11:43,34.1,34.1,34.1,34.1,1000
2026-09-21,11:46,34.1,34.1,34.1,34.1,1000
2026-09-21,11:47,34.1,34.1,34.1,34.1,4000
2026-09-21,11:48,34.1,34.1,34.1,34.1,1100
2026-09-21,11:51,34.15,34.15,34.15,34.15,1000
2026-09-21,11:52,34.15,34.15,34.15,34.15,13024
2026-09-21,11:53,34.2,34.25,34.2,34.25,4028
2026-09-21,11:54,34.25,34.25,34.15,34.15,14000
2026-09-21,11:57,34.15,34.2,34.15,34.2,3000
2026-09-21,11:58,34.15,34.15,34.1,34.1,6000
2026-09-21,11:59,34.1,34.1,34.05,34.1,3010
2026-09-21,12:00,34.1,34.1,34.1,34.1,3000
2026-09-21,12:02,34.2,34.2,34.2,34.2,1000
2026-09-21,12:04,34.2,34.2,34.2,34.2,2000
2026-09-21,12:05,34.15,34.15,34.15,34.15,3000
2026-09-21,12:07,34.15,34.15,34.1,34.1,2000
2026-09-21,12:08,34.1,34.1,34.1,34.1,1033
2026-09-21,12:09,34.1,34.15,34.1,34.15,5349
2026-09-21,12:15,34.15,34.15,34.15,34.15,1000
2026-09-21,12:16,34.2,34.2,34.2,34.2,1000
2026-09-21,12:17,34.2,34.2,34.2,34.2,1000
2026-09-21,12:18,34.15,34.15,34.15,34.15,3000
2026-09-21,12:19,34.2,34.2,34.2,34.2,5000
2026-09-21,12:20,34.2,34.2,34.2,34.2,2000
2026-09-21,12:21,34.2,34.25,34.2,34.25,25751
2026-09-21,12:23,34.25,34.25,34.05,34.05,82000
2026-09-21,12:25,34.15,34.15,34.15,34.15,3000
2026-09-21,12:26,34.2,34.2,34.2,34.2,1000
2026-09-21,12:28,34.2,34.2,34.2,34.2,1020
2026-09-21,12:30,34.15,34.15,34.15,34.15,1000
2026-09-21,12:31,34.1,34.1,34.1,34.1,4728
2026-09-21,12:32,34.1,34.1,34.1,34.1,1003
2026-09-21,12:33,34.1,34.1,34.1,34.1,2000
2026-09-21,12:35,34.1,34.1,34.1,34.1,3000
2026-09-21,12:37,34.05,34.1,34.05,34.05,9200
2026-09-21,12:38,34.05,34.05,34.05,34.05,4000
2026-09-21,12:39,34.1,34.1,34.0,34.0,34001
2026-09-21,12:40,34.05,34.05,34.05,34.05,2000
2026-09-21,12:41,34.1,34.1,34.05,34.05,5000
2026-09-21,12:42,34.05,34.15,34.05,34.05,14099
2026-09-21,12:44,34.05,34.05,34.05,34.05,1100
2026-09-21,12:45,34.15,34.15,34.15,34.15,2000
2026-09-21,12:46,34.15,34.15,34.15,34.15,1000
2026-09-21,12:47,34.15,34.15,34.15,34.15,5004
2026-09-21,12:48,34.15,34.15,34.15,34.15,1200
2026-09-21,12:49,34.15,34.15,34.15,34.15,4000
2026-09-21,12:50,34.15,34.15,34.15,34.15,11000
2026-09-21,12:51,34.15,34.15,34.15,34.15,4000
2026-09-21,12:52,34.15,34.35,34.15,34.35,62306
2026-09-21,12:53,34.4,34.45,34.4,34.4,24690
2026-09-21,12:54,34.4,34.4,34.35,34.35,3010
2026-09-21,12:55,34.35,34.4,34.35,34.35,9090
2026-09-21,12:56,34.35,34.4,34.35,34.35,6000
2026-09-21,12:57,34.4,34.4,34.4,34.4,10410
2026-09-21,12:58,34.4,34.4,34.4,34.4,5000
2026-09-21,12:59,34.4,34.4,34.4,34.4,2000
2026-09-21,13:00,34.4,34.4,34.4,34.4,11000
2026-09-21,13:01,34.4,34.4,34.4,34.4,10000
2026-09-21,13:03,34.4,34.4,34.35,34.4,6000
2026-09-21,13:05,34.4,34.4,34.35,34.35,5110
2026-09-21,13:06,34.4,34.4,34.35,34.4,12000
2026-09-21,13:07,34.35,34.4,34.35,34.4,16000
2026-09-21,13:08,34.4,34.4,34.3,34.3,15000
2026-09-21,13:09,34.35,34.4,34.35,34.4,21100
2026-09-21,13:10,34.4,34.5,34.4,34.5,63310
2026-09-21,13:11,34.5,34.5,34.45,34.45,23000
2026-09-21,13:12,34.45,34.5,34.45,34.45,9178
2026-09-21,13:13,34.45,34.5,34.4,34.45,15172
2026-09-21,13:14,34.4,34.45,34.4,34.45,5000
2026-09-21,13:15,34.45,34.5,34.4,34.45,62020
2026-09-21,13:16,34.45,34.5,34.45,34.45,10030
2026-09-21,13:17,34.45,34.45,34.45,34.45,10000
2026-09-21,13:18,34.45,34.5,34.4,34.5,6000
2026-09-21,13:19,34.5,34.5,34.45,34.5,13000
2026-09-21,13:20,34.5,34.5,34.45,34.5,14000
2026-09-21,13:21,34.45,34.45,34.45,34.45,9100
2026-09-21,13:22,34.5,34.5,34.45,34.45,8000
2026-09-21,13:23,34.45,34.45,34.45,34.45,11000
2026-09-21,13:24,34.5,34.5,34.45,34.5,61061
2026-09-21,13:30,34.5,34.5,34.5,34.5,196950
2026-09-22,09:00,34.85,35.2,34.85,35.0,0
2026-09-22,09:01,35.0,35.05,34.9,34.9,47000
2026-09-22,09:02,34.9,34.9,34.6,34.65,77000
2026-09-22,09:03,34.65,34.65,34.65,34.65,3000
2026-09-22,09:04,34.7,34.7,34.6,34.65,28000
2026-09-22,09:05,34.6,34.65,34.6,34.65,16000
2026-09-22,09:06,34.65,34.7,34.65,34.7,5000
2026-09-22,09:07,34.7,34.7,34.6,34.6,18000
2026-09-22,09:08,34.6,34.7,34.6,34.7,44000
2026-09-22,09:09,34.7,34.7,34.65,34.65,6151
2026-09-22,09:10,34.65,34.7,34.65,34.7,4000
2026-09-22,09:11,34.6,34.6,34.35,34.45,118558
2026-09-22,09:12,34.5,34.7,34.45,34.7,19600
2026-09-22,09:13,34.7,34.7,34.6,34.65,12000
2026-09-22,09:14,34.6,34.6,34.55,34.55,26500
2026-09-22,09:15,34.6,34.65,34.55,34.55,17000
2026-09-22,09:16,34.55,34.65,34.55,34.65,18058
2026-09-22,09:17,34.65,34.75,34.65,34.75,46094
2026-09-22,09:18,34.8,34.85,34.8,34.8,36000
2026-09-22,09:19,34.8,34.85,34.65,34.65,15100
2026-09-22,09:20,34.8,34.85,34.8,34.8,24000
2026-09-22,09:21,34.8,34.95,34.8,34.9,59053
2026-09-22,09:22,34.85,34.85,34.75,34.75,11650
2026-09-22,09:23,34.75,34.75,34.7,34.7,14000
2026-09-22,09:24,34.65,34.65,34.65,34.65,7000
2026-09-22,09:25,34.65,34.7,34.65,34.65,15000
2026-09-22,09:26,34.65,34.75,34.65,34.75,2000
2026-09-22,09:27,34.65,34.7,34.65,34.7,3003
2026-09-22,09:28,34.7,34.7,34.65,34.65,9197
2026-09-22,09:29,34.7,34.8,34.7,34.8,20828
2026-09-22,09:30,34.8,34.8,34.8,34.8,1000
2026-09-22,09:31,34.75,34.75,34.65,34.7,14100
2026-09-22,09:32,34.6,34.6,34.6,34.6,30100
2026-09-22,09:34,34.6,34.6,34.55,34.6,20149
2026-09-22,09:36,34.6,34.6,34.55,34.6,3001
2026-09-22,09:37,34.55,34.55,34.55,34.55,1000
2026-09-22,09:38,34.55,34.55,34.5,34.5,17080
2026-09-22,09:39,34.5,34.5,34.45,34.45,20120
2026-09-22,09:40,34.5,34.5,34.45,34.45,22100
2026-09-22,09:41,34.45,34.6,34.4,34.6,22100
2026-09-22,09:42,34.6,34.6,34.6,34.6,15100
2026-09-22,09:43,34.55,34.55,34.55,34.55,3000
2026-09-22,09:44,34.55,34.55,34.55,34.55,1000
2026-09-22,09:45,34.55,34.55,34.55,34.55,11000
2026-09-22,09:46,34.55,34.55,34.55,34.55,5100
2026-09-22,09:47,34.5,34.5,34.5,34.5,1000
2026-09-22,09:48,34.55,34.6,34.55,34.6,18000
2026-09-22,09:49,34.65,34.65,34.6,34.65,6000
2026-09-22,09:50,34.6,34.6,34.6,34.6,4000
2026-09-22,09:51,34.6,34.6,34.6,34.6,6030
2026-09-22,09:52,34.6,34.6,34.6,34.6,2000
2026-09-22,09:53,34.6,34.6,34.6,34.6,3000
2026-09-22,09:54,34.65,34.65,34.65,34.65,2000
2026-09-22,09:56,34.6,34.65,34.6,34.65,16000
2026-09-22,09:57,34.65,34.65,34.65,34.65,18000
2026-09-22,09:58,34.6,34.6,34.6,34.6,1000
2026-09-22,09:59,34.6,34.6,34.6,34.6,4534
2026-09-22,10:00,34.6,34.6,34.6,34.6,1000
2026-09-22,10:02,34.65,34.65,34.65,34.65,1000
2026-09-22,10:03,34.65,34.65,34.65,34.65,1000
2026-09-22,10:04,34.65,34.65,34.65,34.65,9000
2026-09-22,10:05,34.65,34.65,34.65,34.65,2011
2026-09-22,10:06,34.65,34.7,34.65,34.7,26000
2026-09-22,10:07,34.65,34.65,34.6,34.65,8000
2026-09-22,10:08,34.65,34.65,34.65,34.65,1000
2026-09-22,10:09,34.65,34.7,34.65,34.7,6501
2026-09-22,10:10,34.7,34.85,34.7,34.8,109246
2026-09-22,10:11,34.8,34.8,34.8,34.8,2000
2026-09-22,10:12,34.8,34.8,34.8,34.8,12001
2026-09-22,10:13,34.8,34.9,34.8,34.9,15181
2026-09-22,10:14,34.9,34.9,34.85,34.85,18000
2026-09-22,10:15,34.85,34.9,34.85,34.9,43426
2026-09-22,10:16,34.85,34.9,34.8,34.8,9000
2026-09-22,10:17,34.85,34.85,34.85,34.85,11000
2026-09-22,10:18,34.8,34.8,34.8,34.8,7000
2026-09-22,10:19,34.8,34.8,34.8,34.8,5000
2026-09-22,10:21,34.8,34.8,34.8,34.8,9001
2026-09-22,10:22,34.85,34.9,34.85,34.85,19000
2026-09-22,10:23,34.9,34.9,34.85,34.9,11241
2026-09-22,10:25,34.85,34.85,34.85,34.85,7000
2026-09-22,10:26,34.8,34.85,34.8,34.85,2000
2026-09-22,10:27,34.85,34.85,34.85,34.85,1031
2026-09-22,10:28,34.85,34.85,34.85,34.85,9000
2026-09-22,10:29,34.85,34.85,34.8,34.85,10000
2026-09-22,10:30,34.85,34.85,34.85,34.85,3010
2026-09-22,10:31,34.9,34.9,34.9,34.9,50000
2026-09-22,10:32,34.9,34.9,34.85,34.85,7757
2026-09-22,10:33,34.85,34.85,34.85,34.85,3000
2026-09-22,10:34,34.85,34.95,34.85,34.9,18050
2026-09-22,10:35,34.9,34.9,34.9,34.9,3080
2026-09-22,10:37,34.85,34.85,34.85,34.85,18050
2026-09-22,10:38,34.85,34.85,34.85,34.85,1168
2026-09-22,10:40,34.85,34.85,34.85,34.85,1000
2026-09-22,10:41,34.85,34.85,34.85,34.85,3000
2026-09-22,10:42,34.85,34.85,34.85,34.85,7000
2026-09-22,10:43,34.8,34.8,34.8,34.8,7000
2026-09-22,10:44,34.75,34.75,34.7,34.7,11000
2026-09-22,10:45,34.75,34.75,34.7,34.7,3001
2026-09-22,10:46,34.7,34.7,34.65,34.65,21029
2026-09-22,10:47,34.6,34.6,34.6,34.6,5250
2026-09-22,10:48,34.6,34.65,34.6,34.6,19000
2026-09-22,10:49,34.7,34.7,34.55,34.55,17000
2026-09-22,10:50,34.55,34.6,34.55,34.6,4000
2026-09-22,10:51,34.6,34.65,34.6,34.65,4100
2026-09-22,10:52,34.6,34.6,34.6,34.6,1000
2026-09-22,10:53,34.6,34.6,34.6,34.6,4000
2026-09-22,10:54,34.6,34.6,34.6,34.6,1000
2026-09-22,10:56,34.6,34.6,34.55,34.55,4000
2026-09-22,10:57,34.55,34.55,34.55,34.55,1000
2026-09-22,10:58,34.55,34.6,34.55,34.6,4000
2026-09-22,11:00,34.6,34.6,34.6,34.6,5000
2026-09-22,11:02,34.6,34.6,34.6,34.6,3000
2026-09-22,11:03,34.65,34.7,34.65,34.7,12900
2026-09-22,11:04,34.7,34.75,34.6,34.6,6252
2026-09-22,11:07,34.65,34.65,34.65,34.65,2000
2026-09-22,11:09,34.6,34.6,34.6,34.6,4000
2026-09-22,11:10,34.6,34.6,34.6,34.6,2000
2026-09-22,11:11,34.6,34.6,34.6,34.6,1000
2026-09-22,11:12,34.55,34.55,34.55,34.55,5000
2026-09-22,11:13,34.65,34.65,34.65,34.65,1000
2026-09-22,11:17,34.65,34.65,34.65,34.65,2001
2026-09-22,11:19,34.65,34.65,34.65,34.65,12500
2026-09-22,11:21,34.6,34.6,34.6,34.6,4000
2026-09-22,11:23,34.55,34.55,34.55,34.55,7000
2026-09-22,11:24,34.55,34.55,34.55,34.55,1070
2026-09-22,11:25,34.55,34.55,34.55,34.55,3050
2026-09-22,11:26,34.6,34.6,34.6,34.6,10000
2026-09-22,11:27,34.55,34.55,34.55,34.55,5000
2026-09-22,11:29,34.55,34.55,34.55,34.55,1000
2026-09-22,11:30,34.55,34.55,34.55,34.55,8000
2026-09-22,11:32,34.6,34.6,34.55,34.55,2000
2026-09-22,11:33,34.55,34.55,34.55,34.55,2010
2026-09-22,11:35,34.55,34.55,34.55,34.55,1000
2026-09-22,11:37,34.55,34.55,34.55,34.55,1000
2026-09-22,11:38,34.5,34.5,34.5,34.5,13200
2026-09-22,11:39,34.5,34.5,34.5,34.5,3000
2026-09-22,11:40,34.5,34.5,34.45,34.45,15120
2026-09-22,11:41,34.45,34.5,34.45,34.5,4000
2026-09-22,11:42,34.45,34.45,34.4,34.4,7494
2026-09-22,11:43,34.45,34.45,34.45,34.45,1001
2026-09-22,11:44,34.45,34.45,34.35,34.35,79209
2026-09-22,11:45,34.35,34.4,34.35,34.4,28101
2026-09-22,11:46,34.4,34.4,34.4,34.4,1800
2026-09-22,11:47,34.4,34.4,34.35,34.35,12000
2026-09-22,11:48,34.35,34.4,34.35,34.35,7000
2026-09-22,11:49,34.35,34.45,34.35,34.45,3000
2026-09-22,11:50,34.4,34.4,34.4,34.4,9000
2026-09-22,11:51,34.4,34.4,34.4,34.4,3000
2026-09-22,11:52,34.35,34.35,34.35,34.35,3300
2026-09-22,11:53,34.35,34.4,34.35,34.35,4000
2026-09-22,11:54,34.4,34.45,34.4,34.45,3000
2026-09-22,11:55,34.45,34.45,34.45,34.45,3100
2026-09-22,11:57,34.4,34.4,34.4,34.4,2000
2026-09-22,11:58,34.4,34.4,34.4,34.4,2108
2026-09-22,11:59,34.4,34.4,34.4,34.4,1000
2026-09-22,12:00,34.45,34.45,34.45,34.45,3000
2026-09-22,12:01,34.4,34.4,34.35,34.35,40205
2026-09-22,12:02,34.35,34.35,34.35,34.35,6000
2026-09-22,12:03,34.35,34.35,34.35,34.35,11000
2026-09-22,12:06,34.35,34.35,34.35,34.35,4000
2026-09-22,12:07,34.4,34.4,34.4,34.4,1001
2026-09-22,12:08,34.4,34.4,34.4,34.4,30185
2026-09-22,12:09,34.35,34.35,34.35,34.35,1000
2026-09-22,12:10,34.35,34.35,34.3,34.3,43211
2026-09-22,12:11,34.3,34.35,34.3,34.35,9000
2026-09-22,12:12,34.3,34.3,34.3,34.3,5100
2026-09-22,12:13,34.3,34.3,34.3,34.3,11000
2026-09-22,12:14,34.25,34.25,34.2,34.2,31321
2026-09-22,12:15,34.15,34.2,34.15,34.2,43100
2026-09-22,12:16,34.2,34.2,34.2,34.2,7000
2026-09-22,12:17,34.25,34.25,34.2,34.2,3000
2026-09-22,12:18,34.2,34.2,34.2,34.2,1000
2026-09-22,12:19,34.2,34.2,34.2,34.2,3000
2026-09-22,12:20,34.2,34.2,34.2,34.2,2000
2026-09-22,12:21,34.25,34.25,34.2,34.2,4000
2026-09-22,12:22,34.2,34.25,34.2,34.2,25150
2026-09-22,12:24,34.3,34.3,34.3,34.3,4000
2026-09-22,12:25,34.35,34.45,34.35,34.4,11100
2026-09-22,12:26,34.4,34.4,34.4,34.4,2000
2026-09-22,12:27,34.35,34.35,34.15,34.15,29200
2026-09-22,12:28,34.2,34.25,34.2,34.25,20000
2026-09-22,12:31,34.3,34.35,34.3,34.35,12200
2026-09-22,12:32,34.3,34.3,34.3,34.3,1215
2026-09-22,12:34,34.3,34.3,34.3,34.3,2028
2026-09-22,12:35,34.3,34.3,34.3,34.3,1000
2026-09-22,12:39,34.3,34.3,34.3,34.3,3100
2026-09-22,12:40,34.25,34.35,34.25,34.3,13000
2026-09-22,12:41,34.3,34.3,34.3,34.3,1000
2026-09-22,12:43,34.35,34.35,34.35,34.35,2000
2026-09-22,12:44,34.35,34.35,34.35,34.35,2080
2026-09-22,12:45,34.3,34.3,34.3,34.3,2000
2026-09-22,12:46,34.3,34.3,34.3,34.3,1000
2026-09-22,12:47,34.3,34.3,34.3,34.3,1000
2026-09-22,12:48,34.3,34.35,34.3,34.35,5000
2026-09-22,12:49,34.35,34.35,34.35,34.35,7100
2026-09-22,12:50,34.35,34.4,34.35,34.4,2000
2026-09-22,12:52,34.35,34.35,34.35,34.35,2000
2026-09-22,12:53,34.3,34.3,34.25,34.25,18002
2026-09-22,12:54,34.25,34.25,34.25,34.25,1575
2026-09-22,12:57,34.25,34.25,34.25,34.25,2100
2026-09-22,12:59,34.25,34.25,34.2,34.2,6000
2026-09-22,13:00,34.2,34.2,34.2,34.2,25000
2026-09-22,13:01,34.2,34.2,34.2,34.2,2000
2026-09-22,13:02,34.15,34.15,34.15,34.15,6000
2026-09-22,13:03,34.15,34.2,34.15,34.15,6336
2026-09-22,13:04,34.15,34.2,34.15,34.2,2000
2026-09-22,13:05,34.15,34.15,34.15,34.15,3000
2026-09-22,13:06,34.15,34.15,34.15,34.15,5000
2026-09-22,13:07,34.2,34.2,34.2,34.2,4100
2026-09-22,13:08,34.2,34.2,34.2,34.2,6000
2026-09-22,13:09,34.2,34.2,34.2,34.2,6000
2026-09-22,13:10,34.2,34.25,34.2,34.25,4038
2026-09-22,13:11,34.2,34.2,34.2,34.2,1000
2026-09-22,13:12,34.2,34.2,34.15,34.15,12135
2026-09-22,13:13,34.15,34.15,34.15,34.15,6000
2026-09-22,13:14,34.15,34.15,34.15,34.15,1000
2026-09-22,13:15,34.2,34.2,34.15,34.15,13000
2026-09-22,13:16,34.15,34.2,34.1,34.2,47230
2026-09-22,13:17,34.1,34.15,34.1,34.15,8047
2026-09-22,13:18,34.1,34.15,34.1,34.15,6011
2026-09-22,13:19,34.1,34.15,34.1,34.15,7283
2026-09-22,13:20,34.1,34.15,34.1,34.15,2050
2026-09-22,13:21,34.1,34.15,34.1,34.15,19000
2026-09-22,13:22,34.1,34.15,34.1,34.15,12000
2026-09-22,13:23,34.1,34.15,34.1,34.15,7000
2026-09-22,13:24,34.2,34.2,34.1,34.1,9063
2026-09-22,13:30,34.1,34.1,34.1,34.1,297554
2026-09-23,09:00,34.25,34.5,34.25,34.5,0
2026-09-23,09:01,34.55,35.1,34.55,34.75,150000
2026-09-23,09:02,34.75,34.85,34.75,34.8,32000
2026-09-23,09:03,34.7,34.85,34.65,34.7,45000
2026-09-23,09:04,34.8,35.4,34.8,35.4,321000
2026-09-23,09:06,35.5,35.65,35.4,35.6,215000
2026-09-23,09:07,35.7,36.45,35.45,36.25,439000
2026-09-23,09:08,36.2,36.4,36.0,36.25,229000
2026-09-23,09:09,36.2,36.3,36.05,36.1,126000
2026-09-23,09:10,36.1,36.5,36.0,36.45,413172
2026-09-23,09:11,36.4,36.7,36.3,36.7,122013
2026-09-23,09:13,37.2,37.3,36.7,36.85,620681
2026-09-23,09:14,36.9,36.9,36.75,36.8,116530
2026-09-23,09:15,36.8,37.2,36.7,37.15,299523
2026-09-23,09:16,37.15,37.25,37.0,37.0,219545
2026-09-23,09:17,37.05,37.05,36.6,36.65,141351
2026-09-23,09:18,36.65,36.7,36.6,36.7,77543
2026-09-23,09:19,36.7,36.7,36.2,36.4,209103
2026-09-23,09:20,36.4,36.75,36.2,36.6,238463
2026-09-23,09:21,36.55,36.6,36.3,36.3,113062
2026-09-23,09:22,36.3,36.3,36.2,36.25,60109
2026-09-23,09:23,36.25,36.25,36.2,36.2,35108
2026-09-23,09:24,36.2,36.25,36.15,36.25,37948
2026-09-23,09:25,36.2,36.25,36.05,36.15,82150
2026-09-23,09:26,36.15,36.2,36.1,36.15,20505
2026-09-23,09:27,36.15,36.25,36.15,36.2,14212
2026-09-23,09:28,36.15,36.2,36.05,36.05,54396
2026-09-23,09:29,36.05,36.05,35.9,35.9,74804
