date,time,open,high,low,close,volume
2026-09-22,12:26,280.5,281.5,280.5,281.0,12534
2026-09-22,12:28,281.0,281.5,281.0,281.0,5080
2026-09-22,12:29,281.5,281.5,281.0,281.0,4185
2026-09-22,12:30,281.0,281.0,281.0,281.0,16283
2026-09-22,12:31,281.0,281.0,281.0,281.0,1210
2026-09-22,12:32,281.0,281.0,281.0,281.0,3508
2026-09-22,12:33,281.0,281.0,280.5,280.5,2270
2026-09-22,12:34,280.5,280.5,280.5,280.5,1000
2026-09-22,12:35,280.5,281.0,280.5,281.0,16120
2026-09-22,12:36,281.0,281.5,281.0,281.0,34000
2026-09-22,12:37,281.0,281.0,281.0,281.0,4000
2026-09-22,12:38,281.0,281.0,281.0,281.0,2000
2026-09-22,12:39,281.0,281.5,281.0,281.5,5050
2026-09-22,12:40,281.0,281.0,280.5,280.5,5000
2026-09-22,12:41,280.5,281.0,280.0,281.0,15219
2026-09-22,12:42,281.0,281.0,281.0,281.0,2346
2026-09-22,12:43,281.0,281.0,281.0,281.0,1550
2026-09-22,12:44,281.0,281.0,281.0,281.0,1202
2026-09-22,12:45,281.0,281.0,280.5,281.0,21828
2026-09-22,12:46,281.0,281.0,280.5,280.5,2400
2026-09-22,12:47,280.5,280.5,280.5,280.5,3478
2026-09-22,12:48,280.5,280.5,280.0,280.5,5000
2026-09-22,12:49,280.5,280.5,280.0,280.5,9153
2026-09-22,12:50,280.5,280.5,280.5,280.5,4136
2026-09-22,12:51,280.5,280.5,280.0,280.0,3000
2026-09-22,12:52,280.5,280.5,280.0,280.0,14000
2026-09-22,12:53,280.0,280.5,280.0,280.5,4142
2026-09-22,12:54,280.0,280.5,280.0,280.0,5070
2026-09-22,12:55,280.0,280.0,279.5,280.0,107184
2026-09-22,12:56,279.5,280.0,279.5,279.5,15044
2026-09-22,12:57,280.0,280.0,280.0,280.0,12263
2026-09-22,12:58,280.0,280.0,279.5,279.5,2020
2026-09-22,12:59,280.0,280.0,279.5,279.5,22380
2026-09-22,13:00,280.0,280.0,279.5,279.5,16338
2026-09-22,13:01,279.5,280.0,279.5,279.5,6115
2026-09-22,13:02,279.5,280.0,279.5,280.0,10191
2026-09-22,13:03,280.0,280.0,279.5,280.0,21415
2026-09-22,13:04,280.0,280.0,279.5,279.5,20236
2026-09-22,13:05,279.5,280.0,279.0,279.0,274901
2026-09-22,13:06,279.0,279.0,278.5,278.5,137105
2026-09-22,13:07,278.5,279.0,278.0,278.5,99078
2026-09-22,13:08,278.5,278.5,278.0,278.0,41135
2026-09-22,13:09,278.5,278.5,278.0,278.5,28173
2026-09-22,13:10,278.5,278.5,278.0,278.5,45376
2026-09-22,13:11,278.5,278.5,278.0,278.5,27074
2026-09-22,13:12,278.5,278.5,278.0,278.5,48519
2026-09-22,13:13,278.5,278.5,278.5,278.5,55000
2026-09-22,13:14,278.5,279.0,278.5,278.5,21348
2026-09-22,13:15,278.5,279.0,278.5,279.0,15557
2026-09-22,13:16,279.0,279.0,278.5,279.0,18083
2026-09-22,13:17,278.5,279.0,278.5,278.5,67060
2026-09-22,13:18,278.5,278.5,278.5,278.5,31735
2026-09-22,13:19,278.5,278.5,278.0,278.0,15936
2026-09-22,13:20,278.0,278.5,278.0,278.5,54624
2026-09-22,13:21,278.5,278.5,278.0,278.5,23853
2026-09-22,13:22,278.5,278.5,278.0,278.0,84273
2026-09-22,13:23,278.0,278.5,278.0,278.5,90210
2026-09-22,13:24,278.5,278.5,278.0,278.5,77702
2026-09-22,13:30,278.5,278.5,278.5,278.5,0
