date,time,open,high,low,close,volume
2026-09-11,12:24,290.0,290.5,290.0,290.0,12061
2026-09-11,12:25,290.5,290.5,290.0,290.5,6290
2026-09-11,12:26,290.5,290.5,290.0,290.0,11027
2026-09-11,12:27,290.0,291.5,290.0,291.5,209699
2026-09-11,12:28,291.5,291.5,291.0,291.5,37327
2026-09-11,12:29,291.5,291.5,291.5,291.5,28436
2026-09-11,12:30,292.0,292.0,291.5,291.5,10516
2026-09-11,12:31,291.5,291.5,291.0,291.5,103013
2026-09-11,12:32,291.5,291.5,291.0,291.5,26270
2026-09-11,12:33,291.5,291.5,291.0,291.5,20502
2026-09-11,12:34,291.5,291.5,291.5,291.5,19810
2026-09-11,12:35,291.5,293.0,291.5,293.0,173233
2026-09-11,12:36,293.0,293.5,293.0,293.0,147308
2026-09-11,12:37,293.0,293.0,293.0,293.0,44673
2026-09-11,12:38,293.0,293.0,292.5,292.5,31806
2026-09-11,12:39,292.5,292.5,292.5,292.5,51840
2026-09-11,12:40,292.5,293.0,292.5,292.5,18208
2026-09-11,12:41,293.0,293.5,293.0,293.0,94136
2026-09-11,12:42,293.0,293.5,293.0,293.0,14120
2026-09-11,12:43,293.0,293.0,292.5,292.5,43702
2026-09-11,12:44,292.5,292.5,292.0,292.0,45988
2026-09-11,12:45,292.0,293.0,292.0,292.5,28442
2026-09-11,12:46,292.0,292.5,292.0,292.5,18770
2026-09-11,12:47,292.5,292.5,292.0,292.0,5863
2026-09-11,12:48,292.0,292.0,291.5,291.5,30533
2026-09-11,12:49,291.5,291.5,291.5,291.5,9635
2026-09-11,12:50,291.5,291.5,291.0,291.0,60957
2026-09-11,12:51,291.0,291.0,291.0,291.0,19000
2026-09-11,12:52,291.0,291.0,291.0,291.0,41697
2026-09-11,12:53,291.0,291.0,290.5,290.5,16361
2026-09-11,12:54,291.0,291.0,291.0,291.0,21392
2026-09-11,12:55,291.0,291.0,290.5,290.5,7910
2026-09-11,12:56,290.5,291.0,290.5,291.0,18460
2026-09-11,12:57,291.0,291.0,290.5,290.5,23437
2026-09-11,12:58,290.5,291.0,290.5,291.0,2432
2026-09-11,12:59,291.0,291.0,290.5,290.5,13163
2026-09-11,13:00,290.5,290.5,290.0,290.5,38962
2026-09-11,13:01,290.5,290.5,290.0,290.5,15598
2026-09-11,13:02,290.5,290.5,290.5,290.5,4200
2026-09-11,13:03,290.5,290.5,290.0,290.0,19191
2026-09-11,13:04,290.0,290.5,290.0,290.0,84652
2026-09-11,13:05,289.5,290.0,289.5,289.5,91497
2026-09-11,13:06,289.5,290.5,289.5,290.5,141883
2026-09-11,13:07,290.0,290.5,290.0,290.0,26632
2026-09-11,13:08,290.0,290.0,289.5,289.5,19194
2026-09-11,13:09,290.0,290.0,289.5,289.5,26048
2026-09-11,13:10,290.0,290.0,289.5,290.0,12089
2026-09-11,13:11,290.0,290.0,290.0,290.0,60200
2026-09-11,13:12,290.0,290.0,290.0,290.0,16469
2026-09-11,13:13,290.0,290.0,290.0,290.0,24147
2026-09-11,13:14,290.0,290.5,289.5,290.0,70946
2026-09-11,13:15,290.0,290.0,289.5,290.0,46335
2026-09-11,13:16,290.0,290.0,289.5,290.0,25250
2026-09-11,13:17,289.5,290.0,289.5,289.5,31579
2026-09-11,13:18,289.5,290.0,289.5,289.5,37512
2026-09-11,13:19,289.5,290.0,289.5,290.0,51689
2026-09-11,13:20,290.0,290.0,289.5,290.0,227256
2026-09-11,13:21,289.5,290.0,289.5,290.0,72466
2026-09-11,13:22,290.0,290.0,289.5,290.0,67759
2026-09-11,13:23,290.0,290.0,289.5,289.5,34615
2026-09-11,13:24,290.0,290.5,289.5,290.5,101175
