date,time,open,high,low,close,volume
2026-09-10,09:34,159.0,159.0,159.0,159.0,51540
2026-09-10,09:35,159.5,159.5,158.5,158.5,155697
2026-09-10,09:36,159.0,159.0,158.0,158.5,109701
2026-09-10,09:37,158.5,159.0,158.5,159.0,34524
2026-09-10,09:38,159.0,160.0,159.0,160.0,269040
2026-09-10,09:39,160.0,160.0,159.5,160.0,113773
2026-09-10,09:40,160.0,160.0,159.5,159.5,140757
2026-09-10,09:41,159.5,159.5,159.5,159.5,158914
2026-09-10,09:42,159.5,159.5,159.5,159.5,113042
2026-09-10,09:43,160.0,160.0,159.5,159.5,74381
2026-09-10,09:44,159.5,160.0,159.5,160.0,25535
2026-09-10,09:45,160.0,160.0,159.5,160.0,31405
2026-09-10,09:46,160.0,160.0,159.0,159.5,99990
2026-09-10,09:47,159.5,159.5,159.0,159.5,64122
2026-09-10,09:48,159.5,159.5,159.5,159.5,46500
2026-09-10,09:49,159.5,159.5,159.5,159.5,50405
2026-09-10,09:50,160.0,160.0,159.5,159.5,45238
2026-09-10,09:51,159.5,159.5,159.5,159.5,33406
2026-09-10,09:52,159.5,160.0,159.5,160.0,20216
2026-09-10,09:53,159.5,160.0,159.5,159.5,27572
2026-09-10,09:54,159.5,159.5,159.5,159.5,20200
2026-09-10,09:55,160.0,160.0,159.5,160.0,34316
2026-09-10,09:56,160.0,160.0,160.0,160.0,10860
2026-09-10,09:57,160.0,160.0,159.5,160.0,42313
2026-09-10,09:58,160.0,160.5,160.0,160.0,686728
2026-09-10,09:59,160.0,161.0,160.0,161.0,339887
2026-09-10,10:00,161.0,162.0,160.5,161.5,797632
2026-09-10,10:01,162.0,162.0,161.5,161.5,248672
2026-09-10,10:02,161.0,161.5,161.0,161.5,172681
2026-09-10,10:03,161.0,161.5,161.0,161.0,66919
2026-09-10,10:04,161.5,163.0,161.0,162.5,834091
2026-09-10,10:05,162.5,163.0,162.0,162.5,272011
2026-09-10,10:06,163.0,163.0,162.5,162.5,69097
2026-09-10,10:07,163.0,163.0,162.5,162.5,89214
2026-09-10,10:08,162.5,163.0,162.0,162.0,182197
2026-09-10,10:09,162.0,162.0,162.0,162.0,136317
2026-09-10,10:10,162.0,162.0,161.5,161.5,27939
2026-09-10,10:11,161.5,161.5,161.0,161.0,59716
2026-09-10,10:12,161.5,162.0,161.0,162.0,85670
2026-09-10,10:13,162.0,162.0,161.5,162.0,40818
2026-09-10,10:14,162.0,162.0,161.5,161.5,10122
2026-09-10,10:15,162.0,162.0,161.5,161.5,71033
2026-09-10,10:16,162.0,162.0,161.5,161.5,18105
2026-09-10,10:17,162.0,162.0,161.5,161.5,16390
2026-09-10,10:18,161.5,162.0,161.5,162.0,58188
2026-09-10,10:19,161.5,162.0,161.5,161.5,21338
2026-09-10,10:20,162.0,162.0,161.5,161.5,16807
2026-09-10,10:21,162.0,162.0,161.5,162.0,18572
2026-09-10,10:22,161.5,162.0,161.5,162.0,24531
2026-09-10,10:23,161.5,162.0,161.5,162.0,14320
2026-09-10,10:24,162.0,162.0,161.5,162.0,22220
2026-09-10,10:25,162.0,162.0,161.5,162.0,17740
2026-09-10,10:26,161.5,162.0,161.5,161.5,46557
2026-09-10,10:27,162.0,162.0,161.5,162.0,12307
2026-09-10,10:28,161.5,162.0,161.5,162.0,39500
2026-09-10,10:29,162.0,162.0,161.5,162.0,51271
2026-09-10,10:30,162.0,162.5,162.0,162.5,327773
2026-09-10,10:31,162.5,163.0,162.5,162.5,408907
2026-09-10,10:32,162.5,163.0,162.5,163.0,324979
2026-09-10,10:33,163.0,163.0,162.0,162.0,145459
2026-09-10,10:34,162.0,162.5,162.0,162.0,10458
2026-09-10,10:35,162.5,162.5,162.0,162.0,12994
2026-09-10,10:36,162.5,162.5,162.0,162.0,6237
2026-09-10,10:37,162.0,162.0,162.0,162.0,102219
2026-09-10,10:38,161.5,162.0,161.5,161.5,12180
2026-09-10,10:39,161.5,162.0,161.5,162.0,36755
2026-09-10,10:40,162.0,162.0,161.5,161.5,5040
2026-09-10,10:41,161.5,161.5,161.5,161.5,7150
2026-09-10,10:42,161.5,161.5,161.5,161.5,17339
2026-09-10,10:43,161.5,161.5,161.5,161.5,5257
2026-09-10,10:44,161.5,161.5,161.5,161.5,81348
2026-09-10,10:45,161.5,161.5,161.0,161.0,19944
2026-09-10,10:46,161.0,161.0,161.0,161.0,28620
2026-09-10,10:47,161.0,161.5,161.0,161.5,14319
2026-09-10,10:48,161.5,161.5,161.5,161.5,8338
2026-09-10,10:49,161.5,161.5,160.0,160.0,221080
2026-09-10,10:50,160.5,160.5,160.0,160.0,18566
2026-09-10,10:51,160.5,160.5,160.0,160.0,30180
2026-09-10,10:52,160.0,160.0,159.5,159.5,368103
2026-09-10,10:53,159.5,160.0,159.5,159.5,37731
2026-09-10,10:54,159.5,160.0,159.5,160.0,12077
2026-09-10,10:55,160.0,160.0,159.5,159.5,12372
2026-09-10,10:56,159.5,159.5,159.5,159.5,11602
2026-09-10,10:57,159.5,160.0,159.5,160.0,21302
2026-09-10,10:58,159.5,160.0,159.5,159.5,54425
2026-09-10,10:59,159.5,159.5,159.5,159.5,12496
2026-09-10,11:00,160.0,160.0,159.5,160.0,4202
2026-09-10,11:01,160.0,160.0,160.0,160.0,8658
2026-09-10,11:02,159.5,160.0,159.5,159.5,17056
2026-09-10,11:03,159.5,160.0,159.5,159.5,9250
2026-09-10,11:04,159.5,159.5,159.5,159.5,1185
2026-09-10,11:05,159.5,159.5,159.5,159.5,5000
2026-09-10,11:06,159.5,159.5,159.5,159.5,10148
2026-09-10,11:07,160.0,160.0,160.0,160.0,1050
2026-09-10,11:08,160.0,160.5,160.0,160.0,270130
2026-09-10,11:09,160.0,160.5,159.5,160.5,105387
2026-09-10,11:10,160.5,160.5,160.5,160.5,17030
2026-09-10,11:11,160.5,160.5,160.5,160.5,2145
2026-09-10,11:12,160.5,160.5,160.5,160.5,1101
2026-09-10,11:13,160.0,160.0,160.0,160.0,2200
2026-09-10,11:14,160.0,160.0,160.0,160.0,28038
2026-09-10,11:15,160.0,160.0,160.0,160.0,77212
2026-09-10,11:16,160.0,160.0,160.0,160.0,12400
2026-09-10,11:17,160.0,160.0,160.0,160.0,12102
2026-09-10,11:18,160.0,160.0,159.5,160.0,15097
2026-09-10,11:19,160.0,160.0,160.0,160.0,5210
2026-09-10,11:20,160.0,160.0,159.5,159.5,11000
2026-09-10,11:21,159.5,160.0,159.5,160.0,6300
2026-09-10,11:22,159.5,160.0,159.5,160.0,10470
2026-09-10,11:23,160.0,160.0,160.0,160.0,7020
2026-09-10,11:24,159.5,159.5,159.0,159.0,364521
2026-09-10,11:25,159.0,159.0,159.0,159.0,38750
2026-09-10,11:26,159.0,159.0,159.0,159.0,7212
2026-09-10,11:27,159.0,159.0,159.0,159.0,3813
2026-09-10,11:28,159.5,159.5,159.0,159.5,10072
2026-09-10,11:29,159.0,159.0,159.0,159.0,11180
2026-09-10,11:30,159.0,159.0,159.0,159.0,7850
2026-09-10,11:31,159.0,159.5,159.0,159.5,4258
2026-09-10,11:32,159.5,159.5,159.0,159.0,2080
2026-09-10,11:33,159.0,159.5,159.0,159.5,5242
2026-09-10,11:34,159.5,159.5,159.0,159.0,10000
2026-09-10,11:35,159.0,159.0,159.0,159.0,10534
2026-09-10,11:36,159.0,159.5,159.0,159.0,10010
2026-09-10,11:37,159.0,159.0,159.0,159.0,20200
2026-09-10,11:38,159.0,159.0,159.0,159.0,11050
2026-09-10,11:39,159.0,159.0,159.0,159.0,12033
2026-09-10,11:40,159.0,159.0,159.0,159.0,10053
2026-09-10,11:41,159.0,159.0,158.5,158.5,108000
2026-09-10,11:42,158.5,159.0,158.5,159.0,11787
2026-09-10,11:43,158.5,158.5,158.5,158.5,12233
2026-09-10,11:44,158.5,158.5,158.5,158.5,19200
2026-09-10,11:45,158.5,158.5,158.5,158.5,12400
2026-09-10,11:46,158.5,159.0,158.5,159.0,40128
2026-09-10,11:47,158.5,159.0,158.5,159.0,182121
2026-09-10,11:48,159.0,159.5,158.5,158.5,15341
2026-09-10,11:49,159.0,159.0,159.0,159.0,20400
2026-09-10,11:50,159.0,159.0,159.0,159.0,1601
2026-09-10,11:51,159.0,159.0,159.0,159.0,7133
2026-09-10,11:52,159.0,159.0,159.0,159.0,1166
2026-09-10,11:53,159.0,159.0,159.0,159.0,4148
2026-09-10,11:54,159.0,159.0,159.0,159.0,6016
2026-09-10,11:55,159.0,159.0,159.0,159.0,2010
2026-09-10,11:56,159.0,159.0,159.0,159.0,1240
2026-09-10,11:57,159.0,159.0,159.0,159.0,4155
2026-09-10,11:58,159.0,159.0,159.0,159.0,1151
2026-09-10,11:59,159.0,159.0,159.0,159.0,1010
2026-09-10,12:00,159.0,159.0,159.0,159.0,3524
2026-09-10,12:01,159.0,159.0,159.0,159.0,3009
2026-09-10,12:02,159.0,159.0,159.0,159.0,1057
2026-09-10,12:03,159.0,159.5,159.0,159.5,5120
2026-09-10,12:04,159.5,159.5,159.5,159.5,12127
2026-09-10,12:05,159.5,159.5,159.5,159.5,14373
2026-09-10,12:06,159.5,159.5,159.5,159.5,6160
2026-09-10,12:07,159.5,159.5,159.0,159.5,21060
2026-09-10,12:08,159.0,159.5,159.0,159.5,33141
2026-09-10,12:09,159.5,160.5,159.5,160.5,314215
2026-09-10,12:10,160.5,160.5,160.0,160.5,12106
2026-09-10,12:11,160.5,161.0,160.0,160.5,49449
2026-09-10,12:12,160.5,160.5,160.0,160.5,9061
2026-09-10,12:13,160.5,160.5,160.5,160.5,3000
2026-09-10,12:14,160.5,160.5,160.0,160.5,27061
2026-09-10,12:15,160.5,160.5,160.0,160.0,9217
2026-09-10,12:16,160.5,160.5,160.5,160.5,7200
2026-09-10,12:17,160.5,160.5,160.5,160.5,2000
2026-09-10,12:18,160.5,160.5,160.5,160.5,3346
2026-09-10,12:19,160.5,160.5,160.5,160.5,2216
2026-09-10,12:20,160.0,160.5,160.0,160.0,6001
2026-09-10,12:21,160.0,160.5,160.0,160.0,12219
2026-09-10,12:22,160.5,160.5,160.0,160.0,5650
2026-09-10,12:23,160.0,160.5,160.0,160.0,7143
2026-09-10,12:24,160.5,160.5,160.0,160.5,7006
2026-09-10,12:25,160.0,160.5,160.0,160.0,9239
2026-09-10,12:26,160.5,160.5,160.5,160.5,4020
2026-09-10,12:27,160.5,160.5,160.5,160.5,6429
2026-09-10,12:28,160.5,160.5,160.0,160.5,27935
2026-09-10,12:29,160.5,160.5,160.0,160.5,13373
2026-09-10,12:30,160.5,160.5,160.0,160.5,12340
2026-09-10,12:31,160.5,160.5,160.5,160.5,14836
2026-09-10,12:32,160.5,160.5,160.0,160.5,9066
2026-09-10,12:33,160.5,160.5,160.0,160.0,9651
2026-09-10,12:34,160.0,160.5,160.0,160.5,11703
2026-09-10,12:35,160.0,160.5,160.0,160.5,14297
2026-09-10,12:36,160.5,160.5,160.0,160.0,14170
2026-09-10,12:37,160.0,160.5,160.0,160.5,21804
2026-09-10,12:38,160.5,160.5,160.0,160.0,23101
2026-09-10,12:39,160.0,160.5,160.0,160.5,11737
2026-09-10,12:40,160.5,160.5,160.0,160.5,26600
2026-09-10,12:41,160.5,160.5,160.0,160.0,21976
2026-09-10,12:42,160.5,160.5,160.0,160.5,10283
2026-09-10,12:43,160.5,160.5,160.0,160.0,21370
2026-09-10,12:44,160.5,160.5,160.0,160.0,14029
2026-09-10,12:45,160.0,160.5,160.0,160.5,11200
2026-09-10,12:46,160.5,160.5,160.5,160.5,9500
2026-09-10,12:47,160.0,160.5,160.0,160.5,21596
2026-09-10,12:48,160.5,160.5,160.0,160.0,15050
2026-09-10,12:49,160.0,161.0,160.0,161.0,168742
2026-09-10,12:50,161.0,161.0,161.0,161.0,27431
2026-09-10,12:51,161.0,161.5,161.0,161.5,156574
2026-09-10,12:52,161.5,161.5,161.5,161.5,20272
2026-09-10,12:53,161.5,161.5,161.0,161.5,49193
2026-09-10,12:54,161.5,161.5,161.0,161.5,41507
2026-09-10,12:55,161.5,161.5,161.5,161.5,39229
2026-09-10,12:56,161.5,161.5,161.0,161.5,13981
2026-09-10,12:57,161.5,161.5,161.0,161.0,10199
2026-09-10,12:58,161.0,161.5,161.0,161.0,21413
2026-09-10,12:59,161.0,161.5,161.0,161.0,39740
2026-09-10,13:00,161.5,161.5,161.5,161.5,24293
2026-09-10,13:01,161.5,161.5,161.0,161.5,30456
2026-09-10,13:02,161.0,161.5,161.0,161.5,41100
2026-09-10,13:03,161.5,161.5,161.0,161.0,21887
2026-09-10,13:04,161.5,161.5,161.0,161.5,10265
2026-09-10,13:05,161.5,161.5,161.0,161.5,18708
2026-09-10,13:06,161.5,161.5,161.0,161.5,35526
2026-09-10,13:07,161.5,161.5,161.0,161.0,20847
2026-09-10,13:08,161.5,161.5,160.5,161.0,358477
2026-09-10,13:09,161.0,161.0,160.5,161.0,15063
2026-09-10,13:10,161.0,161.0,161.0,161.0,7196
2026-09-10,13:11,161.0,161.0,160.5,161.0,11994
2026-09-10,13:12,161.0,161.0,160.5,160.5,10255
2026-09-10,13:13,160.5,161.0,160.5,160.5,14624
2026-09-10,13:14,160.5,160.5,160.0,160.5,215560
2026-09-10,13:15,160.5,160.5,160.0,160.5,16369
2026-09-10,13:16,160.5,160.5,160.0,160.0,11118
2026-09-10,13:17,160.0,160.5,160.0,160.5,22704
2026-09-10,13:18,160.5,160.5,160.0,160.0,38393
2026-09-10,13:19,160.5,160.5,160.0,160.0,13850
2026-09-10,13:20,160.5,160.5,160.0,160.0,45699
2026-09-10,13:21,160.0,160.5,160.0,160.5,41373
2026-09-10,13:22,160.5,160.5,160.0,160.0,35573
2026-09-10,13:23,160.0,160.5,160.0,160.5,80080
2026-09-10,13:24,160.5,161.0,160.0,161.0,183637
2026-09-10,13:30,161.5,161.5,161.5,161.5,1088402
2026-09-11,09:00,157.0,157.5,156.0,156.5,0
2026-09-11,09:01,157.0,157.0,156.5,156.5,74000
2026-09-11,09:02,157.0,158.0,157.0,158.0,164000
2026-09-11,09:03,158.0,158.5,158.0,158.5,105000
2026-09-11,09:04,158.0,158.0,157.0,157.5,202000
2026-09-11,09:05,158.0,158.0,157.0,157.5,56000
2026-09-11,09:06,157.0,157.0,156.5,156.5,115000
2026-09-11,09:07,157.0,157.0,156.5,156.5,28000
2026-09-11,09:08,157.0,158.0,156.5,157.5,195000
2026-09-11,09:09,157.5,157.5,157.0,157.5,32000
2026-09-11,09:10,157.5,157.5,157.0,157.5,47932
2026-09-11,09:11,157.5,157.5,157.5,157.5,41923
2026-09-11,09:12,157.5,157.5,156.5,156.5,136155
2026-09-11,09:13,157.0,157.5,157.0,157.5,29492
2026-09-11,09:14,157.5,157.5,156.5,157.5,211327
2026-09-11,09:15,157.0,157.0,157.0,157.0,2679
2026-09-11,09:16,157.0,157.0,157.0,157.0,2030
2026-09-11,09:17,157.0,157.5,157.0,157.5,11158
2026-09-11,09:18,157.5,157.5,157.5,157.5,29200
2026-09-11,09:19,157.5,158.0,157.0,157.0,58255
2026-09-11,09:20,157.0,157.5,157.0,157.5,19268
2026-09-11,09:21,157.0,157.5,157.0,157.5,14070
2026-09-11,09:22,157.5,157.5,156.5,156.5,179007
2026-09-11,09:23,156.5,157.0,156.5,156.5,87955
2026-09-11,09:24,157.0,157.0,157.0,157.0,7548
2026-09-11,09:25,156.5,157.0,156.0,156.5,456731
2026-09-11,09:26,156.5,157.0,156.0,156.0,32101
2026-09-11,09:27,156.0,156.5,156.0,156.5,11351
2026-09-11,09:28,156.5,157.0,156.5,156.5,66563
2026-09-11,09:29,156.5,156.5,156.0,156.0,66280
2026-09-11,09:30,156.0,156.5,156.0,156.5,13273
2026-09-11,09:31,156.5,156.5,156.0,156.0,20746
2026-09-11,09:32,156.5,156.5,156.0,156.5,11446
2026-09-11,09:33,156.5,156.5,156.5,156.5,29445
2026-09-11,09:34,156.5,157.0,156.5,156.5,36281
2026-09-11,09:35,156.5,157.0,156.5,157.0,20192
2026-09-11,09:36,156.5,157.0,156.5,157.0,24060
2026-09-11,09:37,157.0,157.5,157.0,157.5,39422
2026-09-11,09:38,157.0,157.5,156.5,157.5,31762
2026-09-11,09:39,157.0,157.0,156.5,156.5,42716
2026-09-11,09:40,157.0,157.0,156.5,157.0,18309
2026-09-11,09:41,157.0,157.0,156.0,156.5,147234
2026-09-11,09:42,156.5,157.0,156.0,156.5,134430
2026-09-11,09:43,156.5,157.0,156.5,156.5,15049
2026-09-11,09:44,156.5,156.5,156.0,156.5,27009
2026-09-11,09:45,156.5,156.5,156.0,156.5,9440
2026-09-11,09:46,156.5,156.5,156.5,156.5,28205
2026-09-11,09:47,156.0,156.5,156.0,156.5,17608
2026-09-11,09:48,156.5,156.5,156.0,156.0,41057
2026-09-11,09:49,156.0,157.0,156.0,157.0,555473
2026-09-11,09:50,156.5,157.0,156.5,156.5,23233
2026-09-11,09:51,156.5,156.5,156.0,156.0,2110
2026-09-11,09:52,156.5,156.5,156.5,156.5,5210
2026-09-11,09:53,156.5,156.5,156.5,156.5,8291
2026-09-11,09:54,156.5,157.0,156.5,157.0,19076
2026-09-11,09:55,157.0,157.0,157.0,157.0,9499
2026-09-11,09:56,156.5,157.0,156.5,157.0,6216
2026-09-11,09:57,157.0,157.0,156.5,157.0,9303
2026-09-11,09:58,157.0,157.0,156.5,156.5,10160
2026-09-11,09:59,156.5,157.0,156.5,157.0,4000
2026-09-11,10:00,157.0,157.0,156.5,157.0,15050
2026-09-11,10:01,157.0,157.0,157.0,157.0,21111
2026-09-11,10:02,157.0,157.0,157.0,157.0,27162
2026-09-11,10:03,157.0,157.0,156.5,156.5,87006
2026-09-11,10:04,156.5,156.5,156.5,156.5,69867
2026-09-11,10:05,156.5,157.0,156.0,157.0,7526
2026-09-11,10:06,156.5,156.5,156.5,156.5,1168
2026-09-11,10:07,157.0,157.0,157.0,157.0,2175
2026-09-11,10:08,156.5,157.0,156.5,156.5,8388
2026-09-11,10:09,157.0,157.0,157.0,157.0,3000
2026-09-11,10:10,157.0,157.0,156.5,157.0,67500
2026-09-11,10:11,157.0,157.0,156.5,157.0,7546
2026-09-11,10:12,157.0,157.0,157.0,157.0,2120
2026-09-11,10:13,157.0,157.0,156.5,157.0,34019
2026-09-11,10:14,157.0,157.5,157.0,157.5,6186
2026-09-11,10:15,157.5,158.0,157.5,158.0,177419
2026-09-11,10:16,158.0,158.0,157.5,158.0,20160
2026-09-11,10:17,158.0,158.0,157.5,158.0,31644
2026-09-11,10:18,157.5,158.0,157.5,157.5,7434
2026-09-11,10:19,157.5,157.5,157.5,157.5,7132
2026-09-11,10:20,157.5,158.0,157.5,158.0,4234
2026-09-11,10:21,158.0,158.0,157.5,158.0,6100
2026-09-11,10:22,158.0,158.0,157.5,157.5,71813
2026-09-11,10:23,157.5,157.5,157.0,157.5,6112
2026-09-11,10:24,157.5,157.5,157.0,157.0,2185
2026-09-11,10:25,157.5,157.5,157.5,157.5,141822
2026-09-11,10:26,157.5,157.5,157.5,157.5,3000
2026-09-11,10:27,157.0,157.0,157.0,157.0,2008
2026-09-11,10:28,157.0,157.5,157.0,157.0,9443
2026-09-11,10:29,157.0,157.5,157.0,157.0,6210
2026-09-11,10:30,157.5,157.5,157.5,157.5,3150
2026-09-11,10:31,157.5,157.5,157.5,157.5,1250
2026-09-11,10:32,157.5,157.5,157.5,157.5,2000
2026-09-11,10:33,157.5,157.5,157.5,157.5,6302
2026-09-11,10:35,157.5,157.5,157.0,157.0,3220
2026-09-11,10:36,157.5,157.5,157.5,157.5,7098
2026-09-11,10:37,157.5,157.5,157.0,157.0,4001
2026-09-11,10:38,157.5,157.5,157.5,157.5,2053
2026-09-11,10:39,157.5,157.5,157.0,157.0,4357
2026-09-11,10:40,157.5,157.5,157.5,157.5,8300
2026-09-11,10:41,157.5,157.5,157.5,157.5,4001
2026-09-11,10:42,157.5,157.5,157.5,157.5,2030
2026-09-11,10:43,157.5,157.5,157.0,157.0,236277
2026-09-11,10:44,156.5,156.5,156.5,156.5,4000
2026-09-11,10:45,156.5,157.0,156.5,156.5,10988
2026-09-11,10:46,156.5,157.0,156.5,157.0,5115
2026-09-11,10:47,156.5,157.0,156.5,157.0,14210
2026-09-11,10:48,157.0,157.0,156.5,157.0,5204
2026-09-11,10:49,156.5,157.0,156.5,157.0,3013
2026-09-11,10:50,157.0,157.0,156.5,156.5,8390
2026-09-11,10:51,156.5,157.0,156.5,156.5,20067
2026-09-11,10:52,156.5,156.5,156.5,156.5,12150
2026-09-11,10:53,156.5,157.0,156.5,156.5,12002
2026-09-11,10:54,156.5,157.0,156.5,156.5,12080
2026-09-11,10:55,156.5,157.0,156.0,156.0,139999
2026-09-11,10:56,156.0,156.5,156.0,156.0,23382
2026-09-11,10:57,156.0,156.5,156.0,156.0,16506
2026-09-11,10:58,156.0,156.5,156.0,156.0,18001
2026-09-11,10:59,156.0,156.5,156.0,156.0,20054
2026-09-11,11:00,156.0,156.5,156.0,156.5,11070
2026-09-11,11:01,156.5,156.5,156.5,156.5,7160
2026-09-11,11:02,156.5,157.0,156.5,157.0,82526
2026-09-11,11:03,157.0,157.0,156.5,157.0,24117
2026-09-11,11:04,157.0,157.0,156.5,156.5,4049
2026-09-11,11:05,157.0,157.0,157.0,157.0,8002
2026-09-11,11:06,157.0,157.0,156.5,157.0,4097
2026-09-11,11:07,157.0,157.0,156.5,156.5,7130
2026-09-11,11:08,156.5,157.0,156.5,157.0,12200
2026-09-11,11:09,157.0,157.0,157.0,157.0,7210
2026-09-11,11:10,157.0,157.0,157.0,157.0,3200
2026-09-11,11:11,157.0,157.0,157.0,157.0,8390
2026-09-11,11:12,157.0,157.0,157.0,157.0,8085
2026-09-11,11:13,156.5,157.0,156.5,156.5,18060
2026-09-11,11:14,157.0,157.0,156.5,156.5,38050
2026-09-11,11:15,157.0,157.0,156.5,156.5,7070
2026-09-11,11:16,157.0,157.0,156.5,157.0,6618
2026-09-11,11:18,157.0,157.0,156.5,157.0,5325
2026-09-11,11:19,157.0,157.0,156.5,156.5,5060
2026-09-11,11:20,157.0,157.0,156.5,157.0,9017
2026-09-11,11:21,156.5,157.0,156.5,157.0,6000
2026-09-11,11:22,157.0,157.0,157.0,157.0,4002
2026-09-11,11:23,156.5,157.0,156.5,157.0,11010
2026-09-11,11:24,157.0,157.0,156.5,157.0,5050
2026-09-11,11:25,157.0,157.0,157.0,157.0,4077
2026-09-11,11:26,157.0,157.0,157.0,157.0,72106
2026-09-11,11:27,157.0,157.0,157.0,157.0,2425
2026-09-11,11:28,157.0,157.0,157.0,157.0,9301
2026-09-11,11:29,157.0,157.0,156.5,157.0,15001
2026-09-11,11:30,157.0,157.0,156.5,157.0,6702
2026-09-11,11:31,157.0,157.0,157.0,157.0,17196
2026-09-11,11:32,157.0,157.0,157.0,157.0,6014
2026-09-11,11:33,157.0,157.0,157.0,157.0,5076
2026-09-11,11:34,157.5,157.5,157.0,157.0,5000
2026-09-11,11:35,157.0,157.5,157.0,157.0,11089
2026-09-11,11:36,157.0,157.0,157.0,157.0,2100
2026-09-11,11:37,157.5,157.5,157.5,157.5,7000
2026-09-11,11:38,157.5,157.5,157.5,157.5,3240
2026-09-11,11:40,157.0,157.0,157.0,157.0,5000
2026-09-11,11:41,157.5,157.5,157.0,157.0,5506
2026-09-11,11:42,157.5,157.5,157.5,157.5,3020
2026-09-11,11:43,157.5,157.5,157.5,157.5,6355
2026-09-11,11:44,157.5,157.5,157.0,157.0,7417
2026-09-11,11:45,157.5,157.5,157.5,157.5,4000
2026-09-11,11:46,157.5,157.5,157.5,157.5,7001
2026-09-11,11:47,157.5,157.5,157.5,157.5,11200
2026-09-11,11:48,157.5,157.5,157.0,157.5,13500
2026-09-11,11:49,157.0,157.5,157.0,157.5,11010
2026-09-11,11:50,157.5,157.5,157.5,157.5,1400
2026-09-11,11:51,157.5,157.5,157.0,157.5,8151
2026-09-11,11:52,157.5,157.5,157.5,157.5,7300
2026-09-11,11:53,157.0,157.5,157.0,157.5,2030
2026-09-11,11:54,157.5,158.0,157.5,158.0,126213
2026-09-11,11:55,158.0,158.0,158.0,158.0,109824
2026-09-11,11:56,158.0,158.0,158.0,158.0,24258
2026-09-11,11:57,158.0,158.5,157.5,157.5,140663
2026-09-11,11:58,157.5,157.5,157.5,157.5,2001
2026-09-11,11:59,158.0,158.0,157.5,157.5,5025
2026-09-11,12:00,157.5,157.5,157.5,157.5,25000
2026-09-11,12:01,157.5,157.5,157.5,157.5,1000
2026-09-11,12:02,157.5,158.0,157.5,158.0,14196
2026-09-11,12:03,158.0,158.0,158.0,158.0,8220
2026-09-11,12:04,158.0,158.0,158.0,158.0,1231
2026-09-11,12:05,158.0,158.0,158.0,158.0,2320
2026-09-11,12:06,157.5,158.0,157.5,158.0,7000
2026-09-11,12:07,158.0,158.0,157.5,158.0,8344
2026-09-11,12:08,158.0,158.0,158.0,158.0,1402
2026-09-11,12:09,158.0,158.0,158.0,158.0,6005
2026-09-11,12:10,158.0,158.0,158.0,158.0,3124
2026-09-11,12:11,157.5,158.0,157.5,158.0,7555
2026-09-11,12:12,158.0,158.0,157.5,157.5,4700
2026-09-11,12:13,157.5,158.0,157.5,158.0,36350
2026-09-11,12:14,158.0,158.0,157.5,158.0,4248
2026-09-11,12:15,158.0,158.0,158.0,158.0,8019
2026-09-11,12:16,158.0,158.0,158.0,158.0,2255
2026-09-11,12:17,158.0,158.0,157.5,158.0,10216
2026-09-11,12:18,158.0,158.0,158.0,158.0,12230
2026-09-11,12:19,158.0,158.0,158.0,158.0,25119
2026-09-11,12:20,158.0,158.0,157.5,158.0,6260
2026-09-11,12:21,158.0,158.0,158.0,158.0,12231
