date,time,open,high,low,close,volume
2026-09-14,10:29,58.8,58.9,58.8,58.9,78110
2026-09-14,10:30,58.9,59.0,58.9,58.9,124147
2026-09-14,10:31,58.9,58.9,58.8,58.9,143061
2026-09-14,10:32,58.9,59.1,58.9,59.1,39853
2026-09-14,10:33,59.1,59.1,59.0,59.1,14223
2026-09-14,10:34,59.1,59.1,59.0,59.1,22050
2026-09-14,10:35,59.1,59.1,59.0,59.1,49245
2026-09-14,10:36,59.2,59.2,59.1,59.1,33985
2026-09-14,10:37,59.2,59.2,59.1,59.1,78671
2026-09-14,10:38,59.1,59.1,59.1,59.1,20060
2026-09-14,10:39,59.1,59.2,59.0,59.1,37365
2026-09-14,10:40,59.1,59.1,59.1,59.1,7030
2026-09-14,10:41,59.1,59.2,59.1,59.1,24988
2026-09-14,10:42,59.1,59.2,59.1,59.2,37096
2026-09-14,10:43,59.1,59.2,59.1,59.1,18140
2026-09-14,10:44,59.2,59.2,59.1,59.1,43046
2026-09-14,10:45,59.2,59.2,59.0,59.1,146041
2026-09-14,10:46,59.1,59.1,59.0,59.0,12530
2026-09-14,10:47,59.1,59.1,59.0,59.0,10208
2026-09-14,10:48,59.0,59.1,59.0,59.0,19040
2026-09-14,10:49,59.0,59.0,59.0,59.0,77000
2026-09-14,10:50,58.9,58.9,58.9,58.9,38240
2026-09-14,10:51,58.9,58.9,58.8,58.9,47130
2026-09-14,10:52,58.9,58.9,58.8,58.8,70267
2026-09-14,10:53,58.8,58.9,58.8,58.9,86220
2026-09-14,10:54,58.9,59.0,58.9,59.0,37500
2026-09-14,10:55,59.1,59.1,59.0,59.1,30040
2026-09-14,10:56,59.1,59.1,59.0,59.0,19006
2026-09-14,10:57,59.0,59.1,58.8,58.9,110435
2026-09-14,10:58,59.0,59.0,59.0,59.0,3390
2026-09-14,10:59,59.0,59.0,59.0,59.0,38674
2026-09-14,11:00,59.0,59.0,59.0,59.0,2400
2026-09-14,11:01,59.1,59.1,59.1,59.1,53868
2026-09-14,11:02,59.2,59.2,59.2,59.2,20128
2026-09-14,11:03,59.2,59.2,59.1,59.1,12200
2026-09-14,11:04,59.1,59.1,59.1,59.1,11062
2026-09-14,11:05,59.1,59.2,59.1,59.2,5000
2026-09-14,11:06,59.1,59.2,59.1,59.2,71076
2026-09-14,11:07,59.2,59.2,59.2,59.2,9100
2026-09-14,11:08,59.2,59.2,59.1,59.1,12341
2026-09-14,11:09,59.1,59.1,59.1,59.1,2000
2026-09-14,11:10,59.1,59.2,59.1,59.2,29435
2026-09-14,11:11,59.2,59.2,59.2,59.2,64284
2026-09-14,11:12,59.2,59.2,59.1,59.2,32200
2026-09-14,11:13,59.2,59.2,59.2,59.2,29055
2026-09-14,11:14,59.1,59.2,59.1,59.1,36549
2026-09-14,11:15,59.1,59.1,59.1,59.1,11305
2026-09-14,11:16,59.1,59.2,59.1,59.2,26406
2026-09-14,11:17,59.2,59.2,59.1,59.2,13263
2026-09-14,11:18,59.2,59.2,59.1,59.2,8540
2026-09-14,11:19,59.2,59.2,59.2,59.2,31100
2026-09-14,11:20,59.2,59.2,59.2,59.2,25141
2026-09-14,11:21,59.2,59.2,59.1,59.2,45635
2026-09-14,11:22,59.2,59.2,59.1,59.2,23000
2026-09-14,11:23,59.1,59.2,59.1,59.2,10624
2026-09-14,11:24,59.2,59.2,59.1,59.2,6235
2026-09-14,11:25,59.1,59.2,59.1,59.2,23220
2026-09-14,11:26,59.2,59.2,59.1,59.1,18148
2026-09-14,11:27,59.1,59.3,59.1,59.3,123381
2026-09-14,11:28,59.3,59.3,59.3,59.3,19280
2026-09-14,11:29,59.3,59.3,59.2,59.3,16389
2026-09-14,11:30,59.3,59.3,59.3,59.3,16010
2026-09-14,11:31,59.3,59.3,59.3,59.3,12090
2026-09-14,11:32,59.3,59.3,59.3,59.3,9025
2026-09-14,11:33,59.3,59.3,59.2,59.3,15159
2026-09-14,11:34,59.3,59.3,59.2,59.2,22063
2026-09-14,11:35,59.2,59.3,59.2,59.2,7000
2026-09-14,11:36,59.3,59.3,59.2,59.2,18010
2026-09-14,11:37,59.2,59.3,59.2,59.2,103560
2026-09-14,11:38,59.1,59.1,59.1,59.1,23130
2026-09-14,11:39,59.1,59.1,59.1,59.1,8020
2026-09-14,11:40,59.1,59.1,59.1,59.1,18420
2026-09-14,11:41,59.1,59.1,59.1,59.1,42120
2026-09-14,11:42,59.1,59.1,59.0,59.1,34050
2026-09-14,11:43,59.1,59.1,59.0,59.1,27000
2026-09-14,11:44,59.1,59.1,59.0,59.0,19139
2026-09-14,11:45,59.1,59.1,59.0,59.1,6000
2026-09-14,11:46,59.1,59.1,59.1,59.1,10210
2026-09-14,11:47,59.1,59.1,59.0,59.0,8060
2026-09-14,11:48,59.0,59.1,59.0,59.0,4030
2026-09-14,11:49,59.1,59.2,59.1,59.2,53010
2026-09-14,11:50,59.2,59.2,59.2,59.2,17041
2026-09-14,11:51,59.2,59.2,59.1,59.1,18050
2026-09-14,11:52,59.2,59.2,59.1,59.1,12030
2026-09-14,11:53,59.2,59.2,59.1,59.1,14300
2026-09-14,11:54,59.1,59.2,59.1,59.2,24400
2026-09-14,11:55,59.2,59.2,59.1,59.2,4450
2026-09-14,11:56,59.2,59.2,59.1,59.2,17000
2026-09-14,11:57,59.2,59.2,59.1,59.2,31090
2026-09-14,11:58,59.1,59.2,59.1,59.2,20045
2026-09-14,11:59,59.2,59.2,59.1,59.2,9150
2026-09-14,12:00,59.1,59.2,59.1,59.2,14040
2026-09-14,12:01,59.1,59.2,59.1,59.2,13010
2026-09-14,12:02,59.2,59.2,59.1,59.2,10037
2026-09-14,12:03,59.2,59.2,59.1,59.1,23089
2026-09-14,12:04,59.2,59.2,59.1,59.2,31000
2026-09-14,12:05,59.1,59.4,59.1,59.4,339873
2026-09-14,12:06,59.4,59.4,59.3,59.4,140360
2026-09-14,12:07,59.4,59.4,59.3,59.4,98443
2026-09-14,12:08,59.3,59.4,59.3,59.4,25100
2026-09-14,12:09,59.3,59.3,59.3,59.3,15440
2026-09-14,12:10,59.3,59.4,59.3,59.4,23050
2026-09-14,12:11,59.4,59.4,59.4,59.4,7525
2026-09-14,12:12,59.3,59.3,59.3,59.3,9033
2026-09-14,12:13,59.3,59.4,59.3,59.3,53605
2026-09-14,12:14,59.3,59.4,59.2,59.2,143908
2026-09-14,12:15,59.2,59.3,59.2,59.2,21413
2026-09-14,12:16,59.2,59.3,59.2,59.3,9078
2026-09-14,12:17,59.3,59.3,59.2,59.2,10012
2026-09-14,12:18,59.2,59.3,59.2,59.2,4050
2026-09-14,12:19,59.3,59.3,59.2,59.2,5000
2026-09-14,12:20,59.2,59.3,59.2,59.2,10269
2026-09-14,12:21,59.2,59.3,59.2,59.3,14304
2026-09-14,12:22,59.2,59.4,59.2,59.3,140063
2026-09-14,12:23,59.3,59.4,59.3,59.4,52080
2026-09-14,12:24,59.4,59.4,59.3,59.4,10785
2026-09-14,12:25,59.4,59.4,59.3,59.3,24160
2026-09-14,12:26,59.3,59.4,59.3,59.3,59249
2026-09-14,12:27,59.3,59.4,59.3,59.4,11002
2026-09-14,12:28,59.4,59.4,59.4,59.4,16553
2026-09-14,12:29,59.4,59.4,59.3,59.3,13000
2026-09-14,12:30,59.4,59.4,59.3,59.4,8050
2026-09-14,12:31,59.3,59.3,59.3,59.3,14050
2026-09-14,12:32,59.3,59.4,59.3,59.3,22280
2026-09-14,12:33,59.3,59.4,59.3,59.4,17020
2026-09-14,12:34,59.4,59.4,59.3,59.3,32860
2026-09-14,12:35,59.4,59.4,59.3,59.3,34001
2026-09-14,12:36,59.4,59.4,59.3,59.3,235000
2026-09-14,12:37,59.3,59.4,59.3,59.3,42001
2026-09-14,12:38,59.3,59.3,59.3,59.3,85010
2026-09-14,12:39,59.3,59.3,59.3,59.3,39818
2026-09-14,12:40,59.3,59.4,59.3,59.3,14920
2026-09-14,12:41,59.4,59.4,59.3,59.4,15125
2026-09-14,12:42,59.4,59.4,59.3,59.4,28200
2026-09-14,12:43,59.3,59.4,59.3,59.3,50500
2026-09-14,12:44,59.3,59.3,59.3,59.3,23450
2026-09-14,12:45,59.3,59.3,59.3,59.3,25050
2026-09-14,12:46,59.3,59.4,59.3,59.3,32190
2026-09-14,12:47,59.3,59.3,59.3,59.3,81019
2026-09-14,12:48,59.3,59.3,59.3,59.3,60040
2026-09-14,12:49,59.3,59.4,59.3,59.3,58000
2026-09-14,12:50,59.3,59.3,59.3,59.3,66010
2026-09-14,12:51,59.3,59.4,59.3,59.3,72200
2026-09-14,12:52,59.3,59.4,59.3,59.3,142300
2026-09-14,12:53,59.3,59.3,59.3,59.3,52417
2026-09-14,12:54,59.4,59.4,59.3,59.4,29125
2026-09-14,12:55,59.3,59.3,59.2,59.3,97647
2026-09-14,12:56,59.3,59.3,59.2,59.2,29737
2026-09-14,12:57,59.2,59.3,59.2,59.2,44245
2026-09-14,12:58,59.2,59.3,59.2,59.2,36106
2026-09-14,12:59,59.2,59.2,59.1,59.1,86980
2026-09-14,13:00,59.1,59.3,59.1,59.2,141613
2026-09-14,13:01,59.2,59.2,59.2,59.2,26020
2026-09-14,13:02,59.2,59.3,59.2,59.2,30027
2026-09-14,13:03,59.2,59.3,59.2,59.2,59000
2026-09-14,13:04,59.2,59.3,59.2,59.2,164076
2026-09-14,13:05,59.2,59.4,59.2,59.2,526210
2026-09-14,13:06,59.2,59.3,59.2,59.2,301187
2026-09-14,13:07,59.3,59.3,59.2,59.2,13044
2026-09-14,13:08,59.2,59.2,59.2,59.2,24305
2026-09-14,13:09,59.2,59.2,59.2,59.2,19359
2026-09-14,13:10,59.3,59.3,59.2,59.3,52150
2026-09-14,13:11,59.2,59.3,59.2,59.2,29285
2026-09-14,13:12,59.3,59.3,59.2,59.3,49000
2026-09-14,13:13,59.2,59.3,59.2,59.3,39047
2026-09-14,13:14,59.3,59.5,59.2,59.4,658200
2026-09-14,13:15,59.4,59.5,59.4,59.4,58347
2026-09-14,13:16,59.5,59.5,59.4,59.5,83393
2026-09-14,13:17,59.5,59.5,59.4,59.4,121975
2026-09-14,13:18,59.4,59.4,59.2,59.3,247192
2026-09-14,13:19,59.3,59.3,59.2,59.3,53088
2026-09-14,13:20,59.2,59.3,59.2,59.2,58065
2026-09-14,13:21,59.3,59.3,59.2,59.3,27320
2026-09-14,13:22,59.3,59.3,59.2,59.2,121287
2026-09-14,13:23,59.3,59.3,59.2,59.3,115265
2026-09-14,13:24,59.2,59.3,59.2,59.3,133803
2026-09-15,09:00,59.4,59.7,59.4,59.4,0
2026-09-15,09:01,59.4,59.6,59.3,59.4,152000
2026-09-15,09:02,59.4,59.6,59.3,59.4,225000
2026-09-15,09:03,59.3,59.4,59.3,59.3,92000
2026-09-15,09:04,59.4,59.5,59.4,59.5,47000
2026-09-15,09:05,59.5,59.5,59.4,59.4,35000
2026-09-15,09:06,59.5,59.5,59.4,59.5,196000
2026-09-15,09:07,59.5,59.6,59.4,59.5,135000
2026-09-15,09:08,59.5,59.5,59.4,59.5,39000
2026-09-15,09:09,59.5,59.6,59.4,59.5,134930
2026-09-15,09:10,59.5,59.5,59.2,59.3,367226
2026-09-15,09:11,59.3,59.3,59.2,59.2,30732
2026-09-15,09:12,59.2,59.3,59.2,59.3,71260
2026-09-15,09:13,59.2,59.3,59.2,59.2,30208
2026-09-15,09:14,59.2,59.4,59.2,59.3,159668
2026-09-15,09:15,59.3,59.3,59.3,59.3,17780
2026-09-15,09:16,59.3,59.3,59.2,59.2,62100
2026-09-15,09:17,59.3,59.3,59.1,59.1,200609
2026-09-15,09:18,59.2,59.3,59.1,59.3,77473
2026-09-15,09:19,59.3,59.4,59.3,59.4,25086
2026-09-15,09:20,59.4,59.4,59.3,59.4,21272
2026-09-15,09:21,59.3,59.4,59.3,59.4,37007
2026-09-15,09:22,59.4,59.4,59.2,59.2,135030
2026-09-15,09:23,59.2,59.2,59.0,59.1,171560
2026-09-15,09:24,59.1,59.2,59.1,59.1,45710
2026-09-15,09:25,59.2,59.2,59.1,59.1,65021
2026-09-15,09:26,59.1,59.1,58.7,58.7,665143
2026-09-15,09:27,58.7,58.8,58.6,58.7,457686
2026-09-15,09:28,58.8,58.8,58.7,58.8,90636
2026-09-15,09:29,58.8,58.9,58.8,58.8,72629
2026-09-15,09:30,58.8,58.9,58.8,58.9,32122
2026-09-15,09:31,58.9,58.9,58.8,58.8,33393
2026-09-15,09:32,58.8,59.3,58.8,59.3,376440
2026-09-15,09:33,59.4,59.9,59.3,59.8,771410
2026-09-15,09:34,59.8,59.8,59.4,59.4,229744
2026-09-15,09:35,59.5,59.6,59.4,59.5,115575
2026-09-15,09:36,59.6,59.6,59.5,59.6,56010
2026-09-15,09:37,59.6,59.6,59.5,59.5,25482
2026-09-15,09:38,59.6,59.8,59.5,59.7,364932
2026-09-15,09:39,59.8,59.8,59.6,59.6,146163
2026-09-15,09:40,59.6,59.7,59.6,59.6,145012
2026-09-15,09:41,59.6,59.6,59.5,59.5,49125
2026-09-15,09:42,59.5,59.5,59.3,59.3,129535
2026-09-15,09:43,59.4,59.4,59.3,59.3,89180
2026-09-15,09:44,59.3,59.3,59.2,59.2,58240
2026-09-15,09:45,59.2,59.3,59.2,59.2,24016
2026-09-15,09:46,59.3,59.4,59.2,59.4,89194
2026-09-15,09:47,59.4,59.4,59.4,59.4,32010
2026-09-15,09:48,59.4,59.4,59.3,59.3,9215
2026-09-15,09:49,59.4,59.4,59.2,59.2,105225
2026-09-15,09:50,59.2,59.2,59.1,59.1,66507
2026-09-15,09:51,59.1,59.3,59.1,59.3,35000
2026-09-15,09:52,59.3,59.4,59.3,59.3,21070
2026-09-15,09:53,59.3,59.4,59.2,59.3,20207
2026-09-15,09:54,59.2,59.2,59.1,59.1,141185
2026-09-15,09:55,59.1,59.1,59.1,59.1,33331
2026-09-15,09:56,59.1,59.1,59.1,59.1,129114
2026-09-15,09:57,59.0,59.0,59.0,59.0,14637
2026-09-15,09:58,59.0,59.1,59.0,59.0,4343
2026-09-15,09:59,59.0,59.0,58.9,58.9,264635
2026-09-15,10:00,58.9,58.9,58.8,58.9,129125
2026-09-15,10:01,58.9,58.9,58.8,58.9,14538
2026-09-15,10:02,58.9,58.9,58.8,58.9,15217
2026-09-15,10:03,58.8,58.9,58.8,58.9,140260
2026-09-15,10:04,58.8,58.8,58.8,58.8,118723
2026-09-15,10:05,58.8,58.9,58.7,58.7,40099
2026-09-15,10:06,58.8,58.9,58.8,58.9,51150
2026-09-15,10:07,58.9,59.0,58.9,58.9,26121
2026-09-15,10:08,59.0,59.0,58.8,58.9,26109
2026-09-15,10:09,58.9,58.9,58.8,58.8,49205
2026-09-15,10:10,58.9,58.9,58.8,58.8,16150
2026-09-15,10:11,58.9,58.9,58.8,58.9,23050
2026-09-15,10:12,58.8,58.9,58.8,58.9,3101
2026-09-15,10:13,58.8,58.9,58.8,58.9,8093
2026-09-15,10:14,58.9,58.9,58.7,58.7,256431
2026-09-15,10:15,58.8,58.8,58.7,58.8,62818
2026-09-15,10:16,58.8,58.9,58.8,58.9,15110
2026-09-15,10:17,58.9,58.9,58.7,58.8,93055
2026-09-15,10:18,58.8,58.9,58.8,58.8,45017
2026-09-15,10:19,58.8,58.8,58.8,58.8,5325
2026-09-15,10:20,58.9,58.9,58.7,58.8,251100
2026-09-15,10:21,58.8,58.8,58.7,58.8,13063
2026-09-15,10:22,58.8,58.8,58.7,58.8,46370
2026-09-15,10:23,58.7,58.8,58.7,58.8,45060
2026-09-15,10:24,58.8,58.8,58.7,58.7,16000
2026-09-15,10:25,58.8,58.8,58.7,58.8,16801
2026-09-15,10:26,58.8,58.9,58.8,58.8,107207
2026-09-15,10:27,58.8,58.8,58.7,58.8,135000
2026-09-15,10:28,58.8,58.8,58.8,58.8,15435
2026-09-15,10:29,58.8,58.8,58.8,58.8,14310
2026-09-15,10:30,58.8,58.8,58.8,58.8,19666
2026-09-15,10:31,58.8,58.9,58.7,58.8,26055
2026-09-15,10:32,58.8,58.9,58.8,58.9,39109
2026-09-15,10:33,58.9,58.9,58.8,58.9,27367
2026-09-15,10:34,58.9,58.9,58.9,58.9,10160
2026-09-15,10:35,58.9,58.9,58.9,58.9,2011
2026-09-15,10:36,58.9,58.9,58.8,58.9,5950
2026-09-15,10:37,58.9,58.9,58.9,58.9,4054
2026-09-15,10:38,58.8,58.9,58.8,58.9,25000
2026-09-15,10:39,58.9,58.9,58.9,58.9,4251
2026-09-15,10:40,58.9,58.9,58.8,58.9,40027
2026-09-15,10:41,58.9,58.9,58.8,58.9,21250
2026-09-15,10:42,58.9,58.9,58.8,58.9,14146
2026-09-15,10:43,58.9,58.9,58.9,58.9,36031
2026-09-15,10:44,58.9,58.9,58.9,58.9,125011
2026-09-15,10:45,58.9,58.9,58.9,58.9,8096
2026-09-15,10:46,59.0,59.0,58.9,58.9,25000
2026-09-15,10:47,58.9,58.9,58.9,58.9,1221
2026-09-15,10:48,58.9,58.9,58.9,58.9,10014
2026-09-15,10:49,58.9,59.0,58.9,59.0,25010
2026-09-15,10:50,58.9,58.9,58.9,58.9,1077
2026-09-15,10:51,58.9,58.9,58.9,58.9,3050
2026-09-15,10:52,58.9,58.9,58.9,58.9,2030
2026-09-15,10:53,58.9,59.0,58.8,58.8,134170
2026-09-15,10:54,58.8,58.8,58.8,58.8,12161
2026-09-15,10:56,58.8,58.9,58.8,58.9,17030
2026-09-15,10:57,58.8,58.8,58.8,58.8,4150
2026-09-15,10:58,58.8,58.8,58.8,58.8,3500
2026-09-15,10:59,58.8,58.9,58.8,58.9,8279
2026-09-15,11:00,58.9,58.9,58.8,58.8,5536
2026-09-15,11:01,58.9,58.9,58.8,58.8,7041
2026-09-15,11:02,58.9,58.9,58.9,58.9,1048
2026-09-15,11:03,58.8,58.8,58.8,58.8,7011
2026-09-15,11:04,58.8,58.9,58.8,58.9,8162
2026-09-15,11:05,58.9,58.9,58.9,58.9,1610
2026-09-15,11:06,58.9,58.9,58.9,58.9,9093
2026-09-15,11:07,58.9,58.9,58.8,58.8,5409
2026-09-15,11:08,58.9,58.9,58.9,58.9,1020
2026-09-15,11:09,58.8,58.9,58.8,58.8,306166
2026-09-15,11:10,58.7,58.8,58.7,58.8,90002
2026-09-15,11:11,58.7,58.8,58.7,58.7,9000
2026-09-15,11:12,58.7,58.8,58.7,58.7,9010
2026-09-15,11:13,58.7,58.8,58.7,58.8,9020
2026-09-15,11:14,58.7,58.8,58.7,58.7,4320
2026-09-15,11:15,58.7,58.7,58.7,58.7,37011
2026-09-15,11:16,58.7,58.7,58.7,58.7,9016
2026-09-15,11:17,58.7,58.8,58.7,58.7,29035
2026-09-15,11:18,58.7,58.7,58.7,58.7,17030
2026-09-15,11:19,58.8,58.8,58.8,58.8,6014
2026-09-15,11:20,58.8,58.8,58.8,58.8,12800
2026-09-15,11:21,58.8,58.8,58.7,58.7,9120
2026-09-15,11:22,58.7,58.8,58.7,58.8,15204
2026-09-15,11:23,58.7,58.7,58.7,58.7,6110
2026-09-15,11:24,58.8,58.8,58.7,58.8,7370
2026-09-15,11:25,58.8,58.8,58.7,58.7,6021
2026-09-15,11:26,58.7,58.8,58.7,58.7,17020
2026-09-15,11:27,58.7,58.8,58.7,58.7,17300
2026-09-15,11:28,58.8,58.8,58.7,58.8,5220
2026-09-15,11:29,58.8,58.8,58.7,58.8,9230
2026-09-15,11:30,58.8,58.8,58.7,58.7,17500
2026-09-15,11:31,58.7,58.8,58.7,58.8,13202
2026-09-15,11:32,58.8,58.8,58.7,58.7,8048
2026-09-15,11:33,58.7,58.8,58.7,58.7,9000
2026-09-15,11:34,58.7,58.8,58.7,58.7,12159
2026-09-15,11:35,58.8,58.8,58.7,58.7,10000
2026-09-15,11:36,58.7,58.8,58.7,58.8,7110
2026-09-15,11:37,58.8,58.8,58.7,58.8,16003
2026-09-15,11:38,58.8,58.8,58.7,58.7,34540
2026-09-15,11:39,58.8,58.8,58.7,58.8,16000
2026-09-15,11:40,58.8,58.8,58.8,58.8,14400
2026-09-15,11:41,58.8,58.9,58.8,58.8,139228
2026-09-15,11:42,58.8,58.9,58.8,58.9,21114
2026-09-15,11:43,58.8,58.9,58.8,58.9,8080
2026-09-15,11:44,58.9,58.9,58.9,58.9,6061
2026-09-15,11:45,58.9,58.9,58.9,58.9,5001
2026-09-15,11:46,58.9,58.9,58.8,58.8,13300
2026-09-15,11:47,58.9,58.9,58.8,58.9,157024
2026-09-15,11:48,58.9,58.9,58.9,58.9,9050
2026-09-15,11:49,58.8,58.8,58.8,58.8,6100
2026-09-15,11:50,58.9,58.9,58.8,58.8,16720
2026-09-15,11:51,58.9,58.9,58.8,58.8,6020
2026-09-15,11:52,58.9,58.9,58.8,58.8,7544
2026-09-15,11:53,58.9,58.9,58.8,58.8,27054
2026-09-15,11:54,58.9,58.9,58.9,58.9,1050
2026-09-15,11:55,58.8,58.9,58.8,58.9,6030
2026-09-15,11:56,58.8,58.8,58.8,58.8,9049
2026-09-15,11:57,58.8,58.8,58.8,58.8,8100
2026-09-15,11:58,58.8,58.8,58.8,58.8,8000
2026-09-15,11:59,58.8,58.9,58.8,58.9,24601
2026-09-15,12:00,58.8,58.8,58.7,58.7,121058
2026-09-15,12:01,58.7,58.8,58.7,58.7,3000
2026-09-15,12:02,58.7,58.9,58.7,58.8,104608
2026-09-15,12:03,58.8,58.9,58.8,58.9,38080
2026-09-15,12:04,58.8,58.8,58.8,58.8,2000
2026-09-15,12:05,58.8,58.8,58.8,58.8,11000
2026-09-15,12:06,58.8,58.8,58.8,58.8,16410
2026-09-15,12:07,58.9,58.9,58.8,58.8,7003
2026-09-15,12:08,58.8,58.9,58.8,58.9,15321
2026-09-15,12:09,58.9,58.9,58.8,58.9,14873
2026-09-15,12:10,58.8,58.9,58.8,58.8,12070
2026-09-15,12:11,58.9,58.9,58.8,58.8,4000
2026-09-15,12:12,58.8,58.9,58.8,58.9,6053
2026-09-15,12:13,58.9,58.9,58.8,58.9,9000
2026-09-15,12:14,58.9,58.9,58.8,58.8,8100
2026-09-15,12:15,58.8,58.9,58.8,58.9,18020
2026-09-15,12:16,58.9,58.9,58.8,58.9,11230
2026-09-15,12:17,58.9,58.9,58.9,58.9,2203
2026-09-15,12:18,58.9,58.9,58.8,58.8,24175
2026-09-15,12:19,58.9,58.9,58.8,58.9,36700
2026-09-15,12:20,58.9,58.9,58.8,58.8,38000
