date,time,open,high,low,close,volume
2026-09-11,12:20,59.9,59.9,59.8,59.8,12011
2026-09-11,12:21,59.8,59.9,59.8,59.8,79640
2026-09-11,12:22,59.8,59.9,59.7,59.8,62280
2026-09-11,12:23,59.8,59.8,59.8,59.8,25130
2026-09-11,12:24,59.8,59.8,59.8,59.8,48464
2026-09-11,12:25,59.8,59.9,59.8,59.8,12255
2026-09-11,12:26,59.8,59.9,59.8,59.8,33864
2026-09-11,12:27,59.8,59.9,59.8,59.8,45068
2026-09-11,12:28,59.8,59.9,59.8,59.8,16325
2026-09-11,12:29,59.8,59.9,59.8,59.8,9450
2026-09-11,12:30,59.8,60.0,59.8,60.0,246429
2026-09-11,12:31,59.9,59.9,59.9,59.9,3219
2026-09-11,12:32,59.9,60.0,59.9,60.0,21100
2026-09-11,12:33,60.0,60.0,59.9,59.9,79941
2026-09-11,12:34,59.9,59.9,59.9,59.9,131120
2026-09-11,12:35,59.9,59.9,59.8,59.8,31428
2026-09-11,12:36,59.8,59.9,59.8,59.8,33112
2026-09-11,12:37,59.8,59.8,59.8,59.8,34175
2026-09-11,12:38,59.8,59.8,59.8,59.8,23670
2026-09-11,12:39,59.8,59.8,59.8,59.8,29200
2026-09-11,12:40,59.8,59.9,59.8,59.8,23030
2026-09-11,12:41,59.8,59.8,59.8,59.8,84222
2026-09-11,12:42,59.8,59.9,59.8,59.8,184011
2026-09-11,12:43,59.8,59.9,59.8,59.9,11650
2026-09-11,12:44,59.9,59.9,59.8,59.8,14073
2026-09-11,12:45,59.8,59.9,59.8,59.8,16005
2026-09-11,12:46,59.8,59.9,59.8,59.9,24060
2026-09-11,12:47,59.8,59.9,59.8,59.9,33155
2026-09-11,12:48,59.8,59.9,59.8,59.8,36406
2026-09-11,12:49,59.8,59.9,59.8,59.8,47400
2026-09-11,12:50,59.8,59.9,59.8,59.9,23052
2026-09-11,12:51,59.9,59.9,59.8,59.8,27795
2026-09-11,12:52,59.8,59.9,59.8,59.8,44822
2026-09-11,12:53,59.8,59.9,59.8,59.8,42391
2026-09-11,12:54,59.8,59.9,59.8,59.8,36400
2026-09-11,12:55,59.8,59.9,59.8,59.8,51230
2026-09-11,12:56,59.8,59.9,59.8,59.8,61580
2026-09-11,12:57,59.8,59.9,59.8,59.8,41584
2026-09-11,12:58,59.8,59.9,59.8,59.8,64041
2026-09-11,12:59,59.8,59.9,59.8,59.8,195258
2026-09-11,13:00,59.8,59.8,59.7,59.7,350561
2026-09-11,13:01,59.7,59.8,59.6,59.8,341644
2026-09-11,13:02,59.7,59.7,59.6,59.7,115475
2026-09-11,13:03,59.6,59.7,59.6,59.6,289240
2026-09-11,13:04,59.7,59.7,59.6,59.7,107355
2026-09-11,13:05,59.7,59.7,59.6,59.7,101013
2026-09-11,13:06,59.6,59.7,59.6,59.6,74562
2026-09-11,13:07,59.6,59.7,59.6,59.6,86042
2026-09-11,13:08,59.6,59.7,59.6,59.6,93336
2026-09-11,13:09,59.6,59.7,59.6,59.6,36674
2026-09-11,13:10,59.6,59.7,59.6,59.7,99325
2026-09-11,13:11,59.7,59.7,59.6,59.6,32127
2026-09-11,13:12,59.6,59.7,59.6,59.7,212300
2026-09-11,13:13,59.6,59.7,59.6,59.7,110370
2026-09-11,13:14,59.7,59.7,59.6,59.6,146818
2026-09-11,13:15,59.6,59.7,59.6,59.6,97960
2026-09-11,13:16,59.6,59.7,59.6,59.6,699586
2026-09-11,13:17,59.6,59.7,59.6,59.6,100159
2026-09-11,13:18,59.6,59.7,59.6,59.7,122456
2026-09-11,13:19,59.7,59.7,59.6,59.6,170633
2026-09-11,13:20,59.6,59.7,59.6,59.6,161761
2026-09-11,13:21,59.6,59.7,59.5,59.5,390134
2026-09-11,13:22,59.5,59.6,59.4,59.4,535500
2026-09-11,13:23,59.5,59.5,59.4,59.4,485725
2026-09-11,13:24,59.4,59.5,59.4,59.4,335960
