date,time,open,high,low,close,volume
2026-09-23,09:29,26.65,26.65,26.65,26.65,15000
2026-09-23,09:30,26.65,26.65,26.65,26.65,34000
2026-09-23,09:31,26.65,26.65,26.65,26.65,24000
2026-09-23,09:32,26.65,26.65,26.65,26.65,4000
2026-09-23,09:33,26.7,26.7,26.7,26.7,13000
2026-09-23,09:34,26.7,26.75,26.7,26.7,20100
2026-09-23,09:35,26.7,26.7,26.65,26.7,26300
2026-09-23,09:36,26.7,26.7,26.7,26.7,10013
2026-09-23,09:37,26.7,26.7,26.5,26.5,128490
2026-09-23,09:38,26.5,26.5,26.45,26.45,132000
2026-09-23,09:39,26.45,26.45,26.35,26.35,83617
2026-09-23,09:40,26.35,26.45,26.35,26.45,40319
2026-09-23,09:41,26.45,26.55,26.45,26.55,18002
2026-09-23,09:42,26.55,26.55,26.55,26.55,16010
2026-09-23,09:43,26.55,26.55,26.55,26.55,11004
2026-09-23,09:44,26.55,26.6,26.55,26.6,16038
2026-09-23,09:45,26.6,26.65,26.6,26.65,5300
2026-09-23,09:46,26.65,26.65,26.65,26.65,18300
2026-09-23,09:47,26.65,26.75,26.65,26.7,39212
2026-09-23,09:48,26.7,26.8,26.7,26.75,78050
2026-09-23,09:49,26.75,26.75,26.5,26.6,89010
2026-09-23,09:50,26.65,26.65,26.65,26.65,2091
2026-09-23,09:51,26.7,27.0,26.7,26.95,62255
2026-09-23,09:52,26.9,26.9,26.35,26.6,235500
2026-09-23,09:53,26.7,26.75,26.65,26.75,9000
2026-09-23,09:54,26.7,27.9,26.7,27.35,654352
2026-09-23,09:55,27.35,27.5,27.05,27.35,166048
2026-09-23,09:56,27.3,27.35,27.25,27.35,55150
2026-09-23,09:57,27.35,27.35,27.25,27.25,58000
2026-09-23,09:58,27.25,27.25,27.1,27.1,64020
2026-09-23,09:59,27.15,27.15,27.05,27.1,20000
2026-09-23,10:00,27.1,27.35,27.1,27.25,102713
2026-09-23,10:01,27.3,27.7,27.3,27.5,343899
2026-09-23,10:02,27.45,27.95,27.45,27.7,409101
2026-09-23,10:03,27.7,28.2,27.65,27.75,367898
2026-09-23,10:04,27.7,28.0,27.7,27.85,260286
2026-09-23,10:05,27.9,28.5,27.9,28.3,379879
2026-09-23,10:06,28.35,28.6,28.25,28.35,354403
2026-09-23,10:07,28.35,28.45,28.0,28.0,139730
2026-09-23,10:08,28.05,28.1,28.0,28.1,84110
2026-09-23,10:09,28.1,28.1,27.9,27.9,117073
2026-09-23,10:10,27.9,28.3,27.9,28.05,124038
2026-09-23,10:11,28.05,28.2,28.05,28.2,60000
2026-09-23,10:12,28.2,28.2,28.1,28.1,33030
2026-09-23,10:13,28.05,28.2,27.9,28.2,173435
2026-09-23,10:14,28.25,28.4,28.2,28.2,433102
2026-09-23,10:15,28.25,28.3,28.15,28.2,141119
2026-09-23,10:16,28.2,28.4,28.2,28.35,80000
2026-09-23,10:17,28.35,28.35,28.2,28.2,107100
2026-09-23,10:18,28.2,28.25,28.2,28.2,33030
2026-09-23,10:19,28.25,28.55,28.25,28.55,189100
2026-09-23,10:20,28.55,28.55,28.25,28.35,116660
2026-09-23,10:21,28.3,28.3,28.3,28.3,12900
2026-09-23,10:22,28.25,28.4,28.2,28.35,135000
2026-09-23,10:23,28.35,28.4,28.3,28.4,57465
2026-09-23,10:24,28.35,28.4,28.25,28.3,32099
2026-09-23,10:25,28.3,28.4,28.25,28.4,33000
2026-09-23,10:26,28.4,28.4,28.15,28.15,60150
2026-09-23,10:27,28.15,28.15,27.75,27.85,243502
2026-09-23,10:28,27.85,27.95,27.85,27.95,16000
2026-09-23,10:29,27.95,28.0,27.9,27.95,32000
2026-09-23,10:30,27.95,28.0,27.95,27.95,21010
2026-09-23,10:31,27.95,27.95,27.85,27.9,13380
2026-09-23,10:32,27.85,28.05,27.85,28.0,22072
2026-09-23,10:33,28.0,28.15,28.0,28.1,9056
2026-09-23,10:34,28.1,28.1,28.05,28.05,30176
2026-09-23,10:35,28.1,28.6,28.1,28.35,627139
2026-09-23,10:36,28.3,28.4,28.25,28.35,127092
2026-09-23,10:37,28.35,28.35,28.3,28.3,48000
2026-09-23,10:38,28.25,28.35,28.25,28.25,20000
2026-09-23,10:39,28.3,28.75,28.3,28.6,368020
2026-09-23,10:40,28.6,28.6,28.5,28.55,89333
2026-09-23,10:41,28.55,28.55,28.5,28.55,96400
2026-09-23,10:42,28.55,28.55,28.45,28.45,54121
2026-09-23,10:43,28.45,28.5,28.45,28.45,37210
2026-09-23,10:44,28.5,28.55,28.45,28.55,38000
2026-09-23,10:45,28.55,28.95,28.55,28.85,332343
2026-09-23,10:46,28.85,29.5,28.8,29.25,826239
2026-09-23,10:47,29.2,29.25,29.05,29.1,155346
2026-09-23,10:48,29.1,29.1,29.0,29.1,43090
2026-09-23,10:49,29.05,29.15,29.05,29.05,53303
2026-09-23,10:50,29.0,29.35,28.95,29.3,160131
2026-09-23,10:51,29.35,29.45,29.2,29.3,261430
2026-09-23,10:52,29.3,29.55,29.3,29.55,244872
2026-09-23,10:53,29.45,29.5,29.4,29.45,65615
2026-09-23,10:54,29.45,29.55,29.4,29.5,124090
2026-09-23,10:55,29.5,29.8,29.45,29.75,661473
2026-09-23,10:56,29.7,29.9,29.65,29.8,499860
2026-09-23,10:57,29.8,29.95,29.75,29.95,1695986
2026-09-23,10:58,29.95,29.95,29.65,29.65,240317
2026-09-23,10:59,29.7,29.7,29.5,29.6,125258
2026-09-23,11:00,29.6,29.6,29.25,29.25,172439
2026-09-23,11:01,29.3,29.35,29.25,29.35,60000
2026-09-23,11:02,29.35,29.4,29.1,29.25,126262
2026-09-23,11:03,29.25,29.4,29.2,29.3,58000
2026-09-23,11:04,29.3,29.3,29.1,29.1,58191
2026-09-23,11:05,29.1,29.1,28.7,28.95,150015
2026-09-23,11:06,28.95,29.05,28.9,28.9,91400
2026-09-23,11:07,29.0,29.05,29.0,29.05,65651
2026-09-23,11:08,29.05,29.05,28.9,28.9,70049
2026-09-23,11:09,28.95,28.95,28.85,28.85,50125
2026-09-23,11:10,28.85,28.85,28.75,28.75,55275
2026-09-23,11:11,28.8,29.35,28.8,29.15,272119
2026-09-23,11:12,29.15,29.15,29.1,29.1,20229
2026-09-23,11:13,29.05,29.3,29.05,29.2,72001
2026-09-23,11:14,29.2,29.2,29.05,29.05,21000
2026-09-23,11:15,29.0,29.05,28.95,28.95,49715
2026-09-23,11:16,28.9,28.95,28.9,28.9,19550
2026-09-23,11:17,28.85,29.1,28.85,29.05,63117
2026-09-23,11:18,29.1,29.1,28.95,29.0,28113
2026-09-23,11:19,29.0,29.0,28.95,28.95,10000
2026-09-23,11:20,28.95,28.95,28.9,28.9,18000
2026-09-23,11:21,28.9,28.9,28.85,28.85,17040
2026-09-23,11:22,28.85,28.9,28.6,28.6,177150
2026-09-23,11:23,28.6,28.7,28.55,28.7,71049
2026-09-23,11:24,28.65,28.7,28.65,28.7,41008
2026-09-23,11:25,28.75,28.75,28.65,28.65,19672
2026-09-23,11:26,28.65,28.65,28.55,28.6,78127
2026-09-23,11:27,28.6,28.65,28.6,28.6,16000
2026-09-23,11:28,28.6,28.6,28.6,28.6,6043
2026-09-23,11:29,28.6,28.65,28.3,28.45,180050
2026-09-23,11:30,28.5,28.55,28.4,28.4,104350
2026-09-23,11:31,28.45,28.45,28.3,28.4,56320
2026-09-23,11:32,28.4,28.45,28.4,28.45,33407
2026-09-23,11:33,28.45,28.45,28.45,28.45,2100
2026-09-23,11:34,28.45,28.5,28.45,28.5,93001
2026-09-23,11:35,28.5,28.55,28.4,28.4,62300
2026-09-23,11:36,28.35,28.35,28.25,28.25,73364
2026-09-23,11:37,28.25,28.3,28.15,28.15,199000
2026-09-23,11:38,28.25,28.25,28.2,28.25,15295
2026-09-23,11:39,28.25,28.3,28.25,28.25,35549
2026-09-23,11:40,28.3,28.3,28.3,28.3,13449
2026-09-23,11:41,28.3,28.3,28.3,28.3,8001
2026-09-23,11:42,28.35,28.35,28.2,28.2,41033
2026-09-23,11:43,28.25,28.25,28.15,28.15,26580
2026-09-23,11:44,28.2,28.2,27.95,28.05,311484
2026-09-23,11:45,28.1,28.2,28.05,28.15,89400
2026-09-23,11:46,28.15,28.15,28.1,28.15,24020
2026-09-23,11:47,28.15,28.15,28.0,28.1,90090
2026-09-23,11:48,28.1,28.1,28.0,28.0,30000
2026-09-23,11:49,28.0,28.05,28.0,28.05,76036
2026-09-23,11:50,28.1,28.1,28.05,28.1,28050
2026-09-23,11:51,28.1,28.1,28.1,28.1,14000
2026-09-23,11:52,28.1,28.1,28.1,28.1,19218
2026-09-23,11:53,28.1,28.15,28.1,28.15,60000
2026-09-23,11:54,28.15,28.15,28.15,28.15,15003
2026-09-23,11:55,28.15,28.25,28.15,28.15,40000
2026-09-23,11:56,28.2,28.2,28.15,28.2,43000
2026-09-23,11:57,28.2,28.25,28.2,28.2,13000
2026-09-23,11:58,28.2,28.35,28.2,28.35,49200
2026-09-23,11:59,28.35,28.35,28.15,28.15,55600
2026-09-23,12:00,28.1,28.1,27.95,27.95,109885
2026-09-23,12:01,27.95,27.95,27.85,27.95,69150
2026-09-23,12:02,27.95,27.95,27.95,27.95,32000
2026-09-23,12:03,27.95,28.1,27.95,28.1,64562
2026-09-23,12:04,28.15,28.2,28.15,28.2,36000
2026-09-23,12:05,28.2,28.2,28.1,28.1,28500
2026-09-23,12:06,28.1,28.1,28.05,28.05,16250
2026-09-23,12:07,28.05,28.05,28.0,28.0,17050
2026-09-23,12:08,28.0,28.0,28.0,28.0,15000
2026-09-23,12:09,28.0,28.0,27.95,28.0,11080
2026-09-23,12:10,28.05,28.05,27.95,28.0,18500
2026-09-23,12:11,28.0,28.0,27.95,27.95,13150
2026-09-23,12:12,27.95,27.95,27.95,27.95,15000
2026-09-23,12:13,27.95,28.0,27.95,27.95,10000
2026-09-23,12:14,27.95,28.0,27.95,28.0,14000
2026-09-23,12:15,28.0,28.0,28.0,28.0,12000
2026-09-23,12:16,28.0,28.0,28.0,28.0,27520
2026-09-23,12:17,28.0,28.0,27.95,27.95,50030
2026-09-23,12:18,27.95,27.95,27.95,27.95,12030
2026-09-23,12:19,27.95,27.95,27.95,27.95,11157
2026-09-23,12:20,27.95,27.95,27.95,27.95,5000
2026-09-23,12:21,27.95,27.95,27.95,27.95,12200
2026-09-23,12:22,27.9,27.95,27.9,27.95,45000
2026-09-23,12:23,27.95,27.95,27.95,27.95,1200
2026-09-23,12:24,27.95,27.95,27.85,27.85,20460
2026-09-23,12:25,27.85,27.85,27.75,27.75,63180
2026-09-23,12:26,27.75,27.75,27.7,27.75,74200
2026-09-23,12:27,27.8,27.8,27.8,27.8,9076
2026-09-23,12:28,27.75,27.75,27.75,27.75,2230
2026-09-23,12:29,27.75,27.75,27.7,27.75,23000
2026-09-23,12:30,27.75,27.75,27.65,27.75,37850
2026-09-23,12:31,27.7,27.75,27.65,27.7,12650
2026-09-23,12:32,27.7,27.7,27.7,27.7,9500
2026-09-23,12:33,27.7,27.7,27.7,27.7,2000
2026-09-23,12:34,27.7,27.8,27.7,27.8,74000
2026-09-23,12:35,27.85,27.9,27.85,27.9,11000
2026-09-23,12:36,27.9,27.95,27.8,27.8,48050
2026-09-23,12:37,27.8,27.8,27.75,27.75,10140
2026-09-23,12:38,27.75,27.75,27.7,27.7,11300
2026-09-23,12:39,27.7,27.75,27.7,27.7,22361
2026-09-23,12:40,27.7,27.7,27.7,27.7,2036
2026-09-23,12:41,27.65,27.7,27.65,27.65,22035
2026-09-23,12:42,27.65,27.8,27.65,27.65,35118
2026-09-23,12:43,27.8,27.8,27.75,27.75,9000
2026-09-23,12:44,27.75,27.75,27.7,27.75,22000
2026-09-23,12:45,27.7,27.75,27.7,27.7,30000
2026-09-23,12:46,27.7,27.7,27.7,27.7,11011
2026-09-23,12:47,27.7,27.75,27.7,27.75,12016
2026-09-23,12:48,27.75,27.75,27.75,27.75,4000
2026-09-23,12:49,27.8,27.8,27.75,27.75,27001
2026-09-23,12:50,27.75,27.75,27.75,27.75,4000
2026-09-23,12:51,27.75,27.75,27.65,27.65,29000
2026-09-23,12:52,27.65,27.7,27.65,27.7,43000
2026-09-23,12:53,27.7,27.7,27.65,27.65,6000
2026-09-23,12:54,27.65,27.65,27.65,27.65,5000
2026-09-23,12:55,27.65,27.65,27.55,27.6,107560
2026-09-23,12:56,27.6,27.6,27.55,27.6,22163
2026-09-23,12:57,27.6,27.6,27.6,27.6,7130
2026-09-23,12:58,27.55,27.55,27.55,27.55,6900
2026-09-23,12:59,27.55,27.55,27.5,27.55,25230
2026-09-23,13:00,27.55,27.6,27.55,27.55,16000
2026-09-23,13:01,27.55,27.6,27.3,27.55,210867
2026-09-23,13:02,27.55,27.6,27.5,27.5,34000
2026-09-23,13:03,27.5,27.5,27.45,27.45,29200
2026-09-23,13:04,27.45,27.5,27.45,27.5,17271
2026-09-23,13:05,27.5,27.6,27.5,27.55,63000
2026-09-23,13:06,27.6,27.65,27.6,27.65,52000
2026-09-23,13:07,27.65,27.65,27.6,27.6,16181
2026-09-23,13:08,27.6,27.65,27.55,27.55,48400
2026-09-23,13:09,27.65,27.7,27.65,27.65,23451
2026-09-23,13:10,27.65,27.7,27.65,27.7,18049
2026-09-23,13:11,27.7,27.7,27.7,27.7,13314
2026-09-23,13:12,27.7,27.75,27.7,27.75,7300
2026-09-23,13:13,27.75,27.8,27.75,27.8,139000
2026-09-23,13:14,27.8,27.8,27.7,27.7,65000
2026-09-23,13:15,27.7,27.75,27.7,27.75,13410
2026-09-23,13:16,27.7,27.7,27.65,27.65,26160
2026-09-23,13:17,27.65,27.65,27.6,27.6,30655
2026-09-23,13:18,27.65,27.65,27.55,27.55,56648
2026-09-23,13:19,27.55,27.55,27.5,27.5,24000
2026-09-23,13:20,27.5,27.55,27.5,27.55,34150
2026-09-23,13:21,27.5,27.5,27.5,27.5,31030
2026-09-23,13:22,27.5,27.75,27.45,27.75,160342
2026-09-23,13:23,27.7,27.7,27.35,27.6,128000
2026-09-23,13:24,27.6,27.8,27.55,27.7,125879
2026-09-23,13:30,27.65,27.65,27.65,27.65,1603454
2026-09-24,09:00,28.1,28.55,28.0,28.3,579000
2026-09-24,09:01,28.35,28.45,27.9,28.0,277000
2026-09-24,09:02,28.1,28.35,28.1,28.2,181000
2026-09-24,09:03,28.25,28.25,27.95,28.05,124000
2026-09-24,09:04,28.1,28.15,28.0,28.05,92000
2026-09-24,09:05,28.1,28.15,28.05,28.15,51000
2026-09-24,09:06,28.1,28.55,28.0,28.55,208000
2026-09-24,09:07,28.6,28.65,28.45,28.5,122000
2026-09-24,09:08,28.45,28.5,28.35,28.35,63000
2026-09-24,09:09,28.35,28.65,28.3,28.65,232000
2026-09-24,09:10,28.55,28.65,28.35,28.35,77851
2026-09-24,09:11,28.4,28.65,28.2,28.55,166183
2026-09-24,09:12,28.5,28.5,28.35,28.35,50002
2026-09-24,09:13,28.35,28.5,28.2,28.5,91231
2026-09-24,09:14,28.5,28.5,28.4,28.45,26000
2026-09-24,09:15,28.4,28.4,28.3,28.35,85107
2026-09-24,09:16,28.35,29.3,28.35,29.0,672689
2026-09-24,09:17,29.0,29.5,29.0,29.4,446937
2026-09-24,09:18,29.45,29.8,29.4,29.75,400116
2026-09-24,09:19,29.7,30.4,29.7,30.4,2558205
2026-09-24,09:20,30.4,30.4,30.4,30.4,467991
2026-09-24,09:21,30.4,30.4,29.85,30.4,1311524
2026-09-24,09:22,30.4,30.4,30.15,30.4,943050
2026-09-24,09:23,30.35,30.4,30.3,30.4,382076
2026-09-24,09:24,30.4,30.4,30.4,30.4,88723
2026-09-24,09:25,30.4,30.4,30.4,30.4,70115
2026-09-24,09:26,30.4,30.4,30.4,30.4,44121
2026-09-24,09:27,30.4,30.4,30.4,30.4,72085
2026-09-24,09:28,30.4,30.4,30.4,30.4,124229
2026-09-24,09:29,30.4,30.4,30.4,30.4,104012
2026-09-24,09:30,30.4,30.4,30.4,30.4,45537
2026-09-24,09:31,30.4,30.4,30.4,30.4,53001
2026-09-24,09:32,30.4,30.4,30.4,30.4,80275
2026-09-24,09:33,30.4,30.4,30.3,30.35,1141345
2026-09-24,09:34,30.35,30.4,30.3,30.35,476646
2026-09-24,09:35,30.35,30.4,30.3,30.3,239703
2026-09-24,09:36,30.3,30.4,30.2,30.4,662080
2026-09-24,09:37,30.4,30.4,30.4,30.4,138778
2026-09-24,09:38,30.4,30.4,30.4,30.4,162555
2026-09-24,09:39,30.4,30.4,30.4,30.4,472541
2026-09-24,09:40,30.4,30.4,30.4,30.4,147905
2026-09-24,09:41,30.4,30.4,30.4,30.4,66114
2026-09-24,09:42,30.4,30.4,30.35,30.4,560947
2026-09-24,09:43,30.4,30.4,30.4,30.4,37210
2026-09-24,09:44,30.4,30.4,30.4,30.4,82133
2026-09-24,09:45,30.4,30.4,30.4,30.4,85050
2026-09-24,09:46,30.4,30.4,30.4,30.4,16060
2026-09-24,09:47,30.4,30.4,30.4,30.4,3101
2026-09-24,09:48,30.4,30.4,30.4,30.4,31000
2026-09-24,09:49,30.4,30.4,30.4,30.4,6038
2026-09-24,09:50,30.4,30.4,30.4,30.4,459300
2026-09-24,09:51,30.4,30.4,30.35,30.4,137200
2026-09-24,09:52,30.4,30.4,30.3,30.35,117166
2026-09-24,09:53,30.4,30.4,30.35,30.4,57435
2026-09-24,09:54,30.4,30.4,30.4,30.4,31100
2026-09-24,09:55,30.4,30.4,30.35,30.4,115216
2026-09-24,09:56,30.4,30.4,30.4,30.4,85399
2026-09-24,09:57,30.4,30.4,30.4,30.4,35010
2026-09-24,09:58,30.4,30.4,30.4,30.4,6125
2026-09-24,09:59,30.4,30.4,30.4,30.4,8200
2026-09-24,10:00,30.4,30.4,30.4,30.4,2100
2026-09-24,10:01,30.4,30.4,30.4,30.4,102000
2026-09-24,10:02,30.4,30.4,30.4,30.4,65005
2026-09-24,10:03,30.4,30.4,30.4,30.4,11181
2026-09-24,10:04,30.4,30.4,30.4,30.4,26061
2026-09-24,10:06,30.4,30.4,30.4,30.4,7081
2026-09-24,10:07,30.4,30.4,30.4,30.4,22170
2026-09-24,10:08,30.4,30.4,30.4,30.4,5000
2026-09-24,10:09,30.4,30.4,30.4,30.4,10400
2026-09-24,10:10,30.4,30.4,30.4,30.4,12280
2026-09-24,10:11,30.4,30.4,30.4,30.4,9000
2026-09-24,10:12,30.4,30.4,30.4,30.4,125000
2026-09-24,10:13,30.4,30.4,30.4,30.4,5010
2026-09-24,10:14,30.4,30.4,30.4,30.4,3000
2026-09-24,10:15,30.4,30.4,30.4,30.4,9000
2026-09-24,10:16,30.4,30.4,30.4,30.4,26300
2026-09-24,10:17,30.4,30.4,30.4,30.4,4000
2026-09-24,10:18,30.4,30.4,30.4,30.4,8106
2026-09-24,10:19,30.4,30.4,30.4,30.4,13090
2026-09-24,10:21,30.4,30.4,30.4,30.4,6160
2026-09-24,10:22,30.4,30.4,30.4,30.4,24000
2026-09-24,10:23,30.4,30.4,30.4,30.4,74000
2026-09-24,10:24,30.4,30.4,30.4,30.4,9000
2026-09-24,10:25,30.4,30.4,30.4,30.4,2000
2026-09-24,10:26,30.4,30.4,30.4,30.4,9150
2026-09-24,10:27,30.4,30.4,30.4,30.4,11500
2026-09-24,10:28,30.4,30.4,30.4,30.4,3000
2026-09-24,10:29,30.4,30.4,30.4,30.4,27000
2026-09-24,10:30,30.4,30.4,30.4,30.4,27000
2026-09-24,10:31,30.4,30.4,30.4,30.4,11110
2026-09-24,10:32,30.4,30.4,30.4,30.4,1041
2026-09-24,10:33,30.4,30.4,30.4,30.4,7043
2026-09-24,10:34,30.4,30.4,30.4,30.4,5043
2026-09-24,10:35,30.4,30.4,30.4,30.4,31086
2026-09-24,10:37,30.4,30.4,30.4,30.4,1260
2026-09-24,10:38,30.4,30.4,30.4,30.4,2000
2026-09-24,10:39,30.4,30.4,30.4,30.4,1100
2026-09-24,10:41,30.4,30.4,30.4,30.4,10000
2026-09-24,10:42,30.4,30.4,30.4,30.4,5300
2026-09-24,10:43,30.4,30.4,30.4,30.4,4000
2026-09-24,10:44,30.4,30.4,30.4,30.4,42743
2026-09-24,10:45,30.4,30.4,30.4,30.4,2000
2026-09-24,10:46,30.4,30.4,30.4,30.4,5300
2026-09-24,10:48,30.4,30.4,30.4,30.4,2000
2026-09-24,10:50,30.4,30.4,30.4,30.4,3100
2026-09-24,10:51,30.4,30.4,30.4,30.4,3000
2026-09-24,10:52,30.4,30.4,30.4,30.4,4000
2026-09-24,10:53,30.4,30.4,30.4,30.4,2065
2026-09-24,10:54,30.4,30.4,30.4,30.4,14010
2026-09-24,10:55,30.4,30.4,30.4,30.4,3000
2026-09-24,10:56,30.4,30.4,30.4,30.4,7100
2026-09-24,10:57,30.4,30.4,30.4,30.4,1088
2026-09-24,10:58,30.4,30.4,30.4,30.4,1000
2026-09-24,11:00,30.4,30.4,30.4,30.4,6000
2026-09-24,11:01,30.4,30.4,30.4,30.4,1000
2026-09-24,11:02,30.4,30.4,30.4,30.4,3193
2026-09-24,11:03,30.4,30.4,30.4,30.4,20000
2026-09-24,11:04,30.4,30.4,30.4,30.4,2000
2026-09-24,11:05,30.4,30.4,30.4,30.4,1000
2026-09-24,11:06,30.4,30.4,30.4,30.4,5000
2026-09-24,11:08,30.4,30.4,30.4,30.4,7000
2026-09-24,11:09,30.4,30.4,30.4,30.4,5651
2026-09-24,11:10,30.4,30.4,30.4,30.4,2000
2026-09-24,11:11,30.4,30.4,30.4,30.4,2043
2026-09-24,11:12,30.4,30.4,30.4,30.4,2180
2026-09-24,11:13,30.4,30.4,30.4,30.4,1043
2026-09-24,11:14,30.4,30.4,30.4,30.4,5296
2026-09-24,11:15,30.4,30.4,30.4,30.4,1000
2026-09-24,11:17,30.4,30.4,30.4,30.4,8500
2026-09-24,11:19,30.4,30.4,30.4,30.4,2100
2026-09-24,11:21,30.4,30.4,30.4,30.4,8000
2026-09-24,11:24,30.4,30.4,30.4,30.4,4001
2026-09-24,11:26,30.4,30.4,30.4,30.4,2416
2026-09-24,11:30,30.4,30.4,30.4,30.4,2400
2026-09-24,11:31,30.4,30.4,30.4,30.4,2000
2026-09-24,11:32,30.4,30.4,30.4,30.4,3000
2026-09-24,11:34,30.4,30.4,30.4,30.4,5005
2026-09-24,11:37,30.4,30.4,30.4,30.4,1000
2026-09-24,11:38,30.4,30.4,30.4,30.4,6000
2026-09-24,11:39,30.4,30.4,30.4,30.4,42716
2026-09-24,11:41,30.4,30.4,30.4,30.4,10500
2026-09-24,11:43,30.4,30.4,30.4,30.4,3000
2026-09-24,11:45,30.4,30.4,30.4,30.4,7033
2026-09-24,11:47,30.4,30.4,30.4,30.4,24000
2026-09-24,11:49,30.4,30.4,30.4,30.4,1000
2026-09-24,11:50,30.4,30.4,30.4,30.4,99101
2026-09-24,11:52,30.4,30.4,30.4,30.4,1050
2026-09-24,11:54,30.4,30.4,30.4,30.4,9040
2026-09-24,11:55,30.4,30.4,30.4,30.4,6000
2026-09-24,11:57,30.4,30.4,30.4,30.4,1000
2026-09-24,11:59,30.4,30.4,30.4,30.4,5000
2026-09-24,12:00,30.4,30.4,30.4,30.4,2293
2026-09-24,12:05,30.4,30.4,30.4,30.4,6200
2026-09-24,12:06,30.4,30.4,30.4,30.4,2000
2026-09-24,12:07,30.4,30.4,30.4,30.4,1000
2026-09-24,12:08,30.4,30.4,30.4,30.4,12000
2026-09-24,12:11,30.4,30.4,30.4,30.4,3000
2026-09-24,12:12,30.4,30.4,30.4,30.4,2000
2026-09-24,12:13,30.4,30.4,30.4,30.4,1206
2026-09-24,12:16,30.4,30.4,30.4,30.4,198000
2026-09-24,12:17,30.4,30.4,30.4,30.4,182500
2026-09-24,12:18,30.4,30.4,30.4,30.4,102000
2026-09-24,12:19,30.4,30.4,30.4,30.4,88000
2026-09-24,12:20,30.4,30.4,30.4,30.4,14010
2026-09-24,12:21,30.4,30.4,30.4,30.4,1000
2026-09-24,12:22,30.4,30.4,30.4,30.4,8000
2026-09-24,12:23,30.4,30.4,30.4,30.4,1500
2026-09-24,12:25,30.4,30.4,30.4,30.4,114000
2026-09-24,12:26,30.4,30.4,30.4,30.4,19142
2026-09-24,12:27,30.4,30.4,30.4,30.4,2000
2026-09-24,12:28,30.4,30.4,30.4,30.4,3188
2026-09-24,12:29,30.4,30.4,30.4,30.4,1129
2026-09-24,12:30,30.4,30.4,30.4,30.4,50047
2026-09-24,12:31,30.4,30.4,30.4,30.4,15600
2026-09-24,12:34,30.4,30.4,30.4,30.4,8000
2026-09-24,12:35,30.4,30.4,30.4,30.4,2220
2026-09-24,12:36,30.4,30.4,30.4,30.4,3164
2026-09-24,12:37,30.4,30.4,30.4,30.4,5000
2026-09-24,12:38,30.4,30.4,30.4,30.4,11169
2026-09-24,12:40,30.4,30.4,30.4,30.4,1308
2026-09-24,12:42,30.4,30.4,30.4,30.4,1000
2026-09-24,12:43,30.4,30.4,30.4,30.4,3000
2026-09-24,12:44,30.4,30.4,30.4,30.4,9143
2026-09-24,12:46,30.4,30.4,30.4,30.4,10000
2026-09-24,12:47,30.4,30.4,30.4,30.4,20100
2026-09-24,12:48,30.4,30.4,30.4,30.4,1000
2026-09-24,12:50,30.4,30.4,30.4,30.4,1000
2026-09-24,12:51,30.4,30.4,30.4,30.4,7515
2026-09-24,12:52,30.4,30.4,30.4,30.4,1000
2026-09-24,12:54,30.4,30.4,30.4,30.4,3000
2026-09-24,12:55,30.4,30.4,30.4,30.4,1000
2026-09-24,12:57,30.4,30.4,30.4,30.4,1200
2026-09-24,12:58,30.4,30.4,30.4,30.4,6500
2026-09-24,13:01,30.4,30.4,30.4,30.4,5200
2026-09-24,13:02,30.4,30.4,30.4,30.4,1000
2026-09-24,13:03,30.4,30.4,30.4,30.4,3300
2026-09-24,13:05,30.4,30.4,30.4,30.4,5000
2026-09-24,13:06,30.4,30.4,30.4,30.4,5000
2026-09-24,13:07,30.4,30.4,30.4,30.4,3280
2026-09-24,13:10,30.4,30.4,30.4,30.4,5000
2026-09-24,13:11,30.4,30.4,30.4,30.4,1000
2026-09-24,13:12,30.4,30.4,30.4,30.4,151102
2026-09-24,13:13,30.4,30.4,30.4,30.4,4070
2026-09-24,13:14,30.4,30.4,30.4,30.4,6000
2026-09-24,13:15,30.4,30.4,30.4,30.4,4000
2026-09-24,13:16,30.4,30.4,30.4,30.4,4000
2026-09-24,13:17,30.4,30.4,30.4,30.4,5000
2026-09-24,13:18,30.4,30.4,30.4,30.4,4202
2026-09-24,13:19,30.4,30.4,30.4,30.4,2000
2026-09-24,13:20,30.4,30.4,30.4,30.4,4000
2026-09-24,13:21,30.4,30.4,30.4,30.4,4005
2026-09-24,13:23,30.4,30.4,30.4,30.4,1000
2026-09-24,13:24,30.4,30.4,30.4,30.4,2172
2026-09-24,13:30,30.4,30.4,30.4,30.4,0
