date,time,open,high,low,close,volume
2026-09-14,10:24,23.3,23.35,23.3,23.35,2000
2026-09-14,10:29,23.35,23.35,23.35,23.35,1001
2026-09-14,10:33,23.3,23.3,23.3,23.3,1025
2026-09-14,10:35,23.3,23.3,23.3,23.3,11000
2026-09-14,10:36,23.3,23.3,23.3,23.3,1000
2026-09-14,10:38,23.3,23.3,23.3,23.3,3000
2026-09-14,10:39,23.3,23.3,23.3,23.3,2000
2026-09-14,10:40,23.3,23.3,23.3,23.3,1000
2026-09-14,10:42,23.25,23.3,23.25,23.3,3000
2026-09-14,10:43,23.3,23.3,23.3,23.3,1000
2026-09-14,10:47,23.3,23.3,23.3,23.3,1000
2026-09-14,10:48,23.3,23.3,23.3,23.3,1000
2026-09-14,10:52,23.3,23.3,23.3,23.3,2000
2026-09-14,10:53,23.35,23.35,23.3,23.3,3000
2026-09-14,10:54,23.35,23.35,23.3,23.3,3000
2026-09-14,10:56,23.3,23.3,23.3,23.3,1000
2026-09-14,10:59,23.3,23.3,23.3,23.3,6000
2026-09-14,11:01,23.3,23.3,23.3,23.3,4000
2026-09-14,11:02,23.3,23.3,23.3,23.3,3100
2026-09-14,11:04,23.3,23.3,23.3,23.3,4000
2026-09-14,11:05,23.3,23.3,23.3,23.3,1000
2026-09-14,11:09,23.3,23.3,23.3,23.3,3000
2026-09-14,11:10,23.3,23.35,23.3,23.35,4000
2026-09-14,11:11,23.35,23.4,23.35,23.4,18000
2026-09-14,11:13,23.4,23.45,23.4,23.45,8000
2026-09-14,11:14,23.45,23.45,23.45,23.45,1000
2026-09-14,11:15,23.45,23.45,23.45,23.45,2000
2026-09-14,11:16,23.5,23.5,23.45,23.45,6000
2026-09-14,11:21,23.5,23.5,23.4,23.4,8000
2026-09-14,11:28,23.35,23.35,23.35,23.35,12001
2026-09-14,11:29,23.3,23.3,23.3,23.3,2000
2026-09-14,11:30,23.3,23.3,23.3,23.3,2000
2026-09-14,11:32,23.35,23.35,23.35,23.35,1441
2026-09-14,11:36,23.35,23.4,23.35,23.4,3001
2026-09-14,11:39,23.3,23.3,23.3,23.3,30175
2026-09-14,11:44,23.4,23.4,23.4,23.4,1000
2026-09-14,11:49,23.4,23.4,23.4,23.4,2001
2026-09-14,11:51,23.35,23.35,23.3,23.3,2091
2026-09-14,11:59,23.3,23.3,23.3,23.3,2000
2026-09-14,12:02,23.35,23.35,23.35,23.35,5011
2026-09-14,12:03,23.35,23.35,23.35,23.35,1000
2026-09-14,12:05,23.4,23.4,23.4,23.4,6060
2026-09-14,12:07,23.4,23.4,23.4,23.4,1000
2026-09-14,12:08,23.4,23.4,23.4,23.4,1000
2026-09-14,12:09,23.45,23.45,23.45,23.45,1000
2026-09-14,12:11,23.45,23.45,23.45,23.45,1100
2026-09-14,12:21,23.4,23.4,23.35,23.35,17000
2026-09-14,12:38,23.35,23.35,23.35,23.35,11150
2026-09-14,12:39,23.35,23.35,23.35,23.35,1000
2026-09-14,12:42,23.35,23.35,23.35,23.35,2000
2026-09-14,12:44,23.35,23.35,23.35,23.35,2000
2026-09-14,12:45,23.35,23.35,23.35,23.35,9001
2026-09-14,12:53,23.35,23.35,23.25,23.25,35000
2026-09-14,12:54,23.3,23.3,23.3,23.3,4500
2026-09-14,12:56,23.3,23.3,23.3,23.3,4000
2026-09-14,13:01,23.3,23.3,23.3,23.3,3000
2026-09-14,13:02,23.3,23.3,23.3,23.3,2000
2026-09-14,13:03,23.3,23.35,23.3,23.35,19001
2026-09-14,13:06,23.3,23.3,23.3,23.3,9000
2026-09-14,13:09,23.3,23.3,23.3,23.3,9000
2026-09-14,13:10,23.3,23.35,23.25,23.35,24000
2026-09-14,13:11,23.35,23.35,23.35,23.35,8000
2026-09-14,13:15,23.3,23.3,23.3,23.3,17000
2026-09-14,13:18,23.25,23.25,23.25,23.25,2000
2026-09-14,13:19,23.25,23.25,23.2,23.2,34120
2026-09-14,13:20,23.25,23.25,23.2,23.2,35079
2026-09-14,13:21,23.2,23.2,23.2,23.2,7231
2026-09-14,13:22,23.25,23.25,23.25,23.25,5502
2026-09-14,13:23,23.2,23.2,23.2,23.2,3000
2026-09-14,13:24,23.2,23.3,23.2,23.25,14277
2026-09-14,13:30,23.2,23.2,23.2,23.2,185353
2026-09-15,09:00,23.25,23.25,23.1,23.1,0
2026-09-15,09:01,23.15,23.15,23.15,23.15,10000
2026-09-15,09:02,23.1,23.1,23.1,23.1,13000
2026-09-15,09:03,23.05,23.05,23.0,23.0,49000
2026-09-15,09:05,23.05,23.05,23.05,23.05,1000
2026-09-15,09:06,23.05,23.05,23.0,23.05,10000
2026-09-15,09:07,23.05,23.05,23.0,23.0,7000
2026-09-15,09:08,23.05,23.05,23.05,23.05,1000
2026-09-15,09:09,23.1,23.1,23.1,23.1,1032
2026-09-15,09:10,23.15,23.15,23.1,23.1,7007
2026-09-15,09:11,23.1,23.1,23.1,23.1,7000
2026-09-15,09:13,23.1,23.1,23.1,23.1,4000
2026-09-15,09:14,23.1,23.1,23.1,23.1,8000
2026-09-15,09:15,23.05,23.05,23.05,23.05,2000
2026-09-15,09:17,23.05,23.05,23.05,23.05,4000
2026-09-15,09:18,23.05,23.1,23.05,23.1,2000
2026-09-15,09:20,23.1,23.1,23.1,23.1,15010
2026-09-15,09:21,23.1,23.1,23.0,23.0,62000
2026-09-15,09:22,23.0,23.0,23.0,23.0,5000
2026-09-15,09:23,23.0,23.0,23.0,23.0,2000
2026-09-15,09:24,23.0,23.0,22.8,22.85,96000
2026-09-15,09:25,22.85,22.9,22.85,22.9,7000
2026-09-15,09:26,22.85,22.85,22.85,22.85,9000
2026-09-15,09:27,22.85,22.85,22.85,22.85,4000
2026-09-15,09:28,22.85,22.85,22.8,22.8,23000
2026-09-15,09:29,22.8,22.8,22.7,22.8,94300
2026-09-15,09:30,22.8,22.8,22.75,22.75,11000
2026-09-15,09:31,22.75,22.75,22.75,22.75,6061
2026-09-15,09:32,22.75,22.75,22.6,22.75,66053
2026-09-15,09:34,22.8,22.8,22.8,22.8,2000
2026-09-15,09:35,22.8,22.8,22.8,22.8,1099
2026-09-15,09:37,22.8,22.8,22.8,22.8,10000
2026-09-15,09:38,22.8,22.8,22.8,22.8,2000
2026-09-15,09:39,22.8,22.8,22.8,22.8,2000
2026-09-15,09:42,22.8,22.8,22.8,22.8,3000
2026-09-15,09:43,22.75,22.75,22.75,22.75,5044
2026-09-15,09:44,22.75,22.75,22.75,22.75,10000
2026-09-15,09:45,22.8,22.8,22.8,22.8,3000
2026-09-15,09:47,22.75,22.75,22.75,22.75,5400
2026-09-15,09:48,22.75,22.8,22.7,22.8,17000
2026-09-15,09:49,22.8,22.8,22.8,22.8,5000
2026-09-15,09:50,22.8,22.8,22.75,22.75,18000
2026-09-15,09:52,22.75,22.75,22.75,22.75,2000
2026-09-15,09:55,22.75,22.75,22.75,22.75,1000
2026-09-15,09:56,22.75,22.75,22.75,22.75,12125
2026-09-15,09:57,22.75,22.75,22.75,22.75,3000
2026-09-15,09:58,22.75,22.75,22.75,22.75,3000
2026-09-15,09:59,22.8,22.8,22.7,22.7,2000
2026-09-15,10:00,22.7,22.7,22.7,22.7,35025
2026-09-15,10:03,22.7,22.7,22.7,22.7,3000
2026-09-15,10:04,22.75,22.75,22.75,22.75,2001
2026-09-15,10:05,22.75,22.75,22.75,22.75,4030
2026-09-15,10:11,22.75,22.75,22.75,22.75,1000
2026-09-15,10:12,22.7,22.7,22.7,22.7,9000
2026-09-15,10:14,22.65,22.65,22.65,22.65,28000
2026-09-15,10:16,22.65,22.65,22.65,22.65,1000
2026-09-15,10:17,22.65,22.7,22.65,22.7,3000
2026-09-15,10:18,22.7,22.75,22.7,22.75,9000
2026-09-15,10:20,22.7,22.7,22.7,22.7,1000
2026-09-15,10:21,22.7,22.7,22.7,22.7,3000
2026-09-15,10:22,22.7,22.7,22.7,22.7,1000
2026-09-15,10:23,22.7,22.7,22.7,22.7,2000
2026-09-15,10:24,22.7,22.7,22.7,22.7,7000
2026-09-15,10:25,22.7,22.7,22.7,22.7,1000
2026-09-15,10:26,22.7,22.7,22.7,22.7,1025
2026-09-15,10:28,22.65,22.65,22.65,22.65,1000
2026-09-15,10:29,22.65,22.65,22.65,22.65,1000
2026-09-15,10:30,22.7,22.7,22.7,22.7,2000
2026-09-15,10:31,22.7,22.7,22.7,22.7,4000
2026-09-15,10:33,22.7,22.75,22.7,22.75,11200
2026-09-15,10:35,22.7,22.7,22.7,22.7,2000
2026-09-15,10:36,22.65,22.65,22.65,22.65,29768
2026-09-15,10:37,22.65,22.65,22.65,22.65,1000
2026-09-15,10:39,22.65,22.65,22.65,22.65,2000
2026-09-15,10:40,22.65,22.65,22.65,22.65,1000
2026-09-15,10:41,22.65,22.65,22.6,22.6,69445
2026-09-15,10:42,22.6,22.6,22.6,22.6,11000
2026-09-15,10:43,22.55,22.6,22.55,22.6,3042
2026-09-15,10:44,22.6,22.6,22.55,22.55,19000
2026-09-15,10:45,22.6,22.6,22.6,22.6,2000
2026-09-15,10:47,22.6,22.6,22.6,22.6,4000
2026-09-15,10:48,22.6,22.6,22.6,22.6,3411
2026-09-15,10:49,22.6,22.6,22.6,22.6,2000
2026-09-15,10:50,22.6,22.6,22.6,22.6,11000
2026-09-15,10:51,22.6,22.6,22.6,22.6,8000
2026-09-15,10:52,22.6,22.6,22.6,22.6,3000
2026-09-15,10:53,22.6,22.6,22.6,22.6,2000
2026-09-15,10:55,22.6,22.6,22.6,22.6,1000
2026-09-15,10:56,22.65,22.65,22.65,22.65,5000
2026-09-15,10:58,22.65,22.65,22.65,22.65,1000
2026-09-15,10:59,22.65,22.65,22.65,22.65,1001
2026-09-15,11:04,22.65,22.65,22.65,22.65,14000
2026-09-15,11:05,22.7,22.7,22.7,22.7,5000
2026-09-15,11:06,22.7,22.7,22.7,22.7,1000
2026-09-15,11:07,22.7,22.7,22.7,22.7,20050
2026-09-15,11:16,22.65,22.65,22.65,22.65,10000
2026-09-15,11:19,22.6,22.6,22.6,22.6,4000
2026-09-15,11:20,22.6,22.6,22.6,22.6,57000
2026-09-15,11:22,22.6,22.6,22.6,22.6,3000
2026-09-15,11:23,22.6,22.6,22.55,22.55,3000
2026-09-15,11:24,22.55,22.55,22.55,22.55,1000
2026-09-15,11:25,22.55,22.55,22.55,22.55,1000
2026-09-15,11:26,22.55,22.55,22.5,22.5,152426
2026-09-15,11:27,22.5,22.5,22.5,22.5,4000
2026-09-15,11:29,22.55,22.6,22.55,22.6,4000
2026-09-15,11:30,22.55,22.55,22.55,22.55,3229
2026-09-15,11:34,22.55,22.55,22.55,22.55,2000
2026-09-15,11:38,22.55,22.55,22.55,22.55,1000
2026-09-15,11:40,22.6,22.6,22.6,22.6,6000
2026-09-15,11:42,22.6,22.65,22.6,22.65,16000
2026-09-15,11:43,22.65,22.65,22.6,22.6,12000
2026-09-15,11:44,22.65,22.65,22.65,22.65,1000
2026-09-15,11:49,22.6,22.6,22.6,22.6,1000
2026-09-15,11:58,22.6,22.65,22.6,22.6,19122
2026-09-15,12:07,22.6,22.6,22.6,22.6,1000
2026-09-15,12:10,22.65,22.7,22.65,22.7,5530
2026-09-15,12:11,22.65,22.65,22.65,22.65,2000
2026-09-15,12:15,22.6,22.6,22.5,22.5,50000
2026-09-15,12:16,22.65,22.65,22.65,22.65,2000
2026-09-15,12:20,22.65,22.65,22.65,22.65,3000
2026-09-15,12:22,22.6,22.6,22.6,22.6,5000
2026-09-15,12:23,22.6,22.6,22.6,22.6,1000
2026-09-15,12:25,22.55,22.55,22.55,22.55,1000
2026-09-15,12:26,22.55,22.55,22.55,22.55,4218
2026-09-15,12:28,22.55,22.6,22.5,22.5,36000
2026-09-15,12:30,22.5,22.5,22.5,22.5,1024
2026-09-15,12:31,22.55,22.55,22.55,22.55,1300
2026-09-15,12:32,22.6,22.6,22.4,22.4,108000
2026-09-15,12:33,22.45,22.45,22.45,22.45,5020
2026-09-15,12:34,22.45,22.45,22.45,22.45,13080
2026-09-15,12:36,22.5,22.5,22.5,22.5,6000
2026-09-15,12:37,22.5,22.5,22.5,22.5,7000
2026-09-15,12:38,22.5,22.5,22.5,22.5,12000
2026-09-15,12:39,22.45,22.5,22.4,22.5,17000
2026-09-15,12:40,22.5,22.5,22.45,22.45,25000
2026-09-15,12:41,22.45,22.5,22.45,22.5,22000
2026-09-15,12:43,22.5,22.55,22.5,22.55,8100
2026-09-15,12:44,22.6,22.6,22.6,22.6,3375
2026-09-15,12:48,22.55,22.55,22.55,22.55,2185
2026-09-15,12:51,22.5,22.5,22.5,22.5,1000
2026-09-15,12:52,22.5,22.5,22.5,22.5,1060
2026-09-15,12:54,22.5,22.5,22.5,22.5,1000
2026-09-15,12:56,22.5,22.5,22.5,22.5,1530
2026-09-15,12:58,22.5,22.5,22.45,22.45,19000
2026-09-15,12:59,22.5,22.5,22.4,22.4,19000
2026-09-15,13:00,22.45,22.55,22.45,22.55,35001
2026-09-15,13:02,22.5,22.55,22.5,22.55,6000
2026-09-15,13:03,22.5,22.5,22.5,22.5,5000
2026-09-15,13:04,22.45,22.45,22.45,22.45,2100
2026-09-15,13:05,22.45,22.5,22.45,22.45,6000
2026-09-15,13:06,22.45,22.45,22.45,22.45,1333
2026-09-15,13:07,22.45,22.45,22.45,22.45,10000
2026-09-15,13:10,22.45,22.45,22.2,22.35,158250
2026-09-15,13:11,22.35,22.35,22.35,22.35,7014
2026-09-15,13:12,22.35,22.35,22.35,22.35,3449
2026-09-15,13:13,22.35,22.4,22.35,22.4,4000
2026-09-15,13:14,22.35,22.35,22.35,22.35,2000
2026-09-15,13:15,22.4,22.4,22.35,22.35,6056
2026-09-15,13:16,22.4,22.4,22.4,22.4,1000
2026-09-15,13:17,22.35,22.35,22.25,22.35,50689
2026-09-15,13:18,22.3,22.3,22.3,22.3,14000
2026-09-15,13:19,22.35,22.35,22.3,22.3,2000
2026-09-15,13:20,22.35,22.35,22.35,22.35,3000
2026-09-15,13:21,22.35,22.35,22.35,22.35,6000
2026-09-15,13:22,22.3,22.3,22.1,22.3,66394
2026-09-15,13:23,22.3,22.3,22.3,22.3,3755
2026-09-15,13:24,22.3,22.3,22.25,22.25,14842
2026-09-15,13:30,22.2,22.2,22.2,22.2,227197
2026-09-16,09:00,22.5,22.5,22.35,22.4,0
2026-09-16,09:01,22.4,22.45,22.4,22.45,4000
2026-09-16,09:02,22.45,22.45,22.45,22.45,2000
2026-09-16,09:03,22.45,22.45,22.4,22.45,14000
2026-09-16,09:04,22.45,22.45,22.45,22.45,5000
2026-09-16,09:05,22.45,22.55,22.45,22.55,38000
2026-09-16,09:06,22.55,22.65,22.55,22.6,68000
2026-09-16,09:07,22.65,22.65,22.6,22.6,24000
2026-09-16,09:08,22.65,22.65,22.6,22.6,30000
2026-09-16,09:09,22.6,22.65,22.6,22.6,20000
2026-09-16,09:10,22.6,22.6,22.6,22.6,2044
2026-09-16,09:11,22.65,22.65,22.55,22.55,17222
2026-09-16,09:13,22.55,22.6,22.55,22.6,10818
2026-09-16,09:14,22.6,22.65,22.6,22.65,26790
2026-09-16,09:15,22.6,22.6,22.6,22.6,1000
2026-09-16,09:16,22.65,22.65,22.65,22.65,4000
2026-09-16,09:17,22.7,22.7,22.65,22.65,7015
2026-09-16,09:18,22.6,22.7,22.6,22.7,5000
2026-09-16,09:19,22.7,22.7,22.7,22.7,1000
2026-09-16,09:22,22.65,22.65,22.65,22.65,1000
2026-09-16,09:23,22.6,22.65,22.6,22.65,3000
2026-09-16,09:24,22.6,22.6,22.6,22.6,4117
2026-09-16,09:25,22.6,22.6,22.6,22.6,2000
2026-09-16,09:26,22.6,22.6,22.6,22.6,18000
2026-09-16,09:27,22.6,22.6,22.6,22.6,4000
2026-09-16,09:29,22.65,22.65,22.65,22.65,1000
2026-09-16,09:32,22.6,22.6,22.6,22.6,14025
2026-09-16,09:35,22.6,22.6,22.6,22.6,3000
2026-09-16,09:36,22.6,22.6,22.6,22.6,2000
2026-09-16,09:37,22.6,22.6,22.6,22.6,4000
2026-09-16,09:40,22.55,22.55,22.55,22.55,1000
2026-09-16,09:42,22.55,22.55,22.55,22.55,8043
2026-09-16,09:44,22.55,22.55,22.55,22.55,4000
2026-09-16,09:46,22.55,22.55,22.5,22.5,7001
2026-09-16,09:48,22.5,22.5,22.5,22.5,2056
2026-09-16,09:49,22.5,22.5,22.5,22.5,2000
2026-09-16,09:52,22.55,22.55,22.55,22.55,15000
2026-09-16,09:53,22.55,22.55,22.55,22.55,2000
2026-09-16,09:54,22.55,22.55,22.55,22.55,3000
2026-09-16,09:57,22.55,22.55,22.5,22.5,5050
2026-09-16,09:59,22.55,22.55,22.55,22.55,2500
2026-09-16,10:03,22.5,22.5,22.5,22.5,2000
2026-09-16,10:06,22.5,22.5,22.5,22.5,1000
2026-09-16,10:09,22.55,22.55,22.55,22.55,4000
2026-09-16,10:10,22.55,22.55,22.5,22.5,12000
2026-09-16,10:11,22.5,22.5,22.5,22.5,3925
2026-09-16,10:12,22.5,22.5,22.5,22.5,2060
2026-09-16,10:14,22.5,22.5,22.5,22.5,6030
2026-09-16,10:15,22.55,22.55,22.55,22.55,1000
2026-09-16,10:20,22.55,22.55,22.55,22.55,3000
2026-09-16,10:26,22.55,22.55,22.55,22.55,2009
2026-09-16,10:28,22.6,22.6,22.6,22.6,5000
2026-09-16,10:29,22.6,22.6,22.6,22.6,3000
2026-09-16,10:30,22.6,22.6,22.6,22.6,5000
2026-09-16,10:31,22.6,22.6,22.55,22.6,5000
2026-09-16,10:32,22.6,22.65,22.6,22.65,18000
2026-09-16,10:33,22.65,22.7,22.65,22.7,61000
2026-09-16,10:34,22.65,22.7,22.65,22.65,19000
2026-09-16,10:35,22.65,22.65,22.6,22.65,21000
2026-09-16,10:36,22.65,22.65,22.6,22.6,20000
2026-09-16,10:37,22.65,22.65,22.65,22.65,3000
2026-09-16,10:39,22.6,22.6,22.6,22.6,20000
2026-09-16,10:41,22.6,22.6,22.6,22.6,1500
2026-09-16,10:54,22.65,22.65,22.65,22.65,10000
2026-09-16,10:57,22.65,22.65,22.65,22.65,20070
2026-09-16,11:01,22.65,22.65,22.65,22.65,1000
2026-09-16,11:03,22.65,22.65,22.65,22.65,1000
2026-09-16,11:05,22.65,22.65,22.65,22.65,3000
2026-09-16,11:06,22.65,22.65,22.65,22.65,2000
2026-09-16,11:08,22.65,22.65,22.65,22.65,5150
2026-09-16,11:11,22.6,22.6,22.5,22.5,13000
2026-09-16,11:12,22.55,22.55,22.55,22.55,1000
2026-09-16,11:13,22.55,22.55,22.55,22.55,1000
2026-09-16,11:15,22.55,22.55,22.5,22.5,11000
2026-09-16,11:17,22.5,22.5,22.5,22.5,1000
2026-09-16,11:18,22.55,22.6,22.55,22.6,6000
2026-09-16,11:20,22.55,22.55,22.5,22.5,22000
2026-09-16,11:22,22.55,22.55,22.55,22.55,2000
2026-09-16,11:23,22.55,22.55,22.55,22.55,1000
2026-09-16,11:26,22.55,22.55,22.55,22.55,1000
2026-09-16,11:30,22.55,22.55,22.55,22.55,9050
2026-09-16,11:32,22.55,22.55,22.55,22.55,1000
2026-09-16,11:33,22.55,22.55,22.55,22.55,11000
2026-09-16,11:37,22.6,22.6,22.6,22.6,3000
2026-09-16,11:38,22.6,22.6,22.6,22.6,2000
2026-09-16,11:40,22.55,22.55,22.55,22.55,15000
2026-09-16,11:43,22.6,22.6,22.6,22.6,4000
2026-09-16,11:46,22.6,22.6,22.6,22.6,10200
2026-09-16,11:47,22.65,22.65,22.65,22.65,1101
2026-09-16,11:53,22.6,22.6,22.6,22.6,8000
2026-09-16,12:00,22.6,22.6,22.6,22.6,4000
2026-09-16,12:01,22.6,22.6,22.6,22.6,2000
2026-09-16,12:02,22.6,22.6,22.6,22.6,1000
2026-09-16,12:03,22.6,22.6,22.6,22.6,2316
2026-09-16,12:24,22.6,22.6,22.55,22.6,24000
2026-09-16,12:29,22.6,22.6,22.6,22.6,1000
2026-09-16,12:32,22.55,22.55,22.5,22.5,24000
2026-09-16,12:33,22.5,22.5,22.45,22.45,68490
2026-09-16,12:34,22.5,22.5,22.5,22.5,8000
2026-09-16,12:35,22.5,22.5,22.45,22.45,12000
2026-09-16,12:36,22.5,22.5,22.5,22.5,9000
2026-09-16,12:37,22.5,22.5,22.5,22.5,3000
2026-09-16,12:41,22.5,22.5,22.5,22.5,11000
2026-09-16,12:42,22.55,22.55,22.55,22.55,5000
2026-09-16,12:43,22.55,22.55,22.55,22.55,5028
2026-09-16,12:46,22.55,22.55,22.55,22.55,1000
2026-09-16,12:47,22.55,22.55,22.55,22.55,1000
2026-09-16,12:49,22.5,22.5,22.5,22.5,2000
2026-09-16,12:52,22.55,22.55,22.55,22.55,8101
2026-09-16,12:53,22.55,22.55,22.55,22.55,31244
2026-09-16,12:55,22.55,22.55,22.55,22.55,1000
2026-09-16,12:59,22.55,22.55,22.55,22.55,2089
2026-09-16,13:00,22.5,22.5,22.5,22.5,29000
2026-09-16,13:01,22.5,22.5,22.5,22.5,2000
2026-09-16,13:03,22.5,22.5,22.5,22.5,15000
2026-09-16,13:04,22.5,22.5,22.5,22.5,2000
2026-09-16,13:06,22.45,22.45,22.45,22.45,49000
2026-09-16,13:07,22.45,22.5,22.45,22.5,12000
2026-09-16,13:08,22.45,22.45,22.4,22.4,40000
2026-09-16,13:09,22.4,22.4,22.4,22.4,50000
2026-09-16,13:10,22.4,22.4,22.4,22.4,5000
2026-09-16,13:11,22.4,22.45,22.4,22.4,97000
2026-09-16,13:12,22.45,22.45,22.4,22.4,57000
2026-09-16,13:13,22.45,22.45,22.45,22.45,2025
2026-09-16,13:16,22.45,22.5,22.45,22.5,5000
2026-09-16,13:17,22.5,22.5,22.5,22.5,3000
2026-09-16,13:19,22.5,22.5,22.5,22.5,1762
2026-09-16,13:21,22.5,22.5,22.5,22.5,1000
2026-09-16,13:22,22.5,22.5,22.5,22.5,3000
2026-09-16,13:24,22.55,22.55,22.5,22.5,35013
2026-09-16,13:30,22.7,22.7,22.7,22.7,334214
2026-09-17,09:00,22.6,22.7,22.6,22.7,0
2026-09-17,09:01,22.7,22.75,22.7,22.75,17000
2026-09-17,09:02,22.8,22.8,22.8,22.8,16000
2026-09-17,09:03,22.8,22.8,22.8,22.8,3000
2026-09-17,09:04,22.8,22.85,22.8,22.85,46000
2026-09-17,09:05,22.9,22.9,22.9,22.9,10000
2026-09-17,09:06,22.85,22.85,22.8,22.8,55000
2026-09-17,09:07,22.8,22.8,22.75,22.75,8000
2026-09-17,09:08,22.7,22.7,22.7,22.7,1000
2026-09-17,09:09,22.7,22.7,22.7,22.7,1050
2026-09-17,09:10,22.7,22.85,22.7,22.85,15455
2026-09-17,09:12,22.7,22.7,22.7,22.7,1000
2026-09-17,09:14,22.7,22.7,22.7,22.7,11000
2026-09-17,09:15,22.7,22.7,22.65,22.65,4000
2026-09-17,09:16,22.7,22.7,22.7,22.7,18000
2026-09-17,09:17,22.7,22.7,22.7,22.7,1348
2026-09-17,09:19,22.7,22.75,22.7,22.7,3000
2026-09-17,09:22,22.7,22.7,22.7,22.7,15000
2026-09-17,09:23,22.65,22.65,22.65,22.65,10000
2026-09-17,09:25,22.7,22.7,22.7,22.7,3000
2026-09-17,09:26,22.7,22.7,22.7,22.7,2000
2026-09-17,09:27,22.75,22.75,22.75,22.75,3000
2026-09-17,09:28,22.8,22.8,22.8,22.8,1000
2026-09-17,09:32,22.75,22.75,22.65,22.65,53000
2026-09-17,09:33,22.65,22.65,22.65,22.65,10000
2026-09-17,09:34,22.65,22.65,22.6,22.6,6000
2026-09-17,09:35,22.65,22.7,22.65,22.7,10000
2026-09-17,09:36,22.8,22.8,22.8,22.8,1000
2026-09-17,09:37,22.8,22.8,22.8,22.8,13000
2026-09-17,09:40,22.85,22.85,22.85,22.85,16000
2026-09-17,09:42,22.85,22.85,22.8,22.8,2000
2026-09-17,09:45,22.8,22.8,22.8,22.8,1000
2026-09-17,09:48,22.8,22.8,22.8,22.8,30000
2026-09-17,09:49,22.8,22.8,22.8,22.8,2000
2026-09-17,09:50,22.85,22.85,22.85,22.85,25001
2026-09-17,09:52,22.85,22.85,22.85,22.85,1000
2026-09-17,09:53,22.9,22.9,22.85,22.85,4056
2026-09-17,09:54,22.9,22.9,22.9,22.9,29000
2026-09-17,09:55,22.9,22.9,22.9,22.9,4000
