date,time,open,high,low,close,volume
2026-09-21,09:45,38.8,38.8,38.8,38.8,1000
2026-09-21,09:46,38.75,38.75,38.75,38.75,1000
2026-09-21,09:47,38.75,38.75,38.75,38.75,5000
2026-09-21,09:49,38.7,38.7,38.7,38.7,1000
2026-09-21,09:50,38.7,38.7,38.65,38.65,5260
2026-09-21,09:52,38.6,38.6,38.6,38.6,10140
2026-09-21,09:54,38.6,38.6,38.6,38.6,4000
2026-09-21,09:55,38.6,38.6,38.6,38.6,4003
2026-09-21,09:56,38.55,38.55,38.55,38.55,7050
2026-09-21,09:57,38.5,38.5,38.4,38.4,21370
2026-09-21,09:58,38.4,38.4,38.4,38.4,3160
2026-09-21,10:00,38.45,38.45,38.45,38.45,4200
2026-09-21,10:03,38.5,38.5,38.5,38.5,2000
2026-09-21,10:04,38.5,38.5,38.5,38.5,3000
2026-09-21,10:05,38.5,38.5,38.5,38.5,15000
2026-09-21,10:06,38.5,38.5,38.5,38.5,4000
2026-09-21,10:07,38.5,38.5,38.5,38.5,1000
2026-09-21,10:08,38.5,38.5,38.5,38.5,1000
2026-09-21,10:09,38.5,38.5,38.5,38.5,2000
2026-09-21,10:11,38.5,38.5,38.5,38.5,5050
2026-09-21,10:12,38.5,38.5,38.5,38.5,4800
2026-09-21,10:13,38.5,38.65,38.5,38.65,10000
2026-09-21,10:14,38.7,38.75,38.65,38.75,4000
2026-09-21,10:15,38.75,38.75,38.7,38.7,5010
2026-09-21,10:18,38.65,38.65,38.65,38.65,1000
2026-09-21,10:19,38.65,38.65,38.65,38.65,1000
2026-09-21,10:20,38.65,38.65,38.65,38.65,4055
2026-09-21,10:21,38.65,38.65,38.65,38.65,1010
2026-09-21,10:23,38.65,38.65,38.65,38.65,1000
2026-09-21,10:24,38.7,38.8,38.7,38.8,18242
2026-09-21,10:25,38.8,38.8,38.75,38.75,4000
2026-09-21,10:26,38.75,38.75,38.75,38.75,4000
2026-09-21,10:27,38.75,38.75,38.75,38.75,3000
2026-09-21,10:29,38.75,38.75,38.75,38.75,1000
2026-09-21,10:32,38.75,38.75,38.75,38.75,1000
2026-09-21,10:33,38.7,38.7,38.7,38.7,1000
2026-09-21,10:34,38.7,38.7,38.7,38.7,1000
2026-09-21,10:35,38.7,38.7,38.7,38.7,3000
2026-09-21,10:36,38.7,38.7,38.7,38.7,3000
2026-09-21,10:37,38.7,38.7,38.7,38.7,6000
2026-09-21,10:38,38.75,38.75,38.75,38.75,4004
2026-09-21,10:41,38.75,38.85,38.75,38.8,28146
2026-09-21,10:42,38.9,39.4,38.9,39.1,126032
2026-09-21,10:43,39.3,39.35,39.1,39.35,19100
2026-09-21,10:44,39.25,39.25,39.2,39.25,14000
2026-09-21,10:45,39.2,39.3,39.2,39.3,22020
2026-09-21,10:46,39.3,39.35,39.2,39.25,10000
2026-09-21,10:47,39.25,39.25,39.25,39.25,6301
2026-09-21,10:48,39.25,39.9,39.25,39.9,177000
2026-09-21,10:49,39.8,39.85,39.6,39.65,30200
2026-09-21,10:50,39.65,39.75,39.65,39.7,27000
2026-09-21,10:51,39.7,39.75,39.6,39.6,11000
2026-09-21,10:52,39.6,39.6,39.5,39.55,9070
2026-09-21,10:53,39.55,39.55,39.55,39.55,4000
2026-09-21,10:54,39.55,39.65,39.55,39.65,10000
2026-09-21,10:55,39.6,39.6,39.6,39.6,1000
2026-09-21,10:56,39.6,39.6,39.6,39.6,9000
2026-09-21,10:57,39.6,39.6,39.5,39.5,4200
2026-09-21,10:58,39.5,39.5,39.35,39.35,13000
2026-09-21,10:59,39.3,39.4,39.3,39.4,23000
2026-09-21,11:01,39.4,39.4,39.35,39.35,11000
2026-09-21,11:02,39.4,39.4,39.4,39.4,1000
2026-09-21,11:03,39.4,39.4,39.4,39.4,1300
2026-09-21,11:04,39.4,39.45,39.4,39.4,6123
2026-09-21,11:05,39.45,39.45,39.45,39.45,2000
2026-09-21,11:06,39.4,39.5,39.4,39.5,5013
2026-09-21,11:07,39.5,39.5,39.45,39.5,4050
2026-09-21,11:08,39.45,39.45,39.35,39.4,10001
2026-09-21,11:09,39.4,39.4,39.4,39.4,3000
2026-09-21,11:10,39.35,39.35,39.35,39.35,2000
2026-09-21,11:12,39.3,39.3,39.3,39.3,4100
2026-09-21,11:13,39.25,39.25,39.25,39.25,6100
2026-09-21,11:16,39.15,39.15,39.15,39.15,2000
2026-09-21,11:17,39.15,39.45,39.15,39.45,16156
2026-09-21,11:18,39.4,39.4,39.35,39.35,4000
2026-09-21,11:19,39.35,39.45,39.35,39.45,14046
2026-09-21,11:20,39.5,39.5,39.5,39.5,42330
2026-09-21,11:21,39.5,39.5,39.5,39.5,1050
2026-09-21,11:22,39.5,39.5,39.5,39.5,2000
2026-09-21,11:23,39.5,39.5,39.5,39.5,1000
2026-09-21,11:24,39.5,39.5,39.5,39.5,4000
2026-09-21,11:26,39.5,39.5,39.5,39.5,2001
2026-09-21,11:27,39.5,39.5,39.4,39.4,4000
2026-09-21,11:28,39.4,39.5,39.4,39.5,9000
2026-09-21,11:29,39.55,39.55,39.5,39.5,16220
2026-09-21,11:31,39.45,39.45,39.45,39.45,1001
2026-09-21,11:32,39.45,39.5,39.45,39.5,4009
2026-09-21,11:33,39.45,39.45,39.45,39.45,1000
2026-09-21,11:34,39.45,39.55,39.45,39.55,24001
2026-09-21,11:36,39.5,39.5,39.5,39.5,10000
2026-09-21,11:37,39.5,39.5,39.5,39.5,3009
2026-09-21,11:43,39.45,39.45,39.4,39.4,4000
2026-09-21,11:44,39.4,39.4,39.35,39.35,9000
2026-09-21,11:45,39.4,39.4,39.35,39.35,12000
2026-09-21,11:46,39.3,39.3,39.3,39.3,3055
2026-09-21,11:48,39.3,39.4,39.3,39.4,5000
2026-09-21,11:51,39.3,39.3,39.3,39.3,1000
2026-09-21,11:52,39.3,39.35,39.3,39.35,2072
2026-09-21,11:55,39.35,39.35,39.35,39.35,2000
2026-09-21,11:57,39.35,39.35,39.35,39.35,2055
2026-09-21,11:58,39.4,39.4,39.4,39.4,1000
2026-09-21,12:02,39.4,39.4,39.4,39.4,1000
2026-09-21,12:04,39.4,39.4,39.4,39.4,1000
2026-09-21,12:08,39.4,39.4,39.4,39.4,2000
2026-09-21,12:09,39.4,39.4,39.4,39.4,1017
2026-09-21,12:10,39.4,39.4,39.4,39.4,1000
2026-09-21,12:12,39.4,39.4,39.4,39.4,2000
2026-09-21,12:13,39.35,39.35,39.25,39.25,19663
2026-09-21,12:14,39.25,39.3,39.25,39.3,4002
2026-09-21,12:15,39.3,39.3,39.3,39.3,1000
2026-09-21,12:16,39.3,39.3,39.3,39.3,2000
2026-09-21,12:17,39.3,39.3,39.3,39.3,2000
2026-09-21,12:18,39.3,39.3,39.3,39.3,2000
2026-09-21,12:19,39.25,39.25,39.25,39.25,1000
2026-09-21,12:21,39.3,39.3,39.3,39.3,4000
2026-09-21,12:22,39.2,39.2,39.2,39.2,6030
2026-09-21,12:23,39.2,39.2,39.2,39.2,2100
2026-09-21,12:26,39.2,39.25,39.2,39.25,2000
2026-09-21,12:27,39.25,39.25,39.25,39.25,1000
2026-09-21,12:28,39.2,39.2,39.2,39.2,2000
2026-09-21,12:31,39.25,39.25,39.25,39.25,1000
2026-09-21,12:32,39.25,39.25,39.25,39.25,1000
2026-09-21,12:34,39.25,39.25,39.2,39.2,3000
2026-09-21,12:35,39.2,39.2,39.2,39.2,1000
2026-09-21,12:36,39.2,39.2,39.2,39.2,2202
2026-09-21,12:37,39.2,39.2,39.2,39.2,1000
2026-09-21,12:38,39.2,39.2,39.15,39.15,3000
2026-09-21,12:39,39.2,39.25,39.2,39.2,11000
2026-09-21,12:40,39.2,39.2,39.2,39.2,1050
2026-09-21,12:41,39.15,39.15,39.15,39.15,7000
2026-09-21,12:43,39.15,39.15,39.15,39.15,5150
2026-09-21,12:44,39.15,39.15,39.15,39.15,10000
2026-09-21,12:47,39.15,39.15,39.15,39.15,3001
2026-09-21,12:49,39.1,39.1,39.05,39.05,10000
2026-09-21,12:50,39.05,39.05,39.05,39.05,4000
2026-09-21,12:51,39.05,39.05,39.05,39.05,2000
2026-09-21,12:52,39.0,39.0,39.0,39.0,1100
2026-09-21,12:54,39.0,39.0,39.0,39.0,12020
2026-09-21,12:55,39.0,39.0,39.0,39.0,15000
2026-09-21,12:56,39.0,39.0,39.0,39.0,2000
2026-09-21,12:57,39.05,39.05,39.0,39.0,2000
2026-09-21,12:58,39.0,39.0,39.0,39.0,2400
2026-09-21,13:00,39.0,39.0,39.0,39.0,1000
2026-09-21,13:01,39.0,39.0,39.0,39.0,1000
2026-09-21,13:02,39.0,39.0,39.0,39.0,3000
2026-09-21,13:03,38.95,38.95,38.95,38.95,1000
2026-09-21,13:04,38.95,39.0,38.95,39.0,2001
2026-09-21,13:05,38.95,38.95,38.95,38.95,1000
2026-09-21,13:06,38.95,38.95,38.95,38.95,1006
2026-09-21,13:07,38.95,38.95,38.95,38.95,1000
2026-09-21,13:08,38.95,39.1,38.95,39.1,148000
2026-09-21,13:09,39.1,39.2,39.1,39.2,11007
2026-09-21,13:11,39.15,39.15,39.15,39.15,1000
2026-09-21,13:12,39.1,39.1,39.1,39.1,2050
2026-09-21,13:14,39.1,39.1,39.1,39.1,4200
2026-09-21,13:15,39.1,39.1,39.05,39.1,11150
2026-09-21,13:18,39.05,39.05,39.05,39.05,1000
2026-09-21,13:19,39.05,39.05,39.0,39.0,3000
2026-09-21,13:20,39.05,39.1,39.0,39.0,19000
2026-09-21,13:21,39.0,39.0,39.0,39.0,2000
2026-09-21,13:22,39.0,39.05,39.0,39.0,7000
2026-09-21,13:23,39.0,39.05,39.0,39.0,5187
2026-09-21,13:24,39.05,39.05,39.0,39.0,19000
2026-09-21,13:30,39.0,39.0,39.0,39.0,75404
2026-09-22,09:00,39.4,39.4,39.35,39.35,0
2026-09-22,09:01,39.3,39.6,39.3,39.3,14000
2026-09-22,09:02,39.3,39.4,39.15,39.2,15000
2026-09-22,09:03,39.2,39.2,39.2,39.2,3000
2026-09-22,09:04,39.15,39.15,39.05,39.05,7000
2026-09-22,09:05,39.05,39.05,38.95,38.95,22000
2026-09-22,09:06,38.95,39.15,38.95,39.15,8000
2026-09-22,09:07,39.15,39.15,39.15,39.15,1000
2026-09-22,09:08,39.1,39.1,38.95,38.95,20000
2026-09-22,09:09,39.0,39.0,39.0,39.0,2593
2026-09-22,09:10,38.95,38.95,38.85,38.85,20000
2026-09-22,09:11,38.85,38.85,38.85,38.85,2000
2026-09-22,09:12,38.9,38.9,38.9,38.9,3001
2026-09-22,09:13,39.05,39.1,39.05,39.1,2000
2026-09-22,09:14,39.05,39.35,39.05,39.25,15210
2026-09-22,09:15,39.4,39.4,39.4,39.4,2000
2026-09-22,09:16,39.4,39.4,39.4,39.4,21020
2026-09-22,09:17,39.4,39.4,39.4,39.4,1000
2026-09-22,09:18,39.35,39.35,39.35,39.35,1000
2026-09-22,09:19,39.3,39.3,39.2,39.2,10163
2026-09-22,09:20,39.05,39.5,39.05,39.5,23200
2026-09-22,09:21,39.55,39.55,39.5,39.5,7321
2026-09-22,09:22,39.55,40.2,39.55,40.2,110214
2026-09-22,09:23,40.15,40.65,40.15,40.35,219551
2026-09-22,09:24,40.25,40.3,40.2,40.3,29120
2026-09-22,09:25,40.25,40.4,40.15,40.4,93307
2026-09-22,09:26,40.4,40.4,40.3,40.35,15571
2026-09-22,09:27,40.35,40.35,40.25,40.25,16205
2026-09-22,09:28,40.2,40.4,40.2,40.4,41100
2026-09-22,09:29,40.3,40.35,40.15,40.15,10000
2026-09-22,09:30,40.15,40.2,40.05,40.05,14000
2026-09-22,09:31,40.05,40.05,40.0,40.05,15249
2026-09-22,09:32,40.05,40.05,40.0,40.0,20051
2026-09-22,09:33,40.0,40.0,40.0,40.0,54100
2026-09-22,09:34,40.0,40.0,39.95,39.95,23060
2026-09-22,09:35,40.0,40.05,39.9,40.0,32000
2026-09-22,09:36,40.0,40.0,40.0,40.0,9100
2026-09-22,09:37,40.0,40.0,40.0,40.0,1500
2026-09-22,09:39,39.95,39.95,39.95,39.95,1000
2026-09-22,09:40,39.85,39.85,39.8,39.8,6025
2026-09-22,09:41,39.8,39.8,39.8,39.8,3055
2026-09-22,09:42,39.8,39.8,39.8,39.8,3045
2026-09-22,09:44,39.75,39.75,39.65,39.65,17000
2026-09-22,09:45,39.65,39.8,39.65,39.7,5070
2026-09-22,09:46,39.7,39.7,39.65,39.7,4030
2026-09-22,09:47,39.7,39.7,39.65,39.65,7000
2026-09-22,09:48,39.65,39.7,39.65,39.7,2000
2026-09-22,09:49,39.7,39.7,39.7,39.7,1000
2026-09-22,09:50,39.6,39.6,39.45,39.45,22371
2026-09-22,09:51,39.45,39.45,39.45,39.45,9000
2026-09-22,09:52,39.45,39.6,39.45,39.6,9190
2026-09-22,09:53,39.6,39.6,39.6,39.6,1034
2026-09-22,09:54,39.55,39.55,39.55,39.55,1000
2026-09-22,09:55,39.65,39.65,39.6,39.65,4294
2026-09-22,09:56,39.65,39.65,39.65,39.65,3000
2026-09-22,09:57,39.65,39.65,39.65,39.65,3000
2026-09-22,09:58,39.65,39.65,39.65,39.65,2000
2026-09-22,09:59,39.7,39.9,39.7,39.9,11100
2026-09-22,10:00,39.9,39.9,39.9,39.9,3000
2026-09-22,10:01,39.9,40.1,39.9,40.1,70650
2026-09-22,10:02,40.05,40.05,40.0,40.0,20000
2026-09-22,10:03,39.85,39.85,39.85,39.85,6091
2026-09-22,10:04,39.85,40.35,39.85,40.35,103078
2026-09-22,10:05,40.35,40.45,40.35,40.4,29571
2026-09-22,10:06,40.4,40.4,40.3,40.35,26010
2026-09-22,10:07,40.35,40.4,40.2,40.2,7000
2026-09-22,10:08,40.25,40.3,40.15,40.3,6054
2026-09-22,10:09,40.15,40.15,40.1,40.1,3000
2026-09-22,10:10,40.2,40.2,40.1,40.1,7000
2026-09-22,10:12,40.1,40.1,40.1,40.1,13000
2026-09-22,10:13,40.2,40.5,40.2,40.5,83596
2026-09-22,10:14,40.45,40.45,40.35,40.35,4000
2026-09-22,10:15,40.3,40.3,40.3,40.3,7000
2026-09-22,10:16,40.3,40.3,40.2,40.2,4100
2026-09-22,10:17,40.2,40.2,40.15,40.15,2046
2026-09-22,10:18,40.2,40.2,40.2,40.2,1000
2026-09-22,10:19,40.15,40.2,40.15,40.2,3050
2026-09-22,10:20,40.2,40.2,40.2,40.2,2000
2026-09-22,10:21,40.2,40.2,40.2,40.2,2050
2026-09-22,10:24,40.05,40.05,39.9,40.05,13000
2026-09-22,10:25,40.05,40.1,40.05,40.05,4500
2026-09-22,10:28,40.05,40.05,40.05,40.05,1100
2026-09-22,10:30,40.0,40.0,40.0,40.0,1100
2026-09-22,10:32,40.0,40.0,40.0,40.0,4035
2026-09-22,10:33,39.95,39.95,39.95,39.95,4620
2026-09-22,10:34,39.9,39.95,39.9,39.9,4001
2026-09-22,10:36,40.0,40.0,40.0,40.0,7200
2026-09-22,10:37,40.0,40.0,40.0,40.0,8030
2026-09-22,10:40,40.0,40.0,40.0,40.0,2000
2026-09-22,10:41,40.0,40.05,40.0,40.05,5000
2026-09-22,10:42,40.05,40.05,40.0,40.0,2000
2026-09-22,10:44,40.0,40.0,40.0,40.0,3000
2026-09-22,10:45,40.0,40.0,40.0,40.0,1000
2026-09-22,10:46,39.95,40.5,39.95,40.4,108102
2026-09-22,10:47,40.4,40.65,40.4,40.5,200110
2026-09-22,10:48,40.45,40.5,40.3,40.35,65247
2026-09-22,10:49,40.35,40.4,40.2,40.25,34139
2026-09-22,10:50,40.25,40.25,40.15,40.15,9131
2026-09-22,10:51,40.15,40.15,40.15,40.15,10150
2026-09-22,10:52,40.2,40.25,40.05,40.25,18140
2026-09-22,10:53,40.2,40.25,40.05,40.05,25050
2026-09-22,10:54,40.2,40.2,40.2,40.2,4050
2026-09-22,10:55,40.2,40.25,40.2,40.25,8000
2026-09-22,10:56,40.2,40.2,40.2,40.2,3001
2026-09-22,10:57,40.15,40.2,40.15,40.2,5000
2026-09-22,10:58,40.15,40.15,40.15,40.15,3000
2026-09-22,10:59,40.15,40.2,40.15,40.15,7560
2026-09-22,11:00,40.15,40.15,40.15,40.15,2005
2026-09-22,11:01,40.15,40.15,40.15,40.15,1000
2026-09-22,11:02,40.15,40.15,40.15,40.15,1010
2026-09-22,11:03,40.15,40.15,40.1,40.1,11001
2026-09-22,11:04,40.1,40.1,40.1,40.1,5051
2026-09-22,11:05,40.05,40.05,40.05,40.05,7001
2026-09-22,11:06,40.05,40.05,40.05,40.05,4238
2026-09-22,11:07,40.05,40.05,40.05,40.05,1020
2026-09-22,11:08,40.05,40.05,40.0,40.0,10000
2026-09-22,11:09,40.05,40.1,40.05,40.1,17000
2026-09-22,11:10,40.1,40.1,40.1,40.1,1003
2026-09-22,11:11,40.1,40.1,40.05,40.05,4000
2026-09-22,11:12,40.15,40.4,40.15,40.4,39740
2026-09-22,11:13,40.4,40.4,40.35,40.35,4000
2026-09-22,11:14,40.35,40.4,40.35,40.4,5208
2026-09-22,11:15,40.3,40.4,40.25,40.3,21000
2026-09-22,11:16,40.35,40.4,40.35,40.4,9022
2026-09-22,11:17,40.4,40.9,40.4,40.85,159333
2026-09-22,11:18,40.8,40.8,40.65,40.65,8000
2026-09-22,11:19,40.65,40.65,40.55,40.6,14100
2026-09-22,11:20,40.6,40.9,40.6,40.9,52544
2026-09-22,11:21,40.85,40.9,40.85,40.85,18302
2026-09-22,11:22,40.8,40.8,40.8,40.8,19000
2026-09-22,11:23,40.75,40.75,40.65,40.65,4027
2026-09-22,11:24,40.7,40.8,40.65,40.8,14000
2026-09-22,11:25,40.75,40.8,40.7,40.75,18073
2026-09-22,11:26,40.7,40.7,40.7,40.7,5263
2026-09-22,11:27,40.7,40.75,40.7,40.7,4101
2026-09-22,11:28,40.7,40.7,40.7,40.7,7135
2026-09-22,11:29,40.65,40.75,40.65,40.75,20000
2026-09-22,11:30,40.75,40.85,40.75,40.85,26000
2026-09-22,11:31,40.8,40.8,40.8,40.8,10000
2026-09-22,11:32,40.8,40.8,40.7,40.7,12250
2026-09-22,11:33,40.75,40.75,40.65,40.65,11060
2026-09-22,11:34,40.7,40.7,40.65,40.65,10000
2026-09-22,11:35,40.65,40.7,40.65,40.7,5100
2026-09-22,11:36,40.7,40.7,40.65,40.65,8000
2026-09-22,11:37,40.65,40.65,40.65,40.65,5702
2026-09-22,11:38,40.65,40.65,40.6,40.65,7000
2026-09-22,11:39,40.6,40.6,40.6,40.6,2000
2026-09-22,11:40,40.6,40.6,40.6,40.6,5100
2026-09-22,11:41,40.6,40.65,40.6,40.65,6000
2026-09-22,11:42,40.7,40.7,40.65,40.65,13000
2026-09-22,11:43,40.65,40.65,40.4,40.4,20036
2026-09-22,11:44,40.45,40.45,40.4,40.4,4500
2026-09-22,11:45,40.45,40.5,40.45,40.5,19715
2026-09-22,11:48,40.45,40.45,40.35,40.35,15000
2026-09-22,11:49,40.35,40.35,40.35,40.35,8011
2026-09-22,11:50,40.4,40.4,40.4,40.4,4000
2026-09-22,11:51,40.4,40.4,40.4,40.4,2130
2026-09-22,11:52,40.4,40.4,40.4,40.4,1304
2026-09-22,11:53,40.4,40.4,40.4,40.4,3000
2026-09-22,11:54,40.4,40.4,40.4,40.4,5000
2026-09-22,11:55,40.4,40.4,40.4,40.4,1030
2026-09-22,11:56,40.35,40.35,40.35,40.35,9103
2026-09-22,11:57,40.35,40.35,40.3,40.3,21000
2026-09-22,11:58,40.3,40.35,40.3,40.35,11111
2026-09-22,12:00,40.3,40.3,40.3,40.3,2000
2026-09-22,12:01,40.3,40.3,40.3,40.3,4000
2026-09-22,12:02,40.25,40.25,40.25,40.25,3000
2026-09-22,12:03,40.2,40.2,40.2,40.2,5489
2026-09-22,12:04,40.25,40.25,40.25,40.25,14000
2026-09-22,12:05,40.25,40.25,40.2,40.2,15000
2026-09-22,12:06,40.25,40.25,40.25,40.25,1000
2026-09-22,12:07,40.25,40.25,40.25,40.25,2000
2026-09-22,12:08,40.2,40.2,40.2,40.2,6500
2026-09-22,12:09,40.25,40.3,40.25,40.25,5000
2026-09-22,12:10,40.25,40.25,40.25,40.25,1000
2026-09-22,12:11,40.2,40.2,40.2,40.2,3300
2026-09-22,12:12,40.2,40.2,40.15,40.15,4020
2026-09-22,12:13,40.15,40.2,40.15,40.15,5350
2026-09-22,12:14,40.15,40.3,40.1,40.3,43252
2026-09-22,12:15,40.3,40.3,40.3,40.3,1000
2026-09-22,12:16,40.25,40.25,40.25,40.25,3028
2026-09-22,12:17,40.15,40.15,40.15,40.15,2000
2026-09-22,12:18,40.2,40.2,40.2,40.2,2000
2026-09-22,12:19,40.2,40.2,40.2,40.2,1000
2026-09-22,12:20,40.2,40.2,40.15,40.15,5000
2026-09-22,12:21,40.2,40.2,40.2,40.2,1200
2026-09-22,12:22,40.15,40.2,40.15,40.2,7000
2026-09-22,12:23,40.2,40.2,40.15,40.2,11000
2026-09-22,12:24,40.15,40.25,40.15,40.2,25000
2026-09-22,12:25,40.25,40.25,40.25,40.25,1300
2026-09-22,12:26,40.25,40.25,40.25,40.25,1020
2026-09-22,12:27,40.2,40.2,40.2,40.2,5012
2026-09-22,12:29,40.25,40.25,40.25,40.25,1050
2026-09-22,12:30,40.25,40.3,40.25,40.3,5062
2026-09-22,12:31,40.3,40.3,40.3,40.3,1005
2026-09-22,12:32,40.25,40.25,40.25,40.25,5223
2026-09-22,12:33,40.25,40.25,40.25,40.25,2000
2026-09-22,12:34,40.25,40.25,40.2,40.2,8000
2026-09-22,12:35,40.25,40.25,40.25,40.25,1000
2026-09-22,12:36,40.25,40.25,40.25,40.25,30000
2026-09-22,12:37,40.25,40.25,40.25,40.25,1000
2026-09-22,12:38,40.2,40.2,40.2,40.2,5000
2026-09-22,12:40,40.2,40.2,40.2,40.2,2000
2026-09-22,12:42,40.25,40.25,40.25,40.25,6099
2026-09-22,12:44,40.25,40.25,40.25,40.25,3010
2026-09-22,12:45,40.25,40.25,40.25,40.25,1000
2026-09-22,12:46,40.25,40.25,40.2,40.2,4200
2026-09-22,12:47,40.25,40.25,40.25,40.25,1000
2026-09-22,12:48,40.25,40.25,40.25,40.25,8000
2026-09-22,12:49,40.25,40.25,40.25,40.25,7301
2026-09-22,12:50,40.2,40.25,40.2,40.25,2000
2026-09-22,12:51,40.25,40.25,40.25,40.25,5000
2026-09-22,12:52,40.25,40.25,40.25,40.25,8133
2026-09-22,12:53,40.2,40.25,40.2,40.25,3000
2026-09-22,12:54,40.2,40.2,40.2,40.2,5000
2026-09-22,12:55,40.2,40.2,40.2,40.2,1000
2026-09-22,12:56,40.2,40.25,40.2,40.25,4100
2026-09-22,12:57,40.25,40.25,40.2,40.2,18000
2026-09-22,12:58,40.2,40.2,40.2,40.2,18100
2026-09-22,12:59,40.25,40.3,40.25,40.3,14000
2026-09-22,13:00,40.2,40.25,40.2,40.25,3000
2026-09-22,13:01,40.25,40.25,40.25,40.25,4001
2026-09-22,13:02,40.25,40.25,40.25,40.25,1000
2026-09-22,13:03,40.3,40.4,40.3,40.4,37000
2026-09-22,13:04,40.4,40.5,40.4,40.5,22705
2026-09-22,13:05,40.4,40.45,40.35,40.35,23459
2026-09-22,13:06,40.35,40.45,40.35,40.35,33500
2026-09-22,13:07,40.3,40.3,40.25,40.25,35128
2026-09-22,13:08,40.25,40.3,40.25,40.3,9033
2026-09-22,13:09,40.3,40.35,40.2,40.2,22000
2026-09-22,13:10,40.25,40.4,40.25,40.4,18059
2026-09-22,13:11,40.4,40.45,40.4,40.4,11000
2026-09-22,13:12,40.4,40.4,40.4,40.4,11140
2026-09-22,13:13,40.4,40.55,40.4,40.55,99100
2026-09-22,13:14,40.6,40.6,40.5,40.6,26081
2026-09-22,13:15,40.6,40.6,40.5,40.5,14001
2026-09-22,13:16,40.55,40.55,40.55,40.55,4211
2026-09-22,13:17,40.55,40.65,40.55,40.55,21031
2026-09-22,13:18,40.55,40.6,40.55,40.6,9780
2026-09-22,13:19,40.6,40.6,40.5,40.55,11130
2026-09-22,13:20,40.55,40.55,40.55,40.55,6000
2026-09-22,13:21,40.55,40.6,40.5,40.5,6150
2026-09-22,13:22,40.55,40.55,40.55,40.55,9000
2026-09-22,13:23,40.5,40.55,40.5,40.5,40750
2026-09-22,13:24,40.5,40.6,40.45,40.45,29546
2026-09-22,13:30,40.6,40.6,40.6,40.6,153093
2026-09-23,09:00,41.4,41.45,40.8,40.85,0
2026-09-23,09:01,40.85,40.9,40.6,40.8,162000
2026-09-23,09:02,40.8,40.8,40.55,40.75,109000
2026-09-23,09:03,40.8,40.85,40.65,40.85,37000
2026-09-23,09:04,40.85,41.5,40.85,41.5,117000
2026-09-23,09:05,41.5,41.65,41.3,41.4,159000
2026-09-23,09:06,41.4,41.4,41.25,41.3,36000
2026-09-23,09:07,41.25,41.25,41.05,41.05,49000
2026-09-23,09:08,41.1,41.1,41.0,41.1,75000
2026-09-23,09:09,41.0,41.05,40.9,40.9,50000
2026-09-23,09:10,40.95,41.05,40.9,41.0,27062
2026-09-23,09:11,41.0,41.0,40.9,40.95,41238
2026-09-23,09:12,40.95,41.3,40.85,41.2,62290
2026-09-23,09:13,41.25,41.45,41.2,41.35,52465
2026-09-23,09:14,41.35,41.5,41.3,41.45,109911
2026-09-23,09:15,41.4,41.45,41.2,41.45,60025
2026-09-23,09:16,41.45,41.45,41.35,41.4,22082
2026-09-23,09:17,41.35,41.5,41.35,41.4,41144
2026-09-23,09:18,41.4,41.4,41.0,41.1,78277
2026-09-23,09:19,41.05,41.1,40.8,40.85,68882
