date,time,open,high,low,close,volume
2026-09-24,12:50,45.85,45.9,45.85,45.9,16446
2026-09-24,12:51,45.85,45.85,45.8,45.8,8239
2026-09-24,12:52,45.85,45.9,45.85,45.85,15024
2026-09-24,12:53,45.85,45.9,45.85,45.9,6000
2026-09-24,12:54,45.9,45.9,45.85,45.9,7000
2026-09-24,12:55,45.85,45.9,45.8,45.8,42000
2026-09-24,12:56,45.8,45.8,45.75,45.75,8000
2026-09-24,12:57,45.8,45.8,45.75,45.75,23200
2026-09-24,12:58,45.75,45.75,45.75,45.75,10437
2026-09-24,12:59,45.75,45.75,45.75,45.75,4500
2026-09-24,13:00,45.75,45.8,45.75,45.75,4420
2026-09-24,13:01,45.75,45.75,45.75,45.75,12000
2026-09-24,13:02,45.75,45.9,45.75,45.85,65005
2026-09-24,13:03,45.85,45.85,45.85,45.85,21000
2026-09-24,13:04,45.85,45.9,45.85,45.85,23000
2026-09-24,13:05,45.85,45.9,45.85,45.9,9546
2026-09-24,13:06,45.85,45.85,45.8,45.8,27000
2026-09-24,13:07,45.8,45.8,45.8,45.8,13000
2026-09-24,13:08,45.8,45.8,45.75,45.8,12000
2026-09-24,13:09,45.8,45.8,45.75,45.8,16000
2026-09-24,13:10,45.8,45.85,45.8,45.8,8100
2026-09-24,13:11,45.8,45.8,45.8,45.8,4000
2026-09-24,13:12,45.8,45.85,45.8,45.85,21114
2026-09-24,13:13,45.85,45.85,45.8,45.8,34336
2026-09-24,13:14,45.75,45.8,45.75,45.75,22300
2026-09-24,13:15,45.75,45.8,45.75,45.75,30000
2026-09-24,13:16,45.8,45.8,45.75,45.75,36030
2026-09-24,13:17,45.75,46.0,45.75,46.0,200005
2026-09-24,13:18,45.95,46.0,45.9,45.9,28464
2026-09-24,13:19,45.9,45.95,45.9,45.9,14230
2026-09-24,13:20,45.9,45.9,45.9,45.9,21130
2026-09-24,13:21,45.9,45.95,45.9,45.9,18450
2026-09-24,13:22,45.95,45.95,45.85,45.85,27000
2026-09-24,13:23,45.85,45.9,45.85,45.85,41000
2026-09-24,13:24,45.85,46.0,45.85,46.0,64587
2026-09-24,13:30,46.05,46.05,46.05,46.05,0
