date,time,open,high,low,close,volume
2026-09-21,11:28,190.5,190.5,190.5,190.5,4100
2026-09-21,11:29,190.5,190.5,190.5,190.5,4210
2026-09-21,11:30,190.5,190.5,190.5,190.5,2001
2026-09-21,11:31,190.5,191.0,190.5,191.0,11000
2026-09-21,11:32,191.0,191.0,190.5,190.5,7520
2026-09-21,11:33,190.5,190.5,190.5,190.5,17110
2026-09-21,11:34,190.5,190.5,190.5,190.5,10000
2026-09-21,11:35,190.5,190.5,190.5,190.5,3102
2026-09-21,11:37,191.0,191.0,191.0,191.0,1055
2026-09-21,11:38,191.0,191.0,191.0,191.0,1590
2026-09-21,11:40,191.0,191.0,191.0,191.0,5103
2026-09-21,11:41,191.0,191.0,191.0,191.0,1050
2026-09-21,11:42,191.0,191.0,191.0,191.0,1000
2026-09-21,11:43,191.0,191.0,191.0,191.0,2102
2026-09-21,11:45,191.0,191.0,191.0,191.0,1010
2026-09-21,11:46,191.0,191.0,191.0,191.0,10350
2026-09-21,11:47,191.0,191.0,191.0,191.0,2100
2026-09-21,11:48,191.0,191.0,191.0,191.0,8050
2026-09-21,11:49,190.5,191.0,190.5,191.0,8950
2026-09-21,11:51,191.0,191.0,191.0,191.0,3395
2026-09-21,11:52,191.0,191.0,191.0,191.0,1000
2026-09-21,11:53,191.0,191.0,191.0,191.0,3000
2026-09-21,11:54,191.0,191.0,191.0,191.0,4000
2026-09-21,11:55,190.5,190.5,190.5,190.5,1060
2026-09-21,11:56,191.0,191.0,190.5,190.5,4101
2026-09-21,11:57,190.5,190.5,190.5,190.5,1101
2026-09-21,11:58,191.0,191.0,191.0,191.0,1000
2026-09-21,11:59,190.5,190.5,190.5,190.5,5011
2026-09-21,12:00,191.0,191.0,190.5,190.5,5928
2026-09-21,12:01,191.0,191.0,191.0,191.0,1003
2026-09-21,12:02,191.0,191.0,191.0,191.0,2358
2026-09-21,12:03,191.0,191.0,191.0,191.0,4097
2026-09-21,12:05,191.5,191.5,191.5,191.5,1449
2026-09-21,12:06,191.5,191.5,191.5,191.5,1165
2026-09-21,12:07,191.0,191.0,191.0,191.0,3050
2026-09-21,12:08,191.0,191.0,191.0,191.0,3180
2026-09-21,12:09,191.5,191.5,191.5,191.5,4135
2026-09-21,12:10,191.5,191.5,191.5,191.5,16018
2026-09-21,12:11,191.5,192.0,191.5,192.0,17637
2026-09-21,12:13,192.0,192.0,192.0,192.0,2014
2026-09-21,12:14,192.0,192.0,191.5,191.5,3085
2026-09-21,12:15,191.5,191.5,191.5,191.5,4040
2026-09-21,12:16,191.5,191.5,191.5,191.5,28005
2026-09-21,12:17,191.5,192.0,191.5,192.0,3029
2026-09-21,12:18,191.5,191.5,191.5,191.5,12000
2026-09-21,12:19,191.5,191.5,191.0,191.0,4009
2026-09-21,12:20,191.0,191.0,191.0,191.0,1000
2026-09-21,12:21,191.5,191.5,191.0,191.5,6100
2026-09-21,12:22,191.5,191.5,191.5,191.5,12192
2026-09-21,12:23,192.0,192.0,192.0,192.0,1206
2026-09-21,12:25,191.5,191.5,191.5,191.5,1300
2026-09-21,12:26,191.5,191.5,191.5,191.5,14095
2026-09-21,12:28,191.5,192.5,191.5,192.5,42491
2026-09-21,12:29,192.5,192.5,192.5,192.5,4387
2026-09-21,12:30,192.5,192.5,192.0,192.0,3285
2026-09-21,12:31,192.0,192.0,192.0,192.0,3855
2026-09-21,12:32,192.0,192.0,192.0,192.0,1727
2026-09-21,12:34,192.0,192.5,192.0,192.0,14492
2026-09-21,12:36,192.0,192.0,191.5,191.5,32450
2026-09-21,12:37,191.5,192.0,191.5,192.0,11500
2026-09-21,12:38,192.5,193.5,192.5,193.0,248262
2026-09-21,12:39,193.0,193.0,193.0,193.0,1854
2026-09-21,12:40,192.5,192.5,192.5,192.5,3345
2026-09-21,12:41,192.5,193.0,192.5,192.5,5456
2026-09-21,12:42,192.5,192.5,192.5,192.5,3162
2026-09-21,12:43,192.5,193.0,192.5,192.5,9240
2026-09-21,12:44,192.5,193.0,192.5,193.0,6280
2026-09-21,12:45,192.5,193.0,192.5,193.0,8847
2026-09-21,12:46,193.0,193.0,193.0,193.0,3100
2026-09-21,12:47,193.0,193.0,192.5,192.5,7000
2026-09-21,12:48,192.5,192.5,192.5,192.5,7310
2026-09-21,12:49,192.5,193.0,192.5,193.0,5202
2026-09-21,12:50,193.0,193.0,192.5,192.5,5365
2026-09-21,12:51,193.0,193.0,192.5,193.0,6035
2026-09-21,12:52,192.5,193.0,192.5,192.5,3082
2026-09-21,12:53,192.5,192.5,192.5,192.5,4310
2026-09-21,12:54,192.5,192.5,192.0,192.5,38345
2026-09-21,12:55,192.0,192.5,192.0,192.5,2950
2026-09-21,12:57,192.0,192.0,192.0,192.0,1519
2026-09-21,12:58,192.0,192.5,192.0,192.5,2030
2026-09-21,12:59,192.0,192.0,192.0,192.0,6025
2026-09-21,13:00,192.0,192.5,192.0,192.0,10080
2026-09-21,13:01,192.0,192.0,192.0,192.0,11200
2026-09-21,13:02,192.5,192.5,192.0,192.0,4500
2026-09-21,13:03,192.0,192.0,192.0,192.0,2150
2026-09-21,13:04,192.0,192.0,192.0,192.0,22305
2026-09-21,13:05,192.0,192.5,192.0,192.0,13040
2026-09-21,13:06,192.0,192.0,191.5,192.0,15893
2026-09-21,13:07,191.5,192.0,191.5,191.5,4262
2026-09-21,13:08,191.5,192.0,191.5,191.5,8200
2026-09-21,13:09,191.5,191.5,191.5,191.5,32434
2026-09-21,13:10,192.0,192.0,191.5,191.5,4660
2026-09-21,13:11,191.5,192.0,191.5,192.0,9200
2026-09-21,13:12,191.5,191.5,191.5,191.5,14547
2026-09-21,13:13,191.5,191.5,191.5,191.5,6160
2026-09-21,13:14,191.5,192.0,191.5,191.5,13010
2026-09-21,13:15,191.5,192.0,191.5,192.0,8001
2026-09-21,13:16,191.5,191.5,191.5,191.5,7410
2026-09-21,13:17,191.5,192.0,191.5,192.0,7055
2026-09-21,13:18,191.5,192.0,191.5,192.0,5346
2026-09-21,13:19,191.5,192.0,191.5,191.5,42088
2026-09-21,13:20,191.5,192.0,191.5,191.5,11037
2026-09-21,13:21,191.5,192.0,191.5,191.5,12112
2026-09-21,13:22,191.5,191.5,191.5,191.5,19190
2026-09-21,13:23,191.5,192.0,191.5,191.5,11155
2026-09-21,13:24,191.5,192.0,191.5,192.0,26521
2026-09-21,13:30,191.0,191.0,191.0,191.0,461605
2026-09-22,09:00,196.0,197.0,195.5,196.0,0
2026-09-22,09:01,196.0,196.5,195.5,196.5,143000
2026-09-22,09:02,197.0,199.0,196.5,198.5,294000
2026-09-22,09:03,198.5,198.5,196.5,197.0,102000
2026-09-22,09:04,197.0,198.0,197.0,198.0,52000
2026-09-22,09:05,198.0,198.0,197.0,198.0,52000
2026-09-22,09:06,197.5,198.0,197.5,198.0,38000
2026-09-22,09:07,198.0,198.0,197.5,197.5,48000
2026-09-22,09:08,197.5,198.5,197.5,198.0,164000
2026-09-22,09:09,198.5,201.0,198.5,200.5,522000
2026-09-22,09:10,200.5,201.0,200.0,200.5,159116
2026-09-22,09:11,200.5,202.0,200.0,201.0,370338
2026-09-22,09:12,201.5,203.5,201.0,203.0,415242
2026-09-22,09:13,203.0,203.0,202.0,202.5,160683
2026-09-22,09:14,202.5,203.0,202.0,202.0,73436
2026-09-22,09:15,202.0,202.0,201.0,201.5,120562
2026-09-22,09:16,201.5,202.0,201.0,201.0,68380
2026-09-22,09:17,201.0,202.5,201.0,202.5,136810
2026-09-22,09:18,202.5,203.5,202.5,203.0,153303
2026-09-22,09:19,203.0,203.5,203.0,203.0,150721
2026-09-22,09:20,202.5,203.0,202.5,202.5,75917
2026-09-22,09:21,202.5,203.5,202.5,203.5,161065
2026-09-22,09:22,203.5,204.5,203.5,204.5,192662
2026-09-22,09:23,204.5,204.5,203.5,203.5,208793
2026-09-22,09:24,203.0,203.0,202.5,203.0,79342
2026-09-22,09:25,202.5,203.0,202.5,203.0,34683
2026-09-22,09:26,202.5,204.0,202.5,204.0,90770
2026-09-22,09:27,204.0,205.0,204.0,205.0,120117
2026-09-22,09:28,204.5,206.0,204.5,206.0,379887
2026-09-22,09:29,206.0,206.0,205.0,205.5,120028
2026-09-22,09:30,205.5,207.5,205.0,207.0,286123
2026-09-22,09:31,207.0,207.5,205.5,206.0,245021
2026-09-22,09:32,205.5,206.0,205.0,205.5,85626
2026-09-22,09:33,205.5,206.0,205.5,205.5,50904
2026-09-22,09:34,205.5,206.0,205.0,205.5,51123
2026-09-22,09:35,205.5,206.0,205.0,205.5,56362
2026-09-22,09:36,205.5,205.5,205.5,205.5,25032
2026-09-22,09:37,205.5,205.5,205.0,205.5,20971
2026-09-22,09:38,205.5,205.5,204.5,205.0,54312
2026-09-22,09:39,204.5,204.5,202.5,203.0,111998
2026-09-22,09:40,202.5,203.5,202.5,203.0,89068
2026-09-22,09:41,203.0,203.5,203.0,203.5,55169
2026-09-22,09:42,203.0,203.5,203.0,203.0,30872
2026-09-22,09:43,203.0,203.5,203.0,203.5,13066
2026-09-22,09:44,203.0,203.5,203.0,203.0,16851
2026-09-22,09:45,203.5,203.5,202.0,202.0,92287
2026-09-22,09:46,202.0,202.5,202.0,202.5,128892
2026-09-22,09:47,202.0,202.5,202.0,202.0,34230
2026-09-22,09:48,202.0,203.0,202.0,203.0,29581
2026-09-22,09:49,203.0,203.0,202.5,202.5,5309
2026-09-22,09:50,202.5,203.0,202.5,203.0,17384
2026-09-22,09:51,203.0,203.0,202.5,203.0,6244
2026-09-22,09:52,203.0,203.0,203.0,203.0,8949
2026-09-22,09:53,203.0,203.0,202.5,202.5,26515
2026-09-22,09:54,202.5,202.5,202.0,202.0,28431
2026-09-22,09:55,202.0,202.0,202.0,202.0,34151
2026-09-22,09:56,202.0,202.0,202.0,202.0,21885
2026-09-22,09:57,202.0,203.0,202.0,202.5,45935
2026-09-22,09:58,202.5,202.5,202.5,202.5,9393
2026-09-22,09:59,202.5,202.5,202.0,202.0,11667
2026-09-22,10:00,202.0,202.5,202.0,202.5,9468
2026-09-22,10:01,202.5,202.5,202.5,202.5,10555
2026-09-22,10:02,202.5,202.5,202.5,202.5,4119
2026-09-22,10:03,202.0,202.0,202.0,202.0,22450
2026-09-22,10:04,202.0,202.0,202.0,202.0,14193
2026-09-22,10:05,202.0,202.0,202.0,202.0,7010
2026-09-22,10:06,202.0,202.0,201.5,201.5,10940
2026-09-22,10:07,201.5,202.0,201.5,202.0,25000
2026-09-22,10:08,202.5,202.5,202.0,202.5,9667
2026-09-22,10:09,202.5,202.5,202.5,202.5,17000
2026-09-22,10:10,202.5,203.0,202.5,203.0,67331
2026-09-22,10:11,203.0,203.5,203.0,203.5,17997
2026-09-22,10:12,203.0,204.0,203.0,203.0,39298
2026-09-22,10:13,203.0,203.0,203.0,203.0,4076
2026-09-22,10:14,203.0,204.0,203.0,203.5,22390
2026-09-22,10:15,204.0,205.0,204.0,205.0,130448
2026-09-22,10:16,205.5,207.0,205.5,207.0,259463
2026-09-22,10:17,207.0,210.0,206.5,209.5,1298737
2026-09-22,10:18,209.5,210.0,208.5,209.5,242590
2026-09-22,10:19,209.5,209.5,209.0,209.5,63722
2026-09-22,10:20,209.0,209.5,209.0,209.5,55093
2026-09-22,10:21,209.5,210.0,209.0,209.5,136830
2026-09-22,10:22,209.5,210.0,209.0,210.0,1602893
2026-09-22,10:23,209.5,210.0,209.0,209.0,198556
2026-09-22,10:24,209.0,209.0,207.5,208.0,88303
2026-09-22,10:25,207.5,209.0,207.5,209.0,71509
2026-09-22,10:26,209.0,209.0,208.5,209.0,13700
2026-09-22,10:27,208.5,208.5,208.0,208.0,62253
2026-09-22,10:28,208.0,208.0,207.5,208.0,18042
2026-09-22,10:29,208.0,208.0,207.5,207.5,14262
2026-09-22,10:30,207.5,207.5,207.0,207.5,49304
2026-09-22,10:31,207.5,208.0,207.0,207.5,25347
2026-09-22,10:32,207.5,207.5,207.5,207.5,26565
2026-09-22,10:33,207.5,207.5,207.0,207.0,12663
2026-09-22,10:34,207.0,207.0,206.0,206.0,106603
2026-09-22,10:35,206.0,206.5,205.5,206.5,105817
2026-09-22,10:36,206.5,206.5,206.0,206.0,10733
2026-09-22,10:37,206.0,206.5,205.5,206.5,91720
2026-09-22,10:38,206.5,207.0,206.0,207.0,36083
2026-09-22,10:39,207.5,207.5,207.5,207.5,6550
2026-09-22,10:40,207.0,207.0,206.5,207.0,21737
2026-09-22,10:41,207.0,207.0,207.0,207.0,12240
2026-09-22,10:42,207.0,207.0,206.5,206.5,3380
2026-09-22,10:43,206.5,207.5,206.5,207.0,37493
2026-09-22,10:44,207.0,207.5,207.0,207.5,13044
2026-09-22,10:45,207.5,207.5,206.5,206.5,41516
2026-09-22,10:46,207.0,207.5,206.5,207.5,34771
2026-09-22,10:47,207.0,207.0,206.5,206.5,14142
2026-09-22,10:48,206.0,206.5,206.0,206.5,20396
2026-09-22,10:49,206.5,207.0,206.0,207.0,130752
2026-09-22,10:50,207.0,207.0,207.0,207.0,4003
2026-09-22,10:51,207.0,208.0,207.0,207.5,50250
2026-09-22,10:52,207.5,209.5,207.5,209.0,456870
2026-09-22,10:53,209.0,209.5,208.5,208.5,11309
2026-09-22,10:54,208.5,208.5,208.5,208.5,21647
2026-09-22,10:55,208.5,208.5,208.0,208.0,4333
2026-09-22,10:56,208.0,208.5,208.0,208.5,11822
2026-09-22,10:57,208.0,208.5,208.0,208.0,4569
2026-09-22,10:58,208.0,208.0,207.5,207.5,20385
2026-09-22,10:59,207.5,208.0,207.5,208.0,10823
2026-09-22,11:00,208.0,208.0,207.0,207.5,7016
2026-09-22,11:01,207.5,207.5,207.0,207.0,12336
2026-09-22,11:02,207.0,207.5,207.0,207.5,32129
2026-09-22,11:03,207.5,207.5,207.0,207.0,7156
2026-09-22,11:04,207.0,207.0,207.0,207.0,4905
2026-09-22,11:05,207.5,208.0,207.0,208.0,17879
2026-09-22,11:06,207.5,208.0,207.5,207.5,7396
2026-09-22,11:07,208.0,208.0,207.5,207.5,5070
2026-09-22,11:08,207.5,208.0,207.5,208.0,8366
2026-09-22,11:09,207.5,208.0,207.5,207.5,13892
2026-09-22,11:10,207.5,208.0,207.5,207.5,16072
2026-09-22,11:11,207.5,207.5,207.5,207.5,3206
2026-09-22,11:12,207.5,207.5,207.5,207.5,24184
2026-09-22,11:13,207.5,207.5,207.5,207.5,5320
2026-09-22,11:14,208.0,208.0,207.5,207.5,12062
2026-09-22,11:15,207.0,207.0,207.0,207.0,5432
2026-09-22,11:16,207.0,207.0,207.0,207.0,19056
2026-09-22,11:17,207.5,207.5,207.5,207.5,2581
2026-09-22,11:18,207.0,207.0,207.0,207.0,5205
2026-09-22,11:19,206.5,207.0,206.5,207.0,25076
2026-09-22,11:20,206.5,206.5,206.5,206.5,5780
2026-09-22,11:21,206.5,206.5,206.5,206.5,25255
2026-09-22,11:22,206.5,206.5,206.5,206.5,2009
2026-09-22,11:23,206.0,206.0,206.0,206.0,127995
2026-09-22,11:24,206.0,206.0,205.5,205.5,13053
2026-09-22,11:25,205.5,206.0,205.5,206.0,12578
2026-09-22,11:26,205.5,205.5,205.5,205.5,8060
2026-09-22,11:27,206.0,206.0,206.0,206.0,11002
2026-09-22,11:28,206.0,206.0,206.0,206.0,1624
2026-09-22,11:29,206.0,206.0,206.0,206.0,1001
2026-09-22,11:30,206.0,206.0,205.5,205.5,6916
2026-09-22,11:31,205.5,205.5,205.5,205.5,10073
2026-09-22,11:32,205.5,206.0,205.5,206.0,4121
2026-09-22,11:33,205.5,205.5,205.5,205.5,9660
2026-09-22,11:34,205.5,205.5,205.5,205.5,1639
2026-09-22,11:35,206.0,206.0,205.5,205.5,12363
2026-09-22,11:36,206.0,206.0,206.0,206.0,3029
2026-09-22,11:37,206.0,206.0,206.0,206.0,3126
2026-09-22,11:38,206.0,206.0,205.5,205.5,12225
2026-09-22,11:39,205.5,205.5,205.5,205.5,4010
2026-09-22,11:40,205.5,206.0,205.5,206.0,13004
2026-09-22,11:41,205.5,205.5,205.5,205.5,13717
2026-09-22,11:42,205.0,205.0,204.5,204.5,143480
2026-09-22,11:43,204.5,204.5,204.5,204.5,25007
2026-09-22,11:44,204.5,204.5,204.0,204.0,13130
2026-09-22,11:45,204.5,204.5,204.0,204.0,24519
2026-09-22,11:46,204.0,204.5,204.0,204.0,51464
2026-09-22,11:47,204.0,204.5,204.0,204.5,21827
2026-09-22,11:48,204.5,204.5,204.5,204.5,3162
2026-09-22,11:49,204.0,204.0,204.0,204.0,1000
2026-09-22,11:50,204.0,204.0,204.0,204.0,3000
2026-09-22,11:51,204.0,204.5,204.0,204.5,7251
2026-09-22,11:52,204.5,204.5,204.5,204.5,5230
2026-09-22,11:53,204.5,204.5,204.5,204.5,5010
2026-09-22,11:54,204.5,204.5,204.5,204.5,4265
2026-09-22,11:55,204.5,204.5,204.0,204.0,34052
2026-09-22,11:56,204.0,204.0,204.0,204.0,10160
2026-09-22,11:57,203.5,203.5,203.5,203.5,3411
2026-09-22,11:58,203.5,204.0,203.5,204.0,44266
2026-09-22,11:59,203.5,203.5,203.5,203.5,6360
2026-09-22,12:00,204.0,204.0,203.5,203.5,11330
2026-09-22,12:01,203.5,204.0,203.5,204.0,10242
2026-09-22,12:02,204.0,204.0,203.5,203.5,13162
2026-09-22,12:03,203.5,203.5,203.5,203.5,15249
2026-09-22,12:04,203.5,203.5,203.5,203.5,9363
2026-09-22,12:05,203.5,204.0,203.5,203.5,5050
2026-09-22,12:06,203.5,203.5,203.5,203.5,12490
2026-09-22,12:08,203.5,203.5,203.5,203.5,8050
2026-09-22,12:09,203.5,203.5,203.5,203.5,9470
2026-09-22,12:10,203.5,203.5,203.5,203.5,12195
2026-09-22,12:11,203.5,203.5,203.5,203.5,4634
2026-09-22,12:12,203.5,204.0,203.5,203.5,19152
2026-09-22,12:13,203.5,203.5,203.0,203.5,23150
2026-09-22,12:14,203.0,203.5,203.0,203.0,16156
2026-09-22,12:15,203.0,203.0,202.5,202.5,48075
2026-09-22,12:16,202.5,202.5,202.0,202.0,10245
2026-09-22,12:17,202.5,202.5,202.0,202.0,29200
2026-09-22,12:18,202.0,202.5,202.0,202.5,31261
2026-09-22,12:19,202.0,202.5,201.5,202.5,35050
2026-09-22,12:20,202.0,202.0,202.0,202.0,13500
2026-09-22,12:21,202.0,203.0,202.0,202.5,39201
2026-09-22,12:22,202.5,203.0,202.0,202.0,35605
2026-09-22,12:23,202.5,203.0,202.5,203.0,24196
2026-09-22,12:24,203.0,203.5,203.0,203.5,13259
2026-09-22,12:25,203.5,204.5,203.5,204.5,67673
2026-09-22,12:26,205.0,205.0,204.5,204.5,19047
2026-09-22,12:27,204.5,204.5,204.5,204.5,2280
2026-09-22,12:28,204.5,205.0,204.5,205.0,27697
2026-09-22,12:29,205.0,205.0,204.5,204.5,16991
2026-09-22,12:30,204.5,204.5,204.0,204.5,20136
2026-09-22,12:31,204.5,205.0,204.5,204.5,14050
2026-09-22,12:32,204.5,204.5,204.0,204.0,7314
2026-09-22,12:33,204.0,204.0,203.5,203.5,36971
2026-09-22,12:34,204.0,204.0,203.5,204.0,6145
2026-09-22,12:35,203.5,204.0,203.5,203.5,18682
2026-09-22,12:36,203.5,203.5,203.5,203.5,2991
2026-09-22,12:37,203.5,203.5,203.5,203.5,2350
2026-09-22,12:38,203.5,203.5,203.0,203.5,9123
2026-09-22,12:39,203.5,203.5,203.5,203.5,4017
2026-09-22,12:40,204.0,204.0,204.0,204.0,2330
2026-09-22,12:41,203.5,203.5,203.5,203.5,8355
2026-09-22,12:42,203.5,203.5,203.5,203.5,1010
2026-09-22,12:43,203.5,203.5,203.5,203.5,1150
