date,time,open,high,low,close,volume
2026-09-14,11:43,58.3,58.3,58.3,58.3,1000
2026-09-14,11:44,58.3,58.3,58.2,58.3,9130
2026-09-14,11:45,58.4,58.5,58.3,58.5,22040
2026-09-14,11:46,58.5,58.5,58.4,58.5,9000
2026-09-14,11:47,58.5,58.6,58.5,58.5,6158
2026-09-14,11:48,58.6,58.6,58.6,58.6,8310
2026-09-14,11:49,58.5,58.6,58.5,58.6,6755
2026-09-14,11:50,58.6,59.0,58.6,59.0,88180
2026-09-14,11:51,58.9,58.9,58.8,58.8,22021
2026-09-14,11:52,58.8,58.8,58.8,58.8,5000
2026-09-14,11:53,58.8,58.8,58.8,58.8,9000
2026-09-14,11:54,58.7,58.8,58.7,58.8,11000
2026-09-14,11:55,58.7,58.8,58.7,58.8,18098
2026-09-14,11:56,58.9,58.9,58.9,58.9,8398
2026-09-14,11:57,58.9,58.9,58.9,58.9,5000
2026-09-14,11:58,58.8,58.8,58.8,58.8,8244
2026-09-14,11:59,58.9,58.9,58.7,58.8,13000
2026-09-14,12:00,58.8,58.8,58.8,58.8,1200
2026-09-14,12:01,58.7,58.7,58.7,58.7,2000
2026-09-14,12:02,58.8,58.8,58.7,58.7,5156
2026-09-14,12:03,58.7,58.7,58.7,58.7,2738
2026-09-14,12:05,58.6,58.6,58.6,58.6,10003
2026-09-14,12:06,58.6,58.6,58.5,58.6,17000
2026-09-14,12:07,58.6,58.7,58.6,58.7,3000
2026-09-14,12:08,58.7,59.2,58.7,59.2,133528
2026-09-14,12:09,59.2,59.2,59.1,59.1,5000
2026-09-14,12:10,59.1,59.2,59.1,59.2,9000
2026-09-14,12:11,59.1,59.3,59.1,59.2,5000
2026-09-14,12:12,59.1,59.2,59.1,59.1,9206
2026-09-14,12:13,59.0,59.0,59.0,59.0,2000
2026-09-14,12:14,59.0,59.1,59.0,59.1,7000
2026-09-14,12:15,59.1,59.1,59.1,59.1,8030
2026-09-14,12:16,59.1,59.1,59.0,59.0,6000
2026-09-14,12:17,58.8,59.0,58.8,59.0,14011
2026-09-14,12:18,58.9,58.9,58.9,58.9,7100
2026-09-14,12:19,58.9,59.0,58.9,59.0,8000
2026-09-14,12:20,59.1,59.2,59.1,59.1,10210
2026-09-14,12:21,59.2,59.2,59.2,59.2,12000
2026-09-14,12:22,59.3,59.3,59.3,59.3,3470
2026-09-14,12:23,59.3,59.3,59.3,59.3,12000
2026-09-14,12:24,59.1,59.2,59.1,59.1,5101
2026-09-14,12:25,59.1,59.1,59.1,59.1,2121
2026-09-14,12:27,59.1,59.1,59.1,59.1,1010
2026-09-14,12:28,59.1,59.1,59.1,59.1,1000
2026-09-14,12:29,59.1,59.1,59.1,59.1,2057
2026-09-14,12:30,59.1,59.1,59.0,59.0,17115
2026-09-14,12:31,59.0,59.1,59.0,59.1,13000
2026-09-14,12:32,58.9,58.9,58.9,58.9,4000
2026-09-14,12:33,58.9,58.9,58.9,58.9,4020
2026-09-14,12:34,59.0,59.1,59.0,59.0,6000
2026-09-14,12:35,59.0,59.1,59.0,59.1,14200
2026-09-14,12:36,59.1,59.1,59.1,59.1,3000
2026-09-14,12:37,59.0,59.1,59.0,59.0,7000
2026-09-14,12:39,59.0,59.0,59.0,59.0,3080
2026-09-14,12:41,59.0,59.0,59.0,59.0,7000
2026-09-14,12:42,59.0,59.0,59.0,59.0,2000
2026-09-14,12:43,59.0,59.0,59.0,59.0,3000
2026-09-14,12:44,59.1,59.2,59.1,59.2,28010
2026-09-14,12:45,59.1,59.1,59.1,59.1,4030
2026-09-14,12:46,59.0,59.0,59.0,59.0,8100
2026-09-14,12:47,59.1,59.1,59.0,59.0,4000
2026-09-14,12:48,59.0,59.0,59.0,59.0,19000
2026-09-14,12:49,59.0,59.0,58.9,58.9,7000
2026-09-14,12:51,58.9,58.9,58.7,58.9,16130
2026-09-14,12:52,58.7,58.7,58.7,58.7,4522
2026-09-14,12:53,58.8,58.8,58.8,58.8,5178
2026-09-14,12:54,58.8,58.8,58.8,58.8,8000
2026-09-14,12:55,58.8,58.8,58.8,58.8,1342
2026-09-14,12:57,58.8,58.9,58.8,58.9,7000
2026-09-14,12:58,58.8,58.8,58.7,58.7,8150
2026-09-14,12:59,58.7,58.7,58.7,58.7,6000
2026-09-14,13:00,58.7,58.7,58.7,58.7,3000
2026-09-14,13:01,58.7,58.7,58.7,58.7,2000
2026-09-14,13:02,58.7,58.7,58.7,58.7,1000
2026-09-14,13:03,58.7,58.7,58.6,58.7,8220
2026-09-14,13:05,58.6,58.6,58.5,58.5,14000
2026-09-14,13:06,58.6,58.6,58.5,58.5,8300
2026-09-14,13:07,58.5,58.6,58.5,58.6,11000
2026-09-14,13:08,58.7,58.9,58.7,58.7,37000
2026-09-14,13:09,58.7,58.7,58.7,58.7,2000
2026-09-14,13:10,58.6,58.7,58.6,58.6,6000
2026-09-14,13:11,58.6,58.7,58.5,58.5,39100
2026-09-14,13:12,58.6,58.7,58.6,58.7,11000
2026-09-14,13:13,58.6,58.7,58.6,58.7,3000
2026-09-14,13:14,58.6,58.6,58.5,58.6,30560
2026-09-14,13:15,58.6,58.6,58.5,58.5,12000
2026-09-14,13:16,58.5,58.6,58.5,58.6,10094
2026-09-14,13:17,58.6,58.6,58.6,58.6,4010
2026-09-14,13:18,58.5,58.5,58.4,58.4,14010
2026-09-14,13:19,58.5,58.5,58.4,58.4,3657
2026-09-14,13:20,58.4,58.5,58.4,58.5,28106
2026-09-14,13:21,58.5,58.5,58.5,58.5,4100
2026-09-14,13:22,58.5,58.5,58.5,58.5,9000
2026-09-14,13:23,58.5,58.5,58.5,58.5,16047
2026-09-14,13:24,58.5,58.6,58.4,58.4,28644
2026-09-14,13:30,58.1,58.1,58.1,58.1,430152
2026-09-15,09:02,58.7,58.7,58.2,58.5,0
2026-09-15,09:03,58.2,58.4,58.2,58.2,17000
2026-09-15,09:04,58.2,58.4,58.2,58.4,23000
2026-09-15,09:05,58.3,58.5,58.2,58.2,18000
2026-09-15,09:06,58.2,58.2,58.2,58.2,18000
2026-09-15,09:07,58.2,58.2,58.2,58.2,6000
2026-09-15,09:08,58.2,58.2,58.1,58.1,16000
2026-09-15,09:09,58.1,58.1,58.0,58.1,6575
2026-09-15,09:10,58.1,58.4,58.1,58.4,51582
2026-09-15,09:11,58.4,58.4,58.4,58.4,2000
2026-09-15,09:12,58.3,58.4,58.3,58.3,9076
2026-09-15,09:13,58.4,58.4,58.4,58.4,1176
2026-09-15,09:14,58.5,58.5,58.4,58.4,2020
2026-09-15,09:15,58.4,58.5,58.4,58.5,7000
2026-09-15,09:16,58.5,58.6,58.5,58.6,12023
2026-09-15,09:17,58.6,58.7,58.6,58.7,11090
2026-09-15,09:19,58.6,58.6,58.5,58.5,3163
2026-09-15,09:20,58.5,58.6,58.5,58.6,5500
2026-09-15,09:21,58.5,58.5,58.5,58.5,19530
2026-09-15,09:22,58.4,58.4,58.4,58.4,1000
2026-09-15,09:23,58.4,58.5,58.4,58.5,6091
2026-09-15,09:24,58.6,58.8,58.6,58.6,24032
2026-09-15,09:25,58.6,58.7,58.5,58.7,8000
2026-09-15,09:26,58.8,58.9,58.8,58.8,17022
2026-09-15,09:27,58.8,58.9,58.8,58.8,10033
2026-09-15,09:28,58.7,59.0,58.7,58.9,19000
2026-09-15,09:29,59.0,59.2,59.0,59.1,17200
2026-09-15,09:30,59.2,59.4,59.1,59.4,94172
2026-09-15,09:31,59.4,59.4,59.3,59.3,18020
2026-09-15,09:32,59.3,59.7,59.3,59.6,49714
2026-09-15,09:33,59.6,59.6,59.5,59.5,14246
2026-09-15,09:34,59.5,59.5,59.4,59.5,16171
2026-09-15,09:35,59.4,59.5,59.3,59.3,13010
2026-09-15,09:36,59.3,59.6,59.3,59.6,48620
2026-09-15,09:37,59.6,59.7,59.6,59.7,12067
2026-09-15,09:38,59.7,59.8,59.6,59.7,30050
2026-09-15,09:39,59.6,59.7,59.6,59.6,13030
2026-09-15,09:40,59.6,59.6,59.5,59.5,14295
2026-09-15,09:41,59.3,59.3,59.3,59.3,2000
2026-09-15,09:42,59.3,59.3,59.3,59.3,2200
2026-09-15,09:44,59.3,59.3,59.3,59.3,14019
2026-09-15,09:46,59.2,59.4,59.2,59.4,28003
2026-09-15,09:47,59.4,59.6,59.4,59.5,35150
2026-09-15,09:48,59.3,59.3,59.2,59.2,8000
2026-09-15,09:49,59.4,59.4,59.3,59.4,18000
2026-09-15,09:50,59.3,59.3,59.0,59.0,15645
2026-09-15,09:51,59.0,59.2,59.0,59.2,18000
2026-09-15,09:52,59.2,59.2,59.1,59.1,8000
2026-09-15,09:53,59.1,59.1,59.0,59.0,7000
2026-09-15,09:54,59.0,59.1,58.9,58.9,24000
2026-09-15,09:55,59.0,59.1,59.0,59.0,6000
2026-09-15,09:56,59.0,59.1,59.0,59.1,5100
2026-09-15,09:57,59.1,59.1,59.1,59.1,6000
2026-09-15,09:58,59.0,59.0,58.8,58.9,17240
2026-09-15,09:59,58.9,59.0,58.8,58.9,18010
2026-09-15,10:00,58.8,58.8,58.8,58.8,18000
2026-09-15,10:01,58.8,58.8,58.7,58.8,14232
2026-09-15,10:02,58.8,59.1,58.8,59.1,20414
2026-09-15,10:04,59.1,59.1,59.0,59.0,4044
2026-09-15,10:07,59.0,59.0,59.0,59.0,6000
2026-09-15,10:08,58.9,58.9,58.9,58.9,1157
2026-09-15,10:09,58.8,58.8,58.7,58.7,9245
2026-09-15,10:11,58.7,58.8,58.6,58.7,35914
2026-09-15,10:12,58.6,58.7,58.6,58.7,2520
2026-09-15,10:13,58.7,58.8,58.7,58.8,19000
2026-09-15,10:14,58.8,58.8,58.8,58.8,3000
2026-09-15,10:15,58.8,58.9,58.8,58.9,28000
2026-09-15,10:16,58.9,58.9,58.9,58.9,2000
2026-09-15,10:17,58.9,58.9,58.9,58.9,9101
2026-09-15,10:18,58.8,58.8,58.8,58.8,6000
2026-09-15,10:19,58.9,58.9,58.9,58.9,1001
2026-09-15,10:20,58.9,58.9,58.9,58.9,2000
2026-09-15,10:22,58.9,58.9,58.9,58.9,1000
2026-09-15,10:23,58.8,58.8,58.8,58.8,5000
2026-09-15,10:25,58.8,58.8,58.8,58.8,1000
2026-09-15,10:26,58.8,59.0,58.8,58.9,9001
2026-09-15,10:28,59.0,59.0,59.0,59.0,6000
2026-09-15,10:30,59.0,59.0,58.7,58.7,23050
2026-09-15,10:31,58.8,58.8,58.8,58.8,9000
2026-09-15,10:32,58.8,58.8,58.8,58.8,1000
2026-09-15,10:33,58.7,58.7,58.7,58.7,2110
2026-09-15,10:37,58.7,58.7,58.7,58.7,2099
2026-09-15,10:40,58.6,58.6,58.6,58.6,1020
2026-09-15,10:43,58.7,58.7,58.7,58.7,5000
2026-09-15,10:44,58.7,58.7,58.7,58.7,5000
2026-09-15,10:48,58.7,58.7,58.7,58.7,7000
2026-09-15,10:50,58.7,58.7,58.7,58.7,2000
2026-09-15,10:52,58.7,58.7,58.7,58.7,2050
2026-09-15,10:58,58.7,58.7,58.7,58.7,1100
2026-09-15,11:01,58.7,58.7,58.7,58.7,9110
2026-09-15,11:02,58.7,58.7,58.7,58.7,1000
2026-09-15,11:04,58.7,58.7,58.7,58.7,1001
2026-09-15,11:05,58.6,58.6,58.6,58.6,16000
2026-09-15,11:06,58.6,58.6,58.6,58.6,3419
2026-09-15,11:07,58.7,58.7,58.7,58.7,4000
2026-09-15,11:08,58.7,58.7,58.7,58.7,3000
2026-09-15,11:09,58.7,58.7,58.7,58.7,3000
2026-09-15,11:14,58.7,58.7,58.7,58.7,2000
2026-09-15,11:16,58.7,58.7,58.7,58.7,7010
2026-09-15,11:17,58.7,58.7,58.7,58.7,3000
2026-09-15,11:21,58.8,59.0,58.8,59.0,17000
2026-09-15,11:22,58.9,58.9,58.9,58.9,1000
2026-09-15,11:25,58.9,58.9,58.9,58.9,7000
2026-09-15,11:26,58.8,58.8,58.8,58.8,8000
2026-09-15,11:28,58.8,58.8,58.8,58.8,2000
2026-09-15,11:30,58.8,58.8,58.8,58.8,1000
2026-09-15,11:32,58.8,58.8,58.8,58.8,2001
2026-09-15,11:33,58.9,58.9,58.9,58.9,13000
2026-09-15,11:35,59.0,59.0,59.0,59.0,1001
2026-09-15,11:36,59.0,59.0,59.0,59.0,5000
2026-09-15,11:39,58.9,58.9,58.8,58.8,7019
2026-09-15,11:40,58.8,58.8,58.8,58.8,2001
2026-09-15,11:41,58.9,58.9,58.9,58.9,2000
2026-09-15,11:42,58.9,58.9,58.9,58.9,1000
2026-09-15,11:43,59.0,59.0,59.0,59.0,7125
2026-09-15,11:46,59.0,59.0,59.0,59.0,1053
2026-09-15,11:50,59.0,59.1,59.0,59.1,2010
2026-09-15,11:51,59.1,59.1,59.1,59.1,24000
2026-09-15,11:53,59.1,59.1,59.1,59.1,3000
2026-09-15,11:54,59.1,59.1,59.1,59.1,1000
2026-09-15,11:55,59.1,59.1,59.1,59.1,4000
2026-09-15,11:56,59.1,59.1,59.1,59.1,2000
2026-09-15,11:57,59.1,59.1,59.1,59.1,3000
2026-09-15,11:59,59.1,59.1,59.1,59.1,10000
2026-09-15,12:00,59.1,59.1,59.0,59.0,8000
2026-09-15,12:01,59.0,59.0,59.0,59.0,1100
2026-09-15,12:02,59.0,59.0,59.0,59.0,1004
2026-09-15,12:04,59.1,59.1,59.1,59.1,7100
2026-09-15,12:07,59.2,59.2,59.2,59.2,1000
2026-09-15,12:08,59.2,59.2,59.2,59.2,10129
2026-09-15,12:09,59.2,59.2,59.2,59.2,3000
2026-09-15,12:10,59.3,59.3,59.3,59.3,2040
2026-09-15,12:11,59.3,59.3,59.3,59.3,2000
2026-09-15,12:12,59.3,59.3,59.3,59.3,2301
2026-09-15,12:14,59.2,59.2,59.2,59.2,1000
2026-09-15,12:15,59.2,59.2,59.2,59.2,5000
2026-09-15,12:16,59.2,59.2,59.2,59.2,14000
2026-09-15,12:17,59.2,59.2,59.2,59.2,2000
2026-09-15,12:18,59.2,59.2,59.2,59.2,4000
2026-09-15,12:19,59.2,59.3,59.2,59.2,9000
2026-09-15,12:20,59.2,59.2,59.2,59.2,5000
2026-09-15,12:21,59.3,59.3,59.3,59.3,3000
2026-09-15,12:22,59.3,59.3,59.3,59.3,2010
2026-09-15,12:23,59.3,59.3,59.3,59.3,3000
2026-09-15,12:25,59.3,59.3,59.3,59.3,6201
2026-09-15,12:27,59.3,59.3,59.3,59.3,16000
2026-09-15,12:28,59.4,59.4,59.4,59.4,14000
2026-09-15,12:29,59.5,59.5,59.5,59.5,8036
2026-09-15,12:30,59.4,59.4,59.4,59.4,5050
2026-09-15,12:31,59.4,59.4,59.4,59.4,5000
2026-09-15,12:33,59.4,59.4,59.4,59.4,11459
2026-09-15,12:34,59.4,59.5,59.4,59.5,17000
2026-09-15,12:35,59.5,59.5,59.4,59.4,6000
2026-09-15,12:36,59.4,59.4,59.4,59.4,1000
2026-09-15,12:37,59.4,59.4,59.3,59.3,2000
2026-09-15,12:39,59.3,59.3,59.3,59.3,18250
2026-09-15,12:40,59.3,59.3,59.3,59.3,2100
2026-09-15,12:41,59.3,59.3,59.3,59.3,4040
2026-09-15,12:42,59.3,59.3,59.3,59.3,12200
2026-09-15,12:43,59.4,59.4,59.4,59.4,18605
2026-09-15,12:44,59.5,60.3,59.5,60.2,207540
2026-09-15,12:45,60.1,60.3,60.1,60.1,41415
2026-09-15,12:46,60.1,60.1,60.0,60.0,13220
2026-09-15,12:47,60.0,60.1,60.0,60.1,11000
2026-09-15,12:48,60.1,60.3,60.1,60.2,25228
2026-09-15,12:49,60.1,60.1,60.0,60.0,13175
2026-09-15,12:50,60.0,60.0,60.0,60.0,4051
2026-09-15,12:51,60.0,60.0,60.0,60.0,5000
2026-09-15,12:52,60.0,60.0,60.0,60.0,9000
2026-09-15,12:53,60.0,60.0,59.9,60.0,13218
2026-09-15,12:54,60.1,60.1,60.0,60.0,2231
2026-09-15,12:55,60.0,60.1,59.9,60.0,5000
2026-09-15,12:56,60.0,60.0,60.0,60.0,3005
2026-09-15,12:57,60.0,60.0,59.9,59.9,3029
2026-09-15,12:58,59.9,59.9,59.9,59.9,2044
2026-09-15,12:59,59.9,59.9,59.9,59.9,7000
2026-09-15,13:00,60.0,60.0,60.0,60.0,5000
2026-09-15,13:01,60.0,60.7,60.0,60.6,114075
2026-09-15,13:02,60.6,60.7,60.5,60.5,52915
2026-09-15,13:03,60.4,60.4,60.3,60.3,8070
2026-09-15,13:04,60.3,60.3,60.2,60.2,3857
2026-09-15,13:05,60.2,60.2,60.2,60.2,1073
2026-09-15,13:06,60.2,60.2,60.2,60.2,10000
2026-09-15,13:07,60.2,60.2,59.9,59.9,24000
2026-09-15,13:08,59.9,60.0,59.9,60.0,11000
2026-09-15,13:09,60.1,60.1,60.1,60.1,21000
2026-09-15,13:10,60.1,60.2,60.1,60.2,18001
2026-09-15,13:11,60.1,60.2,60.1,60.2,11100
2026-09-15,13:12,60.1,60.2,60.0,60.2,33100
2026-09-15,13:13,60.2,60.2,60.1,60.1,6053
2026-09-15,13:14,60.1,60.1,60.1,60.1,2010
2026-09-15,13:15,60.1,60.1,60.1,60.1,7000
2026-09-15,13:16,60.1,60.1,60.0,60.0,7000
2026-09-15,13:17,60.0,60.2,60.0,60.0,39050
2026-09-15,13:18,60.1,60.1,60.1,60.1,1000
2026-09-15,13:19,60.0,60.0,59.9,59.9,14280
2026-09-15,13:20,59.9,59.9,59.9,59.9,3000
2026-09-15,13:21,59.9,59.9,59.9,59.9,5000
2026-09-15,13:22,59.9,59.9,59.9,59.9,3480
2026-09-15,13:23,59.9,60.0,59.9,59.9,3080
2026-09-15,13:24,59.9,60.0,59.9,59.9,14174
2026-09-15,13:30,59.7,59.7,59.7,59.7,194718
2026-09-16,09:00,59.7,60.1,59.7,60.0,0
2026-09-16,09:01,59.9,59.9,59.7,59.7,28000
2026-09-16,09:02,59.7,59.7,59.5,59.5,24000
2026-09-16,09:03,59.5,59.7,59.4,59.7,16000
2026-09-16,09:04,59.7,59.8,59.6,59.8,26000
2026-09-16,09:05,59.9,59.9,59.9,59.9,3000
2026-09-16,09:06,59.9,60.0,59.7,59.7,59000
2026-09-16,09:07,59.7,59.7,59.6,59.6,10000
2026-09-16,09:08,59.7,60.1,59.7,60.0,30000
2026-09-16,09:09,59.9,60.0,59.9,60.0,14000
2026-09-16,09:10,59.9,59.9,59.9,59.9,4274
2026-09-16,09:11,59.9,59.9,59.9,59.9,3100
2026-09-16,09:12,59.9,59.9,59.9,59.9,1000
2026-09-16,09:13,59.9,60.0,59.9,60.0,3151
