date,time,open,high,low,close,volume
2026-09-22,12:19,232.5,233.0,232.5,232.5,372412
2026-09-22,12:20,232.5,233.0,232.0,232.5,156962
2026-09-22,12:21,232.5,233.0,232.0,233.0,228749
2026-09-22,12:22,232.5,233.5,232.5,233.5,420920
2026-09-22,12:23,233.5,234.0,233.0,234.0,122108
2026-09-22,12:24,234.0,234.0,233.5,234.0,142955
2026-09-22,12:25,234.5,234.5,234.0,234.5,120932
2026-09-22,12:26,234.0,235.0,234.0,234.5,122596
2026-09-22,12:27,234.5,234.5,234.0,234.5,27230
2026-09-22,12:28,234.5,234.5,234.0,234.5,69364
2026-09-22,12:29,234.5,235.0,234.0,234.0,169232
2026-09-22,12:30,234.5,234.5,234.0,234.0,32114
2026-09-22,12:31,234.5,234.5,234.0,234.5,27497
2026-09-22,12:32,234.5,234.5,234.0,234.5,19045
2026-09-22,12:33,234.0,234.5,234.0,234.5,86185
2026-09-22,12:34,234.0,234.5,234.0,234.0,39597
2026-09-22,12:35,234.5,234.5,234.0,234.0,40222
2026-09-22,12:36,234.5,234.5,234.0,234.0,111854
2026-09-22,12:37,234.0,234.5,233.5,234.0,90484
2026-09-22,12:38,234.0,234.0,233.5,233.5,58743
2026-09-22,12:39,233.5,234.0,233.5,233.5,41484
2026-09-22,12:40,234.0,234.0,233.5,234.0,56420
2026-09-22,12:41,233.5,234.0,233.5,233.5,46570
2026-09-22,12:42,234.0,234.0,233.5,233.5,27561
2026-09-22,12:43,233.5,234.0,233.5,233.5,59488
2026-09-22,12:44,233.5,234.0,233.5,234.0,38390
2026-09-22,12:45,234.0,234.0,233.5,233.5,31885
2026-09-22,12:46,234.0,234.0,233.5,233.5,28027
2026-09-22,12:47,233.5,234.0,233.5,234.0,67775
2026-09-22,12:48,233.5,234.0,233.5,233.5,48031
2026-09-22,12:49,233.5,234.0,233.5,233.5,203537
2026-09-22,12:50,234.0,234.0,233.0,233.0,116115
2026-09-22,12:51,233.5,233.5,233.0,233.0,56621
2026-09-22,12:52,233.0,233.5,233.0,233.0,79920
2026-09-22,12:53,233.0,233.5,233.0,233.0,325408
2026-09-22,12:54,233.0,233.5,233.0,233.5,81080
2026-09-22,12:55,233.0,233.5,232.5,233.0,106194
2026-09-22,12:56,233.0,233.0,232.5,232.5,50120
2026-09-22,12:57,232.5,233.0,232.5,232.5,323409
2026-09-22,12:58,232.5,233.0,232.5,233.0,74020
2026-09-22,12:59,233.0,233.0,232.5,232.5,74098
2026-09-22,13:00,232.5,233.0,232.5,232.5,95362
2026-09-22,13:01,232.5,233.0,232.5,232.5,58423
2026-09-22,13:02,232.5,233.0,232.5,233.0,95688
2026-09-22,13:03,232.5,233.0,232.5,232.5,115140
2026-09-22,13:04,232.5,233.0,232.0,232.0,221738
2026-09-22,13:05,232.5,232.5,232.0,232.0,149018
2026-09-22,13:06,232.0,232.5,232.0,232.0,462383
2026-09-22,13:07,232.0,232.5,232.0,232.0,92473
2026-09-22,13:08,232.0,232.5,232.0,232.0,92148
2026-09-22,13:09,232.5,232.5,232.0,232.0,111106
2026-09-22,13:10,232.0,232.5,232.0,232.5,471766
2026-09-22,13:11,232.5,232.5,232.0,232.5,129162
2026-09-22,13:12,232.5,232.5,232.0,232.5,139731
2026-09-22,13:13,232.0,232.5,232.0,232.5,121053
2026-09-22,13:14,232.5,232.5,232.0,232.5,153812
2026-09-22,13:15,232.0,232.5,232.0,232.0,135472
2026-09-22,13:16,232.5,232.5,232.0,232.0,339236
2026-09-22,13:17,232.0,232.5,231.5,231.5,739587
2026-09-22,13:18,231.5,231.5,231.0,231.5,408111
2026-09-22,13:19,231.0,231.5,231.0,231.0,406521
2026-09-22,13:20,231.0,231.5,231.0,231.0,321439
2026-09-22,13:21,231.0,231.5,230.5,231.0,446441
2026-09-22,13:22,231.5,231.5,231.0,231.0,219989
2026-09-22,13:23,231.0,231.5,230.5,231.0,262754
2026-09-22,13:24,231.0,231.5,231.0,231.5,338815
2026-09-22,13:30,231.5,231.5,231.5,231.5,7325018
2026-09-23,09:00,232.0,234.0,232.0,233.0,0
2026-09-23,09:01,232.5,235.0,232.5,234.5,1123000
2026-09-23,09:02,234.5,234.5,233.5,234.0,577000
2026-09-23,09:03,234.0,234.0,232.5,233.0,836000
2026-09-23,09:04,233.0,233.5,232.5,233.0,262000
2026-09-23,09:05,233.0,233.0,232.5,233.0,365000
2026-09-23,09:06,233.0,234.0,233.0,234.0,178000
2026-09-23,09:07,233.5,234.0,233.5,234.0,231000
2026-09-23,09:08,234.0,234.0,232.0,232.5,651000
2026-09-23,09:09,232.0,232.0,230.5,231.5,1446620
2026-09-23,09:10,232.0,232.0,229.5,229.5,1450495
2026-09-23,09:11,229.5,229.5,228.0,228.5,1048725
2026-09-23,09:12,228.5,228.5,228.0,228.5,428383
2026-09-23,09:13,228.5,228.5,228.0,228.5,433647
2026-09-23,09:14,228.5,229.5,228.5,229.0,632074
2026-09-23,09:15,229.0,229.5,228.5,229.0,472143
2026-09-23,09:16,229.0,229.0,227.0,227.5,2142466
2026-09-23,09:17,227.5,228.0,227.5,228.0,598795
2026-09-23,09:18,227.5,228.0,227.5,227.5,278511
2026-09-23,09:19,227.5,228.0,227.0,227.5,185114
2026-09-23,09:20,228.0,228.0,227.5,228.0,268885
2026-09-23,09:21,228.0,229.0,227.5,229.0,274400
2026-09-23,09:22,229.0,229.0,228.0,228.5,276373
2026-09-23,09:23,228.5,229.0,228.0,229.0,256373
2026-09-23,09:24,229.0,229.0,228.0,228.5,278513
2026-09-23,09:25,228.5,229.0,228.0,228.5,156459
2026-09-23,09:26,228.5,229.5,228.0,229.5,145465
2026-09-23,09:27,229.0,229.5,229.0,229.5,167651
2026-09-23,09:28,229.5,230.0,229.0,230.0,174388
2026-09-23,09:29,230.0,230.0,229.5,230.0,125798
2026-09-23,09:30,230.0,230.0,229.0,229.5,389834
2026-09-23,09:31,229.5,230.0,229.5,229.5,107955
2026-09-23,09:32,230.0,231.0,229.5,231.0,467342
2026-09-23,09:33,231.0,231.0,230.0,230.5,311004
2026-09-23,09:34,230.0,231.0,230.0,231.0,190314
2026-09-23,09:35,231.0,231.0,230.0,231.0,382399
2026-09-23,09:36,230.5,231.0,230.5,230.5,79650
2026-09-23,09:37,231.0,231.0,230.0,230.5,226024
2026-09-23,09:38,230.5,230.5,230.0,230.0,63973
2026-09-23,09:39,230.5,230.5,229.5,230.0,234757
2026-09-23,09:40,230.0,230.0,229.5,230.0,86599
2026-09-23,09:41,229.5,230.0,229.5,229.5,53937
2026-09-23,09:42,229.5,230.0,229.5,229.5,84703
2026-09-23,09:43,229.5,230.0,229.5,229.5,61845
2026-09-23,09:44,229.5,230.0,229.0,229.5,137762
2026-09-23,09:45,229.5,229.5,229.0,229.5,60015
2026-09-23,09:46,229.0,229.5,229.0,229.5,68335
2026-09-23,09:47,229.5,229.5,229.0,229.5,92241
2026-09-23,09:48,229.5,229.5,229.0,229.0,129889
2026-09-23,09:49,229.5,230.0,229.0,229.5,101572
2026-09-23,09:50,229.5,230.0,229.5,230.0,43497
2026-09-23,09:51,230.0,230.0,229.5,230.0,70849
2026-09-23,09:52,229.5,229.5,229.0,229.5,105203
2026-09-23,09:53,229.5,230.0,229.0,230.0,75412
2026-09-23,09:54,230.0,230.0,229.5,230.0,65243
2026-09-23,09:55,230.0,230.0,229.5,230.0,41298
2026-09-23,09:56,229.5,230.0,229.5,229.5,81529
2026-09-23,09:57,229.5,229.5,229.0,229.5,173085
2026-09-23,09:58,229.5,229.5,229.0,229.5,101955
2026-09-23,09:59,229.0,229.5,229.0,229.0,57906
2026-09-23,10:00,229.5,230.0,229.5,230.0,80173
2026-09-23,10:01,230.0,230.0,229.5,230.0,51789
2026-09-23,10:02,230.0,230.0,229.5,229.5,82880
2026-09-23,10:03,229.5,230.0,229.5,229.5,78727
2026-09-23,10:04,229.5,230.0,229.0,229.5,49876
2026-09-23,10:05,229.5,230.0,229.0,229.5,69160
2026-09-23,10:06,229.0,229.5,228.5,229.0,397994
2026-09-23,10:07,228.5,229.0,228.5,229.0,49350
2026-09-23,10:08,229.0,229.0,228.5,229.0,70213
2026-09-23,10:09,228.5,229.0,228.0,228.0,263685
2026-09-23,10:10,228.5,228.5,227.5,227.5,633558
2026-09-23,10:11,228.0,228.0,227.5,228.0,149284
2026-09-23,10:12,227.5,228.0,227.5,228.0,182619
2026-09-23,10:13,227.5,228.0,227.5,228.0,144502
2026-09-23,10:14,227.5,228.0,227.5,227.5,114220
2026-09-23,10:15,228.0,228.0,227.5,228.0,130134
2026-09-23,10:16,228.0,228.0,227.5,228.0,105734
2026-09-23,10:17,228.0,228.5,227.5,227.5,138590
2026-09-23,10:18,228.0,228.0,227.5,228.0,58970
2026-09-23,10:19,228.0,228.5,227.5,228.5,85571
2026-09-23,10:20,228.5,228.5,228.0,228.5,67072
2026-09-23,10:21,228.5,229.0,228.0,229.0,109191
2026-09-23,10:22,229.0,229.5,228.5,229.0,99895
2026-09-23,10:23,228.5,229.5,228.5,229.0,57811
2026-09-23,10:24,228.5,229.5,228.5,229.0,65031
2026-09-23,10:25,228.5,229.5,228.5,229.5,108630
2026-09-23,10:26,229.5,229.5,228.5,229.5,75254
2026-09-23,10:27,229.5,229.5,229.0,229.0,49023
2026-09-23,10:28,229.5,229.5,229.0,229.0,73588
2026-09-23,10:29,229.5,229.5,229.0,229.0,45563
2026-09-23,10:30,229.5,229.5,228.5,229.0,76872
2026-09-23,10:31,229.0,229.0,228.0,228.5,116299
2026-09-23,10:32,228.0,228.5,228.0,228.0,158930
2026-09-23,10:33,228.0,228.0,227.5,228.0,285002
2026-09-23,10:34,227.5,228.0,227.5,228.0,35919
2026-09-23,10:35,228.0,228.5,227.5,228.0,118689
2026-09-23,10:36,228.0,228.5,227.5,228.0,71772
2026-09-23,10:37,228.0,228.5,228.0,228.0,67710
2026-09-23,10:38,227.5,228.5,227.5,228.0,30485
2026-09-23,10:39,228.0,228.5,227.5,227.5,55448
2026-09-23,10:40,228.0,228.0,227.5,227.5,136940
2026-09-23,10:41,227.5,228.0,227.0,227.0,859772
2026-09-23,10:42,227.5,227.5,227.0,227.5,122045
2026-09-23,10:43,227.5,227.5,227.0,227.5,71107
2026-09-23,10:44,227.0,227.5,227.0,227.5,64198
2026-09-23,10:45,227.5,228.0,227.5,227.5,104104
2026-09-23,10:46,227.5,228.0,227.5,227.5,24034
2026-09-23,10:47,228.0,228.0,227.5,228.0,28215
2026-09-23,10:48,227.5,228.0,227.5,228.0,244592
2026-09-23,10:49,228.0,228.0,227.5,227.5,42114
2026-09-23,10:50,228.0,228.0,227.0,227.0,187091
2026-09-23,10:51,227.0,227.5,227.0,227.5,37104
2026-09-23,10:52,227.5,227.5,227.0,227.5,50793
2026-09-23,10:53,227.0,227.5,227.0,227.0,51013
2026-09-23,10:54,227.5,227.5,227.0,227.5,90146
2026-09-23,10:55,227.5,228.0,227.0,228.0,163878
2026-09-23,10:56,227.5,227.5,227.0,227.0,792129
2026-09-23,10:57,227.0,227.5,227.0,227.0,214019
2026-09-23,10:58,227.5,227.5,226.5,227.0,512034
2026-09-23,10:59,226.5,227.0,226.5,226.5,198455
2026-09-23,11:00,226.5,227.0,226.5,227.0,69600
2026-09-23,11:01,226.5,227.0,226.5,226.5,59126
2026-09-23,11:02,226.5,227.0,226.5,226.5,86271
2026-09-23,11:03,226.5,227.0,226.5,227.0,103827
2026-09-23,11:04,226.5,227.0,226.5,227.0,90783
2026-09-23,11:05,227.0,227.0,226.0,226.0,318242
2026-09-23,11:06,226.5,226.5,226.0,226.0,56663
2026-09-23,11:07,226.5,226.5,226.0,226.0,653674
2026-09-23,11:08,226.0,226.5,225.0,225.0,1635960
2026-09-23,11:09,225.0,225.5,225.0,225.0,576048
2026-09-23,11:10,225.0,225.5,225.0,225.0,243543
2026-09-23,11:11,225.0,225.5,225.0,225.5,444879
2026-09-23,11:12,225.5,225.5,225.0,225.0,86678
2026-09-23,11:13,225.5,225.5,225.0,225.5,78351
2026-09-23,11:14,225.5,225.5,225.0,225.0,119292
2026-09-23,11:15,225.5,225.5,225.0,225.5,126104
2026-09-23,11:16,225.5,225.5,224.5,224.5,676052
2026-09-23,11:17,224.5,225.0,224.0,224.5,330184
2026-09-23,11:18,224.0,224.5,223.5,224.0,931178
2026-09-23,11:19,223.5,224.5,223.5,224.0,717661
2026-09-23,11:20,224.0,224.5,223.0,223.5,495530
2026-09-23,11:21,223.0,224.0,223.0,223.5,162196
2026-09-23,11:22,223.5,223.5,223.0,223.0,238376
2026-09-23,11:23,223.5,224.0,223.5,224.0,285436
2026-09-23,11:24,224.0,224.0,223.5,223.5,174938
2026-09-23,11:25,223.5,224.0,223.5,224.0,80478
2026-09-23,11:26,223.5,224.0,223.5,223.5,44060
2026-09-23,11:27,223.5,224.0,223.5,223.5,128606
2026-09-23,11:28,223.5,224.0,223.5,224.0,73171
2026-09-23,11:29,224.0,224.0,223.0,223.0,449591
2026-09-23,11:30,223.0,223.5,223.0,223.0,77821
2026-09-23,11:31,223.5,224.0,223.0,224.0,483793
2026-09-23,11:32,223.5,224.0,223.5,224.0,71951
2026-09-23,11:33,224.0,224.5,223.5,224.5,149451
2026-09-23,11:34,224.5,224.5,224.0,224.5,64250
2026-09-23,11:35,224.5,224.5,224.0,224.0,81566
2026-09-23,11:36,224.0,224.5,224.0,224.5,50584
2026-09-23,11:37,224.0,224.5,224.0,224.5,61076
2026-09-23,11:38,224.0,224.5,224.0,224.5,94567
2026-09-23,11:39,224.0,225.0,224.0,224.5,81425
2026-09-23,11:40,224.5,225.0,224.0,224.5,88070
2026-09-23,11:41,224.0,225.0,224.0,225.0,48407
2026-09-23,11:42,225.0,225.0,224.5,225.0,63429
2026-09-23,11:43,225.0,225.0,224.5,225.0,102610
2026-09-23,11:44,224.5,225.5,224.5,225.0,105812
2026-09-23,11:45,225.5,225.5,225.0,225.5,142370
2026-09-23,11:46,225.5,225.5,225.0,225.5,55311
2026-09-23,11:47,225.0,225.5,225.0,225.0,33810
2026-09-23,11:48,225.5,225.5,225.0,225.0,37856
2026-09-23,11:49,225.0,225.5,225.0,225.0,100939
2026-09-23,11:50,225.0,225.0,224.5,225.0,134846
2026-09-23,11:51,225.0,225.0,224.5,224.5,38465
2026-09-23,11:52,224.5,225.0,224.5,225.0,50406
2026-09-23,11:53,225.0,225.0,224.5,224.5,155364
2026-09-23,11:54,225.0,225.0,224.0,224.5,139572
2026-09-23,11:55,224.5,224.5,224.0,224.0,65973
2026-09-23,11:56,224.0,224.5,224.0,224.5,53120
2026-09-23,11:57,224.5,225.0,224.0,224.5,89202
2026-09-23,11:58,225.0,225.0,224.0,224.5,94152
2026-09-23,11:59,224.5,224.5,224.0,224.5,51306
2026-09-23,12:00,224.0,225.0,224.0,224.5,26835
2026-09-23,12:01,225.0,225.0,224.5,225.0,20054
2026-09-23,12:02,225.0,225.5,224.5,225.5,142625
2026-09-23,12:03,225.0,225.5,225.0,225.5,145122
2026-09-23,12:04,225.0,225.5,225.0,225.5,42790
2026-09-23,12:05,225.5,225.5,225.0,225.5,93057
2026-09-23,12:06,225.5,226.0,225.0,226.0,48434
2026-09-23,12:07,225.5,226.0,225.5,226.0,38891
2026-09-23,12:08,225.5,226.5,225.5,226.5,311856
2026-09-23,12:09,226.5,226.5,226.0,226.5,172119
2026-09-23,12:10,226.0,226.5,226.0,226.0,198557
2026-09-23,12:11,226.5,227.0,226.0,227.0,277676
2026-09-23,12:12,227.0,227.5,226.5,227.5,204417
2026-09-23,12:13,227.5,227.5,226.5,227.0,191975
2026-09-23,12:14,227.0,227.5,227.0,227.5,116123
2026-09-23,12:15,227.5,227.5,227.0,227.5,64670
2026-09-23,12:16,227.5,227.5,226.5,226.5,294739
2026-09-23,12:17,227.0,227.0,226.5,226.5,82413
2026-09-23,12:18,227.0,227.0,226.0,226.5,71694
2026-09-23,12:19,227.0,227.0,226.5,226.5,47482
2026-09-23,12:20,226.5,227.0,226.5,226.5,26218
2026-09-23,12:21,226.5,227.0,226.5,226.5,49997
2026-09-23,12:22,226.5,227.0,226.5,227.0,71068
2026-09-23,12:23,227.0,227.0,226.5,227.0,82431
2026-09-23,12:24,226.5,227.0,226.5,226.5,64471
2026-09-23,12:25,227.0,227.0,226.5,226.5,46075
2026-09-23,12:26,226.5,227.0,226.5,226.5,45141
2026-09-23,12:27,227.0,227.0,226.5,226.5,36224
2026-09-23,12:28,227.0,227.0,226.5,226.5,57889
2026-09-23,12:29,226.5,227.0,226.5,226.5,51828
2026-09-23,12:30,227.0,227.0,226.5,226.5,45958
2026-09-23,12:31,226.5,227.0,226.5,227.0,48827
2026-09-23,12:32,226.5,227.0,226.5,226.5,38208
2026-09-23,12:33,227.0,227.0,226.5,226.5,32602
2026-09-23,12:34,226.5,227.0,226.5,227.0,44338
2026-09-23,12:35,226.5,227.0,226.5,226.5,35222
2026-09-23,12:36,226.5,227.5,226.5,227.5,497407
2026-09-23,12:37,227.5,228.0,227.0,228.0,123092
2026-09-23,12:38,227.5,228.0,227.5,227.5,160569
2026-09-23,12:39,228.0,228.0,227.5,228.0,73697
2026-09-23,12:40,227.5,228.0,227.5,227.5,48724
2026-09-23,12:41,227.5,228.0,227.5,227.5,67579
2026-09-23,12:42,227.5,228.0,227.5,228.0,38850
2026-09-23,12:43,227.5,228.0,227.5,227.5,64408
2026-09-23,12:44,228.0,228.0,227.5,227.5,51599
2026-09-23,12:45,227.5,228.0,227.0,227.5,272092
2026-09-23,12:46,227.0,228.0,227.0,227.5,177114
2026-09-23,12:47,228.0,228.0,227.5,227.5,62736
2026-09-23,12:48,228.0,228.0,227.5,227.5,165526
2026-09-23,12:49,227.5,228.0,227.5,227.5,157980
2026-09-23,12:50,228.0,228.0,227.5,227.5,41365
2026-09-23,12:51,228.0,228.0,227.5,227.5,69627
2026-09-23,12:52,227.5,228.0,227.0,227.5,66379
2026-09-23,12:53,227.0,227.5,227.0,227.0,50426
2026-09-23,12:54,227.5,227.5,227.0,227.0,53944
2026-09-23,12:55,227.5,227.5,226.5,226.5,321016
2026-09-23,12:56,227.0,227.0,226.5,226.5,37889
2026-09-23,12:57,226.5,227.0,226.5,226.5,58319
2026-09-23,12:58,226.5,227.0,226.5,227.0,88434
2026-09-23,12:59,226.5,227.0,226.5,227.0,69497
2026-09-23,13:00,226.5,227.0,226.5,226.5,61192
2026-09-23,13:01,226.5,227.0,226.5,226.5,86374
2026-09-23,13:02,227.0,227.0,226.5,226.5,61900
2026-09-23,13:03,226.5,227.0,226.5,226.5,114455
2026-09-23,13:04,226.5,227.0,226.5,227.0,56876
2026-09-23,13:05,227.0,227.5,226.5,227.0,414284
2026-09-23,13:06,227.0,227.5,227.0,227.0,52109
2026-09-23,13:07,227.5,227.5,227.0,227.0,82100
2026-09-23,13:08,227.0,227.5,227.0,227.0,138487
2026-09-23,13:09,227.5,227.5,227.0,227.0,74515
2026-09-23,13:10,227.0,227.5,227.0,227.0,91810
2026-09-23,13:11,227.0,227.5,227.0,227.0,102804
2026-09-23,13:12,227.0,227.5,227.0,227.5,88004
2026-09-23,13:13,227.0,227.5,227.0,227.0,83834
2026-09-23,13:14,227.0,227.5,227.0,227.0,87676
2026-09-23,13:15,227.0,227.5,226.5,226.5,135235
2026-09-23,13:16,227.0,227.0,226.5,226.5,121884
2026-09-23,13:17,226.5,227.0,226.5,227.0,79115
2026-09-23,13:18,226.5,227.0,226.5,226.5,142555
2026-09-23,13:19,227.0,227.0,226.5,226.5,155639
2026-09-23,13:20,226.5,227.0,226.0,226.0,178583
2026-09-23,13:21,226.5,226.5,226.0,226.0,137598
2026-09-23,13:22,226.0,226.5,226.0,226.0,101698
2026-09-23,13:23,226.0,226.5,226.0,226.5,392145
2026-09-23,13:24,226.5,227.0,226.0,226.5,188213
2026-09-23,13:30,227.5,227.5,227.5,227.5,3307408
2026-09-24,09:00,225.5,226.5,225.0,226.0,886000
2026-09-24,09:01,226.0,226.0,223.5,224.0,812000
2026-09-24,09:02,223.5,224.5,223.0,224.0,402000
2026-09-24,09:03,223.5,225.5,223.5,225.0,423000
2026-09-24,09:04,225.0,225.5,224.5,225.0,261000
2026-09-24,09:05,225.0,225.0,223.5,223.5,322000
2026-09-24,09:06,223.5,224.5,223.0,224.5,607000
2026-09-24,09:07,225.0,225.0,224.5,225.0,260000
2026-09-24,09:08,225.0,225.5,224.5,225.0,216000
2026-09-24,09:09,225.5,227.0,225.0,226.0,731000
2026-09-24,09:10,226.0,226.5,225.0,225.0,196698
2026-09-24,09:11,225.5,225.5,224.0,224.0,247856
2026-09-24,09:12,224.5,225.0,224.0,225.0,99302
2026-09-24,09:13,225.0,225.0,224.5,225.0,153155
2026-09-24,09:14,225.0,225.5,224.5,225.5,105532
2026-09-24,09:15,225.5,225.5,224.0,224.5,291291
2026-09-24,09:16,224.5,224.5,224.0,224.5,124881
2026-09-24,09:17,224.5,225.0,224.5,225.0,51441
2026-09-24,09:18,224.5,225.0,224.5,224.5,80275
2026-09-24,09:19,224.5,225.0,224.5,225.0,122711
2026-09-24,09:20,224.5,225.0,224.5,224.5,74846
2026-09-24,09:21,224.5,225.0,224.5,224.5,48826
2026-09-24,09:22,225.0,225.0,224.5,225.0,73044
2026-09-24,09:23,225.0,225.0,224.5,224.5,61784
2026-09-24,09:24,224.5,225.5,224.5,225.5,178127
2026-09-24,09:25,225.0,226.0,225.0,226.0,242542
2026-09-24,09:26,225.5,226.0,225.5,225.5,77854
2026-09-24,09:27,225.5,226.0,225.5,225.5,61112
2026-09-24,09:28,225.5,226.0,225.5,226.0,65598
2026-09-24,09:29,226.0,227.0,225.5,227.0,340749
2026-09-24,09:30,226.5,227.5,226.5,227.5,371275
2026-09-24,09:31,227.5,228.0,227.0,227.0,405962
2026-09-24,09:32,227.0,227.5,226.5,227.0,265929
2026-09-24,09:33,226.5,227.0,226.5,226.5,56152
2026-09-24,09:34,226.5,227.0,226.5,227.0,57751
2026-09-24,09:35,227.0,227.0,226.5,226.5,56796
2026-09-24,09:36,226.5,227.0,226.5,226.5,41553
2026-09-24,09:37,226.5,227.5,226.5,227.5,128945
2026-09-24,09:38,227.5,227.5,227.0,227.5,299403
2026-09-24,09:39,227.5,227.5,227.0,227.5,142394
2026-09-24,09:40,227.0,228.5,227.0,228.5,491119
2026-09-24,09:41,228.5,229.5,228.5,229.5,693189
2026-09-24,09:42,229.5,229.5,228.5,229.0,549325
2026-09-24,09:43,229.0,229.5,228.0,228.5,309479
2026-09-24,09:44,228.0,228.5,228.0,228.0,107298
2026-09-24,09:45,228.5,230.5,228.0,230.5,1191788
2026-09-24,09:46,230.5,231.0,230.0,231.0,595971
2026-09-24,09:47,231.0,231.5,230.0,231.5,1037872
2026-09-24,09:48,231.5,233.0,231.0,233.0,1195978
2026-09-24,09:49,233.0,233.0,232.0,232.0,761298
2026-09-24,09:50,232.0,232.0,231.5,231.5,288712
2026-09-24,09:51,232.0,232.0,231.5,231.5,208223
2026-09-24,09:52,231.5,232.0,231.0,231.5,403562
2026-09-24,09:53,231.5,233.0,231.5,233.0,657533
2026-09-24,09:54,232.5,233.0,231.5,232.0,265208
2026-09-24,09:55,232.0,233.0,232.0,232.5,249775
2026-09-24,09:56,232.5,233.0,232.0,232.0,280338
2026-09-24,09:57,232.0,232.5,232.0,232.5,174454
2026-09-24,09:58,232.5,232.5,232.0,232.5,278784
2026-09-24,09:59,232.5,233.5,232.5,233.5,788220
2026-09-24,10:00,233.0,234.0,232.5,233.0,1043896
2026-09-24,10:01,233.0,233.5,232.5,232.5,264064
2026-09-24,10:02,233.0,233.5,232.5,233.5,199205
2026-09-24,10:03,233.0,233.5,233.0,233.0,117774
2026-09-24,10:04,233.5,233.5,233.0,233.5,104696
2026-09-24,10:05,233.5,233.5,233.0,233.5,391426
2026-09-24,10:06,233.5,234.5,233.5,234.0,1263808
2026-09-24,10:07,234.0,234.5,233.0,233.0,200248
2026-09-24,10:08,233.5,233.5,232.5,232.5,263709
2026-09-24,10:09,232.5,233.0,232.0,232.0,188062
2026-09-24,10:10,232.0,232.5,232.0,232.0,57343
2026-09-24,10:11,232.0,232.5,232.0,232.0,90658
2026-09-24,10:12,232.0,232.5,232.0,232.0,153948
2026-09-24,10:13,232.0,232.0,231.0,232.0,351245
2026-09-24,10:14,231.5,232.0,231.5,231.5,63242
2026-09-24,10:15,231.5,232.0,231.5,231.5,56330
2026-09-24,10:16,231.5,232.0,231.5,232.0,52049
2026-09-24,10:17,231.5,232.0,231.0,231.0,168174
2026-09-24,10:18,231.0,231.5,231.0,231.0,104544
2026-09-24,10:19,231.0,231.5,230.5,231.0,143022
2026-09-24,10:20,231.0,231.0,230.5,230.5,84087
2026-09-24,10:21,230.5,231.0,230.5,231.0,73822
2026-09-24,10:22,231.0,231.5,230.5,231.5,277243
2026-09-24,10:23,231.5,231.5,231.0,231.0,133431
2026-09-24,10:24,231.5,231.5,231.0,231.5,23101
2026-09-24,10:25,231.5,231.5,231.0,231.5,55668
2026-09-24,10:26,231.5,232.0,231.0,232.0,71055
2026-09-24,10:27,232.0,232.0,231.5,231.5,172423
2026-09-24,10:28,231.5,231.5,231.0,231.0,37880
2026-09-24,10:29,231.0,231.5,231.0,231.5,17321
2026-09-24,10:30,231.5,232.0,231.0,232.0,52312
2026-09-24,10:31,232.0,232.0,231.5,232.0,51053
2026-09-24,10:32,231.5,232.5,231.5,232.5,105979
2026-09-24,10:33,232.5,232.5,232.0,232.0,119573
2026-09-24,10:34,232.0,233.0,232.0,232.5,172427
2026-09-24,10:35,233.0,234.5,233.0,234.5,1138308
2026-09-24,10:36,234.0,234.5,233.5,234.0,295050
2026-09-24,10:37,234.0,234.5,233.5,234.0,391602
2026-09-24,10:38,234.0,234.5,234.0,234.5,158695
2026-09-24,10:39,234.0,234.5,234.0,234.0,168683
2026-09-24,10:40,234.0,234.5,233.5,234.0,354798
2026-09-24,10:41,234.0,234.5,233.5,234.0,349003
2026-09-24,10:42,234.0,234.5,234.0,234.0,163027
2026-09-24,10:43,234.0,234.0,233.5,234.0,71278
2026-09-24,10:44,233.5,234.0,233.5,234.0,109954
2026-09-24,10:45,233.5,233.5,231.5,231.5,578037
2026-09-24,10:46,231.5,232.0,231.0,231.5,483029
2026-09-24,10:47,231.0,231.5,229.5,229.5,1769071
2026-09-24,10:48,229.5,230.0,228.0,229.0,863163
2026-09-24,10:49,229.0,230.0,229.0,229.5,608826
2026-09-24,10:50,229.5,229.5,228.5,229.0,377852
2026-09-24,10:51,228.5,231.0,228.5,230.0,370414
2026-09-24,10:52,230.0,231.0,229.5,231.0,90355
2026-09-24,10:53,231.0,231.5,230.5,231.5,160530
2026-09-24,10:54,231.0,231.5,231.0,231.5,41890
2026-09-24,10:55,231.0,231.5,231.0,231.0,82069
2026-09-24,10:56,231.0,231.5,231.0,231.5,20030
2026-09-24,10:57,231.0,231.5,231.0,231.0,31341
2026-09-24,10:58,231.0,232.5,230.5,232.0,445977
2026-09-24,10:59,232.0,232.5,232.0,232.5,156366
2026-09-24,11:00,232.5,233.5,232.5,233.0,326390
2026-09-24,11:01,233.0,233.5,232.5,232.5,121980
2026-09-24,11:02,232.5,233.0,232.5,233.0,53358
2026-09-24,11:03,232.5,233.0,232.5,233.0,36533
2026-09-24,11:04,232.5,233.0,232.5,233.0,226447
2026-09-24,11:05,233.0,234.5,233.0,234.0,1141040
2026-09-24,11:06,234.5,234.5,233.5,233.5,172536
2026-09-24,11:07,233.5,234.0,233.5,233.5,93016
2026-09-24,11:08,234.0,234.0,233.5,233.5,48757
2026-09-24,11:09,233.5,234.5,233.5,234.5,1341631
2026-09-24,11:10,235.0,235.0,234.5,234.5,442704
2026-09-24,11:11,234.5,235.0,234.5,234.5,258301
