date,time,open,high,low,close,volume
2026-09-11,12:20,236.5,237.0,236.0,236.0,27130
2026-09-11,12:21,237.0,237.0,236.0,236.5,23761
2026-09-11,12:22,236.5,237.0,236.0,236.5,23579
2026-09-11,12:23,236.5,236.5,236.5,236.5,13796
2026-09-11,12:24,236.5,236.5,236.0,236.5,60683
2026-09-11,12:25,236.5,236.5,236.0,236.5,45329
2026-09-11,12:26,236.5,237.0,236.0,236.5,63726
2026-09-11,12:27,236.5,237.0,236.5,237.0,22864
2026-09-11,12:28,236.5,237.0,236.5,237.0,31728
2026-09-11,12:29,236.5,237.0,236.5,237.0,24796
2026-09-11,12:30,236.5,237.0,236.5,237.0,34472
2026-09-11,12:31,237.0,237.0,237.0,237.0,15783
2026-09-11,12:32,236.5,237.0,236.5,236.5,214359
2026-09-11,12:33,236.5,236.5,236.0,236.5,62410
2026-09-11,12:34,236.5,237.0,236.0,236.5,82529
2026-09-11,12:35,236.5,236.5,236.0,236.5,158356
2026-09-11,12:36,236.5,236.5,236.5,236.5,13449
2026-09-11,12:37,236.5,236.5,236.5,236.5,44052
2026-09-11,12:38,236.5,236.5,236.0,236.5,17591
2026-09-11,12:39,236.5,236.5,236.0,236.5,14716
2026-09-11,12:40,236.5,236.5,236.0,236.5,61001
2026-09-11,12:41,236.5,236.5,236.0,236.0,29276
2026-09-11,12:42,236.5,236.5,236.0,236.5,24567
2026-09-11,12:43,236.0,236.5,236.0,236.0,61291
2026-09-11,12:44,236.0,236.5,236.0,236.5,38076
2026-09-11,12:45,236.0,236.5,236.0,236.5,21911
2026-09-11,12:46,236.5,236.5,235.5,235.5,602785
2026-09-11,12:47,235.5,236.0,235.0,235.5,428337
2026-09-11,12:48,235.5,235.5,235.0,235.5,65913
2026-09-11,12:49,235.5,235.5,235.0,235.5,31945
2026-09-11,12:50,235.5,235.5,235.0,235.5,24374
2026-09-11,12:51,235.5,235.5,235.0,235.0,32069
2026-09-11,12:52,235.0,235.5,235.0,235.0,36648
2026-09-11,12:53,235.5,235.5,235.0,235.0,89652
2026-09-11,12:54,235.0,235.5,235.0,235.5,37078
2026-09-11,12:55,235.5,235.5,235.0,235.0,58284
2026-09-11,12:56,235.0,235.5,235.0,235.5,559653
2026-09-11,12:57,235.5,235.5,235.0,235.5,32249
2026-09-11,12:58,235.5,235.5,235.0,235.0,92632
2026-09-11,12:59,235.0,235.5,235.0,235.0,132283
2026-09-11,13:00,235.0,235.5,235.0,235.0,49181
2026-09-11,13:01,235.5,235.5,235.0,235.0,38130
2026-09-11,13:02,235.5,235.5,235.0,235.0,151060
2026-09-11,13:03,235.0,235.5,234.5,234.5,1620171
2026-09-11,13:04,234.5,235.0,234.0,234.0,946638
2026-09-11,13:05,234.0,234.5,234.0,234.0,180749
2026-09-11,13:06,234.0,235.0,234.0,235.0,464346
2026-09-11,13:07,234.5,235.0,234.5,234.5,90846
2026-09-11,13:08,234.5,235.0,234.5,234.5,148271
2026-09-11,13:09,235.0,235.0,234.5,234.5,92843
2026-09-11,13:10,234.5,235.0,234.5,235.0,74104
2026-09-11,13:11,235.0,235.5,234.5,235.0,362219
2026-09-11,13:12,235.0,235.5,235.0,235.0,66301
2026-09-11,13:13,235.5,235.5,235.0,235.0,240870
2026-09-11,13:14,235.0,235.5,235.0,235.0,93075
2026-09-11,13:15,235.5,235.5,235.0,235.0,107943
2026-09-11,13:16,235.0,235.0,234.5,234.5,142618
2026-09-11,13:17,234.5,235.0,234.5,234.5,139545
2026-09-11,13:18,234.5,235.0,234.5,235.0,139493
2026-09-11,13:19,235.0,235.0,234.5,235.0,182647
2026-09-11,13:20,235.0,235.0,234.5,235.0,159790
2026-09-11,13:21,235.0,235.0,234.5,234.5,119673
2026-09-11,13:22,234.5,235.0,234.5,234.5,158760
2026-09-11,13:23,234.5,235.0,234.5,234.5,592026
2026-09-11,13:24,234.5,235.0,234.0,234.5,373508
2026-09-11,13:25,235.0,235.0,235.0,235.0,28770
