date,time,open,high,low,close,volume
2026-09-21,10:06,40.55,40.6,40.55,40.6,4030
2026-09-21,10:08,40.6,40.6,40.6,40.6,2415
2026-09-21,10:09,40.6,40.6,40.6,40.6,1000
2026-09-21,10:10,40.55,40.55,40.55,40.55,1055
2026-09-21,10:12,40.65,40.65,40.65,40.65,1000
2026-09-21,10:13,40.6,40.65,40.6,40.6,17000
2026-09-21,10:14,40.55,40.55,40.55,40.55,4000
2026-09-21,10:15,40.6,40.6,40.6,40.6,3038
2026-09-21,10:20,40.6,40.6,40.6,40.6,1000
2026-09-21,10:23,40.6,40.6,40.6,40.6,2000
2026-09-21,10:24,40.6,40.65,40.6,40.65,4000
2026-09-21,10:26,40.65,40.65,40.5,40.5,40000
2026-09-21,10:27,40.55,40.55,40.55,40.55,3000
2026-09-21,10:28,40.5,40.5,40.5,40.5,1000
2026-09-21,10:29,40.6,40.6,40.6,40.6,1000
2026-09-21,10:31,40.6,40.6,40.6,40.6,8100
2026-09-21,10:32,40.6,40.6,40.6,40.6,4000
2026-09-21,10:33,40.55,40.6,40.55,40.6,3050
2026-09-21,10:36,40.6,40.6,40.6,40.6,3000
2026-09-21,10:37,40.6,40.6,40.6,40.6,2000
2026-09-21,10:38,40.6,40.7,40.6,40.7,11050
2026-09-21,10:40,40.75,40.75,40.7,40.7,7100
2026-09-21,10:43,40.7,40.8,40.7,40.8,6000
2026-09-21,10:44,40.7,40.8,40.7,40.8,2753
2026-09-21,10:45,40.75,40.75,40.75,40.75,1000
2026-09-21,10:46,40.75,40.75,40.75,40.75,1000
2026-09-21,10:47,40.75,40.75,40.75,40.75,1072
2026-09-21,10:48,40.75,40.8,40.75,40.8,2001
2026-09-21,10:49,40.75,40.8,40.75,40.8,4050
2026-09-21,10:52,40.8,40.8,40.8,40.8,1000
2026-09-21,10:53,40.8,40.8,40.8,40.8,2000
2026-09-21,10:54,40.75,40.85,40.75,40.85,5077
2026-09-21,10:55,40.8,40.8,40.8,40.8,1000
2026-09-21,10:56,40.8,40.8,40.8,40.8,2266
2026-09-21,10:58,40.75,40.75,40.75,40.75,10002
2026-09-21,11:01,40.75,40.75,40.75,40.75,6000
2026-09-21,11:02,40.75,40.75,40.75,40.75,4000
2026-09-21,11:04,40.8,40.8,40.8,40.8,1001
2026-09-21,11:05,40.7,40.75,40.7,40.75,4000
2026-09-21,11:07,40.75,40.75,40.75,40.75,1000
2026-09-21,11:08,40.75,40.75,40.75,40.75,1000
2026-09-21,11:10,40.7,40.7,40.7,40.7,1000
2026-09-21,11:11,40.7,40.7,40.7,40.7,1000
2026-09-21,11:12,40.7,40.7,40.7,40.7,2000
2026-09-21,11:13,40.7,40.7,40.7,40.7,2000
2026-09-21,11:14,40.65,40.65,40.65,40.65,2000
2026-09-21,11:17,40.65,40.65,40.65,40.65,5000
2026-09-21,11:20,40.65,40.65,40.65,40.65,1000
2026-09-21,11:22,40.7,40.7,40.7,40.7,6000
2026-09-21,11:26,40.7,40.7,40.7,40.7,2001
2026-09-21,11:28,40.65,40.65,40.65,40.65,1049
2026-09-21,11:30,40.65,40.65,40.65,40.65,1150
2026-09-21,11:32,40.6,40.65,40.6,40.65,5000
2026-09-21,11:33,40.6,40.6,40.6,40.6,1000
2026-09-21,11:34,40.6,40.6,40.6,40.6,1050
2026-09-21,11:35,40.6,40.6,40.6,40.6,4690
2026-09-21,11:37,40.65,40.65,40.65,40.65,1000
2026-09-21,11:38,40.7,40.7,40.7,40.7,1000
2026-09-21,11:39,40.7,40.7,40.7,40.7,1000
2026-09-21,11:40,40.7,40.7,40.7,40.7,1000
2026-09-21,11:41,40.7,40.7,40.7,40.7,1000
2026-09-21,11:42,40.7,40.7,40.7,40.7,1000
2026-09-21,11:44,40.7,40.7,40.7,40.7,2000
2026-09-21,11:46,40.7,40.7,40.7,40.7,1000
2026-09-21,11:47,40.7,40.7,40.7,40.7,1290
2026-09-21,11:49,40.75,40.9,40.75,40.9,30210
2026-09-21,11:50,40.95,40.95,40.95,40.95,4000
2026-09-21,11:51,40.95,40.95,40.95,40.95,1000
2026-09-21,11:52,40.95,40.95,40.95,40.95,3000
2026-09-21,11:53,40.95,40.95,40.9,40.9,4000
2026-09-21,11:54,40.9,41.0,40.9,40.9,16000
2026-09-21,11:55,40.9,40.95,40.9,40.95,7000
2026-09-21,11:56,40.9,40.9,40.9,40.9,9000
2026-09-21,11:57,40.9,40.9,40.9,40.9,11000
2026-09-21,12:00,40.9,40.9,40.9,40.9,4000
2026-09-21,12:01,40.9,40.9,40.9,40.9,1000
2026-09-21,12:02,40.9,40.9,40.9,40.9,1000
2026-09-21,12:03,40.9,40.9,40.9,40.9,1000
2026-09-21,12:04,40.95,40.95,40.95,40.95,2100
2026-09-21,12:05,40.95,40.95,40.95,40.95,5000
2026-09-21,12:07,40.95,40.95,40.95,40.95,2000
2026-09-21,12:08,41.0,41.0,41.0,41.0,25457
2026-09-21,12:09,41.0,41.05,41.0,41.05,2000
2026-09-21,12:10,41.0,41.15,41.0,41.15,33541
2026-09-21,12:11,41.15,41.15,41.1,41.1,3100
2026-09-21,12:12,41.1,41.15,41.05,41.15,4000
2026-09-21,12:13,41.1,41.1,41.05,41.1,9000
2026-09-21,12:14,41.0,41.15,41.0,41.05,10000
2026-09-21,12:15,41.1,41.1,41.1,41.1,2000
2026-09-21,12:16,41.1,41.1,41.1,41.1,1000
2026-09-21,12:17,41.1,41.1,41.1,41.1,3000
2026-09-21,12:18,41.1,41.1,41.1,41.1,1025
2026-09-21,12:19,41.05,41.05,41.05,41.05,4000
2026-09-21,12:20,41.0,41.0,41.0,41.0,20000
2026-09-21,12:21,40.95,40.95,40.95,40.95,3000
2026-09-21,12:22,40.95,40.95,40.95,40.95,5018
2026-09-21,12:23,40.95,41.1,40.95,41.1,26000
2026-09-21,12:24,41.05,41.05,40.95,40.95,15000
2026-09-21,12:25,40.95,40.95,40.9,40.9,10022
2026-09-21,12:26,40.9,40.9,40.9,40.9,5000
2026-09-21,12:27,40.95,40.95,40.95,40.95,2045
2026-09-21,12:28,41.0,41.05,41.0,41.05,8000
2026-09-21,12:29,41.0,41.0,41.0,41.0,5000
2026-09-21,12:30,41.0,41.0,41.0,41.0,1000
2026-09-21,12:31,40.95,40.95,40.85,40.85,14020
2026-09-21,12:32,40.85,40.85,40.85,40.85,2189
2026-09-21,12:33,40.95,40.95,40.95,40.95,1000
2026-09-21,12:34,40.95,41.0,40.9,40.9,6000
2026-09-21,12:35,40.9,40.9,40.9,40.9,1000
2026-09-21,12:36,40.9,40.9,40.9,40.9,10000
2026-09-21,12:37,40.9,40.9,40.9,40.9,2029
2026-09-21,12:38,40.9,40.9,40.9,40.9,2000
2026-09-21,12:39,40.9,40.9,40.9,40.9,3000
2026-09-21,12:40,40.9,40.9,40.9,40.9,1000
2026-09-21,12:41,40.95,40.95,40.95,40.95,1001
2026-09-21,12:43,40.95,40.95,40.95,40.95,7000
2026-09-21,12:44,40.95,40.95,40.95,40.95,6001
2026-09-21,12:45,40.9,40.9,40.9,40.9,7000
2026-09-21,12:46,40.85,40.85,40.85,40.85,5000
2026-09-21,12:47,40.8,40.8,40.8,40.8,5002
2026-09-21,12:49,40.85,40.85,40.85,40.85,3025
2026-09-21,12:50,40.85,40.85,40.85,40.85,3000
2026-09-21,12:51,40.8,40.8,40.8,40.8,12000
2026-09-21,12:52,40.8,40.8,40.75,40.75,7000
2026-09-21,12:53,40.8,40.8,40.75,40.75,4000
2026-09-21,12:54,40.8,40.85,40.8,40.85,11018
2026-09-21,12:55,40.85,40.85,40.8,40.8,5000
2026-09-21,12:56,40.8,40.8,40.8,40.8,2000
2026-09-21,12:57,40.85,40.85,40.85,40.85,12248
2026-09-21,12:58,40.85,40.85,40.85,40.85,2029
2026-09-21,12:59,40.8,40.8,40.8,40.8,1000
2026-09-21,13:00,40.85,40.95,40.85,40.95,23000
2026-09-21,13:01,40.9,40.9,40.9,40.9,4000
2026-09-21,13:02,40.85,40.85,40.85,40.85,20000
2026-09-21,13:03,40.85,40.85,40.85,40.85,2000
2026-09-21,13:04,40.85,40.85,40.8,40.85,6000
2026-09-21,13:05,40.85,40.85,40.85,40.85,1000
2026-09-21,13:06,40.85,40.85,40.85,40.85,7100
2026-09-21,13:07,40.85,40.85,40.85,40.85,1057
2026-09-21,13:09,40.8,40.8,40.8,40.8,7000
2026-09-21,13:10,40.85,40.85,40.85,40.85,3000
2026-09-21,13:11,40.8,40.8,40.8,40.8,16000
2026-09-21,13:12,40.85,40.85,40.8,40.85,27001
2026-09-21,13:13,40.85,40.85,40.85,40.85,1000
2026-09-21,13:14,40.85,40.85,40.8,40.8,16000
2026-09-21,13:15,40.85,40.9,40.85,40.85,15160
2026-09-21,13:16,40.85,40.85,40.85,40.85,14040
2026-09-21,13:17,40.8,40.85,40.8,40.8,6000
2026-09-21,13:18,40.85,40.85,40.85,40.85,10000
2026-09-21,13:19,40.85,40.95,40.85,40.95,13000
2026-09-21,13:20,40.95,41.0,40.95,40.95,7040
2026-09-21,13:21,40.95,40.95,40.95,40.95,8000
2026-09-21,13:22,40.95,40.95,40.95,40.95,2043
2026-09-21,13:23,41.0,41.0,41.0,41.0,19040
2026-09-21,13:24,41.05,41.1,41.05,41.05,41307
2026-09-21,13:30,41.0,41.0,41.0,41.0,200596
2026-09-22,09:00,41.25,41.95,41.25,41.85,0
2026-09-22,09:01,41.85,42.25,41.7,42.2,169000
2026-09-22,09:02,42.2,42.2,41.85,42.0,90000
2026-09-22,09:03,41.9,42.0,41.85,41.9,78000
2026-09-22,09:04,41.95,42.1,41.9,41.95,87000
2026-09-22,09:05,41.95,41.95,41.8,41.9,66000
2026-09-22,09:06,41.85,41.85,41.7,41.75,11000
2026-09-22,09:07,41.75,41.8,41.7,41.75,29000
2026-09-22,09:08,41.75,41.85,41.75,41.8,43000
2026-09-22,09:09,41.8,41.8,41.65,41.7,25000
2026-09-22,09:10,41.65,41.7,41.55,41.55,17727
2026-09-22,09:11,41.55,41.55,41.4,41.4,43000
2026-09-22,09:12,41.45,41.65,41.45,41.65,38000
2026-09-22,09:13,41.65,41.7,41.65,41.65,13000
2026-09-22,09:14,41.65,41.75,41.65,41.65,7000
2026-09-22,09:15,41.6,41.65,41.5,41.65,14250
2026-09-22,09:16,41.6,41.65,41.5,41.65,24820
2026-09-22,09:17,41.65,41.95,41.6,41.9,62701
2026-09-22,09:18,41.9,42.05,41.9,42.05,81375
2026-09-22,09:19,42.0,42.1,41.95,42.0,26100
2026-09-22,09:20,42.0,42.2,42.0,42.05,72211
2026-09-22,09:21,42.05,42.15,42.0,42.05,48002
2026-09-22,09:22,41.95,41.95,41.85,41.9,19000
2026-09-22,09:23,41.9,42.1,41.8,42.1,63603
2026-09-22,09:24,42.05,42.15,42.05,42.1,64104
2026-09-22,09:25,42.1,42.4,42.1,42.25,195983
2026-09-22,09:26,42.25,42.3,42.25,42.25,24453
2026-09-22,09:27,42.3,42.3,42.15,42.15,27414
2026-09-22,09:28,42.15,42.95,42.15,42.9,254269
2026-09-22,09:29,42.95,43.0,42.5,42.55,108000
2026-09-22,09:30,42.5,42.5,42.3,42.4,51635
2026-09-22,09:31,42.35,42.4,42.25,42.4,32010
2026-09-22,09:32,42.35,42.45,42.3,42.35,22200
2026-09-22,09:33,42.35,42.4,42.25,42.25,24192
2026-09-22,09:34,42.3,42.4,42.3,42.3,18512
2026-09-22,09:35,42.35,42.35,42.25,42.25,11131
2026-09-22,09:36,42.25,42.3,42.25,42.3,10540
2026-09-22,09:37,42.25,42.25,42.25,42.25,12001
2026-09-22,09:38,42.2,42.25,42.2,42.25,12020
2026-09-22,09:39,42.2,42.2,42.2,42.2,2011
2026-09-22,09:40,42.2,42.2,42.1,42.1,21051
2026-09-22,09:41,42.1,42.1,42.1,42.1,14400
2026-09-22,09:42,42.1,42.1,41.95,41.95,74030
2026-09-22,09:43,41.9,41.95,41.85,41.9,20300
2026-09-22,09:44,41.95,41.95,41.95,41.95,2150
2026-09-22,09:45,41.95,41.95,41.95,41.95,1000
2026-09-22,09:46,42.0,42.0,41.95,41.95,8375
2026-09-22,09:47,41.95,41.95,41.95,41.95,3050
2026-09-22,09:48,41.95,41.95,41.95,41.95,5103
2026-09-22,09:49,41.95,41.95,41.9,41.9,32000
2026-09-22,09:50,41.95,42.2,41.95,42.05,27895
2026-09-22,09:51,42.05,42.05,42.0,42.0,5690
2026-09-22,09:52,42.05,42.1,42.0,42.1,18316
2026-09-22,09:53,42.1,42.2,42.1,42.2,8001
2026-09-22,09:54,42.15,42.15,42.15,42.15,3600
2026-09-22,09:55,42.15,42.15,42.15,42.15,5000
2026-09-22,09:56,42.15,42.3,42.15,42.25,37200
2026-09-22,09:57,42.25,42.3,42.25,42.25,11100
2026-09-22,09:58,42.3,42.3,42.25,42.3,17569
2026-09-22,09:59,42.25,42.25,42.0,42.0,25100
2026-09-22,10:00,42.05,42.1,42.05,42.1,12250
2026-09-22,10:01,42.1,42.1,42.05,42.05,2000
2026-09-22,10:02,42.05,42.05,42.05,42.05,3360
2026-09-22,10:03,42.05,42.05,42.05,42.05,3540
2026-09-22,10:04,42.05,42.05,42.05,42.05,1050
2026-09-22,10:05,42.0,42.0,42.0,42.0,5306
2026-09-22,10:06,42.05,42.1,42.05,42.1,15395
2026-09-22,10:07,42.1,42.2,42.1,42.2,29523
2026-09-22,10:08,42.15,42.15,42.1,42.15,16895
2026-09-22,10:09,42.15,42.3,42.15,42.3,56348
2026-09-22,10:10,42.35,42.45,42.35,42.45,34018
2026-09-22,10:11,42.4,42.45,42.3,42.35,38011
2026-09-22,10:12,42.4,42.4,42.3,42.35,5100
2026-09-22,10:13,42.35,42.4,42.35,42.4,12400
2026-09-22,10:14,42.4,42.5,42.4,42.5,143039
2026-09-22,10:15,42.5,42.5,42.4,42.45,10159
2026-09-22,10:16,42.5,42.55,42.4,42.4,19200
2026-09-22,10:17,42.4,42.4,42.25,42.3,15005
2026-09-22,10:18,42.3,42.5,42.3,42.4,41362
2026-09-22,10:19,42.5,42.55,42.4,42.4,25000
2026-09-22,10:20,42.45,42.45,42.4,42.4,11100
2026-09-22,10:21,42.35,42.35,42.3,42.35,6049
2026-09-22,10:22,42.35,42.4,42.3,42.3,6100
2026-09-22,10:23,42.35,42.35,42.2,42.2,13000
2026-09-22,10:24,42.2,42.25,42.2,42.25,12000
2026-09-22,10:25,42.25,42.25,42.25,42.25,6000
2026-09-22,10:26,42.25,42.25,42.15,42.15,6070
2026-09-22,10:27,42.15,42.15,42.1,42.1,2000
2026-09-22,10:28,42.15,42.25,42.15,42.25,6000
2026-09-22,10:30,42.2,42.2,42.15,42.15,11520
2026-09-22,10:31,42.15,42.15,42.15,42.15,2000
2026-09-22,10:32,42.1,42.1,42.1,42.1,2000
2026-09-22,10:33,42.1,42.15,42.05,42.05,16000
2026-09-22,10:34,42.05,42.05,42.05,42.05,1000
2026-09-22,10:35,42.05,42.05,42.05,42.05,6000
2026-09-22,10:36,42.1,42.2,42.1,42.2,7000
2026-09-22,10:37,42.2,42.2,42.2,42.2,3000
2026-09-22,10:38,42.25,42.3,42.25,42.3,6050
2026-09-22,10:39,42.2,42.2,42.2,42.2,6000
2026-09-22,10:40,42.2,42.25,42.2,42.25,9250
2026-09-22,10:41,42.25,42.25,42.25,42.25,4000
2026-09-22,10:42,42.25,42.25,42.2,42.2,3124
2026-09-22,10:43,42.2,42.2,42.2,42.2,4000
2026-09-22,10:44,42.2,42.2,42.15,42.15,6027
2026-09-22,10:46,42.15,42.15,42.1,42.15,20150
2026-09-22,10:47,42.15,42.15,42.1,42.1,10000
2026-09-22,10:48,42.1,42.15,42.1,42.1,16001
2026-09-22,10:49,42.1,42.1,42.0,42.0,34522
2026-09-22,10:50,42.05,42.05,42.0,42.0,4602
2026-09-22,10:51,42.0,42.0,42.0,42.0,5359
2026-09-22,10:52,42.05,42.05,42.0,42.05,8036
2026-09-22,10:53,42.05,42.05,42.05,42.05,6049
2026-09-22,10:54,42.0,42.05,42.0,42.0,4004
2026-09-22,10:55,42.0,42.0,42.0,42.0,48127
2026-09-22,10:56,41.95,41.95,41.95,41.95,3000
2026-09-22,10:57,42.0,42.0,41.95,42.0,19112
2026-09-22,10:58,41.95,41.95,41.95,41.95,4000
2026-09-22,10:59,41.9,41.9,41.9,41.9,4490
2026-09-22,11:00,42.0,42.0,42.0,42.0,3000
2026-09-22,11:01,42.0,42.0,41.95,42.0,17584
2026-09-22,11:02,42.05,42.1,42.05,42.1,6001
2026-09-22,11:03,42.15,42.25,42.15,42.25,36100
2026-09-22,11:04,42.25,42.25,42.25,42.25,4133
2026-09-22,11:06,42.2,42.25,42.2,42.25,4000
2026-09-22,11:07,42.25,42.4,42.25,42.4,58050
2026-09-22,11:08,42.3,42.45,42.3,42.45,15336
2026-09-22,11:09,42.45,42.45,42.45,42.45,6058
2026-09-22,11:10,42.45,42.45,42.35,42.35,12050
2026-09-22,11:11,42.35,42.35,42.35,42.35,3024
2026-09-22,11:12,42.35,42.35,42.35,42.35,1000
2026-09-22,11:13,42.35,42.35,42.3,42.3,17000
2026-09-22,11:14,42.3,42.4,42.3,42.4,9010
2026-09-22,11:15,42.4,42.4,42.3,42.35,16000
2026-09-22,11:16,42.4,42.4,42.35,42.35,9019
2026-09-22,11:17,42.4,42.5,42.4,42.45,64111
2026-09-22,11:18,42.45,42.45,42.4,42.45,7000
2026-09-22,11:19,42.45,42.45,42.45,42.45,5000
2026-09-22,11:20,42.45,42.45,42.45,42.45,4100
2026-09-22,11:21,42.45,42.45,42.4,42.45,13397
2026-09-22,11:22,42.45,42.5,42.4,42.4,6003
2026-09-22,11:23,42.4,42.4,42.4,42.4,3548
2026-09-22,11:25,42.4,42.4,42.4,42.4,1058
2026-09-22,11:27,42.4,42.45,42.4,42.4,10050
2026-09-22,11:29,42.35,42.35,42.35,42.35,4021
2026-09-22,11:30,42.3,42.3,42.3,42.3,1000
2026-09-22,11:31,42.3,42.3,42.3,42.3,1000
2026-09-22,11:32,42.25,42.25,42.2,42.2,4514
2026-09-22,11:33,42.2,42.35,42.15,42.3,23000
2026-09-22,11:34,42.25,42.3,42.2,42.3,21017
2026-09-22,11:35,42.3,42.3,42.3,42.3,3000
2026-09-22,11:36,42.3,42.3,42.3,42.3,7081
2026-09-22,11:37,42.3,42.4,42.3,42.4,14309
2026-09-22,11:38,42.4,42.45,42.4,42.4,12124
2026-09-22,11:39,42.4,42.4,42.4,42.4,3000
2026-09-22,11:40,42.35,42.4,42.35,42.4,5375
2026-09-22,11:41,42.25,42.3,42.2,42.25,9140
2026-09-22,11:42,42.2,42.2,42.2,42.2,5010
2026-09-22,11:43,42.25,42.25,42.25,42.25,1001
2026-09-22,11:44,42.2,42.2,42.1,42.1,6000
2026-09-22,11:45,42.1,42.1,42.05,42.1,8000
2026-09-22,11:46,42.05,42.1,42.05,42.1,5153
2026-09-22,11:47,42.1,42.1,42.1,42.1,2050
2026-09-22,11:48,42.05,42.15,42.05,42.15,65000
2026-09-22,11:49,42.15,42.2,42.15,42.2,6250
2026-09-22,11:50,42.2,42.2,42.1,42.1,6000
2026-09-22,11:52,42.1,42.1,42.1,42.1,2014
2026-09-22,11:54,42.1,42.1,42.1,42.1,2000
2026-09-22,11:55,42.1,42.1,42.1,42.1,8319
2026-09-22,11:56,42.05,42.05,42.05,42.05,1000
2026-09-22,11:57,42.05,42.05,42.05,42.05,2000
2026-09-22,11:58,42.05,42.05,42.0,42.0,8164
2026-09-22,11:59,42.0,42.0,42.0,42.0,10015
2026-09-22,12:00,42.0,42.05,42.0,42.0,8000
2026-09-22,12:01,42.0,42.0,42.0,42.0,4000
2026-09-22,12:02,42.0,42.0,41.95,41.95,14000
2026-09-22,12:03,41.95,41.95,41.95,41.95,8200
2026-09-22,12:04,41.95,42.0,41.95,42.0,14057
2026-09-22,12:05,42.0,42.0,42.0,42.0,5000
2026-09-22,12:06,42.0,42.0,42.0,42.0,1000
2026-09-22,12:07,42.0,42.0,42.0,42.0,5272
2026-09-22,12:08,42.0,42.0,42.0,42.0,2000
2026-09-22,12:10,41.95,41.95,41.95,41.95,5000
2026-09-22,12:11,41.9,41.9,41.85,41.85,39000
2026-09-22,12:12,41.85,41.85,41.85,41.85,6000
2026-09-22,12:13,41.8,41.8,41.7,41.7,46000
2026-09-22,12:14,41.7,41.75,41.7,41.7,10030
2026-09-22,12:15,41.7,41.8,41.7,41.8,10000
2026-09-22,12:16,41.75,41.75,41.7,41.75,15000
2026-09-22,12:17,41.75,41.75,41.7,41.7,10015
2026-09-22,12:18,41.7,41.7,41.7,41.7,20600
2026-09-22,12:19,41.75,41.8,41.7,41.8,11190
2026-09-22,12:20,41.75,41.75,41.75,41.75,4100
2026-09-22,12:21,41.7,41.8,41.7,41.8,18220
2026-09-22,12:23,41.85,41.9,41.85,41.9,6058
2026-09-22,12:24,41.95,42.0,41.9,42.0,25277
2026-09-22,12:25,42.0,42.1,41.95,41.95,7000
2026-09-22,12:26,41.95,41.95,41.8,41.95,11000
2026-09-22,12:27,41.85,41.95,41.85,41.95,4001
2026-09-22,12:29,41.95,41.95,41.95,41.95,4150
2026-09-22,12:30,41.95,42.0,41.95,41.95,6000
2026-09-22,12:31,42.0,42.1,42.0,42.0,6002
2026-09-22,12:32,42.0,42.05,41.95,41.95,10003
2026-09-22,12:33,41.95,41.95,41.95,41.95,1000
2026-09-22,12:34,42.0,42.0,42.0,42.0,1000
2026-09-22,12:35,42.0,42.05,42.0,42.05,2000
2026-09-22,12:36,42.0,42.05,42.0,42.05,6097
2026-09-22,12:37,42.1,42.3,42.1,42.25,33605
2026-09-22,12:38,42.3,42.3,42.3,42.3,21860
2026-09-22,12:39,42.25,42.25,42.2,42.2,5000
2026-09-22,12:40,42.15,42.2,42.15,42.15,17190
2026-09-22,12:41,42.15,42.15,42.15,42.15,1000
2026-09-22,12:42,42.2,42.2,42.2,42.2,5000
2026-09-22,12:44,42.2,42.2,42.2,42.2,1240
2026-09-22,12:46,42.15,42.15,42.15,42.15,4000
2026-09-22,12:47,42.1,42.1,42.1,42.1,1000
2026-09-22,12:48,42.1,42.1,42.0,42.0,4000
2026-09-22,12:49,42.0,42.05,42.0,42.05,4288
2026-09-22,12:50,42.0,42.0,42.0,42.0,3721
2026-09-22,12:51,42.0,42.0,41.95,41.95,2000
2026-09-22,12:52,41.95,41.95,41.95,41.95,3000
2026-09-22,12:53,41.95,41.95,41.9,41.9,4000
2026-09-22,12:54,41.95,42.0,41.95,42.0,7000
2026-09-22,12:55,42.0,42.0,42.0,42.0,5000
2026-09-22,12:56,42.0,42.05,42.0,42.05,7005
2026-09-22,12:57,42.0,42.0,42.0,42.0,1200
2026-09-22,12:58,42.05,42.05,42.0,42.0,7000
2026-09-22,12:59,42.05,42.05,41.95,41.95,5032
2026-09-22,13:00,42.0,42.0,42.0,42.0,5036
2026-09-22,13:01,42.0,42.0,42.0,42.0,8000
2026-09-22,13:02,41.95,41.95,41.95,41.95,11200
2026-09-22,13:04,41.9,42.0,41.9,41.9,25184
2026-09-22,13:05,41.9,41.9,41.85,41.85,4000
2026-09-22,13:06,41.85,41.85,41.85,41.85,8000
2026-09-22,13:07,41.85,41.9,41.85,41.9,4000
2026-09-22,13:08,41.9,41.9,41.85,41.85,6000
2026-09-22,13:09,41.85,41.85,41.85,41.85,2000
2026-09-22,13:10,41.85,41.9,41.85,41.9,10044
2026-09-22,13:11,41.9,41.9,41.9,41.9,8000
2026-09-22,13:12,41.9,41.9,41.8,41.8,47120
2026-09-22,13:13,41.8,41.8,41.7,41.8,22429
2026-09-22,13:14,41.75,41.8,41.75,41.8,4000
2026-09-22,13:15,41.85,42.25,41.8,42.25,92030
2026-09-22,13:16,42.2,42.2,42.05,42.1,6012
2026-09-22,13:17,42.05,42.05,42.0,42.05,4233
2026-09-22,13:18,42.05,42.1,42.05,42.05,17000
