date,time,open,high,low,close,volume
2026-09-15,09:39,39.45,39.5,39.45,39.5,6000
2026-09-15,09:40,39.5,39.6,39.45,39.45,23002
2026-09-15,09:41,39.4,39.4,39.25,39.3,48000
2026-09-15,09:42,39.45,39.45,39.3,39.3,15000
2026-09-15,09:43,39.4,39.4,39.3,39.35,10000
2026-09-15,09:44,39.4,39.4,39.4,39.4,8000
2026-09-15,09:45,39.35,39.4,39.3,39.4,12100
2026-09-15,09:46,39.4,39.45,39.35,39.45,49000
2026-09-15,09:47,39.45,39.45,39.35,39.35,3033
2026-09-15,09:48,39.35,39.35,39.35,39.35,5151
2026-09-15,09:49,39.4,39.4,39.4,39.4,1000
2026-09-15,09:50,39.45,39.45,39.45,39.45,2025
2026-09-15,09:51,39.4,39.4,39.35,39.35,7075
2026-09-15,09:52,39.35,39.35,39.3,39.3,30065
2026-09-15,09:53,39.4,39.4,39.4,39.4,3000
2026-09-15,09:54,39.4,39.4,39.4,39.4,3000
2026-09-15,09:55,39.4,39.4,39.4,39.4,2227
2026-09-15,09:56,39.45,39.45,39.4,39.4,4209
2026-09-15,09:57,39.4,39.4,39.4,39.4,8010
2026-09-15,09:58,39.4,39.4,39.35,39.35,26170
2026-09-15,09:59,39.3,39.3,39.25,39.25,37140
2026-09-15,10:00,39.25,39.25,39.25,39.25,6410
2026-09-15,10:01,39.25,39.3,39.2,39.3,11000
2026-09-15,10:02,39.3,39.35,39.25,39.35,11000
2026-09-15,10:03,39.35,39.45,39.35,39.45,3064
2026-09-15,10:04,39.45,39.45,39.4,39.4,3000
2026-09-15,10:05,39.45,39.45,39.4,39.4,3000
2026-09-15,10:06,39.4,39.4,39.25,39.3,33036
2026-09-15,10:07,39.4,39.5,39.4,39.5,6000
2026-09-15,10:08,39.5,39.5,39.5,39.5,3000
2026-09-15,10:09,39.5,39.5,39.45,39.5,6000
2026-09-15,10:10,39.45,39.45,39.45,39.45,2000
2026-09-15,10:11,39.5,39.5,39.5,39.5,5030
2026-09-15,10:12,39.5,39.55,39.5,39.55,2200
2026-09-15,10:13,39.55,39.6,39.55,39.6,5118
2026-09-15,10:14,39.6,39.65,39.6,39.65,7040
2026-09-15,10:15,39.7,39.7,39.65,39.7,8000
2026-09-15,10:16,39.7,39.7,39.7,39.7,19000
2026-09-15,10:17,39.7,39.7,39.7,39.7,17000
2026-09-15,10:18,39.65,39.65,39.6,39.65,18000
2026-09-15,10:19,39.6,39.6,39.6,39.6,4000
2026-09-15,10:20,39.6,39.6,39.6,39.6,2000
2026-09-15,10:23,39.55,39.55,39.55,39.55,5000
2026-09-15,10:27,39.55,39.6,39.55,39.6,4000
2026-09-15,10:28,39.6,39.6,39.6,39.6,1000
2026-09-15,10:29,39.5,39.5,39.5,39.5,1000
2026-09-15,10:30,39.5,39.6,39.5,39.6,10000
2026-09-15,10:33,39.65,39.65,39.65,39.65,1000
2026-09-15,10:34,39.65,39.65,39.6,39.6,4000
2026-09-15,10:35,39.55,39.55,39.55,39.55,1000
2026-09-15,10:36,39.5,39.5,39.4,39.4,51066
2026-09-15,10:37,39.4,39.4,39.35,39.35,4000
2026-09-15,10:38,39.45,39.45,39.4,39.4,2000
2026-09-15,10:39,39.45,39.5,39.45,39.5,4000
2026-09-15,10:40,39.35,39.4,39.35,39.4,2000
2026-09-15,10:41,39.4,39.4,39.4,39.4,3000
2026-09-15,10:43,39.5,39.5,39.5,39.5,2000
2026-09-15,10:45,39.4,39.4,39.4,39.4,2000
2026-09-15,10:47,39.4,39.4,39.4,39.4,1059
2026-09-15,10:51,39.45,39.45,39.4,39.4,7030
2026-09-15,10:53,39.4,39.4,39.4,39.4,3000
2026-09-15,10:54,39.4,39.4,39.4,39.4,1000
2026-09-15,10:55,39.45,39.45,39.35,39.35,3100
2026-09-15,10:57,39.35,39.35,39.35,39.35,1000
2026-09-15,10:58,39.35,39.35,39.35,39.35,3000
2026-09-15,10:59,39.4,39.4,39.4,39.4,3100
2026-09-15,11:00,39.4,39.4,39.4,39.4,2000
2026-09-15,11:01,39.35,39.35,39.35,39.35,1000
2026-09-15,11:02,39.35,39.35,39.35,39.35,2050
2026-09-15,11:04,39.35,39.35,39.35,39.35,5500
2026-09-15,11:05,39.35,39.35,39.2,39.2,102883
2026-09-15,11:06,39.15,39.2,39.1,39.1,17000
2026-09-15,11:07,39.15,39.15,39.15,39.15,4441
2026-09-15,11:08,39.15,39.15,39.15,39.15,10000
2026-09-15,11:09,39.15,39.2,39.15,39.2,5000
2026-09-15,11:10,39.2,39.2,39.2,39.2,5000
2026-09-15,11:11,39.2,39.2,39.15,39.15,12000
2026-09-15,11:12,39.2,39.2,39.2,39.2,1000
2026-09-15,11:13,39.2,39.2,39.2,39.2,1000
2026-09-15,11:14,39.25,39.25,39.25,39.25,1000
2026-09-15,11:16,39.2,39.2,39.2,39.2,11000
2026-09-15,11:17,39.15,39.15,39.15,39.15,14010
2026-09-15,11:18,39.15,39.15,39.15,39.15,2034
2026-09-15,11:19,39.1,39.15,39.1,39.15,14000
2026-09-15,11:21,39.15,39.15,39.15,39.15,2000
2026-09-15,11:22,39.1,39.1,39.1,39.1,12003
2026-09-15,11:23,39.1,39.1,39.0,39.0,35640
2026-09-15,11:24,39.0,39.0,38.9,38.9,103541
2026-09-15,11:25,38.9,38.95,38.9,38.9,13000
2026-09-15,11:26,38.9,38.9,38.8,38.85,21173
2026-09-15,11:27,38.9,38.9,38.85,38.85,8000
2026-09-15,11:28,38.95,39.2,38.95,39.05,16000
2026-09-15,11:29,39.0,39.05,39.0,39.05,3000
2026-09-15,11:30,39.05,39.05,39.05,39.05,2000
2026-09-15,11:31,39.05,39.05,39.05,39.05,2000
2026-09-15,11:32,39.1,39.1,39.1,39.1,2000
2026-09-15,11:33,39.15,39.15,39.15,39.15,3000
2026-09-15,11:34,39.1,39.1,39.05,39.05,2000
2026-09-15,11:35,39.05,39.05,39.05,39.05,1000
2026-09-15,11:36,39.05,39.05,39.05,39.05,1000
2026-09-15,11:37,39.0,39.0,38.95,38.95,17000
2026-09-15,11:38,38.9,38.9,38.9,38.9,3000
2026-09-15,11:40,38.9,38.9,38.9,38.9,3000
2026-09-15,11:41,38.9,38.9,38.85,38.9,9000
2026-09-15,11:42,38.95,38.95,38.95,38.95,1000
2026-09-15,11:44,38.95,38.95,38.95,38.95,2000
2026-09-15,11:45,38.95,38.95,38.95,38.95,4000
2026-09-15,11:46,38.95,38.95,38.95,38.95,1000
2026-09-15,11:47,38.95,38.95,38.9,38.9,5000
2026-09-15,11:48,38.9,38.9,38.9,38.9,3010
2026-09-15,11:50,38.9,38.9,38.85,38.85,20220
2026-09-15,11:51,38.85,38.85,38.85,38.85,4000
2026-09-15,11:52,38.85,38.85,38.8,38.8,5000
2026-09-15,11:53,38.8,38.85,38.8,38.85,21000
2026-09-15,11:54,38.8,38.8,38.75,38.8,37399
2026-09-15,11:55,38.8,38.8,38.8,38.8,2000
2026-09-15,11:56,38.75,38.8,38.75,38.75,7000
2026-09-15,11:57,38.75,38.75,38.75,38.75,6000
2026-09-15,11:58,38.7,38.75,38.7,38.75,11000
2026-09-15,11:59,38.75,38.75,38.75,38.75,1000
2026-09-15,12:00,38.75,38.8,38.75,38.8,4000
2026-09-15,12:02,38.8,38.8,38.75,38.75,9018
2026-09-15,12:03,38.75,38.75,38.75,38.75,5000
2026-09-15,12:05,38.75,38.75,38.7,38.7,4000
2026-09-15,12:06,38.7,38.7,38.7,38.7,4066
2026-09-15,12:07,38.7,38.7,38.7,38.7,3015
2026-09-15,12:08,38.75,38.75,38.7,38.7,6000
2026-09-15,12:09,38.7,38.75,38.7,38.75,5351
2026-09-15,12:10,38.75,38.75,38.75,38.75,3000
2026-09-15,12:11,38.75,38.8,38.75,38.8,2149
2026-09-15,12:12,38.75,38.75,38.75,38.75,1000
2026-09-15,12:13,38.75,38.8,38.75,38.8,7101
2026-09-15,12:14,38.8,38.8,38.8,38.8,7000
2026-09-15,12:15,38.8,38.8,38.8,38.8,1000
2026-09-15,12:17,38.85,38.85,38.85,38.85,1000
2026-09-15,12:18,38.8,38.9,38.8,38.85,14100
2026-09-15,12:19,38.85,38.85,38.85,38.85,7001
2026-09-15,12:22,38.85,38.85,38.85,38.85,1000
2026-09-15,12:24,38.8,38.8,38.8,38.8,12000
2026-09-15,12:25,38.8,38.8,38.8,38.8,3000
2026-09-15,12:26,38.8,38.8,38.75,38.75,7000
2026-09-15,12:27,38.75,38.75,38.75,38.75,1000
2026-09-15,12:28,38.75,38.75,38.75,38.75,4000
2026-09-15,12:29,38.75,38.8,38.75,38.75,5000
2026-09-15,12:31,38.75,38.75,38.75,38.75,1000
2026-09-15,12:32,38.75,38.75,38.75,38.75,2000
2026-09-15,12:33,38.7,38.7,38.7,38.7,3001
2026-09-15,12:34,38.7,38.7,38.7,38.7,2001
2026-09-15,12:35,38.7,38.7,38.7,38.7,17000
2026-09-15,12:36,38.7,38.7,38.5,38.5,103070
2026-09-15,12:37,38.5,38.55,38.45,38.45,41280
2026-09-15,12:38,38.5,38.6,38.45,38.6,26000
2026-09-15,12:39,38.65,38.65,38.65,38.65,4000
2026-09-15,12:40,38.65,38.65,38.65,38.65,3256
2026-09-15,12:41,38.65,38.65,38.6,38.65,12000
2026-09-15,12:42,38.65,38.75,38.65,38.75,15000
2026-09-15,12:43,38.75,38.75,38.75,38.75,3000
2026-09-15,12:44,38.75,38.75,38.75,38.75,15000
2026-09-15,12:45,38.7,38.75,38.7,38.7,7020
2026-09-15,12:46,38.7,38.75,38.6,38.6,37000
2026-09-15,12:47,38.65,38.65,38.6,38.65,7000
2026-09-15,12:48,38.65,38.65,38.6,38.6,2005
2026-09-15,12:49,38.6,38.6,38.6,38.6,9000
2026-09-15,12:50,38.6,38.6,38.6,38.6,2000
2026-09-15,12:51,38.6,38.6,38.6,38.6,11010
2026-09-15,12:53,38.55,38.55,38.5,38.55,10175
2026-09-15,12:54,38.5,38.55,38.5,38.55,7010
2026-09-15,12:55,38.55,38.6,38.55,38.55,13019
2026-09-15,12:56,38.55,38.55,38.55,38.55,3000
2026-09-15,12:57,38.55,38.55,38.55,38.55,12790
2026-09-15,12:58,38.55,38.55,38.55,38.55,6000
2026-09-15,12:59,38.55,38.55,38.5,38.5,22000
2026-09-15,13:00,38.5,38.55,38.5,38.5,10000
2026-09-15,13:01,38.5,38.55,38.5,38.55,5000
2026-09-15,13:02,38.5,38.5,38.5,38.5,60362
2026-09-15,13:03,38.5,38.5,38.5,38.5,10000
2026-09-15,13:04,38.5,38.5,38.5,38.5,2000
2026-09-15,13:05,38.5,38.5,38.5,38.5,12002
2026-09-15,13:06,38.5,38.5,38.5,38.5,6019
2026-09-15,13:07,38.5,38.5,38.45,38.45,15006
2026-09-15,13:08,38.45,38.5,38.45,38.45,10329
2026-09-15,13:09,38.45,38.45,38.45,38.45,18000
2026-09-15,13:10,38.5,38.5,38.45,38.45,16000
2026-09-15,13:11,38.5,38.5,38.45,38.5,27000
2026-09-15,13:12,38.45,38.5,38.45,38.5,33000
2026-09-15,13:13,38.5,38.55,38.5,38.55,12000
2026-09-15,13:14,38.5,38.55,38.5,38.55,5000
2026-09-15,13:15,38.5,38.6,38.5,38.6,76000
2026-09-15,13:16,38.6,38.6,38.55,38.55,25000
2026-09-15,13:17,38.55,38.55,38.5,38.5,24000
2026-09-15,13:18,38.5,38.55,38.5,38.5,19025
2026-09-15,13:19,38.5,38.55,38.5,38.5,42200
2026-09-15,13:20,38.55,38.55,38.45,38.5,14000
2026-09-15,13:21,38.5,38.5,38.45,38.5,14023
2026-09-15,13:22,38.45,38.45,38.4,38.4,39000
2026-09-15,13:23,38.4,38.4,38.35,38.35,32419
2026-09-15,13:24,38.4,38.55,38.4,38.55,42059
2026-09-15,13:30,38.4,38.4,38.4,38.4,700808
2026-09-16,09:00,39.0,39.4,38.9,39.3,0
2026-09-16,09:01,39.2,39.2,39.0,39.05,10000
2026-09-16,09:02,39.05,39.05,39.05,39.05,7000
2026-09-16,09:03,39.05,39.1,39.0,39.05,19000
2026-09-16,09:04,39.05,39.05,39.0,39.0,12000
2026-09-16,09:05,39.1,39.25,39.1,39.2,24000
2026-09-16,09:06,39.2,39.25,39.15,39.15,38000
2026-09-16,09:07,39.05,39.05,39.05,39.05,5000
2026-09-16,09:08,39.0,39.25,39.0,39.2,29000
2026-09-16,09:09,39.2,39.3,39.2,39.3,15000
2026-09-16,09:10,39.3,39.35,39.25,39.25,15007
2026-09-16,09:11,39.3,39.35,39.3,39.35,7003
2026-09-16,09:12,39.3,39.3,39.3,39.3,11000
2026-09-16,09:13,39.3,39.3,39.25,39.3,12015
2026-09-16,09:14,39.35,39.35,39.35,39.35,5000
2026-09-16,09:15,39.3,39.35,39.3,39.35,10000
2026-09-16,09:16,39.35,39.35,39.3,39.3,4000
2026-09-16,09:17,39.25,39.25,39.1,39.1,6020
2026-09-16,09:18,39.15,39.85,39.1,39.7,114372
2026-09-16,09:19,39.65,39.7,39.3,39.3,50399
2026-09-16,09:20,39.45,39.55,39.45,39.55,16000
2026-09-16,09:21,39.6,39.65,39.6,39.65,7000
2026-09-16,09:22,39.65,39.65,39.55,39.55,27000
2026-09-16,09:23,39.5,39.5,39.45,39.45,21000
2026-09-16,09:24,39.45,39.45,39.45,39.45,2000
2026-09-16,09:25,39.45,39.45,39.45,39.45,9245
2026-09-16,09:26,39.4,39.4,39.3,39.3,24194
2026-09-16,09:27,39.25,39.25,39.25,39.25,6071
2026-09-16,09:28,39.3,39.35,39.3,39.35,9039
2026-09-16,09:30,39.35,39.35,39.3,39.3,6045
2026-09-16,09:31,39.25,39.25,39.25,39.25,2000
2026-09-16,09:32,39.25,39.25,39.0,39.05,68060
2026-09-16,09:33,39.1,39.1,39.1,39.1,1050
2026-09-16,09:34,39.1,39.1,39.1,39.1,5000
2026-09-16,09:36,39.1,39.1,39.1,39.1,1512
2026-09-16,09:37,39.2,39.2,39.1,39.1,2000
2026-09-16,09:38,39.1,39.1,39.1,39.1,6000
2026-09-16,09:39,39.1,39.1,39.05,39.1,4000
2026-09-16,09:40,39.1,39.15,39.05,39.05,3000
2026-09-16,09:41,39.15,39.15,39.15,39.15,10100
2026-09-16,09:43,39.15,39.2,39.1,39.1,5118
2026-09-16,09:45,39.2,39.3,39.2,39.3,7467
2026-09-16,09:46,39.3,39.45,39.3,39.4,20350
2026-09-16,09:47,39.45,39.5,39.45,39.5,20000
2026-09-16,09:48,39.55,39.6,39.5,39.5,13000
2026-09-16,09:49,39.5,39.6,39.5,39.5,18100
2026-09-16,09:50,39.55,39.55,39.55,39.55,4000
2026-09-16,09:51,39.55,39.6,39.5,39.5,16039
2026-09-16,09:52,39.5,39.6,39.5,39.55,57001
2026-09-16,09:53,39.55,39.55,39.45,39.45,2000
2026-09-16,09:54,39.45,39.75,39.45,39.7,86000
2026-09-16,09:55,39.7,39.7,39.65,39.7,13228
2026-09-16,09:56,39.7,39.7,39.65,39.7,9100
2026-09-16,09:57,39.7,39.7,39.65,39.65,4008
2026-09-16,09:58,39.6,39.6,39.5,39.5,8000
2026-09-16,09:59,39.5,39.55,39.5,39.55,4060
2026-09-16,10:00,39.5,39.8,39.5,39.8,66000
2026-09-16,10:01,39.8,39.8,39.75,39.75,21129
2026-09-16,10:02,39.75,39.95,39.75,39.95,63680
2026-09-16,10:03,39.9,39.95,39.8,39.9,17111
2026-09-16,10:04,39.9,39.95,39.85,39.95,43230
2026-09-16,10:05,40.0,40.1,40.0,40.05,124990
2026-09-16,10:06,40.1,40.1,40.0,40.0,35123
2026-09-16,10:07,39.95,39.95,39.95,39.95,2020
2026-09-16,10:08,39.95,40.0,39.95,39.95,13001
2026-09-16,10:09,39.9,39.95,39.9,39.9,6150
2026-09-16,10:10,39.85,40.05,39.85,40.05,32223
2026-09-16,10:11,40.0,40.0,40.0,40.0,14000
2026-09-16,10:12,40.0,40.0,39.95,39.95,7080
2026-09-16,10:13,39.95,40.0,39.95,40.0,4000
2026-09-16,10:14,40.0,40.0,40.0,40.0,1000
2026-09-16,10:15,39.95,39.95,39.95,39.95,2000
2026-09-16,10:16,39.85,39.9,39.85,39.9,4000
2026-09-16,10:17,39.85,39.9,39.85,39.85,15010
2026-09-16,10:18,39.9,39.9,39.8,39.8,8000
2026-09-16,10:19,39.85,39.85,39.8,39.85,4023
2026-09-16,10:20,39.85,39.85,39.85,39.85,6000
2026-09-16,10:21,39.85,39.85,39.85,39.85,1000
2026-09-16,10:22,39.8,39.9,39.8,39.9,7000
2026-09-16,10:23,39.9,39.95,39.9,39.95,3000
2026-09-16,10:24,39.9,39.9,39.85,39.85,6000
2026-09-16,10:26,39.9,39.9,39.9,39.9,5000
2026-09-16,10:27,39.9,39.9,39.9,39.9,9000
2026-09-16,10:28,39.9,39.9,39.9,39.9,6000
2026-09-16,10:29,39.9,39.9,39.85,39.85,3000
2026-09-16,10:30,39.85,39.85,39.85,39.85,3000
2026-09-16,10:31,39.85,39.85,39.75,39.85,5120
2026-09-16,10:32,39.85,39.85,39.85,39.85,1450
2026-09-16,10:34,39.8,40.0,39.8,40.0,85000
2026-09-16,10:35,40.0,40.0,39.95,39.95,2703
2026-09-16,10:36,39.95,39.95,39.95,39.95,3000
2026-09-16,10:37,39.95,39.95,39.95,39.95,3100
2026-09-16,10:38,39.9,39.9,39.9,39.9,4000
2026-09-16,10:39,39.85,39.85,39.85,39.85,2000
2026-09-16,10:42,39.85,39.85,39.85,39.85,8000
2026-09-16,10:43,39.8,39.8,39.8,39.8,3166
2026-09-16,10:44,39.8,39.8,39.8,39.8,3100
2026-09-16,10:45,39.75,39.85,39.75,39.85,21020
2026-09-16,10:46,39.9,39.9,39.9,39.9,2000
2026-09-16,10:47,39.9,39.9,39.9,39.9,2000
2026-09-16,10:48,39.9,40.0,39.9,40.0,35000
2026-09-16,10:49,39.95,39.95,39.9,39.95,7050
2026-09-16,10:50,40.0,40.15,40.0,40.1,117318
2026-09-16,10:51,40.1,40.15,40.05,40.05,8000
2026-09-16,10:52,40.15,40.15,40.05,40.1,9000
2026-09-16,10:53,40.1,40.1,40.05,40.05,7000
2026-09-16,10:54,40.05,40.05,40.0,40.0,4000
2026-09-16,10:55,40.0,40.0,40.0,40.0,4000
2026-09-16,10:56,40.0,40.0,40.0,40.0,8050
2026-09-16,10:58,40.0,40.0,40.0,40.0,2000
2026-09-16,10:59,39.95,39.95,39.85,39.85,5000
2026-09-16,11:00,39.9,39.9,39.9,39.9,2060
2026-09-16,11:02,39.95,39.95,39.95,39.95,4000
2026-09-16,11:05,39.95,39.95,39.95,39.95,1021
2026-09-16,11:07,40.0,40.0,39.95,39.95,3000
2026-09-16,11:08,40.0,40.05,40.0,40.05,18014
2026-09-16,11:09,40.05,40.1,40.05,40.1,3000
2026-09-16,11:10,40.05,40.1,40.05,40.05,4000
2026-09-16,11:11,40.1,40.1,40.1,40.1,12006
2026-09-16,11:12,40.1,40.25,40.1,40.25,74300
2026-09-16,11:13,40.2,40.3,40.2,40.3,41071
2026-09-16,11:14,40.3,40.3,40.3,40.3,2000
2026-09-16,11:15,40.3,40.3,40.25,40.3,10000
2026-09-16,11:16,40.3,40.35,40.3,40.35,18213
2026-09-16,11:17,40.35,40.35,40.3,40.3,9100
2026-09-16,11:18,40.3,40.35,40.25,40.35,32010
2026-09-16,11:19,40.35,40.5,40.35,40.4,61200
2026-09-16,11:20,40.4,40.45,40.35,40.4,11000
2026-09-16,11:21,40.4,40.45,40.35,40.4,16000
2026-09-16,11:22,40.45,40.65,40.45,40.55,81224
2026-09-16,11:23,40.5,40.55,40.45,40.5,5180
2026-09-16,11:24,40.5,40.5,40.45,40.45,7050
2026-09-16,11:25,40.4,40.4,40.4,40.4,1000
2026-09-16,11:26,40.4,40.4,40.35,40.35,21000
2026-09-16,11:27,40.45,40.45,40.4,40.45,8000
2026-09-16,11:28,40.45,40.65,40.45,40.65,26582
2026-09-16,11:29,40.55,40.6,40.5,40.55,14030
2026-09-16,11:30,40.5,40.5,40.5,40.5,3010
2026-09-16,11:31,40.5,40.5,40.45,40.45,15000
2026-09-16,11:32,40.45,40.45,40.4,40.4,7000
2026-09-16,11:33,40.4,40.4,40.4,40.4,4000
2026-09-16,11:34,40.45,40.55,40.45,40.55,7000
2026-09-16,11:35,40.45,40.5,40.45,40.5,4000
2026-09-16,11:36,40.45,40.45,40.45,40.45,3000
2026-09-16,11:37,40.45,40.45,40.4,40.45,3000
2026-09-16,11:38,40.45,40.45,40.4,40.4,15000
2026-09-16,11:39,40.4,40.5,40.4,40.5,31200
2026-09-16,11:40,40.5,40.55,40.5,40.55,5060
2026-09-16,11:41,40.55,40.6,40.55,40.6,11037
2026-09-16,11:42,40.55,40.65,40.55,40.65,33386
2026-09-16,11:43,40.65,40.85,40.65,40.8,67252
2026-09-16,11:44,40.8,40.95,40.8,40.95,53999
2026-09-16,11:45,40.95,41.0,40.9,41.0,33513
2026-09-16,11:46,40.95,41.0,40.95,40.95,29050
2026-09-16,11:47,40.95,40.95,40.85,40.85,13000
2026-09-16,11:48,40.85,40.9,40.8,40.8,17000
2026-09-16,11:49,40.85,40.9,40.75,40.85,10000
2026-09-16,11:50,40.85,40.85,40.75,40.85,9000
2026-09-16,11:51,40.85,40.85,40.7,40.7,8000
2026-09-16,11:52,40.7,40.8,40.7,40.8,8000
2026-09-16,11:53,40.75,40.8,40.75,40.75,11051
2026-09-16,11:54,40.75,40.85,40.75,40.85,8054
2026-09-16,11:55,40.85,40.85,40.85,40.85,1000
2026-09-16,11:56,40.75,40.8,40.75,40.8,8010
2026-09-16,11:57,40.8,40.8,40.7,40.7,3000
2026-09-16,11:58,40.75,40.8,40.55,40.7,38212
2026-09-16,11:59,40.6,40.7,40.6,40.6,13001
2026-09-16,12:00,40.6,40.65,40.6,40.65,5000
2026-09-16,12:01,40.65,40.7,40.65,40.7,3000
2026-09-16,12:03,40.6,40.65,40.55,40.6,14100
2026-09-16,12:04,40.65,40.75,40.65,40.75,25230
2026-09-16,12:05,40.75,40.75,40.75,40.75,4201
2026-09-16,12:06,40.75,40.75,40.7,40.7,5000
2026-09-16,12:07,40.65,40.65,40.65,40.65,3000
2026-09-16,12:08,40.7,40.75,40.7,40.75,10001
2026-09-16,12:09,40.75,40.75,40.7,40.7,6000
2026-09-16,12:10,40.65,40.65,40.65,40.65,1000
2026-09-16,12:11,40.65,40.65,40.65,40.65,5000
2026-09-16,12:12,40.6,40.6,40.6,40.6,8000
2026-09-16,12:13,40.6,40.6,40.55,40.55,24000
2026-09-16,12:14,40.6,40.6,40.6,40.6,2000
2026-09-16,12:15,40.6,40.6,40.6,40.6,5200
2026-09-16,12:17,40.55,40.6,40.5,40.5,8000
2026-09-16,12:18,40.6,40.6,40.6,40.6,1118
2026-09-16,12:19,40.5,40.55,40.5,40.55,4000
2026-09-16,12:20,40.55,40.6,40.55,40.6,3010
2026-09-16,12:21,40.55,40.55,40.55,40.55,3000
2026-09-16,12:22,40.55,40.6,40.55,40.55,12300
2026-09-16,12:23,40.55,40.55,40.55,40.55,6000
2026-09-16,12:24,40.55,40.55,40.55,40.55,2000
2026-09-16,12:25,40.55,40.55,40.55,40.55,3000
2026-09-16,12:26,40.5,40.5,40.45,40.45,11004
2026-09-16,12:27,40.45,40.5,40.45,40.45,7279
2026-09-16,12:29,40.45,40.45,40.45,40.45,1000
2026-09-16,12:30,40.45,40.45,40.4,40.4,12047
2026-09-16,12:31,40.5,40.5,40.45,40.45,13100
2026-09-16,12:33,40.5,40.5,40.45,40.5,17000
2026-09-16,12:34,40.45,40.6,40.45,40.6,25894
2026-09-16,12:35,40.6,40.6,40.6,40.6,3067
2026-09-16,12:36,40.55,40.55,40.5,40.55,11000
2026-09-16,12:37,40.5,40.55,40.5,40.55,2000
2026-09-16,12:38,40.55,40.55,40.5,40.55,5000
2026-09-16,12:39,40.5,40.5,40.45,40.45,6110
2026-09-16,12:40,40.45,40.5,40.45,40.5,3110
2026-09-16,12:41,40.45,40.45,40.45,40.45,8000
2026-09-16,12:42,40.45,40.5,40.35,40.45,37000
2026-09-16,12:44,40.4,40.4,40.4,40.4,2000
2026-09-16,12:45,40.35,40.35,40.35,40.35,4000
2026-09-16,12:46,40.35,40.35,40.3,40.3,3000
2026-09-16,12:47,40.35,40.35,40.3,40.3,19000
2026-09-16,12:48,40.3,40.35,40.3,40.35,24000
2026-09-16,12:49,40.35,40.4,40.35,40.4,8000
2026-09-16,12:50,40.4,40.4,40.35,40.35,2000
2026-09-16,12:51,40.4,40.4,40.4,40.4,6000
2026-09-16,12:52,40.4,40.45,40.4,40.4,32000
2026-09-16,12:53,40.5,40.6,40.5,40.5,143200
2026-09-16,12:54,40.55,40.55,40.45,40.45,11000
2026-09-16,12:55,40.5,40.5,40.45,40.45,14000
2026-09-16,12:56,40.45,40.45,40.45,40.45,1000
2026-09-16,12:57,40.55,40.55,40.55,40.55,1000
2026-09-16,12:58,40.45,40.5,40.45,40.5,5020
2026-09-16,12:59,40.4,40.4,40.4,40.4,20000
2026-09-16,13:00,40.4,40.45,40.4,40.45,15000
2026-09-16,13:01,40.5,40.5,40.4,40.4,12000
2026-09-16,13:02,40.45,40.45,40.45,40.45,2000
2026-09-16,13:03,40.4,40.45,40.35,40.45,10010
2026-09-16,13:04,40.45,40.45,40.45,40.45,2000
2026-09-16,13:06,40.45,40.5,40.45,40.5,14040
2026-09-16,13:07,40.5,40.55,40.5,40.55,10696
