date,time,open,high,low,close,volume
2026-09-21,10:12,246.0,246.5,246.0,246.0,14830
2026-09-21,10:13,246.5,246.5,246.5,246.5,14058
2026-09-21,10:14,246.5,247.0,246.0,246.0,20427
2026-09-21,10:15,246.5,247.0,246.5,246.5,15798
2026-09-21,10:16,246.5,247.0,246.5,247.0,17367
2026-09-21,10:17,247.0,247.0,246.0,246.5,46397
2026-09-21,10:18,246.5,246.5,246.5,246.5,13275
2026-09-21,10:19,246.5,246.5,245.5,245.5,35946
2026-09-21,10:20,245.5,246.0,245.5,246.0,13901
2026-09-21,10:21,246.0,246.0,245.0,245.0,43589
2026-09-21,10:22,245.5,245.5,245.0,245.5,12193
2026-09-21,10:23,245.5,245.5,245.0,245.0,18736
2026-09-21,10:24,245.5,245.5,245.0,245.5,14055
2026-09-21,10:25,245.0,245.0,244.5,244.5,77312
2026-09-21,10:26,245.0,245.0,244.5,245.0,9115
2026-09-21,10:27,245.0,245.5,244.5,245.5,28243
2026-09-21,10:28,246.0,246.0,246.0,246.0,12000
2026-09-21,10:29,246.0,246.0,245.0,245.5,30517
2026-09-21,10:30,245.0,246.0,245.0,246.0,8300
2026-09-21,10:31,246.0,246.0,246.0,246.0,9340
2026-09-21,10:32,245.5,246.0,245.5,245.5,54435
2026-09-21,10:33,245.5,245.5,245.0,245.5,6306
2026-09-21,10:34,245.0,245.0,244.5,245.0,96530
2026-09-21,10:35,245.0,245.0,244.5,244.5,12305
2026-09-21,10:36,245.0,245.5,245.0,245.0,32227
2026-09-21,10:37,245.5,245.5,245.0,245.0,51450
2026-09-21,10:38,245.0,245.5,245.0,245.0,8025
2026-09-21,10:39,245.5,245.5,244.5,245.0,25350
2026-09-21,10:40,245.0,245.0,244.5,244.5,43250
2026-09-21,10:41,245.0,245.0,245.0,245.0,22649
2026-09-21,10:42,245.0,245.0,244.5,245.0,7190
2026-09-21,10:43,245.0,245.0,245.0,245.0,18169
2026-09-21,10:44,245.0,245.5,245.0,245.0,28158
2026-09-21,10:45,245.0,245.0,244.5,245.0,7434
2026-09-21,10:46,245.0,246.0,245.0,245.5,74083
2026-09-21,10:47,245.5,245.5,245.5,245.5,6565
2026-09-21,10:48,245.5,245.5,245.0,245.5,9239
2026-09-21,10:49,245.5,245.5,245.5,245.5,8073
2026-09-21,10:50,246.0,246.0,245.5,245.5,12844
2026-09-21,10:51,245.5,246.0,245.0,246.0,36133
2026-09-21,10:52,246.0,246.0,246.0,246.0,16236
2026-09-21,10:53,246.0,246.0,245.5,246.0,38290
2026-09-21,10:54,246.0,246.5,246.0,246.5,33662
2026-09-21,10:55,246.0,246.5,246.0,246.5,13590
2026-09-21,10:56,246.5,246.5,246.0,246.0,34260
2026-09-21,10:57,246.0,247.0,246.0,247.0,47844
2026-09-21,10:58,247.0,247.0,246.5,246.5,16225
2026-09-21,10:59,247.0,247.0,247.0,247.0,9275
2026-09-21,11:00,247.0,247.0,246.5,246.5,24669
2026-09-21,11:01,246.5,246.5,246.0,246.0,59116
2026-09-21,11:02,246.0,246.0,245.0,245.0,40122
2026-09-21,11:03,245.5,245.5,245.0,245.0,28309
2026-09-21,11:04,245.5,245.5,245.0,245.0,9559
2026-09-21,11:05,245.0,246.0,245.0,246.0,16025
2026-09-21,11:06,245.5,246.0,245.5,245.5,10040
2026-09-21,11:07,245.5,245.5,245.0,245.5,6003
2026-09-21,11:08,245.5,245.5,245.0,245.5,19780
2026-09-21,11:09,245.5,245.5,245.0,245.0,105383
2026-09-21,11:10,245.0,245.5,244.5,245.0,16640
2026-09-21,11:11,245.5,245.5,245.5,245.5,3280
2026-09-21,11:12,245.5,245.5,245.5,245.5,35158
2026-09-21,11:13,245.5,245.5,245.0,245.5,14615
2026-09-21,11:14,245.5,245.5,245.0,245.0,9328
2026-09-21,11:15,245.5,245.5,245.0,245.5,4160
2026-09-21,11:16,245.5,245.5,245.0,245.5,7628
2026-09-21,11:17,245.5,246.0,245.0,245.5,14344
2026-09-21,11:18,246.0,246.0,245.5,245.5,21251
2026-09-21,11:19,245.5,245.5,245.5,245.5,12209
2026-09-21,11:20,246.0,246.0,245.0,246.0,12301
2026-09-21,11:21,245.5,246.0,245.5,245.5,22456
2026-09-21,11:22,246.0,246.0,245.5,245.5,19952
2026-09-21,11:23,246.0,246.0,245.5,245.5,12130
2026-09-21,11:24,246.0,246.0,245.5,245.5,27170
2026-09-21,11:25,245.5,245.5,245.5,245.5,11580
2026-09-21,11:26,246.0,246.0,245.5,246.0,7057
2026-09-21,11:27,246.0,246.0,246.0,246.0,8061
2026-09-21,11:28,246.0,246.0,245.5,245.5,7510
2026-09-21,11:29,246.0,246.0,245.0,245.0,35010
2026-09-21,11:30,245.5,245.5,245.0,245.5,7052
2026-09-21,11:31,245.5,245.5,245.0,245.0,6001
2026-09-21,11:32,245.5,245.5,245.5,245.5,9331
2026-09-21,11:33,245.5,245.5,245.5,245.5,5501
2026-09-21,11:34,245.5,245.5,245.0,245.5,9151
2026-09-21,11:35,245.0,245.5,245.0,245.5,2000
2026-09-21,11:36,245.5,245.5,245.0,245.5,14110
2026-09-21,11:37,245.5,245.5,245.0,245.5,7480
2026-09-21,11:38,245.5,245.5,245.5,245.5,26251
2026-09-21,11:39,245.5,245.5,245.0,245.5,20100
2026-09-21,11:40,245.5,245.5,245.0,245.5,8252
2026-09-21,11:41,245.5,245.5,245.0,245.5,16051
2026-09-21,11:42,245.5,245.5,245.0,245.0,28158
2026-09-21,11:43,245.0,245.5,245.0,245.5,22710
2026-09-21,11:44,245.5,245.5,245.0,245.0,8068
2026-09-21,11:45,245.0,245.5,245.0,245.0,5068
2026-09-21,11:46,245.5,246.0,245.5,246.0,24100
2026-09-21,11:47,246.0,246.0,245.5,246.0,11790
2026-09-21,11:48,246.0,246.0,245.5,246.0,17553
2026-09-21,11:49,246.0,246.0,246.0,246.0,10880
2026-09-21,11:50,246.0,246.0,245.5,246.0,12668
2026-09-21,11:51,246.0,246.0,245.5,245.5,7095
2026-09-21,11:52,246.0,246.0,245.5,246.0,16705
2026-09-21,11:53,245.5,246.0,245.5,246.0,4100
2026-09-21,11:54,246.0,246.0,246.0,246.0,10613
2026-09-21,11:55,246.0,246.0,245.5,245.5,36550
2026-09-21,11:56,246.0,246.0,245.0,245.5,4300
2026-09-21,11:57,245.5,245.5,245.5,245.5,5310
2026-09-21,11:58,245.5,245.5,245.0,245.5,8158
2026-09-21,11:59,245.0,245.5,245.0,245.5,6405
2026-09-21,12:00,245.5,245.5,245.0,245.5,8035
2026-09-21,12:01,245.5,245.5,245.0,245.5,5100
2026-09-21,12:02,245.5,246.0,245.0,246.0,48362
2026-09-21,12:03,246.0,246.0,246.0,246.0,28000
2026-09-21,12:04,246.0,246.0,246.0,246.0,20202
2026-09-21,12:05,246.0,246.5,246.0,246.5,41460
2026-09-21,12:06,246.5,246.5,246.0,246.5,20530
2026-09-21,12:07,246.5,246.5,246.5,246.5,7226
2026-09-21,12:08,246.5,246.5,246.0,246.5,62778
2026-09-21,12:09,246.0,246.5,246.0,246.0,6907
2026-09-21,12:10,246.5,246.5,246.0,246.5,8354
2026-09-21,12:11,246.5,246.5,246.0,246.0,6200
2026-09-21,12:12,246.5,246.5,246.5,246.5,3476
2026-09-21,12:13,246.5,246.5,245.5,246.0,51050
2026-09-21,12:14,246.5,247.0,245.5,246.5,84300
2026-09-21,12:15,246.5,247.5,246.5,247.5,151071
2026-09-21,12:16,247.5,248.0,247.0,248.0,127732
2026-09-21,12:17,248.0,248.5,247.5,248.5,270186
2026-09-21,12:18,248.5,248.5,248.0,248.5,53726
2026-09-21,12:19,248.5,248.5,247.5,247.5,90408
2026-09-21,12:20,248.0,248.0,247.5,247.5,45651
2026-09-21,12:21,247.5,247.5,247.0,247.5,22302
2026-09-21,12:22,247.5,248.0,247.0,248.0,30369
2026-09-21,12:23,247.5,248.0,247.5,247.5,8270
2026-09-21,12:24,248.0,248.0,247.5,247.5,43081
2026-09-21,12:25,247.5,247.5,247.5,247.5,13310
2026-09-21,12:26,248.0,248.0,247.5,248.0,8627
2026-09-21,12:27,248.0,248.0,248.0,248.0,9326
2026-09-21,12:28,248.0,248.0,247.5,248.0,14608
2026-09-21,12:29,247.5,248.0,247.5,248.0,15503
2026-09-21,12:30,248.0,248.0,248.0,248.0,13167
2026-09-21,12:31,248.0,248.5,247.5,248.5,89322
2026-09-21,12:32,248.5,248.5,248.0,248.0,31568
2026-09-21,12:33,248.0,248.5,248.0,248.0,36009
2026-09-21,12:34,248.5,248.5,248.0,248.0,24040
2026-09-21,12:35,248.0,248.5,248.0,248.5,14108
2026-09-21,12:36,248.5,248.5,248.0,248.0,12078
2026-09-21,12:37,248.5,248.5,247.5,248.0,112278
2026-09-21,12:38,248.0,248.0,247.0,247.5,45600
2026-09-21,12:39,247.5,248.0,247.5,247.5,16009
2026-09-21,12:40,248.0,248.0,247.5,248.0,109847
2026-09-21,12:41,248.0,249.5,248.0,249.0,358387
2026-09-21,12:42,249.5,249.5,249.0,249.5,88990
2026-09-21,12:43,249.5,250.0,249.5,250.0,29585
2026-09-21,12:44,250.0,250.0,249.5,249.5,73132
2026-09-21,12:45,249.5,249.5,249.0,249.0,18957
2026-09-21,12:46,249.5,249.5,248.5,248.5,72720
2026-09-21,12:47,248.5,249.5,248.0,249.5,60265
2026-09-21,12:48,249.5,249.5,249.0,249.5,19356
2026-09-21,12:49,249.5,249.5,249.0,249.5,50635
2026-09-21,12:50,249.5,249.5,249.0,249.0,37850
2026-09-21,12:51,249.0,249.5,249.0,249.5,21299
2026-09-21,12:52,249.5,249.5,249.0,249.5,16514
2026-09-21,12:53,249.0,249.5,249.0,249.5,10421
2026-09-21,12:54,249.5,250.0,249.0,249.5,146489
2026-09-21,12:55,249.5,250.0,249.5,249.5,41073
2026-09-21,12:56,250.0,250.0,249.5,249.5,77629
2026-09-21,12:57,249.5,250.0,249.5,249.5,54683
2026-09-21,12:58,250.0,250.0,249.0,249.5,43525
2026-09-21,12:59,249.5,250.0,249.0,249.5,23528
2026-09-21,13:00,250.0,251.0,249.5,251.0,438298
2026-09-21,13:01,251.0,251.5,250.5,251.5,103290
2026-09-21,13:02,251.0,251.5,251.0,251.0,99500
2026-09-21,13:03,251.0,251.0,250.5,250.5,24368
2026-09-21,13:04,251.0,251.0,250.0,250.5,67433
2026-09-21,13:05,250.5,250.5,250.0,250.5,31293
2026-09-21,13:06,250.5,251.0,250.0,250.5,45864
2026-09-21,13:07,250.5,251.0,250.0,250.5,47690
2026-09-21,13:08,251.0,251.0,250.0,250.5,42750
2026-09-21,13:09,250.5,251.0,250.0,250.5,20301
2026-09-21,13:10,251.0,251.0,250.5,250.5,77477
2026-09-21,13:11,250.5,251.0,250.0,250.5,52419
2026-09-21,13:12,251.0,251.0,250.0,250.5,84487
2026-09-21,13:13,250.5,250.5,250.0,250.5,71988
2026-09-21,13:14,251.0,251.0,250.5,251.0,48098
2026-09-21,13:15,250.5,251.0,250.0,250.5,64145
2026-09-21,13:16,251.0,251.0,250.0,250.5,128692
2026-09-21,13:17,250.0,251.5,250.0,251.0,369718
2026-09-21,13:18,251.5,251.5,251.0,251.5,54741
2026-09-21,13:19,251.5,251.5,251.0,251.5,91255
2026-09-21,13:20,251.0,251.5,250.0,250.5,147212
2026-09-21,13:21,250.5,250.5,250.0,250.0,120770
2026-09-21,13:22,250.5,250.5,249.5,250.0,63398
2026-09-21,13:23,250.0,250.5,249.5,250.0,132326
2026-09-21,13:24,250.5,250.5,249.5,250.0,145791
2026-09-21,13:30,250.5,250.5,250.5,250.5,3932590
2026-09-22,09:00,257.0,262.0,254.5,255.0,0
2026-09-22,09:01,254.5,262.5,253.5,262.0,901000
2026-09-22,09:02,261.5,263.0,261.0,261.5,644000
2026-09-22,09:03,261.5,262.0,260.0,260.0,326000
2026-09-22,09:04,260.0,260.0,258.0,258.5,307000
2026-09-22,09:05,258.5,259.0,257.0,257.0,332000
2026-09-22,09:06,257.0,257.5,255.0,255.5,253000
2026-09-22,09:07,256.0,256.5,255.5,256.0,150000
2026-09-22,09:08,256.5,259.0,256.5,258.0,335000
2026-09-22,09:09,258.0,259.0,257.5,258.5,242000
2026-09-22,09:10,258.5,258.5,257.0,257.5,170717
2026-09-22,09:11,257.0,257.5,255.5,256.5,142154
2026-09-22,09:12,256.0,256.5,256.0,256.5,52981
2026-09-22,09:13,257.0,257.0,255.0,255.0,159172
2026-09-22,09:14,255.5,256.0,254.5,255.5,190595
2026-09-22,09:15,256.0,256.0,254.5,255.0,79090
2026-09-22,09:16,255.0,255.0,254.0,254.5,59405
2026-09-22,09:17,254.5,254.5,254.0,254.0,104669
2026-09-22,09:18,254.0,255.0,253.5,255.0,119313
2026-09-22,09:19,255.0,255.0,254.0,254.5,74739
2026-09-22,09:20,254.5,254.5,253.0,254.5,156064
2026-09-22,09:21,254.5,257.0,254.0,256.5,271617
2026-09-22,09:22,256.5,257.0,256.0,256.5,94361
2026-09-22,09:23,256.5,257.5,256.5,257.0,88586
2026-09-22,09:24,257.0,257.5,256.5,257.5,88496
2026-09-22,09:25,257.5,258.5,257.0,258.5,250489
2026-09-22,09:26,258.5,258.5,258.0,258.0,97002
2026-09-22,09:27,258.0,258.5,257.5,258.0,143736
2026-09-22,09:28,258.0,258.0,257.0,257.5,57566
2026-09-22,09:29,257.5,258.0,257.5,257.5,76137
2026-09-22,09:30,257.5,257.5,257.0,257.5,36760
2026-09-22,09:31,257.5,257.5,257.0,257.5,7635
2026-09-22,09:32,257.5,257.5,257.0,257.0,60129
2026-09-22,09:33,257.0,257.5,256.5,257.0,93725
2026-09-22,09:34,257.0,257.5,257.0,257.0,47492
2026-09-22,09:35,256.5,257.0,256.5,256.5,25429
2026-09-22,09:36,256.5,256.5,256.0,256.0,31259
2026-09-22,09:37,256.0,257.0,256.0,256.5,80353
2026-09-22,09:38,256.5,256.5,256.0,256.0,9596
2026-09-22,09:39,256.0,257.5,256.0,257.0,65727
2026-09-22,09:40,257.0,257.5,256.5,257.5,88074
2026-09-22,09:41,257.5,259.0,257.5,259.0,297108
2026-09-22,09:42,258.5,259.5,258.5,259.0,252184
2026-09-22,09:43,259.0,259.0,258.0,258.5,88507
2026-09-22,09:44,258.0,258.0,257.0,257.0,35990
2026-09-22,09:45,257.0,257.5,257.0,257.0,55992
2026-09-22,09:46,257.0,257.5,257.0,257.5,9524
2026-09-22,09:47,257.5,257.5,257.0,257.0,39659
2026-09-22,09:48,257.0,257.0,256.5,257.0,26533
2026-09-22,09:49,256.5,258.0,256.5,258.0,53104
2026-09-22,09:50,258.0,258.5,257.0,257.5,125449
2026-09-22,09:51,257.5,259.0,257.0,258.0,115143
2026-09-22,09:52,258.0,259.0,258.0,258.5,23611
2026-09-22,09:53,258.5,259.0,258.5,258.5,42725
2026-09-22,09:54,259.0,259.0,258.5,258.5,74433
2026-09-22,09:55,258.5,259.0,258.0,258.5,63145
2026-09-22,09:56,258.5,259.5,258.5,259.5,224957
2026-09-22,09:57,259.5,260.0,259.0,260.0,190134
2026-09-22,09:58,260.0,260.0,259.5,259.5,66243
2026-09-22,09:59,259.5,260.0,259.0,259.5,130799
2026-09-22,10:00,259.5,260.5,259.5,260.5,640315
2026-09-22,10:01,260.5,260.5,259.5,259.5,180030
2026-09-22,10:02,260.0,260.5,259.5,260.5,82037
2026-09-22,10:03,260.0,260.5,258.5,258.5,93226
2026-09-22,10:04,258.5,258.5,257.5,258.5,118217
2026-09-22,10:05,259.0,259.0,258.5,259.0,19229
2026-09-22,10:06,258.5,259.0,258.5,259.0,14450
2026-09-22,10:07,259.0,260.0,259.0,260.0,47897
2026-09-22,10:08,260.0,260.0,259.5,260.0,124084
2026-09-22,10:09,259.5,260.0,259.0,259.0,33445
2026-09-22,10:10,259.0,259.0,259.0,259.0,29161
2026-09-22,10:11,259.0,259.0,258.0,258.5,44377
2026-09-22,10:12,258.0,258.0,258.0,258.0,27703
2026-09-22,10:13,258.0,258.0,257.5,258.0,26373
2026-09-22,10:14,257.5,259.0,257.5,259.0,39765
2026-09-22,10:15,258.5,259.0,257.0,257.0,50896
2026-09-22,10:16,257.0,257.5,257.0,257.0,68779
2026-09-22,10:17,257.0,257.5,257.0,257.0,16600
2026-09-22,10:18,257.5,257.5,256.5,256.5,122985
2026-09-22,10:19,256.5,257.0,256.5,256.5,25120
2026-09-22,10:20,256.5,256.5,256.5,256.5,8260
2026-09-22,10:21,256.5,257.0,256.5,256.5,62351
2026-09-22,10:22,257.0,257.5,257.0,257.5,8415
2026-09-22,10:23,257.5,258.0,257.0,257.5,49676
2026-09-22,10:24,257.5,258.0,257.5,258.0,36766
2026-09-22,10:25,258.0,258.0,257.5,258.0,54517
2026-09-22,10:26,257.5,258.0,255.0,255.0,208139
2026-09-22,10:27,255.0,255.5,254.0,254.5,302668
2026-09-22,10:28,254.5,255.5,254.0,255.5,137987
2026-09-22,10:29,255.5,256.0,255.0,256.0,27985
2026-09-22,10:30,256.0,257.0,256.0,256.0,35167
2026-09-22,10:31,256.5,256.5,256.0,256.0,26594
2026-09-22,10:32,256.0,256.5,256.0,256.5,21212
2026-09-22,10:33,256.0,256.5,255.5,256.0,32542
2026-09-22,10:34,256.0,256.5,255.5,256.5,36203
2026-09-22,10:35,256.5,256.5,256.0,256.0,41038
2026-09-22,10:36,256.0,257.0,256.0,257.0,50804
2026-09-22,10:37,257.0,257.5,256.5,257.0,26410
2026-09-22,10:38,257.0,257.0,256.5,256.5,26335
2026-09-22,10:39,256.5,257.0,256.0,256.0,32410
2026-09-22,10:40,256.0,258.0,256.0,258.0,126783
2026-09-22,10:41,258.5,258.5,257.5,258.0,84976
2026-09-22,10:42,257.5,258.5,257.5,258.0,65730
2026-09-22,10:43,258.0,258.0,257.5,258.0,38074
2026-09-22,10:44,258.0,258.0,257.5,258.0,16272
2026-09-22,10:45,258.0,258.0,257.0,257.0,41747
2026-09-22,10:46,257.5,257.5,255.0,256.5,126150
2026-09-22,10:47,255.5,257.0,255.5,256.5,25354
2026-09-22,10:48,256.5,257.5,256.5,257.0,45010
2026-09-22,10:49,256.5,257.0,256.5,256.5,23356
2026-09-22,10:50,256.5,257.0,256.0,256.5,28625
2026-09-22,10:51,256.0,257.0,256.0,256.0,20517
2026-09-22,10:52,256.5,257.0,256.0,256.5,39180
2026-09-22,10:53,256.5,257.0,256.0,256.5,16061
2026-09-22,10:54,256.0,256.5,255.5,255.5,80075
2026-09-22,10:55,256.0,256.5,255.5,256.0,21361
2026-09-22,10:56,255.5,256.5,255.5,255.5,42320
2026-09-22,10:57,256.0,256.5,255.5,255.5,26053
2026-09-22,10:58,255.5,256.0,255.5,255.5,11240
2026-09-22,10:59,255.5,256.0,255.5,255.5,18680
2026-09-22,11:00,256.0,256.5,255.5,256.5,29470
2026-09-22,11:01,257.0,257.0,256.5,257.0,8230
2026-09-22,11:02,257.0,257.0,256.5,256.5,7210
2026-09-22,11:03,257.0,257.0,257.0,257.0,28619
2026-09-22,11:04,257.0,257.0,256.5,256.5,24020
2026-09-22,11:05,256.5,257.0,256.0,256.5,14019
2026-09-22,11:06,256.5,256.5,256.5,256.5,20254
2026-09-22,11:07,256.5,256.5,256.5,256.5,2035
2026-09-22,11:08,256.5,256.5,256.0,256.0,5228
2026-09-22,11:09,256.0,256.0,256.0,256.0,16419
2026-09-22,11:10,255.5,256.0,255.5,255.5,32921
2026-09-22,11:11,255.5,255.5,255.0,255.0,21601
2026-09-22,11:12,255.0,255.5,255.0,255.5,13086
2026-09-22,11:13,255.5,256.0,255.5,255.5,32157
2026-09-22,11:14,255.5,255.5,255.0,255.5,8636
2026-09-22,11:15,255.5,255.5,255.0,255.0,5114
2026-09-22,11:16,255.5,255.5,255.0,255.5,6492
2026-09-22,11:17,255.0,256.0,255.0,255.0,46624
2026-09-22,11:18,255.0,255.0,254.5,255.0,78378
2026-09-22,11:19,255.0,255.0,254.5,255.0,15160
2026-09-22,11:20,255.0,255.5,254.5,255.0,24411
2026-09-22,11:21,254.5,254.5,254.5,254.5,17223
2026-09-22,11:22,254.5,255.0,254.5,255.0,21155
2026-09-22,11:23,255.0,255.0,254.5,254.5,20170
2026-09-22,11:24,254.5,255.0,254.0,255.0,31684
2026-09-22,11:25,255.0,255.0,254.5,255.0,14115
2026-09-22,11:26,254.5,255.0,254.5,254.5,21164
2026-09-22,11:27,254.5,255.0,254.5,255.0,15000
2026-09-22,11:28,254.5,255.0,254.5,254.5,18000
2026-09-22,11:29,254.5,255.0,254.5,254.5,12070
2026-09-22,11:30,254.5,255.0,254.5,254.5,29420
2026-09-22,11:31,254.5,254.5,254.5,254.5,9500
2026-09-22,11:32,254.5,254.5,254.0,254.0,27665
2026-09-22,11:33,254.5,254.5,254.0,254.0,11095
2026-09-22,11:34,254.0,254.0,254.0,254.0,74498
2026-09-22,11:35,254.0,254.5,254.0,254.0,38440
2026-09-22,11:36,254.0,254.0,254.0,254.0,14738
2026-09-22,11:37,254.0,254.5,254.0,254.0,26181
2026-09-22,11:38,254.0,254.5,253.5,253.5,31573
2026-09-22,11:39,253.5,254.0,253.5,253.5,7979
2026-09-22,11:40,253.5,254.0,253.5,253.5,82665
2026-09-22,11:41,253.5,253.5,253.5,253.5,20504
2026-09-22,11:42,253.5,253.5,253.0,253.5,42659
2026-09-22,11:43,253.5,253.5,253.0,253.0,35760
2026-09-22,11:44,253.0,253.5,253.0,253.5,26200
2026-09-22,11:45,253.0,253.0,252.0,253.0,210786
2026-09-22,11:46,253.0,253.0,252.5,252.5,33270
2026-09-22,11:47,252.5,253.0,252.5,252.5,23353
2026-09-22,11:48,252.5,253.0,252.0,252.5,59534
2026-09-22,11:49,253.0,253.0,252.0,252.5,64242
2026-09-22,11:50,252.5,253.0,252.0,252.5,19614
2026-09-22,11:51,252.5,253.0,252.0,253.0,49182
2026-09-22,11:52,252.5,253.0,252.5,252.5,6596
2026-09-22,11:53,252.5,254.0,252.5,253.5,89380
2026-09-22,11:54,254.0,254.5,253.5,254.0,16052
2026-09-22,11:55,254.0,254.0,252.5,253.0,34131
2026-09-22,11:56,253.0,253.0,252.5,252.5,8105
2026-09-22,11:57,253.0,253.0,252.5,252.5,11158
2026-09-22,11:58,253.0,253.0,253.0,253.0,15054
2026-09-22,11:59,253.0,253.0,253.0,253.0,30936
2026-09-22,12:00,253.0,253.0,252.5,253.0,13565
2026-09-22,12:01,253.0,253.0,253.0,253.0,7030
2026-09-22,12:02,252.5,253.0,252.5,252.5,31018
2026-09-22,12:03,252.5,253.0,251.5,252.0,155839
2026-09-22,12:04,252.5,253.0,252.0,252.0,16379
2026-09-22,12:05,252.0,252.5,252.0,252.5,9049
2026-09-22,12:06,252.5,252.5,252.0,252.0,22491
2026-09-22,12:07,251.5,252.0,251.5,251.5,19089
2026-09-22,12:08,251.5,252.0,251.5,251.5,50950
2026-09-22,12:09,251.5,252.0,251.5,251.5,18673
2026-09-22,12:10,251.5,252.0,251.5,251.5,21351
2026-09-22,12:11,251.5,251.5,251.0,251.0,47304
2026-09-22,12:12,251.0,251.5,251.0,251.5,40505
2026-09-22,12:13,251.5,251.5,251.0,251.0,13020
2026-09-22,12:14,251.0,251.0,250.5,250.5,54239
2026-09-22,12:15,251.0,251.0,250.5,250.5,102807
2026-09-22,12:16,250.5,251.0,250.0,250.5,46080
2026-09-22,12:17,250.0,250.5,249.0,249.0,197377
2026-09-22,12:18,249.5,250.0,249.0,249.5,78149
2026-09-22,12:19,250.0,250.5,249.5,250.5,53484
