date,time,open,high,low,close,volume
2026-09-22,12:28,387.5,387.5,387.0,387.5,7030
2026-09-22,12:29,387.5,388.0,387.5,388.0,6798
2026-09-22,12:30,388.0,388.0,387.5,388.0,4020
2026-09-22,12:31,387.5,387.5,387.5,387.5,1362
2026-09-22,12:32,387.5,387.5,387.5,387.5,4025
2026-09-22,12:33,387.5,387.5,387.5,387.5,24424
2026-09-22,12:34,387.0,387.5,387.0,387.5,4050
2026-09-22,12:35,387.0,387.0,387.0,387.0,3509
2026-09-22,12:36,387.0,387.0,387.0,387.0,8083
2026-09-22,12:37,387.0,388.0,387.0,388.0,31014
2026-09-22,12:39,387.5,388.0,387.5,388.0,6111
2026-09-22,12:40,388.0,388.0,388.0,388.0,1141
2026-09-22,12:41,387.5,388.0,387.5,388.0,3058
2026-09-22,12:42,388.0,388.0,388.0,388.0,8060
2026-09-22,12:43,387.5,388.0,387.5,387.5,5359
2026-09-22,12:45,388.0,388.0,387.5,387.5,5452
2026-09-22,12:47,388.0,388.5,387.5,387.5,5200
2026-09-22,12:48,387.5,387.5,387.5,387.5,12300
2026-09-22,12:50,387.0,387.0,387.0,387.0,7530
2026-09-22,12:51,387.5,387.5,387.0,387.5,7102
2026-09-22,12:52,386.5,387.5,386.5,387.5,21700
2026-09-22,12:53,387.0,387.0,386.5,386.5,5243
2026-09-22,12:54,386.5,386.5,386.5,386.5,12709
2026-09-22,12:55,386.5,386.5,386.5,386.5,2183
2026-09-22,12:56,386.0,386.5,386.0,386.0,4061
2026-09-22,12:57,386.0,386.0,386.0,386.0,11635
2026-09-22,12:58,385.5,385.5,385.5,385.5,11829
2026-09-22,12:59,385.5,385.5,385.5,385.5,5060
2026-09-22,13:00,385.0,385.5,385.0,385.0,15948
2026-09-22,13:01,385.0,385.0,385.0,385.0,8100
2026-09-22,13:02,385.0,385.5,385.0,385.5,10157
2026-09-22,13:03,385.5,385.5,384.5,384.5,25455
2026-09-22,13:04,384.5,384.5,384.0,384.5,23186
2026-09-22,13:05,384.0,385.0,384.0,385.0,17173
2026-09-22,13:06,385.0,385.5,385.0,385.0,9270
2026-09-22,13:07,385.0,386.5,385.0,386.5,25082
2026-09-22,13:08,386.5,386.5,386.5,386.5,10168
2026-09-22,13:09,386.5,386.5,386.0,386.0,10092
2026-09-22,13:10,386.5,386.5,386.0,386.0,14181
2026-09-22,13:11,386.0,386.0,385.5,385.5,10391
2026-09-22,13:12,385.5,385.5,385.5,385.5,15433
2026-09-22,13:13,385.0,385.5,385.0,385.5,20610
2026-09-22,13:14,385.5,386.0,385.5,385.5,10514
2026-09-22,13:15,386.0,386.0,385.5,385.5,6527
2026-09-22,13:16,386.0,386.0,385.5,386.0,6149
2026-09-22,13:17,386.0,386.0,385.5,385.5,29178
2026-09-22,13:18,385.5,385.5,385.0,385.0,37468
2026-09-22,13:19,385.0,385.5,385.0,385.5,30614
2026-09-22,13:20,386.0,386.0,385.5,385.5,55378
2026-09-22,13:21,385.5,386.0,385.5,385.5,16710
2026-09-22,13:22,385.0,386.0,385.0,385.0,25566
2026-09-22,13:23,385.0,386.0,385.0,385.0,16848
2026-09-22,13:24,385.0,385.5,385.0,385.0,38812
2026-09-22,13:30,385.0,385.0,385.0,385.0,0
