date,time,open,high,low,close,volume
2026-09-10,09:38,47.95,47.95,47.95,47.95,3000
2026-09-10,09:39,47.95,47.95,47.95,47.95,11100
2026-09-10,09:40,47.95,47.95,47.95,47.95,3150
2026-09-10,09:41,47.95,47.95,47.95,47.95,2250
2026-09-10,09:42,47.95,47.95,47.95,47.95,1000
2026-09-10,09:43,48.0,48.0,47.95,47.95,5000
2026-09-10,09:44,47.95,47.95,47.95,47.95,6030
2026-09-10,09:45,48.0,48.0,47.95,47.95,2105
2026-09-10,09:46,48.0,48.0,47.95,47.95,4100
2026-09-10,09:47,47.95,47.95,47.9,47.9,79205
2026-09-10,09:48,47.9,47.95,47.9,47.95,13000
2026-09-10,09:49,47.95,47.95,47.95,47.95,3000
2026-09-10,09:50,47.95,47.95,47.95,47.95,3275
2026-09-10,09:51,47.95,47.95,47.95,47.95,2021
2026-09-10,09:52,48.0,48.05,48.0,48.05,32000
2026-09-10,09:53,47.95,47.95,47.95,47.95,1000
2026-09-10,09:54,47.95,47.95,47.95,47.95,19000
2026-09-10,09:55,47.95,47.95,47.95,47.95,18000
2026-09-10,09:56,48.0,48.0,47.95,47.95,2000
2026-09-10,09:57,47.95,47.95,47.95,47.95,1020
2026-09-10,09:59,47.95,48.0,47.95,48.0,7425
2026-09-10,10:00,47.95,47.95,47.85,47.85,126827
2026-09-10,10:01,47.8,47.85,47.8,47.8,167100
2026-09-10,10:02,47.8,47.85,47.8,47.8,5999
2026-09-10,10:03,47.8,47.8,47.8,47.8,11256
2026-09-10,10:04,47.8,47.85,47.8,47.8,12000
2026-09-10,10:05,47.85,47.85,47.8,47.85,14021
2026-09-10,10:06,47.85,47.85,47.85,47.85,27250
2026-09-10,10:07,47.85,47.85,47.85,47.85,5100
2026-09-10,10:08,47.85,47.85,47.85,47.85,10056
2026-09-10,10:09,47.85,47.85,47.85,47.85,5000
2026-09-10,10:10,47.85,47.85,47.8,47.8,3000
2026-09-10,10:11,47.8,47.8,47.8,47.8,1000
2026-09-10,10:12,47.85,47.85,47.8,47.85,20005
2026-09-10,10:13,47.85,47.85,47.85,47.85,5196
2026-09-10,10:14,47.85,47.85,47.85,47.85,49166
2026-09-10,10:15,47.85,47.85,47.8,47.85,3000
2026-09-10,10:16,47.85,47.85,47.8,47.85,8000
2026-09-10,10:17,47.85,47.85,47.8,47.8,15000
2026-09-10,10:18,47.8,47.85,47.8,47.85,11000
2026-09-10,10:19,47.8,47.85,47.8,47.85,8519
2026-09-10,10:20,47.8,47.8,47.8,47.8,2000
2026-09-10,10:21,47.8,47.8,47.8,47.8,66998
2026-09-10,10:22,47.8,47.8,47.75,47.75,9000
2026-09-10,10:23,47.8,47.8,47.75,47.75,73095
2026-09-10,10:24,47.75,47.75,47.7,47.7,24000
2026-09-10,10:25,47.7,47.75,47.7,47.7,16324
2026-09-10,10:26,47.7,47.7,47.7,47.7,1300
2026-09-10,10:27,47.75,47.75,47.7,47.7,8000
2026-09-10,10:28,47.7,47.7,47.7,47.7,2200
2026-09-10,10:29,47.7,47.7,47.7,47.7,2000
2026-09-10,10:30,47.7,47.75,47.7,47.7,6500
2026-09-10,10:31,47.75,47.75,47.7,47.7,26376
2026-09-10,10:32,47.75,47.75,47.7,47.7,4000
2026-09-10,10:33,47.75,47.75,47.75,47.75,6000
2026-09-10,10:34,47.75,47.75,47.75,47.75,1000
2026-09-10,10:35,47.75,47.75,47.7,47.7,15050
2026-09-10,10:36,47.75,47.75,47.7,47.75,25195
2026-09-10,10:37,47.75,47.75,47.75,47.75,15000
2026-09-10,10:38,47.75,47.75,47.75,47.75,1000
2026-09-10,10:39,47.8,47.8,47.8,47.8,11000
2026-09-10,10:40,47.8,47.8,47.75,47.75,23520
2026-09-10,10:42,47.75,47.75,47.7,47.7,2000
2026-09-10,10:43,47.75,47.75,47.75,47.75,3000
2026-09-10,10:44,47.7,47.7,47.7,47.7,19200
2026-09-10,10:45,47.75,47.75,47.7,47.7,69109
2026-09-10,10:46,47.7,47.7,47.7,47.7,4000
2026-09-10,10:47,47.7,47.75,47.7,47.7,10000
2026-09-10,10:48,47.7,47.7,47.7,47.7,1000
2026-09-10,10:49,47.7,47.7,47.7,47.7,5339
2026-09-10,10:50,47.7,47.7,47.65,47.65,33030
2026-09-10,10:51,47.65,47.65,47.65,47.65,3274
2026-09-10,10:52,47.7,47.7,47.65,47.65,7000
2026-09-10,10:53,47.65,47.7,47.65,47.7,12033
2026-09-10,10:54,47.65,47.7,47.65,47.65,7021
2026-09-10,10:55,47.65,47.65,47.65,47.65,2125
2026-09-10,10:56,47.65,47.7,47.65,47.7,17000
2026-09-10,10:57,47.65,47.7,47.65,47.7,5300
2026-09-10,10:58,47.7,47.7,47.65,47.65,6000
2026-09-10,10:59,47.65,47.7,47.65,47.7,3500
2026-09-10,11:00,47.65,47.7,47.65,47.7,7000
2026-09-10,11:01,47.65,47.65,47.65,47.65,1053
2026-09-10,11:02,47.7,47.7,47.65,47.7,7047
2026-09-10,11:03,47.7,47.7,47.65,47.65,11000
2026-09-10,11:04,47.65,47.7,47.65,47.7,13611
2026-09-10,11:05,47.65,47.65,47.65,47.65,5225
2026-09-10,11:06,47.65,47.65,47.65,47.65,18000
2026-09-10,11:07,47.65,47.65,47.65,47.65,3100
2026-09-10,11:08,47.65,47.65,47.65,47.65,2000
2026-09-10,11:09,47.65,47.7,47.65,47.7,16000
2026-09-10,11:10,47.65,47.7,47.65,47.65,7046
2026-09-10,11:11,47.65,47.65,47.65,47.65,5200
2026-09-10,11:12,47.65,47.65,47.65,47.65,16025
2026-09-10,11:13,47.65,47.65,47.6,47.65,76995
2026-09-10,11:14,47.65,47.65,47.65,47.65,12004
2026-09-10,11:15,47.65,47.65,47.6,47.65,23400
2026-09-10,11:16,47.65,47.65,47.65,47.65,5000
2026-09-10,11:17,47.65,47.65,47.6,47.6,110000
2026-09-10,11:18,47.6,47.6,47.6,47.6,1000
2026-09-10,11:19,47.6,47.65,47.6,47.6,8028
2026-09-10,11:20,47.65,47.65,47.6,47.6,8005
2026-09-10,11:21,47.65,47.65,47.6,47.6,6200
2026-09-10,11:22,47.6,47.65,47.6,47.6,11000
2026-09-10,11:23,47.6,47.6,47.6,47.6,3122
2026-09-10,11:24,47.6,47.6,47.6,47.6,1175
2026-09-10,11:25,47.6,47.65,47.6,47.65,7275
2026-09-10,11:26,47.6,47.6,47.6,47.6,3250
2026-09-10,11:27,47.6,47.6,47.6,47.6,4450
2026-09-10,11:28,47.65,47.65,47.6,47.6,4200
2026-09-10,11:29,47.65,47.65,47.6,47.6,9200
2026-09-10,11:30,47.6,47.65,47.6,47.6,14825
2026-09-10,11:31,47.6,47.65,47.6,47.65,3100
2026-09-10,11:32,47.6,47.6,47.55,47.55,102047
2026-09-10,11:33,47.55,47.6,47.55,47.55,6200
2026-09-10,11:34,47.55,47.55,47.55,47.55,10540
2026-09-10,11:35,47.55,47.6,47.55,47.55,13300
2026-09-10,11:36,47.55,47.55,47.55,47.55,7220
2026-09-10,11:37,47.55,47.6,47.55,47.55,7100
2026-09-10,11:38,47.55,47.55,47.55,47.55,10120
2026-09-10,11:39,47.55,47.55,47.55,47.55,4000
2026-09-10,11:40,47.55,47.55,47.55,47.55,33998
2026-09-10,11:41,47.5,47.5,47.5,47.5,9110
2026-09-10,11:42,47.5,47.55,47.5,47.5,14281
2026-09-10,11:43,47.55,47.55,47.5,47.5,12630
2026-09-10,11:44,47.55,47.55,47.5,47.5,12135
2026-09-10,11:45,47.55,47.55,47.5,47.5,4100
2026-09-10,11:46,47.5,47.55,47.5,47.5,6000
2026-09-10,11:47,47.5,47.55,47.5,47.55,18250
2026-09-10,11:48,47.55,47.55,47.55,47.55,33400
2026-09-10,11:49,47.55,47.55,47.55,47.55,2200
2026-09-10,11:50,47.55,47.6,47.55,47.6,3100
2026-09-10,11:51,47.6,47.6,47.6,47.6,26126
2026-09-10,11:52,47.6,47.6,47.6,47.6,2078
2026-09-10,11:53,47.55,47.6,47.55,47.6,14225
2026-09-10,11:55,47.6,47.6,47.6,47.6,4000
2026-09-10,11:56,47.6,47.6,47.6,47.6,2000
2026-09-10,11:57,47.55,47.55,47.55,47.55,3035
2026-09-10,11:59,47.6,47.6,47.55,47.6,7015
2026-09-10,12:00,47.6,47.6,47.6,47.6,9263
2026-09-10,12:01,47.6,47.6,47.6,47.6,3005
2026-09-10,12:02,47.6,47.6,47.55,47.55,11065
2026-09-10,12:03,47.55,47.6,47.55,47.55,3075
2026-09-10,12:04,47.6,47.6,47.6,47.6,2500
2026-09-10,12:05,47.55,47.55,47.55,47.55,1210
2026-09-10,12:07,47.55,47.55,47.55,47.55,24047
2026-09-10,12:08,47.55,47.55,47.55,47.55,2000
2026-09-10,12:09,47.55,47.55,47.55,47.55,4150
2026-09-10,12:10,47.55,47.55,47.55,47.55,1062
2026-09-10,12:11,47.55,47.6,47.55,47.6,6349
2026-09-10,12:12,47.55,47.6,47.55,47.6,3080
2026-09-10,12:13,47.6,47.6,47.6,47.6,1000
2026-09-10,12:14,47.6,47.6,47.55,47.55,13000
2026-09-10,12:15,47.55,47.55,47.55,47.55,5000
2026-09-10,12:17,47.55,47.55,47.55,47.55,2000
2026-09-10,12:18,47.55,47.55,47.55,47.55,17000
2026-09-10,12:19,47.55,47.6,47.5,47.5,29000
2026-09-10,12:20,47.5,47.55,47.5,47.5,12270
2026-09-10,12:21,47.55,47.55,47.5,47.55,9135
2026-09-10,12:22,47.55,47.55,47.5,47.5,6000
2026-09-10,12:23,47.55,47.55,47.5,47.55,5140
2026-09-10,12:24,47.6,47.6,47.55,47.55,3119
2026-09-10,12:25,47.5,47.55,47.5,47.55,19000
2026-09-10,12:26,47.55,47.55,47.45,47.5,321998
2026-09-10,12:27,47.45,47.45,47.4,47.45,27250
2026-09-10,12:28,47.4,47.45,47.4,47.45,8000
2026-09-10,12:29,47.45,47.5,47.45,47.45,6160
2026-09-10,12:30,47.45,47.5,47.45,47.45,12030
2026-09-10,12:31,47.45,47.6,47.45,47.6,45120
2026-09-10,12:32,47.65,47.8,47.6,47.8,68404
2026-09-10,12:33,47.7,47.8,47.7,47.75,10150
2026-09-10,12:34,47.8,47.85,47.8,47.8,21850
2026-09-10,12:35,47.85,47.85,47.8,47.85,14125
2026-09-10,12:36,47.8,47.85,47.75,47.8,26000
2026-09-10,12:37,47.8,47.85,47.8,47.85,13530
2026-09-10,12:38,47.85,47.9,47.85,47.85,34395
2026-09-10,12:39,47.9,48.0,47.9,47.95,96560
2026-09-10,12:40,47.95,48.0,47.9,48.0,38000
2026-09-10,12:41,48.0,48.2,48.0,48.2,58580
2026-09-10,12:42,48.1,48.2,48.1,48.15,26120
2026-09-10,12:43,48.15,48.25,48.0,48.25,64380
2026-09-10,12:44,48.2,48.2,48.1,48.15,31174
2026-09-10,12:45,48.15,48.25,48.15,48.2,39138
2026-09-10,12:46,48.25,48.25,48.1,48.1,15005
2026-09-10,12:47,48.15,48.2,48.1,48.2,23053
2026-09-10,12:48,48.15,48.3,48.15,48.3,57507
2026-09-10,12:49,48.35,48.35,48.25,48.35,30748
2026-09-10,12:50,48.4,48.45,48.3,48.45,24050
2026-09-10,12:51,48.45,48.45,48.35,48.4,23000
2026-09-10,12:52,48.35,48.45,48.3,48.3,21000
2026-09-10,12:53,48.3,48.4,48.3,48.3,19050
2026-09-10,12:54,48.4,48.5,48.4,48.5,22100
2026-09-10,12:55,48.45,48.5,48.45,48.45,15050
2026-09-10,12:56,48.45,48.5,48.4,48.4,32150
2026-09-10,12:57,48.45,48.5,48.45,48.5,18437
2026-09-10,12:58,48.5,48.5,48.45,48.5,35100
2026-09-10,12:59,48.45,48.5,48.4,48.45,20100
2026-09-10,13:00,48.45,48.5,48.4,48.4,24000
2026-09-10,13:01,48.4,48.45,48.3,48.4,61250
2026-09-10,13:02,48.4,48.45,48.3,48.4,32080
2026-09-10,13:03,48.35,48.4,48.3,48.4,12000
2026-09-10,13:04,48.35,48.45,48.3,48.45,18000
2026-09-10,13:05,48.4,48.45,48.3,48.35,25181
2026-09-10,13:06,48.4,48.45,48.3,48.35,23010
2026-09-10,13:07,48.35,48.4,48.35,48.4,12000
2026-09-10,13:08,48.4,48.4,48.3,48.3,18100
2026-09-10,13:09,48.3,48.4,48.3,48.4,15021
2026-09-10,13:10,48.35,48.4,48.3,48.3,30065
2026-09-10,13:11,48.35,48.4,48.35,48.4,16000
2026-09-10,13:12,48.35,48.4,48.3,48.4,15100
2026-09-10,13:13,48.3,48.35,48.25,48.25,27000
2026-09-10,13:14,48.3,48.3,48.25,48.25,14300
2026-09-10,13:15,48.3,48.3,48.25,48.3,23000
2026-09-10,13:16,48.25,48.35,48.25,48.25,19000
2026-09-10,13:17,48.35,48.35,48.3,48.3,16000
2026-09-10,13:18,48.35,48.35,48.3,48.35,18282
2026-09-10,13:19,48.35,48.35,48.25,48.35,25050
2026-09-10,13:20,48.3,48.3,48.25,48.3,21040
2026-09-10,13:21,48.35,48.4,48.25,48.4,25380
2026-09-10,13:22,48.35,48.4,48.25,48.4,18045
2026-09-10,13:23,48.3,48.4,48.3,48.4,16000
2026-09-10,13:24,48.3,48.4,48.25,48.4,29405
2026-09-11,09:00,47.6,47.8,47.6,47.8,0
2026-09-11,09:01,47.85,48.0,47.85,48.0,11000
2026-09-11,09:02,48.0,48.1,47.95,48.1,11000
2026-09-11,09:03,48.1,48.3,48.1,48.2,29000
2026-09-11,09:04,48.15,48.15,48.1,48.1,13000
2026-09-11,09:05,48.1,48.1,48.1,48.1,13000
2026-09-11,09:06,48.1,48.1,48.1,48.1,6000
2026-09-11,09:07,48.1,48.15,48.1,48.15,7000
2026-09-11,09:08,48.1,48.15,48.1,48.15,5000
2026-09-11,09:09,48.1,48.1,48.1,48.1,4203
2026-09-11,09:10,48.1,48.3,48.1,48.3,25099
2026-09-11,09:11,48.3,48.3,48.25,48.25,5099
2026-09-11,09:12,48.25,48.25,48.25,48.25,2424
2026-09-11,09:13,48.25,48.3,48.2,48.2,7136
2026-09-11,09:14,48.2,48.2,48.15,48.15,6000
2026-09-11,09:15,48.2,48.2,48.15,48.15,6086
2026-09-11,09:16,48.15,48.15,48.15,48.15,5135
2026-09-11,09:17,48.15,48.15,48.15,48.15,6000
2026-09-11,09:18,48.15,48.15,48.15,48.15,7000
2026-09-11,09:19,48.15,48.15,48.15,48.15,1000
2026-09-11,09:20,48.15,48.15,48.15,48.15,7378
2026-09-11,09:21,48.1,48.25,48.1,48.25,89000
2026-09-11,09:22,48.2,48.3,48.2,48.3,28586
2026-09-11,09:23,48.3,48.3,48.3,48.3,10000
2026-09-11,09:24,48.25,48.65,48.25,48.65,115691
2026-09-11,09:25,48.7,48.7,48.5,48.5,16220
2026-09-11,09:26,48.5,48.55,48.5,48.55,50485
2026-09-11,09:27,48.5,48.5,48.45,48.45,2020
2026-09-11,09:28,48.45,48.55,48.45,48.55,16000
2026-09-11,09:29,48.5,48.55,48.5,48.55,14500
2026-09-11,09:30,48.55,48.55,48.5,48.55,7000
2026-09-11,09:31,48.5,48.5,48.45,48.45,15007
2026-09-11,09:32,48.45,48.45,48.45,48.45,2000
2026-09-11,09:33,48.45,48.45,48.35,48.45,28250
2026-09-11,09:35,48.45,48.5,48.4,48.45,20050
2026-09-11,09:36,48.5,48.6,48.5,48.6,43030
2026-09-11,09:37,48.6,48.6,48.55,48.6,12095
2026-09-11,09:38,48.6,48.6,48.6,48.6,1033
2026-09-11,09:39,48.55,48.65,48.55,48.65,35200
2026-09-11,09:40,48.6,48.7,48.6,48.7,21000
2026-09-11,09:41,48.65,48.65,48.6,48.6,11517
2026-09-11,09:42,48.55,48.55,48.55,48.55,6000
2026-09-11,09:43,48.5,48.55,48.5,48.55,6100
2026-09-11,09:44,48.55,48.55,48.5,48.5,4040
2026-09-11,09:45,48.5,48.55,48.5,48.55,2000
2026-09-11,09:46,48.5,48.55,48.5,48.5,10943
2026-09-11,09:47,48.5,48.5,48.45,48.45,2000
2026-09-11,09:48,48.45,48.55,48.45,48.5,12000
2026-09-11,09:49,48.5,48.55,48.5,48.55,14064
2026-09-11,09:50,48.55,48.55,48.55,48.55,6000
2026-09-11,09:51,48.55,48.55,48.5,48.5,10000
2026-09-11,09:52,48.5,48.5,48.5,48.5,11062
2026-09-11,09:53,48.5,48.6,48.5,48.6,10000
2026-09-11,09:54,48.55,48.55,48.55,48.55,1103
2026-09-11,09:56,48.55,48.6,48.5,48.6,34367
2026-09-11,09:57,48.6,48.6,48.6,48.6,4133
2026-09-11,09:58,48.6,48.65,48.6,48.65,15261
2026-09-11,09:59,48.65,48.65,48.65,48.65,2000
2026-09-11,10:00,48.65,48.7,48.65,48.7,27140
2026-09-11,10:01,48.7,48.7,48.7,48.7,6084
2026-09-11,10:02,48.65,48.75,48.65,48.7,18348
2026-09-11,10:03,48.7,48.75,48.7,48.7,9005
2026-09-11,10:04,48.7,48.7,48.7,48.7,10100
2026-09-11,10:05,48.7,48.7,48.7,48.7,1096
2026-09-11,10:06,48.7,48.7,48.7,48.7,8000
2026-09-11,10:07,48.7,48.7,48.7,48.7,6806
2026-09-11,10:08,48.75,48.75,48.65,48.65,7194
2026-09-11,10:09,48.7,48.7,48.7,48.7,4000
2026-09-11,10:10,48.7,48.7,48.7,48.7,1050
2026-09-11,10:12,48.7,48.7,48.7,48.7,1000
2026-09-11,10:13,48.7,48.7,48.7,48.7,21005
2026-09-11,10:14,48.7,48.7,48.7,48.7,1000
2026-09-11,10:16,48.7,48.7,48.7,48.7,7069
2026-09-11,10:17,48.7,48.7,48.7,48.7,9005
2026-09-11,10:18,48.7,48.75,48.7,48.7,8230
2026-09-11,10:19,48.7,48.75,48.7,48.75,8000
2026-09-11,10:20,48.75,48.75,48.7,48.7,5000
2026-09-11,10:21,48.7,48.75,48.7,48.75,2055
2026-09-11,10:22,48.7,48.7,48.7,48.7,2500
2026-09-11,10:24,48.7,48.7,48.7,48.7,5000
2026-09-11,10:25,48.65,48.7,48.65,48.7,9020
2026-09-11,10:26,48.7,48.7,48.7,48.7,9000
2026-09-11,10:28,48.7,48.7,48.7,48.7,8000
2026-09-11,10:29,48.7,48.7,48.7,48.7,1500
2026-09-11,10:31,48.7,48.7,48.7,48.7,3000
2026-09-11,10:32,48.7,48.7,48.65,48.65,5200
2026-09-11,10:34,48.7,48.7,48.7,48.7,1000
2026-09-11,10:35,48.7,48.7,48.7,48.7,2000
2026-09-11,10:36,48.7,48.7,48.7,48.7,5200
2026-09-11,10:38,48.65,48.7,48.65,48.65,17000
2026-09-11,10:39,48.65,48.65,48.6,48.6,14201
2026-09-11,10:40,48.6,48.6,48.6,48.6,11060
2026-09-11,10:41,48.6,48.6,48.6,48.6,6100
2026-09-11,10:42,48.6,48.6,48.6,48.6,4000
2026-09-11,10:43,48.6,48.6,48.6,48.6,4723
2026-09-11,10:45,48.6,48.6,48.6,48.6,1000
2026-09-11,10:46,48.6,48.6,48.6,48.6,2361
2026-09-11,10:47,48.6,48.6,48.6,48.6,4000
2026-09-11,10:48,48.65,48.65,48.65,48.65,14406
2026-09-11,10:49,48.65,48.7,48.65,48.7,26083
2026-09-11,10:50,48.7,48.7,48.7,48.7,2090
2026-09-11,10:51,48.7,48.7,48.7,48.7,6000
2026-09-11,10:52,48.7,48.7,48.7,48.7,3000
2026-09-11,10:54,48.7,48.7,48.7,48.7,8000
2026-09-11,10:55,48.65,48.65,48.65,48.65,1150
2026-09-11,10:56,48.65,48.65,48.65,48.65,3000
2026-09-11,10:57,48.7,48.7,48.65,48.65,2050
2026-09-11,10:58,48.65,48.65,48.6,48.6,3000
2026-09-11,10:59,48.6,48.6,48.6,48.6,1000
2026-09-11,11:00,48.6,48.6,48.6,48.6,19020
2026-09-11,11:03,48.6,48.6,48.6,48.6,2000
2026-09-11,11:04,48.6,48.65,48.6,48.65,14000
2026-09-11,11:05,48.6,48.6,48.6,48.6,3000
2026-09-11,11:06,48.65,48.7,48.65,48.7,15001
2026-09-11,11:07,48.65,48.75,48.65,48.7,35339
2026-09-11,11:08,48.7,48.75,48.7,48.7,13030
2026-09-11,11:09,48.65,48.65,48.65,48.65,3000
2026-09-11,11:10,48.65,48.7,48.65,48.7,17000
2026-09-11,11:11,48.7,48.7,48.7,48.7,5200
2026-09-11,11:12,48.7,48.7,48.7,48.7,17000
2026-09-11,11:13,48.7,48.7,48.6,48.7,18005
2026-09-11,11:14,48.7,48.7,48.7,48.7,1000
2026-09-11,11:15,48.6,48.6,48.6,48.6,32900
2026-09-11,11:16,48.6,48.6,48.6,48.6,1000
2026-09-11,11:18,48.6,48.6,48.6,48.6,1000
2026-09-11,11:19,48.55,48.55,48.55,48.55,11005
2026-09-11,11:20,48.6,48.65,48.6,48.65,9000
2026-09-11,11:21,48.65,48.65,48.65,48.65,1000
2026-09-11,11:22,48.65,48.7,48.6,48.7,55000
2026-09-11,11:23,48.65,48.65,48.65,48.65,6000
2026-09-11,11:24,48.65,48.7,48.65,48.7,5060
2026-09-11,11:26,48.65,48.65,48.65,48.65,2000
2026-09-11,11:27,48.7,48.75,48.7,48.75,29010
2026-09-11,11:28,48.75,48.75,48.75,48.75,2251
2026-09-11,11:30,48.75,48.75,48.7,48.7,7050
2026-09-11,11:32,48.7,48.7,48.7,48.7,3000
2026-09-11,11:33,48.7,48.7,48.7,48.7,3189
2026-09-11,11:35,48.7,48.7,48.7,48.7,1002
2026-09-11,11:37,48.65,48.65,48.65,48.65,1000
2026-09-11,11:38,48.65,48.65,48.65,48.65,2000
2026-09-11,11:39,48.65,48.65,48.65,48.65,5000
2026-09-11,11:40,48.65,48.65,48.65,48.65,5000
2026-09-11,11:41,48.65,48.65,48.65,48.65,3000
2026-09-11,11:42,48.7,48.7,48.7,48.7,1100
2026-09-11,11:44,48.7,48.7,48.7,48.7,3140
2026-09-11,11:45,48.7,48.7,48.7,48.7,1000
2026-09-11,11:46,48.65,48.65,48.65,48.65,2053
2026-09-11,11:47,48.65,48.65,48.65,48.65,5000
2026-09-11,11:48,48.65,48.7,48.65,48.7,2000
2026-09-11,11:49,48.7,48.7,48.7,48.7,14100
2026-09-11,11:50,48.7,48.7,48.7,48.7,8000
2026-09-11,11:51,48.7,48.7,48.7,48.7,5000
2026-09-11,11:52,48.7,48.7,48.7,48.7,5000
2026-09-11,11:55,48.7,48.7,48.7,48.7,1000
2026-09-11,11:56,48.65,48.65,48.65,48.65,1000
2026-09-11,11:57,48.65,48.65,48.65,48.65,5000
2026-09-11,11:58,48.7,48.7,48.7,48.7,1000
2026-09-11,12:00,48.7,48.7,48.65,48.65,6000
2026-09-11,12:01,48.65,48.65,48.65,48.65,18000
2026-09-11,12:02,48.65,48.65,48.65,48.65,1264
2026-09-11,12:05,48.65,48.65,48.6,48.65,10936
2026-09-11,12:06,48.65,48.65,48.65,48.65,2000
2026-09-11,12:07,48.65,48.65,48.65,48.65,3591
2026-09-11,12:09,48.65,48.65,48.65,48.65,1520
2026-09-11,12:13,48.65,48.65,48.65,48.65,3020
2026-09-11,12:15,48.65,48.65,48.65,48.65,1000
2026-09-11,12:17,48.65,48.65,48.6,48.6,17820
2026-09-11,12:18,48.6,48.6,48.6,48.6,2190
2026-09-11,12:20,48.6,48.6,48.6,48.6,7000
2026-09-11,12:21,48.6,48.6,48.6,48.6,9000
2026-09-11,12:22,48.6,48.6,48.6,48.6,2020
2026-09-11,12:23,48.6,48.6,48.6,48.6,5000
2026-09-11,12:24,48.6,48.6,48.6,48.6,1000
2026-09-11,12:25,48.65,48.65,48.6,48.65,6102
2026-09-11,12:26,48.6,48.7,48.6,48.7,46388
2026-09-11,12:27,48.65,48.75,48.65,48.7,38762
2026-09-11,12:30,48.7,48.75,48.7,48.75,11000
2026-09-11,12:31,48.75,48.85,48.75,48.85,92000
2026-09-11,12:32,48.85,48.85,48.8,48.85,17329
2026-09-11,12:33,48.85,48.95,48.85,48.95,84890
2026-09-11,12:34,48.9,48.95,48.9,48.9,20739
2026-09-11,12:35,48.9,48.9,48.9,48.9,10000
2026-09-11,12:36,48.95,48.95,48.9,48.95,61000
2026-09-11,12:37,48.9,48.95,48.9,48.9,10100
2026-09-11,12:38,48.95,48.95,48.95,48.95,12000
2026-09-11,12:39,48.95,49.1,48.95,49.1,98349
2026-09-11,12:40,49.1,49.1,49.05,49.05,17937
2026-09-11,12:41,49.1,49.1,49.05,49.1,58000
2026-09-11,12:42,49.05,49.1,49.05,49.1,33020
2026-09-11,12:43,49.15,49.15,49.05,49.1,21645
2026-09-11,12:44,49.05,49.1,49.05,49.1,17089
2026-09-11,12:45,49.05,49.1,49.05,49.05,14170
2026-09-11,12:46,49.05,49.1,49.0,49.1,64100
2026-09-11,12:47,49.05,49.05,49.05,49.05,4053
2026-09-11,12:48,49.05,49.05,48.95,49.0,33090
2026-09-11,12:49,49.0,49.0,49.0,49.0,10099
2026-09-11,12:50,49.0,49.0,49.0,49.0,13050
2026-09-11,12:51,49.0,49.0,48.95,48.95,8000
2026-09-11,12:52,49.0,49.05,48.95,49.0,19204
2026-09-11,12:53,49.05,49.05,49.05,49.05,10060
2026-09-11,12:54,49.05,49.05,49.05,49.05,4000
2026-09-11,12:55,49.05,49.05,49.0,49.0,8394
2026-09-11,12:56,49.05,49.05,49.05,49.05,12302
2026-09-11,12:57,49.05,49.05,49.0,49.0,15000
2026-09-11,12:58,49.0,49.05,49.0,49.0,10000
2026-09-11,12:59,49.05,49.05,49.0,49.0,18100
2026-09-11,13:00,49.0,49.1,49.0,49.1,17040
2026-09-11,13:01,49.0,49.05,49.0,49.05,12000
