date,time,open,high,low,close,volume
2026-09-10,09:44,37.25,37.25,37.2,37.2,62958
2026-09-10,09:45,37.25,37.25,37.2,37.25,50390
2026-09-10,09:46,37.25,37.25,37.2,37.2,219502
2026-09-10,09:47,37.2,37.3,37.2,37.25,301538
2026-09-10,09:48,37.25,37.3,37.2,37.2,165900
2026-09-10,09:49,37.2,37.25,37.2,37.2,26100
2026-09-10,09:50,37.25,37.25,37.2,37.2,28174
2026-09-10,09:51,37.2,37.25,37.2,37.2,34201
2026-09-10,09:52,37.2,37.25,37.2,37.25,33064
2026-09-10,09:53,37.2,37.25,37.15,37.15,111554
2026-09-10,09:54,37.15,37.2,37.15,37.15,288350
2026-09-10,09:55,37.15,37.2,37.15,37.2,25060
2026-09-10,09:56,37.15,37.2,37.15,37.15,49184
2026-09-10,09:57,37.15,37.15,37.1,37.1,76118
2026-09-10,09:58,37.15,37.15,37.1,37.1,157180
2026-09-10,09:59,37.1,37.1,37.05,37.05,129346
2026-09-10,10:00,37.1,37.1,37.05,37.05,42764
2026-09-10,10:01,37.05,37.1,37.05,37.05,27882
2026-09-10,10:02,37.1,37.1,37.05,37.05,57427
2026-09-10,10:03,37.05,37.1,37.05,37.05,30005
2026-09-10,10:04,37.05,37.1,37.05,37.1,47019
2026-09-10,10:05,37.05,37.1,37.05,37.05,9109
2026-09-10,10:06,37.1,37.15,37.1,37.15,184300
2026-09-10,10:07,37.15,37.15,37.05,37.05,354139
2026-09-10,10:08,37.05,37.1,37.0,37.1,1083485
2026-09-10,10:09,37.1,37.15,37.1,37.1,49019
2026-09-10,10:10,37.1,37.15,37.1,37.15,9550
2026-09-10,10:11,37.15,37.15,37.1,37.1,27010
2026-09-10,10:12,37.1,37.15,37.1,37.1,16606
2026-09-10,10:13,37.15,37.15,37.1,37.1,171020
2026-09-10,10:14,37.15,37.15,37.1,37.1,61074
2026-09-10,10:15,37.15,37.2,37.15,37.15,218448
2026-09-10,10:16,37.2,37.2,37.15,37.2,45228
2026-09-10,10:17,37.2,37.25,37.2,37.25,581478
2026-09-10,10:18,37.2,37.25,37.2,37.25,50176
2026-09-10,10:19,37.25,37.25,37.2,37.25,11391
2026-09-10,10:20,37.2,37.25,37.2,37.25,24000
2026-09-10,10:21,37.2,37.25,37.2,37.25,64101
2026-09-10,10:22,37.25,37.35,37.25,37.35,1618435
2026-09-10,10:23,37.35,37.4,37.3,37.4,311027
2026-09-10,10:24,37.4,37.4,37.35,37.35,52019
2026-09-10,10:25,37.4,37.4,37.3,37.35,546370
2026-09-10,10:26,37.35,37.35,37.3,37.3,175090
2026-09-10,10:27,37.3,37.35,37.2,37.25,419102
2026-09-10,10:28,37.25,37.3,37.2,37.25,57285
2026-09-10,10:29,37.3,37.3,37.2,37.2,36045
2026-09-10,10:30,37.25,37.3,37.2,37.25,34104
2026-09-10,10:31,37.25,37.35,37.25,37.25,571455
2026-09-10,10:32,37.3,37.3,37.25,37.25,15069
2026-09-10,10:33,37.3,37.3,37.25,37.3,69220
2026-09-10,10:34,37.3,37.35,37.25,37.3,62050
2026-09-10,10:35,37.25,37.25,37.2,37.25,365064
2026-09-10,10:36,37.25,37.3,37.2,37.3,26459
2026-09-10,10:37,37.25,37.25,37.2,37.25,5019
2026-09-10,10:38,37.25,37.25,37.2,37.25,31000
2026-09-10,10:39,37.2,37.25,37.2,37.25,21676
2026-09-10,10:40,37.25,37.25,37.2,37.2,3000
2026-09-10,10:41,37.25,37.25,37.2,37.2,13823
2026-09-10,10:42,37.2,37.25,37.2,37.2,13180
2026-09-10,10:43,37.2,37.25,37.2,37.25,11129
2026-09-10,10:44,37.2,37.2,37.1,37.15,372107
2026-09-10,10:45,37.15,37.15,37.1,37.1,7734
2026-09-10,10:46,37.1,37.15,37.1,37.1,12400
2026-09-10,10:47,37.1,37.15,37.1,37.15,60101
2026-09-10,10:48,37.1,37.1,37.0,37.0,550352
2026-09-10,10:49,37.05,37.05,37.0,37.0,31500
2026-09-10,10:50,37.0,37.05,37.0,37.0,30040
2026-09-10,10:51,37.0,37.05,37.0,37.05,24669
2026-09-10,10:52,37.0,37.05,37.0,37.0,127133
2026-09-10,10:53,37.0,37.05,36.95,36.95,169010
2026-09-10,10:54,36.95,37.0,36.95,36.95,43000
2026-09-10,10:55,36.95,37.0,36.95,37.0,20125
2026-09-10,10:56,36.95,37.0,36.95,36.95,59187
2026-09-10,10:57,36.95,37.0,36.95,36.95,25502
2026-09-10,10:58,36.95,37.0,36.95,36.95,19060
2026-09-10,10:59,36.95,36.95,36.9,36.9,179491
2026-09-10,11:00,36.9,36.95,36.85,36.85,56069
2026-09-10,11:01,36.85,36.85,36.8,36.8,111066
2026-09-10,11:02,36.8,36.8,36.8,36.8,81430
2026-09-10,11:03,36.8,36.85,36.75,36.75,75010
2026-09-10,11:04,36.75,36.75,36.75,36.75,26287
2026-09-10,11:05,36.75,36.75,36.75,36.75,35891
2026-09-10,11:06,36.8,36.85,36.75,36.8,218120
2026-09-10,11:07,36.8,36.85,36.8,36.8,20068
2026-09-10,11:08,36.8,36.85,36.8,36.85,14003
2026-09-10,11:09,36.85,36.85,36.8,36.8,21389
2026-09-10,11:10,36.85,36.85,36.8,36.8,7100
2026-09-10,11:11,36.8,36.85,36.8,36.85,9030
2026-09-10,11:12,36.85,36.9,36.85,36.9,93978
2026-09-10,11:13,36.9,36.95,36.9,36.9,27049
2026-09-10,11:14,36.9,36.9,36.85,36.9,78041
2026-09-10,11:15,36.9,36.9,36.85,36.9,24020
2026-09-10,11:16,36.9,36.9,36.85,36.9,6705
2026-09-10,11:17,36.85,36.85,36.85,36.85,1052
2026-09-10,11:18,36.85,36.9,36.85,36.9,12149
2026-09-10,11:19,36.9,36.9,36.9,36.9,3521
2026-09-10,11:20,36.9,36.9,36.85,36.85,7130
2026-09-10,11:21,36.85,36.85,36.85,36.85,8219
2026-09-10,11:22,36.85,36.85,36.85,36.85,4652
2026-09-10,11:23,36.85,36.85,36.8,36.8,238000
2026-09-10,11:24,36.8,36.8,36.8,36.8,23099
2026-09-10,11:25,36.85,36.9,36.85,36.9,57000
2026-09-10,11:26,36.9,36.9,36.85,36.9,6119
2026-09-10,11:27,36.85,36.85,36.85,36.85,27018
2026-09-10,11:28,36.85,36.85,36.85,36.85,5065
2026-09-10,11:29,36.85,36.95,36.85,36.95,185742
2026-09-10,11:30,36.95,36.95,36.9,36.95,16151
2026-09-10,11:31,36.95,36.95,36.9,36.95,26010
2026-09-10,11:32,36.95,36.95,36.9,36.9,17200
2026-09-10,11:33,36.9,36.9,36.9,36.9,16273
2026-09-10,11:34,36.9,36.9,36.9,36.9,5120
2026-09-10,11:35,36.9,36.95,36.9,36.9,4120
2026-09-10,11:36,36.9,36.9,36.9,36.9,1360
2026-09-10,11:37,36.9,36.95,36.9,36.95,11000
2026-09-10,11:38,36.95,36.95,36.9,36.9,21020
2026-09-10,11:39,36.9,36.9,36.9,36.9,3100
2026-09-10,11:40,36.9,36.9,36.9,36.9,11030
2026-09-10,11:41,36.9,36.95,36.9,36.95,15009
2026-09-10,11:42,36.9,36.9,36.9,36.9,3086
2026-09-10,11:43,36.95,36.95,36.9,36.9,29019
2026-09-10,11:44,36.95,36.95,36.9,36.9,10323
2026-09-10,11:45,36.9,36.9,36.9,36.9,5239
2026-09-10,11:46,36.9,36.95,36.9,36.95,6185
2026-09-10,11:47,36.9,36.9,36.9,36.9,3000
2026-09-10,11:48,36.9,36.95,36.9,36.95,5101
2026-09-10,11:49,36.9,36.95,36.9,36.95,13046
2026-09-10,11:50,36.9,36.95,36.9,36.9,19284
2026-09-10,11:51,36.95,36.95,36.9,36.9,2319
2026-09-10,11:52,36.9,36.95,36.9,36.9,23000
2026-09-10,11:53,36.9,36.95,36.9,36.95,8000
2026-09-10,11:54,36.95,37.05,36.95,36.95,598126
2026-09-10,11:55,37.0,37.0,37.0,37.0,11272
2026-09-10,11:56,37.05,37.05,36.95,36.95,50559
2026-09-10,11:57,37.0,37.0,36.95,36.95,19033
2026-09-10,11:58,37.0,37.0,36.95,36.95,6100
2026-09-10,11:59,37.0,37.0,36.95,36.95,43526
2026-09-10,12:00,37.0,37.0,36.95,36.95,34658
2026-09-10,12:01,37.0,37.0,36.95,36.95,6001
2026-09-10,12:02,36.95,36.95,36.95,36.95,3000
2026-09-10,12:03,36.95,37.0,36.95,36.95,6029
2026-09-10,12:04,36.95,36.95,36.95,36.95,4126
2026-09-10,12:05,36.95,37.0,36.95,36.95,15000
2026-09-10,12:06,36.95,36.95,36.95,36.95,7240
2026-09-10,12:07,36.95,36.95,36.95,36.95,28000
2026-09-10,12:08,36.95,37.0,36.95,37.0,9019
2026-09-10,12:09,36.95,36.95,36.95,36.95,2044
2026-09-10,12:10,37.0,37.0,36.95,36.95,7109
2026-09-10,12:11,37.0,37.0,36.95,36.95,14090
2026-09-10,12:12,36.95,36.95,36.95,36.95,147059
2026-09-10,12:13,36.95,36.95,36.9,36.9,65200
2026-09-10,12:14,36.95,36.95,36.9,36.9,36410
2026-09-10,12:15,36.95,36.95,36.9,36.95,28350
2026-09-10,12:16,36.9,36.9,36.9,36.9,20493
2026-09-10,12:17,36.9,36.95,36.9,36.9,17520
2026-09-10,12:18,36.9,36.9,36.9,36.9,15500
2026-09-10,12:19,36.9,36.95,36.9,36.95,12000
2026-09-10,12:20,36.9,36.9,36.9,36.9,7000
2026-09-10,12:21,36.9,36.95,36.9,36.95,20425
2026-09-10,12:22,36.9,37.0,36.9,37.0,122300
2026-09-10,12:23,37.0,37.05,36.95,36.95,209100
2026-09-10,12:24,37.0,37.0,36.95,37.0,14360
2026-09-10,12:25,36.95,37.0,36.95,37.0,9119
2026-09-10,12:26,37.0,37.0,36.9,36.9,57012
2026-09-10,12:27,36.95,36.95,36.95,36.95,6000
2026-09-10,12:28,36.95,37.0,36.9,37.0,159111
2026-09-10,12:29,37.05,37.05,37.0,37.0,86110
2026-09-10,12:30,37.0,37.05,36.95,37.0,22703
2026-09-10,12:31,37.0,37.0,36.95,36.95,28000
2026-09-10,12:32,36.95,37.0,36.95,36.95,6101
2026-09-10,12:33,37.0,37.0,36.95,36.95,19164
2026-09-10,12:34,37.0,37.0,36.95,36.95,35000
2026-09-10,12:35,37.0,37.0,36.9,36.9,121342
2026-09-10,12:36,36.9,36.95,36.9,36.95,19336
2026-09-10,12:37,36.9,37.0,36.9,37.0,92599
2026-09-10,12:38,37.0,37.0,36.95,37.0,5183
2026-09-10,12:39,36.95,37.0,36.95,36.95,17010
2026-09-10,12:40,36.95,37.0,36.95,36.95,16010
2026-09-10,12:41,36.95,37.0,36.95,37.0,39400
2026-09-10,12:42,37.0,37.0,36.95,36.95,16109
2026-09-10,12:43,37.0,37.0,36.95,37.0,30000
2026-09-10,12:44,36.95,37.0,36.95,37.0,15298
2026-09-10,12:45,37.0,37.0,36.95,36.95,61039
2026-09-10,12:46,37.0,37.0,36.95,36.95,40125
2026-09-10,12:47,36.95,37.0,36.95,36.95,18210
2026-09-10,12:48,36.95,37.0,36.95,36.95,13144
2026-09-10,12:49,37.0,37.0,36.95,36.95,17101
2026-09-10,12:50,36.95,37.15,36.95,37.05,883552
2026-09-10,12:51,37.1,37.15,37.0,37.05,19200
2026-09-10,12:52,37.1,37.1,37.05,37.1,15060
2026-09-10,12:53,37.1,37.1,37.05,37.05,50313
2026-09-10,12:54,37.1,37.1,37.05,37.05,38003
2026-09-10,12:55,37.05,37.1,37.05,37.1,71929
2026-09-10,12:56,37.05,37.1,37.05,37.05,20006
2026-09-10,12:57,37.1,37.15,37.05,37.1,336050
2026-09-10,12:58,37.15,37.15,37.1,37.1,38000
2026-09-10,12:59,37.15,37.15,37.05,37.1,84185
2026-09-10,13:00,37.05,37.1,37.05,37.1,20145
2026-09-10,13:01,37.1,37.1,37.05,37.1,18229
2026-09-10,13:02,37.05,37.1,37.05,37.05,21202
2026-09-10,13:03,37.1,37.1,37.05,37.05,19150
2026-09-10,13:04,37.1,37.1,37.05,37.1,10080
2026-09-10,13:05,37.05,37.1,37.05,37.1,72540
2026-09-10,13:06,37.1,37.1,37.05,37.05,70647
2026-09-10,13:07,37.1,37.1,37.05,37.05,32121
2026-09-10,13:08,37.05,37.1,37.05,37.1,55722
2026-09-10,13:09,37.1,37.1,37.05,37.05,25011
2026-09-10,13:10,37.1,37.1,37.05,37.05,34159
2026-09-10,13:11,37.05,37.1,37.05,37.05,36115
2026-09-10,13:12,37.05,37.1,37.0,37.05,271204
2026-09-10,13:13,37.0,37.1,37.0,37.1,52340
2026-09-10,13:14,37.1,37.1,37.05,37.05,37365
2026-09-10,13:15,37.1,37.1,37.05,37.05,110200
2026-09-10,13:16,37.1,37.1,37.05,37.05,100650
2026-09-10,13:17,37.1,37.1,37.05,37.1,68010
2026-09-10,13:18,37.05,37.1,37.05,37.05,88972
2026-09-10,13:19,37.05,37.2,37.0,37.15,850701
2026-09-10,13:20,37.15,37.2,37.15,37.15,111462
2026-09-10,13:21,37.2,37.2,37.15,37.15,95850
2026-09-10,13:22,37.2,37.2,37.1,37.15,165610
2026-09-10,13:23,37.1,37.15,37.05,37.15,117202
2026-09-10,13:24,37.05,37.15,37.05,37.15,202405
2026-09-11,09:00,36.95,37.2,36.95,37.0,0
2026-09-11,09:01,37.05,37.05,36.95,36.95,235000
2026-09-11,09:02,36.95,37.1,36.9,37.05,381000
2026-09-11,09:03,37.05,37.15,37.05,37.15,240000
2026-09-11,09:04,37.15,37.2,37.05,37.1,188000
2026-09-11,09:05,37.1,37.2,37.05,37.15,408000
2026-09-11,09:06,37.2,37.2,36.95,37.0,636000
2026-09-11,09:07,37.0,37.0,36.95,36.95,225000
2026-09-11,09:08,36.95,36.95,36.9,36.9,314000
2026-09-11,09:09,36.95,37.0,36.9,36.95,316863
2026-09-11,09:10,36.95,37.0,36.95,36.95,57557
2026-09-11,09:11,36.95,37.0,36.95,36.95,21161
2026-09-11,09:12,37.0,37.0,36.95,36.95,154713
2026-09-11,09:13,36.95,37.0,36.95,36.95,34766
2026-09-11,09:14,37.0,37.0,36.9,36.95,136721
2026-09-11,09:15,36.95,37.0,36.95,37.0,399175
2026-09-11,09:16,37.0,37.0,36.95,37.0,207161
2026-09-11,09:17,37.0,37.0,36.95,36.95,38250
2026-09-11,09:18,37.0,37.0,36.9,36.9,392927
2026-09-11,09:19,36.95,37.0,36.95,36.95,291940
2026-09-11,09:20,36.95,36.95,36.95,36.95,3030
2026-09-11,09:21,36.9,36.95,36.8,36.8,724784
2026-09-11,09:22,36.8,36.85,36.8,36.85,128460
2026-09-11,09:23,36.8,36.85,36.75,36.75,258563
2026-09-11,09:24,36.75,36.8,36.75,36.8,254839
2026-09-11,09:25,36.8,36.85,36.8,36.8,352438
2026-09-11,09:26,36.8,36.85,36.8,36.85,50388
2026-09-11,09:27,36.85,36.85,36.8,36.8,41335
2026-09-11,09:28,36.8,36.95,36.8,36.95,420067
2026-09-11,09:29,36.95,37.0,36.85,36.85,358697
2026-09-11,09:30,36.9,36.9,36.85,36.85,142514
2026-09-11,09:31,36.85,36.85,36.8,36.8,135315
2026-09-11,09:32,36.8,36.85,36.75,36.8,66100
2026-09-11,09:33,36.8,36.85,36.8,36.8,209813
2026-09-11,09:34,36.8,36.85,36.8,36.85,36130
2026-09-11,09:35,36.8,37.0,36.8,36.95,477347
2026-09-11,09:36,36.95,36.95,36.9,36.9,181071
2026-09-11,09:37,36.9,36.9,36.85,36.85,65719
2026-09-11,09:38,36.85,36.85,36.85,36.85,8586
2026-09-11,09:39,36.9,36.9,36.85,36.85,37374
2026-09-11,09:40,36.85,36.9,36.85,36.9,59376
2026-09-11,09:41,36.85,36.9,36.85,36.85,20301
2026-09-11,09:42,36.85,36.9,36.85,36.9,125534
2026-09-11,09:43,36.9,36.95,36.9,36.95,537126
2026-09-11,09:44,36.95,37.0,36.95,36.95,266670
2026-09-11,09:45,37.0,37.0,36.95,36.95,63238
2026-09-11,09:46,36.95,36.95,36.9,36.95,121810
2026-09-11,09:47,36.95,37.0,36.95,37.0,247200
2026-09-11,09:48,37.0,37.15,37.0,37.1,649071
2026-09-11,09:49,37.05,37.1,37.05,37.05,70450
2026-09-11,09:50,37.0,37.0,37.0,37.0,54100
2026-09-11,09:51,37.0,37.0,36.95,36.95,90005
2026-09-11,09:52,36.95,36.95,36.95,36.95,20060
2026-09-11,09:53,36.95,36.95,36.95,36.95,11023
2026-09-11,09:54,36.95,36.95,36.95,36.95,104318
2026-09-11,09:55,36.95,36.95,36.95,36.95,30000
2026-09-11,09:56,37.0,37.0,36.95,36.95,33761
2026-09-11,09:57,36.95,37.0,36.95,37.0,50519
2026-09-11,09:58,37.0,37.1,37.0,37.1,496968
2026-09-11,09:59,37.1,37.1,37.1,37.1,9710
2026-09-11,10:00,37.1,37.1,37.05,37.1,48033
2026-09-11,10:01,37.1,37.1,37.05,37.1,65859
2026-09-11,10:02,37.1,37.1,37.05,37.1,72431
2026-09-11,10:03,37.05,37.1,37.05,37.1,5580
2026-09-11,10:04,37.1,37.1,37.1,37.1,4000
2026-09-11,10:05,37.1,37.15,37.05,37.1,181014
2026-09-11,10:06,37.1,37.3,37.1,37.3,1285567
2026-09-11,10:07,37.25,37.3,37.25,37.25,184371
2026-09-11,10:08,37.25,37.3,37.25,37.3,260245
2026-09-11,10:09,37.3,37.3,37.25,37.25,98957
2026-09-11,10:10,37.25,37.25,37.2,37.2,152279
2026-09-11,10:11,37.2,37.25,37.2,37.25,33255
2026-09-11,10:12,37.25,37.25,37.25,37.25,2467
2026-09-11,10:13,37.25,37.25,37.2,37.2,12569
2026-09-11,10:14,37.2,37.25,37.2,37.2,33025
2026-09-11,10:15,37.2,37.25,37.2,37.2,26961
2026-09-11,10:16,37.2,37.25,37.2,37.2,73384
2026-09-11,10:17,37.25,37.25,37.2,37.2,32976
2026-09-11,10:18,37.25,37.25,37.2,37.2,14079
2026-09-11,10:19,37.25,37.3,37.2,37.2,598379
2026-09-11,10:20,37.2,37.2,37.2,37.2,2100
2026-09-11,10:21,37.15,37.2,37.15,37.15,16110
2026-09-11,10:22,37.2,37.2,37.15,37.15,13240
2026-09-11,10:23,37.15,37.2,37.15,37.15,97236
2026-09-11,10:24,37.15,37.2,37.15,37.15,25021
2026-09-11,10:25,37.15,37.2,37.15,37.15,41005
2026-09-11,10:26,37.2,37.25,37.15,37.2,306086
2026-09-11,10:27,37.2,37.25,37.2,37.25,6076
2026-09-11,10:28,37.2,37.2,37.2,37.2,2444
2026-09-11,10:29,37.2,37.25,37.2,37.25,31015
2026-09-11,10:30,37.2,37.2,37.2,37.2,8896
2026-09-11,10:31,37.2,37.2,37.2,37.2,4000
2026-09-11,10:32,37.25,37.3,37.2,37.3,632448
2026-09-11,10:33,37.3,37.3,37.3,37.3,24609
2026-09-11,10:34,37.3,37.3,37.2,37.2,151150
2026-09-11,10:35,37.2,37.25,37.2,37.2,19100
2026-09-11,10:36,37.25,37.25,37.25,37.25,6214
2026-09-11,10:37,37.25,37.25,37.2,37.2,49471
2026-09-11,10:38,37.2,37.2,37.15,37.2,15277
2026-09-11,10:39,37.2,37.2,37.15,37.15,20030
2026-09-11,10:40,37.15,37.2,37.15,37.2,10190
2026-09-11,10:41,37.15,37.15,37.15,37.15,82050
2026-09-11,10:42,37.15,37.15,37.05,37.05,170408
2026-09-11,10:43,37.05,37.1,37.05,37.05,59045
2026-09-11,10:44,37.05,37.1,37.0,37.1,313718
2026-09-11,10:45,37.15,37.15,37.1,37.15,92200
2026-09-11,10:46,37.15,37.2,37.15,37.2,188005
2026-09-11,10:47,37.2,37.2,37.2,37.2,12110
2026-09-11,10:48,37.2,37.2,37.2,37.2,1259
2026-09-11,10:49,37.15,37.2,37.15,37.15,25043
2026-09-11,10:50,37.15,37.15,37.1,37.15,46200
2026-09-11,10:51,37.1,37.1,37.1,37.1,20010
2026-09-11,10:52,37.15,37.15,37.1,37.1,15387
2026-09-11,10:53,37.1,37.1,37.05,37.05,13208
2026-09-11,10:54,37.1,37.1,37.0,37.05,330446
2026-09-11,10:55,37.1,37.15,37.1,37.15,122481
2026-09-11,10:56,37.15,37.15,37.1,37.1,46068
2026-09-11,10:57,37.1,37.15,37.05,37.05,47464
2026-09-11,10:58,37.1,37.1,37.05,37.05,9058
2026-09-11,10:59,37.1,37.15,37.1,37.1,58008
2026-09-11,11:00,37.15,37.2,37.15,37.2,72336
2026-09-11,11:01,37.2,37.2,37.15,37.2,28137
2026-09-11,11:02,37.2,37.25,37.2,37.2,219370
2026-09-11,11:03,37.2,37.2,37.2,37.2,28251
2026-09-11,11:04,37.2,37.2,37.2,37.2,18020
2026-09-11,11:05,37.2,37.2,37.15,37.2,6370
2026-09-11,11:06,37.2,37.2,37.15,37.2,14578
2026-09-11,11:07,37.15,37.2,37.15,37.2,11074
2026-09-11,11:08,37.15,37.2,37.15,37.15,64268
2026-09-11,11:10,37.15,37.15,37.15,37.15,30453
2026-09-11,11:11,37.15,37.15,37.15,37.15,9040
2026-09-11,11:12,37.1,37.15,37.1,37.15,33551
2026-09-11,11:13,37.15,37.15,37.1,37.1,49290
2026-09-11,11:14,37.15,37.15,37.15,37.15,7361
2026-09-11,11:15,37.15,37.25,37.15,37.25,345939
2026-09-11,11:16,37.25,37.25,37.2,37.2,37090
2026-09-11,11:17,37.2,37.2,37.15,37.15,9257
2026-09-11,11:18,37.2,37.2,37.15,37.15,93051
2026-09-11,11:19,37.15,37.25,37.15,37.25,70960
2026-09-11,11:20,37.25,37.25,37.25,37.25,9011
2026-09-11,11:21,37.25,37.25,37.25,37.25,39010
2026-09-11,11:22,37.2,37.25,37.2,37.25,27828
2026-09-11,11:23,37.2,37.2,37.2,37.2,19202
2026-09-11,11:24,37.25,37.3,37.25,37.3,746570
2026-09-11,11:25,37.3,37.3,37.25,37.3,62000
2026-09-11,11:26,37.25,37.3,37.25,37.3,23135
2026-09-11,11:27,37.3,37.3,37.25,37.25,19060
2026-09-11,11:28,37.3,37.3,37.25,37.3,33611
2026-09-11,11:29,37.3,37.3,37.25,37.3,46957
2026-09-11,11:30,37.3,37.3,37.25,37.3,22086
2026-09-11,11:31,37.3,37.3,37.25,37.3,38005
2026-09-11,11:32,37.3,37.3,37.25,37.25,22000
2026-09-11,11:33,37.3,37.3,37.25,37.3,44602
2026-09-11,11:34,37.3,37.3,37.25,37.3,33110
2026-09-11,11:35,37.25,37.3,37.2,37.25,302430
2026-09-11,11:36,37.2,37.25,37.2,37.25,15220
2026-09-11,11:37,37.2,37.25,37.2,37.2,34003
2026-09-11,11:38,37.25,37.25,37.25,37.25,8621
2026-09-11,11:39,37.25,37.25,37.2,37.25,17003
2026-09-11,11:40,37.25,37.25,37.25,37.25,9000
2026-09-11,11:41,37.25,37.25,37.2,37.25,13869
2026-09-11,11:42,37.25,37.25,37.25,37.25,34001
2026-09-11,11:43,37.25,37.25,37.2,37.25,25215
2026-09-11,11:44,37.25,37.25,37.25,37.25,4300
2026-09-11,11:45,37.25,37.25,37.2,37.2,8420
2026-09-11,11:46,37.25,37.25,37.2,37.2,17321
2026-09-11,11:47,37.25,37.35,37.25,37.35,1271926
2026-09-11,11:48,37.35,37.35,37.3,37.3,28842
2026-09-11,11:49,37.35,37.35,37.3,37.3,26050
2026-09-11,11:50,37.3,37.35,37.3,37.3,31000
2026-09-11,11:51,37.35,37.4,37.35,37.4,1415984
2026-09-11,11:52,37.4,37.4,37.4,37.4,12120
2026-09-11,11:53,37.4,37.45,37.4,37.45,193521
2026-09-11,11:54,37.45,37.45,37.45,37.45,44000
2026-09-11,11:55,37.45,37.45,37.45,37.45,103010
2026-09-11,11:56,37.4,37.45,37.4,37.45,16060
2026-09-11,11:57,37.45,37.45,37.45,37.45,22000
2026-09-11,11:58,37.4,37.45,37.4,37.45,5051
2026-09-11,11:59,37.45,37.45,37.4,37.4,49261
2026-09-11,12:00,37.45,37.5,37.4,37.45,543620
2026-09-11,12:01,37.45,37.45,37.45,37.45,71000
2026-09-11,12:02,37.45,37.5,37.45,37.45,43190
2026-09-11,12:03,37.45,37.45,37.4,37.45,12971
2026-09-11,12:04,37.45,37.5,37.45,37.45,164433
2026-09-11,12:05,37.45,37.5,37.45,37.45,28000
2026-09-11,12:06,37.45,37.5,37.45,37.45,11690
2026-09-11,12:07,37.45,37.5,37.45,37.5,95807
2026-09-11,12:08,37.5,37.6,37.5,37.6,2332889
2026-09-11,12:09,37.55,37.6,37.55,37.6,66612
2026-09-11,12:10,37.6,37.6,37.55,37.55,40320
2026-09-11,12:11,37.6,37.6,37.55,37.6,45580
2026-09-11,12:12,37.6,37.6,37.55,37.55,113130
2026-09-11,12:13,37.55,37.6,37.55,37.6,91662
2026-09-11,12:14,37.6,37.6,37.55,37.55,89623
2026-09-11,12:15,37.55,37.55,37.55,37.55,26046
2026-09-11,12:16,37.55,37.6,37.55,37.55,85537
2026-09-11,12:17,37.55,37.6,37.55,37.55,44414
2026-09-11,12:18,37.55,37.6,37.55,37.55,55500
2026-09-11,12:19,37.55,37.6,37.55,37.55,23100
2026-09-11,12:20,37.55,37.65,37.55,37.65,1255875
