date,time,open,high,low,close,volume
2026-09-22,12:30,264.5,264.5,264.0,264.0,6385
2026-09-22,12:31,264.0,264.0,264.0,264.0,1016
2026-09-22,12:32,264.0,264.5,264.0,264.5,9690
2026-09-22,12:33,264.5,264.5,264.5,264.5,14343
2026-09-22,12:34,264.5,264.5,264.5,264.5,2140
2026-09-22,12:35,264.5,264.5,264.5,264.5,3531
2026-09-22,12:36,264.5,264.5,264.5,264.5,5123
2026-09-22,12:37,264.0,264.5,264.0,264.5,4153
2026-09-22,12:38,264.0,264.5,264.0,264.0,16031
2026-09-22,12:39,264.0,264.0,264.0,264.0,18060
2026-09-22,12:40,264.0,264.0,263.5,263.5,6130
2026-09-22,12:41,263.5,263.5,263.5,263.5,12089
2026-09-22,12:42,263.5,263.5,263.5,263.5,33388
2026-09-22,12:43,263.5,264.0,263.5,263.5,10503
2026-09-22,12:44,263.5,263.5,263.5,263.5,13750
2026-09-22,12:45,263.5,263.5,263.5,263.5,15813
2026-09-22,12:46,263.5,263.5,263.0,263.5,43435
2026-09-22,12:47,263.5,264.0,263.5,263.5,10577
2026-09-22,12:48,263.5,263.5,263.5,263.5,12352
2026-09-22,12:49,263.5,263.5,263.0,263.0,23370
2026-09-22,12:50,263.0,263.5,263.0,263.0,10414
2026-09-22,12:51,263.0,263.0,263.0,263.0,7500
2026-09-22,12:52,263.0,263.5,263.0,263.0,15766
2026-09-22,12:53,263.0,263.0,263.0,263.0,12000
2026-09-22,12:54,263.0,263.5,263.0,263.0,71220
2026-09-22,12:55,263.0,263.5,263.0,263.5,58732
2026-09-22,12:56,263.5,263.5,263.0,263.5,8312
2026-09-22,12:57,263.0,263.5,263.0,263.5,11420
2026-09-22,12:58,263.5,263.5,263.0,263.0,10999
2026-09-22,12:59,263.5,263.5,263.0,263.0,12305
2026-09-22,13:00,263.5,263.5,263.0,263.5,6845
2026-09-22,13:01,263.5,264.0,263.0,263.5,79370
2026-09-22,13:02,263.5,263.5,263.5,263.5,7524
2026-09-22,13:03,263.5,263.5,263.0,263.0,10080
2026-09-22,13:04,263.0,263.5,262.5,263.0,61752
2026-09-22,13:05,262.5,263.0,262.5,262.5,26303
2026-09-22,13:06,262.5,263.0,262.5,262.5,57647
2026-09-22,13:07,262.5,263.0,262.5,262.5,30160
2026-09-22,13:08,262.5,262.5,262.0,262.0,46641
2026-09-22,13:09,262.0,262.5,262.0,262.0,27654
2026-09-22,13:10,262.0,262.5,262.0,262.0,25356
2026-09-22,13:11,262.0,262.5,262.0,262.0,62388
2026-09-22,13:12,262.0,262.0,261.5,261.5,29755
2026-09-22,13:13,262.0,262.0,261.5,261.5,28503
2026-09-22,13:14,261.5,263.0,261.5,263.0,153978
2026-09-22,13:15,263.0,264.0,262.5,264.0,45411
2026-09-22,13:16,264.0,264.0,263.0,263.5,42300
2026-09-22,13:17,263.5,263.5,262.5,262.5,54958
2026-09-22,13:18,262.0,262.0,261.5,261.5,59103
2026-09-22,13:19,261.5,262.0,261.5,262.0,35315
2026-09-22,13:20,261.5,262.5,261.5,262.0,122735
2026-09-22,13:21,262.5,262.5,262.0,262.0,21103
2026-09-22,13:22,262.0,262.5,262.0,262.0,24169
2026-09-22,13:23,262.0,262.5,262.0,262.0,43734
2026-09-22,13:24,262.5,262.5,262.0,262.0,88135
2026-09-22,13:30,262.5,262.5,262.5,262.5,1037990
2026-09-23,09:00,264.0,264.0,261.5,261.5,0
2026-09-23,09:01,261.5,262.0,261.0,261.5,128000
2026-09-23,09:02,261.0,261.5,260.0,261.0,124000
2026-09-23,09:03,261.0,261.0,260.0,260.5,63000
2026-09-23,09:04,260.5,261.0,259.5,259.5,195000
2026-09-23,09:05,260.0,260.5,258.5,260.5,116000
2026-09-23,09:06,260.5,262.0,260.5,261.5,91000
2026-09-23,09:07,261.5,261.5,260.5,261.0,60000
2026-09-23,09:08,261.0,261.0,259.0,259.5,88000
2026-09-23,09:09,260.0,260.0,259.5,259.5,66352
2026-09-23,09:10,260.0,260.5,259.5,259.5,57696
2026-09-23,09:11,259.0,259.5,258.5,259.0,117374
2026-09-23,09:12,259.0,259.5,259.0,259.0,56649
2026-09-23,09:13,259.0,259.0,258.5,259.0,38862
2026-09-23,09:14,259.0,259.5,259.0,259.0,51797
2026-09-23,09:15,259.0,259.0,257.5,258.0,205873
2026-09-23,09:16,258.0,259.0,258.0,258.5,13851
2026-09-23,09:17,258.5,258.5,258.0,258.5,26287
2026-09-23,09:18,258.0,258.5,258.0,258.0,25740
2026-09-23,09:19,258.0,258.5,258.0,258.5,48894
2026-09-23,09:20,258.0,258.5,258.0,258.0,62651
2026-09-23,09:21,258.0,258.0,258.0,258.0,60128
2026-09-23,09:22,258.0,258.0,257.5,257.5,51164
2026-09-23,09:23,257.5,257.5,256.5,257.0,148551
2026-09-23,09:24,257.0,257.5,257.0,257.5,72660
2026-09-23,09:25,257.5,258.0,257.0,257.5,28436
2026-09-23,09:26,257.5,257.5,257.5,257.5,16418
2026-09-23,09:27,257.5,257.5,257.5,257.5,14030
2026-09-23,09:28,257.5,258.0,257.5,258.0,7006
2026-09-23,09:29,258.0,258.0,255.5,255.5,255526
2026-09-23,09:30,255.5,256.0,255.0,255.0,234539
2026-09-23,09:31,255.0,256.0,255.0,256.0,91607
2026-09-23,09:32,255.5,256.0,255.5,256.0,78752
2026-09-23,09:33,255.5,256.0,254.5,255.0,128073
2026-09-23,09:34,255.0,255.5,254.5,255.5,54913
2026-09-23,09:35,255.0,255.0,254.5,254.5,48515
2026-09-23,09:36,254.5,254.5,254.0,254.5,179286
2026-09-23,09:37,254.5,254.5,253.5,253.5,69141
2026-09-23,09:38,253.5,254.0,253.0,253.5,79376
2026-09-23,09:39,253.5,254.5,253.5,254.5,55859
2026-09-23,09:40,254.5,254.5,254.0,254.5,21031
2026-09-23,09:41,254.5,254.5,254.0,254.5,43488
2026-09-23,09:42,254.5,254.5,254.0,254.0,11771
2026-09-23,09:43,254.5,254.5,253.0,253.0,86331
2026-09-23,09:44,253.5,254.5,253.0,253.5,141404
2026-09-23,09:45,253.5,254.5,253.0,254.0,145344
2026-09-23,09:46,254.0,255.0,253.5,255.0,61275
2026-09-23,09:47,254.5,255.0,254.0,254.5,29563
2026-09-23,09:48,254.5,254.5,254.0,254.5,32167
2026-09-23,09:49,254.5,255.0,254.5,254.5,20940
2026-09-23,09:50,254.5,255.0,254.5,255.0,7989
2026-09-23,09:51,255.0,255.0,255.0,255.0,29125
2026-09-23,09:52,255.0,255.0,255.0,255.0,30438
2026-09-23,09:53,255.0,255.5,255.0,255.5,19754
2026-09-23,09:54,255.5,256.5,255.5,256.0,100330
2026-09-23,09:55,256.0,256.5,255.0,255.0,43552
2026-09-23,09:56,255.0,255.0,254.5,255.0,46834
2026-09-23,09:57,255.0,255.5,255.0,255.5,12606
2026-09-23,09:58,255.0,255.0,255.0,255.0,19639
2026-09-23,09:59,254.5,255.0,254.5,254.5,42399
2026-09-23,10:00,254.5,254.5,254.5,254.5,20432
2026-09-23,10:01,254.5,254.5,254.5,254.5,24710
2026-09-23,10:02,254.0,254.0,254.0,254.0,61280
2026-09-23,10:03,254.0,254.5,253.5,253.5,63885
2026-09-23,10:04,253.5,254.0,253.5,254.0,54394
2026-09-23,10:05,254.5,254.5,254.5,254.5,22365
2026-09-23,10:06,254.5,255.0,254.5,254.5,14485
2026-09-23,10:07,254.5,254.5,254.5,254.5,4220
2026-09-23,10:08,254.5,254.5,254.0,254.0,10296
2026-09-23,10:09,254.0,254.0,254.0,254.0,22200
2026-09-23,10:10,254.0,254.0,253.5,253.5,34446
2026-09-23,10:11,254.0,254.0,253.5,253.5,20037
2026-09-23,10:12,253.5,254.5,253.5,254.5,35658
2026-09-23,10:13,255.0,255.0,254.5,254.5,8400
2026-09-23,10:14,254.5,254.5,254.5,254.5,7000
2026-09-23,10:15,254.5,255.0,254.5,255.0,5304
2026-09-23,10:16,254.5,255.0,254.5,255.0,13103
2026-09-23,10:17,255.0,255.0,255.0,255.0,3104
2026-09-23,10:18,254.5,255.5,254.5,255.5,47332
2026-09-23,10:19,255.0,256.0,255.0,256.0,67347
2026-09-23,10:20,256.0,256.0,256.0,256.0,15364
2026-09-23,10:21,256.0,256.0,255.5,256.0,21755
2026-09-23,10:22,256.0,256.0,256.0,256.0,3000
2026-09-23,10:23,256.5,257.5,256.5,257.0,101937
2026-09-23,10:24,257.0,257.5,256.5,256.5,56342
2026-09-23,10:25,256.5,256.5,256.0,256.5,8707
2026-09-23,10:26,256.5,256.5,256.5,256.5,13491
2026-09-23,10:28,256.5,256.5,256.5,256.5,8416
2026-09-23,10:29,256.5,257.5,256.5,257.0,46212
2026-09-23,10:30,257.0,257.0,257.0,257.0,10000
2026-09-23,10:31,257.0,257.0,257.0,257.0,1500
2026-09-23,10:32,257.0,257.0,256.5,256.5,5250
2026-09-23,10:33,257.0,257.0,256.5,256.5,9817
2026-09-23,10:34,257.0,257.0,257.0,257.0,21330
2026-09-23,10:35,257.0,257.0,257.0,257.0,2767
2026-09-23,10:36,257.5,258.0,257.0,257.5,86111
2026-09-23,10:37,257.0,258.0,257.0,258.0,24006
2026-09-23,10:38,258.0,258.0,258.0,258.0,30039
2026-09-23,10:39,258.0,258.0,257.0,257.0,27631
2026-09-23,10:40,257.0,257.0,257.0,257.0,8290
2026-09-23,10:41,257.0,257.0,257.0,257.0,18308
2026-09-23,10:42,256.5,256.5,256.5,256.5,13269
2026-09-23,10:43,256.5,257.5,256.5,257.5,21334
2026-09-23,10:44,257.5,257.5,257.5,257.5,17081
2026-09-23,10:45,257.5,257.5,257.5,257.5,2063
2026-09-23,10:46,257.5,258.0,257.5,257.5,8209
2026-09-23,10:47,257.5,257.5,257.0,257.0,8039
2026-09-23,10:48,257.0,257.0,257.0,257.0,9610
2026-09-23,10:49,257.0,257.0,257.0,257.0,12070
2026-09-23,10:50,256.5,257.0,256.5,257.0,2116
2026-09-23,10:51,257.0,257.0,257.0,257.0,4153
2026-09-23,10:53,257.0,257.0,257.0,257.0,1222
2026-09-23,10:54,257.0,257.0,257.0,257.0,6120
2026-09-23,10:55,257.0,257.0,256.5,256.5,5000
2026-09-23,10:56,256.5,256.5,256.5,256.5,13234
2026-09-23,10:57,256.5,256.5,256.5,256.5,12487
2026-09-23,10:58,256.5,256.5,256.0,256.0,6350
2026-09-23,10:59,256.0,256.5,256.0,256.5,6000
2026-09-23,11:00,256.5,256.5,256.5,256.5,9113
2026-09-23,11:01,256.5,257.5,256.5,257.5,61500
2026-09-23,11:02,257.5,258.0,257.5,258.0,13000
2026-09-23,11:03,257.5,258.0,257.0,257.0,33075
2026-09-23,11:04,257.5,258.0,257.5,258.0,8325
2026-09-23,11:05,258.0,258.0,258.0,258.0,7230
2026-09-23,11:06,258.0,258.0,257.5,257.5,8578
2026-09-23,11:07,258.0,258.0,257.5,257.5,3120
2026-09-23,11:08,257.5,257.5,257.0,257.0,14002
2026-09-23,11:09,257.0,257.0,257.0,257.0,6220
2026-09-23,11:10,257.0,257.0,257.0,257.0,9000
2026-09-23,11:11,257.0,257.0,256.5,256.5,11533
2026-09-23,11:12,256.5,256.5,256.5,256.5,8045
2026-09-23,11:13,257.0,257.0,257.0,257.0,9000
2026-09-23,11:14,257.5,258.0,257.5,258.0,21195
2026-09-23,11:15,258.0,258.0,257.5,257.5,17005
2026-09-23,11:16,258.0,258.0,258.0,258.0,3050
2026-09-23,11:17,257.5,258.0,257.0,257.0,24144
2026-09-23,11:19,257.0,257.0,256.5,256.5,4245
2026-09-23,11:20,257.0,257.0,256.5,257.0,7035
2026-09-23,11:21,256.5,257.5,256.5,257.5,41070
2026-09-23,11:22,257.5,257.5,257.5,257.5,2620
2026-09-23,11:23,258.0,258.0,257.5,258.0,7059
2026-09-23,11:24,258.0,258.0,257.5,257.5,7424
2026-09-23,11:25,257.0,257.0,257.0,257.0,3050
2026-09-23,11:26,257.0,257.0,257.0,257.0,6200
2026-09-23,11:27,257.0,257.0,257.0,257.0,2760
2026-09-23,11:29,256.5,256.5,256.5,256.5,1086
2026-09-23,11:30,256.5,256.5,256.5,256.5,1010
2026-09-23,11:31,256.5,257.0,256.5,256.5,8005
2026-09-23,11:33,256.5,256.5,256.5,256.5,4000
2026-09-23,11:34,256.5,257.0,256.5,257.0,2340
2026-09-23,11:36,256.5,257.0,256.5,256.5,25150
2026-09-23,11:37,256.0,256.0,256.0,256.0,1150
2026-09-23,11:38,256.0,256.0,256.0,256.0,6013
2026-09-23,11:39,256.0,256.0,256.0,256.0,12302
2026-09-23,11:40,256.0,256.5,256.0,256.5,21213
2026-09-23,11:41,257.0,258.0,257.0,258.0,52158
2026-09-23,11:42,257.5,257.5,257.5,257.5,1025
2026-09-23,11:43,257.5,258.0,257.5,257.5,8100
2026-09-23,11:44,257.5,258.0,257.5,258.0,17053
2026-09-23,11:45,257.5,257.5,257.5,257.5,4100
2026-09-23,11:46,257.5,257.5,257.5,257.5,21125
2026-09-23,11:47,257.5,257.5,257.5,257.5,1052
2026-09-23,11:48,258.0,258.0,257.5,257.5,8720
2026-09-23,11:50,257.0,257.0,257.0,257.0,1340
2026-09-23,11:51,257.0,257.0,257.0,257.0,2060
2026-09-23,11:52,257.0,257.5,257.0,257.5,3018
2026-09-23,11:53,257.5,257.5,257.5,257.5,21000
2026-09-23,11:54,257.5,258.0,257.5,257.5,8000
2026-09-23,11:55,257.5,258.0,257.5,258.0,2324
2026-09-23,11:56,257.5,258.0,257.5,258.0,2025
2026-09-23,11:57,258.0,258.0,258.0,258.0,1000
2026-09-23,11:58,258.0,258.0,257.0,257.0,37210
2026-09-23,11:59,257.0,257.0,257.0,257.0,1050
2026-09-23,12:00,257.0,257.0,257.0,257.0,7001
2026-09-23,12:01,257.0,257.5,257.0,257.0,8045
2026-09-23,12:02,257.0,257.0,256.5,256.5,15670
2026-09-23,12:03,256.5,256.5,256.5,256.5,8285
2026-09-23,12:04,256.5,256.5,256.5,256.5,3000
2026-09-23,12:05,256.5,256.5,256.5,256.5,4565
2026-09-23,12:06,256.5,256.5,256.5,256.5,18700
2026-09-23,12:07,256.5,256.5,256.5,256.5,8030
2026-09-23,12:08,256.5,256.5,256.5,256.5,3100
2026-09-23,12:09,256.5,256.5,256.5,256.5,5062
2026-09-23,12:11,256.5,256.5,256.5,256.5,7323
2026-09-23,12:12,256.5,256.5,256.5,256.5,7560
2026-09-23,12:13,256.5,257.0,256.5,256.5,5020
2026-09-23,12:14,256.5,256.5,256.5,256.5,11219
2026-09-23,12:15,256.5,256.5,256.5,256.5,1010
2026-09-23,12:16,257.0,257.0,257.0,257.0,1020
2026-09-23,12:17,257.0,257.0,256.5,256.5,4702
2026-09-23,12:18,256.5,257.0,256.5,257.0,2720
2026-09-23,12:20,257.0,257.0,256.5,256.5,3210
2026-09-23,12:21,256.5,256.5,256.5,256.5,2000
2026-09-23,12:22,257.0,257.0,257.0,257.0,1655
2026-09-23,12:23,256.5,256.5,256.5,256.5,5010
2026-09-23,12:24,256.5,256.5,256.5,256.5,3310
2026-09-23,12:25,256.5,256.5,256.5,256.5,25111
2026-09-23,12:26,256.5,256.5,256.5,256.5,2285
2026-09-23,12:28,256.5,256.5,256.0,256.0,3603
2026-09-23,12:29,256.0,256.0,256.0,256.0,2240
2026-09-23,12:30,256.5,256.5,256.0,256.5,4289
2026-09-23,12:31,256.0,256.5,256.0,256.5,6000
2026-09-23,12:32,256.0,256.0,256.0,256.0,7822
2026-09-23,12:33,256.0,256.0,256.0,256.0,8380
2026-09-23,12:34,256.0,256.0,256.0,256.0,9250
2026-09-23,12:35,256.0,256.5,256.0,256.5,5735
2026-09-23,12:36,256.0,256.0,256.0,256.0,5054
2026-09-23,12:37,256.5,256.5,256.5,256.5,3111
2026-09-23,12:38,256.5,256.5,256.0,256.0,6200
2026-09-23,12:39,256.5,256.5,256.0,256.0,13350
2026-09-23,12:40,256.0,256.0,256.0,256.0,12200
2026-09-23,12:41,256.0,256.5,256.0,256.0,11135
2026-09-23,12:42,256.0,256.0,255.5,255.5,50080
2026-09-23,12:43,255.5,255.5,255.0,255.0,37630
2026-09-23,12:44,255.0,255.0,255.0,255.0,7010
2026-09-23,12:45,255.0,255.0,255.0,255.0,7290
2026-09-23,12:46,255.0,255.0,255.0,255.0,8170
2026-09-23,12:47,255.0,255.0,255.0,255.0,8212
2026-09-23,12:48,255.0,255.0,255.0,255.0,34671
2026-09-23,12:49,255.0,255.5,255.0,255.0,53495
2026-09-23,12:50,255.0,256.0,255.0,256.0,76055
2026-09-23,12:51,255.5,256.0,255.5,256.0,10311
2026-09-23,12:52,256.0,256.0,256.0,256.0,10087
2026-09-23,12:53,255.5,255.5,255.5,255.5,27050
2026-09-23,12:54,255.0,255.5,255.0,255.5,14195
2026-09-23,12:55,255.5,255.5,255.0,255.0,11646
2026-09-23,12:56,255.0,255.5,255.0,255.5,4250
2026-09-23,12:57,255.5,255.5,255.5,255.5,13869
2026-09-23,12:58,255.0,255.0,255.0,255.0,1500
2026-09-23,12:59,255.5,255.5,255.0,255.5,7020
2026-09-23,13:00,255.0,255.0,255.0,255.0,37350
2026-09-23,13:01,255.0,255.0,254.5,255.0,29792
2026-09-23,13:02,254.5,255.0,254.5,254.5,23384
2026-09-23,13:03,254.5,254.5,254.5,254.5,81448
2026-09-23,13:04,254.5,255.0,254.5,255.0,31426
2026-09-23,13:05,255.0,255.0,254.5,255.0,5584
2026-09-23,13:07,255.0,255.0,254.5,255.0,23616
2026-09-23,13:08,255.0,255.5,255.0,255.0,105423
2026-09-23,13:09,255.0,255.0,255.0,255.0,11167
2026-09-23,13:10,255.0,256.0,255.0,255.5,60188
2026-09-23,13:11,256.0,256.0,255.5,255.5,11115
2026-09-23,13:12,255.5,256.0,255.5,255.5,23052
2026-09-23,13:13,255.5,256.0,255.5,255.5,11518
2026-09-23,13:14,255.5,255.5,255.5,255.5,20580
2026-09-23,13:15,255.5,255.5,255.5,255.5,22975
2026-09-23,13:16,255.5,255.5,255.5,255.5,25516
2026-09-23,13:17,255.5,255.5,255.0,255.0,26767
2026-09-23,13:18,255.0,255.5,255.0,255.5,15997
2026-09-23,13:19,255.5,255.5,255.0,255.5,8720
2026-09-23,13:20,255.5,256.0,255.0,256.0,76580
2026-09-23,13:21,256.0,256.0,255.5,256.0,43481
2026-09-23,13:22,256.0,256.0,255.5,255.5,25061
2026-09-23,13:23,255.5,256.0,255.0,255.0,83070
2026-09-23,13:24,255.0,256.0,255.0,256.0,86537
2026-09-23,13:30,256.0,256.0,256.0,256.0,0
