date,time,open,high,low,close,volume
2026-09-21,11:15,28.4,28.45,28.4,28.45,14000
2026-09-21,11:16,28.4,28.45,28.4,28.45,7012
2026-09-21,11:17,28.45,28.45,28.35,28.35,45020
2026-09-21,11:18,28.35,28.4,28.35,28.4,15188
2026-09-21,11:19,28.35,28.35,28.25,28.25,108020
2026-09-21,11:20,28.25,28.4,28.25,28.4,95000
2026-09-21,11:21,28.4,28.5,28.4,28.5,44500
2026-09-21,11:22,28.45,28.5,28.45,28.5,5011
2026-09-21,11:23,28.45,28.45,28.45,28.45,3050
2026-09-21,11:24,28.45,28.45,28.45,28.45,11000
2026-09-21,11:25,28.45,28.45,28.4,28.45,10000
2026-09-21,11:26,28.4,28.4,28.35,28.35,28030
2026-09-21,11:27,28.4,28.45,28.4,28.45,11000
2026-09-21,11:28,28.45,28.45,28.45,28.45,4000
2026-09-21,11:29,28.45,28.45,28.45,28.45,2000
2026-09-21,11:30,28.45,28.5,28.45,28.45,6000
2026-09-21,11:31,28.45,28.5,28.45,28.5,4000
2026-09-21,11:32,28.45,28.45,28.45,28.45,3000
2026-09-21,11:33,28.45,28.45,28.45,28.45,4000
2026-09-21,11:34,28.4,28.4,28.4,28.4,10000
2026-09-21,11:35,28.4,28.4,28.4,28.4,2000
2026-09-21,11:36,28.4,28.4,28.35,28.35,20000
2026-09-21,11:37,28.35,28.4,28.35,28.35,10000
2026-09-21,11:38,28.35,28.35,28.25,28.25,22000
2026-09-21,11:39,28.25,28.4,28.25,28.4,52000
2026-09-21,11:40,28.4,28.4,28.35,28.4,3000
2026-09-21,11:41,28.35,28.4,28.35,28.35,6000
2026-09-21,11:42,28.4,28.4,28.4,28.4,2000
2026-09-21,11:43,28.4,28.4,28.4,28.4,8000
2026-09-21,11:45,28.4,28.4,28.35,28.35,4000
2026-09-21,11:46,28.35,28.35,28.35,28.35,5000
2026-09-21,11:47,28.35,28.35,28.35,28.35,4000
2026-09-21,11:48,28.35,28.35,28.25,28.3,20261
2026-09-21,11:49,28.3,28.3,28.3,28.3,1507
2026-09-21,11:50,28.25,28.3,28.25,28.3,6000
2026-09-21,11:51,28.25,28.25,28.2,28.2,47000
2026-09-21,11:52,28.2,28.2,28.2,28.2,21141
2026-09-21,11:53,28.2,28.25,28.15,28.2,37109
2026-09-21,11:54,28.2,28.25,28.2,28.25,12000
2026-09-21,11:55,28.25,28.25,28.2,28.2,5184
2026-09-21,11:56,28.2,28.25,28.2,28.25,7000
2026-09-21,11:57,28.25,28.25,28.15,28.15,24000
2026-09-21,11:58,28.2,28.2,28.15,28.2,7000
2026-09-21,11:59,28.2,28.25,28.15,28.15,34125
2026-09-21,12:00,28.15,28.15,28.15,28.15,8035
2026-09-21,12:01,28.15,28.2,28.1,28.15,26000
2026-09-21,12:02,28.15,28.15,28.15,28.15,6050
2026-09-21,12:03,28.15,28.2,28.15,28.2,8241
2026-09-21,12:04,28.2,28.2,28.2,28.2,22000
2026-09-21,12:05,28.2,28.2,28.15,28.15,12557
2026-09-21,12:06,28.15,28.2,28.15,28.2,3000
2026-09-21,12:07,28.2,28.25,28.2,28.25,21065
2026-09-21,12:08,28.25,28.25,28.25,28.25,15071
2026-09-21,12:09,28.2,28.25,28.2,28.25,5000
2026-09-21,12:10,28.25,28.25,28.2,28.2,12000
2026-09-21,12:11,28.2,28.25,28.2,28.2,7000
2026-09-21,12:12,28.2,28.2,28.2,28.2,9010
2026-09-21,12:13,28.2,28.2,28.2,28.2,2000
2026-09-21,12:14,28.15,28.2,28.15,28.2,7001
2026-09-21,12:15,28.2,28.2,28.15,28.15,5050
2026-09-21,12:16,28.15,28.2,28.15,28.15,8000
2026-09-21,12:17,28.25,28.3,28.25,28.25,24000
2026-09-21,12:18,28.25,28.25,28.2,28.2,9100
2026-09-21,12:19,28.2,28.25,28.2,28.25,11600
2026-09-21,12:21,28.25,28.25,28.25,28.25,6452
2026-09-21,12:22,28.2,28.2,28.2,28.2,8000
2026-09-21,12:23,28.25,28.25,28.15,28.15,24000
2026-09-21,12:24,28.15,28.15,28.15,28.15,2000
2026-09-21,12:25,28.15,28.15,28.15,28.15,8054
2026-09-21,12:26,28.15,28.15,28.15,28.15,2000
2026-09-21,12:27,28.2,28.2,28.2,28.2,28008
2026-09-21,12:28,28.25,28.3,28.25,28.3,41004
2026-09-21,12:29,28.25,28.25,28.2,28.2,22027
2026-09-21,12:30,28.2,28.2,28.2,28.2,5001
2026-09-21,12:31,28.25,28.25,28.2,28.2,20024
2026-09-21,12:32,28.2,28.2,28.15,28.15,18080
2026-09-21,12:34,28.15,28.15,28.15,28.15,2000
2026-09-21,12:35,28.15,28.15,28.15,28.15,1193
2026-09-21,12:36,28.15,28.2,28.15,28.15,6010
2026-09-21,12:37,28.15,28.15,28.15,28.15,3000
2026-09-21,12:38,28.15,28.15,28.15,28.15,7000
2026-09-21,12:39,28.15,28.2,28.15,28.15,73700
2026-09-21,12:40,28.15,28.15,28.1,28.1,11000
2026-09-21,12:41,28.1,28.15,28.1,28.15,11000
2026-09-21,12:42,28.1,28.15,27.95,27.95,219000
2026-09-21,12:43,27.9,27.9,27.85,27.85,110011
2026-09-21,12:44,27.85,27.95,27.85,27.95,41121
2026-09-21,12:45,27.9,27.95,27.9,27.95,15273
2026-09-21,12:46,27.9,27.95,27.9,27.9,10020
2026-09-21,12:47,27.9,27.9,27.9,27.9,4000
2026-09-21,12:48,27.9,27.95,27.9,27.9,21000
2026-09-21,12:49,27.85,27.85,27.75,27.8,25000
2026-09-21,12:50,27.8,27.8,27.7,27.7,67300
2026-09-21,12:51,27.75,27.85,27.75,27.85,112000
2026-09-21,12:52,27.8,27.9,27.8,27.85,8500
2026-09-21,12:53,27.85,27.9,27.85,27.9,13000
2026-09-21,12:54,27.9,27.9,27.85,27.85,15000
2026-09-21,12:55,27.85,27.9,27.85,27.9,14030
2026-09-21,12:56,27.85,27.85,27.85,27.85,2200
2026-09-21,12:57,27.85,27.85,27.8,27.85,8037
2026-09-21,12:58,27.85,27.9,27.85,27.9,10282
2026-09-21,12:59,27.85,27.9,27.8,27.9,26055
2026-09-21,13:00,27.95,28.0,27.95,28.0,27004
2026-09-21,13:01,28.0,28.05,27.95,27.95,82070
2026-09-21,13:02,28.0,28.05,28.0,28.0,11000
2026-09-21,13:03,28.05,28.1,28.0,28.1,18000
2026-09-21,13:04,28.1,28.1,28.05,28.05,27000
2026-09-21,13:05,28.05,28.05,27.95,27.95,42150
2026-09-21,13:06,28.0,28.15,28.0,28.15,63401
2026-09-21,13:07,28.15,28.15,28.05,28.05,44000
2026-09-21,13:08,28.1,28.15,28.05,28.1,16450
2026-09-21,13:09,28.15,28.15,28.1,28.15,18127
2026-09-21,13:10,28.15,28.15,28.1,28.1,38535
2026-09-21,13:11,28.05,28.1,28.05,28.05,22000
2026-09-21,13:12,28.05,28.05,27.95,28.0,44009
2026-09-21,13:13,28.0,28.05,28.0,28.0,17041
2026-09-21,13:14,28.0,28.05,27.9,28.05,96149
2026-09-21,13:15,28.05,28.15,28.05,28.15,38001
2026-09-21,13:16,28.15,28.15,28.1,28.1,28000
2026-09-21,13:17,28.1,28.1,28.05,28.1,21015
2026-09-21,13:18,28.05,28.1,28.0,28.0,59020
2026-09-21,13:19,28.05,28.05,28.0,28.05,14003
2026-09-21,13:20,28.05,28.05,27.95,27.95,67100
2026-09-21,13:21,28.0,28.0,27.9,27.9,78650
2026-09-21,13:22,27.9,27.95,27.85,27.85,35050
2026-09-21,13:23,27.9,27.9,27.8,27.8,142000
2026-09-21,13:24,27.8,27.9,27.65,27.85,167390
2026-09-21,13:30,28.0,28.0,28.0,28.0,736461
2026-09-22,09:00,28.25,28.45,28.1,28.35,0
2026-09-22,09:01,28.35,28.35,27.8,27.8,194000
2026-09-22,09:02,27.85,28.05,27.8,27.95,68000
2026-09-22,09:03,27.9,27.9,27.8,27.8,64000
2026-09-22,09:04,27.8,27.9,27.65,27.65,98000
2026-09-22,09:05,27.8,27.9,27.75,27.85,32000
2026-09-22,09:06,27.85,27.85,27.75,27.75,20000
2026-09-22,09:07,27.7,27.7,27.55,27.55,64000
2026-09-22,09:08,27.55,27.55,27.4,27.45,102000
2026-09-22,09:09,27.4,27.65,27.4,27.65,49000
2026-09-22,09:10,27.6,27.6,27.4,27.4,61890
2026-09-22,09:11,27.45,27.45,27.4,27.4,10100
2026-09-22,09:12,27.45,27.45,27.35,27.45,30179
2026-09-22,09:13,27.4,27.45,27.35,27.4,50121
2026-09-22,09:14,27.4,27.4,27.3,27.4,46037
2026-09-22,09:15,27.4,27.45,27.35,27.45,21600
2026-09-22,09:16,27.5,27.6,27.5,27.6,40650
2026-09-22,09:17,27.6,27.65,27.4,27.65,46000
2026-09-22,09:18,27.65,27.65,27.6,27.6,15000
2026-09-22,09:19,27.65,27.65,27.6,27.6,25764
2026-09-22,09:20,27.55,27.55,27.55,27.55,3100
2026-09-22,09:21,27.6,27.6,27.4,27.4,13100
2026-09-22,09:22,27.6,27.6,27.55,27.55,3050
2026-09-22,09:23,27.6,27.7,27.6,27.65,32000
2026-09-22,09:24,27.65,27.7,27.65,27.7,11000
2026-09-22,09:25,27.7,27.75,27.7,27.75,16000
2026-09-22,09:26,27.75,27.75,27.7,27.7,8000
2026-09-22,09:27,27.75,27.75,27.7,27.7,15070
2026-09-22,09:28,27.7,27.7,27.6,27.65,11000
2026-09-22,09:29,27.65,27.7,27.65,27.7,14582
2026-09-22,09:30,27.75,27.75,27.65,27.65,7101
2026-09-22,09:31,27.65,27.65,27.65,27.65,10212
2026-09-22,09:32,27.6,27.6,27.55,27.55,15243
2026-09-22,09:33,27.55,27.55,27.3,27.35,202827
2026-09-22,09:34,27.35,27.4,27.3,27.4,17000
2026-09-22,09:35,27.4,27.45,27.4,27.45,14050
2026-09-22,09:36,27.45,27.45,27.35,27.4,9250
2026-09-22,09:37,27.35,27.4,27.35,27.4,6070
2026-09-22,09:38,27.4,27.4,27.35,27.35,33880
2026-09-22,09:39,27.35,27.35,27.25,27.3,61200
2026-09-22,09:40,27.3,27.4,27.3,27.4,17000
2026-09-22,09:41,27.35,27.4,27.35,27.35,21200
2026-09-22,09:42,27.3,27.3,27.3,27.3,5050
2026-09-22,09:43,27.3,27.35,27.3,27.35,10101
2026-09-22,09:44,27.35,27.35,27.25,27.3,28298
2026-09-22,09:45,27.35,27.35,27.3,27.35,5052
2026-09-22,09:46,27.35,27.35,27.3,27.3,3000
2026-09-22,09:47,27.3,27.3,27.3,27.3,28351
2026-09-22,09:48,27.3,27.6,27.25,27.55,115725
2026-09-22,09:49,27.55,27.6,27.5,27.55,14040
2026-09-22,09:50,27.45,27.45,27.3,27.35,30000
2026-09-22,09:51,27.35,27.35,27.35,27.35,5100
2026-09-22,09:52,27.4,27.45,27.4,27.45,3000
2026-09-22,09:53,27.4,27.4,27.35,27.35,10170
2026-09-22,09:54,27.4,27.4,27.4,27.4,1574
2026-09-22,09:56,27.35,27.35,27.35,27.35,6073
2026-09-22,09:57,27.35,27.35,27.35,27.35,7000
2026-09-22,09:58,27.35,27.35,27.35,27.35,2000
2026-09-22,09:59,27.35,27.35,27.35,27.35,4000
2026-09-22,10:00,27.35,27.35,27.3,27.3,22100
2026-09-22,10:01,27.3,27.3,27.3,27.3,4000
2026-09-22,10:02,27.25,27.25,27.25,27.25,2026
2026-09-22,10:03,27.25,27.3,27.25,27.3,14394
2026-09-22,10:04,27.3,27.3,27.3,27.3,1000
2026-09-22,10:05,27.25,27.3,27.25,27.3,12000
2026-09-22,10:06,27.3,27.3,27.3,27.3,5000
2026-09-22,10:07,27.25,27.3,27.25,27.25,32000
2026-09-22,10:08,27.3,27.3,27.2,27.2,44000
2026-09-22,10:09,27.2,27.2,27.2,27.2,30000
2026-09-22,10:10,27.2,27.25,27.2,27.25,28200
2026-09-22,10:11,27.25,27.25,27.25,27.25,8000
2026-09-22,10:12,27.2,27.2,27.15,27.15,26200
2026-09-22,10:13,27.2,27.25,27.2,27.2,31000
2026-09-22,10:14,27.2,27.2,27.1,27.1,75000
2026-09-22,10:15,27.1,27.1,27.05,27.1,28000
2026-09-22,10:16,27.1,27.15,27.05,27.1,46000
2026-09-22,10:17,27.1,27.15,27.05,27.15,28780
2026-09-22,10:18,27.15,27.15,27.1,27.15,14250
2026-09-22,10:19,27.15,27.15,27.15,27.15,8050
2026-09-22,10:20,27.15,27.15,27.15,27.15,1138
2026-09-22,10:21,27.15,27.15,27.15,27.15,3000
2026-09-22,10:22,27.15,27.15,27.15,27.15,12093
2026-09-22,10:23,27.15,27.15,27.15,27.15,4100
2026-09-22,10:24,27.1,27.15,27.1,27.1,33000
2026-09-22,10:25,27.05,27.1,27.0,27.1,18104
2026-09-22,10:26,27.1,27.1,27.1,27.1,2000
2026-09-22,10:27,27.1,27.1,27.1,27.1,4000
2026-09-22,10:28,27.1,27.1,27.1,27.1,8117
2026-09-22,10:29,27.05,27.05,27.05,27.05,12000
2026-09-22,10:30,27.05,27.05,27.05,27.05,2000
2026-09-22,10:31,27.05,27.1,27.0,27.0,23287
2026-09-22,10:32,27.0,27.0,26.95,26.95,61000
2026-09-22,10:33,26.95,26.95,26.9,26.9,18100
2026-09-22,10:34,26.9,26.95,26.9,26.95,33000
2026-09-22,10:35,26.95,26.95,26.95,26.95,16000
2026-09-22,10:36,26.95,26.95,26.95,26.95,11037
2026-09-22,10:37,26.95,26.95,26.85,26.85,38000
2026-09-22,10:38,26.85,26.85,26.8,26.85,11083
2026-09-22,10:39,26.85,26.85,26.8,26.8,62000
2026-09-22,10:40,26.8,26.85,26.75,26.85,27000
2026-09-22,10:41,26.85,26.85,26.8,26.8,5080
2026-09-22,10:42,26.8,26.85,26.8,26.8,41115
2026-09-22,10:43,26.85,26.85,26.75,26.8,16400
2026-09-22,10:44,26.85,26.85,26.85,26.85,6000
2026-09-22,10:45,26.8,26.8,26.7,26.7,47265
2026-09-22,10:46,26.7,26.75,26.65,26.65,43250
2026-09-22,10:47,26.65,26.7,26.65,26.7,15152
2026-09-22,10:48,26.65,26.8,26.65,26.75,40255
2026-09-22,10:49,26.7,26.75,26.7,26.75,38027
2026-09-22,10:50,26.75,26.8,26.75,26.8,14360
2026-09-22,10:51,26.8,26.8,26.75,26.75,12000
2026-09-22,10:52,26.75,26.75,26.75,26.75,2000
2026-09-22,10:53,26.75,26.75,26.7,26.75,3000
2026-09-22,10:54,26.75,26.8,26.75,26.8,8050
2026-09-22,10:55,26.8,26.8,26.8,26.8,15100
2026-09-22,10:58,26.8,26.85,26.8,26.85,14013
2026-09-22,10:59,26.85,26.85,26.8,26.8,9010
2026-09-22,11:00,26.8,26.8,26.8,26.8,4000
2026-09-22,11:01,26.8,26.8,26.8,26.8,1000
2026-09-22,11:02,26.8,26.8,26.8,26.8,12000
2026-09-22,11:03,26.8,26.8,26.8,26.8,6000
2026-09-22,11:04,26.75,26.75,26.75,26.75,3100
2026-09-22,11:05,26.75,26.75,26.75,26.75,30030
2026-09-22,11:06,26.75,26.75,26.75,26.75,1500
2026-09-22,11:07,26.75,26.75,26.7,26.7,38510
2026-09-22,11:08,26.7,26.75,26.7,26.75,8020
2026-09-22,11:09,26.75,26.75,26.75,26.75,9050
2026-09-22,11:10,26.7,26.7,26.7,26.7,6000
2026-09-22,11:11,26.75,26.75,26.75,26.75,3000
2026-09-22,11:12,26.75,26.75,26.75,26.75,3000
2026-09-22,11:14,26.7,26.7,26.65,26.65,15000
2026-09-22,11:15,26.65,26.65,26.6,26.65,28000
2026-09-22,11:16,26.65,26.65,26.65,26.65,21060
2026-09-22,11:17,26.7,26.7,26.7,26.7,6081
2026-09-22,11:19,26.7,26.7,26.7,26.7,2000
2026-09-22,11:20,26.7,26.7,26.65,26.7,9089
2026-09-22,11:21,26.7,26.7,26.65,26.65,12000
2026-09-22,11:22,26.65,26.7,26.65,26.65,6000
2026-09-22,11:23,26.65,26.7,26.65,26.7,18100
2026-09-22,11:24,26.7,26.7,26.65,26.7,16000
2026-09-22,11:25,26.75,26.75,26.65,26.7,17000
2026-09-22,11:26,26.75,26.75,26.75,26.75,14010
2026-09-22,11:27,26.75,26.75,26.7,26.7,4700
2026-09-22,11:28,26.75,26.75,26.7,26.75,7000
2026-09-22,11:29,26.7,26.7,26.7,26.7,1000
2026-09-22,11:30,26.75,26.75,26.7,26.7,3041
2026-09-22,11:31,26.7,26.7,26.7,26.7,1000
2026-09-22,11:32,26.7,26.7,26.7,26.7,2000
2026-09-22,11:34,26.65,26.7,26.65,26.7,4000
2026-09-22,11:35,26.7,26.75,26.7,26.75,2259
2026-09-22,11:36,26.75,26.75,26.75,26.75,4000
2026-09-22,11:37,26.8,26.8,26.8,26.8,2000
2026-09-22,11:38,26.8,26.8,26.8,26.8,2040
2026-09-22,11:39,26.8,26.8,26.8,26.8,2000
2026-09-22,11:40,26.7,26.7,26.7,26.7,4047
2026-09-22,11:42,26.7,26.7,26.7,26.7,5030
2026-09-22,11:43,26.7,26.7,26.7,26.7,6010
2026-09-22,11:44,26.7,26.7,26.7,26.7,1000
2026-09-22,11:45,26.7,26.7,26.7,26.7,7022
2026-09-22,11:46,26.75,26.75,26.75,26.75,2000
2026-09-22,11:48,26.7,26.7,26.7,26.7,1000
2026-09-22,11:49,26.7,26.7,26.7,26.7,3002
2026-09-22,11:50,26.7,26.7,26.7,26.7,2000
2026-09-22,11:51,26.7,26.75,26.7,26.7,10000
2026-09-22,11:52,26.7,26.7,26.7,26.7,2000
2026-09-22,11:53,26.65,26.65,26.65,26.65,20000
2026-09-22,11:54,26.65,26.65,26.65,26.65,12070
2026-09-22,11:55,26.65,26.65,26.6,26.6,31000
2026-09-22,11:56,26.6,26.65,26.6,26.65,6000
2026-09-22,11:57,26.65,26.65,26.65,26.65,1356
2026-09-22,11:58,26.6,26.6,26.6,26.6,18000
2026-09-22,11:59,26.55,26.6,26.55,26.55,18000
2026-09-22,12:00,26.55,26.6,26.55,26.6,6000
2026-09-22,12:01,26.65,26.65,26.65,26.65,4000
2026-09-22,12:02,26.65,26.65,26.65,26.65,2000
2026-09-22,12:03,26.65,26.85,26.65,26.85,65018
2026-09-22,12:04,26.85,26.85,26.85,26.85,4000
2026-09-22,12:05,26.8,26.85,26.8,26.8,8000
2026-09-22,12:06,26.75,26.8,26.75,26.8,9020
2026-09-22,12:07,26.75,26.75,26.75,26.75,4000
2026-09-22,12:08,26.75,26.75,26.75,26.75,9000
2026-09-22,12:09,26.75,26.75,26.75,26.75,1000
2026-09-22,12:10,26.7,26.7,26.7,26.7,3010
2026-09-22,12:12,26.7,26.7,26.55,26.6,257000
2026-09-22,12:13,26.6,26.6,26.6,26.6,3000
2026-09-22,12:14,26.6,26.6,26.6,26.6,1170
2026-09-22,12:15,26.55,26.55,26.5,26.5,25000
2026-09-22,12:16,26.55,26.55,26.5,26.5,25000
2026-09-22,12:17,26.5,26.5,26.5,26.5,59000
2026-09-22,12:18,26.45,26.45,26.4,26.45,41000
2026-09-22,12:19,26.4,26.45,26.4,26.45,18000
2026-09-22,12:20,26.4,26.45,26.35,26.4,13004
2026-09-22,12:21,26.35,26.45,26.35,26.45,17024
2026-09-22,12:22,26.45,26.45,26.45,26.45,6100
2026-09-22,12:23,26.5,26.55,26.5,26.55,33000
2026-09-22,12:24,26.55,26.55,26.4,26.55,20000
2026-09-22,12:25,26.5,26.5,26.5,26.5,8000
2026-09-22,12:26,26.5,26.5,26.5,26.5,1000
2026-09-22,12:27,26.5,26.5,26.5,26.5,5000
2026-09-22,12:28,26.5,26.5,26.4,26.45,17156
2026-09-22,12:30,26.45,26.45,26.4,26.4,4000
2026-09-22,12:31,26.4,26.4,26.4,26.4,9000
2026-09-22,12:32,26.4,26.4,26.35,26.35,12000
2026-09-22,12:33,26.4,26.4,26.35,26.35,7150
