date,time,open,high,low,close,volume
2026-09-11,12:20,45.95,46.0,45.95,45.95,153446
2026-09-11,12:21,45.95,46.0,45.95,46.0,295967
2026-09-11,12:22,46.0,46.0,45.95,46.0,77544
2026-09-11,12:23,46.0,46.0,45.95,46.0,155759
2026-09-11,12:24,46.0,46.1,45.95,46.05,1507372
2026-09-11,12:25,46.1,46.1,46.05,46.1,120422
2026-09-11,12:26,46.1,46.1,46.0,46.05,193847
2026-09-11,12:27,46.05,46.1,46.0,46.05,107274
2026-09-11,12:28,46.05,46.1,46.0,46.05,65449
2026-09-11,12:29,46.05,46.1,46.0,46.05,141163
2026-09-11,12:30,46.1,46.1,46.05,46.1,426527
2026-09-11,12:31,46.1,46.1,46.05,46.05,63738
2026-09-11,12:32,46.1,46.1,46.05,46.1,109147
2026-09-11,12:33,46.1,46.1,46.05,46.1,77547
2026-09-11,12:34,46.1,46.1,46.05,46.1,95109
2026-09-11,12:35,46.1,46.1,46.0,46.05,237230
2026-09-11,12:36,46.05,46.1,46.0,46.1,103815
2026-09-11,12:37,46.1,46.1,46.05,46.1,96547
2026-09-11,12:38,46.1,46.1,46.05,46.1,75622
2026-09-11,12:39,46.1,46.1,46.05,46.1,63996
2026-09-11,12:40,46.1,46.1,46.05,46.05,130899
2026-09-11,12:41,46.05,46.05,46.0,46.05,58456
2026-09-11,12:42,46.05,46.05,46.0,46.05,46971
2026-09-11,12:43,46.05,46.05,46.0,46.05,65676
2026-09-11,12:44,46.05,46.05,46.0,46.05,81661
2026-09-11,12:45,46.05,46.05,46.0,46.05,60103
2026-09-11,12:46,46.05,46.05,46.0,46.05,121506
2026-09-11,12:47,46.05,46.1,46.05,46.1,184986
2026-09-11,12:48,46.1,46.1,46.05,46.1,63746
2026-09-11,12:49,46.1,46.1,46.05,46.1,113183
2026-09-11,12:50,46.1,46.1,46.05,46.1,92191
2026-09-11,12:51,46.1,46.1,46.05,46.1,274964
2026-09-11,12:52,46.1,46.1,46.05,46.1,60089
2026-09-11,12:53,46.1,46.1,46.05,46.1,268319
2026-09-11,12:54,46.1,46.1,46.05,46.1,178650
2026-09-11,12:55,46.1,46.2,46.05,46.2,451967
2026-09-11,12:56,46.2,46.2,46.15,46.2,221117
2026-09-11,12:57,46.2,46.25,46.15,46.2,318699
2026-09-11,12:58,46.25,46.3,46.2,46.25,273768
2026-09-11,12:59,46.25,46.3,46.2,46.25,160974
2026-09-11,13:00,46.25,46.25,46.2,46.2,361084
2026-09-11,13:01,46.2,46.25,46.2,46.2,53564
2026-09-11,13:02,46.2,46.25,46.15,46.2,197389
2026-09-11,13:03,46.15,46.25,46.15,46.2,107301
2026-09-11,13:04,46.2,46.25,46.15,46.2,181316
2026-09-11,13:05,46.15,46.2,46.15,46.2,189423
2026-09-11,13:06,46.2,46.2,46.15,46.2,118903
2026-09-11,13:07,46.2,46.2,46.15,46.15,96692
2026-09-11,13:08,46.2,46.25,46.15,46.25,127171
2026-09-11,13:09,46.25,46.25,46.2,46.25,270570
2026-09-11,13:10,46.25,46.3,46.25,46.3,278935
2026-09-11,13:11,46.25,46.3,46.25,46.25,361262
2026-09-11,13:12,46.25,46.25,46.2,46.2,79177
2026-09-11,13:13,46.25,46.25,46.2,46.25,179972
2026-09-11,13:14,46.25,46.25,46.2,46.25,201805
2026-09-11,13:15,46.25,46.3,46.2,46.25,507919
2026-09-11,13:16,46.2,46.25,46.2,46.2,117162
2026-09-11,13:17,46.2,46.25,46.2,46.25,115171
2026-09-11,13:18,46.2,46.25,46.2,46.25,196307
2026-09-11,13:19,46.25,46.25,46.2,46.25,202408
2026-09-11,13:20,46.25,46.25,46.2,46.2,345147
2026-09-11,13:21,46.2,46.25,46.15,46.2,106822
2026-09-11,13:22,46.2,46.25,46.15,46.25,233998
2026-09-11,13:23,46.2,46.25,46.2,46.2,185730
2026-09-11,13:24,46.2,46.25,46.15,46.15,339479
