date,time,open,high,low,close,volume
2026-09-22,13:02,57.8,57.8,57.8,57.8,8000
2026-09-22,13:03,57.8,57.8,57.8,57.8,9000
2026-09-22,13:04,57.8,57.8,57.7,57.7,8000
2026-09-22,13:05,57.7,57.8,57.7,57.8,11357
2026-09-22,13:06,57.8,57.9,57.8,57.8,9000
2026-09-22,13:07,57.8,57.8,57.8,57.8,6100
2026-09-22,13:08,57.8,57.8,57.7,57.8,3000
2026-09-22,13:09,57.8,57.8,57.8,57.8,7000
2026-09-22,13:10,57.8,58.0,57.8,58.0,12000
2026-09-22,13:11,58.0,58.0,58.0,58.0,7900
2026-09-22,13:12,57.9,57.9,57.9,57.9,9000
2026-09-22,13:13,57.8,57.8,57.8,57.8,6200
2026-09-22,13:14,57.8,57.8,57.8,57.8,9000
2026-09-22,13:15,57.8,57.8,57.7,57.7,6000
2026-09-22,13:16,57.7,57.7,57.6,57.6,22000
2026-09-22,13:17,57.6,57.6,57.5,57.6,17000
2026-09-22,13:18,57.5,57.6,57.4,57.6,90649
2026-09-22,13:19,57.6,57.6,57.5,57.5,15000
2026-09-22,13:20,57.7,57.7,57.6,57.6,9010
2026-09-22,13:21,57.6,57.7,57.6,57.6,15000
2026-09-22,13:22,57.6,57.6,57.5,57.5,8508
2026-09-22,13:23,57.6,57.6,57.1,57.4,38044
2026-09-22,13:24,57.3,57.6,57.3,57.3,53418
2026-09-22,13:30,57.3,57.3,57.3,57.3,0
