date,time,open,high,low,close,volume
2026-09-22,13:08,239.0,239.0,239.0,239.0,2450
2026-09-22,13:09,239.5,239.5,239.5,239.5,1000
2026-09-22,13:10,239.5,239.5,239.5,239.5,2000
2026-09-22,13:11,239.5,239.5,239.0,239.0,22000
2026-09-22,13:12,239.0,239.0,239.0,239.0,17030
2026-09-22,13:13,239.0,239.0,239.0,239.0,12058
2026-09-22,13:14,239.0,239.5,239.0,239.5,4050
2026-09-22,13:15,239.5,239.5,239.5,239.5,24000
2026-09-22,13:16,239.5,239.5,239.5,239.5,7400
2026-09-22,13:17,239.5,240.0,239.5,239.5,17322
2026-09-22,13:18,239.5,240.0,239.5,240.0,7206
2026-09-22,13:19,240.0,240.0,240.0,240.0,13035
2026-09-22,13:20,240.0,240.0,239.5,239.5,7098
2026-09-22,13:21,239.5,240.0,239.5,239.5,33263
2026-09-22,13:22,239.5,240.0,239.5,239.5,15000
2026-09-22,13:23,239.5,240.5,239.5,240.5,46017
2026-09-22,13:24,240.5,240.5,239.5,240.0,20745
2026-09-22,13:30,240.5,240.5,240.5,240.5,0
