date,time,open,high,low,close,volume
2026-09-21,09:35,220.5,221.0,220.0,220.5,382936
2026-09-21,09:36,220.0,220.5,220.0,220.5,172900
2026-09-21,09:37,220.5,220.5,220.0,220.5,126863
2026-09-21,09:38,220.5,220.5,219.5,220.5,848495
2026-09-21,09:39,220.5,220.5,220.0,220.5,52265
2026-09-21,09:40,220.5,220.5,220.0,220.0,141428
2026-09-21,09:41,220.0,220.5,220.0,220.5,52448
2026-09-21,09:42,220.0,220.5,220.0,220.5,96595
2026-09-21,09:43,220.0,220.5,220.0,220.0,52441
2026-09-21,09:44,220.5,220.5,220.0,220.5,76207
2026-09-21,09:45,220.5,220.5,220.0,220.5,92448
2026-09-21,09:46,220.5,220.5,220.0,220.5,120510
2026-09-21,09:47,220.0,220.5,219.0,219.5,715766
2026-09-21,09:48,219.0,219.5,219.0,219.0,124614
2026-09-21,09:49,219.5,219.5,219.0,219.5,94411
2026-09-21,09:50,219.5,220.0,219.0,220.0,194001
2026-09-21,09:51,220.0,220.0,219.5,220.0,121987
2026-09-21,09:52,220.5,220.5,220.0,220.5,51285
2026-09-21,09:53,220.5,221.0,220.0,220.5,108189
2026-09-21,09:54,220.5,220.5,220.0,220.5,57635
2026-09-21,09:55,220.5,220.5,220.0,220.5,23737
2026-09-21,09:56,220.5,220.5,220.0,220.5,37974
2026-09-21,09:57,220.5,220.5,220.0,220.0,46480
2026-09-21,09:58,220.5,221.0,220.0,220.5,158442
2026-09-21,09:59,220.5,220.5,220.0,220.5,27580
2026-09-21,10:00,220.5,220.5,220.0,220.0,261212
2026-09-21,10:01,220.0,220.5,220.0,220.0,79012
2026-09-21,10:02,220.0,220.0,220.0,220.0,43455
2026-09-21,10:03,220.0,220.0,219.0,219.5,411221
2026-09-21,10:04,219.5,219.5,219.0,219.5,109028
2026-09-21,10:05,220.0,220.0,219.5,220.0,59793
2026-09-21,10:06,220.0,220.0,219.5,220.0,47225
2026-09-21,10:07,220.0,220.5,220.0,220.5,45675
2026-09-21,10:08,220.0,220.5,220.0,220.5,16167
2026-09-21,10:09,220.5,220.5,220.0,220.0,30684
2026-09-21,10:10,220.5,220.5,220.0,220.5,66886
2026-09-21,10:11,220.5,220.5,220.0,220.0,8214
2026-09-21,10:12,220.0,220.5,220.0,220.0,17775
2026-09-21,10:13,220.0,220.5,220.0,220.0,21394
2026-09-21,10:14,220.0,220.5,220.0,220.5,34390
2026-09-21,10:15,220.0,220.5,220.0,220.0,44555
2026-09-21,10:16,220.0,220.5,220.0,220.0,36493
2026-09-21,10:17,220.5,220.5,220.0,220.5,34032
2026-09-21,10:18,220.0,220.5,220.0,220.5,79495
2026-09-21,10:19,220.5,220.5,220.0,220.5,39503
2026-09-21,10:20,220.5,220.5,220.0,220.5,31025
2026-09-21,10:21,220.5,220.5,220.0,220.5,27433
2026-09-21,10:22,220.0,220.5,220.0,220.0,23814
2026-09-21,10:23,220.0,220.5,220.0,220.0,13715
2026-09-21,10:24,220.0,220.5,220.0,220.0,25572
2026-09-21,10:25,220.5,220.5,220.0,220.5,39785
2026-09-21,10:26,220.5,220.5,220.0,220.0,28044
2026-09-21,10:27,220.0,220.5,220.0,220.5,20163
2026-09-21,10:28,220.5,221.0,220.0,221.0,67517
2026-09-21,10:29,221.0,221.0,220.5,221.0,90467
2026-09-21,10:30,221.0,221.5,220.5,221.5,43680
2026-09-21,10:31,221.0,221.5,221.0,221.5,21216
2026-09-21,10:32,221.5,221.5,221.0,221.0,89197
2026-09-21,10:33,221.0,221.0,220.5,220.5,33875
2026-09-21,10:34,220.5,221.0,220.5,220.5,20460
2026-09-21,10:35,220.5,221.0,220.5,220.5,22071
2026-09-21,10:36,220.5,221.0,220.5,220.5,19542
2026-09-21,10:37,220.5,221.0,220.5,221.0,159986
2026-09-21,10:38,221.0,221.5,221.0,221.5,16199
2026-09-21,10:39,221.5,221.5,221.0,221.5,29258
2026-09-21,10:40,221.0,221.5,221.0,221.5,52944
2026-09-21,10:41,221.5,221.5,221.0,221.5,48566
2026-09-21,10:42,221.5,221.5,221.0,221.0,41331
2026-09-21,10:43,221.0,221.5,221.0,221.5,90355
2026-09-21,10:44,221.5,222.0,221.5,222.0,8325
2026-09-21,10:45,222.0,222.0,221.5,222.0,31950
2026-09-21,10:46,222.0,222.0,221.5,221.5,32254
2026-09-21,10:47,222.0,222.0,221.5,222.0,33140
2026-09-21,10:48,222.0,222.5,221.5,222.5,147594
2026-09-21,10:49,222.0,223.0,222.0,222.5,173522
2026-09-21,10:50,222.5,223.0,222.0,222.0,107875
2026-09-21,10:51,222.0,222.5,222.0,222.5,11708
2026-09-21,10:52,222.5,222.5,222.0,222.5,32690
2026-09-21,10:53,222.5,222.5,222.0,222.0,14420
2026-09-21,10:54,222.5,222.5,222.0,222.0,28587
2026-09-21,10:55,222.0,222.5,222.0,222.0,57285
2026-09-21,10:56,222.0,222.0,222.0,222.0,99029
2026-09-21,10:57,222.0,222.0,221.5,222.0,59659
2026-09-21,10:58,221.5,222.5,221.5,222.0,40250
2026-09-21,10:59,222.0,222.0,221.5,222.0,44520
2026-09-21,11:00,222.5,222.5,222.0,222.0,28882
2026-09-21,11:01,222.0,222.5,222.0,222.5,17574
2026-09-21,11:02,222.5,222.5,222.0,222.0,22033
2026-09-21,11:03,222.0,222.0,222.0,222.0,24944
2026-09-21,11:04,222.0,222.5,222.0,222.0,44152
2026-09-21,11:05,222.0,222.0,221.5,222.0,33284
2026-09-21,11:06,221.5,222.0,221.5,221.5,27549
2026-09-21,11:07,221.5,222.0,221.5,221.5,21107
2026-09-21,11:08,221.5,221.5,221.5,221.5,13320
2026-09-21,11:09,221.5,222.0,221.5,221.5,32130
2026-09-21,11:10,221.5,222.0,221.5,221.5,24500
2026-09-21,11:11,221.5,222.0,221.5,221.5,38107
2026-09-21,11:12,221.5,222.0,221.5,221.5,28743
2026-09-21,11:13,221.5,222.0,221.5,221.5,33393
2026-09-21,11:14,221.5,221.5,221.5,221.5,22254
2026-09-21,11:15,221.5,221.5,221.5,221.5,39873
2026-09-21,11:16,221.5,221.5,221.5,221.5,26381
2026-09-21,11:17,221.5,222.0,221.5,221.5,27123
2026-09-21,11:18,221.5,221.5,221.0,221.5,30678
2026-09-21,11:19,222.0,222.0,221.5,221.5,9092
2026-09-21,11:20,222.0,222.0,221.5,222.0,132248
2026-09-21,11:21,222.5,222.5,222.0,222.0,7560
2026-09-21,11:22,222.5,222.5,222.0,222.0,14410
2026-09-21,11:23,222.0,222.5,222.0,222.5,18274
2026-09-21,11:24,222.0,222.5,222.0,222.0,14144
2026-09-21,11:25,222.0,222.0,222.0,222.0,27350
2026-09-21,11:26,222.5,222.5,221.5,221.5,34670
2026-09-21,11:27,221.5,222.0,221.5,221.5,21808
2026-09-21,11:28,221.5,221.5,221.5,221.5,16450
2026-09-21,11:29,222.0,222.0,221.5,221.5,18512
2026-09-21,11:30,221.5,221.5,221.5,221.5,5385
2026-09-21,11:31,221.5,222.5,221.5,222.0,95190
2026-09-21,11:32,222.0,222.5,222.0,222.0,8400
2026-09-21,11:33,222.0,222.5,222.0,222.0,8000
2026-09-21,11:34,222.0,222.0,222.0,222.0,11813
2026-09-21,11:35,222.0,222.5,222.0,222.0,13196
2026-09-21,11:36,222.5,222.5,222.0,222.5,60520
2026-09-21,11:37,222.5,222.5,222.0,222.0,12236
2026-09-21,11:38,222.0,222.5,222.0,222.0,16310
2026-09-21,11:39,222.0,222.5,222.0,222.0,25193
2026-09-21,11:40,222.5,222.5,222.0,222.0,16500
2026-09-21,11:41,222.0,222.5,222.0,222.0,21969
2026-09-21,11:42,222.5,222.5,222.0,222.0,8152
2026-09-21,11:43,222.0,222.5,222.0,222.0,19625
2026-09-21,11:44,222.5,222.5,222.0,222.0,13720
2026-09-21,11:45,222.0,222.5,222.0,222.0,19555
2026-09-21,11:46,222.5,222.5,222.0,222.0,18763
2026-09-21,11:47,222.5,222.5,222.0,222.0,16438
2026-09-21,11:48,222.0,222.0,222.0,222.0,19365
2026-09-21,11:49,222.0,222.5,222.0,222.0,10310
2026-09-21,11:50,222.0,222.5,222.0,222.5,24130
2026-09-21,11:51,222.5,222.5,222.0,222.5,27525
2026-09-21,11:52,222.0,222.5,222.0,222.5,21682
2026-09-21,11:53,222.0,222.5,222.0,222.0,9711
2026-09-21,11:54,222.0,222.5,222.0,222.0,8366
2026-09-21,11:55,222.5,222.5,222.0,222.0,10100
2026-09-21,11:56,222.0,222.0,222.0,222.0,15560
2026-09-21,11:57,222.0,222.5,222.0,222.5,19021
2026-09-21,11:58,222.0,222.5,222.0,222.0,23175
2026-09-21,11:59,222.0,222.5,222.0,222.5,17961
2026-09-21,12:00,222.5,222.5,222.0,222.0,16051
2026-09-21,12:01,222.0,222.5,222.0,222.0,24582
2026-09-21,12:02,222.0,222.5,222.0,222.5,27320
2026-09-21,12:03,222.0,222.5,222.0,222.5,214533
2026-09-21,12:04,222.5,222.5,222.5,222.5,7195
2026-09-21,12:05,223.0,223.0,222.5,223.0,13396
2026-09-21,12:06,222.5,223.0,222.5,222.5,12425
2026-09-21,12:07,222.5,223.0,222.5,222.5,69630
2026-09-21,12:08,222.5,223.0,222.5,222.5,67010
2026-09-21,12:09,223.0,223.0,222.5,223.0,21063
2026-09-21,12:10,223.0,223.0,222.5,222.5,27270
2026-09-21,12:11,223.0,223.0,222.5,222.5,52439
2026-09-21,12:12,222.5,223.0,222.5,222.5,51110
2026-09-21,12:13,222.5,223.0,222.5,222.5,49596
2026-09-21,12:14,222.5,222.5,222.0,222.0,31547
2026-09-21,12:15,222.0,222.5,222.0,222.0,20927
2026-09-21,12:16,222.0,222.5,222.0,222.0,37148
2026-09-21,12:17,222.0,222.5,222.0,222.0,31902
2026-09-21,12:18,222.0,223.0,222.0,223.0,152887
2026-09-21,12:19,222.5,223.0,222.5,222.5,24457
2026-09-21,12:20,223.0,223.0,222.5,222.5,17050
2026-09-21,12:21,223.0,223.0,222.5,223.0,8469
2026-09-21,12:22,222.5,223.0,222.5,222.5,16038
2026-09-21,12:23,222.5,223.0,222.5,222.5,18379
2026-09-21,12:24,222.5,223.0,222.5,223.0,16487
2026-09-21,12:25,222.5,222.5,222.5,222.5,21490
2026-09-21,12:26,222.5,223.0,222.5,222.5,25778
2026-09-21,12:27,223.0,223.0,222.5,222.5,36494
2026-09-21,12:28,222.5,223.0,222.5,222.5,16092
2026-09-21,12:29,222.5,223.0,222.5,222.5,17112
2026-09-21,12:30,222.5,222.5,222.5,222.5,17408
2026-09-21,12:31,222.5,223.0,222.5,222.5,20156
2026-09-21,12:32,222.5,222.5,222.5,222.5,31286
2026-09-21,12:33,222.5,223.0,222.5,222.5,34555
2026-09-21,12:34,222.5,223.0,222.5,222.5,40840
2026-09-21,12:35,222.5,223.0,222.0,222.5,59167
2026-09-21,12:36,222.5,222.5,222.0,222.0,52633
2026-09-21,12:37,222.0,222.5,222.0,222.5,17446
2026-09-21,12:38,222.0,222.5,222.0,222.5,33564
2026-09-21,12:39,222.0,222.5,222.0,222.0,18826
2026-09-21,12:40,222.0,222.5,222.0,222.5,26782
2026-09-21,12:41,222.5,222.5,222.0,222.5,101300
2026-09-21,12:42,222.0,222.5,222.0,222.5,18348
2026-09-21,12:43,222.5,222.5,222.0,222.5,31290
2026-09-21,12:44,222.0,222.5,222.0,222.0,15083
2026-09-21,12:45,222.0,222.5,222.0,222.5,17335
2026-09-21,12:46,222.5,222.5,222.0,222.0,20742
2026-09-21,12:47,222.0,222.0,222.0,222.0,14667
2026-09-21,12:48,222.5,222.5,222.0,222.0,22281
2026-09-21,12:49,222.0,223.0,222.0,223.0,251657
2026-09-21,12:50,222.5,223.0,222.5,223.0,317895
2026-09-21,12:51,223.0,223.5,222.5,223.0,81844
2026-09-21,12:52,223.0,223.0,222.5,223.0,46760
2026-09-21,12:53,223.0,223.5,222.5,223.0,64296
2026-09-21,12:54,223.0,223.0,223.0,223.0,31769
2026-09-21,12:55,223.0,223.5,222.5,222.5,45483
2026-09-21,12:56,223.0,223.0,222.5,222.5,16530
2026-09-21,12:57,222.5,223.0,222.5,223.0,19659
2026-09-21,12:58,222.5,222.5,222.5,222.5,16112
2026-09-21,12:59,222.5,223.0,222.5,222.5,25182
2026-09-21,13:00,222.5,223.0,222.5,222.5,73985
2026-09-21,13:01,222.5,223.0,222.5,222.5,25310
2026-09-21,13:02,222.5,223.0,222.5,222.5,30675
2026-09-21,13:03,222.5,223.0,222.5,222.5,29670
2026-09-21,13:04,222.5,223.0,222.5,222.5,50557
2026-09-21,13:05,222.5,223.0,222.5,222.5,31795
2026-09-21,13:06,222.5,223.0,222.5,222.5,49433
2026-09-21,13:07,222.5,223.0,222.5,222.5,38095
2026-09-21,13:08,222.5,223.0,222.5,222.5,77301
2026-09-21,13:09,222.5,223.0,222.5,222.5,59156
2026-09-21,13:10,222.5,223.0,222.5,222.5,48457
2026-09-21,13:11,222.5,223.0,222.5,222.5,61840
2026-09-21,13:12,222.5,223.0,222.5,222.5,63431
2026-09-21,13:13,222.5,223.0,222.5,222.5,82232
2026-09-21,13:14,222.5,223.0,222.5,222.5,99153
2026-09-21,13:15,222.5,223.0,222.5,223.0,90924
2026-09-21,13:16,222.5,223.0,222.5,222.5,44154
2026-09-21,13:17,223.0,223.0,222.5,222.5,83658
2026-09-21,13:18,222.5,223.0,222.5,223.0,96222
2026-09-21,13:19,222.5,223.0,222.5,222.5,69462
2026-09-21,13:20,223.0,223.0,222.5,222.5,174927
2026-09-21,13:21,222.5,222.5,222.0,222.0,167987
2026-09-21,13:22,222.0,222.5,222.0,222.0,53718
2026-09-21,13:23,222.5,222.5,222.0,222.0,91369
2026-09-21,13:24,222.5,222.5,222.0,222.0,189902
2026-09-21,13:30,222.0,222.0,222.0,222.0,2689826
2026-09-22,09:00,227.0,229.0,226.5,227.5,0
2026-09-22,09:01,227.5,229.0,227.5,228.0,704000
2026-09-22,09:02,228.0,228.0,227.0,227.0,245000
2026-09-22,09:03,227.5,227.5,226.5,226.5,247000
2026-09-22,09:04,226.5,227.0,226.0,226.5,153000
2026-09-22,09:05,226.5,226.5,225.5,226.0,157000
2026-09-22,09:06,225.5,226.0,225.0,225.0,144000
2026-09-22,09:07,225.5,225.5,225.0,225.0,126000
2026-09-22,09:08,225.0,225.5,224.5,224.5,202000
2026-09-22,09:09,224.5,225.0,224.0,224.5,148000
2026-09-22,09:10,224.0,225.0,223.5,224.5,629630
2026-09-22,09:11,224.5,225.5,224.5,225.0,123530
2026-09-22,09:12,225.0,225.5,224.5,225.0,279706
2026-09-22,09:13,225.0,225.5,224.5,225.5,94916
2026-09-22,09:14,225.0,225.5,224.5,224.5,121078
2026-09-22,09:15,225.0,225.0,224.0,224.0,255895
2026-09-22,09:16,223.5,224.0,223.5,224.0,61213
2026-09-22,09:17,223.5,224.0,223.5,224.0,108246
2026-09-22,09:18,224.0,224.0,223.5,224.0,58166
2026-09-22,09:19,224.0,224.0,223.0,223.0,223855
2026-09-22,09:20,223.0,223.5,223.0,223.0,43052
2026-09-22,09:21,223.0,223.5,223.0,223.5,51080
2026-09-22,09:22,223.0,223.5,223.0,223.5,53849
2026-09-22,09:23,223.0,223.5,223.0,223.5,27615
2026-09-22,09:24,223.5,223.5,223.0,223.5,45262
2026-09-22,09:25,223.5,223.5,223.0,223.5,19691
2026-09-22,09:26,223.5,223.5,223.0,223.5,48861
2026-09-22,09:27,223.5,224.0,223.0,223.5,103893
2026-09-22,09:28,223.5,224.0,223.5,224.0,17790
2026-09-22,09:29,224.0,224.0,224.0,224.0,36307
2026-09-22,09:30,224.0,224.0,223.5,224.0,75898
2026-09-22,09:31,224.0,224.0,223.5,224.0,35505
2026-09-22,09:32,224.0,224.0,223.5,223.5,30996
2026-09-22,09:33,224.0,224.5,224.0,224.0,44618
2026-09-22,09:34,224.0,224.5,224.0,224.5,49635
2026-09-22,09:35,224.5,224.5,224.0,224.5,19094
2026-09-22,09:36,224.5,224.5,224.0,224.0,15002
2026-09-22,09:37,224.0,224.5,224.0,224.5,32237
2026-09-22,09:38,224.5,224.5,224.0,224.5,16065
2026-09-22,09:39,224.5,224.5,224.0,224.5,38411
2026-09-22,09:40,224.5,224.5,224.0,224.5,25957
2026-09-22,09:41,224.5,224.5,224.5,224.5,122190
2026-09-22,09:42,224.5,225.0,224.0,224.0,49871
2026-09-22,09:43,224.0,224.5,224.0,224.0,6105
2026-09-22,09:44,224.0,224.5,224.0,224.5,40263
2026-09-22,09:45,224.5,224.5,224.0,224.0,23076
2026-09-22,09:46,224.0,224.5,224.0,224.0,22605
2026-09-22,09:47,224.0,224.0,223.5,223.5,99770
2026-09-22,09:48,223.5,224.5,223.5,224.5,320042
2026-09-22,09:49,224.5,225.0,224.5,225.0,121365
2026-09-22,09:50,225.0,225.0,224.5,225.0,28577
2026-09-22,09:51,225.0,226.0,225.0,226.0,692729
2026-09-22,09:52,226.0,226.0,225.5,226.0,66410
2026-09-22,09:53,226.0,226.0,225.0,225.0,119524
2026-09-22,09:54,225.0,225.5,224.5,225.0,25591
2026-09-22,09:55,225.0,225.5,225.0,225.5,39555
2026-09-22,09:56,225.0,225.0,225.0,225.0,7198
2026-09-22,09:57,225.0,225.5,225.0,225.0,13423
2026-09-22,09:58,225.0,225.5,225.0,225.0,8111
2026-09-22,09:59,225.0,225.5,225.0,225.0,11429
2026-09-22,10:00,225.0,225.5,225.0,225.0,18675
2026-09-22,10:01,225.0,225.0,225.0,225.0,33199
2026-09-22,10:02,225.0,225.0,224.5,224.5,44360
2026-09-22,10:03,224.5,225.0,224.5,225.0,32785
2026-09-22,10:04,225.0,225.0,224.5,225.0,17655
2026-09-22,10:05,225.0,225.0,225.0,225.0,21207
2026-09-22,10:06,224.5,225.0,224.5,225.0,4652
2026-09-22,10:07,225.0,225.0,225.0,225.0,1254
2026-09-22,10:08,225.0,225.0,224.5,224.5,9073
2026-09-22,10:09,224.5,224.5,224.5,224.5,11458
2026-09-22,10:10,224.5,224.5,224.5,224.5,44600
2026-09-22,10:11,224.5,224.5,224.0,224.0,24117
2026-09-22,10:12,224.0,224.5,224.0,224.0,12465
2026-09-22,10:13,224.0,225.0,224.0,225.0,61121
2026-09-22,10:14,225.0,225.0,224.5,224.5,9305
2026-09-22,10:15,224.5,224.5,224.5,224.5,26900
2026-09-22,10:16,224.0,224.0,224.0,224.0,11264
2026-09-22,10:17,224.0,224.0,224.0,224.0,4248
2026-09-22,10:18,224.0,224.0,224.0,224.0,8040
2026-09-22,10:19,224.0,224.0,224.0,224.0,18931
2026-09-22,10:20,224.0,224.0,224.0,224.0,20103
2026-09-22,10:21,224.0,224.0,224.0,224.0,6400
2026-09-22,10:22,224.0,224.0,224.0,224.0,20085
2026-09-22,10:23,224.0,224.0,224.0,224.0,21133
2026-09-22,10:24,224.0,224.0,224.0,224.0,6063
2026-09-22,10:25,224.0,224.5,224.0,224.5,12020
2026-09-22,10:26,224.5,224.5,224.5,224.5,3364
2026-09-22,10:27,224.0,224.5,224.0,224.0,7050
2026-09-22,10:28,224.5,224.5,224.0,224.0,8150
2026-09-22,10:29,224.0,224.5,224.0,224.5,22525
2026-09-22,10:30,224.0,224.5,224.0,224.5,8947
2026-09-22,10:31,224.5,224.5,224.0,224.0,2396
2026-09-22,10:32,224.0,224.0,224.0,224.0,7987
2026-09-22,10:33,224.0,224.0,224.0,224.0,3208
2026-09-22,10:34,224.0,224.5,224.0,224.5,4229
2026-09-22,10:35,224.0,224.0,224.0,224.0,5583
2026-09-22,10:36,224.0,224.0,224.0,224.0,1260
2026-09-22,10:37,224.0,224.5,224.0,224.5,5213
2026-09-22,10:38,224.5,224.5,224.5,224.5,4123
2026-09-22,10:39,224.5,224.5,224.0,224.5,22226
2026-09-22,10:40,224.5,225.0,224.0,225.0,263553
2026-09-22,10:41,225.0,225.0,225.0,225.0,18392
2026-09-22,10:42,225.0,225.5,225.0,225.5,84200
2026-09-22,10:43,225.5,225.5,225.0,225.0,14675
2026-09-22,10:44,225.0,225.5,225.0,225.5,5800
2026-09-22,10:45,225.0,225.5,225.0,225.0,11065
2026-09-22,10:46,225.0,225.5,225.0,225.0,39450
2026-09-22,10:47,225.0,225.0,225.0,225.0,41334
2026-09-22,10:48,225.0,225.0,225.0,225.0,85556
2026-09-22,10:49,225.0,225.0,225.0,225.0,47667
2026-09-22,10:50,225.0,225.0,225.0,225.0,10000
2026-09-22,10:51,225.0,225.0,225.0,225.0,16937
2026-09-22,10:52,225.0,225.0,224.5,225.0,31699
2026-09-22,10:53,224.5,225.0,224.5,225.0,111355
2026-09-22,10:54,225.0,225.5,225.0,225.0,25434
2026-09-22,10:55,225.5,225.5,225.0,225.0,17260
2026-09-22,10:56,225.0,225.5,225.0,225.5,27230
2026-09-22,10:57,225.0,225.0,225.0,225.0,10232
2026-09-22,10:58,225.0,225.0,225.0,225.0,52254
2026-09-22,10:59,225.0,225.0,225.0,225.0,24064
2026-09-22,11:00,225.0,225.0,224.5,225.0,8410
2026-09-22,11:01,225.0,225.0,224.5,225.0,5254
2026-09-22,11:02,224.5,225.0,224.5,225.0,21109
2026-09-22,11:03,225.0,225.0,224.5,225.0,8549
2026-09-22,11:04,224.5,225.0,224.5,225.0,2063
2026-09-22,11:05,224.5,225.0,224.5,225.0,7889
2026-09-22,11:07,224.5,225.0,224.5,225.0,9500
2026-09-22,11:08,225.0,225.0,224.5,224.5,8471
2026-09-22,11:09,224.5,225.0,224.5,224.5,5250
2026-09-22,11:10,224.5,225.0,224.5,225.0,6480
2026-09-22,11:11,224.5,225.0,224.5,224.5,8192
2026-09-22,11:12,225.0,225.0,224.5,224.5,4565
2026-09-22,11:13,224.5,224.5,224.5,224.5,7021
2026-09-22,11:14,224.5,225.0,224.5,225.0,16500
2026-09-22,11:15,224.5,225.0,224.5,224.5,6500
2026-09-22,11:16,225.0,225.0,224.5,224.5,6670
2026-09-22,11:17,224.5,225.0,224.5,225.0,14653
2026-09-22,11:18,225.0,225.0,225.0,225.0,1300
2026-09-22,11:19,224.5,224.5,224.5,224.5,12050
2026-09-22,11:20,224.5,224.5,224.5,224.5,5245
2026-09-22,11:21,224.5,224.5,224.5,224.5,3090
2026-09-22,11:22,224.5,225.0,224.5,225.0,136905
2026-09-22,11:23,225.0,225.5,224.5,225.5,185786
2026-09-22,11:24,225.5,225.5,225.0,225.0,34643
2026-09-22,11:25,225.0,225.0,225.0,225.0,12117
2026-09-22,11:26,225.0,225.5,225.0,225.0,23040
2026-09-22,11:27,225.5,225.5,225.0,225.0,7264
2026-09-22,11:28,225.0,225.0,225.0,225.0,14005
2026-09-22,11:29,225.0,225.5,225.0,225.0,35770
2026-09-22,11:30,225.0,225.0,225.0,225.0,33240
2026-09-22,11:31,225.0,225.0,225.0,225.0,8502
2026-09-22,11:32,225.0,225.0,224.5,224.5,42481
2026-09-22,11:33,224.5,225.5,224.5,225.5,307434
2026-09-22,11:34,225.5,226.0,225.5,225.5,112200
2026-09-22,11:35,225.5,226.0,225.0,225.5,32250
2026-09-22,11:36,225.5,225.5,225.0,225.5,28873
2026-09-22,11:37,225.5,225.5,225.0,225.5,23704
2026-09-22,11:38,225.5,225.5,225.0,225.0,5465
2026-09-22,11:39,225.0,225.0,225.0,225.0,4730
2026-09-22,11:40,225.0,225.5,225.0,225.5,4100
2026-09-22,11:41,225.5,225.5,225.5,225.5,2970
2026-09-22,11:42,225.5,225.5,225.0,225.0,2600
2026-09-22,11:43,225.0,225.5,225.0,225.5,3702
2026-09-22,11:44,225.5,225.5,225.0,225.0,7134
2026-09-22,11:45,225.0,225.0,225.0,225.0,10100
2026-09-22,11:46,225.0,225.0,225.0,225.0,15259
2026-09-22,11:47,225.0,225.0,225.0,225.0,6284
2026-09-22,11:48,225.0,225.0,224.5,224.5,145949
2026-09-22,11:49,224.5,224.5,224.5,224.5,18387
2026-09-22,11:50,224.5,225.0,224.5,224.5,18006
2026-09-22,11:51,224.5,224.5,224.5,224.5,14437
2026-09-22,11:52,224.5,224.5,224.5,224.5,4230
2026-09-22,11:53,224.5,225.0,224.5,224.5,17460
2026-09-22,11:54,225.0,225.0,224.5,225.0,27375
2026-09-22,11:55,224.5,225.0,224.5,224.5,23120
2026-09-22,11:56,224.5,224.5,224.5,224.5,5144
2026-09-22,11:57,224.5,225.0,224.5,224.5,19673
2026-09-22,11:58,224.5,224.5,224.5,224.5,9585
2026-09-22,11:59,225.0,225.0,224.5,224.5,11570
2026-09-22,12:01,224.5,225.0,224.5,224.5,9340
2026-09-22,12:02,224.5,224.5,224.5,224.5,3120
2026-09-22,12:03,224.5,225.0,224.5,225.0,11955
2026-09-22,12:04,224.5,225.0,224.5,225.0,11210
2026-09-22,12:05,224.5,225.0,224.5,224.5,11208
2026-09-22,12:06,224.5,225.0,224.5,224.5,22100
2026-09-22,12:07,225.0,225.0,224.0,224.0,182070
2026-09-22,12:08,224.0,224.0,224.0,224.0,19220
2026-09-22,12:09,224.0,224.5,224.0,224.5,91660
2026-09-22,12:10,224.5,225.0,224.5,224.5,34112
2026-09-22,12:11,224.5,224.5,224.0,224.0,26061
2026-09-22,12:12,224.5,224.5,224.0,224.0,15829
2026-09-22,12:13,224.0,224.5,224.0,224.5,8519
2026-09-22,12:14,224.0,224.0,224.0,224.0,5169
2026-09-22,12:15,224.0,224.5,224.0,224.5,25590
2026-09-22,12:16,224.5,224.5,224.0,224.0,14435
2026-09-22,12:17,224.0,224.0,224.0,224.0,17282
2026-09-22,12:18,224.0,224.5,224.0,224.0,20481
2026-09-22,12:19,224.0,224.0,224.0,224.0,39598
2026-09-22,12:20,224.0,224.0,223.5,223.5,174730
