date,time,open,high,low,close,volume
2026-09-22,12:52,60.7,60.8,60.7,60.7,28000
2026-09-22,12:53,60.7,60.8,60.6,60.7,39527
2026-09-22,12:54,60.7,60.7,60.7,60.7,16283
2026-09-22,12:55,60.7,60.7,60.7,60.7,3330
2026-09-22,12:56,60.6,60.7,60.6,60.7,19500
2026-09-22,12:57,60.6,60.7,60.6,60.6,12817
2026-09-22,12:58,60.6,60.7,60.6,60.7,36055
2026-09-22,12:59,60.7,60.9,60.7,60.7,261600
2026-09-22,13:00,60.8,60.8,60.7,60.7,12000
2026-09-22,13:01,60.7,60.8,60.7,60.8,33510
2026-09-22,13:02,60.8,60.8,60.8,60.8,44151
2026-09-22,13:03,60.8,60.8,60.6,60.6,86695
2026-09-22,13:04,60.6,60.7,60.6,60.7,10040
2026-09-22,13:05,60.7,60.7,60.6,60.7,25426
2026-09-22,13:06,60.6,60.7,60.6,60.6,56000
2026-09-22,13:07,60.6,60.7,60.6,60.6,27200
2026-09-22,13:08,60.6,60.7,60.5,60.6,108947
2026-09-22,13:09,60.6,60.6,60.5,60.5,31700
2026-09-22,13:10,60.5,60.6,60.5,60.5,42366
2026-09-22,13:11,60.5,60.8,60.5,60.8,193157
2026-09-22,13:12,60.8,60.8,60.7,60.8,25804
2026-09-22,13:13,60.8,60.8,60.6,60.7,81661
2026-09-22,13:14,60.7,60.7,60.6,60.6,48112
2026-09-22,13:15,60.7,60.7,60.6,60.7,20050
2026-09-22,13:16,60.6,60.7,60.6,60.7,44005
2026-09-22,13:17,60.6,60.6,60.5,60.6,60999
2026-09-22,13:18,60.5,60.6,60.5,60.5,84110
2026-09-22,13:19,60.5,60.6,60.5,60.5,155244
2026-09-22,13:20,60.5,60.6,60.3,60.3,221089
2026-09-22,13:21,60.4,60.5,60.2,60.3,158386
2026-09-22,13:22,60.4,60.4,60.2,60.3,218501
2026-09-22,13:23,60.3,60.3,60.2,60.3,67507
2026-09-22,13:24,60.3,60.4,60.2,60.3,165225
2026-09-22,13:30,60.3,60.3,60.3,60.3,4051026
2026-09-23,09:00,60.5,61.1,60.5,60.7,0
2026-09-23,09:01,60.8,61.1,60.5,61.1,555000
2026-09-23,09:02,61.0,61.0,60.5,60.5,221000
2026-09-23,09:03,60.6,60.6,60.3,60.6,165000
2026-09-23,09:04,60.5,60.6,60.3,60.5,215000
2026-09-23,09:05,60.5,60.5,60.4,60.4,39000
2026-09-23,09:06,60.4,60.4,60.3,60.3,325000
2026-09-23,09:07,60.4,60.5,60.4,60.4,77000
2026-09-23,09:08,60.5,60.5,60.2,60.2,122000
2026-09-23,09:09,60.3,60.3,60.2,60.2,84000
2026-09-23,09:10,60.1,60.5,60.1,60.4,172811
2026-09-23,09:11,60.5,60.7,60.5,60.6,75771
2026-09-23,09:12,60.6,60.6,60.4,60.4,60896
2026-09-23,09:13,60.4,60.4,60.3,60.3,29749
2026-09-23,09:14,60.4,60.4,60.1,60.2,114283
2026-09-23,09:15,60.2,60.2,59.9,60.0,389707
2026-09-23,09:16,60.0,60.1,59.9,60.0,108250
2026-09-23,09:17,60.0,60.1,59.9,60.0,58581
2026-09-23,09:18,59.9,59.9,59.5,59.6,209356
2026-09-23,09:19,59.6,59.8,59.5,59.8,109485
2026-09-23,09:20,59.6,59.7,59.3,59.3,165160
2026-09-23,09:21,59.3,59.5,59.2,59.3,183623
2026-09-23,09:22,59.3,59.3,59.2,59.2,80842
2026-09-23,09:23,59.3,59.3,59.1,59.2,111241
2026-09-23,09:24,59.1,59.4,59.1,59.4,407105
2026-09-23,09:25,59.4,59.6,59.3,59.5,68320
2026-09-23,09:26,59.6,59.7,59.5,59.6,87821
2026-09-23,09:27,59.6,59.7,59.5,59.7,35378
2026-09-23,09:28,59.7,59.7,59.6,59.7,14350
2026-09-23,09:29,59.7,59.7,59.5,59.6,45309
2026-09-23,09:30,59.5,59.6,59.4,59.4,70409
2026-09-23,09:31,59.4,59.4,59.3,59.3,18341
2026-09-23,09:32,59.3,59.3,59.2,59.3,72566
2026-09-23,09:33,59.3,59.3,59.0,59.0,191878
2026-09-23,09:34,59.0,59.1,59.0,59.1,200322
2026-09-23,09:35,59.0,59.0,58.9,59.0,73316
2026-09-23,09:36,59.0,59.1,58.9,59.0,94962
2026-09-23,09:37,59.0,59.1,58.8,58.8,81400
2026-09-23,09:38,58.8,58.9,58.6,58.8,201562
2026-09-23,09:39,58.8,59.0,58.7,58.9,81950
2026-09-23,09:40,58.9,59.0,58.8,58.9,41608
2026-09-23,09:41,58.8,58.9,58.7,58.7,92914
2026-09-23,09:42,58.7,58.8,58.6,58.8,91105
2026-09-23,09:43,58.8,58.9,58.7,58.8,38301
2026-09-23,09:44,58.9,58.9,58.8,58.8,12120
2026-09-23,09:45,58.9,59.2,58.8,59.1,165478
2026-09-23,09:46,59.1,59.2,59.0,59.0,32240
2026-09-23,09:47,59.0,59.4,59.0,59.4,84407
2026-09-23,09:48,59.5,59.5,59.2,59.2,62014
2026-09-23,09:49,59.2,59.5,59.2,59.4,55280
2026-09-23,09:50,59.4,59.4,59.3,59.3,16346
2026-09-23,09:51,59.3,59.4,59.3,59.3,36486
2026-09-23,09:52,59.3,59.3,59.3,59.3,8150
2026-09-23,09:53,59.3,59.3,59.2,59.2,16575
2026-09-23,09:54,59.2,59.5,59.2,59.5,53060
2026-09-23,09:55,59.5,59.5,59.4,59.5,35200
2026-09-23,09:56,59.5,59.7,59.4,59.6,69133
2026-09-23,09:57,59.7,59.7,59.4,59.5,61465
2026-09-23,09:58,59.5,59.6,59.3,59.4,19305
2026-09-23,09:59,59.4,59.6,59.4,59.6,26150
2026-09-23,10:00,59.6,59.8,59.2,59.6,249367
2026-09-23,10:01,59.6,59.7,59.6,59.6,27350
2026-09-23,10:02,59.6,59.6,59.5,59.5,36060
2026-09-23,10:03,59.5,59.6,59.3,59.5,21142
2026-09-23,10:04,59.5,59.5,59.4,59.5,5038
2026-09-23,10:05,59.4,59.4,59.3,59.3,20423
2026-09-23,10:06,59.3,59.4,59.3,59.4,13514
2026-09-23,10:07,59.4,59.5,59.4,59.5,10482
2026-09-23,10:08,59.5,59.5,59.1,59.3,97200
2026-09-23,10:09,59.4,59.5,59.2,59.2,91289
2026-09-23,10:10,59.4,59.4,59.4,59.4,6300
2026-09-23,10:11,59.5,59.6,59.5,59.5,17235
2026-09-23,10:12,59.6,59.6,59.5,59.6,17000
2026-09-23,10:13,59.6,59.6,59.5,59.5,42170
2026-09-23,10:14,59.5,59.5,59.4,59.5,23317
2026-09-23,10:15,59.5,59.6,59.5,59.6,25255
2026-09-23,10:16,59.6,59.6,59.6,59.6,5000
2026-09-23,10:17,59.6,59.7,59.6,59.6,36270
2026-09-23,10:18,59.6,59.6,59.5,59.5,4020
2026-09-23,10:19,59.5,59.6,59.5,59.6,15285
2026-09-23,10:20,59.6,59.6,59.6,59.6,9100
2026-09-23,10:21,59.6,59.6,59.6,59.6,23950
2026-09-23,10:22,59.6,59.6,59.5,59.5,6300
2026-09-23,10:23,59.6,59.6,59.5,59.5,2100
2026-09-23,10:24,59.5,59.5,59.4,59.4,54311
2026-09-23,10:25,59.4,59.4,59.4,59.4,1300
2026-09-23,10:26,59.4,59.4,59.4,59.4,6018
2026-09-23,10:27,59.4,59.4,59.4,59.4,1077
2026-09-23,10:28,59.4,59.4,59.3,59.3,33108
2026-09-23,10:29,59.3,59.3,59.3,59.3,4150
2026-09-23,10:30,59.3,59.3,59.3,59.3,11280
2026-09-23,10:31,59.4,59.5,59.4,59.4,26222
2026-09-23,10:32,59.5,59.5,59.3,59.3,10000
2026-09-23,10:33,59.3,59.3,59.2,59.2,20355
2026-09-23,10:34,59.2,59.3,59.2,59.3,10030
2026-09-23,10:35,59.2,59.3,59.2,59.3,13120
2026-09-23,10:36,59.3,59.3,59.2,59.2,7652
2026-09-23,10:37,59.2,59.3,59.1,59.1,28190
2026-09-23,10:38,59.1,59.1,59.1,59.1,34564
2026-09-23,10:39,59.1,59.2,59.0,59.1,49529
2026-09-23,10:40,59.0,59.1,59.0,59.1,34194
2026-09-23,10:41,59.0,59.1,59.0,59.0,25544
2026-09-23,10:42,59.0,59.0,59.0,59.0,7000
2026-09-23,10:43,59.1,59.1,59.0,59.1,33200
2026-09-23,10:44,59.0,59.1,59.0,59.1,28001
2026-09-23,10:45,59.1,59.1,59.0,59.0,9116
2026-09-23,10:46,59.1,59.1,59.1,59.1,17000
2026-09-23,10:47,59.1,59.1,59.1,59.1,1000
2026-09-23,10:48,59.2,59.2,59.1,59.2,10180
2026-09-23,10:49,59.1,59.1,59.0,59.1,38255
2026-09-23,10:50,59.1,59.1,59.0,59.1,9245
2026-09-23,10:51,59.1,59.1,59.0,59.1,31003
2026-09-23,10:53,59.1,59.1,59.1,59.1,7597
2026-09-23,10:54,59.1,59.1,59.1,59.1,2002
2026-09-23,10:55,59.1,59.2,59.1,59.2,25051
2026-09-23,10:56,59.2,59.2,59.0,59.1,12010
2026-09-23,10:57,59.1,59.1,59.0,59.0,7000
2026-09-23,10:58,59.0,59.1,59.0,59.0,22414
2026-09-23,10:59,59.1,59.1,59.0,59.1,20000
2026-09-23,11:00,59.0,59.0,59.0,59.0,5081
2026-09-23,11:01,59.0,59.0,59.0,59.0,2350
2026-09-23,11:02,59.0,59.0,58.9,58.9,67460
2026-09-23,11:03,59.0,59.0,58.9,58.9,10551
2026-09-23,11:04,58.9,59.0,58.9,59.0,22255
2026-09-23,11:05,59.0,59.0,59.0,59.0,6035
2026-09-23,11:06,59.0,59.0,58.9,58.9,25000
2026-09-23,11:07,59.0,59.0,58.9,58.9,8235
2026-09-23,11:08,58.9,58.9,58.9,58.9,8025
2026-09-23,11:09,58.9,58.9,58.9,58.9,13150
2026-09-23,11:10,58.9,58.9,58.8,58.8,37006
2026-09-23,11:11,58.8,58.9,58.8,58.8,63000
2026-09-23,11:12,58.9,59.0,58.8,58.8,55500
2026-09-23,11:13,58.8,58.8,58.8,58.8,4000
2026-09-23,11:14,58.9,59.1,58.9,59.1,34300
2026-09-23,11:15,59.1,59.1,59.0,59.0,13749
2026-09-23,11:16,59.0,59.0,58.9,58.9,4100
2026-09-23,11:17,59.0,59.0,59.0,59.0,9004
2026-09-23,11:19,58.9,58.9,58.9,58.9,2000
2026-09-23,11:20,58.9,58.9,58.9,58.9,11010
2026-09-23,11:21,58.9,58.9,58.9,58.9,6097
2026-09-23,11:22,58.9,59.8,58.9,59.7,289214
2026-09-23,11:23,59.6,59.6,59.6,59.6,12130
2026-09-23,11:24,59.5,59.5,59.3,59.5,42025
2026-09-23,11:25,59.5,59.9,59.5,59.8,90021
2026-09-23,11:26,59.8,59.8,59.6,59.6,24488
2026-09-23,11:27,59.5,59.5,59.4,59.5,11020
2026-09-23,11:28,59.4,59.5,59.4,59.4,6000
2026-09-23,11:29,59.4,59.4,59.4,59.4,10010
2026-09-23,11:30,59.5,59.5,59.4,59.4,10190
2026-09-23,11:31,59.4,59.4,59.4,59.4,20010
2026-09-23,11:32,59.4,59.4,59.4,59.4,8170
2026-09-23,11:33,59.4,59.4,59.3,59.4,12001
2026-09-23,11:34,59.4,59.4,59.3,59.4,5000
2026-09-23,11:35,59.4,59.4,59.4,59.4,4900
2026-09-23,11:36,59.3,59.3,59.3,59.3,29100
2026-09-23,11:37,59.2,59.3,59.2,59.3,5400
2026-09-23,11:38,59.2,59.2,59.2,59.2,2000
2026-09-23,11:39,59.2,59.2,59.2,59.2,36020
2026-09-23,11:40,59.2,59.2,59.2,59.2,7100
2026-09-23,11:41,59.2,59.2,59.2,59.2,9500
2026-09-23,11:42,59.2,59.2,59.2,59.2,11000
2026-09-23,11:43,59.2,59.2,59.1,59.1,22005
2026-09-23,11:44,59.2,59.2,59.1,59.2,13001
2026-09-23,11:45,59.1,59.2,59.1,59.2,19056
2026-09-23,11:46,59.3,59.3,59.3,59.3,5000
2026-09-23,11:47,59.3,59.3,59.3,59.3,4100
2026-09-23,11:48,59.3,59.3,59.2,59.2,11100
2026-09-23,11:49,59.2,59.2,59.1,59.1,18334
2026-09-23,11:50,59.2,59.2,59.2,59.2,2168
2026-09-23,11:51,59.2,59.2,59.2,59.2,1125
2026-09-23,11:52,59.2,59.2,59.1,59.2,5000
2026-09-23,11:53,59.2,59.2,59.2,59.2,2000
2026-09-23,11:54,59.2,59.2,59.2,59.2,4130
2026-09-23,11:57,59.2,59.2,59.1,59.1,6000
2026-09-23,11:58,59.2,59.2,59.2,59.2,4500
2026-09-23,11:59,59.2,59.2,59.1,59.2,3000
2026-09-23,12:00,59.1,59.1,59.1,59.1,5030
2026-09-23,12:01,59.1,59.2,59.1,59.2,2750
2026-09-23,12:02,59.2,59.2,59.2,59.2,1000
2026-09-23,12:03,59.1,59.2,59.1,59.1,5000
2026-09-23,12:04,59.1,59.2,59.1,59.2,78000
2026-09-23,12:05,59.2,59.3,59.2,59.3,55160
2026-09-23,12:06,59.4,59.4,59.3,59.4,10097
2026-09-23,12:08,59.4,59.4,59.3,59.4,4130
2026-09-23,12:09,59.3,59.3,59.3,59.3,36100
2026-09-23,12:10,59.3,59.3,59.3,59.3,4050
2026-09-23,12:11,59.3,59.3,59.2,59.2,8000
2026-09-23,12:12,59.3,59.3,59.2,59.2,7050
2026-09-23,12:13,59.2,59.3,59.2,59.3,2005
2026-09-23,12:14,59.3,59.3,59.3,59.3,4200
2026-09-23,12:15,59.2,59.4,59.2,59.4,11400
2026-09-23,12:16,59.4,59.4,59.3,59.3,9043
2026-09-23,12:17,59.4,59.5,59.4,59.5,31003
2026-09-23,12:18,59.5,59.5,59.5,59.5,4160
2026-09-23,12:19,59.4,59.4,59.4,59.4,18000
2026-09-23,12:20,59.4,59.4,59.4,59.4,3052
2026-09-23,12:21,59.3,59.3,59.3,59.3,5000
2026-09-23,12:22,59.4,59.4,59.3,59.3,9000
2026-09-23,12:23,59.4,59.4,59.3,59.3,8840
2026-09-23,12:24,59.3,59.3,59.3,59.3,4000
2026-09-23,12:25,59.3,59.3,59.2,59.2,37100
2026-09-23,12:26,59.2,59.2,59.2,59.2,6320
2026-09-23,12:27,59.2,59.2,59.2,59.2,40000
2026-09-23,12:28,59.2,59.2,59.2,59.2,19322
2026-09-23,12:29,59.1,59.1,59.1,59.1,3117
2026-09-23,12:30,59.1,59.1,59.1,59.1,11013
2026-09-23,12:31,59.1,59.1,59.1,59.1,6390
2026-09-23,12:32,59.1,59.2,59.1,59.2,10480
2026-09-23,12:33,59.2,59.2,59.2,59.2,3094
2026-09-23,12:34,59.1,59.2,59.1,59.2,3019
2026-09-23,12:35,59.2,59.2,59.1,59.1,4205
2026-09-23,12:36,59.1,59.2,59.1,59.2,10222
2026-09-23,12:37,59.2,59.2,59.1,59.1,10393
2026-09-23,12:38,59.1,59.1,59.1,59.1,7155
2026-09-23,12:39,59.1,59.2,59.1,59.1,13110
2026-09-23,12:40,59.1,59.2,59.1,59.1,12000
2026-09-23,12:41,59.2,59.2,59.2,59.2,4500
2026-09-23,12:42,59.1,59.2,59.1,59.1,39200
2026-09-23,12:43,59.2,59.2,59.1,59.1,59642
2026-09-23,12:44,59.1,59.2,59.0,59.0,83208
2026-09-23,12:45,59.0,59.1,59.0,59.0,30350
2026-09-23,12:46,59.0,59.1,59.0,59.0,35000
2026-09-23,12:47,59.0,59.0,59.0,59.0,20030
2026-09-23,12:48,59.0,59.0,59.0,59.0,27032
2026-09-23,12:49,59.0,59.0,59.0,59.0,20000
2026-09-23,12:50,59.0,59.1,59.0,59.0,32220
2026-09-23,12:51,59.0,59.1,59.0,59.1,3000
2026-09-23,12:52,59.1,59.1,59.0,59.0,9014
2026-09-23,12:53,59.0,59.0,59.0,59.0,6035
2026-09-23,12:54,59.0,59.1,59.0,59.1,9000
2026-09-23,12:55,59.1,59.1,59.1,59.1,2016
2026-09-23,12:56,59.0,59.0,59.0,59.0,2650
2026-09-23,12:57,59.0,59.0,59.0,59.0,38327
2026-09-23,12:58,59.0,59.0,58.9,58.9,31999
2026-09-23,12:59,58.9,59.0,58.9,58.9,6720
2026-09-23,13:00,59.0,59.0,58.9,59.0,27541
2026-09-23,13:01,59.0,59.0,58.9,58.9,19130
2026-09-23,13:02,58.9,58.9,58.9,58.9,13641
2026-09-23,13:03,58.9,59.0,58.9,58.9,31218
2026-09-23,13:04,58.9,59.0,58.9,59.0,33023
2026-09-23,13:05,59.0,59.0,58.9,59.0,32080
2026-09-23,13:06,59.0,59.0,58.9,58.9,34400
2026-09-23,13:07,58.9,58.9,58.9,58.9,12100
2026-09-23,13:08,58.9,59.0,58.9,58.9,31000
2026-09-23,13:09,58.9,59.0,58.8,58.8,140198
2026-09-23,13:10,58.8,58.9,58.8,58.9,48499
2026-09-23,13:11,58.9,58.9,58.8,58.9,54410
2026-09-23,13:12,58.9,58.9,58.8,58.9,60000
2026-09-23,13:13,58.8,58.9,58.8,58.8,40258
2026-09-23,13:14,58.8,59.3,58.8,59.3,366379
2026-09-23,13:15,59.4,59.4,59.3,59.4,36050
2026-09-23,13:16,59.4,59.4,59.3,59.4,30146
2026-09-23,13:17,59.4,59.4,59.3,59.4,51015
2026-09-23,13:18,59.3,59.4,59.3,59.3,17100
2026-09-23,13:19,59.3,59.4,59.3,59.3,28105
2026-09-23,13:20,59.3,59.4,59.3,59.3,113007
2026-09-23,13:21,59.2,59.3,59.0,59.2,98101
2026-09-23,13:22,59.0,59.2,59.0,59.2,96685
2026-09-23,13:23,59.3,59.4,59.3,59.3,46070
2026-09-23,13:24,59.4,59.4,59.2,59.4,56770
2026-09-23,13:30,59.2,59.2,59.2,59.2,1378489
2026-09-24,09:00,59.0,59.0,58.8,58.9,170000
2026-09-24,09:01,58.9,58.9,58.5,58.7,130000
2026-09-24,09:02,58.7,58.8,58.5,58.7,67000
2026-09-24,09:03,58.8,59.5,58.8,59.5,90000
2026-09-24,09:04,59.5,59.6,59.4,59.4,86000
2026-09-24,09:05,59.3,59.3,59.0,59.1,134000
2026-09-24,09:06,59.2,59.6,59.2,59.6,140000
2026-09-24,09:07,59.6,59.9,59.5,59.9,130000
2026-09-24,09:08,59.9,60.3,59.7,60.3,303000
2026-09-24,09:09,60.3,60.4,59.6,59.7,218000
2026-09-24,09:10,59.7,59.7,59.5,59.5,108600
2026-09-24,09:11,59.6,59.6,59.4,59.5,129199
2026-09-24,09:12,59.4,59.7,59.4,59.7,43799
2026-09-24,09:13,59.7,60.0,59.6,60.0,108501
2026-09-24,09:14,59.9,60.0,59.5,59.6,109130
2026-09-24,09:15,59.6,59.6,59.3,59.3,62885
2026-09-24,09:16,59.3,59.5,59.3,59.4,26205
2026-09-24,09:17,59.4,59.6,59.4,59.5,55030
2026-09-24,09:18,59.4,59.5,59.4,59.5,10100
2026-09-24,09:19,59.5,59.5,59.3,59.4,46485
2026-09-24,09:20,59.3,59.4,59.2,59.3,57225
2026-09-24,09:21,59.2,59.2,59.1,59.1,62902
2026-09-24,09:22,59.2,59.4,59.2,59.3,32660
2026-09-24,09:23,59.2,59.3,59.2,59.2,46000
2026-09-24,09:24,59.2,59.2,59.2,59.2,16145
2026-09-24,09:25,59.2,59.2,59.0,59.1,58551
2026-09-24,09:26,59.2,59.2,59.1,59.1,6100
2026-09-24,09:27,59.1,59.1,59.1,59.1,2041
2026-09-24,09:28,59.1,59.3,59.1,59.3,21594
2026-09-24,09:29,59.3,59.3,59.3,59.3,11020
2026-09-24,09:30,59.4,59.5,59.4,59.4,26280
2026-09-24,09:31,59.5,59.5,59.4,59.4,8352
2026-09-24,09:32,59.4,59.4,59.3,59.4,25150
2026-09-24,09:33,59.4,59.4,59.4,59.4,7500
2026-09-24,09:34,59.3,59.4,59.3,59.4,8010
2026-09-24,09:35,59.4,59.4,59.3,59.4,11198
2026-09-24,09:36,59.4,59.4,59.0,59.1,114330
2026-09-24,09:37,59.1,59.1,59.0,59.0,50036
2026-09-24,09:38,59.0,59.1,58.8,58.9,195701
2026-09-24,09:39,58.9,58.9,58.8,58.9,19000
2026-09-24,09:40,58.9,58.9,58.8,58.8,35402
2026-09-24,09:41,58.8,58.9,58.8,58.8,23250
2026-09-24,09:42,58.9,59.0,58.8,59.0,28150
2026-09-24,09:43,59.0,59.0,58.9,58.9,51011
2026-09-24,09:44,58.9,58.9,58.8,58.8,5643
2026-09-24,09:45,58.8,58.9,58.8,58.9,62200
2026-09-24,09:46,58.9,58.9,58.9,58.9,22000
2026-09-24,09:47,58.8,58.9,58.8,58.8,59565
2026-09-24,09:48,58.7,58.8,58.7,58.7,10000
2026-09-24,09:49,58.7,58.8,58.6,58.7,50140
2026-09-24,09:50,58.7,58.7,58.6,58.6,33010
2026-09-24,09:51,58.7,58.7,58.5,58.5,118356
2026-09-24,09:52,58.5,58.5,58.4,58.4,136051
2026-09-24,09:53,58.4,58.7,58.4,58.6,50175
2026-09-24,09:54,58.7,58.7,58.6,58.7,31600
2026-09-24,09:55,58.8,58.8,58.8,58.8,30000
2026-09-24,09:56,58.8,58.8,58.7,58.7,12032
2026-09-24,09:57,58.8,58.9,58.7,58.9,19008
2026-09-24,09:58,58.9,58.9,58.9,58.9,13992
2026-09-24,10:00,59.0,59.0,59.0,59.0,9020
2026-09-24,10:01,59.0,59.0,59.0,59.0,11009
2026-09-24,10:02,59.0,59.0,59.0,59.0,17045
2026-09-24,10:03,59.0,59.0,58.8,58.8,47185
2026-09-24,10:04,58.8,58.8,58.8,58.8,13220
2026-09-24,10:05,58.7,58.8,58.7,58.8,5300
2026-09-24,10:06,58.8,58.8,58.7,58.7,27126
2026-09-24,10:07,58.6,58.6,58.5,58.5,56993
2026-09-24,10:08,58.6,58.6,58.6,58.6,6000
2026-09-24,10:09,58.6,58.6,58.6,58.6,15205
2026-09-24,10:10,58.6,58.6,58.5,58.6,7360
2026-09-24,10:11,58.6,58.6,58.6,58.6,24470
2026-09-24,10:12,58.6,58.6,58.6,58.6,2000
2026-09-24,10:13,58.6,58.6,58.5,58.6,16170
2026-09-24,10:14,58.6,58.6,58.6,58.6,3000
2026-09-24,10:15,58.6,58.6,58.5,58.5,10750
2026-09-24,10:16,58.6,58.6,58.6,58.6,11020
2026-09-24,10:17,58.6,58.6,58.5,58.5,3000
2026-09-24,10:18,58.5,58.6,58.5,58.6,9224
2026-09-24,10:19,58.7,58.9,58.7,58.9,60055
2026-09-24,10:20,58.9,58.9,58.9,58.9,2026
2026-09-24,10:21,58.8,58.9,58.8,58.9,8640
2026-09-24,10:22,58.9,58.9,58.8,58.8,7000
2026-09-24,10:23,58.8,58.8,58.8,58.8,9060
2026-09-24,10:24,58.8,58.8,58.8,58.8,1200
2026-09-24,10:25,58.8,58.8,58.7,58.7,2111
2026-09-24,10:26,58.7,58.7,58.7,58.7,4000
2026-09-24,10:27,58.7,58.7,58.6,58.7,5000
2026-09-24,10:28,58.7,58.8,58.6,58.6,28000
2026-09-24,10:29,58.7,58.7,58.5,58.6,9740
2026-09-24,10:30,58.6,58.6,58.6,58.6,9051
2026-09-24,10:31,58.6,58.6,58.6,58.6,11030
2026-09-24,10:32,58.7,58.7,58.7,58.7,2000
2026-09-24,10:33,58.7,58.7,58.6,58.6,15000
2026-09-24,10:34,58.6,58.6,58.6,58.6,9160
2026-09-24,10:35,58.6,58.7,58.6,58.7,3250
2026-09-24,10:36,58.7,58.7,58.6,58.6,13020
2026-09-24,10:37,58.6,58.7,58.6,58.7,10000
2026-09-24,10:38,58.7,58.7,58.7,58.7,10003
2026-09-24,10:39,58.7,58.7,58.6,58.6,18000
2026-09-24,10:40,58.6,58.7,58.6,58.7,16450
2026-09-24,10:41,58.7,58.7,58.6,58.6,5250
2026-09-24,10:42,58.7,58.8,58.7,58.7,14000
2026-09-24,10:43,58.6,58.7,58.6,58.7,7000
2026-09-24,10:44,58.7,58.7,58.7,58.7,1200
2026-09-24,10:45,58.7,58.7,58.7,58.7,1000
2026-09-24,10:46,58.7,58.7,58.6,58.7,24025
2026-09-24,10:48,58.6,58.7,58.6,58.7,10157
2026-09-24,10:49,58.7,58.7,58.7,58.7,2020
2026-09-24,10:50,58.7,58.7,58.6,58.6,3090
2026-09-24,10:51,58.7,58.7,58.7,58.7,3120
2026-09-24,10:52,58.6,58.7,58.6,58.7,3000
2026-09-24,10:53,58.6,58.7,58.6,58.7,15020
2026-09-24,10:54,58.7,58.7,58.6,58.6,13020
2026-09-24,10:55,58.6,58.7,58.6,58.6,6544
2026-09-24,10:56,58.7,58.7,58.7,58.7,2000
2026-09-24,10:57,58.7,58.7,58.6,58.7,15020
2026-09-24,10:58,58.7,58.7,58.7,58.7,14000
2026-09-24,10:59,58.7,58.8,58.7,58.8,5002
2026-09-24,11:00,58.8,58.8,58.8,58.8,18461
2026-09-24,11:01,58.8,58.9,58.8,58.8,11626
2026-09-24,11:04,58.8,58.8,58.8,58.8,15601
2026-09-24,11:07,58.8,58.8,58.8,58.8,3039
2026-09-24,11:08,58.7,58.7,58.6,58.6,27100
2026-09-24,11:09,58.6,58.6,58.5,58.5,95034
2026-09-24,11:10,58.6,58.6,58.5,58.5,9010
2026-09-24,11:11,58.5,58.6,58.5,58.5,35005
2026-09-24,11:12,58.5,58.5,58.5,58.5,4000
2026-09-24,11:13,58.5,58.5,58.5,58.5,5422
2026-09-24,11:14,58.5,58.6,58.5,58.5,3000
2026-09-24,11:15,58.6,58.6,58.6,58.6,2000
2026-09-24,11:16,58.6,58.6,58.6,58.6,2030
2026-09-24,11:17,58.5,58.5,58.5,58.5,2100
2026-09-24,11:19,58.5,58.5,58.5,58.5,1300
2026-09-24,11:20,58.5,58.5,58.5,58.5,3000
2026-09-24,11:21,58.5,58.5,58.4,58.4,72065
2026-09-24,11:22,58.4,58.5,58.4,58.4,13030
2026-09-24,11:23,58.4,58.5,58.3,58.3,85540
2026-09-24,11:24,58.3,58.4,58.3,58.3,26100
2026-09-24,11:25,58.4,58.4,58.3,58.3,60450
2026-09-24,11:26,58.3,58.4,58.3,58.3,15485
2026-09-24,11:27,58.3,58.3,58.3,58.3,1000
2026-09-24,11:28,58.3,58.3,58.3,58.3,6001
2026-09-24,11:29,58.3,58.4,58.3,58.4,24000
2026-09-24,11:30,58.4,58.4,58.3,58.3,32760
2026-09-24,11:31,58.3,58.4,58.3,58.4,13000
2026-09-24,11:32,58.4,58.4,58.3,58.3,3500
2026-09-24,11:33,58.3,58.4,58.3,58.4,19020
2026-09-24,11:34,58.4,58.4,58.3,58.3,5645
2026-09-24,11:35,58.4,58.4,58.2,58.2,75045
2026-09-24,11:36,58.3,58.4,58.3,58.4,5000
2026-09-24,11:37,58.3,58.3,58.3,58.3,2200
2026-09-24,11:38,58.3,58.3,58.3,58.3,5154
2026-09-24,11:40,58.3,58.3,58.3,58.3,43000
2026-09-24,11:41,58.3,58.3,58.3,58.3,5076
2026-09-24,11:42,58.3,58.3,58.3,58.3,3170
2026-09-24,11:44,58.3,58.3,58.3,58.3,4000
2026-09-24,11:45,58.3,58.3,58.3,58.3,2000
2026-09-24,11:46,58.3,58.3,58.3,58.3,1000
2026-09-24,11:47,58.3,58.4,58.3,58.3,17200
2026-09-24,11:48,58.3,58.3,58.3,58.3,4500
2026-09-24,11:49,58.3,58.4,58.3,58.4,8000
2026-09-24,11:50,58.3,58.4,58.3,58.4,17125
2026-09-24,11:51,58.4,58.4,58.4,58.4,27505
2026-09-24,11:52,58.4,58.4,58.3,58.3,9033
2026-09-24,11:53,58.4,58.4,58.3,58.4,6000
2026-09-24,11:54,58.4,58.4,58.4,58.4,2370
2026-09-24,11:55,58.4,58.5,58.4,58.5,74150
2026-09-24,11:56,58.5,58.5,58.4,58.5,13416
2026-09-24,11:57,58.5,58.5,58.3,58.3,8021
2026-09-24,11:58,58.3,58.4,58.3,58.4,25027
2026-09-24,11:59,58.4,58.4,58.4,58.4,14000
