date,time,open,high,low,close,volume
2026-09-21,10:53,49.0,49.1,49.0,49.05,425808
2026-09-21,10:54,49.05,49.1,49.0,49.05,340361
2026-09-21,10:55,49.05,49.1,49.0,49.0,84131
2026-09-21,10:56,49.0,49.05,49.0,49.05,43664
2026-09-21,10:57,49.0,49.05,49.0,49.0,69153
2026-09-21,10:58,49.0,49.1,49.0,49.05,321832
2026-09-21,10:59,49.05,49.1,49.05,49.05,70333
2026-09-21,11:00,49.05,49.1,49.05,49.1,55786
2026-09-21,11:01,49.1,49.1,49.05,49.1,180350
2026-09-21,11:02,49.1,49.15,49.1,49.1,59791
2026-09-21,11:03,49.1,49.15,49.1,49.15,89661
2026-09-21,11:04,49.15,49.15,49.1,49.15,258530
2026-09-21,11:05,49.15,49.15,49.1,49.1,21815
2026-09-21,11:06,49.1,49.15,49.1,49.1,34953
2026-09-21,11:07,49.1,49.15,49.1,49.15,47064
2026-09-21,11:08,49.15,49.15,49.1,49.15,102006
2026-09-21,11:09,49.15,49.15,49.1,49.1,38392
2026-09-21,11:10,49.1,49.15,49.1,49.1,54289
2026-09-21,11:11,49.1,49.15,49.1,49.15,277218
2026-09-21,11:12,49.15,49.15,49.1,49.15,87250
2026-09-21,11:13,49.1,49.15,49.1,49.15,46795
2026-09-21,11:14,49.15,49.2,49.1,49.15,387381
2026-09-21,11:15,49.15,49.2,49.15,49.15,74750
2026-09-21,11:16,49.15,49.3,49.15,49.25,1679084
2026-09-21,11:17,49.3,49.35,49.3,49.35,1346046
2026-09-21,11:18,49.35,49.35,49.25,49.3,756000
2026-09-21,11:19,49.3,49.35,49.25,49.3,328745
2026-09-21,11:20,49.3,49.5,49.25,49.45,3203870
2026-09-21,11:21,49.45,49.8,49.45,49.75,7329568
2026-09-21,11:22,49.8,49.8,49.55,49.7,2792328
2026-09-21,11:23,49.65,49.7,49.5,49.6,2352060
2026-09-21,11:24,49.6,49.65,49.5,49.65,1354296
2026-09-21,11:25,49.65,49.8,49.65,49.75,2687274
2026-09-21,11:26,49.75,49.8,49.65,49.7,2920386
2026-09-21,11:27,49.7,49.75,49.65,49.7,1186005
2026-09-21,11:28,49.75,49.75,49.65,49.7,994792
2026-09-21,11:29,49.7,49.7,49.6,49.65,1169220
2026-09-21,11:30,49.65,49.75,49.6,49.75,1371195
2026-09-21,11:31,49.7,49.75,49.65,49.7,455204
2026-09-21,11:32,49.7,49.7,49.65,49.7,422412
2026-09-21,11:33,49.7,49.7,49.6,49.65,991222
2026-09-21,11:34,49.65,49.65,49.55,49.55,598016
2026-09-21,11:35,49.6,49.65,49.55,49.6,513216
2026-09-21,11:36,49.65,49.65,49.6,49.65,327833
2026-09-21,11:37,49.6,49.65,49.55,49.6,476097
2026-09-21,11:38,49.6,49.7,49.6,49.7,661307
2026-09-21,11:39,49.7,50.1,49.65,50.1,18455571
2026-09-21,11:40,50.2,50.2,50.0,50.1,3313169
2026-09-21,11:41,50.0,50.3,50.0,50.3,4619326
2026-09-21,11:42,50.2,50.4,50.2,50.2,4253727
2026-09-21,11:43,50.2,50.3,50.1,50.2,2244532
2026-09-21,11:44,50.2,50.3,50.1,50.2,1864613
2026-09-21,11:45,50.2,50.4,50.2,50.3,2596375
2026-09-21,11:46,50.4,50.4,50.3,50.3,857008
2026-09-21,11:47,50.3,50.4,50.2,50.3,2144809
2026-09-21,11:48,50.3,50.4,50.2,50.2,846475
2026-09-21,11:49,50.3,50.3,50.2,50.2,688569
2026-09-21,11:50,50.2,50.3,50.1,50.2,843873
2026-09-21,11:51,50.3,50.4,50.2,50.3,2419538
2026-09-21,11:52,50.3,50.4,50.2,50.3,1013668
2026-09-21,11:53,50.3,50.4,50.3,50.4,708569
2026-09-21,11:54,50.4,50.4,50.2,50.2,659552
2026-09-21,11:55,50.2,50.3,50.2,50.2,650420
2026-09-21,11:56,50.2,50.3,50.1,50.2,931435
2026-09-21,11:57,50.2,50.2,50.1,50.1,254945
2026-09-21,11:58,50.2,50.3,50.1,50.3,1156064
2026-09-21,11:59,50.3,50.3,50.1,50.1,316434
2026-09-21,12:00,50.2,50.2,50.1,50.1,274646
2026-09-21,12:01,50.1,50.2,50.0,50.0,903030
2026-09-21,12:02,50.1,50.1,50.0,50.0,464557
2026-09-21,12:03,50.0,50.1,50.0,50.0,381234
2026-09-21,12:04,50.1,50.1,50.0,50.1,270854
2026-09-21,12:05,50.0,50.1,50.0,50.0,339431
2026-09-21,12:06,50.0,50.1,50.0,50.0,1038611
2026-09-21,12:07,50.0,50.1,49.95,50.0,2161731
2026-09-21,12:08,50.0,50.1,49.95,50.0,820853
2026-09-21,12:09,50.0,50.0,49.95,50.0,479103
2026-09-21,12:10,50.0,50.1,50.0,50.1,216502
2026-09-21,12:11,50.0,50.1,50.0,50.0,453142
2026-09-21,12:12,50.0,50.1,50.0,50.0,288271
2026-09-21,12:13,50.0,50.1,50.0,50.0,368037
2026-09-21,12:14,50.0,50.1,49.95,50.0,437703
2026-09-21,12:15,50.0,50.1,49.95,50.0,517759
2026-09-21,12:16,50.0,50.1,50.0,50.0,246345
2026-09-21,12:17,50.0,50.1,50.0,50.0,731056
2026-09-21,12:18,50.0,50.1,50.0,50.0,214992
2026-09-21,12:19,50.0,50.1,50.0,50.0,224161
2026-09-21,12:20,50.1,50.1,50.0,50.0,222031
2026-09-21,12:21,50.1,50.1,50.0,50.0,347099
2026-09-21,12:22,50.0,50.1,49.95,50.0,357110
2026-09-21,12:23,50.0,50.0,49.95,50.0,244394
2026-09-21,12:24,49.95,50.0,49.95,50.0,220913
2026-09-21,12:25,50.0,50.0,49.95,49.95,306943
2026-09-21,12:26,49.95,50.0,49.95,49.95,278769
2026-09-21,12:27,49.95,50.0,49.9,50.0,811999
2026-09-21,12:28,49.95,50.0,49.95,49.95,493541
2026-09-21,12:29,49.95,50.0,49.9,49.9,311614
2026-09-21,12:30,49.95,49.95,49.9,49.9,279222
2026-09-21,12:31,49.9,49.95,49.85,49.85,721057
2026-09-21,12:32,49.85,49.9,49.85,49.85,678708
2026-09-21,12:33,49.9,49.9,49.8,49.8,552469
2026-09-21,12:34,49.85,49.9,49.8,49.85,320086
2026-09-21,12:35,49.9,49.9,49.85,49.85,153561
2026-09-21,12:36,49.85,49.9,49.85,49.85,271971
2026-09-21,12:37,49.85,49.9,49.85,49.85,106511
2026-09-21,12:38,49.85,49.9,49.85,49.85,96490
2026-09-21,12:39,49.85,49.9,49.85,49.85,138201
2026-09-21,12:40,49.9,49.95,49.85,49.9,944410
2026-09-21,12:41,49.95,50.0,49.9,50.0,639198
2026-09-21,12:42,50.0,50.0,49.95,50.0,293484
2026-09-21,12:43,50.0,50.0,49.95,50.0,332836
2026-09-21,12:44,49.95,50.0,49.95,49.95,189481
2026-09-21,12:45,50.0,50.0,49.95,49.95,282718
2026-09-21,12:46,49.95,50.0,49.9,49.95,285866
2026-09-21,12:47,49.95,49.95,49.9,49.9,131773
2026-09-21,12:48,49.9,49.95,49.9,49.9,99147
2026-09-21,12:49,49.95,49.95,49.9,49.9,90638
2026-09-21,12:50,49.9,49.95,49.9,49.9,187625
2026-09-21,12:51,49.9,49.95,49.85,49.9,581819
2026-09-21,12:52,49.9,49.9,49.85,49.9,280770
2026-09-21,12:53,49.9,49.9,49.85,49.85,243118
2026-09-21,12:54,49.9,49.9,49.85,49.85,295511
2026-09-21,12:55,49.85,49.9,49.85,49.9,101415
2026-09-21,12:56,49.9,49.9,49.85,49.85,205042
2026-09-21,12:57,49.85,49.9,49.85,49.85,331365
2026-09-21,12:58,49.85,49.9,49.8,49.85,699126
2026-09-21,12:59,49.85,49.85,49.8,49.85,288041
2026-09-21,13:00,49.8,49.85,49.8,49.8,220290
2026-09-21,13:01,49.8,49.95,49.8,49.9,1773588
2026-09-21,13:02,49.95,49.95,49.9,49.95,255201
2026-09-21,13:03,49.95,49.95,49.9,49.9,211959
2026-09-21,13:04,49.9,49.95,49.9,49.9,414256
2026-09-21,13:05,49.9,49.95,49.9,49.9,384048
2026-09-21,13:06,49.9,50.2,49.9,50.2,7065991
2026-09-21,13:07,50.2,50.2,50.1,50.2,840298
2026-09-21,13:08,50.2,50.2,50.0,50.1,1359023
2026-09-21,13:09,50.1,50.1,50.0,50.0,745468
2026-09-21,13:10,50.0,50.1,49.95,49.95,1183692
2026-09-21,13:11,50.0,50.0,49.95,49.95,452543
2026-09-21,13:12,50.0,50.0,49.95,50.0,218410
2026-09-21,13:13,49.95,50.0,49.95,49.95,515403
2026-09-21,13:14,49.95,50.0,49.9,49.95,900089
2026-09-21,13:15,49.95,50.0,49.95,49.95,285771
2026-09-21,13:16,50.0,50.0,49.95,49.95,414482
2026-09-21,13:17,50.0,50.1,49.95,50.0,2315705
2026-09-21,13:18,50.0,50.1,50.0,50.1,1798561
2026-09-21,13:19,50.1,50.4,50.0,50.3,6305060
2026-09-21,13:20,50.3,50.5,50.3,50.3,6318225
2026-09-21,13:21,50.3,50.4,50.2,50.3,2584256
2026-09-21,13:22,50.2,50.3,50.2,50.2,882978
2026-09-21,13:23,50.2,50.4,50.2,50.3,2045744
2026-09-21,13:24,50.4,50.4,50.3,50.3,1466396
2026-09-21,13:25,50.3,50.3,50.3,50.3,58428
2026-09-21,13:30,50.4,50.4,50.4,50.4,22482935
2026-09-22,09:00,50.6,50.6,50.2,50.5,0
2026-09-22,09:01,50.5,50.7,49.95,50.1,13636000
2026-09-22,09:02,50.1,50.5,50.0,50.5,6596000
2026-09-22,09:03,50.5,51.1,50.4,51.0,12614000
2026-09-22,09:04,51.0,51.2,50.9,51.0,6992000
2026-09-22,09:05,51.0,51.1,50.7,50.9,4661000
2026-09-22,09:06,50.9,51.8,50.8,51.7,17346000
2026-09-22,09:07,51.8,52.0,51.6,51.7,12927000
2026-09-22,09:08,51.7,51.8,51.4,51.6,6521000
2026-09-22,09:09,51.5,51.7,51.3,51.4,4787000
2026-09-22,09:10,51.3,51.4,51.0,51.2,4557690
2026-09-22,09:11,51.2,51.3,51.0,51.2,5083003
2026-09-22,09:12,51.2,51.3,51.0,51.3,3039006
2026-09-22,09:13,51.3,51.9,51.2,51.9,7013322
2026-09-22,09:14,51.9,52.0,51.4,51.8,12498501
2026-09-22,09:15,51.8,51.9,51.6,51.7,6906634
2026-09-22,09:16,51.7,51.7,51.4,51.5,6093216
2026-09-22,09:17,51.5,51.6,51.4,51.5,3310265
2026-09-22,09:18,51.4,51.7,51.4,51.6,3051764
2026-09-22,09:19,51.6,51.7,51.2,51.3,5565855
2026-09-22,09:20,51.3,51.4,51.2,51.4,3529242
2026-09-22,09:21,51.3,51.3,51.2,51.2,1820534
2026-09-22,09:22,51.2,51.3,51.0,51.1,5848045
2026-09-22,09:23,51.1,51.4,51.0,51.4,3539378
2026-09-22,09:24,51.4,51.5,51.3,51.4,2326633
2026-09-22,09:25,51.4,51.7,51.4,51.5,3377782
2026-09-22,09:26,51.5,51.6,51.4,51.5,1392759
2026-09-22,09:27,51.4,51.6,51.4,51.5,1163710
2026-09-22,09:28,51.6,51.6,51.4,51.4,1722268
2026-09-22,09:29,51.5,51.5,51.3,51.4,1064007
2026-09-22,09:30,51.4,51.4,51.2,51.2,1053717
2026-09-22,09:31,51.2,51.4,51.2,51.4,900628
2026-09-22,09:32,51.4,51.5,51.2,51.3,1596037
2026-09-22,09:33,51.3,51.6,51.2,51.5,2450862
2026-09-22,09:34,51.6,51.7,51.5,51.7,1845628
2026-09-22,09:35,51.7,51.8,51.6,51.8,2966479
2026-09-22,09:36,51.8,51.8,51.7,51.7,1831215
2026-09-22,09:37,51.7,51.8,51.7,51.7,2742326
2026-09-22,09:38,51.7,51.9,51.6,51.9,8142363
2026-09-22,09:39,51.9,52.0,51.7,51.9,3598804
2026-09-22,09:40,51.8,51.9,51.5,51.5,2626960
2026-09-22,09:41,51.5,51.6,51.4,51.6,1734761
2026-09-22,09:42,51.5,51.6,51.4,51.5,1463629
2026-09-22,09:43,51.4,51.6,51.4,51.5,1108799
2026-09-22,09:44,51.5,51.6,51.4,51.5,808484
2026-09-22,09:45,51.4,51.5,51.2,51.2,4739209
2026-09-22,09:46,51.2,51.4,51.2,51.3,1390053
2026-09-22,09:47,51.3,51.4,51.2,51.2,808170
2026-09-22,09:48,51.2,51.4,51.2,51.4,766129
2026-09-22,09:49,51.4,51.4,51.2,51.3,1391340
2026-09-22,09:50,51.3,51.4,51.1,51.3,2650596
2026-09-22,09:51,51.3,51.4,51.2,51.3,1319501
2026-09-22,09:52,51.3,51.6,51.2,51.5,2201054
2026-09-22,09:53,51.5,51.6,51.4,51.5,778167
2026-09-22,09:54,51.4,51.5,51.3,51.3,750662
2026-09-22,09:55,51.4,51.4,51.3,51.4,450281
2026-09-22,09:56,51.3,51.4,51.3,51.3,705098
2026-09-22,09:57,51.3,51.5,51.3,51.4,1399460
2026-09-22,09:58,51.4,51.5,51.3,51.3,490156
2026-09-22,09:59,51.4,51.4,51.3,51.3,375489
2026-09-22,10:00,51.4,51.6,51.3,51.5,1805798
2026-09-22,10:01,51.5,51.9,51.5,51.8,7315169
2026-09-22,10:02,51.8,51.8,51.7,51.8,1187069
2026-09-22,10:03,51.8,51.9,51.7,51.8,2753862
2026-09-22,10:04,51.8,51.8,51.7,51.7,621972
2026-09-22,10:05,51.8,51.8,51.6,51.7,975217
2026-09-22,10:06,51.7,51.7,51.6,51.7,419011
2026-09-22,10:07,51.6,51.7,51.6,51.7,633055
2026-09-22,10:08,51.6,51.7,51.5,51.5,706987
2026-09-22,10:09,51.6,51.8,51.5,51.8,1502477
2026-09-22,10:10,51.8,51.9,51.7,51.7,7384792
2026-09-22,10:11,51.8,51.8,51.6,51.7,625035
2026-09-22,10:12,51.7,51.7,51.6,51.6,502325
2026-09-22,10:13,51.7,51.8,51.6,51.7,762577
2026-09-22,10:14,51.7,51.7,51.5,51.7,361156
2026-09-22,10:15,51.7,51.7,51.6,51.7,208148
2026-09-22,10:16,51.6,51.7,51.6,51.7,326819
2026-09-22,10:17,51.7,51.7,51.6,51.7,531504
2026-09-22,10:18,51.7,51.8,51.7,51.7,445080
2026-09-22,10:19,51.8,51.8,51.7,51.7,649571
2026-09-22,10:20,51.8,52.0,51.7,52.0,9335825
2026-09-22,10:21,52.0,52.0,51.7,51.9,2576832
2026-09-22,10:22,51.9,51.9,51.7,51.8,1666774
2026-09-22,10:23,51.8,51.8,51.7,51.8,707991
2026-09-22,10:24,51.8,51.9,51.7,51.8,909775
2026-09-22,10:25,51.8,52.0,51.8,52.0,2206571
2026-09-22,10:26,52.0,52.0,51.9,52.0,1251463
2026-09-22,10:27,51.9,52.2,51.9,52.2,18922331
2026-09-22,10:28,52.2,52.2,52.0,52.1,3821283
2026-09-22,10:29,52.1,52.1,51.9,51.9,3381188
2026-09-22,10:30,51.9,52.0,51.8,52.0,2578629
2026-09-22,10:31,52.0,52.1,51.9,52.0,1668720
2026-09-22,10:32,52.0,52.1,51.9,52.1,1280483
2026-09-22,10:33,52.1,52.1,52.0,52.1,1176506
2026-09-22,10:34,52.1,52.2,52.0,52.2,1522984
2026-09-22,10:35,52.2,52.2,52.1,52.1,905140
2026-09-22,10:36,52.2,52.2,52.0,52.0,3168167
2026-09-22,10:37,52.0,52.1,51.9,52.0,717694
2026-09-22,10:38,52.0,52.0,51.9,51.9,614754
2026-09-22,10:39,52.0,52.1,51.9,52.1,1101358
2026-09-22,10:40,52.0,52.1,52.0,52.0,451781
2026-09-22,10:41,52.0,52.1,52.0,52.0,498066
2026-09-22,10:42,52.0,52.0,51.9,51.9,578861
2026-09-22,10:43,51.9,52.0,51.9,51.9,1344074
2026-09-22,10:44,51.9,51.9,51.8,51.8,610796
2026-09-22,10:45,51.9,51.9,51.8,51.9,558321
2026-09-22,10:46,51.9,51.9,51.8,51.8,455306
2026-09-22,10:47,51.8,51.9,51.7,51.7,1615718
2026-09-22,10:48,51.7,51.8,51.6,51.7,1682955
2026-09-22,10:49,51.7,51.8,51.6,51.6,854360
2026-09-22,10:50,51.7,51.7,51.6,51.7,307009
2026-09-22,10:51,51.6,51.7,51.6,51.7,375864
2026-09-22,10:52,51.7,51.8,51.6,51.8,545876
2026-09-22,10:53,51.8,51.8,51.7,51.8,279480
2026-09-22,10:54,51.7,51.8,51.7,51.7,241457
2026-09-22,10:55,51.7,51.8,51.6,51.7,778583
2026-09-22,10:56,51.7,51.7,51.6,51.7,223095
2026-09-22,10:57,51.6,51.7,51.6,51.6,463994
2026-09-22,10:58,51.6,51.7,51.6,51.6,313734
2026-09-22,10:59,51.6,51.7,51.6,51.7,389271
2026-09-22,11:00,51.6,51.7,51.6,51.7,282350
2026-09-22,11:01,51.6,51.7,51.6,51.6,315668
2026-09-22,11:02,51.6,51.7,51.6,51.7,199602
2026-09-22,11:03,51.7,51.7,51.6,51.7,301600
2026-09-22,11:04,51.6,51.8,51.6,51.8,1013215
2026-09-22,11:05,51.8,51.8,51.7,51.8,217950
2026-09-22,11:06,51.8,51.8,51.7,51.7,777234
2026-09-22,11:07,51.7,51.8,51.7,51.7,206382
2026-09-22,11:08,51.7,51.8,51.7,51.8,108220
2026-09-22,11:09,51.8,51.8,51.7,51.7,645169
2026-09-22,11:10,51.8,51.8,51.6,51.6,947449
2026-09-22,11:11,51.6,51.7,51.6,51.7,223884
2026-09-22,11:12,51.7,51.7,51.6,51.7,406718
2026-09-22,11:13,51.8,51.8,51.7,51.7,229360
2026-09-22,11:14,51.7,51.8,51.7,51.7,143095
2026-09-22,11:15,51.8,51.8,51.7,51.8,117307
2026-09-22,11:16,51.8,52.1,51.7,52.1,7300474
2026-09-22,11:17,52.1,52.2,52.0,52.2,3660676
2026-09-22,11:18,52.1,52.2,52.1,52.2,1349451
2026-09-22,11:19,52.1,52.2,52.0,52.1,1695419
2026-09-22,11:20,52.0,52.0,51.8,51.9,1021202
2026-09-22,11:21,51.9,52.0,51.8,52.0,649502
2026-09-22,11:22,51.9,52.0,51.8,51.9,325748
2026-09-22,11:23,51.9,51.9,51.7,51.8,1218865
2026-09-22,11:24,51.9,51.9,51.7,51.8,361281
2026-09-22,11:25,51.9,51.9,51.8,51.8,193889
2026-09-22,11:26,51.8,51.9,51.8,51.9,180028
2026-09-22,11:27,51.9,51.9,51.8,51.8,140871
2026-09-22,11:28,51.9,51.9,51.8,51.9,299016
2026-09-22,11:29,51.8,51.9,51.8,51.9,264627
2026-09-22,11:30,51.8,51.9,51.8,51.8,106277
2026-09-22,11:31,51.8,51.9,51.8,51.9,156334
2026-09-22,11:32,51.8,51.9,51.6,51.7,2530876
2026-09-22,11:33,51.7,51.7,51.6,51.7,311107
2026-09-22,11:34,51.6,51.7,51.6,51.6,228375
2026-09-22,11:35,51.7,51.7,51.6,51.7,250069
2026-09-22,11:36,51.6,51.7,51.6,51.7,175129
2026-09-22,11:37,51.6,51.7,51.6,51.7,172725
2026-09-22,11:38,51.6,51.7,51.6,51.7,120727
2026-09-22,11:39,51.7,51.7,51.5,51.5,2471928
2026-09-22,11:40,51.6,51.6,51.5,51.5,564874
2026-09-22,11:41,51.5,51.6,51.5,51.5,745941
2026-09-22,11:42,51.5,51.5,51.4,51.4,2970937
2026-09-22,11:43,51.4,51.4,51.3,51.3,1108230
2026-09-22,11:44,51.3,51.4,51.3,51.3,1376740
2026-09-22,11:45,51.3,51.4,51.3,51.4,762000
2026-09-22,11:46,51.4,51.5,51.3,51.4,897702
2026-09-22,11:47,51.4,51.5,51.4,51.5,337699
2026-09-22,11:48,51.5,51.5,51.3,51.4,819922
2026-09-22,11:49,51.4,51.4,51.3,51.3,224871
2026-09-22,11:50,51.4,51.4,51.3,51.4,615857
2026-09-22,11:51,51.4,51.5,51.4,51.5,248863
2026-09-22,11:52,51.5,51.5,51.4,51.5,368892
2026-09-22,11:53,51.5,51.5,51.3,51.3,981853
2026-09-22,11:54,51.3,51.4,51.3,51.4,192482
2026-09-22,11:55,51.3,51.4,51.2,51.2,2571620
2026-09-22,11:56,51.2,51.3,51.1,51.3,1403546
2026-09-22,11:57,51.2,51.3,51.1,51.3,486146
2026-09-22,11:58,51.2,51.4,51.2,51.4,436763
2026-09-22,11:59,51.4,51.4,51.3,51.3,364840
2026-09-22,12:00,51.3,51.3,51.2,51.2,358635
2026-09-22,12:01,51.3,51.3,51.2,51.3,304580
2026-09-22,12:02,51.3,51.3,51.2,51.2,216750
2026-09-22,12:03,51.2,51.3,51.2,51.2,1177146
2026-09-22,12:04,51.2,51.3,51.1,51.2,466361
2026-09-22,12:05,51.2,51.3,51.2,51.3,226111
2026-09-22,12:06,51.2,51.3,51.1,51.2,654764
2026-09-22,12:07,51.2,51.2,51.1,51.1,1527552
2026-09-22,12:08,51.1,51.2,51.0,51.0,1066887
2026-09-22,12:09,51.0,51.1,51.0,51.1,539461
2026-09-22,12:10,51.0,51.1,50.8,50.8,6186206
2026-09-22,12:11,50.9,51.0,50.8,50.9,2789872
2026-09-22,12:12,51.0,51.0,50.5,50.5,4782953
