date,time,open,high,low,close,volume
2026-09-15,09:46,47.65,47.7,47.65,47.7,40519
2026-09-15,09:47,47.7,47.7,47.65,47.7,41275
2026-09-15,09:48,47.7,47.75,47.7,47.75,279535
2026-09-15,09:49,47.75,47.75,47.7,47.7,45380
2026-09-15,09:50,47.7,47.75,47.7,47.75,49801
2026-09-15,09:51,47.7,47.75,47.7,47.7,90487
2026-09-15,09:52,47.7,47.7,47.65,47.65,50626
2026-09-15,09:53,47.65,47.7,47.65,47.7,40741
2026-09-15,09:54,47.7,47.7,47.65,47.7,80260
2026-09-15,09:55,47.65,47.75,47.65,47.7,189304
2026-09-15,09:56,47.75,47.75,47.7,47.75,105639
2026-09-15,09:57,47.75,47.8,47.75,47.8,86120
2026-09-15,09:58,47.8,47.8,47.7,47.75,69530
2026-09-15,09:59,47.75,47.75,47.65,47.7,309360
2026-09-15,10:00,47.65,47.7,47.65,47.65,48494
2026-09-15,10:01,47.65,47.7,47.65,47.65,99632
2026-09-15,10:02,47.65,47.7,47.65,47.65,60342
2026-09-15,10:03,47.65,47.7,47.65,47.7,75470
2026-09-15,10:04,47.7,47.7,47.65,47.7,78621
2026-09-15,10:05,47.7,47.75,47.7,47.7,51896
2026-09-15,10:06,47.7,47.75,47.7,47.75,39028
2026-09-15,10:07,47.75,47.75,47.7,47.75,31653
2026-09-15,10:08,47.75,47.75,47.7,47.7,85491
2026-09-15,10:09,47.7,47.7,47.7,47.7,94070
2026-09-15,10:10,47.7,47.8,47.65,47.8,241680
2026-09-15,10:11,47.8,47.8,47.75,47.75,109696
2026-09-15,10:12,47.75,47.8,47.75,47.75,22940
2026-09-15,10:13,47.75,47.8,47.75,47.8,105346
2026-09-15,10:14,47.8,47.8,47.75,47.8,137955
2026-09-15,10:15,47.8,47.8,47.75,47.75,46634
2026-09-15,10:16,47.8,47.8,47.75,47.8,43731
2026-09-15,10:17,47.8,47.8,47.75,47.8,97934
2026-09-15,10:18,47.8,47.8,47.75,47.8,64230
2026-09-15,10:19,47.75,47.8,47.75,47.75,146563
2026-09-15,10:20,47.8,47.8,47.75,47.75,96042
2026-09-15,10:21,47.8,47.8,47.75,47.75,59139
2026-09-15,10:22,47.75,47.75,47.7,47.75,26425
2026-09-15,10:23,47.75,47.75,47.7,47.75,47440
2026-09-15,10:24,47.7,47.75,47.7,47.75,58468
2026-09-15,10:25,47.7,47.75,47.7,47.75,33235
2026-09-15,10:26,47.7,47.75,47.7,47.75,24669
2026-09-15,10:27,47.75,47.75,47.7,47.7,36000
2026-09-15,10:28,47.75,47.75,47.7,47.75,62750
2026-09-15,10:29,47.75,47.75,47.7,47.7,75538
2026-09-15,10:30,47.7,47.75,47.7,47.75,174199
2026-09-15,10:31,47.75,47.8,47.7,47.7,39500
2026-09-15,10:32,47.75,47.75,47.7,47.7,45216
2026-09-15,10:33,47.7,47.75,47.7,47.7,33180
2026-09-15,10:34,47.7,47.7,47.65,47.7,214618
2026-09-15,10:35,47.65,47.7,47.65,47.7,51193
2026-09-15,10:36,47.7,47.8,47.6,47.8,735297
2026-09-15,10:37,47.75,47.75,47.65,47.7,57552
2026-09-15,10:38,47.7,47.7,47.65,47.7,57403
2026-09-15,10:39,47.7,47.75,47.7,47.7,31359
2026-09-15,10:40,47.7,47.75,47.7,47.7,22552
2026-09-15,10:41,47.7,47.7,47.65,47.65,94024
2026-09-15,10:42,47.7,47.7,47.65,47.65,90901
2026-09-15,10:43,47.65,47.7,47.6,47.65,92223
2026-09-15,10:44,47.65,47.7,47.65,47.65,19822
2026-09-15,10:45,47.7,47.7,47.65,47.7,13435
2026-09-15,10:46,47.7,47.7,47.65,47.7,26227
2026-09-15,10:47,47.7,47.7,47.65,47.65,39072
2026-09-15,10:48,47.65,47.7,47.65,47.7,22825
2026-09-15,10:49,47.65,47.7,47.65,47.65,37772
2026-09-15,10:50,47.65,47.65,47.65,47.65,15397
2026-09-15,10:51,47.65,47.7,47.65,47.7,23736
2026-09-15,10:52,47.65,47.7,47.65,47.7,32325
2026-09-15,10:53,47.7,47.7,47.65,47.7,18050
2026-09-15,10:54,47.7,47.7,47.65,47.65,60005
2026-09-15,10:55,47.7,47.7,47.65,47.7,31404
2026-09-15,10:56,47.65,47.7,47.65,47.7,7087
2026-09-15,10:57,47.7,47.7,47.65,47.65,48324
2026-09-15,10:58,47.65,47.7,47.65,47.65,33256
2026-09-15,10:59,47.7,47.7,47.65,47.65,148478
2026-09-15,11:00,47.65,47.7,47.65,47.7,30061
2026-09-15,11:01,47.7,47.7,47.7,47.7,40913
2026-09-15,11:02,47.7,47.7,47.65,47.7,23670
2026-09-15,11:03,47.7,47.7,47.65,47.7,29667
2026-09-15,11:04,47.7,47.7,47.65,47.7,79977
2026-09-15,11:05,47.7,47.7,47.6,47.65,497831
2026-09-15,11:06,47.65,47.65,47.6,47.65,32106
2026-09-15,11:07,47.65,47.65,47.6,47.6,68646
2026-09-15,11:08,47.6,47.65,47.6,47.65,25410
2026-09-15,11:09,47.65,47.65,47.6,47.6,23012
2026-09-15,11:10,47.65,47.65,47.6,47.65,70427
2026-09-15,11:11,47.65,47.65,47.6,47.65,85000
2026-09-15,11:12,47.65,47.65,47.6,47.65,15650
2026-09-15,11:13,47.6,47.65,47.6,47.65,10002
2026-09-15,11:14,47.65,47.65,47.6,47.6,27200
2026-09-15,11:15,47.65,47.65,47.6,47.65,24165
2026-09-15,11:16,47.6,47.65,47.6,47.6,237919
2026-09-15,11:17,47.6,47.6,47.55,47.55,617931
2026-09-15,11:18,47.55,47.6,47.55,47.6,123540
2026-09-15,11:19,47.55,47.6,47.55,47.55,89192
2026-09-15,11:20,47.6,47.6,47.55,47.55,69134
2026-09-15,11:21,47.55,47.6,47.55,47.6,94436
2026-09-15,11:22,47.55,47.6,47.55,47.55,51190
2026-09-15,11:23,47.6,47.6,47.5,47.55,744158
2026-09-15,11:24,47.5,47.55,47.5,47.5,534236
2026-09-15,11:25,47.5,47.55,47.5,47.5,116901
2026-09-15,11:26,47.5,47.55,47.5,47.5,431028
2026-09-15,11:27,47.5,47.55,47.5,47.5,182254
2026-09-15,11:28,47.5,47.55,47.5,47.55,43332
2026-09-15,11:29,47.55,47.55,47.5,47.5,57685
2026-09-15,11:30,47.5,47.55,47.5,47.5,70300
2026-09-15,11:31,47.5,47.6,47.5,47.55,210696
2026-09-15,11:32,47.55,47.6,47.55,47.55,92585
2026-09-15,11:33,47.6,47.6,47.6,47.6,59365
2026-09-15,11:34,47.6,47.6,47.55,47.6,88091
2026-09-15,11:35,47.6,47.6,47.55,47.55,31500
2026-09-15,11:36,47.55,47.6,47.55,47.6,40279
2026-09-15,11:37,47.55,47.6,47.55,47.55,94318
2026-09-15,11:38,47.55,47.6,47.55,47.55,25440
2026-09-15,11:39,47.55,47.55,47.5,47.55,180591
2026-09-15,11:40,47.55,47.55,47.55,47.55,23504
2026-09-15,11:41,47.55,47.6,47.55,47.55,55686
2026-09-15,11:42,47.55,47.6,47.55,47.6,84032
2026-09-15,11:43,47.55,47.55,47.55,47.55,36800
2026-09-15,11:44,47.55,47.55,47.5,47.55,108751
2026-09-15,11:45,47.6,47.6,47.55,47.6,31030
2026-09-15,11:46,47.6,47.6,47.55,47.6,94829
2026-09-15,11:47,47.6,47.6,47.55,47.6,50731
2026-09-15,11:48,47.6,47.65,47.55,47.6,78402
2026-09-15,11:49,47.6,47.6,47.55,47.55,12101
2026-09-15,11:50,47.6,47.6,47.6,47.6,35290
2026-09-15,11:51,47.6,47.6,47.55,47.6,18557
2026-09-15,11:52,47.6,47.6,47.55,47.55,22762
2026-09-15,11:53,47.55,47.6,47.55,47.55,82806
2026-09-15,11:54,47.55,47.55,47.5,47.5,331050
2026-09-15,11:55,47.5,47.55,47.5,47.5,75937
2026-09-15,11:56,47.5,47.55,47.5,47.55,35840
2026-09-15,11:57,47.55,47.55,47.5,47.55,47073
2026-09-15,11:58,47.5,47.55,47.5,47.5,71050
2026-09-15,11:59,47.5,47.55,47.5,47.5,74416
2026-09-15,12:00,47.5,47.5,47.5,47.5,86570
2026-09-15,12:01,47.5,47.55,47.5,47.5,91173
2026-09-15,12:02,47.5,47.55,47.45,47.45,610628
2026-09-15,12:03,47.45,47.45,47.4,47.4,262791
2026-09-15,12:04,47.4,47.4,47.35,47.35,435905
2026-09-15,12:05,47.35,47.4,47.35,47.4,170960
2026-09-15,12:06,47.4,47.45,47.35,47.45,343304
2026-09-15,12:07,47.45,47.5,47.45,47.45,71938
2026-09-15,12:08,47.45,47.45,47.45,47.45,81037
2026-09-15,12:09,47.45,47.45,47.4,47.45,49324
2026-09-15,12:10,47.4,47.45,47.4,47.45,58071
2026-09-15,12:11,47.45,47.5,47.45,47.45,52603
2026-09-15,12:12,47.5,47.5,47.4,47.45,31202
2026-09-15,12:13,47.45,47.5,47.45,47.5,42152
2026-09-15,12:14,47.45,47.45,47.4,47.45,99932
2026-09-15,12:15,47.45,47.45,47.4,47.45,50280
2026-09-15,12:16,47.45,47.5,47.4,47.45,92902
2026-09-15,12:17,47.45,47.5,47.45,47.5,50573
2026-09-15,12:18,47.5,47.55,47.45,47.5,383836
2026-09-15,12:19,47.5,47.55,47.5,47.5,63250
2026-09-15,12:20,47.5,47.55,47.5,47.5,90455
2026-09-15,12:21,47.5,47.55,47.5,47.5,57331
2026-09-15,12:22,47.5,47.5,47.5,47.5,126721
2026-09-15,12:23,47.5,47.5,47.45,47.45,146059
2026-09-15,12:24,47.45,47.45,47.4,47.45,129206
2026-09-15,12:25,47.45,47.45,47.4,47.45,33438
2026-09-15,12:26,47.45,47.45,47.45,47.45,37504
2026-09-15,12:27,47.45,47.45,47.4,47.4,55424
2026-09-15,12:28,47.4,47.45,47.4,47.4,47897
2026-09-15,12:29,47.4,47.4,47.4,47.4,52504
2026-09-15,12:30,47.45,47.45,47.4,47.4,388265
2026-09-15,12:31,47.35,47.4,47.35,47.35,240993
2026-09-15,12:32,47.35,47.4,47.3,47.35,437789
2026-09-15,12:33,47.35,47.4,47.3,47.35,141970
2026-09-15,12:34,47.3,47.35,47.3,47.3,245327
2026-09-15,12:35,47.3,47.35,47.2,47.2,786408
2026-09-15,12:36,47.2,47.25,47.1,47.1,698467
2026-09-15,12:37,47.1,47.2,47.1,47.15,375222
2026-09-15,12:38,47.15,47.15,47.1,47.1,337928
2026-09-15,12:39,47.1,47.15,47.1,47.1,203383
2026-09-15,12:40,47.1,47.15,47.05,47.15,644536
2026-09-15,12:41,47.15,47.25,47.1,47.2,700590
2026-09-15,12:42,47.25,47.3,47.2,47.3,124115
2026-09-15,12:43,47.3,47.35,47.25,47.3,86481
2026-09-15,12:44,47.3,47.35,47.25,47.25,155391
2026-09-15,12:45,47.2,47.25,47.15,47.2,244478
2026-09-15,12:46,47.25,47.25,47.2,47.2,99339
2026-09-15,12:47,47.2,47.25,47.2,47.25,72086
2026-09-15,12:48,47.25,47.35,47.2,47.3,324500
2026-09-15,12:49,47.35,47.35,47.3,47.3,58049
2026-09-15,12:50,47.35,47.35,47.25,47.3,157618
2026-09-15,12:51,47.25,47.3,47.2,47.25,94250
2026-09-15,12:52,47.2,47.25,47.2,47.2,81470
2026-09-15,12:53,47.2,47.25,47.2,47.2,123409
2026-09-15,12:54,47.2,47.25,47.15,47.15,257314
2026-09-15,12:55,47.15,47.2,47.1,47.1,205350
2026-09-15,12:56,47.15,47.15,47.1,47.1,84886
2026-09-15,12:57,47.1,47.15,47.1,47.1,73571
2026-09-15,12:58,47.15,47.15,47.1,47.15,116374
2026-09-15,12:59,47.15,47.15,47.1,47.1,316902
2026-09-15,13:00,47.1,47.15,47.05,47.1,384689
2026-09-15,13:01,47.1,47.15,47.1,47.1,237635
2026-09-15,13:02,47.1,47.15,47.05,47.1,259800
2026-09-15,13:03,47.05,47.1,47.05,47.1,113339
2026-09-15,13:04,47.1,47.1,47.05,47.05,156982
2026-09-15,13:05,47.05,47.1,47.05,47.1,279410
2026-09-15,13:06,47.05,47.1,47.05,47.05,171350
2026-09-15,13:07,47.1,47.1,47.05,47.1,170347
2026-09-15,13:08,47.1,47.1,47.05,47.05,265506
2026-09-15,13:09,47.05,47.1,47.0,47.0,883183
2026-09-15,13:10,47.05,47.05,47.0,47.0,481909
2026-09-15,13:11,47.0,47.05,47.0,47.0,280875
2026-09-15,13:12,47.05,47.05,47.0,47.0,380170
2026-09-15,13:13,47.0,47.05,47.0,47.0,728701
2026-09-15,13:14,47.0,47.05,47.0,47.05,936899
2026-09-15,13:15,47.0,47.05,47.0,47.0,331816
2026-09-15,13:16,47.0,47.05,46.95,46.95,1215819
2026-09-15,13:17,46.95,47.0,46.95,46.95,490941
2026-09-15,13:18,46.95,47.0,46.9,47.0,1043845
2026-09-15,13:19,47.0,47.0,46.9,46.9,305011
2026-09-15,13:20,46.95,46.95,46.9,46.95,511979
2026-09-15,13:21,46.95,46.95,46.9,46.9,707888
2026-09-15,13:22,46.9,46.95,46.85,46.9,930917
2026-09-15,13:23,46.9,46.9,46.85,46.9,452591
2026-09-15,13:24,46.9,46.9,46.85,46.85,545026
2026-09-15,13:30,46.8,46.8,46.8,46.8,9786864
2026-09-16,09:00,47.9,48.1,47.75,47.75,0
2026-09-16,09:01,47.75,47.8,47.4,47.5,1079000
2026-09-16,09:02,47.5,47.5,47.2,47.4,2122000
2026-09-16,09:03,47.4,47.5,47.35,47.45,823000
2026-09-16,09:04,47.5,47.5,47.35,47.45,1019000
2026-09-16,09:05,47.4,47.45,47.35,47.4,1145000
2026-09-16,09:06,47.4,47.4,47.2,47.25,1464000
2026-09-16,09:07,47.25,47.3,47.2,47.3,806000
2026-09-16,09:08,47.3,47.35,47.25,47.35,613000
2026-09-16,09:09,47.35,47.35,47.25,47.3,553000
2026-09-16,09:10,47.3,47.35,47.25,47.3,480158
2026-09-16,09:11,47.25,47.4,47.25,47.4,466501
2026-09-16,09:12,47.35,47.4,47.35,47.4,205877
2026-09-16,09:13,47.4,47.4,47.35,47.4,234870
2026-09-16,09:14,47.4,47.5,47.4,47.5,754949
2026-09-16,09:15,47.5,47.55,47.4,47.45,717276
2026-09-16,09:16,47.45,47.55,47.45,47.5,354512
2026-09-16,09:17,47.5,47.55,47.45,47.45,333877
2026-09-16,09:18,47.5,47.5,47.45,47.5,168447
2026-09-16,09:19,47.45,47.5,47.45,47.5,318413
2026-09-16,09:20,47.45,47.65,47.45,47.65,960805
2026-09-16,09:21,47.65,47.7,47.55,47.7,921963
2026-09-16,09:22,47.7,47.7,47.6,47.65,329906
2026-09-16,09:23,47.65,47.95,47.65,47.85,2875389
2026-09-16,09:24,47.9,47.95,47.85,47.85,593837
2026-09-16,09:25,47.85,47.95,47.85,47.95,1909260
2026-09-16,09:26,47.9,48.05,47.85,47.9,2498789
2026-09-16,09:27,47.85,47.9,47.8,47.8,265045
2026-09-16,09:28,47.8,47.9,47.8,47.85,365441
2026-09-16,09:29,47.85,47.85,47.8,47.85,188984
2026-09-16,09:30,47.85,47.85,47.8,47.8,293990
2026-09-16,09:31,47.85,47.9,47.8,47.85,617565
2026-09-16,09:32,47.8,47.85,47.7,47.75,672560
2026-09-16,09:33,47.75,47.8,47.75,47.75,194395
2026-09-16,09:34,47.75,47.75,47.7,47.7,261313
2026-09-16,09:35,47.7,47.8,47.7,47.75,222801
2026-09-16,09:36,47.75,47.75,47.7,47.75,226590
2026-09-16,09:37,47.75,47.75,47.7,47.7,253492
2026-09-16,09:38,47.7,47.8,47.7,47.8,464380
2026-09-16,09:39,47.8,47.8,47.75,47.8,65439
2026-09-16,09:40,47.75,47.8,47.75,47.75,51045
2026-09-16,09:41,47.75,47.8,47.7,47.7,92138
2026-09-16,09:42,47.7,47.8,47.7,47.75,196214
2026-09-16,09:43,47.75,47.8,47.7,47.7,72070
2026-09-16,09:44,47.75,47.75,47.7,47.75,38685
2026-09-16,09:45,47.75,47.75,47.7,47.7,99539
2026-09-16,09:46,47.7,47.7,47.65,47.7,112175
2026-09-16,09:47,47.7,47.75,47.65,47.7,196435
2026-09-16,09:48,47.75,47.9,47.75,47.9,531480
2026-09-16,09:49,47.9,48.0,47.9,48.0,1121107
2026-09-16,09:50,48.0,48.0,47.85,47.85,474969
2026-09-16,09:51,47.85,47.85,47.8,47.85,174858
2026-09-16,09:52,47.85,47.9,47.8,47.8,119271
2026-09-16,09:53,47.8,47.8,47.75,47.75,139665
2026-09-16,09:54,47.75,47.8,47.75,47.8,46707
2026-09-16,09:55,47.75,47.75,47.7,47.7,222413
2026-09-16,09:56,47.7,47.7,47.65,47.65,272709
2026-09-16,09:57,47.65,47.65,47.65,47.65,204564
2026-09-16,09:58,47.65,47.7,47.6,47.6,254771
2026-09-16,09:59,47.6,47.65,47.6,47.6,164073
2026-09-16,10:00,47.6,47.65,47.6,47.6,326208
2026-09-16,10:01,47.65,47.7,47.6,47.7,241040
2026-09-16,10:02,47.7,47.7,47.65,47.7,67180
2026-09-16,10:03,47.65,47.7,47.6,47.6,146339
2026-09-16,10:04,47.6,47.65,47.6,47.6,229528
2026-09-16,10:05,47.55,47.6,47.55,47.6,81399
2026-09-16,10:06,47.6,47.6,47.55,47.6,56738
2026-09-16,10:07,47.55,47.6,47.55,47.6,66993
2026-09-16,10:08,47.6,47.6,47.55,47.6,73834
2026-09-16,10:09,47.6,47.6,47.55,47.55,364796
2026-09-16,10:10,47.55,47.6,47.55,47.55,53568
2026-09-16,10:11,47.6,47.6,47.55,47.6,115980
2026-09-16,10:12,47.55,47.6,47.5,47.5,734386
2026-09-16,10:13,47.5,47.55,47.5,47.5,135002
2026-09-16,10:14,47.5,47.55,47.5,47.5,99167
2026-09-16,10:15,47.5,47.55,47.5,47.55,209464
2026-09-16,10:16,47.55,47.6,47.55,47.6,75318
2026-09-16,10:17,47.6,47.6,47.55,47.6,24972
2026-09-16,10:18,47.55,47.6,47.55,47.6,84423
2026-09-16,10:19,47.6,47.6,47.55,47.55,29137
2026-09-16,10:20,47.55,47.6,47.55,47.55,91357
2026-09-16,10:21,47.6,47.6,47.55,47.55,60812
2026-09-16,10:22,47.55,47.6,47.55,47.6,77644
2026-09-16,10:23,47.55,47.6,47.55,47.55,82206
2026-09-16,10:24,47.55,47.6,47.55,47.6,45422
2026-09-16,10:25,47.55,47.6,47.55,47.6,67850
2026-09-16,10:26,47.6,47.6,47.55,47.55,38602
2026-09-16,10:27,47.55,47.6,47.55,47.55,41330
2026-09-16,10:28,47.6,47.6,47.55,47.6,350031
2026-09-16,10:29,47.6,47.75,47.55,47.65,410958
2026-09-16,10:30,47.7,47.75,47.65,47.7,106624
2026-09-16,10:31,47.7,47.75,47.7,47.75,206519
2026-09-16,10:32,47.75,47.75,47.7,47.75,187134
2026-09-16,10:33,47.75,47.8,47.75,47.75,92772
2026-09-16,10:34,47.7,47.75,47.7,47.7,48170
2026-09-16,10:35,47.75,47.75,47.65,47.7,97509
2026-09-16,10:36,47.7,47.7,47.65,47.65,19657
2026-09-16,10:37,47.65,47.65,47.65,47.65,12475
2026-09-16,10:38,47.7,47.7,47.65,47.65,23110
2026-09-16,10:39,47.65,47.7,47.65,47.7,29370
2026-09-16,10:40,47.7,47.7,47.65,47.65,69492
2026-09-16,10:41,47.65,47.7,47.65,47.65,19720
2026-09-16,10:42,47.7,47.7,47.65,47.65,94110
2026-09-16,10:43,47.65,47.7,47.65,47.65,157157
2026-09-16,10:44,47.65,47.65,47.6,47.6,21083
2026-09-16,10:45,47.6,47.7,47.6,47.7,123310
2026-09-16,10:46,47.65,47.7,47.65,47.65,27870
2026-09-16,10:47,47.65,47.7,47.65,47.65,38573
2026-09-16,10:48,47.65,47.8,47.65,47.75,279154
2026-09-16,10:49,47.75,47.8,47.7,47.7,80428
2026-09-16,10:50,47.7,47.75,47.7,47.75,21723
2026-09-16,10:51,47.75,47.9,47.7,47.85,740779
2026-09-16,10:52,47.85,47.9,47.85,47.85,221565
2026-09-16,10:53,47.85,47.9,47.8,47.85,231586
2026-09-16,10:54,47.85,47.9,47.85,47.85,106493
2026-09-16,10:55,47.85,47.9,47.8,47.8,138367
2026-09-16,10:56,47.8,47.85,47.8,47.8,79633
2026-09-16,10:57,47.8,47.85,47.75,47.8,139731
2026-09-16,10:58,47.8,47.85,47.8,47.8,97624
2026-09-16,10:59,47.8,47.8,47.75,47.8,25429
2026-09-16,11:00,47.8,47.8,47.75,47.8,40712
2026-09-16,11:01,47.8,47.8,47.75,47.75,30360
2026-09-16,11:02,47.75,47.8,47.75,47.75,113331
2026-09-16,11:03,47.75,47.9,47.75,47.9,513814
2026-09-16,11:04,47.9,47.9,47.85,47.85,184768
2026-09-16,11:05,47.85,47.9,47.85,47.85,78574
2026-09-16,11:06,47.85,47.9,47.85,47.85,86355
2026-09-16,11:07,47.85,47.9,47.8,47.8,52330
2026-09-16,11:08,47.8,47.8,47.8,47.8,22582
2026-09-16,11:09,47.8,47.9,47.8,47.85,379451
2026-09-16,11:10,47.9,47.95,47.85,47.95,512475
2026-09-16,11:11,47.95,47.95,47.9,47.95,86600
2026-09-16,11:12,47.95,48.0,47.9,48.0,1178983
2026-09-16,11:13,48.0,48.05,47.95,48.0,2010663
2026-09-16,11:14,48.0,48.05,47.95,48.0,320793
2026-09-16,11:15,48.0,48.05,47.95,48.05,402659
2026-09-16,11:16,48.0,48.05,47.95,48.0,420181
2026-09-16,11:17,48.0,48.0,47.95,47.95,123559
2026-09-16,11:18,47.95,48.0,47.95,48.0,61712
2026-09-16,11:19,48.0,48.0,47.9,47.95,181424
2026-09-16,11:20,47.95,47.95,47.9,47.95,158684
2026-09-16,11:21,47.9,47.95,47.9,47.95,100347
2026-09-16,11:22,47.95,48.0,47.95,47.95,201321
2026-09-16,11:23,47.95,48.0,47.95,47.95,99751
2026-09-16,11:24,47.95,47.95,47.9,47.9,27794
2026-09-16,11:25,47.9,47.9,47.85,47.85,358120
2026-09-16,11:26,47.85,47.9,47.85,47.85,33117
2026-09-16,11:27,47.9,47.9,47.85,47.9,68353
2026-09-16,11:28,47.9,47.9,47.85,47.85,28300
2026-09-16,11:29,47.85,47.9,47.85,47.85,26328
2026-09-16,11:30,47.9,47.95,47.85,47.95,123448
2026-09-16,11:31,47.95,47.95,47.9,47.9,33714
2026-09-16,11:32,47.95,47.95,47.9,47.9,50157
2026-09-16,11:33,47.9,47.95,47.9,47.95,98345
2026-09-16,11:34,47.95,47.95,47.9,47.9,41524
2026-09-16,11:35,47.9,47.95,47.9,47.9,71001
2026-09-16,11:36,47.9,47.95,47.9,47.9,65125
2026-09-16,11:37,47.95,47.95,47.9,47.95,28360
2026-09-16,11:38,47.9,48.0,47.9,48.0,195831
2026-09-16,11:39,48.0,48.0,47.95,48.0,193490
2026-09-16,11:40,48.0,48.1,48.0,48.05,2066587
2026-09-16,11:41,48.05,48.05,48.0,48.0,130552
2026-09-16,11:42,48.0,48.05,48.0,48.0,111141
2026-09-16,11:43,48.05,48.05,48.0,48.0,216403
2026-09-16,11:44,48.0,48.0,47.95,48.0,93135
2026-09-16,11:45,48.0,48.05,47.95,48.0,107169
2026-09-16,11:46,48.05,48.1,48.05,48.05,561216
2026-09-16,11:47,48.05,48.1,48.05,48.05,313188
2026-09-16,11:48,48.05,48.1,48.0,48.05,277333
2026-09-16,11:49,48.05,48.1,48.0,48.05,120368
2026-09-16,11:50,48.05,48.05,48.0,48.0,79978
2026-09-16,11:51,48.05,48.05,48.0,48.0,79270
2026-09-16,11:52,48.0,48.05,47.95,48.05,152247
2026-09-16,11:53,48.05,48.05,48.0,48.0,72229
2026-09-16,11:54,47.95,48.0,47.95,48.0,67175
2026-09-16,11:55,48.0,48.0,47.95,48.0,70965
2026-09-16,11:56,48.0,48.0,47.95,47.95,102771
2026-09-16,11:57,47.95,48.05,47.95,48.05,464130
2026-09-16,11:58,48.0,48.1,48.0,48.05,746503
2026-09-16,11:59,48.05,48.1,48.0,48.05,142304
2026-09-16,12:00,48.05,48.1,48.0,48.0,41938
2026-09-16,12:01,48.0,48.05,48.0,48.0,32464
2026-09-16,12:02,48.0,48.0,47.9,47.9,286332
2026-09-16,12:03,47.95,48.0,47.9,47.95,54680
2026-09-16,12:04,48.0,48.0,47.95,47.95,56269
2026-09-16,12:05,47.95,48.0,47.95,47.95,26381
2026-09-16,12:06,47.95,47.95,47.9,47.95,51603
2026-09-16,12:07,47.9,47.95,47.9,47.95,37715
2026-09-16,12:08,47.95,47.95,47.9,47.9,91148
2026-09-16,12:09,47.95,47.95,47.9,47.9,23774
2026-09-16,12:10,47.9,47.95,47.9,47.9,77275
2026-09-16,12:11,47.9,47.95,47.9,47.9,83330
2026-09-16,12:12,47.9,47.95,47.9,47.9,64117
2026-09-16,12:13,47.9,47.95,47.9,47.9,55042
2026-09-16,12:14,47.9,47.95,47.9,47.9,125202
2026-09-16,12:15,47.9,47.95,47.85,47.85,53708
2026-09-16,12:16,47.85,47.9,47.8,47.85,468605
2026-09-16,12:17,47.8,47.85,47.8,47.8,95149
