date,time,open,high,low,close,volume
2026-09-21,11:05,70.0,70.0,70.0,70.0,1000
2026-09-21,11:06,70.0,70.0,70.0,70.0,6270
2026-09-21,11:09,70.0,70.0,70.0,70.0,1000
2026-09-21,11:13,70.0,70.0,70.0,70.0,2000
2026-09-21,11:17,70.0,70.0,70.0,70.0,1100
2026-09-21,11:22,70.0,70.0,70.0,70.0,1050
2026-09-21,11:26,70.0,70.0,70.0,70.0,1000
2026-09-21,11:27,70.0,70.0,70.0,70.0,2098
2026-09-21,11:42,70.0,70.0,70.0,70.0,2000
2026-09-21,11:45,70.0,70.0,70.0,70.0,3000
2026-09-21,11:46,70.0,70.0,70.0,70.0,4000
2026-09-21,11:47,70.0,70.0,70.0,70.0,1000
2026-09-21,11:48,70.0,70.0,70.0,70.0,1000
2026-09-21,11:49,70.0,70.0,70.0,70.0,1600
2026-09-21,11:53,70.0,70.0,70.0,70.0,2070
2026-09-21,12:05,70.0,70.0,70.0,70.0,1000
2026-09-21,12:07,70.0,70.0,70.0,70.0,6000
2026-09-21,12:24,70.0,70.0,70.0,70.0,5000
2026-09-21,12:25,70.0,70.0,70.0,70.0,1031
2026-09-21,12:34,70.0,70.0,70.0,70.0,2120
2026-09-21,12:40,70.0,70.0,70.0,70.0,2000
2026-09-21,12:43,70.0,70.0,70.0,70.0,2110
2026-09-21,12:50,70.0,70.0,70.0,70.0,1000
2026-09-21,12:52,70.0,70.0,70.0,70.0,1000
2026-09-21,12:53,70.0,70.0,70.0,70.0,1000
2026-09-21,12:54,70.0,70.0,70.0,70.0,3025
2026-09-21,12:57,70.0,70.0,70.0,70.0,1000
2026-09-21,12:58,70.0,70.0,70.0,70.0,5000
2026-09-21,13:00,70.0,70.0,70.0,70.0,2000
2026-09-21,13:01,70.0,70.0,70.0,70.0,1000
2026-09-21,13:02,70.0,70.0,70.0,70.0,5000
2026-09-21,13:04,70.0,70.0,70.0,70.0,1000
2026-09-21,13:06,70.0,70.0,70.0,70.0,6000
2026-09-21,13:07,70.0,70.0,70.0,70.0,1000
2026-09-21,13:09,70.0,70.0,70.0,70.0,2002
2026-09-21,13:11,70.0,70.0,70.0,70.0,1000
2026-09-21,13:16,70.0,70.0,70.0,70.0,2000
2026-09-21,13:17,70.0,70.0,70.0,70.0,8001
2026-09-21,13:18,70.0,70.0,70.0,70.0,2000
2026-09-21,13:19,70.0,70.0,70.0,70.0,8000
2026-09-21,13:20,70.0,70.0,70.0,70.0,1040
2026-09-21,13:23,70.0,70.0,70.0,70.0,4000
2026-09-21,13:24,70.0,70.0,70.0,70.0,2200
2026-09-21,13:30,70.0,70.0,70.0,70.0,0
2026-09-22,09:00,71.2,71.2,68.8,69.0,0
2026-09-22,09:01,68.9,68.9,68.8,68.8,5000
2026-09-22,09:03,69.3,69.3,68.6,68.6,127000
2026-09-22,09:04,68.6,68.6,68.2,68.5,38000
2026-09-22,09:05,68.6,69.3,68.6,69.1,52000
2026-09-22,09:06,69.2,69.7,69.2,69.5,28000
2026-09-22,09:07,69.5,69.7,68.7,68.7,37000
2026-09-22,09:08,68.9,68.9,68.9,68.9,14000
2026-09-22,09:09,68.9,68.9,68.5,68.5,38023
2026-09-22,09:10,68.5,68.6,68.0,68.4,49230
2026-09-22,09:11,68.4,68.4,68.0,68.1,24263
2026-09-22,09:12,68.1,68.3,68.1,68.3,10213
2026-09-22,09:13,68.3,68.3,68.2,68.3,9259
2026-09-22,09:14,68.3,68.3,68.1,68.1,25204
2026-09-22,09:15,68.1,68.4,68.1,68.2,13560
2026-09-22,09:16,68.2,68.3,68.2,68.2,9564
2026-09-22,09:17,68.1,68.2,68.1,68.1,8116
2026-09-22,09:18,68.3,68.4,67.8,67.8,80650
2026-09-22,09:19,67.9,67.9,67.4,67.6,207000
2026-09-22,09:20,67.9,68.1,67.9,67.9,8040
2026-09-22,09:21,68.0,68.0,68.0,68.0,3210
2026-09-22,09:22,67.9,67.9,67.8,67.8,11010
2026-09-22,09:23,67.7,67.7,67.6,67.6,12075
2026-09-22,09:24,67.6,67.6,67.6,67.6,6033
2026-09-22,09:25,67.6,67.6,67.6,67.6,3000
2026-09-22,09:26,67.8,67.8,67.7,67.7,3042
2026-09-22,09:27,67.8,67.8,67.7,67.7,13034
2026-09-22,09:28,67.7,67.7,67.6,67.6,11199
2026-09-22,09:29,67.5,67.5,67.4,67.5,37360
2026-09-22,09:30,67.5,67.5,67.5,67.5,9000
2026-09-22,09:31,67.5,67.5,67.3,67.3,20259
2026-09-22,09:32,67.3,67.3,66.9,66.9,39149
2026-09-22,09:33,67.2,67.7,67.2,67.7,12262
2026-09-22,09:34,68.0,68.0,67.9,68.0,3500
2026-09-22,09:35,68.0,68.0,67.6,67.7,18500
2026-09-22,09:36,67.7,67.7,67.7,67.7,2000
2026-09-22,09:37,67.7,67.7,67.7,67.7,2000
2026-09-22,09:38,67.6,67.6,67.6,67.6,2000
2026-09-22,09:40,67.6,67.6,67.5,67.5,9000
2026-09-22,09:42,67.6,67.6,67.6,67.6,1000
2026-09-22,09:43,67.6,67.6,67.2,67.2,16500
2026-09-22,09:45,67.3,67.3,67.3,67.3,1000
2026-09-22,09:46,67.3,67.3,67.3,67.3,1000
2026-09-22,09:47,67.3,67.3,67.1,67.2,9793
2026-09-22,09:48,67.2,67.2,67.1,67.1,10000
2026-09-22,09:49,67.1,67.1,67.0,67.0,25000
2026-09-22,09:51,67.1,67.1,67.1,67.1,1000
2026-09-22,09:52,67.1,67.1,67.1,67.1,1100
2026-09-22,09:53,67.2,67.2,67.2,67.2,1090
2026-09-22,09:54,67.2,67.2,67.2,67.2,1000
2026-09-22,09:55,67.2,67.2,67.2,67.2,6000
2026-09-22,09:56,67.2,67.2,67.1,67.1,2180
2026-09-22,09:57,67.1,67.1,67.1,67.1,1000
2026-09-22,10:01,67.2,67.2,67.2,67.2,2000
2026-09-22,10:03,67.2,67.2,67.2,67.2,1000
2026-09-22,10:06,67.2,67.2,67.1,67.2,38400
2026-09-22,10:10,67.1,67.1,67.0,67.1,4000
2026-09-22,10:11,67.0,67.0,67.0,67.0,6000
2026-09-22,10:12,67.0,67.0,67.0,67.0,22474
2026-09-22,10:13,67.0,67.0,67.0,67.0,3010
2026-09-22,10:14,67.1,67.1,67.1,67.1,4100
2026-09-22,10:17,67.2,67.2,67.2,67.2,1000
2026-09-22,10:18,67.1,67.2,67.0,67.0,6050
2026-09-22,10:19,67.0,67.0,67.0,67.0,2500
2026-09-22,10:20,67.2,67.2,67.2,67.2,3000
2026-09-22,10:23,67.3,67.3,67.3,67.3,6018
2026-09-22,10:24,67.3,67.4,67.3,67.4,5000
2026-09-22,10:25,67.4,67.4,67.3,67.3,2000
2026-09-22,10:26,67.3,67.3,67.1,67.1,13045
2026-09-22,10:31,67.2,67.2,67.2,67.2,3000
2026-09-22,10:32,67.2,67.2,67.2,67.2,5130
2026-09-22,10:37,67.1,67.1,67.1,67.1,1000
2026-09-22,10:38,67.2,67.2,67.2,67.2,2218
2026-09-22,10:40,67.3,67.3,67.3,67.3,1350
2026-09-22,10:42,67.2,67.2,67.1,67.1,8000
2026-09-22,10:43,67.1,67.1,67.0,67.0,4500
2026-09-22,10:45,67.0,67.0,66.9,66.9,34226
2026-09-22,10:47,66.9,66.9,66.8,66.8,15000
2026-09-22,10:48,67.0,67.0,66.8,66.8,17908
2026-09-22,10:50,66.9,66.9,66.9,66.9,1000
2026-09-22,10:51,66.9,66.9,66.9,66.9,1000
2026-09-22,10:53,66.9,66.9,66.9,66.9,1000
2026-09-22,10:55,66.9,66.9,66.9,66.9,1000
2026-09-22,10:56,66.9,66.9,66.9,66.9,5018
2026-09-22,10:58,66.9,66.9,66.9,66.9,5020
2026-09-22,11:00,66.8,66.8,66.8,66.8,2000
2026-09-22,11:02,66.9,66.9,66.9,66.9,1000
2026-09-22,11:03,67.0,67.1,67.0,67.0,6000
2026-09-22,11:06,67.0,67.0,67.0,67.0,3300
2026-09-22,11:07,67.0,67.0,67.0,67.0,1000
2026-09-22,11:08,67.0,67.0,67.0,67.0,2000
2026-09-22,11:09,66.9,66.9,66.9,66.9,2000
2026-09-22,11:11,66.9,66.9,66.8,66.8,8132
2026-09-22,11:12,66.8,66.9,66.8,66.9,2000
2026-09-22,11:13,66.9,66.9,66.9,66.9,2102
2026-09-22,11:15,66.9,66.9,66.9,66.9,1000
2026-09-22,11:16,66.8,66.8,66.8,66.8,1000
2026-09-22,11:17,67.0,67.0,66.9,67.0,11003
2026-09-22,11:19,67.0,67.0,66.8,66.8,19000
2026-09-22,11:20,66.8,66.9,66.8,66.9,2485
2026-09-22,11:25,66.8,66.9,66.8,66.9,3000
2026-09-22,11:27,66.8,66.8,66.8,66.8,2000
2026-09-22,11:29,66.8,66.8,66.8,66.8,1000
2026-09-22,11:32,66.9,66.9,66.9,66.9,2000
2026-09-22,11:33,66.8,66.8,66.8,66.8,11000
2026-09-22,11:34,66.7,66.7,66.7,66.7,1000
2026-09-22,11:36,66.7,66.7,66.7,66.7,3000
2026-09-22,11:37,66.8,66.8,66.8,66.8,1010
2026-09-22,11:40,66.8,66.8,66.7,66.8,11520
2026-09-22,11:41,66.6,66.8,66.6,66.7,4100
2026-09-22,11:43,66.6,66.6,66.6,66.6,11778
2026-09-22,11:44,66.6,66.6,66.6,66.6,2000
2026-09-22,11:49,66.5,66.5,66.5,66.5,1000
2026-09-22,11:50,66.5,66.5,66.5,66.5,13000
2026-09-22,11:51,66.5,66.5,66.4,66.4,3831
2026-09-22,11:52,66.4,66.4,66.4,66.4,3000
2026-09-22,11:53,66.4,66.4,66.4,66.4,3320
2026-09-22,11:54,66.3,66.3,66.3,66.3,12988
2026-09-22,11:55,66.3,66.5,66.3,66.3,6000
2026-09-22,11:56,66.3,66.3,66.2,66.2,8000
2026-09-22,11:57,66.2,66.2,66.1,66.1,5000
2026-09-22,11:58,66.1,66.1,66.1,66.1,5000
2026-09-22,11:59,66.1,66.1,66.1,66.1,3000
2026-09-22,12:00,66.1,66.1,66.1,66.1,1000
2026-09-22,12:01,66.3,66.3,66.3,66.3,2000
2026-09-22,12:02,66.2,66.2,66.2,66.2,2770
2026-09-22,12:03,66.2,66.2,66.2,66.2,1015
2026-09-22,12:04,66.2,66.2,66.1,66.1,2000
2026-09-22,12:05,66.2,66.2,66.2,66.2,3055
2026-09-22,12:06,66.2,66.4,66.2,66.4,18000
2026-09-22,12:07,66.4,66.4,66.4,66.4,2000
2026-09-22,12:08,66.4,66.4,66.4,66.4,1000
2026-09-22,12:09,66.4,66.4,66.4,66.4,2000
2026-09-22,12:10,66.5,66.5,66.5,66.5,1000
2026-09-22,12:11,66.5,66.5,66.5,66.5,3000
2026-09-22,12:13,66.3,66.3,66.3,66.3,3000
2026-09-22,12:14,66.3,66.3,66.3,66.3,1000
2026-09-22,12:15,66.3,66.3,66.3,66.3,1000
2026-09-22,12:17,66.2,66.2,66.2,66.2,2200
2026-09-22,12:18,66.1,66.1,66.1,66.1,1010
2026-09-22,12:19,66.1,66.1,66.1,66.1,18000
2026-09-22,12:20,66.0,66.1,66.0,66.1,8105
2026-09-22,12:21,66.0,66.0,66.0,66.0,1050
2026-09-22,12:22,66.1,66.2,66.1,66.2,5000
2026-09-22,12:26,66.2,66.3,66.2,66.3,2000
2026-09-22,12:28,66.4,66.4,66.4,66.4,2000
2026-09-22,12:29,66.4,66.4,66.4,66.4,1000
2026-09-22,12:32,66.3,66.3,66.3,66.3,1250
2026-09-22,12:36,66.3,66.3,66.3,66.3,1003
2026-09-22,12:37,66.2,66.2,66.2,66.2,2000
2026-09-22,12:39,66.2,66.2,66.2,66.2,3016
2026-09-22,12:42,66.2,66.2,66.2,66.2,3000
2026-09-22,12:43,66.2,66.2,66.2,66.2,2010
2026-09-22,12:45,66.2,66.2,66.1,66.2,15305
2026-09-22,12:46,66.1,66.1,66.1,66.1,2171
2026-09-22,12:49,66.0,66.0,66.0,66.0,1000
2026-09-22,12:50,66.0,66.1,66.0,66.1,4045
2026-09-22,12:51,66.1,66.1,66.0,66.0,2003
2026-09-22,12:53,66.1,66.1,66.1,66.1,5025
2026-09-22,12:54,66.1,66.1,66.1,66.1,2000
2026-09-22,12:55,66.0,66.0,66.0,66.0,6000
2026-09-22,12:56,66.0,66.0,65.9,65.9,31581
2026-09-22,12:57,65.9,65.9,65.8,65.8,20751
2026-09-22,12:59,65.8,65.8,65.8,65.8,1055
2026-09-22,13:00,65.8,65.8,65.8,65.8,1000
2026-09-22,13:01,65.8,65.8,65.8,65.8,1000
2026-09-22,13:02,65.8,65.8,65.8,65.8,2000
2026-09-22,13:04,65.8,65.8,65.8,65.8,9103
2026-09-22,13:06,65.8,65.8,65.8,65.8,1000
2026-09-22,13:07,65.8,65.8,65.8,65.8,2050
2026-09-22,13:08,65.9,65.9,65.7,65.7,2000
2026-09-22,13:09,65.7,65.7,65.7,65.7,3000
2026-09-22,13:10,65.8,65.8,65.6,65.7,11000
2026-09-22,13:11,65.6,65.7,65.6,65.7,6811
2026-09-22,13:12,65.7,65.7,65.7,65.7,2050
2026-09-22,13:14,65.7,65.8,65.7,65.8,2000
2026-09-22,13:15,65.7,65.7,65.7,65.7,1000
2026-09-22,13:16,65.7,65.7,65.6,65.6,8000
2026-09-22,13:17,65.6,65.6,65.5,65.6,12618
2026-09-22,13:18,65.5,65.5,65.5,65.5,6037
2026-09-22,13:19,65.5,65.7,65.5,65.7,3010
2026-09-22,13:20,65.5,65.7,65.5,65.7,2453
2026-09-22,13:21,65.6,65.6,65.5,65.5,3100
2026-09-22,13:22,65.6,65.7,65.5,65.6,17202
2026-09-22,13:23,65.6,65.6,65.5,65.6,8000
2026-09-22,13:24,65.6,65.7,65.6,65.6,16138
2026-09-22,13:30,65.5,65.5,65.5,65.5,370554
2026-09-23,09:00,66.1,66.3,66.1,66.2,0
2026-09-23,09:01,66.1,66.1,66.1,66.1,19000
2026-09-23,09:02,66.1,66.5,66.1,66.5,3000
2026-09-23,09:03,66.4,66.6,66.4,66.6,11000
2026-09-23,09:04,66.7,67.0,66.7,67.0,9000
2026-09-23,09:05,66.7,66.7,66.6,66.7,12000
2026-09-23,09:06,66.7,66.7,66.6,66.6,8000
2026-09-23,09:07,66.6,66.6,66.6,66.6,2000
2026-09-23,09:09,66.6,66.6,66.4,66.4,8321
2026-09-23,09:10,66.7,66.7,66.7,66.7,1032
2026-09-23,09:13,66.5,66.6,66.5,66.6,2000
2026-09-23,09:14,66.6,66.6,66.5,66.5,5100
2026-09-23,09:15,66.5,66.5,66.5,66.5,2050
2026-09-23,09:16,66.5,66.6,66.5,66.6,6100
2026-09-23,09:17,66.6,66.6,66.6,66.6,4000
2026-09-23,09:19,66.6,68.9,66.6,68.8,111665
2026-09-23,09:20,68.6,69.6,68.6,69.6,95055
2026-09-23,09:21,69.5,69.9,69.2,69.9,79065
2026-09-23,09:22,69.9,71.2,69.9,70.4,120762
2026-09-23,09:23,70.2,70.7,70.2,70.6,26444
2026-09-23,09:24,70.6,71.2,70.5,70.8,68350
2026-09-23,09:25,70.7,70.8,70.4,70.5,18098
2026-09-23,09:26,70.7,70.7,70.4,70.5,25053
2026-09-23,09:27,70.6,70.6,70.4,70.4,17200
2026-09-23,09:28,70.4,70.9,70.4,70.7,39702
2026-09-23,09:29,70.7,70.7,70.4,70.5,33000
2026-09-23,09:30,70.5,70.7,70.3,70.3,37061
2026-09-23,09:31,70.4,70.7,70.4,70.6,43540
2026-09-23,09:32,70.7,70.8,70.4,70.6,10427
2026-09-23,09:33,70.6,70.6,70.4,70.5,12155
2026-09-23,09:34,70.4,70.4,70.3,70.4,16100
2026-09-23,09:35,70.5,70.7,70.2,70.2,37052
2026-09-23,09:36,70.3,70.3,70.1,70.1,12240
2026-09-23,09:37,70.1,70.1,69.7,69.8,27429
2026-09-23,09:38,69.6,70.0,69.5,70.0,40040
2026-09-23,09:39,70.0,70.1,70.0,70.0,12621
2026-09-23,09:40,70.0,70.1,69.9,70.0,9400
2026-09-23,09:41,70.0,70.4,70.0,70.4,31150
2026-09-23,09:42,70.4,70.5,70.4,70.4,24005
2026-09-23,09:43,70.5,71.2,70.4,71.2,102706
2026-09-23,09:44,71.2,71.5,71.2,71.5,56367
2026-09-23,09:45,71.4,71.6,71.3,71.4,53746
2026-09-23,09:46,71.3,71.3,70.5,71.0,18001
2026-09-23,09:47,71.1,71.1,70.8,71.0,12150
2026-09-23,09:48,71.1,71.3,71.1,71.3,28003
2026-09-23,09:49,71.2,71.2,70.8,70.8,11085
2026-09-23,09:50,70.8,71.0,70.7,71.0,5000
2026-09-23,09:51,70.9,70.9,70.7,70.7,6600
2026-09-23,09:52,70.7,70.7,70.7,70.7,7524
2026-09-23,09:53,70.7,70.7,70.7,70.7,7000
2026-09-23,09:54,70.7,70.7,70.7,70.7,1000
2026-09-23,09:55,70.7,70.8,70.7,70.8,4016
2026-09-23,09:56,70.8,70.8,70.8,70.8,2092
2026-09-23,09:57,70.7,70.7,70.6,70.6,11170
2026-09-23,09:58,70.5,70.5,70.5,70.5,2170
2026-09-23,10:00,70.4,70.4,70.3,70.3,11003
2026-09-23,10:01,70.2,70.2,70.1,70.2,10000
2026-09-23,10:02,70.2,70.6,70.2,70.5,46018
2026-09-23,10:04,70.3,70.3,70.3,70.3,1000
2026-09-23,10:05,70.4,70.6,70.3,70.6,25200
2026-09-23,10:06,70.7,71.3,70.7,71.2,44043
2026-09-23,10:07,71.2,71.2,71.0,71.0,7001
2026-09-23,10:08,71.0,71.0,71.0,71.0,2010
2026-09-23,10:09,71.0,71.0,70.5,71.0,16010
2026-09-23,10:10,71.0,71.0,71.0,71.0,4145
2026-09-23,10:11,71.0,71.4,71.0,71.4,63526
2026-09-23,10:12,71.5,71.5,71.1,71.1,16104
2026-09-23,10:13,71.3,71.3,71.2,71.3,7325
2026-09-23,10:14,71.3,71.7,71.3,71.6,81974
2026-09-23,10:15,71.7,72.0,71.6,72.0,414809
2026-09-23,10:16,72.0,72.0,71.9,72.0,25448
2026-09-23,10:17,72.0,72.0,71.9,71.9,70080
2026-09-23,10:18,71.9,71.9,71.8,71.8,7125
2026-09-23,10:19,71.8,71.9,71.8,71.8,7907
2026-09-23,10:20,71.8,71.8,71.8,71.8,1111
2026-09-23,10:21,71.7,71.7,71.7,71.7,6023
2026-09-23,10:22,71.6,71.7,71.6,71.7,6189
2026-09-23,10:23,71.7,71.7,71.5,71.5,15239
2026-09-23,10:24,71.5,71.5,71.4,71.4,14068
2026-09-23,10:25,71.6,71.7,71.6,71.7,2033
2026-09-23,10:26,71.6,71.7,71.6,71.6,3008
2026-09-23,10:27,71.6,71.6,71.6,71.6,2036
2026-09-23,10:28,71.5,71.6,71.5,71.6,4201
2026-09-23,10:29,71.6,71.6,71.6,71.6,4118
2026-09-23,10:30,71.6,71.6,71.6,71.6,2262
2026-09-23,10:31,71.6,71.6,71.5,71.5,5513
2026-09-23,10:32,71.4,71.6,71.3,71.6,6207
2026-09-23,10:33,71.5,71.5,71.5,71.5,2011
2026-09-23,10:34,71.5,71.5,71.4,71.4,5537
2026-09-23,10:35,71.4,71.5,71.4,71.5,4113
2026-09-23,10:36,71.5,71.8,71.5,71.8,31173
2026-09-23,10:37,71.9,71.9,71.9,71.9,15163
2026-09-23,10:38,71.9,72.0,71.9,72.0,31710
2026-09-23,10:39,72.0,72.0,71.8,71.8,12048
2026-09-23,10:40,71.9,71.9,71.8,71.8,5141
2026-09-23,10:41,71.9,71.9,71.8,71.9,14256
2026-09-23,10:42,71.8,71.8,71.7,71.7,7072
2026-09-23,10:43,71.7,71.7,71.6,71.6,2648
2026-09-23,10:44,71.7,71.9,71.6,71.9,13150
2026-09-23,10:46,72.0,72.0,72.0,72.0,8029
2026-09-23,10:47,72.0,72.0,72.0,72.0,11042
2026-09-23,10:48,72.0,72.0,71.9,72.0,29047
2026-09-23,10:49,72.0,72.0,72.0,72.0,9023
2026-09-23,10:50,72.0,72.0,71.9,72.0,30037
2026-09-23,10:51,72.0,72.0,72.0,72.0,192027
2026-09-23,10:52,72.0,72.0,72.0,72.0,17119
2026-09-23,10:53,72.0,72.0,72.0,72.0,12000
2026-09-23,10:54,72.0,72.0,72.0,72.0,18550
2026-09-23,10:55,72.0,72.0,72.0,72.0,3100
2026-09-23,10:56,72.0,72.0,72.0,72.0,8044
2026-09-23,10:57,72.0,72.0,72.0,72.0,3150
2026-09-23,10:59,72.0,72.0,72.0,72.0,40150
2026-09-23,11:00,72.0,72.0,72.0,72.0,1000
2026-09-23,11:03,72.0,72.0,72.0,72.0,1000
2026-09-23,11:04,72.0,72.0,72.0,72.0,3001
2026-09-23,11:05,72.0,72.0,72.0,72.0,11080
2026-09-23,11:06,72.0,72.0,72.0,72.0,6000
2026-09-23,11:09,72.0,72.0,72.0,72.0,2304
2026-09-23,11:10,72.0,72.0,72.0,72.0,3000
2026-09-23,11:11,72.0,72.0,72.0,72.0,1100
2026-09-23,11:13,72.0,72.0,72.0,72.0,2015
2026-09-23,11:14,72.0,72.0,72.0,72.0,1000
2026-09-23,11:15,72.0,72.0,72.0,72.0,10501
2026-09-23,11:16,72.0,72.0,72.0,72.0,3000
2026-09-23,11:17,72.0,72.0,72.0,72.0,3000
2026-09-23,11:18,72.0,72.0,72.0,72.0,2000
2026-09-23,11:19,72.0,72.0,72.0,72.0,20159
2026-09-23,11:20,72.0,72.0,72.0,72.0,2000
2026-09-23,11:22,72.0,72.0,72.0,72.0,2004
2026-09-23,11:24,72.0,72.0,72.0,72.0,1000
2026-09-23,11:25,72.0,72.0,72.0,72.0,2000
2026-09-23,11:26,72.0,72.0,72.0,72.0,13015
2026-09-23,11:27,72.0,72.0,72.0,72.0,1000
2026-09-23,11:28,72.0,72.0,72.0,72.0,11000
2026-09-23,11:29,72.0,72.0,72.0,72.0,21030
2026-09-23,11:30,72.0,72.0,72.0,72.0,1000
2026-09-23,11:32,72.0,72.0,72.0,72.0,1020
2026-09-23,11:34,72.0,72.0,72.0,72.0,11000
2026-09-23,11:35,72.0,72.0,72.0,72.0,8110
2026-09-23,11:36,72.0,72.0,72.0,72.0,1000
2026-09-23,11:38,72.0,72.0,72.0,72.0,8200
2026-09-23,11:40,72.0,72.0,72.0,72.0,1000
2026-09-23,11:41,72.0,72.0,72.0,72.0,1020
2026-09-23,11:45,72.0,72.0,72.0,72.0,1000
2026-09-23,11:46,72.0,72.0,72.0,72.0,1050
2026-09-23,11:48,72.0,72.0,72.0,72.0,1567
2026-09-23,11:51,72.0,72.0,72.0,72.0,1000
2026-09-23,11:52,72.0,72.0,72.0,72.0,1235
2026-09-23,11:53,72.0,72.0,72.0,72.0,3100
2026-09-23,11:57,72.0,72.0,72.0,72.0,2000
2026-09-23,11:58,72.0,72.0,72.0,72.0,3010
2026-09-23,12:02,72.0,72.0,72.0,72.0,2000
2026-09-23,12:05,72.0,72.0,72.0,72.0,2000
2026-09-23,12:06,72.0,72.0,72.0,72.0,1000
2026-09-23,12:07,72.0,72.0,72.0,72.0,2052
2026-09-23,12:10,72.0,72.0,72.0,72.0,18000
2026-09-23,12:11,72.0,72.0,72.0,72.0,1300
2026-09-23,12:14,72.0,72.0,72.0,72.0,2000
2026-09-23,12:15,72.0,72.0,72.0,72.0,6100
