date,time,open,high,low,close,volume
2026-09-21,10:22,175.0,175.5,175.0,175.5,48793
2026-09-21,10:23,175.0,175.5,175.0,175.5,30613
2026-09-21,10:24,175.5,175.5,175.0,175.5,65367
2026-09-21,10:25,175.5,175.5,175.0,175.0,43823
2026-09-21,10:26,175.0,176.0,175.0,176.0,332809
2026-09-21,10:27,176.0,176.0,175.5,176.0,646099
2026-09-21,10:28,176.0,176.5,176.0,176.5,126172
2026-09-21,10:29,176.0,176.5,176.0,176.5,54701
2026-09-21,10:30,176.5,176.5,176.0,176.0,74747
2026-09-21,10:31,176.0,176.5,176.0,176.0,31550
2026-09-21,10:32,176.0,176.5,176.0,176.0,29460
2026-09-21,10:33,176.0,176.5,176.0,176.0,39789
2026-09-21,10:34,176.0,176.5,176.0,176.0,31081
2026-09-21,10:35,176.0,176.5,176.0,176.0,422652
2026-09-21,10:36,176.0,176.0,175.5,175.5,36791
2026-09-21,10:37,175.5,176.0,175.5,176.0,98998
2026-09-21,10:38,176.0,176.0,175.5,175.5,29618
2026-09-21,10:39,176.0,176.0,175.5,176.0,18886
2026-09-21,10:40,176.0,176.0,176.0,176.0,25690
2026-09-21,10:41,176.0,176.0,175.5,175.5,46237
2026-09-21,10:42,176.0,176.0,175.5,176.0,25449
2026-09-21,10:43,176.0,176.0,175.5,176.0,36247
2026-09-21,10:44,176.0,176.0,175.5,176.0,21471
2026-09-21,10:45,176.0,176.0,175.5,175.5,25817
2026-09-21,10:46,175.5,176.0,175.5,175.5,56411
2026-09-21,10:47,175.5,176.0,175.5,176.0,21864
2026-09-21,10:48,176.0,176.0,175.5,175.5,40625
2026-09-21,10:49,176.0,176.0,175.5,176.0,33357
2026-09-21,10:50,176.0,176.0,175.5,176.0,58895
2026-09-21,10:51,176.0,176.0,175.5,175.5,535401
2026-09-21,10:52,175.5,175.5,175.0,175.0,19116
2026-09-21,10:53,175.0,175.5,175.0,175.5,23348
2026-09-21,10:54,175.5,175.5,175.0,175.0,70023
2026-09-21,10:55,175.0,175.5,175.0,175.5,24775
2026-09-21,10:56,175.5,175.5,175.0,175.0,111167
2026-09-21,10:57,175.5,175.5,175.0,175.5,31802
2026-09-21,10:58,175.5,175.5,175.0,175.0,36772
2026-09-21,10:59,175.0,175.5,175.0,175.0,13127
2026-09-21,11:00,175.0,175.5,175.0,175.0,24336
2026-09-21,11:01,175.0,175.5,175.0,175.5,53313
2026-09-21,11:02,175.5,175.5,175.0,175.5,19473
2026-09-21,11:03,175.0,175.5,175.0,175.0,23224
2026-09-21,11:04,175.0,175.5,175.0,175.5,19296
2026-09-21,11:05,175.5,175.5,175.0,175.5,31702
2026-09-21,11:06,175.5,175.5,175.0,175.5,221145
2026-09-21,11:07,175.5,175.5,175.0,175.5,21640
2026-09-21,11:08,175.5,175.5,175.0,175.0,47971
2026-09-21,11:09,175.5,175.5,175.0,175.0,15166
2026-09-21,11:10,175.5,175.5,175.0,175.5,29816
2026-09-21,11:11,175.5,175.5,175.0,175.5,28667
2026-09-21,11:12,175.5,175.5,175.5,175.5,8648
2026-09-21,11:13,175.0,175.5,175.0,175.5,25395
2026-09-21,11:14,175.5,175.5,175.0,175.5,16224
2026-09-21,11:15,175.0,175.0,174.5,175.0,1690489
2026-09-21,11:16,175.0,175.0,175.0,175.0,172071
2026-09-21,11:17,175.0,175.5,174.5,175.0,113842
2026-09-21,11:18,175.0,175.0,174.5,175.0,42738
2026-09-21,11:19,175.0,175.0,174.5,175.0,35840
2026-09-21,11:20,175.0,175.0,174.5,175.0,35803
2026-09-21,11:21,174.5,175.0,174.5,174.5,24927
2026-09-21,11:22,175.0,175.0,175.0,175.0,28048
2026-09-21,11:23,175.0,175.0,174.5,175.0,41899
2026-09-21,11:24,175.0,175.0,174.5,175.0,59616
2026-09-21,11:25,175.0,175.0,174.5,175.0,174953
2026-09-21,11:26,175.5,175.5,175.0,175.0,15361
2026-09-21,11:27,175.5,175.5,175.0,175.0,14942
2026-09-21,11:28,175.5,175.5,175.0,175.0,12554
2026-09-21,11:29,175.5,175.5,175.0,175.0,379739
2026-09-21,11:30,175.0,175.0,174.5,175.0,30035
2026-09-21,11:31,175.0,175.0,174.5,174.5,36148
2026-09-21,11:32,175.0,175.0,174.5,175.0,30951
2026-09-21,11:33,175.0,175.0,174.5,175.0,62992
2026-09-21,11:34,174.5,175.0,174.5,175.0,31886
2026-09-21,11:35,174.5,175.0,174.5,175.0,17475
2026-09-21,11:36,175.0,175.0,174.5,175.0,36036
2026-09-21,11:37,175.0,175.0,175.0,175.0,33148
2026-09-21,11:38,175.0,175.0,174.5,175.0,56568
2026-09-21,11:39,175.0,175.0,174.5,175.0,21087
2026-09-21,11:40,175.0,175.0,174.5,174.5,46777
2026-09-21,11:41,175.0,175.0,174.5,175.0,31532
2026-09-21,11:42,175.0,175.0,174.5,175.0,45814
2026-09-21,11:43,175.0,175.0,174.5,175.0,89347
2026-09-21,11:44,175.0,175.5,174.5,175.5,93244
2026-09-21,11:45,175.0,175.5,175.0,175.0,24250
2026-09-21,11:46,175.5,175.5,175.0,175.0,9340
2026-09-21,11:47,175.5,175.5,175.0,175.0,14193
2026-09-21,11:48,175.5,175.5,175.0,175.5,23081
2026-09-21,11:49,175.0,175.5,175.0,175.5,33572
2026-09-21,11:50,175.5,175.5,175.0,175.5,17924
2026-09-21,11:51,175.0,175.5,175.0,175.0,35995
2026-09-21,11:52,175.5,175.5,175.0,175.5,117054
2026-09-21,11:53,175.5,175.5,175.0,175.5,20750
2026-09-21,11:54,175.5,175.5,175.0,175.0,21682
2026-09-21,11:55,175.0,175.5,175.0,175.0,36486
2026-09-21,11:56,175.5,175.5,175.0,175.5,21615
2026-09-21,11:57,175.0,175.5,175.0,175.0,37833
2026-09-21,11:58,175.0,175.5,175.0,175.5,27547
2026-09-21,11:59,175.0,175.5,175.0,175.0,74110
2026-09-21,12:00,175.0,175.5,175.0,175.5,46457
2026-09-21,12:01,175.5,175.5,175.0,175.0,23441
2026-09-21,12:02,175.5,175.5,175.0,175.0,19494
2026-09-21,12:03,175.5,175.5,175.0,175.5,12769
2026-09-21,12:04,175.5,175.5,175.0,175.0,534864
2026-09-21,12:05,175.0,175.5,175.0,175.0,75023
2026-09-21,12:06,175.0,175.5,175.0,175.0,132443
2026-09-21,12:07,175.0,175.5,174.5,175.0,510984
2026-09-21,12:08,174.5,175.0,174.5,175.0,21501
2026-09-21,12:09,175.0,175.0,174.5,175.0,38591
2026-09-21,12:10,174.5,175.0,174.5,175.0,47451
2026-09-21,12:11,174.5,175.0,174.5,175.0,37710
2026-09-21,12:12,174.5,175.0,174.5,175.0,15621
2026-09-21,12:13,174.5,175.0,174.5,175.0,42292
2026-09-21,12:14,175.0,175.0,174.5,175.0,40974
2026-09-21,12:15,175.0,175.0,174.5,174.5,339114
2026-09-21,12:16,175.0,175.0,174.5,175.0,523746
2026-09-21,12:17,175.5,175.5,175.0,175.5,35404
2026-09-21,12:18,175.5,175.5,175.0,175.0,30138
2026-09-21,12:19,175.0,175.5,175.0,175.0,30068
2026-09-21,12:20,175.5,175.5,175.0,175.5,18042
2026-09-21,12:21,175.5,175.5,175.0,175.0,41163
2026-09-21,12:22,175.5,175.5,175.0,175.5,23842
2026-09-21,12:23,175.0,175.5,175.0,175.5,154717
2026-09-21,12:24,175.5,175.5,175.0,175.5,55110
2026-09-21,12:25,175.0,175.5,175.0,175.5,51779
2026-09-21,12:26,175.0,175.5,175.0,175.5,33310
2026-09-21,12:27,175.5,175.5,175.0,175.0,225115
2026-09-21,12:28,175.0,175.5,175.0,175.0,119559
2026-09-21,12:29,175.0,175.5,175.0,175.0,37030
2026-09-21,12:30,175.0,175.5,175.0,175.5,30551
2026-09-21,12:31,175.5,175.5,175.0,175.0,29465
2026-09-21,12:32,175.5,175.5,175.0,175.5,23296
2026-09-21,12:33,175.5,175.5,175.0,175.0,35783
2026-09-21,12:34,175.0,175.5,175.0,175.0,39550
2026-09-21,12:35,175.5,175.5,175.0,175.0,29128
2026-09-21,12:36,175.5,175.5,175.0,175.0,62937
2026-09-21,12:37,175.0,175.5,175.0,175.5,72449
2026-09-21,12:38,175.5,175.5,175.0,175.5,30660
2026-09-21,12:39,175.0,175.5,175.0,175.5,29486
2026-09-21,12:40,175.5,175.5,175.0,175.5,42338
2026-09-21,12:41,175.0,175.5,175.0,175.0,52619
2026-09-21,12:42,175.0,175.5,175.0,175.0,31027
2026-09-21,12:43,175.5,175.5,175.0,175.5,101332
2026-09-21,12:44,175.5,175.5,175.0,175.5,639226
2026-09-21,12:45,175.5,175.5,175.0,175.0,56353
2026-09-21,12:46,175.5,175.5,175.5,175.5,43999
2026-09-21,12:47,175.5,175.5,175.0,175.5,101762
2026-09-21,12:48,175.5,175.5,175.0,175.0,27186
2026-09-21,12:49,175.5,175.5,175.0,175.5,213864
2026-09-21,12:50,175.5,175.5,175.0,175.5,337482
2026-09-21,12:51,175.5,175.5,175.0,175.0,48322
2026-09-21,12:52,175.0,175.5,175.0,175.0,72271
2026-09-21,12:53,175.5,175.5,175.0,175.0,31277
2026-09-21,12:54,175.0,175.5,175.0,175.0,68530
2026-09-21,12:55,175.0,175.5,175.0,175.5,73135
2026-09-21,12:56,175.0,175.5,175.0,175.5,46806
2026-09-21,12:57,175.0,175.5,175.0,175.0,89618
2026-09-21,12:58,175.5,175.5,175.0,175.0,106553
2026-09-21,12:59,175.0,175.5,175.0,175.0,93487
2026-09-21,13:00,175.5,175.5,175.0,175.0,2474855
2026-09-21,13:01,175.0,175.5,175.0,175.0,467013
2026-09-21,13:02,175.0,175.5,174.5,174.5,513895
2026-09-21,13:03,175.0,175.0,174.5,175.0,74207
2026-09-21,13:04,174.5,175.0,174.5,175.0,111683
2026-09-21,13:05,174.5,175.0,174.5,174.5,174434
2026-09-21,13:06,174.5,175.0,174.5,175.0,177244
2026-09-21,13:07,174.5,175.0,174.5,175.0,170241
2026-09-21,13:08,175.0,175.0,174.5,174.5,152465
2026-09-21,13:09,175.0,175.0,174.5,174.5,106339
2026-09-21,13:10,175.0,175.0,174.5,174.5,127580
2026-09-21,13:11,175.0,175.0,174.5,174.5,140683
2026-09-21,13:12,175.0,175.0,174.5,175.0,158814
2026-09-21,13:13,174.5,175.0,174.5,174.5,168823
2026-09-21,13:14,174.5,175.0,174.5,174.5,166248
2026-09-21,13:15,175.0,175.0,174.5,174.5,289848
2026-09-21,13:16,175.0,175.0,174.5,174.5,1976464
2026-09-21,13:17,174.5,175.0,174.5,174.5,324196
2026-09-21,13:18,174.5,175.0,174.5,174.5,429521
2026-09-21,13:19,174.5,175.0,174.5,174.5,292979
2026-09-21,13:20,174.5,175.0,174.5,175.0,729235
2026-09-21,13:21,175.0,175.0,174.5,174.5,410978
2026-09-21,13:22,174.5,175.0,174.0,174.5,811141
2026-09-21,13:23,174.0,175.0,174.0,175.0,299088
2026-09-21,13:24,174.5,175.0,174.5,175.0,581411
2026-09-21,13:30,174.0,174.0,174.0,174.0,11163550
2026-09-22,09:00,179.0,180.5,178.0,178.5,0
2026-09-22,09:01,178.5,179.0,177.0,177.5,1720000
2026-09-22,09:02,177.5,178.0,176.5,177.0,2138000
2026-09-22,09:03,177.5,178.5,177.0,178.5,1436000
2026-09-22,09:04,178.5,179.0,178.0,178.5,1280000
2026-09-22,09:05,178.5,179.0,178.0,178.0,985000
2026-09-22,09:06,178.0,179.5,177.5,179.0,2761000
2026-09-22,09:07,179.0,179.5,178.5,178.5,609000
2026-09-22,09:08,178.5,179.0,178.5,178.5,294000
2026-09-22,09:09,178.5,179.5,178.5,179.0,1482000
2026-09-22,09:10,179.5,179.5,178.5,178.5,814292
2026-09-22,09:11,179.0,179.0,178.5,178.5,291204
2026-09-22,09:12,178.5,178.5,178.0,178.0,619889
2026-09-22,09:13,178.0,178.5,177.5,178.0,894279
2026-09-22,09:14,178.0,178.0,177.5,177.5,313028
2026-09-22,09:15,178.0,178.0,177.5,177.5,271851
2026-09-22,09:16,177.5,178.0,177.5,178.0,192396
2026-09-22,09:17,177.5,178.0,177.5,177.5,216964
2026-09-22,09:18,178.0,178.5,177.5,178.0,1181897
2026-09-22,09:19,177.5,178.0,177.5,177.5,118281
2026-09-22,09:20,178.0,178.0,177.0,177.5,759211
2026-09-22,09:21,177.0,177.5,177.0,177.0,274297
2026-09-22,09:22,177.5,177.5,176.5,176.5,1429541
2026-09-22,09:23,176.5,177.0,176.0,176.5,818822
2026-09-22,09:24,176.0,177.0,176.0,177.0,806333
2026-09-22,09:25,177.0,177.0,176.5,176.5,263274
2026-09-22,09:26,176.5,177.0,176.5,176.5,224126
2026-09-22,09:27,176.5,177.0,176.5,176.5,337081
2026-09-22,09:28,176.5,176.5,176.0,176.5,326128
2026-09-22,09:29,176.5,177.0,176.5,176.5,204450
2026-09-22,09:30,176.5,177.0,176.5,176.5,205301
2026-09-22,09:31,176.5,177.0,176.5,176.5,225763
2026-09-22,09:32,176.5,177.0,176.0,176.0,320327
2026-09-22,09:33,176.0,177.0,176.0,176.5,510852
2026-09-22,09:34,176.5,177.0,176.5,177.0,204665
2026-09-22,09:35,176.5,177.0,176.5,176.5,130198
2026-09-22,09:36,176.5,177.0,176.0,176.0,308791
2026-09-22,09:37,176.0,177.0,176.0,176.0,424998
2026-09-22,09:38,176.0,176.5,176.0,176.5,162048
2026-09-22,09:39,176.0,176.5,176.0,176.5,292638
2026-09-22,09:40,176.0,176.5,176.0,176.0,184892
2026-09-22,09:41,176.0,176.5,176.0,176.0,447678
2026-09-22,09:42,176.0,176.5,176.0,176.0,344936
2026-09-22,09:43,176.0,176.0,175.5,175.5,324746
2026-09-22,09:44,175.5,176.5,175.5,176.0,596608
2026-09-22,09:45,176.0,176.5,176.0,176.0,107695
2026-09-22,09:46,176.0,176.5,176.0,176.0,136892
2026-09-22,09:47,176.0,176.0,175.5,176.0,289363
2026-09-22,09:48,175.5,176.0,175.5,175.5,109152
2026-09-22,09:49,175.5,176.0,175.5,175.5,453363
2026-09-22,09:50,175.5,176.0,175.5,175.5,228675
2026-09-22,09:51,175.5,176.0,175.5,175.5,117710
2026-09-22,09:52,176.0,176.0,175.5,175.5,189929
2026-09-22,09:53,176.0,176.0,175.5,175.5,99501
2026-09-22,09:54,175.5,176.0,175.5,175.5,96489
2026-09-22,09:55,175.5,176.0,175.5,175.5,95534
2026-09-22,09:56,175.5,176.0,175.5,175.5,122660
2026-09-22,09:57,176.0,176.0,175.5,175.5,97346
2026-09-22,09:58,175.5,176.0,175.5,175.5,114373
2026-09-22,09:59,175.5,176.0,175.5,175.5,106053
2026-09-22,10:00,175.5,176.0,175.5,175.5,117147
2026-09-22,10:01,175.5,176.0,175.5,175.5,132200
2026-09-22,10:02,176.0,176.0,175.5,175.5,126710
2026-09-22,10:03,175.5,176.0,175.5,175.5,114711
2026-09-22,10:04,175.5,176.0,175.5,175.5,123178
2026-09-22,10:05,175.5,176.0,175.5,175.5,165015
2026-09-22,10:06,175.5,176.0,175.0,175.5,505730
2026-09-22,10:07,175.5,175.5,175.0,175.0,139932
2026-09-22,10:08,175.0,175.5,175.0,175.0,144478
2026-09-22,10:09,175.0,175.5,175.0,175.0,172971
2026-09-22,10:10,175.0,175.5,175.0,175.0,910016
2026-09-22,10:11,175.0,175.0,174.5,174.5,875330
2026-09-22,10:12,174.5,175.0,174.5,174.5,223865
2026-09-22,10:13,174.5,175.0,174.5,174.5,181592
2026-09-22,10:14,174.5,175.0,174.5,174.5,144223
2026-09-22,10:15,175.0,175.0,174.5,174.5,192054
2026-09-22,10:16,174.5,175.0,174.5,174.5,130865
2026-09-22,10:17,174.5,175.0,174.5,174.5,135340
2026-09-22,10:18,174.5,175.0,174.0,174.0,1043571
2026-09-22,10:19,174.5,174.5,174.0,174.0,195447
2026-09-22,10:20,174.0,174.5,174.0,174.0,314612
2026-09-22,10:21,174.0,174.5,173.5,173.5,2305631
2026-09-22,10:22,173.5,174.0,173.5,174.0,445355
2026-09-22,10:23,173.5,174.0,173.5,173.5,989931
2026-09-22,10:24,173.5,174.0,173.5,173.5,490092
2026-09-22,10:25,174.0,174.0,173.5,173.5,144270
2026-09-22,10:26,174.0,174.0,173.5,174.0,148740
2026-09-22,10:27,174.0,174.0,173.5,174.0,258939
2026-09-22,10:28,173.5,174.0,173.5,173.5,208148
2026-09-22,10:29,173.5,174.5,173.5,174.0,819446
2026-09-22,10:30,174.0,174.5,173.5,174.0,262274
2026-09-22,10:31,174.0,174.5,174.0,174.0,134627
2026-09-22,10:32,174.0,174.5,174.0,174.5,141674
2026-09-22,10:33,174.5,174.5,174.0,174.0,169990
2026-09-22,10:34,174.0,174.5,174.0,174.5,302594
2026-09-22,10:35,174.5,175.0,174.0,174.5,594636
2026-09-22,10:36,174.5,174.5,174.0,174.5,241963
2026-09-22,10:37,174.5,174.5,174.0,174.0,769136
2026-09-22,10:38,174.0,174.5,174.0,174.5,289963
2026-09-22,10:39,174.0,174.5,174.0,174.5,99853
2026-09-22,10:40,174.5,174.5,174.0,174.0,85052
2026-09-22,10:41,174.0,174.5,174.0,174.5,94462
2026-09-22,10:42,174.5,174.5,174.0,174.0,61655
2026-09-22,10:43,174.0,174.5,173.5,173.5,986377
2026-09-22,10:44,174.0,174.0,173.5,173.5,159003
2026-09-22,10:45,173.5,174.0,173.5,173.5,132377
2026-09-22,10:46,173.5,174.0,173.5,173.5,231997
2026-09-22,10:47,173.5,174.0,173.5,173.5,119474
2026-09-22,10:48,173.5,174.0,173.5,173.5,111719
2026-09-22,10:49,174.0,174.0,173.5,173.5,113328
2026-09-22,10:50,174.0,174.0,173.5,173.5,128059
2026-09-22,10:51,173.5,174.0,173.5,173.5,713027
2026-09-22,10:52,173.5,174.0,173.0,173.5,383735
2026-09-22,10:53,173.5,174.0,173.5,173.5,129102
2026-09-22,10:54,173.5,174.0,173.5,173.5,80679
2026-09-22,10:55,173.5,174.0,173.5,173.5,118203
2026-09-22,10:56,174.0,174.0,173.5,174.0,85576
2026-09-22,10:57,173.5,174.0,173.5,173.5,91489
2026-09-22,10:58,173.5,174.0,173.5,173.5,113146
2026-09-22,10:59,173.5,174.0,173.5,173.5,102695
2026-09-22,11:00,173.5,174.0,173.5,173.5,134749
2026-09-22,11:01,173.5,174.0,173.5,173.5,86767
2026-09-22,11:02,173.5,174.0,173.5,174.0,111438
2026-09-22,11:03,173.5,174.0,173.5,173.5,96613
2026-09-22,11:04,173.5,174.0,173.5,173.5,90502
2026-09-22,11:05,174.0,174.5,173.5,174.0,403205
2026-09-22,11:06,174.0,174.5,174.0,174.0,111381
2026-09-22,11:07,174.5,174.5,174.0,174.0,99108
2026-09-22,11:08,174.0,174.5,174.0,174.5,87468
2026-09-22,11:09,174.0,174.5,174.0,174.0,91061
2026-09-22,11:10,174.0,174.5,174.0,174.0,150094
2026-09-22,11:11,174.0,174.0,173.5,173.5,146996
2026-09-22,11:12,174.0,174.0,173.5,174.0,185963
2026-09-22,11:13,174.5,174.5,174.0,174.0,117042
2026-09-22,11:14,174.0,174.5,174.0,174.0,99158
2026-09-22,11:15,174.0,174.5,174.0,174.5,75802
2026-09-22,11:16,174.0,174.5,174.0,174.0,75997
2026-09-22,11:17,174.0,175.0,174.0,174.5,380847
2026-09-22,11:18,174.5,175.0,174.5,175.0,73988
2026-09-22,11:19,174.5,176.0,174.5,175.5,1595797
2026-09-22,11:20,175.5,175.5,174.5,174.5,264597
2026-09-22,11:21,175.0,175.0,174.5,174.5,122341
2026-09-22,11:22,174.5,175.0,174.5,175.0,84700
2026-09-22,11:23,174.5,175.0,174.5,175.0,121746
2026-09-22,11:24,174.5,175.0,174.5,174.5,90121
2026-09-22,11:25,174.5,175.0,174.5,174.5,82958
2026-09-22,11:26,174.5,175.0,174.5,174.5,83673
2026-09-22,11:27,174.5,175.0,174.5,174.5,130117
2026-09-22,11:28,174.5,174.5,174.0,174.0,174443
2026-09-22,11:29,174.0,174.5,174.0,174.0,97441
2026-09-22,11:30,174.5,174.5,174.0,174.0,111441
2026-09-22,11:31,174.5,174.5,174.0,174.0,80075
2026-09-22,11:32,174.0,174.5,174.0,174.0,83255
2026-09-22,11:33,174.0,174.5,174.0,174.0,109177
2026-09-22,11:34,174.0,174.5,174.0,174.0,75933
2026-09-22,11:35,174.0,174.5,174.0,174.0,134775
2026-09-22,11:36,174.0,174.5,174.0,174.0,97801
2026-09-22,11:37,174.0,174.5,174.0,174.0,97586
2026-09-22,11:38,174.0,174.5,174.0,174.0,106745
2026-09-22,11:39,174.0,174.5,174.0,174.0,150770
2026-09-22,11:40,174.5,174.5,173.5,174.0,123743
2026-09-22,11:41,174.0,174.5,173.5,174.0,114586
2026-09-22,11:42,174.0,174.0,173.5,174.0,117810
2026-09-22,11:43,174.0,174.0,173.5,173.5,74351
2026-09-22,11:44,173.5,174.0,173.5,173.5,73646
2026-09-22,11:45,173.5,174.0,173.5,173.5,64737
2026-09-22,11:46,173.5,174.0,173.5,173.5,88246
2026-09-22,11:47,173.5,174.0,173.5,173.5,83540
2026-09-22,11:48,173.5,174.0,173.5,174.0,159228
2026-09-22,11:49,173.5,174.0,173.5,173.5,76246
2026-09-22,11:50,173.5,174.0,173.5,173.5,87438
2026-09-22,11:51,173.5,174.0,173.5,173.5,178717
2026-09-22,11:52,173.5,174.0,173.5,173.5,82786
2026-09-22,11:53,173.5,174.0,173.0,173.0,1081019
2026-09-22,11:54,173.0,173.5,173.0,173.0,779930
2026-09-22,11:55,173.5,173.5,172.5,172.5,2260139
2026-09-22,11:56,172.5,173.0,172.5,172.5,372182
2026-09-22,11:57,173.0,173.0,172.5,172.5,667488
2026-09-22,11:58,172.5,173.0,172.5,172.5,273880
2026-09-22,11:59,172.5,173.0,172.5,172.5,127610
2026-09-22,12:00,172.5,173.0,172.0,172.0,294781
2026-09-22,12:01,172.5,172.5,172.0,172.0,161483
2026-09-22,12:02,172.0,172.5,172.0,172.0,176413
2026-09-22,12:03,172.0,172.5,172.0,172.0,120431
2026-09-22,12:04,172.0,172.5,172.0,172.5,129382
2026-09-22,12:05,172.0,172.5,172.0,172.5,143391
2026-09-22,12:06,172.0,172.5,172.0,172.0,120206
2026-09-22,12:07,172.0,172.5,172.0,172.0,105087
2026-09-22,12:08,172.0,172.5,172.0,172.0,124261
2026-09-22,12:09,172.5,172.5,172.0,172.5,120630
2026-09-22,12:10,172.0,172.5,172.0,172.0,91379
2026-09-22,12:11,172.0,172.5,172.0,172.0,96290
2026-09-22,12:12,172.0,172.5,172.0,172.0,123123
2026-09-22,12:13,172.5,172.5,172.0,172.0,1028795
2026-09-22,12:14,172.0,172.5,171.5,171.5,432302
2026-09-22,12:15,171.5,172.0,171.5,172.0,223148
2026-09-22,12:16,172.0,172.0,171.5,171.5,165077
2026-09-22,12:17,172.0,172.0,171.5,171.5,340290
