date,time,open,high,low,close,volume
2026-09-22,12:20,37.25,37.25,37.2,37.2,18000
2026-09-22,12:21,37.2,37.25,37.2,37.25,15056
2026-09-22,12:22,37.25,37.25,37.25,37.25,13025
2026-09-22,12:23,37.25,37.25,37.2,37.25,19000
2026-09-22,12:24,37.25,37.3,37.25,37.25,16000
2026-09-22,12:25,37.25,37.3,37.25,37.3,4206
2026-09-22,12:26,37.25,37.3,37.25,37.3,36000
2026-09-22,12:27,37.3,37.3,37.25,37.3,7000
2026-09-22,12:28,37.25,37.3,37.25,37.3,109090
2026-09-22,12:29,37.3,37.3,37.25,37.25,9050
2026-09-22,12:30,37.25,37.3,37.25,37.25,15557
2026-09-22,12:32,37.3,37.3,37.25,37.25,18520
2026-09-22,12:33,37.25,37.3,37.25,37.3,69010
2026-09-22,12:34,37.3,37.3,37.25,37.3,11889
2026-09-22,12:35,37.25,37.3,37.25,37.3,10100
2026-09-22,12:36,37.3,37.3,37.25,37.25,27050
2026-09-22,12:37,37.25,37.3,37.25,37.3,3000
2026-09-22,12:38,37.25,37.3,37.25,37.3,10050
2026-09-22,12:39,37.3,37.3,37.3,37.3,8000
2026-09-22,12:40,37.3,37.3,37.25,37.25,41290
2026-09-22,12:41,37.25,37.25,37.25,37.25,30101
2026-09-22,12:42,37.3,37.3,37.25,37.25,31025
2026-09-22,12:43,37.2,37.2,37.15,37.15,368766
2026-09-22,12:44,37.2,37.2,37.15,37.2,16000
2026-09-22,12:45,37.2,37.2,37.15,37.2,25250
2026-09-22,12:46,37.15,37.2,37.15,37.2,11003
2026-09-22,12:47,37.2,37.2,37.15,37.15,13000
2026-09-22,12:48,37.15,37.2,37.15,37.15,8000
2026-09-22,12:49,37.2,37.2,37.15,37.15,5000
2026-09-22,12:50,37.15,37.15,37.15,37.15,5000
2026-09-22,12:51,37.15,37.15,37.15,37.15,1006
2026-09-22,12:52,37.2,37.2,37.15,37.15,9101
2026-09-22,12:53,37.15,37.2,37.1,37.1,124000
2026-09-22,12:54,37.15,37.15,37.1,37.15,18690
2026-09-22,12:55,37.15,37.15,37.1,37.15,55100
2026-09-22,12:56,37.15,37.15,37.15,37.15,42028
2026-09-22,12:57,37.15,37.15,37.1,37.15,47050
2026-09-22,12:58,37.15,37.15,37.15,37.15,64450
2026-09-22,12:59,37.15,37.15,37.1,37.1,20550
2026-09-22,13:00,37.1,37.15,37.1,37.15,17073
2026-09-22,13:01,37.15,37.15,37.1,37.15,44370
2026-09-22,13:02,37.15,37.15,37.1,37.1,16301
2026-09-22,13:03,37.15,37.15,37.0,37.05,434771
2026-09-22,13:04,37.05,37.1,37.05,37.05,69138
2026-09-22,13:05,37.05,37.05,37.05,37.05,25020
2026-09-22,13:06,37.05,37.1,37.05,37.1,4050
2026-09-22,13:07,37.05,37.1,37.05,37.1,29194
2026-09-22,13:08,37.05,37.1,37.05,37.1,78516
2026-09-22,13:09,37.05,37.05,37.05,37.05,26957
2026-09-22,13:10,37.05,37.1,37.05,37.1,40211
2026-09-22,13:11,37.1,37.1,37.05,37.1,49612
2026-09-22,13:12,37.1,37.1,37.05,37.1,26100
2026-09-22,13:13,37.1,37.1,37.05,37.05,5049
2026-09-22,13:14,37.1,37.1,37.05,37.05,58500
2026-09-22,13:15,37.1,37.1,37.05,37.1,8260
2026-09-22,13:16,37.1,37.1,37.05,37.05,25001
2026-09-22,13:17,37.1,37.1,37.05,37.1,102320
2026-09-22,13:18,37.1,37.1,37.05,37.1,35200
2026-09-22,13:19,37.1,37.1,37.05,37.1,29148
2026-09-22,13:20,37.05,37.1,37.05,37.1,17000
2026-09-22,13:21,37.05,37.1,37.05,37.05,37016
2026-09-22,13:22,37.1,37.1,37.05,37.05,234000
2026-09-22,13:23,37.05,37.1,37.0,37.1,155000
2026-09-22,13:24,37.1,37.1,37.0,37.1,120699
2026-09-22,13:30,37.0,37.0,37.0,37.0,2253044
2026-09-23,09:00,37.45,37.45,37.3,37.4,0
2026-09-23,09:01,37.4,37.4,37.3,37.35,87000
2026-09-23,09:02,37.35,37.35,37.2,37.25,186000
2026-09-23,09:03,37.25,37.25,37.2,37.2,58000
2026-09-23,09:04,37.2,37.25,37.2,37.2,53000
2026-09-23,09:05,37.2,37.25,37.2,37.25,26000
2026-09-23,09:06,37.2,37.3,37.2,37.3,193000
2026-09-23,09:07,37.3,37.35,37.3,37.3,27000
2026-09-23,09:08,37.3,37.35,37.25,37.25,29000
2026-09-23,09:09,37.3,37.3,37.25,37.3,48700
2026-09-23,09:10,37.3,37.3,37.2,37.2,49000
2026-09-23,09:11,37.15,37.2,37.1,37.15,116100
2026-09-23,09:12,37.2,37.2,37.15,37.2,44250
2026-09-23,09:13,37.15,37.2,37.1,37.1,112391
2026-09-23,09:14,37.15,37.15,37.1,37.15,27000
2026-09-23,09:15,37.15,37.15,37.1,37.1,98210
2026-09-23,09:16,37.15,37.15,37.1,37.1,54100
2026-09-23,09:17,37.1,37.15,37.05,37.1,129425
2026-09-23,09:18,37.05,37.1,37.05,37.1,93022
2026-09-23,09:19,37.05,37.15,37.05,37.05,53035
2026-09-23,09:20,37.05,37.1,37.05,37.1,13011
2026-09-23,09:21,37.1,37.1,37.05,37.1,15000
2026-09-23,09:22,37.1,37.1,37.0,37.05,79083
2026-09-23,09:23,37.05,37.1,37.05,37.05,37547
2026-09-23,09:24,37.05,37.1,37.05,37.1,11030
2026-09-23,09:25,37.1,37.1,37.05,37.05,20050
2026-09-23,09:26,37.05,37.05,37.05,37.05,34022
2026-09-23,09:27,37.0,37.0,36.95,36.95,221548
2026-09-23,09:28,37.0,37.0,36.95,36.95,88030
2026-09-23,09:29,37.0,37.05,36.95,37.05,95012
2026-09-23,09:30,37.0,37.05,36.95,37.0,47149
2026-09-23,09:31,37.0,37.05,37.0,37.0,14200
2026-09-23,09:32,37.0,37.05,37.0,37.0,12335
2026-09-23,09:33,37.0,37.0,37.0,37.0,6139
2026-09-23,09:34,37.0,37.05,37.0,37.05,22035
2026-09-23,09:35,37.0,37.0,37.0,37.0,30068
2026-09-23,09:36,37.0,37.05,37.0,37.0,35541
2026-09-23,09:37,37.0,37.0,37.0,37.0,3000
2026-09-23,09:38,37.0,37.0,37.0,37.0,48253
2026-09-23,09:39,37.0,37.0,37.0,37.0,16152
2026-09-23,09:40,36.95,37.0,36.95,37.0,17000
2026-09-23,09:41,37.0,37.0,37.0,37.0,15000
2026-09-23,09:42,36.95,36.95,36.9,36.95,152694
2026-09-23,09:43,36.95,36.95,36.9,36.95,26029
2026-09-23,09:44,36.95,37.0,36.9,36.95,18000
2026-09-23,09:45,36.95,36.95,36.95,36.95,18100
2026-09-23,09:46,36.95,37.0,36.95,37.0,13982
2026-09-23,09:47,37.0,37.0,36.95,36.95,32113
2026-09-23,09:48,37.0,37.0,37.0,37.0,3000
2026-09-23,09:49,37.0,37.05,37.0,37.05,45113
2026-09-23,09:50,37.05,37.05,37.0,37.05,23027
2026-09-23,09:51,37.05,37.05,37.05,37.05,5238
2026-09-23,09:52,37.05,37.05,37.05,37.05,6000
2026-09-23,09:53,37.1,37.1,37.05,37.05,4183
2026-09-23,09:54,37.05,37.05,37.05,37.05,4000
2026-09-23,09:55,37.05,37.1,37.05,37.1,12000
2026-09-23,09:56,37.05,37.1,37.0,37.1,45157
2026-09-23,09:57,37.05,37.1,37.0,37.0,31000
2026-09-23,09:58,37.05,37.1,37.0,37.0,122000
2026-09-23,09:59,37.0,37.0,37.0,37.0,5000
2026-09-23,10:00,37.0,37.05,37.0,37.05,24121
2026-09-23,10:01,37.05,37.05,37.0,37.05,25000
2026-09-23,10:02,37.0,37.05,37.0,37.0,11000
2026-09-23,10:03,37.0,37.05,37.0,37.0,16001
2026-09-23,10:04,37.05,37.1,37.0,37.05,26500
2026-09-23,10:05,37.05,37.1,37.0,37.0,35022
2026-09-23,10:06,37.05,37.1,37.05,37.1,13000
2026-09-23,10:07,37.05,37.15,37.05,37.1,151000
2026-09-23,10:08,37.1,37.1,37.1,37.1,19026
2026-09-23,10:09,37.1,37.1,37.1,37.1,7500
2026-09-23,10:10,37.1,37.2,37.1,37.15,135000
2026-09-23,10:11,37.15,37.2,37.15,37.15,18150
2026-09-23,10:12,37.2,37.3,37.2,37.3,171675
2026-09-23,10:13,37.3,37.3,37.2,37.2,36769
2026-09-23,10:14,37.2,37.25,37.2,37.25,44096
2026-09-23,10:15,37.25,37.25,37.25,37.25,50004
2026-09-23,10:16,37.25,37.25,37.2,37.25,36100
2026-09-23,10:17,37.25,37.3,37.25,37.25,72472
2026-09-23,10:18,37.25,37.3,37.25,37.25,63000
2026-09-23,10:19,37.25,37.3,37.25,37.25,55200
2026-09-23,10:20,37.25,37.3,37.25,37.25,10370
2026-09-23,10:21,37.25,37.25,37.25,37.25,10021
2026-09-23,10:22,37.3,37.3,37.25,37.25,9037
2026-09-23,10:23,37.25,37.25,37.25,37.25,68500
2026-09-23,10:24,37.25,37.25,37.2,37.2,44100
2026-09-23,10:25,37.2,37.2,37.15,37.15,79010
2026-09-23,10:26,37.15,37.15,37.1,37.1,11022
2026-09-23,10:27,37.1,37.1,37.1,37.1,5229
2026-09-23,10:28,37.1,37.1,37.1,37.1,16000
2026-09-23,10:29,37.05,37.15,37.05,37.15,16000
2026-09-23,10:30,37.05,37.15,37.05,37.15,6021
2026-09-23,10:31,37.1,37.1,37.1,37.1,4100
2026-09-23,10:32,37.15,37.15,37.1,37.1,8000
2026-09-23,10:33,37.1,37.1,37.05,37.05,29000
2026-09-23,10:34,37.1,37.1,37.1,37.1,1022
2026-09-23,10:35,37.1,37.1,37.05,37.05,11180
2026-09-23,10:36,37.05,37.05,37.05,37.05,10000
2026-09-23,10:38,37.05,37.05,37.05,37.05,3000
2026-09-23,10:39,37.05,37.05,37.05,37.05,16021
2026-09-23,10:40,37.05,37.1,37.05,37.1,11000
2026-09-23,10:41,37.1,37.1,37.1,37.1,12135
2026-09-23,10:42,37.1,37.1,37.1,37.1,7050
2026-09-23,10:43,37.1,37.1,37.1,37.1,2022
2026-09-23,10:44,37.1,37.1,37.05,37.05,12000
2026-09-23,10:45,37.05,37.05,37.05,37.05,7200
2026-09-23,10:47,37.05,37.1,37.05,37.1,18226
2026-09-23,10:48,37.05,37.05,37.05,37.05,1000
2026-09-23,10:49,37.05,37.05,37.05,37.05,2000
2026-09-23,10:50,37.1,37.1,37.05,37.1,28236
2026-09-23,10:51,37.1,37.1,37.1,37.1,11021
2026-09-23,10:52,37.1,37.1,37.1,37.1,8000
2026-09-23,10:53,37.1,37.1,37.1,37.1,2007
2026-09-23,10:54,37.1,37.1,37.1,37.1,2000
2026-09-23,10:55,37.1,37.1,37.1,37.1,15261
2026-09-23,10:57,37.05,37.1,37.05,37.1,18020
2026-09-23,10:58,37.1,37.1,37.1,37.1,28000
2026-09-23,10:59,37.05,37.05,37.05,37.05,6422
2026-09-23,11:01,37.05,37.05,37.05,37.05,2000
2026-09-23,11:02,37.05,37.05,37.05,37.05,6100
2026-09-23,11:03,37.05,37.1,37.05,37.1,20000
2026-09-23,11:04,37.05,37.05,37.0,37.0,60023
2026-09-23,11:05,37.0,37.05,37.0,37.05,7120
2026-09-23,11:06,37.0,37.05,37.0,37.05,5001
2026-09-23,11:07,37.05,37.05,37.05,37.05,3391
2026-09-23,11:08,37.05,37.05,37.05,37.05,1021
2026-09-23,11:09,37.0,37.05,37.0,37.05,4100
2026-09-23,11:10,37.0,37.0,36.95,37.0,397291
2026-09-23,11:11,37.0,37.0,36.95,36.95,87000
2026-09-23,11:12,37.0,37.0,37.0,37.0,5022
2026-09-23,11:13,36.95,36.95,36.95,36.95,2001
2026-09-23,11:14,36.95,37.0,36.95,36.95,11031
2026-09-23,11:16,37.0,37.0,37.0,37.0,1000
2026-09-23,11:17,37.0,37.0,37.0,37.0,35021
2026-09-23,11:18,37.0,37.0,37.0,37.0,2001
2026-09-23,11:19,36.95,36.95,36.95,36.95,3401
2026-09-23,11:20,37.0,37.0,37.0,37.0,2000
2026-09-23,11:21,36.95,36.95,36.95,36.95,20021
2026-09-23,11:22,37.0,37.0,36.95,36.95,11100
2026-09-23,11:23,36.95,36.95,36.95,36.95,4000
2026-09-23,11:24,36.95,36.95,36.95,36.95,142000
2026-09-23,11:25,36.95,36.95,36.95,36.95,4000
2026-09-23,11:26,36.95,36.95,36.95,36.95,10022
2026-09-23,11:27,36.95,36.95,36.95,36.95,5000
2026-09-23,11:28,36.95,36.95,36.9,36.9,62000
2026-09-23,11:29,36.9,36.95,36.9,36.9,115371
2026-09-23,11:30,36.9,36.9,36.85,36.9,320021
2026-09-23,11:31,36.9,36.9,36.9,36.9,9967
2026-09-23,11:32,36.9,36.9,36.85,36.85,4000
2026-09-23,11:33,36.85,36.85,36.85,36.85,13100
2026-09-23,11:34,36.85,36.9,36.85,36.9,126122
2026-09-23,11:35,36.9,36.9,36.9,36.9,7000
2026-09-23,11:36,36.9,36.9,36.9,36.9,1048
2026-09-23,11:37,36.9,36.9,36.85,36.85,74082
2026-09-23,11:38,36.9,36.9,36.85,36.85,4021
2026-09-23,11:39,36.85,36.85,36.8,36.8,106683
2026-09-23,11:40,36.85,36.85,36.85,36.85,38000
2026-09-23,11:41,36.85,36.85,36.85,36.85,18000
2026-09-23,11:42,36.85,36.85,36.85,36.85,5027
2026-09-23,11:43,36.85,36.85,36.85,36.85,4029
2026-09-23,11:44,36.85,36.85,36.85,36.85,27000
2026-09-23,11:45,36.85,36.85,36.85,36.85,15001
2026-09-23,11:46,36.85,36.85,36.85,36.85,20000
2026-09-23,11:47,36.85,36.85,36.8,36.8,13142
2026-09-23,11:48,36.85,36.85,36.8,36.85,11567
2026-09-23,11:49,36.85,36.85,36.8,36.85,33120
2026-09-23,11:50,36.85,36.85,36.85,36.85,6100
2026-09-23,11:51,36.85,36.85,36.8,36.8,26022
2026-09-23,11:52,36.85,36.85,36.8,36.85,8105
2026-09-23,11:53,36.85,36.85,36.85,36.85,26135
2026-09-23,11:54,36.85,36.85,36.85,36.85,12000
2026-09-23,11:55,36.85,36.9,36.85,36.85,44021
2026-09-23,11:56,36.9,36.9,36.9,36.9,1010
2026-09-23,11:57,36.9,36.9,36.85,36.9,19200
2026-09-23,11:58,36.9,36.9,36.9,36.9,17500
2026-09-23,11:59,36.85,36.9,36.85,36.9,4061
2026-09-23,12:00,36.9,36.9,36.9,36.9,2202
2026-09-23,12:01,36.85,36.85,36.85,36.85,3240
2026-09-23,12:02,36.85,36.85,36.85,36.85,3165
2026-09-23,12:03,36.85,36.85,36.85,36.85,1022
2026-09-23,12:04,36.9,36.9,36.9,36.9,1000
2026-09-23,12:05,36.9,36.9,36.9,36.9,1510
2026-09-23,12:06,36.9,36.9,36.9,36.9,25155
2026-09-23,12:07,36.9,36.95,36.85,36.95,75100
2026-09-23,12:08,36.95,36.95,36.95,36.95,1021
2026-09-23,12:09,36.95,36.95,36.95,36.95,3000
2026-09-23,12:10,36.95,36.95,36.95,36.95,7000
2026-09-23,12:11,36.9,36.95,36.9,36.9,6000
2026-09-23,12:12,36.9,36.9,36.9,36.9,2022
2026-09-23,12:13,36.9,36.9,36.9,36.9,1060
2026-09-23,12:14,36.9,36.9,36.9,36.9,1552
2026-09-23,12:16,36.9,36.95,36.9,36.9,6472
2026-09-23,12:18,36.9,36.9,36.9,36.9,113100
2026-09-23,12:19,36.9,36.9,36.9,36.9,1130
2026-09-23,12:21,36.85,36.9,36.85,36.9,10077
2026-09-23,12:23,36.9,36.9,36.85,36.9,3050
2026-09-23,12:24,36.9,36.9,36.9,36.9,3050
2026-09-23,12:25,36.85,36.9,36.85,36.9,6021
2026-09-23,12:26,36.85,36.9,36.85,36.9,5020
2026-09-23,12:27,36.9,36.9,36.85,36.85,28020
2026-09-23,12:28,36.9,36.9,36.85,36.9,14000
2026-09-23,12:29,36.9,36.9,36.9,36.9,6022
2026-09-23,12:30,36.9,36.9,36.85,36.85,170000
2026-09-23,12:31,36.85,36.85,36.8,36.8,6667
2026-09-23,12:32,36.85,36.85,36.8,36.85,19000
2026-09-23,12:33,36.85,36.85,36.8,36.8,20000
2026-09-23,12:34,36.85,36.85,36.8,36.85,4300
2026-09-23,12:35,36.85,36.85,36.8,36.8,110001
2026-09-23,12:36,36.85,36.85,36.8,36.85,12100
2026-09-23,12:37,36.85,36.85,36.85,36.85,17100
2026-09-23,12:38,36.85,36.85,36.85,36.85,23050
2026-09-23,12:39,36.85,36.85,36.85,36.85,16000
2026-09-23,12:40,36.85,36.85,36.8,36.85,21000
2026-09-23,12:41,36.85,36.85,36.85,36.85,8300
2026-09-23,12:42,36.85,36.85,36.75,36.8,545431
2026-09-23,12:43,36.75,36.75,36.7,36.75,95948
2026-09-23,12:44,36.75,36.75,36.7,36.75,27500
2026-09-23,12:45,36.75,36.75,36.7,36.75,39000
2026-09-23,12:46,36.75,36.75,36.7,36.7,363708
2026-09-23,12:47,36.7,36.7,36.65,36.65,78000
2026-09-23,12:48,36.7,36.7,36.65,36.65,39351
2026-09-23,12:49,36.7,36.7,36.65,36.7,172276
2026-09-23,12:50,36.7,36.75,36.7,36.75,14050
2026-09-23,12:51,36.75,36.75,36.7,36.7,9120
2026-09-23,12:52,36.7,36.75,36.7,36.75,4080
2026-09-23,12:53,36.75,36.75,36.7,36.75,50010
2026-09-23,12:54,36.75,36.75,36.7,36.75,23570
2026-09-23,12:55,36.7,36.75,36.7,36.75,21000
2026-09-23,12:56,36.75,36.75,36.75,36.75,38000
2026-09-23,12:57,36.75,36.75,36.7,36.75,23100
2026-09-23,12:58,36.7,36.75,36.7,36.75,137000
2026-09-23,12:59,36.75,36.75,36.7,36.7,83075
2026-09-23,13:00,36.7,36.75,36.7,36.75,25025
2026-09-23,13:01,36.75,36.75,36.75,36.75,12100
2026-09-23,13:02,36.7,36.75,36.7,36.7,8000
2026-09-23,13:03,36.7,36.75,36.7,36.75,13200
2026-09-23,13:04,36.7,36.75,36.7,36.7,55500
2026-09-23,13:05,36.7,36.7,36.7,36.7,28075
2026-09-23,13:06,36.7,36.75,36.7,36.7,33021
2026-09-23,13:07,36.7,36.75,36.7,36.75,31582
2026-09-23,13:08,36.7,36.75,36.7,36.7,17418
2026-09-23,13:09,36.7,36.75,36.7,36.7,14050
2026-09-23,13:10,36.7,36.75,36.7,36.7,21030
2026-09-23,13:11,36.7,36.75,36.7,36.75,15000
2026-09-23,13:12,36.75,36.75,36.7,36.7,55175
2026-09-23,13:13,36.75,36.75,36.7,36.75,7768
2026-09-23,13:14,36.75,36.75,36.7,36.7,9000
2026-09-23,13:15,36.7,36.75,36.7,36.75,42051
2026-09-23,13:16,36.7,36.75,36.7,36.7,19498
2026-09-23,13:17,36.75,36.75,36.7,36.7,17100
2026-09-23,13:18,36.75,36.75,36.7,36.7,36593
2026-09-23,13:19,36.75,36.75,36.7,36.7,42671
2026-09-23,13:20,36.7,36.75,36.7,36.7,68230
2026-09-23,13:21,36.7,36.75,36.7,36.7,30300
2026-09-23,13:22,36.7,36.75,36.7,36.7,23200
2026-09-23,13:23,36.75,36.75,36.65,36.65,297876
2026-09-23,13:24,36.65,36.7,36.65,36.65,121572
2026-09-23,13:30,36.65,36.65,36.65,36.65,0
