date,time,open,high,low,close,volume
2026-09-21,10:20,292.0,292.0,291.5,292.0,7564
2026-09-21,10:21,291.5,292.0,291.5,291.5,118410
2026-09-21,10:22,292.0,292.5,292.0,292.0,57352
2026-09-21,10:23,292.0,292.5,292.0,292.5,12227
2026-09-21,10:24,292.0,292.5,292.0,292.0,18551
2026-09-21,10:25,292.5,292.5,292.0,292.0,12161
2026-09-21,10:26,292.0,292.5,292.0,292.0,61370
2026-09-21,10:27,293.0,293.0,292.5,292.5,18740
2026-09-21,10:28,292.5,292.5,292.5,292.5,16702
2026-09-21,10:29,292.5,293.0,292.5,292.5,21588
2026-09-21,10:30,292.5,292.5,292.5,292.5,17329
2026-09-21,10:31,292.5,293.0,292.5,292.5,32543
2026-09-21,10:32,292.5,293.0,292.5,292.5,42490
2026-09-21,10:33,292.5,293.0,292.5,293.0,20058
2026-09-21,10:34,292.5,293.0,292.5,292.5,15077
2026-09-21,10:35,292.5,292.5,292.5,292.5,12973
2026-09-21,10:36,293.0,293.0,292.5,292.5,14261
2026-09-21,10:37,292.5,292.5,292.5,292.5,32348
2026-09-21,10:38,292.5,293.5,292.5,293.5,233483
2026-09-21,10:39,293.0,294.0,293.0,294.0,174716
2026-09-21,10:40,293.5,294.5,293.5,294.5,280862
2026-09-21,10:41,294.0,294.5,293.5,294.0,75311
2026-09-21,10:42,294.0,294.0,293.5,293.5,22070
2026-09-21,10:43,294.0,294.0,293.5,294.0,14231
2026-09-21,10:44,293.5,294.0,293.5,293.5,72531
2026-09-21,10:45,293.5,293.5,293.0,293.5,20081
2026-09-21,10:46,293.5,293.5,293.0,293.0,67377
2026-09-21,10:47,293.0,293.5,293.0,293.0,29226
2026-09-21,10:48,293.5,293.5,292.5,292.5,85855
2026-09-21,10:49,292.5,292.5,292.5,292.5,5806
2026-09-21,10:50,292.5,293.0,292.5,293.0,26311
2026-09-21,10:51,293.0,293.0,292.5,293.0,16371
2026-09-21,10:52,292.5,293.0,292.5,292.5,21810
2026-09-21,10:53,293.0,293.0,292.5,293.0,20269
2026-09-21,10:54,293.0,293.0,292.5,293.0,18661
2026-09-21,10:55,293.0,293.5,292.5,293.5,64460
2026-09-21,10:56,293.0,293.0,292.5,293.0,37601
2026-09-21,10:57,293.0,293.0,293.0,293.0,6720
2026-09-21,10:58,293.0,293.0,293.0,293.0,20866
2026-09-21,10:59,293.0,293.0,292.5,293.0,22664
2026-09-21,11:00,293.0,293.0,293.0,293.0,62385
2026-09-21,11:01,293.0,293.0,293.0,293.0,4255
2026-09-21,11:02,293.0,293.5,293.0,293.5,23592
2026-09-21,11:03,293.5,293.5,293.0,293.5,21605
2026-09-21,11:04,293.0,293.5,293.0,293.5,20266
2026-09-21,11:05,293.5,294.5,293.5,294.5,372982
2026-09-21,11:06,294.5,296.0,294.5,296.0,1261903
2026-09-21,11:07,296.0,296.0,295.5,295.5,120425
2026-09-21,11:08,295.5,296.0,295.0,295.5,113501
2026-09-21,11:09,295.5,296.0,295.5,296.0,164604
2026-09-21,11:10,296.0,296.0,295.5,295.5,60884
2026-09-21,11:11,295.5,296.0,295.5,296.0,104756
2026-09-21,11:12,295.5,296.5,295.5,296.5,533426
2026-09-21,11:13,296.5,296.5,296.0,296.5,160837
2026-09-21,11:14,296.5,296.5,296.0,296.5,64594
2026-09-21,11:15,296.5,296.5,295.5,296.0,168536
2026-09-21,11:16,295.5,296.0,295.5,295.5,37253
2026-09-21,11:17,296.0,296.0,295.5,295.5,49863
2026-09-21,11:18,295.5,296.0,295.0,295.5,84678
2026-09-21,11:19,295.0,295.5,295.0,295.0,44203
2026-09-21,11:20,295.0,295.5,295.0,295.5,36551
2026-09-21,11:21,295.0,295.5,295.0,295.5,29812
2026-09-21,11:22,295.5,295.5,295.0,295.0,16790
2026-09-21,11:23,295.5,295.5,295.5,295.5,16447
2026-09-21,11:24,295.5,295.5,294.5,295.0,135237
2026-09-21,11:25,295.0,295.5,295.0,295.0,24926
2026-09-21,11:26,295.0,295.5,295.0,295.0,20320
2026-09-21,11:27,295.5,295.5,295.0,295.0,23451
2026-09-21,11:28,295.0,295.5,295.0,295.5,13342
2026-09-21,11:29,295.5,295.5,295.0,295.5,18508
2026-09-21,11:30,295.0,295.0,294.5,294.5,188405
2026-09-21,11:31,294.0,294.5,294.0,294.5,34187
2026-09-21,11:32,294.5,295.0,294.5,294.5,25027
2026-09-21,11:33,294.5,295.0,294.5,294.5,13495
2026-09-21,11:34,294.5,295.0,294.5,294.5,59844
2026-09-21,11:35,294.5,295.0,294.5,295.0,8106
2026-09-21,11:36,295.0,295.0,295.0,295.0,31780
2026-09-21,11:37,295.0,295.5,295.0,295.5,40055
2026-09-21,11:38,295.0,295.5,295.0,295.5,49616
2026-09-21,11:39,295.5,296.0,295.0,295.5,32563
2026-09-21,11:40,296.0,296.0,295.5,295.5,61635
2026-09-21,11:41,295.5,296.0,295.5,296.0,17628
2026-09-21,11:42,296.0,296.0,295.5,295.5,21317
2026-09-21,11:43,295.5,296.0,295.5,296.0,22771
2026-09-21,11:44,295.5,295.5,295.0,295.0,61112
2026-09-21,11:45,295.5,295.5,295.5,295.5,19880
2026-09-21,11:46,295.5,296.0,295.5,295.5,15277
2026-09-21,11:47,295.5,296.0,295.5,296.0,36018
2026-09-21,11:48,295.5,295.5,295.5,295.5,15454
2026-09-21,11:49,295.5,296.0,295.5,295.5,6397
2026-09-21,11:50,296.0,296.0,295.5,295.5,11401
2026-09-21,11:51,296.0,296.0,295.5,295.5,53481
2026-09-21,11:52,295.5,296.0,295.5,296.0,61054
2026-09-21,11:53,296.0,296.0,295.5,296.0,51699
2026-09-21,11:54,296.0,296.0,295.5,296.0,80926
2026-09-21,11:55,296.0,296.0,296.0,296.0,4071
2026-09-21,11:56,296.0,296.0,295.5,295.5,102101
2026-09-21,11:57,295.5,295.5,295.0,295.0,13374
2026-09-21,11:58,295.5,295.5,295.0,295.5,34713
2026-09-21,11:59,295.5,296.0,295.5,295.5,51622
2026-09-21,12:00,295.5,296.0,295.5,295.5,7531
2026-09-21,12:01,295.5,296.0,295.5,295.5,20570
2026-09-21,12:02,295.5,295.5,295.5,295.5,16548
2026-09-21,12:03,296.0,296.0,295.5,296.0,17825
2026-09-21,12:04,296.0,296.0,295.5,296.0,16493
2026-09-21,12:05,296.0,296.0,295.5,295.5,89010
2026-09-21,12:06,295.5,295.5,295.5,295.5,21070
2026-09-21,12:07,295.5,295.5,295.5,295.5,30020
2026-09-21,12:08,295.5,296.0,295.5,295.5,37595
2026-09-21,12:09,295.5,296.0,295.5,295.5,31220
2026-09-21,12:10,295.5,296.0,295.5,295.5,23115
2026-09-21,12:11,295.5,296.0,295.5,295.5,7329
2026-09-21,12:12,295.5,296.0,295.5,295.5,60177
2026-09-21,12:13,295.5,296.0,295.5,296.0,23243
2026-09-21,12:14,295.5,296.0,295.5,295.5,107271
2026-09-21,12:15,296.0,296.5,296.0,296.5,88180
2026-09-21,12:16,296.5,296.5,296.0,296.5,25315
2026-09-21,12:17,296.0,296.5,296.0,296.5,168551
2026-09-21,12:18,296.5,296.5,296.0,296.5,15680
2026-09-21,12:19,296.0,296.0,295.5,295.5,243144
2026-09-21,12:20,295.5,296.0,295.5,295.5,17639
2026-09-21,12:21,296.0,296.0,295.5,295.5,8694
2026-09-21,12:22,295.5,296.0,295.5,295.5,39107
2026-09-21,12:23,296.0,296.0,295.5,295.5,18784
2026-09-21,12:24,295.5,295.5,295.5,295.5,77765
2026-09-21,12:25,295.5,295.5,295.0,295.5,11170
2026-09-21,12:26,295.0,295.5,295.0,295.5,32374
2026-09-21,12:27,295.5,295.5,295.0,295.5,23728
2026-09-21,12:28,295.0,295.5,295.0,295.5,22356
2026-09-21,12:29,295.0,295.5,295.0,295.5,26731
2026-09-21,12:30,295.5,295.5,295.0,295.5,36496
2026-09-21,12:31,295.5,295.5,295.0,295.5,19945
2026-09-21,12:32,295.0,295.5,295.0,295.0,42457
2026-09-21,12:33,295.0,295.5,294.5,294.5,294405
2026-09-21,12:34,294.0,294.5,294.0,294.5,51581
2026-09-21,12:35,294.5,294.5,294.0,294.0,49795
2026-09-21,12:36,294.5,294.5,294.0,294.5,29405
2026-09-21,12:37,294.5,294.5,294.0,294.5,21594
2026-09-21,12:38,294.5,294.5,294.0,294.0,21973
2026-09-21,12:39,294.5,294.5,294.5,294.5,27733
2026-09-21,12:40,294.0,294.5,294.0,294.5,22887
2026-09-21,12:41,294.5,294.5,294.0,294.5,20898
2026-09-21,12:42,294.5,294.5,294.0,294.5,17575
2026-09-21,12:43,294.5,294.5,294.0,294.0,26781
2026-09-21,12:44,295.0,295.0,294.0,294.0,94392
2026-09-21,12:45,294.5,294.5,294.0,294.5,26006
2026-09-21,12:46,294.5,294.5,294.5,294.5,32909
2026-09-21,12:47,294.0,294.5,294.0,294.5,22447
2026-09-21,12:48,294.0,294.5,294.0,294.5,7964
2026-09-21,12:49,294.5,294.5,294.0,294.5,28931
2026-09-21,12:50,294.0,294.5,294.0,294.5,21173
2026-09-21,12:51,294.0,294.0,293.5,293.5,346497
2026-09-21,12:52,293.5,294.0,293.5,294.0,26273
2026-09-21,12:53,293.5,294.0,293.0,293.0,162945
2026-09-21,12:54,293.0,293.5,293.0,293.0,55851
2026-09-21,12:55,293.0,293.5,292.5,292.5,214172
2026-09-21,12:56,292.5,293.5,292.5,293.0,91403
2026-09-21,12:57,293.0,293.0,293.0,293.0,24175
2026-09-21,12:58,293.0,293.5,293.0,293.5,9706
2026-09-21,12:59,293.5,293.5,292.5,292.5,93438
2026-09-21,13:00,293.0,293.0,292.5,292.5,14417
2026-09-21,13:01,293.0,293.0,292.5,292.5,23783
2026-09-21,13:02,292.5,293.0,292.5,293.0,14435
2026-09-21,13:03,292.5,293.0,292.5,293.0,41047
2026-09-21,13:04,293.0,293.0,292.5,293.0,124519
2026-09-21,13:05,293.0,293.0,292.0,292.5,163506
2026-09-21,13:06,292.5,292.5,292.0,292.0,30458
2026-09-21,13:07,292.0,293.0,292.0,293.0,50976
2026-09-21,13:08,292.5,293.0,292.5,293.0,21108
2026-09-21,13:09,293.0,293.0,292.5,293.0,21668
2026-09-21,13:10,293.0,293.0,292.5,293.0,38220
2026-09-21,13:11,292.5,293.0,292.5,293.0,36624
2026-09-21,13:12,293.0,293.0,292.5,293.0,28462
2026-09-21,13:13,293.0,293.0,292.5,292.5,31168
2026-09-21,13:14,293.0,293.5,292.5,292.5,120009
2026-09-21,13:15,293.0,293.5,292.5,293.0,79356
2026-09-21,13:16,293.0,293.0,293.0,293.0,67435
2026-09-21,13:17,293.0,293.0,292.5,293.0,78034
2026-09-21,13:18,293.0,293.5,293.0,293.0,86063
2026-09-21,13:19,293.0,293.0,292.5,293.0,22479
2026-09-21,13:20,292.5,293.0,292.5,292.5,117073
2026-09-21,13:21,292.5,293.0,292.5,292.5,32238
2026-09-21,13:22,292.5,293.0,292.5,292.5,32415
2026-09-21,13:23,293.0,293.0,292.5,293.0,59740
2026-09-21,13:24,293.0,293.0,292.5,292.5,95322
2026-09-21,13:30,292.5,292.5,292.5,292.5,1137290
2026-09-22,09:00,296.0,298.5,295.5,296.5,0
2026-09-22,09:01,296.5,299.5,295.0,298.5,646000
2026-09-22,09:02,299.0,299.5,298.0,299.0,436000
2026-09-22,09:03,299.0,301.5,299.0,300.5,608000
2026-09-22,09:04,300.0,300.5,298.5,298.5,312000
2026-09-22,09:05,298.5,298.5,297.0,298.0,201000
2026-09-22,09:06,298.0,298.0,297.0,297.5,154000
2026-09-22,09:07,297.0,299.0,297.0,298.5,134000
2026-09-22,09:08,299.0,301.0,298.5,301.0,351000
2026-09-22,09:09,301.0,301.0,299.5,299.5,168000
2026-09-22,09:10,299.5,300.0,298.0,298.5,174159
2026-09-22,09:11,298.0,298.5,297.0,297.5,152483
2026-09-22,09:12,297.5,298.0,297.0,298.0,145298
2026-09-22,09:13,298.0,298.5,297.0,297.5,126188
2026-09-22,09:14,297.5,297.5,296.5,297.5,166385
2026-09-22,09:15,297.0,297.0,296.0,296.5,152879
2026-09-22,09:16,296.5,296.5,296.5,296.5,80400
2026-09-22,09:17,296.0,297.5,295.5,297.0,259003
2026-09-22,09:18,297.0,298.5,297.0,298.0,92535
2026-09-22,09:19,298.0,298.5,298.0,298.5,46675
2026-09-22,09:20,298.5,301.0,298.0,300.5,674365
2026-09-22,09:21,300.5,302.0,300.5,301.5,570541
2026-09-22,09:22,302.0,302.0,300.5,300.5,306300
2026-09-22,09:23,301.0,301.0,299.0,299.5,93533
2026-09-22,09:24,299.0,299.0,298.5,299.0,88791
2026-09-22,09:25,298.5,298.5,297.5,298.0,196650
2026-09-22,09:26,297.5,298.5,297.5,298.0,128381
2026-09-22,09:27,297.5,298.5,297.5,298.0,79062
2026-09-22,09:28,298.0,298.5,297.5,298.0,53685
2026-09-22,09:29,298.0,299.0,297.5,299.0,87262
2026-09-22,09:30,298.5,299.0,298.5,298.5,82594
2026-09-22,09:31,299.0,299.0,298.0,298.0,66483
2026-09-22,09:32,298.0,298.5,298.0,298.5,43919
2026-09-22,09:33,298.0,298.5,298.0,298.0,27802
2026-09-22,09:34,298.5,298.5,298.0,298.0,63164
2026-09-22,09:35,298.0,298.5,297.5,297.5,59508
2026-09-22,09:36,297.5,298.0,297.5,298.0,60815
2026-09-22,09:37,297.5,298.0,297.5,298.0,44795
2026-09-22,09:38,298.0,299.0,297.5,299.0,105301
2026-09-22,09:39,299.0,299.5,299.0,299.0,47684
2026-09-22,09:40,299.5,300.0,298.5,300.0,148081
2026-09-22,09:41,300.0,300.0,299.0,299.0,43136
2026-09-22,09:42,299.0,299.0,298.5,299.0,31915
2026-09-22,09:43,298.5,300.0,298.5,300.0,139480
2026-09-22,09:44,299.5,300.0,299.5,299.5,72798
2026-09-22,09:45,299.5,300.0,299.0,299.0,40028
2026-09-22,09:46,299.0,299.5,298.5,298.5,37531
2026-09-22,09:47,298.5,298.5,298.0,298.0,48071
2026-09-22,09:48,298.0,298.5,298.0,298.5,44732
2026-09-22,09:49,298.0,298.5,297.5,297.5,50336
2026-09-22,09:50,297.5,298.0,297.5,297.5,45516
2026-09-22,09:51,298.0,298.5,297.5,298.5,115099
2026-09-22,09:52,298.5,299.5,298.0,299.0,58465
2026-09-22,09:53,299.0,299.5,299.0,299.5,14303
2026-09-22,09:54,299.5,299.5,299.0,299.5,4323
2026-09-22,09:55,299.0,299.5,299.0,299.0,12479
2026-09-22,09:56,299.0,299.0,299.0,299.0,45775
2026-09-22,09:57,299.0,299.0,298.5,299.0,26083
2026-09-22,09:58,299.0,299.0,298.5,298.5,26610
2026-09-22,09:59,298.5,299.0,298.5,299.0,24485
2026-09-22,10:00,299.0,299.0,298.5,298.5,35707
2026-09-22,10:01,298.5,299.0,298.5,299.0,23545
2026-09-22,10:02,298.5,298.5,298.0,298.5,39155
2026-09-22,10:03,298.5,298.5,298.0,298.0,21933
2026-09-22,10:04,298.0,298.0,298.0,298.0,27030
2026-09-22,10:05,298.0,298.5,298.0,298.0,33506
2026-09-22,10:06,298.0,298.0,297.5,297.5,79302
2026-09-22,10:07,297.5,298.5,297.5,297.5,52860
2026-09-22,10:08,297.5,298.0,297.0,297.5,71325
2026-09-22,10:09,297.5,297.5,297.0,297.5,48575
2026-09-22,10:10,297.5,297.5,296.5,296.5,205042
2026-09-22,10:11,296.5,297.0,296.5,296.5,39991
2026-09-22,10:12,297.0,297.0,296.5,297.0,28858
2026-09-22,10:13,297.0,297.0,296.5,297.0,56902
2026-09-22,10:14,297.0,297.0,296.5,297.0,23581
2026-09-22,10:15,296.5,297.0,296.5,297.0,12613
2026-09-22,10:16,296.5,297.0,296.5,297.0,21231
2026-09-22,10:17,297.0,297.0,296.5,297.0,23937
2026-09-22,10:18,297.0,298.0,297.0,297.5,17560
2026-09-22,10:19,297.0,297.5,297.0,297.0,8090
2026-09-22,10:20,297.0,297.0,296.5,297.0,88316
2026-09-22,10:21,297.0,297.5,297.0,297.0,15510
2026-09-22,10:22,297.0,297.0,296.5,297.0,14677
2026-09-22,10:23,297.5,298.0,297.5,298.0,27731
2026-09-22,10:24,298.0,298.5,297.5,298.0,51846
2026-09-22,10:25,298.5,298.5,298.0,298.5,10290
2026-09-22,10:26,298.5,298.5,298.0,298.0,41910
2026-09-22,10:27,298.0,298.0,297.5,297.5,11299
2026-09-22,10:28,298.0,298.0,297.5,298.0,38162
2026-09-22,10:29,298.0,298.5,298.0,298.0,8034
2026-09-22,10:30,298.0,298.5,298.0,298.5,46154
2026-09-22,10:31,298.5,298.5,297.5,297.5,16004
2026-09-22,10:32,297.5,297.5,297.5,297.5,33151
2026-09-22,10:33,297.0,297.5,297.0,297.0,20744
2026-09-22,10:34,297.5,297.5,297.0,297.0,9672
2026-09-22,10:35,297.0,297.5,297.0,297.5,10672
2026-09-22,10:36,297.5,297.5,297.0,297.5,31948
2026-09-22,10:37,297.0,297.5,296.5,297.5,128511
2026-09-22,10:38,297.5,297.5,296.5,296.5,70100
2026-09-22,10:39,297.0,297.5,297.0,297.0,20025
2026-09-22,10:40,297.0,298.0,297.0,298.0,40560
2026-09-22,10:41,298.0,298.0,297.5,297.5,27442
2026-09-22,10:42,297.5,298.0,297.5,297.5,43370
2026-09-22,10:43,297.0,297.5,297.0,297.0,40816
2026-09-22,10:44,297.5,297.5,297.0,297.0,14277
2026-09-22,10:45,297.5,297.5,297.0,297.0,45024
2026-09-22,10:46,297.0,297.0,296.0,296.0,157046
2026-09-22,10:47,296.0,296.5,296.0,296.0,54446
2026-09-22,10:48,296.0,296.5,296.0,296.5,78676
2026-09-22,10:49,296.0,296.5,295.5,296.0,85460
2026-09-22,10:50,295.5,296.0,295.5,296.0,60103
2026-09-22,10:51,296.0,296.0,295.0,295.0,138840
2026-09-22,10:52,295.0,296.5,295.0,296.0,112312
2026-09-22,10:53,296.0,296.0,296.0,296.0,14973
2026-09-22,10:54,296.0,297.0,296.0,296.5,62756
2026-09-22,10:55,296.5,297.0,296.5,296.5,27188
2026-09-22,10:56,297.0,297.0,296.5,296.5,8241
2026-09-22,10:57,296.5,297.0,296.5,296.5,18697
2026-09-22,10:58,296.5,296.5,296.0,296.0,25740
2026-09-22,10:59,296.0,296.5,296.0,296.0,22659
2026-09-22,11:00,296.0,296.5,295.5,296.0,75099
2026-09-22,11:01,296.0,298.0,296.0,297.5,126306
2026-09-22,11:02,297.5,298.0,297.5,298.0,14466
2026-09-22,11:03,298.0,298.5,297.5,298.0,86035
2026-09-22,11:04,298.0,298.0,297.5,298.0,24270
2026-09-22,11:05,297.5,298.0,297.5,297.5,22512
2026-09-22,11:06,298.0,298.0,296.5,297.0,34255
2026-09-22,11:07,297.0,297.5,296.5,297.5,23273
2026-09-22,11:08,297.0,297.5,297.0,297.0,20913
2026-09-22,11:09,297.0,297.0,296.5,297.0,21842
2026-09-22,11:10,297.0,297.0,296.5,296.5,18094
2026-09-22,11:11,296.5,297.0,296.5,296.5,30553
2026-09-22,11:12,297.0,297.0,296.5,296.5,20500
2026-09-22,11:13,296.5,297.5,296.5,297.0,36877
2026-09-22,11:14,297.0,298.0,297.0,298.0,102358
2026-09-22,11:15,298.0,298.5,297.5,298.0,29677
2026-09-22,11:16,297.5,298.0,297.0,297.0,22450
2026-09-22,11:17,297.0,298.0,297.0,297.0,37477
2026-09-22,11:18,297.0,297.0,297.0,297.0,29495
2026-09-22,11:19,297.0,297.5,297.0,297.0,17664
2026-09-22,11:20,297.0,297.5,297.0,297.0,11339
2026-09-22,11:21,297.0,297.0,297.0,297.0,4370
2026-09-22,11:22,297.5,298.0,297.5,298.0,28844
2026-09-22,11:23,297.5,297.5,297.5,297.5,5725
2026-09-22,11:24,297.5,298.0,297.5,298.0,9063
2026-09-22,11:25,298.0,298.0,297.5,298.0,5923
2026-09-22,11:26,298.0,298.0,297.5,297.5,4460
2026-09-22,11:27,297.5,298.0,297.5,297.5,46297
2026-09-22,11:28,297.5,297.5,297.5,297.5,33466
2026-09-22,11:29,297.5,297.5,297.5,297.5,18674
2026-09-22,11:30,297.5,298.0,297.5,298.0,17669
2026-09-22,11:31,297.5,297.5,297.0,297.5,13891
2026-09-22,11:32,297.5,297.5,297.0,297.5,20079
2026-09-22,11:33,297.0,297.5,297.0,297.0,38585
2026-09-22,11:34,297.0,297.0,297.0,297.0,23431
2026-09-22,11:35,297.0,297.5,296.5,297.5,39456
2026-09-22,11:36,297.0,297.0,296.5,296.5,33580
2026-09-22,11:37,296.5,297.0,296.5,296.5,24165
2026-09-22,11:38,296.5,297.0,296.5,296.5,15460
2026-09-22,11:39,296.5,297.0,296.5,296.5,34800
2026-09-22,11:40,296.5,297.0,296.5,296.5,29215
2026-09-22,11:41,296.5,296.5,296.0,296.5,48719
2026-09-22,11:42,296.0,296.5,296.0,296.0,20677
2026-09-22,11:43,296.0,296.5,296.0,296.0,24188
2026-09-22,11:44,296.5,296.5,295.5,296.0,140238
2026-09-22,11:45,295.5,296.0,295.5,295.5,57070
2026-09-22,11:46,295.5,296.0,295.5,296.0,32962
2026-09-22,11:47,295.5,295.5,295.0,295.0,52260
2026-09-22,11:48,295.0,295.5,295.0,295.0,32383
2026-09-22,11:49,295.0,295.5,295.0,295.5,75777
2026-09-22,11:50,295.5,296.0,295.5,295.5,21872
2026-09-22,11:51,295.5,296.0,295.5,296.0,17561
2026-09-22,11:52,295.5,295.5,295.5,295.5,5702
2026-09-22,11:53,295.5,295.5,295.5,295.5,7532
2026-09-22,11:54,295.5,296.0,295.5,296.0,17669
2026-09-22,11:55,296.0,296.0,295.0,295.0,60991
2026-09-22,11:56,295.0,295.5,295.0,295.0,76388
2026-09-22,11:57,295.0,295.5,295.0,295.0,22460
2026-09-22,11:58,295.0,295.5,294.5,294.5,280398
2026-09-22,11:59,294.5,295.0,294.0,294.0,66671
2026-09-22,12:00,294.0,294.5,294.0,294.0,78645
2026-09-22,12:01,294.0,294.5,294.0,294.0,55028
2026-09-22,12:02,294.0,294.0,293.5,293.5,56589
2026-09-22,12:03,293.5,294.5,293.5,294.5,73384
2026-09-22,12:04,294.5,294.5,294.0,294.5,24062
2026-09-22,12:05,294.0,294.0,293.5,294.0,38135
2026-09-22,12:06,293.5,294.0,293.5,293.5,100356
2026-09-22,12:07,293.5,294.0,293.0,293.0,67758
2026-09-22,12:08,293.0,293.5,293.0,293.0,43629
2026-09-22,12:09,293.0,293.5,292.5,292.5,92909
2026-09-22,12:10,293.0,293.0,292.5,293.0,72135
2026-09-22,12:11,293.0,293.0,292.5,293.0,119095
2026-09-22,12:12,292.5,293.0,292.5,293.0,37795
2026-09-22,12:13,292.5,293.0,292.5,292.5,60627
2026-09-22,12:14,292.5,292.5,292.0,292.0,58416
2026-09-22,12:15,292.0,292.0,292.0,292.0,109401
2026-09-22,12:16,292.5,292.5,292.0,292.5,49758
2026-09-22,12:17,292.0,292.0,291.5,291.5,48340
2026-09-22,12:18,291.5,292.0,291.5,292.0,59936
