date,time,open,high,low,close,volume
2026-09-22,11:28,507.0,507.0,507.0,507.0,11739
2026-09-22,11:29,507.0,507.0,506.0,506.0,133103
2026-09-22,11:30,506.0,507.0,505.0,506.0,60065
2026-09-22,11:31,506.0,506.0,505.0,506.0,49279
2026-09-22,11:32,505.0,506.0,504.0,505.0,440916
2026-09-22,11:33,504.0,505.0,504.0,505.0,32517
2026-09-22,11:34,505.0,505.0,504.0,505.0,46264
2026-09-22,11:35,504.0,505.0,504.0,505.0,31551
2026-09-22,11:36,505.0,505.0,504.0,505.0,21450
2026-09-22,11:37,505.0,505.0,504.0,505.0,74353
2026-09-22,11:38,505.0,505.0,504.0,505.0,34354
2026-09-22,11:39,504.0,505.0,503.0,504.0,485841
2026-09-22,11:40,503.0,505.0,503.0,504.0,70947
2026-09-22,11:41,504.0,505.0,503.0,503.0,139447
2026-09-22,11:42,504.0,504.0,503.0,503.0,38347
2026-09-22,11:43,503.0,504.0,502.0,502.0,910401
2026-09-22,11:44,502.0,503.0,501.0,502.0,533705
2026-09-22,11:45,502.0,502.0,501.0,502.0,93910
2026-09-22,11:46,502.0,502.0,501.0,502.0,198627
2026-09-22,11:47,502.0,502.0,501.0,502.0,71660
2026-09-22,11:48,502.0,502.0,501.0,502.0,159377
2026-09-22,11:49,502.0,503.0,502.0,503.0,64964
2026-09-22,11:50,503.0,503.0,502.0,503.0,82148
2026-09-22,11:51,503.0,503.0,503.0,503.0,45452
2026-09-22,11:52,503.0,503.0,502.0,503.0,79271
2026-09-22,11:53,502.0,503.0,502.0,502.0,91749
2026-09-22,11:54,502.0,502.0,501.0,502.0,194016
2026-09-22,11:55,502.0,502.0,501.0,501.0,163283
2026-09-22,11:56,501.0,502.0,501.0,502.0,69507
2026-09-22,11:57,502.0,502.0,501.0,502.0,71816
2026-09-22,11:58,502.0,502.0,501.0,502.0,34919
2026-09-22,11:59,501.0,502.0,501.0,501.0,85555
2026-09-22,12:00,501.0,502.0,501.0,502.0,115257
2026-09-22,12:01,502.0,502.0,501.0,501.0,69944
2026-09-22,12:02,501.0,502.0,501.0,501.0,96664
2026-09-22,12:03,501.0,502.0,501.0,501.0,101884
2026-09-22,12:04,501.0,502.0,501.0,502.0,45654
2026-09-22,12:05,501.0,502.0,501.0,502.0,23419
2026-09-22,12:06,502.0,502.0,501.0,501.0,33267
2026-09-22,12:07,502.0,502.0,501.0,501.0,39244
2026-09-22,12:08,501.0,502.0,501.0,502.0,50330
2026-09-22,12:09,502.0,502.0,501.0,501.0,33036
2026-09-22,12:10,502.0,502.0,501.0,501.0,33669
2026-09-22,12:11,501.0,502.0,501.0,501.0,25362
2026-09-22,12:12,501.0,502.0,501.0,502.0,23808
2026-09-22,12:13,502.0,502.0,501.0,502.0,36945
2026-09-22,12:14,502.0,502.0,500.0,500.0,882489
2026-09-22,12:15,501.0,501.0,500.0,500.0,427283
2026-09-22,12:16,500.0,501.0,500.0,500.0,85026
2026-09-22,12:17,501.0,501.0,500.0,500.0,669034
2026-09-22,12:18,500.0,501.0,499.5,500.0,851047
