date,time,open,high,low,close,volume
2026-09-10,10:42,26.8,26.8,26.8,26.8,3000
2026-09-10,10:43,26.8,26.8,26.8,26.8,2050
2026-09-10,10:44,26.8,26.8,26.8,26.8,3000
2026-09-10,10:45,26.85,26.85,26.8,26.8,2205
2026-09-10,10:48,26.8,26.8,26.8,26.8,1000
2026-09-10,10:49,26.8,26.8,26.8,26.8,9000
2026-09-10,10:51,26.75,26.75,26.75,26.75,33000
2026-09-10,10:52,26.75,26.75,26.75,26.75,5070
2026-09-10,10:53,26.75,26.75,26.75,26.75,3040
2026-09-10,10:55,26.7,26.7,26.65,26.65,36010
2026-09-10,10:56,26.7,26.7,26.7,26.7,2100
2026-09-10,10:58,26.75,26.75,26.75,26.75,1000
2026-09-10,10:59,26.75,26.75,26.6,26.6,103220
2026-09-10,11:00,26.65,26.65,26.65,26.65,4000
2026-09-10,11:01,26.65,26.65,26.65,26.65,5000
2026-09-10,11:02,26.65,26.65,26.6,26.65,125500
2026-09-10,11:03,26.65,26.65,26.65,26.65,1227
2026-09-10,11:05,26.65,26.65,26.65,26.65,2000
2026-09-10,11:06,26.65,26.65,26.65,26.65,4000
2026-09-10,11:07,26.65,26.65,26.65,26.65,12000
2026-09-10,11:08,26.65,26.65,26.6,26.6,27000
2026-09-10,11:10,26.6,26.6,26.6,26.6,8000
2026-09-10,11:11,26.6,26.6,26.6,26.6,22102
2026-09-10,11:13,26.6,26.6,26.6,26.6,3800
2026-09-10,11:15,26.65,26.7,26.65,26.65,38000
2026-09-10,11:16,26.7,26.7,26.7,26.7,1000
2026-09-10,11:17,26.7,26.7,26.7,26.7,1000
2026-09-10,11:18,26.7,26.7,26.7,26.7,2039
2026-09-10,11:19,26.7,26.7,26.7,26.7,6800
2026-09-10,11:20,26.7,26.7,26.7,26.7,10245
2026-09-10,11:21,26.7,26.7,26.65,26.65,8455
2026-09-10,11:22,26.75,26.75,26.75,26.75,5877
2026-09-10,11:23,26.75,26.75,26.75,26.75,2703
2026-09-10,11:24,26.75,26.75,26.7,26.7,3960
2026-09-10,11:26,26.75,26.75,26.75,26.75,1000
2026-09-10,11:27,26.75,26.75,26.75,26.75,4510
2026-09-10,11:28,26.75,26.75,26.75,26.75,8150
2026-09-10,11:29,26.75,26.75,26.7,26.7,4224
2026-09-10,11:31,26.7,26.7,26.7,26.7,1000
2026-09-10,11:32,26.7,26.7,26.7,26.7,2000
2026-09-10,11:33,26.75,26.75,26.75,26.75,1100
2026-09-10,11:34,26.8,26.8,26.8,26.8,2100
2026-09-10,11:35,26.75,26.75,26.7,26.7,3169
2026-09-10,11:37,26.7,26.75,26.7,26.75,3234
2026-09-10,11:39,26.75,26.75,26.75,26.75,1031
2026-09-10,11:40,26.75,26.75,26.75,26.75,1246
2026-09-10,11:41,26.75,26.75,26.75,26.75,56713
2026-09-10,11:42,26.75,26.75,26.75,26.75,2647
2026-09-10,11:44,26.75,26.75,26.75,26.75,1130
2026-09-10,11:45,26.75,26.75,26.75,26.75,2123
2026-09-10,11:46,26.75,26.75,26.75,26.75,1000
2026-09-10,11:47,26.7,26.7,26.7,26.7,2060
2026-09-10,11:49,26.75,26.75,26.75,26.75,16116
2026-09-10,11:51,26.75,26.75,26.75,26.75,2001
2026-09-10,11:52,26.8,26.8,26.75,26.75,22050
2026-09-10,11:55,26.75,26.75,26.75,26.75,1040
2026-09-10,11:57,26.75,26.75,26.75,26.75,1000
2026-09-10,11:58,26.8,26.8,26.8,26.8,1050
2026-09-10,11:59,26.8,26.8,26.8,26.8,8432
2026-09-10,12:00,26.8,26.8,26.8,26.8,5175
2026-09-10,12:01,26.75,26.75,26.75,26.75,3000
2026-09-10,12:02,26.75,26.75,26.75,26.75,21025
2026-09-10,12:03,26.7,26.7,26.7,26.7,1081
2026-09-10,12:04,26.75,26.75,26.75,26.75,3020
2026-09-10,12:05,26.75,26.75,26.75,26.75,2050
2026-09-10,12:06,26.75,26.8,26.75,26.8,58597
2026-09-10,12:07,26.85,26.85,26.85,26.85,2021
2026-09-10,12:08,26.85,26.85,26.85,26.85,9141
2026-09-10,12:10,26.8,26.8,26.8,26.8,3000
2026-09-10,12:13,26.75,26.75,26.7,26.7,28047
2026-09-10,12:15,26.7,26.75,26.7,26.75,25095
2026-09-10,12:18,26.7,26.75,26.7,26.75,3033
2026-09-10,12:20,26.75,26.75,26.75,26.75,3001
2026-09-10,12:21,26.75,26.75,26.75,26.75,2000
2026-09-10,12:22,26.75,26.75,26.75,26.75,2230
2026-09-10,12:23,26.75,26.75,26.75,26.75,3312
2026-09-10,12:24,26.75,26.75,26.7,26.7,12047
2026-09-10,12:25,26.7,26.7,26.7,26.7,1318
2026-09-10,12:26,26.7,26.7,26.7,26.7,14200
2026-09-10,12:27,26.7,26.7,26.7,26.7,3174
2026-09-10,12:29,26.7,26.7,26.7,26.7,9000
2026-09-10,12:30,26.7,26.7,26.7,26.7,2468
2026-09-10,12:31,26.75,26.75,26.75,26.75,3010
2026-09-10,12:32,26.75,26.75,26.7,26.7,6517
2026-09-10,12:33,26.75,26.75,26.75,26.75,1500
2026-09-10,12:34,26.75,26.75,26.7,26.7,8023
2026-09-10,12:35,26.7,26.7,26.7,26.7,10104
2026-09-10,12:36,26.75,26.75,26.7,26.7,14388
2026-09-10,12:37,26.7,26.7,26.7,26.7,1000
2026-09-10,12:38,26.7,26.7,26.7,26.7,2000
2026-09-10,12:39,26.7,26.7,26.7,26.7,13019
2026-09-10,12:40,26.7,26.7,26.65,26.65,41505
2026-09-10,12:41,26.7,26.7,26.7,26.7,3517
2026-09-10,12:43,26.75,26.75,26.75,26.75,1035
2026-09-10,12:44,26.7,26.75,26.7,26.75,14000
2026-09-10,12:45,26.75,26.75,26.75,26.75,1068
2026-09-10,12:46,26.75,26.75,26.75,26.75,1250
2026-09-10,12:48,26.7,26.7,26.7,26.7,1000
2026-09-10,12:49,26.75,26.75,26.75,26.75,5026
2026-09-10,12:51,26.75,26.75,26.75,26.75,3000
2026-09-10,12:52,26.75,26.75,26.75,26.75,2000
2026-09-10,12:53,26.75,26.75,26.75,26.75,2000
2026-09-10,12:54,26.8,26.85,26.8,26.85,42000
2026-09-10,12:55,26.9,27.0,26.9,26.95,126011
2026-09-10,12:56,26.95,26.95,26.85,26.85,11000
2026-09-10,12:57,26.85,26.85,26.85,26.85,1000
2026-09-10,12:58,26.85,26.85,26.85,26.85,2000
2026-09-10,12:59,26.95,26.95,26.85,26.85,5100
2026-09-10,13:00,26.85,26.85,26.8,26.8,9100
2026-09-10,13:01,26.85,26.9,26.85,26.9,8040
2026-09-10,13:02,26.9,26.9,26.9,26.9,6000
2026-09-10,13:03,26.9,26.9,26.9,26.9,1072
2026-09-10,13:04,26.9,26.9,26.9,26.9,3010
2026-09-10,13:05,26.9,26.9,26.9,26.9,2012
2026-09-10,13:06,26.95,27.0,26.95,26.95,26119
2026-09-10,13:07,26.95,26.95,26.95,26.95,8280
2026-09-10,13:08,26.95,26.95,26.95,26.95,4000
2026-09-10,13:09,26.95,26.95,26.95,26.95,11000
2026-09-10,13:10,26.95,26.95,26.95,26.95,23000
2026-09-10,13:11,27.0,27.0,27.0,27.0,10000
2026-09-10,13:12,26.95,26.95,26.95,26.95,3000
2026-09-10,13:13,26.95,26.95,26.95,26.95,4012
2026-09-10,13:14,27.0,27.0,26.95,26.95,6051
2026-09-10,13:15,27.0,27.0,26.9,26.95,31286
2026-09-10,13:17,26.9,26.9,26.9,26.9,11000
2026-09-10,13:19,26.9,26.9,26.85,26.85,12299
2026-09-10,13:20,26.85,26.85,26.85,26.85,20021
2026-09-10,13:21,26.8,26.9,26.8,26.9,10010
2026-09-10,13:22,26.9,26.9,26.85,26.9,20050
2026-09-10,13:23,26.9,26.9,26.8,26.85,3000
2026-09-10,13:24,26.85,26.85,26.85,26.85,3078
2026-09-10,13:30,26.9,26.9,26.9,26.9,102175
2026-09-11,09:00,26.5,26.55,26.45,26.45,0
2026-09-11,09:01,26.5,26.55,26.45,26.5,87000
2026-09-11,09:02,26.45,26.55,26.45,26.55,43000
2026-09-11,09:03,26.5,26.6,26.5,26.55,12000
2026-09-11,09:04,26.6,26.65,26.55,26.55,42000
2026-09-11,09:05,26.65,26.65,26.55,26.65,16000
2026-09-11,09:06,26.65,26.65,26.65,26.65,3000
2026-09-11,09:07,26.65,26.65,26.55,26.55,116000
2026-09-11,09:08,26.5,26.55,26.5,26.55,6000
2026-09-11,09:09,26.55,26.65,26.55,26.65,26514
2026-09-11,09:10,26.6,26.6,26.6,26.6,4006
2026-09-11,09:11,26.6,26.6,26.6,26.6,9020
2026-09-11,09:12,26.6,26.6,26.6,26.6,1000
2026-09-11,09:13,26.55,26.65,26.55,26.65,44006
2026-09-11,09:14,26.65,26.65,26.6,26.6,7000
2026-09-11,09:15,26.55,26.55,26.55,26.55,16120
2026-09-11,09:17,26.5,26.55,26.5,26.55,27161
2026-09-11,09:18,26.55,26.55,26.55,26.55,6450
2026-09-11,09:19,26.55,26.55,26.55,26.55,5000
2026-09-11,09:20,26.55,26.55,26.55,26.55,1000
2026-09-11,09:21,26.55,26.55,26.55,26.55,6001
2026-09-11,09:22,26.55,26.55,26.5,26.5,8126
2026-09-11,09:23,26.55,26.55,26.5,26.5,3000
2026-09-11,09:24,26.5,26.5,26.5,26.5,8030
2026-09-11,09:25,26.55,26.55,26.55,26.55,2056
2026-09-11,09:26,26.5,26.5,26.5,26.5,13000
2026-09-11,09:27,26.5,26.5,26.5,26.5,37150
2026-09-11,09:28,26.5,26.5,26.5,26.5,3100
2026-09-11,09:29,26.5,26.5,26.5,26.5,13500
2026-09-11,09:30,26.5,26.5,26.45,26.5,12232
2026-09-11,09:31,26.5,26.5,26.5,26.5,3580
2026-09-11,09:32,26.5,26.5,26.5,26.5,20082
2026-09-11,09:33,26.5,26.5,26.5,26.5,8000
2026-09-11,09:34,26.5,26.5,26.5,26.5,12000
2026-09-11,09:35,26.5,26.5,26.5,26.5,3135
2026-09-11,09:36,26.55,26.6,26.55,26.6,50000
2026-09-11,09:37,26.65,26.65,26.6,26.6,14500
2026-09-11,09:38,26.6,26.6,26.55,26.55,14063
2026-09-11,09:39,26.55,26.55,26.5,26.5,4005
2026-09-11,09:40,26.5,26.5,26.5,26.5,13953
2026-09-11,09:41,26.5,26.5,26.5,26.5,10016
2026-09-11,09:42,26.45,26.5,26.45,26.5,2442
2026-09-11,09:44,26.5,26.5,26.5,26.5,2052
2026-09-11,09:46,26.5,26.5,26.5,26.5,2034
2026-09-11,09:48,26.5,26.5,26.45,26.45,9400
2026-09-11,09:49,26.45,26.45,26.45,26.45,16000
2026-09-11,09:50,26.45,26.5,26.45,26.45,11013
2026-09-11,09:51,26.5,26.5,26.45,26.45,3300
2026-09-11,09:52,26.45,26.45,26.45,26.45,19000
2026-09-11,09:53,26.45,26.45,26.45,26.45,7000
2026-09-11,09:54,26.45,26.45,26.45,26.45,1000
2026-09-11,09:55,26.5,26.5,26.5,26.5,38013
2026-09-11,09:56,26.5,26.5,26.5,26.5,5050
2026-09-11,09:58,26.5,26.5,26.5,26.5,2055
2026-09-11,09:59,26.5,26.5,26.5,26.5,2098
2026-09-11,10:00,26.5,26.5,26.5,26.5,1048
2026-09-11,10:01,26.5,26.55,26.5,26.55,3120
2026-09-11,10:03,26.5,26.5,26.5,26.5,3020
2026-09-11,10:05,26.5,26.55,26.5,26.55,6000
2026-09-11,10:07,26.55,26.55,26.5,26.5,18000
2026-09-11,10:08,26.5,26.5,26.5,26.5,1000
2026-09-11,10:09,26.5,26.5,26.5,26.5,1050
2026-09-11,10:10,26.55,26.55,26.55,26.55,31250
2026-09-11,10:11,26.55,26.55,26.55,26.55,4019
2026-09-11,10:13,26.6,26.6,26.6,26.6,9000
2026-09-11,10:14,26.65,26.65,26.65,26.65,8393
2026-09-11,10:16,26.65,26.65,26.65,26.65,3239
2026-09-11,10:17,26.7,26.7,26.7,26.7,11000
2026-09-11,10:18,26.7,26.7,26.7,26.7,1300
2026-09-11,10:19,26.7,26.7,26.7,26.7,1000
2026-09-11,10:21,26.65,26.65,26.65,26.65,8000
2026-09-11,10:22,26.65,26.65,26.6,26.65,3000
2026-09-11,10:23,26.6,26.6,26.55,26.55,10000
2026-09-11,10:24,26.55,26.55,26.55,26.55,7001
2026-09-11,10:25,26.55,26.55,26.55,26.55,4002
2026-09-11,10:27,26.55,26.55,26.55,26.55,1000
2026-09-11,10:28,26.55,26.55,26.55,26.55,3000
2026-09-11,10:30,26.55,26.55,26.55,26.55,6000
2026-09-11,10:34,26.55,26.55,26.55,26.55,11050
2026-09-11,10:35,26.55,26.55,26.5,26.55,17200
2026-09-11,10:37,26.6,26.6,26.6,26.6,1000
2026-09-11,10:38,26.55,26.55,26.55,26.55,1000
2026-09-11,10:40,26.55,26.55,26.55,26.55,2050
2026-09-11,10:41,26.55,26.55,26.55,26.55,2050
2026-09-11,10:42,26.55,26.55,26.55,26.55,4000
2026-09-11,10:43,26.5,26.5,26.5,26.5,14723
2026-09-11,10:44,26.5,26.5,26.5,26.5,1252
2026-09-11,10:46,26.5,26.5,26.5,26.5,8000
2026-09-11,10:47,26.5,26.5,26.5,26.5,19268
2026-09-11,10:50,26.5,26.5,26.5,26.5,1024
2026-09-11,10:51,26.5,26.5,26.5,26.5,10150
2026-09-11,10:52,26.5,26.5,26.5,26.5,3000
2026-09-11,10:53,26.5,26.5,26.5,26.5,3152
2026-09-11,10:54,26.5,26.5,26.45,26.45,2000
2026-09-11,10:55,26.45,26.45,26.45,26.45,1002
2026-09-11,10:56,26.45,26.45,26.45,26.45,1000
2026-09-11,10:57,26.45,26.45,26.45,26.45,108000
2026-09-11,10:58,26.45,26.45,26.45,26.45,2000
2026-09-11,10:59,26.45,26.45,26.45,26.45,10998
2026-09-11,11:00,26.4,26.4,26.4,26.4,1150
2026-09-11,11:02,26.45,26.45,26.35,26.35,102007
2026-09-11,11:03,26.3,26.35,26.3,26.3,24500
2026-09-11,11:04,26.3,26.45,26.3,26.45,13603
2026-09-11,11:05,26.45,26.45,26.45,26.45,7205
2026-09-11,11:08,26.45,26.45,26.45,26.45,2287
2026-09-11,11:10,26.35,26.35,26.35,26.35,2795
2026-09-11,11:11,26.35,26.35,26.35,26.35,1108
2026-09-11,11:12,26.35,26.35,26.3,26.3,24150
2026-09-11,11:13,26.3,26.35,26.3,26.35,3116
2026-09-11,11:14,26.35,26.35,26.35,26.35,2000
2026-09-11,11:15,26.35,26.35,26.35,26.35,8200
2026-09-11,11:16,26.35,26.35,26.35,26.35,1056
2026-09-11,11:17,26.35,26.35,26.35,26.35,2044
2026-09-11,11:18,26.35,26.35,26.35,26.35,30157
2026-09-11,11:19,26.35,26.35,26.35,26.35,4789
2026-09-11,11:23,26.35,26.35,26.35,26.35,10065
2026-09-11,11:24,26.4,26.4,26.4,26.4,1000
2026-09-11,11:25,26.4,26.4,26.4,26.4,3108
2026-09-11,11:26,26.4,26.4,26.4,26.4,3000
2026-09-11,11:27,26.4,26.4,26.4,26.4,2098
2026-09-11,11:32,26.4,26.4,26.4,26.4,1062
2026-09-11,11:33,26.4,26.4,26.4,26.4,5062
2026-09-11,11:34,26.4,26.4,26.4,26.4,3005
2026-09-11,11:35,26.4,26.4,26.4,26.4,2606
2026-09-11,11:36,26.4,26.4,26.4,26.4,1223
2026-09-11,11:38,26.35,26.35,26.35,26.35,1100
2026-09-11,11:39,26.35,26.35,26.35,26.35,2071
2026-09-11,11:40,26.35,26.35,26.35,26.35,25000
2026-09-11,11:41,26.35,26.4,26.3,26.35,38000
2026-09-11,11:43,26.4,26.5,26.4,26.5,26101
2026-09-11,11:44,26.5,26.5,26.5,26.5,10011
2026-09-11,11:45,26.5,26.55,26.5,26.55,36000
2026-09-11,11:46,26.6,26.75,26.6,26.75,84175
2026-09-11,11:47,26.75,26.9,26.75,26.9,32282
2026-09-11,11:48,26.85,26.85,26.85,26.85,11000
2026-09-11,11:49,26.75,26.75,26.75,26.75,6100
2026-09-11,11:50,26.65,26.65,26.6,26.6,5010
2026-09-11,11:51,26.55,26.55,26.55,26.55,1000
2026-09-11,11:52,26.6,26.6,26.6,26.6,167174
2026-09-11,11:53,26.75,26.75,26.75,26.75,2000
2026-09-11,11:54,26.75,26.8,26.75,26.8,12000
2026-09-11,11:55,26.8,26.8,26.75,26.75,3000
2026-09-11,11:57,26.7,26.7,26.7,26.7,2000
2026-09-11,11:59,26.7,26.7,26.7,26.7,1000
2026-09-11,12:00,26.7,26.7,26.7,26.7,2013
2026-09-11,12:01,26.7,26.7,26.7,26.7,2470
2026-09-11,12:04,26.65,26.75,26.65,26.75,19000
2026-09-11,12:05,26.8,26.85,26.8,26.8,9015
2026-09-11,12:07,26.8,26.8,26.7,26.7,43118
2026-09-11,12:08,26.75,26.75,26.75,26.75,12024
2026-09-11,12:09,26.7,26.7,26.7,26.7,30020
2026-09-11,12:10,26.7,26.7,26.7,26.7,2000
2026-09-11,12:11,26.7,26.7,26.7,26.7,3000
2026-09-11,12:12,26.7,26.7,26.65,26.7,7400
2026-09-11,12:14,26.65,26.75,26.65,26.75,47000
2026-09-11,12:17,26.75,26.75,26.75,26.75,3000
2026-09-11,12:19,26.7,26.7,26.7,26.7,3000
2026-09-11,12:20,26.75,26.75,26.6,26.6,43500
2026-09-11,12:21,26.7,26.7,26.7,26.7,2321
2026-09-11,12:26,26.7,26.7,26.7,26.7,1000
2026-09-11,12:27,26.7,26.7,26.7,26.7,1007
2026-09-11,12:28,26.7,26.8,26.7,26.8,31355
2026-09-11,12:29,26.75,26.75,26.75,26.75,6000
2026-09-11,12:30,26.75,26.75,26.75,26.75,11000
2026-09-11,12:31,26.7,26.75,26.7,26.75,14015
2026-09-11,12:32,26.8,26.9,26.8,26.9,54184
2026-09-11,12:33,26.9,26.9,26.9,26.9,3036
2026-09-11,12:34,26.9,26.9,26.9,26.9,2100
2026-09-11,12:35,26.9,26.9,26.9,26.9,2050
2026-09-11,12:37,26.9,26.9,26.85,26.85,8048
2026-09-11,12:38,26.85,26.9,26.85,26.85,9000
2026-09-11,12:40,26.8,26.8,26.75,26.75,12000
2026-09-11,12:41,26.75,26.75,26.7,26.7,6008
2026-09-11,12:42,26.7,26.7,26.7,26.7,2100
2026-09-11,12:43,26.7,26.7,26.65,26.7,11112
2026-09-11,12:45,26.65,26.65,26.65,26.65,6010
2026-09-11,12:46,26.7,26.7,26.7,26.7,1338
2026-09-11,12:47,26.7,26.7,26.7,26.7,4491
2026-09-11,12:48,26.65,26.65,26.65,26.65,6704
2026-09-11,12:49,26.65,26.65,26.65,26.65,2000
2026-09-11,12:50,26.65,26.65,26.6,26.6,4000
2026-09-11,12:51,26.6,26.6,26.6,26.6,26000
2026-09-11,12:53,26.6,26.6,26.6,26.6,1000
2026-09-11,12:54,26.65,26.65,26.65,26.65,1000
2026-09-11,12:56,26.65,26.65,26.65,26.65,30000
2026-09-11,12:57,26.7,26.7,26.65,26.7,31000
2026-09-11,12:58,26.75,26.75,26.75,26.75,2000
2026-09-11,12:59,26.65,26.65,26.65,26.65,4000
2026-09-11,13:00,26.65,26.65,26.65,26.65,1025
2026-09-11,13:01,26.6,26.65,26.6,26.65,2995
2026-09-11,13:02,26.6,26.6,26.6,26.6,2000
2026-09-11,13:03,26.6,26.6,26.55,26.55,17000
2026-09-11,13:04,26.55,26.55,26.55,26.55,3900
2026-09-11,13:05,26.55,26.55,26.55,26.55,6000
2026-09-11,13:06,26.6,26.6,26.6,26.6,1000
2026-09-11,13:07,26.6,26.6,26.6,26.6,3000
2026-09-11,13:08,26.6,26.6,26.55,26.55,11380
2026-09-11,13:09,26.55,26.55,26.55,26.55,5500
2026-09-11,13:10,26.55,26.55,26.55,26.55,5010
2026-09-11,13:11,26.55,26.6,26.55,26.6,2031
2026-09-11,13:12,26.6,26.6,26.6,26.6,1002
2026-09-11,13:13,26.55,26.55,26.55,26.55,9019
2026-09-11,13:14,26.55,26.55,26.5,26.5,6000
2026-09-11,13:15,26.5,26.55,26.4,26.4,89100
2026-09-11,13:16,26.4,26.45,26.4,26.4,11013
2026-09-11,13:17,26.45,26.45,26.4,26.4,7870
2026-09-11,13:18,26.4,26.45,26.4,26.4,19121
2026-09-11,13:19,26.4,26.45,26.4,26.4,10990
2026-09-11,13:20,26.4,26.45,26.35,26.45,37045
2026-09-11,13:21,26.4,26.4,26.35,26.4,14681
2026-09-11,13:22,26.35,26.45,26.35,26.4,12620
2026-09-11,13:23,26.4,26.45,26.4,26.45,8000
2026-09-11,13:24,26.45,26.45,26.45,26.45,11235
2026-09-11,13:30,26.4,26.4,26.4,26.4,222229
