date,time,open,high,low,close,volume
2026-09-21,10:22,41.35,41.35,41.35,41.35,1000
2026-09-21,10:23,41.35,41.35,41.35,41.35,1000
2026-09-21,10:24,41.35,41.35,41.35,41.35,8010
2026-09-21,10:25,41.35,41.35,41.35,41.35,10008
2026-09-21,10:26,41.35,41.35,41.35,41.35,1300
2026-09-21,10:30,41.35,41.35,41.35,41.35,1250
2026-09-21,10:32,41.35,41.35,41.35,41.35,4060
2026-09-21,10:34,41.35,41.35,41.35,41.35,12000
2026-09-21,10:35,41.35,41.35,41.35,41.35,6000
2026-09-21,10:36,41.35,41.35,41.35,41.35,5001
2026-09-21,10:38,41.35,41.35,41.35,41.35,1060
2026-09-21,10:39,41.35,41.35,41.35,41.35,5000
2026-09-21,10:40,41.35,41.35,41.35,41.35,1001
2026-09-21,10:41,41.35,41.35,41.35,41.35,2000
2026-09-21,10:42,41.35,41.35,41.35,41.35,1382
2026-09-21,10:44,41.35,41.35,41.35,41.35,1000
2026-09-21,10:45,41.35,41.35,41.35,41.35,1076
2026-09-21,10:46,41.35,41.35,41.35,41.35,23180
2026-09-21,10:47,41.35,41.35,41.35,41.35,1150
2026-09-21,10:48,41.35,41.35,41.35,41.35,0
2026-09-21,10:49,41.35,41.35,41.35,41.35,1101
2026-09-21,10:51,41.35,41.35,41.35,41.35,4170
2026-09-21,11:06,41.35,41.35,41.35,41.35,1138
2026-09-21,11:08,41.35,41.35,41.35,41.35,11000
2026-09-21,11:10,41.35,41.35,41.35,41.35,4000
2026-09-21,11:12,41.35,41.35,41.35,41.35,1000
2026-09-21,11:13,41.35,41.35,41.35,41.35,1000
2026-09-21,11:14,41.35,41.35,41.35,41.35,1000
2026-09-21,11:17,41.35,41.35,41.35,41.35,8020
2026-09-21,11:18,41.35,41.35,41.35,41.35,1000
2026-09-21,11:19,41.35,41.35,41.35,41.35,5000
2026-09-21,11:20,41.35,41.35,41.35,41.35,1020
2026-09-21,11:23,41.35,41.35,41.35,41.35,19000
2026-09-21,11:24,41.35,41.35,41.35,41.35,1000
2026-09-21,11:25,41.35,41.35,41.35,41.35,1041
2026-09-21,11:31,41.35,41.35,41.35,41.35,1000
2026-09-21,11:33,41.35,41.35,41.35,41.35,3000
2026-09-21,11:34,41.35,41.35,41.35,41.35,4000
2026-09-21,11:35,41.35,41.35,41.35,41.35,2632
2026-09-21,11:38,41.35,41.35,41.35,41.35,3000
2026-09-21,11:40,41.35,41.35,41.35,41.35,2029
2026-09-21,11:42,41.35,41.35,41.35,41.35,1100
2026-09-21,11:44,41.35,41.35,41.35,41.35,2000
2026-09-21,11:48,41.35,41.35,41.35,41.35,1000
2026-09-21,11:50,41.35,41.35,41.35,41.35,1000
2026-09-21,11:52,41.35,41.35,41.35,41.35,2000
2026-09-21,11:54,41.35,41.35,41.35,41.35,6000
2026-09-21,11:56,41.35,41.35,41.35,41.35,2000
2026-09-21,11:57,41.35,41.35,41.35,41.35,1226
2026-09-21,12:04,41.35,41.35,41.35,41.35,4200
2026-09-21,12:06,41.35,41.35,41.35,41.35,9085
2026-09-21,12:08,41.35,41.35,41.35,41.35,1000
2026-09-21,12:10,41.35,41.35,41.35,41.35,1014
2026-09-21,12:17,41.35,41.35,41.35,41.35,1000
2026-09-21,12:18,41.35,41.35,41.35,41.35,2000
2026-09-21,12:19,41.35,41.35,41.35,41.35,3000
2026-09-21,12:22,41.35,41.35,41.35,41.35,1220
2026-09-21,12:28,41.35,41.35,41.35,41.35,3688
2026-09-21,12:33,41.35,41.35,41.35,41.35,4000
2026-09-21,12:34,41.35,41.35,41.35,41.35,1647
2026-09-21,12:38,41.35,41.35,41.35,41.35,3000
2026-09-21,12:39,41.35,41.35,41.35,41.35,2000
2026-09-21,12:40,41.35,41.35,41.35,41.35,1000
2026-09-21,12:41,41.35,41.35,41.35,41.35,1800
2026-09-21,12:45,41.35,41.35,41.35,41.35,2000
2026-09-21,12:47,41.35,41.35,41.35,41.35,1000
2026-09-21,12:48,41.35,41.35,41.35,41.35,2050
2026-09-21,12:50,41.35,41.35,41.35,41.35,1000
2026-09-21,12:52,41.35,41.35,41.35,41.35,1000
2026-09-21,12:53,41.35,41.35,41.35,41.35,1000
2026-09-21,12:54,41.35,41.35,41.35,41.35,1000
2026-09-21,12:56,41.35,41.35,41.35,41.35,1000
2026-09-21,12:58,41.35,41.35,41.35,41.35,1000
2026-09-21,12:59,41.35,41.35,41.35,41.35,1035
2026-09-21,13:00,41.35,41.35,41.35,41.35,1000
2026-09-21,13:04,41.35,41.35,41.35,41.35,1030
2026-09-21,13:05,41.35,41.35,41.35,41.35,3040
2026-09-21,13:07,41.35,41.35,41.35,41.35,10045
2026-09-21,13:08,41.35,41.35,41.35,41.35,1010
2026-09-21,13:11,41.35,41.35,41.35,41.35,2000
2026-09-21,13:13,41.35,41.35,41.35,41.35,1144
2026-09-21,13:16,41.35,41.35,41.35,41.35,1300
2026-09-21,13:17,41.35,41.35,41.35,41.35,2000
2026-09-21,13:18,41.35,41.35,41.35,41.35,3000
2026-09-21,13:19,41.35,41.35,41.35,41.35,1000
2026-09-21,13:20,41.35,41.35,41.35,41.35,2000
2026-09-21,13:21,41.35,41.35,41.35,41.35,1920
2026-09-21,13:23,41.35,41.35,41.35,41.35,2000
2026-09-21,13:30,41.35,41.35,41.35,41.35,229095
2026-09-22,09:00,42.05,42.05,41.0,41.25,0
2026-09-22,09:01,41.15,42.2,41.15,41.6,616000
2026-09-22,09:02,41.7,42.2,41.65,41.9,248000
2026-09-22,09:03,41.9,42.1,41.75,41.9,220000
2026-09-22,09:04,41.9,41.9,41.3,41.3,143000
2026-09-22,09:05,41.35,41.35,41.1,41.2,155000
2026-09-22,09:06,41.2,41.6,41.15,41.6,87000
2026-09-22,09:07,41.6,41.65,41.25,41.3,160000
2026-09-22,09:08,41.25,41.5,41.25,41.5,118000
2026-09-22,09:09,41.5,42.0,41.5,41.95,281000
2026-09-22,09:10,41.9,41.95,41.45,41.45,232979
2026-09-22,09:11,41.4,41.55,41.35,41.35,68155
2026-09-22,09:12,41.35,41.7,41.3,41.7,36610
2026-09-22,09:13,41.65,41.8,41.55,41.6,62496
2026-09-22,09:14,41.7,41.75,41.45,41.45,59445
2026-09-22,09:15,41.45,41.45,41.3,41.35,67258
2026-09-22,09:16,41.3,41.4,41.25,41.35,88715
2026-09-22,09:17,41.35,41.35,41.25,41.25,58130
2026-09-22,09:18,41.25,41.35,41.2,41.2,82386
2026-09-22,09:19,41.2,41.2,41.0,41.0,150000
2026-09-22,09:20,41.0,41.0,40.8,40.9,169115
2026-09-22,09:21,40.9,40.9,40.8,40.9,48506
2026-09-22,09:22,40.85,40.9,40.85,40.85,22334
2026-09-22,09:23,40.85,40.9,40.85,40.85,21120
2026-09-22,09:24,40.85,41.0,40.85,40.9,42105
2026-09-22,09:25,40.95,41.0,40.9,40.9,23100
2026-09-22,09:26,40.9,40.9,40.8,40.8,58000
2026-09-22,09:27,40.8,40.85,40.8,40.8,62997
2026-09-22,09:28,40.75,40.85,40.6,40.8,106362
2026-09-22,09:29,40.9,41.4,40.9,41.4,131794
2026-09-22,09:30,41.45,41.45,41.15,41.2,36209
2026-09-22,09:31,41.2,41.25,41.1,41.1,19000
2026-09-22,09:32,41.1,41.3,41.0,41.3,58000
2026-09-22,09:33,41.35,41.5,41.35,41.45,42908
2026-09-22,09:34,41.5,41.65,41.45,41.65,71676
2026-09-22,09:35,41.65,41.75,41.5,41.5,98169
2026-09-22,09:36,41.5,41.55,41.45,41.5,32090
2026-09-22,09:37,41.55,42.0,41.55,41.75,188917
2026-09-22,09:38,41.7,42.5,41.55,42.2,429268
2026-09-22,09:39,42.2,42.35,42.1,42.2,187170
2026-09-22,09:40,42.2,42.3,42.05,42.3,93481
2026-09-22,09:41,42.25,42.5,42.25,42.4,276320
2026-09-22,09:42,42.4,42.4,42.25,42.3,156040
2026-09-22,09:43,42.25,42.3,42.15,42.15,60000
2026-09-22,09:44,42.15,42.15,41.85,41.85,121000
2026-09-22,09:45,41.85,42.25,41.85,42.25,130095
2026-09-22,09:46,42.25,42.25,42.1,42.15,26195
2026-09-22,09:47,42.15,42.75,42.1,42.75,278000
2026-09-22,09:48,42.7,42.75,42.55,42.65,121830
2026-09-22,09:49,42.7,42.75,42.55,42.55,99060
2026-09-22,09:50,42.55,42.55,42.4,42.45,52297
2026-09-22,09:51,42.45,42.5,42.35,42.35,52235
2026-09-22,09:52,42.4,42.4,42.2,42.2,43190
2026-09-22,09:53,42.2,42.3,42.2,42.2,38011
2026-09-22,09:54,42.15,42.15,42.1,42.1,18086
2026-09-22,09:55,42.1,42.1,42.0,42.0,19760
2026-09-22,09:56,42.0,42.05,42.0,42.0,26050
2026-09-22,09:57,42.0,42.0,41.95,42.0,29000
2026-09-22,09:58,42.0,42.0,41.95,41.95,25401
2026-09-22,09:59,41.95,41.95,41.8,41.9,54000
2026-09-22,10:00,41.95,42.05,41.95,42.05,20050
2026-09-22,10:01,42.05,42.2,42.05,42.15,31150
2026-09-22,10:02,42.2,42.2,42.15,42.15,53912
2026-09-22,10:03,42.1,42.2,42.1,42.1,16013
2026-09-22,10:04,42.1,42.1,42.0,42.0,54000
2026-09-22,10:05,42.0,42.0,41.9,42.0,26250
2026-09-22,10:06,41.9,41.95,41.85,41.95,16097
2026-09-22,10:07,41.95,42.2,41.95,42.2,44000
2026-09-22,10:08,42.2,42.4,42.2,42.4,73463
2026-09-22,10:09,42.35,42.4,42.05,42.15,23148
2026-09-22,10:10,42.15,42.15,42.0,42.0,15009
2026-09-22,10:11,42.05,42.05,42.0,42.0,13000
2026-09-22,10:12,42.0,42.15,42.0,42.0,43126
2026-09-22,10:13,42.0,42.1,42.0,42.1,10027
2026-09-22,10:14,42.1,42.1,41.95,41.95,4143
2026-09-22,10:15,42.0,42.0,41.95,41.95,9000
2026-09-22,10:16,41.95,41.95,41.9,41.9,8000
2026-09-22,10:17,41.9,41.9,41.9,41.9,4000
2026-09-22,10:18,41.9,41.9,41.55,41.7,110200
2026-09-22,10:19,41.6,41.7,41.55,41.65,24390
2026-09-22,10:20,41.65,41.65,41.55,41.55,37082
2026-09-22,10:21,41.55,41.6,41.55,41.55,27020
2026-09-22,10:22,41.55,41.55,41.5,41.5,34026
2026-09-22,10:23,41.5,41.6,41.5,41.6,12653
2026-09-22,10:24,41.6,41.65,41.6,41.65,3000
2026-09-22,10:25,41.65,41.7,41.65,41.7,21028
2026-09-22,10:26,41.7,41.75,41.6,41.6,32000
2026-09-22,10:27,41.6,41.6,41.55,41.6,10099
2026-09-22,10:28,41.6,41.6,41.55,41.55,6000
2026-09-22,10:29,41.55,41.55,41.5,41.5,50000
2026-09-22,10:30,41.55,41.6,41.55,41.55,9201
2026-09-22,10:31,41.55,41.65,41.55,41.65,5000
2026-09-22,10:32,41.55,41.6,41.55,41.55,12030
2026-09-22,10:33,41.6,41.6,41.6,41.6,4000
2026-09-22,10:34,41.6,41.6,41.55,41.6,6000
2026-09-22,10:35,41.6,41.6,41.6,41.6,5140
2026-09-22,10:36,41.6,41.6,41.6,41.6,4000
2026-09-22,10:37,41.65,41.65,41.65,41.65,1000
2026-09-22,10:38,41.6,41.6,41.55,41.55,19060
2026-09-22,10:39,41.6,41.6,41.6,41.6,3000
2026-09-22,10:40,41.6,41.6,41.55,41.55,6050
2026-09-22,10:41,41.55,41.6,41.55,41.55,19100
2026-09-22,10:42,41.55,41.8,41.55,41.75,49006
2026-09-22,10:43,41.8,41.85,41.7,41.75,38094
2026-09-22,10:44,41.8,41.8,41.75,41.75,6000
2026-09-22,10:45,41.75,41.75,41.75,41.75,1000
2026-09-22,10:46,41.7,41.75,41.7,41.7,22022
2026-09-22,10:47,41.7,41.85,41.7,41.8,17204
2026-09-22,10:48,41.85,41.85,41.85,41.85,12001
2026-09-22,10:49,41.85,42.15,41.85,42.15,181936
2026-09-22,10:50,42.1,42.4,42.0,42.25,162422
2026-09-22,10:51,42.3,42.75,42.1,42.7,431577
2026-09-22,10:52,42.7,42.9,42.5,42.9,343374
2026-09-22,10:53,42.85,42.9,42.75,42.8,98579
2026-09-22,10:54,42.8,42.95,42.8,42.9,130866
2026-09-22,10:55,42.85,42.9,42.7,42.7,87020
2026-09-22,10:56,42.7,42.7,42.55,42.55,70507
2026-09-22,10:57,42.65,42.7,42.55,42.7,61111
2026-09-22,10:58,42.65,42.7,42.6,42.7,55100
2026-09-22,10:59,42.7,42.7,42.55,42.55,20012
2026-09-22,11:00,42.6,42.7,42.55,42.65,41005
2026-09-22,11:01,42.7,42.8,42.7,42.75,147128
2026-09-22,11:02,42.8,42.85,42.7,42.85,63944
2026-09-22,11:03,42.85,42.85,42.75,42.85,42071
2026-09-22,11:04,42.8,42.85,42.8,42.8,19000
2026-09-22,11:05,42.8,42.8,42.8,42.8,12251
2026-09-22,11:06,42.75,42.8,42.65,42.65,43199
2026-09-22,11:07,42.65,42.75,42.65,42.75,37000
2026-09-22,11:08,42.75,42.75,42.75,42.75,2000
2026-09-22,11:09,42.7,42.7,42.65,42.65,15003
2026-09-22,11:10,42.7,42.75,42.6,42.75,15000
2026-09-22,11:11,42.7,42.7,42.65,42.7,10000
2026-09-22,11:12,42.65,42.65,42.6,42.6,7108
2026-09-22,11:13,42.6,42.6,42.55,42.6,28008
2026-09-22,11:14,42.55,42.55,42.55,42.55,11000
2026-09-22,11:15,42.5,42.55,42.5,42.55,43017
2026-09-22,11:16,42.5,42.5,42.4,42.45,30100
2026-09-22,11:17,42.45,42.5,42.45,42.5,24703
2026-09-22,11:18,42.5,42.5,42.4,42.4,10000
2026-09-22,11:19,42.4,42.45,42.4,42.4,19050
2026-09-22,11:20,42.4,42.5,42.4,42.5,10060
2026-09-22,11:21,42.5,42.5,42.5,42.5,7000
2026-09-22,11:22,42.5,42.5,42.45,42.45,7346
2026-09-22,11:23,42.4,42.75,42.4,42.75,72080
2026-09-22,11:24,42.8,42.8,42.65,42.7,44244
2026-09-22,11:25,42.7,43.0,42.7,42.95,278776
2026-09-22,11:26,42.9,42.95,42.85,42.85,40100
2026-09-22,11:27,42.9,43.2,42.9,43.0,285253
2026-09-22,11:28,43.05,43.2,43.0,43.2,54080
2026-09-22,11:29,43.2,43.25,43.1,43.15,73580
2026-09-22,11:30,43.15,43.2,43.05,43.1,43190
2026-09-22,11:31,43.2,43.3,43.2,43.25,80406
2026-09-22,11:32,43.25,43.25,43.15,43.2,53000
2026-09-22,11:33,43.15,43.2,43.1,43.15,51378
2026-09-22,11:34,43.1,43.1,43.05,43.05,26000
2026-09-22,11:35,43.05,43.05,42.9,42.9,74430
2026-09-22,11:36,42.9,42.9,42.7,42.75,57130
2026-09-22,11:37,42.75,43.2,42.75,43.2,79100
2026-09-22,11:38,43.1,43.15,43.05,43.05,29250
2026-09-22,11:39,43.1,43.15,43.0,43.15,36060
2026-09-22,11:40,43.2,43.25,43.1,43.1,40220
2026-09-22,11:41,43.1,43.1,43.1,43.1,1000
2026-09-22,11:42,43.05,43.2,43.05,43.2,40150
2026-09-22,11:43,43.2,43.6,43.2,43.55,386280
2026-09-22,11:44,43.55,43.55,43.45,43.5,41100
2026-09-22,11:45,43.45,43.6,43.45,43.6,51926
2026-09-22,11:46,43.6,43.65,43.55,43.55,37020
2026-09-22,11:47,43.5,43.5,43.25,43.25,36100
2026-09-22,11:48,43.3,43.55,43.3,43.55,35102
2026-09-22,11:49,43.5,43.55,43.4,43.45,35015
2026-09-22,11:50,43.35,43.35,43.3,43.35,9000
2026-09-22,11:51,43.3,43.45,43.3,43.35,24032
2026-09-22,11:52,43.35,43.4,43.35,43.4,19000
2026-09-22,11:53,43.4,43.5,43.35,43.5,40100
2026-09-22,11:54,43.4,43.5,43.4,43.45,6130
2026-09-22,11:55,43.45,43.45,43.4,43.4,7094
2026-09-22,11:56,43.4,43.4,43.35,43.35,24456
2026-09-22,11:57,43.35,43.35,43.35,43.35,5055
2026-09-22,11:58,43.35,43.35,43.25,43.25,33245
2026-09-22,11:59,43.25,43.3,43.25,43.3,32012
2026-09-22,12:00,43.35,43.4,43.25,43.4,33038
2026-09-22,12:01,43.4,43.4,43.25,43.25,15020
2026-09-22,12:02,43.2,43.25,43.2,43.2,32200
2026-09-22,12:03,43.2,43.25,43.15,43.2,42002
2026-09-22,12:04,43.2,43.2,43.15,43.15,56030
2026-09-22,12:05,43.1,43.1,43.1,43.1,28101
2026-09-22,12:06,43.1,43.15,42.9,43.0,140400
2026-09-22,12:07,42.95,42.95,42.9,42.9,18001
2026-09-22,12:08,42.9,42.9,42.85,42.85,53070
2026-09-22,12:09,42.85,42.95,42.8,42.85,55100
2026-09-22,12:10,42.85,42.85,42.8,42.85,44400
2026-09-22,12:11,42.85,42.85,42.8,42.85,35006
2026-09-22,12:12,42.85,42.85,42.75,42.75,30474
2026-09-22,12:13,42.8,42.8,42.75,42.8,12113
2026-09-22,12:14,42.75,42.8,42.75,42.75,35103
2026-09-22,12:15,42.75,42.85,42.75,42.85,61200
2026-09-22,12:16,42.9,42.9,42.85,42.85,8506
2026-09-22,12:17,42.85,42.85,42.85,42.85,8000
2026-09-22,12:18,42.85,42.95,42.8,42.95,55260
2026-09-22,12:19,42.95,43.0,42.9,42.9,17034
2026-09-22,12:20,42.95,42.95,42.85,42.85,25020
2026-09-22,12:21,42.9,42.9,42.85,42.85,14447
2026-09-22,12:22,42.85,42.9,42.85,42.9,63000
2026-09-22,12:23,42.95,43.0,42.9,43.0,23020
2026-09-22,12:24,42.95,43.05,42.95,43.05,49150
2026-09-22,12:25,43.0,43.05,43.0,43.0,27000
2026-09-22,12:26,43.0,43.0,43.0,43.0,15003
2026-09-22,12:27,43.0,43.05,43.0,43.0,8100
2026-09-22,12:28,43.0,43.25,43.0,43.25,171572
2026-09-22,12:29,43.2,43.4,43.2,43.4,152316
2026-09-22,12:30,43.45,43.5,43.35,43.4,92330
2026-09-22,12:31,43.4,43.5,43.4,43.45,40010
2026-09-22,12:32,43.45,43.5,43.45,43.45,24050
2026-09-22,12:33,43.4,43.4,43.35,43.4,39051
2026-09-22,12:34,43.4,43.4,43.3,43.3,21000
2026-09-22,12:35,43.3,43.3,43.25,43.25,4180
2026-09-22,12:36,43.2,43.25,43.2,43.25,8200
2026-09-22,12:37,43.25,43.35,43.25,43.25,38000
2026-09-22,12:38,43.25,43.3,43.25,43.25,27050
2026-09-22,12:39,43.2,43.2,43.1,43.15,61000
2026-09-22,12:40,43.2,43.2,43.2,43.2,11050
2026-09-22,12:41,43.2,43.2,43.15,43.15,3107
2026-09-22,12:42,43.2,43.25,43.2,43.2,12000
2026-09-22,12:43,43.2,43.25,43.2,43.2,8024
2026-09-22,12:44,43.2,43.2,43.1,43.1,34249
2026-09-22,12:45,43.1,43.1,43.1,43.1,12000
2026-09-22,12:46,43.1,43.25,43.1,43.25,44165
2026-09-22,12:47,43.3,43.3,43.25,43.3,15300
2026-09-22,12:48,43.25,43.4,43.25,43.4,83880
2026-09-22,12:49,43.4,43.4,43.25,43.3,91390
2026-09-22,12:50,43.3,43.35,43.3,43.35,47650
2026-09-22,12:51,43.35,43.4,43.3,43.35,62390
2026-09-22,12:52,43.35,43.4,43.3,43.35,26100
2026-09-22,12:53,43.35,43.35,43.2,43.2,68139
2026-09-22,12:54,43.25,43.3,43.2,43.25,14000
2026-09-22,12:55,43.3,43.35,43.25,43.3,28000
2026-09-22,12:56,43.3,43.3,43.25,43.3,42247
2026-09-22,12:57,43.35,43.35,43.35,43.35,22000
2026-09-22,12:58,43.35,43.4,43.35,43.4,31100
2026-09-22,12:59,43.35,43.4,43.35,43.4,12010
2026-09-22,13:00,43.35,43.4,43.35,43.4,34000
2026-09-22,13:01,43.35,43.45,43.35,43.4,110720
2026-09-22,13:02,43.45,43.45,43.25,43.35,50006
2026-09-22,13:03,43.25,43.25,42.7,42.75,148000
2026-09-22,13:04,42.7,42.7,42.25,42.55,176240
2026-09-22,13:05,42.6,42.65,42.5,42.65,51227
2026-09-22,13:06,42.65,42.7,42.65,42.65,21150
2026-09-22,13:07,42.65,42.7,42.6,42.7,37100
2026-09-22,13:08,42.75,42.75,42.65,42.65,46012
2026-09-22,13:09,42.6,42.7,42.6,42.65,24010
2026-09-22,13:10,42.7,42.7,42.55,42.65,61000
2026-09-22,13:11,42.65,42.65,42.55,42.6,13100
2026-09-22,13:12,42.6,42.6,42.55,42.6,20560
2026-09-22,13:13,42.6,42.6,42.55,42.55,45224
2026-09-22,13:14,42.5,42.85,42.5,42.85,60400
2026-09-22,13:15,42.8,42.85,42.7,42.75,16000
2026-09-22,13:16,42.75,42.85,42.75,42.85,38300
2026-09-22,13:17,42.85,42.85,42.6,42.65,58250
2026-09-22,13:18,42.65,42.8,42.65,42.65,10251
2026-09-22,13:19,42.8,42.8,42.6,42.6,37268
2026-09-22,13:20,42.7,42.7,42.1,42.4,321068
2026-09-22,13:21,42.35,42.4,42.3,42.35,51000
2026-09-22,13:22,42.4,42.4,42.3,42.35,30000
2026-09-22,13:23,42.3,42.35,42.2,42.3,38027
2026-09-22,13:24,42.3,42.3,42.1,42.15,80083
2026-09-22,13:30,42.05,42.05,42.05,42.05,2343041
2026-09-23,09:00,43.0,43.0,42.35,42.65,0
2026-09-23,09:01,42.65,43.25,42.65,43.25,272000
2026-09-23,09:02,43.25,43.45,43.05,43.2,453000
2026-09-23,09:03,43.25,43.7,43.25,43.5,406000
2026-09-23,09:04,43.45,43.5,43.0,43.05,252000
2026-09-23,09:05,43.1,43.5,43.0,43.4,133000
2026-09-23,09:06,43.4,43.4,43.0,43.1,106000
2026-09-23,09:07,43.05,43.15,42.9,42.9,130000
2026-09-23,09:08,42.9,43.25,42.9,43.1,90000
2026-09-23,09:09,43.1,43.35,43.0,43.2,77000
2026-09-23,09:10,43.2,43.2,42.95,43.0,79121
2026-09-23,09:11,43.05,43.2,43.0,43.0,26160
2026-09-23,09:12,43.05,43.05,43.0,43.0,20500
2026-09-23,09:13,42.95,42.95,42.8,42.85,133116
2026-09-23,09:14,42.8,42.8,42.7,42.7,32200
2026-09-23,09:15,42.75,42.75,42.65,42.65,34920
2026-09-23,09:16,42.7,42.8,42.65,42.8,114000
2026-09-23,09:17,42.85,43.0,42.75,42.8,92000
2026-09-23,09:18,42.8,42.8,42.5,42.5,100365
2026-09-23,09:19,42.5,42.65,42.5,42.65,19000
2026-09-23,09:20,42.65,42.65,42.3,42.5,193461
2026-09-23,09:21,42.5,42.55,42.35,42.35,31270
2026-09-23,09:22,42.4,42.45,42.4,42.45,22184
2026-09-23,09:23,42.4,42.55,42.4,42.55,12003
2026-09-23,09:24,42.5,42.5,42.25,42.25,117450
2026-09-23,09:25,42.25,42.3,42.2,42.25,42100
2026-09-23,09:26,42.3,42.5,42.25,42.5,35101
2026-09-23,09:27,42.45,42.5,42.4,42.5,22030
2026-09-23,09:28,42.5,42.7,42.5,42.7,62101
2026-09-23,09:29,42.7,42.8,42.65,42.75,51020
2026-09-23,09:30,42.75,42.75,42.65,42.65,32001
2026-09-23,09:31,42.65,42.65,42.55,42.6,22823
2026-09-23,09:32,42.6,42.65,42.6,42.65,27000
2026-09-23,09:33,42.65,42.65,42.6,42.65,5000
2026-09-23,09:34,42.6,42.6,42.55,42.55,22131
2026-09-23,09:35,42.55,42.55,42.5,42.5,18509
2026-09-23,09:36,42.45,42.5,42.4,42.45,14000
2026-09-23,09:37,42.45,42.5,42.45,42.5,3040
2026-09-23,09:38,42.45,42.5,42.45,42.5,12030
2026-09-23,09:39,42.45,42.45,42.45,42.45,11000
2026-09-23,09:40,42.5,42.5,42.5,42.5,4860
2026-09-23,09:41,42.5,42.5,42.5,42.5,3000
