date,time,open,high,low,close,volume
2026-09-21,10:12,28.65,28.65,28.65,28.65,8000
2026-09-21,10:13,28.65,28.7,28.65,28.7,4057
2026-09-21,10:14,28.7,28.7,28.7,28.7,2363
2026-09-21,10:15,28.7,28.7,28.65,28.65,4353
2026-09-21,10:16,28.65,28.65,28.65,28.65,8000
2026-09-21,10:17,28.65,28.65,28.65,28.65,9000
2026-09-21,10:18,28.7,28.75,28.7,28.75,13290
2026-09-21,10:19,28.7,28.75,28.7,28.7,11000
2026-09-21,10:20,28.7,28.7,28.7,28.7,7000
2026-09-21,10:21,28.7,28.7,28.7,28.7,12120
2026-09-21,10:23,28.7,28.75,28.7,28.75,10000
2026-09-21,10:24,28.7,28.7,28.7,28.7,3000
2026-09-21,10:25,28.7,28.7,28.7,28.7,2218
2026-09-21,10:26,28.7,28.7,28.7,28.7,3000
2026-09-21,10:27,28.7,28.75,28.7,28.7,13282
2026-09-21,10:28,28.7,28.75,28.7,28.75,6000
2026-09-21,10:29,28.7,28.75,28.7,28.75,9106
2026-09-21,10:30,28.7,28.75,28.7,28.75,10019
2026-09-21,10:31,28.7,28.8,28.7,28.8,23050
2026-09-21,10:32,28.8,29.0,28.8,28.95,152766
2026-09-21,10:33,28.9,29.0,28.9,29.0,16051
2026-09-21,10:34,28.95,28.95,28.9,28.9,6000
2026-09-21,10:35,28.9,29.0,28.9,28.95,20108
2026-09-21,10:36,28.95,28.95,28.9,28.9,13040
2026-09-21,10:37,28.95,28.95,28.95,28.95,12121
2026-09-21,10:38,28.95,29.0,28.9,28.95,17051
2026-09-21,10:39,28.9,28.9,28.85,28.85,16865
2026-09-21,10:41,28.85,28.85,28.85,28.85,5083
2026-09-21,10:42,28.85,28.85,28.85,28.85,4000
2026-09-21,10:43,28.8,28.85,28.8,28.85,16010
2026-09-21,10:44,28.8,28.8,28.75,28.75,8590
2026-09-21,10:45,28.8,28.8,28.8,28.8,2000
2026-09-21,10:46,28.75,28.75,28.75,28.75,7000
2026-09-21,10:48,28.75,28.75,28.75,28.75,1000
2026-09-21,10:49,28.7,28.75,28.7,28.75,5051
2026-09-21,10:50,28.7,28.7,28.7,28.7,3000
2026-09-21,10:51,28.7,28.7,28.65,28.65,5005
2026-09-21,10:52,28.65,28.8,28.65,28.8,28002
2026-09-21,10:53,28.8,28.95,28.75,28.95,57047
2026-09-21,10:54,28.95,28.95,28.9,28.95,49088
2026-09-21,10:55,28.9,28.95,28.9,28.95,33126
2026-09-21,10:56,28.9,28.95,28.85,28.85,41039
2026-09-21,10:57,28.9,28.95,28.85,28.85,67278
2026-09-21,10:58,28.85,28.9,28.85,28.85,6320
2026-09-21,10:59,28.9,28.9,28.85,28.9,14102
2026-09-21,11:00,28.9,28.9,28.8,28.8,4000
2026-09-21,11:01,28.8,28.85,28.8,28.85,23000
2026-09-21,11:02,28.8,28.8,28.75,28.75,20460
2026-09-21,11:03,28.7,28.7,28.7,28.7,10000
2026-09-21,11:04,28.7,28.7,28.7,28.7,5000
2026-09-21,11:05,28.7,28.75,28.7,28.75,5000
2026-09-21,11:06,28.75,28.75,28.7,28.7,5110
2026-09-21,11:08,28.7,28.7,28.65,28.65,9000
2026-09-21,11:09,28.65,28.65,28.65,28.65,17000
2026-09-21,11:10,28.65,28.65,28.65,28.65,8330
2026-09-21,11:12,28.6,28.65,28.6,28.6,13000
2026-09-21,11:13,28.6,28.6,28.6,28.6,16001
2026-09-21,11:14,28.6,28.6,28.6,28.6,5004
2026-09-21,11:15,28.65,28.65,28.6,28.6,5000
2026-09-21,11:16,28.6,28.65,28.6,28.65,3040
2026-09-21,11:17,28.6,28.6,28.6,28.6,2000
2026-09-21,11:18,28.6,28.6,28.6,28.6,2000
2026-09-21,11:19,28.6,28.65,28.6,28.65,10000
2026-09-21,11:20,28.65,28.7,28.65,28.7,9345
2026-09-21,11:21,28.75,28.75,28.75,28.75,2155
2026-09-21,11:22,28.75,28.8,28.75,28.8,10199
2026-09-21,11:23,28.8,28.8,28.75,28.75,15000
2026-09-21,11:24,28.8,28.9,28.8,28.9,37000
2026-09-21,11:25,28.95,29.95,28.95,29.6,495000
2026-09-21,11:26,29.75,29.8,29.5,29.6,221826
2026-09-21,11:27,29.6,30.05,29.6,30.05,1247498
2026-09-21,11:28,30.05,30.05,30.05,30.05,288251
2026-09-21,11:29,30.05,30.05,30.05,30.05,92020
2026-09-21,11:30,30.05,30.05,30.05,30.05,111138
2026-09-21,11:31,30.05,30.05,30.05,30.05,76812
2026-09-21,11:32,30.05,30.05,30.05,30.05,52941
2026-09-21,11:33,30.05,30.05,30.05,30.05,75030
2026-09-21,11:34,30.05,30.05,30.05,30.05,157081
2026-09-21,11:35,30.05,30.05,30.05,30.05,42000
2026-09-21,11:36,30.05,30.05,30.05,30.05,66552
2026-09-21,11:37,30.05,30.05,30.05,30.05,12020
2026-09-21,11:38,30.05,30.05,30.05,30.05,27370
2026-09-21,11:39,30.05,30.05,30.05,30.05,19202
2026-09-21,11:40,30.05,30.05,30.05,30.05,16020
2026-09-21,11:41,30.05,30.05,30.05,30.05,59250
2026-09-21,11:42,30.05,30.05,30.05,30.05,34170
2026-09-21,11:43,30.05,30.05,30.05,30.05,16136
2026-09-21,11:44,30.05,30.05,30.05,30.05,19031
2026-09-21,11:45,30.05,30.05,30.05,30.05,10380
2026-09-21,11:46,30.05,30.05,30.05,30.05,10101
2026-09-21,11:47,30.05,30.05,30.05,30.05,9239
2026-09-21,11:48,30.05,30.05,30.05,30.05,14599
2026-09-21,11:49,30.05,30.05,30.05,30.05,9216
2026-09-21,11:50,30.05,30.05,30.05,30.05,13000
2026-09-21,11:51,30.05,30.05,30.05,30.05,7260
2026-09-21,11:52,30.05,30.05,30.05,30.05,8100
2026-09-21,11:53,30.05,30.05,30.05,30.05,24150
2026-09-21,11:54,30.05,30.05,30.05,30.05,4038
2026-09-21,11:55,30.05,30.05,30.05,30.05,9100
2026-09-21,11:56,30.05,30.05,30.05,30.05,219400
2026-09-21,11:57,30.05,30.05,30.05,30.05,15191
2026-09-21,11:58,30.05,30.05,30.05,30.05,5000
2026-09-21,11:59,30.05,30.05,30.05,30.05,43140
2026-09-21,12:00,30.05,30.05,30.05,30.05,13000
2026-09-21,12:01,30.05,30.05,30.05,30.05,10068
2026-09-21,12:02,30.05,30.05,30.05,30.05,28650
2026-09-21,12:03,30.05,30.05,30.05,30.05,9000
2026-09-21,12:04,30.05,30.05,30.05,30.05,41041
2026-09-21,12:05,30.05,30.05,30.05,30.05,20000
2026-09-21,12:06,30.05,30.05,30.05,30.05,3000
2026-09-21,12:07,30.05,30.05,30.05,30.05,5300
2026-09-21,12:08,30.05,30.05,30.05,30.05,3010
2026-09-21,12:09,30.05,30.05,30.05,30.05,6035
2026-09-21,12:10,30.05,30.05,30.05,30.05,23000
2026-09-21,12:11,30.05,30.05,30.05,30.05,26000
2026-09-21,12:12,30.05,30.05,30.05,30.05,3000
2026-09-21,12:13,30.05,30.05,30.05,30.05,4000
2026-09-21,12:14,30.05,30.05,30.05,30.05,17000
2026-09-21,12:15,30.05,30.05,30.05,30.05,9000
2026-09-21,12:16,30.05,30.05,30.05,30.05,3300
2026-09-21,12:17,30.05,30.05,30.05,30.05,1200
2026-09-21,12:18,30.05,30.05,30.05,30.05,5200
2026-09-21,12:20,30.05,30.05,30.05,30.05,8000
2026-09-21,12:21,30.05,30.05,30.05,30.05,6000
2026-09-21,12:22,30.05,30.05,30.05,30.05,4000
2026-09-21,12:23,30.05,30.05,30.05,30.05,5040
2026-09-21,12:24,30.05,30.05,30.05,30.05,3000
2026-09-21,12:25,30.05,30.05,30.05,30.05,6000
2026-09-21,12:27,30.05,30.05,30.05,30.05,4400
2026-09-21,12:28,30.05,30.05,30.05,30.05,4265
2026-09-21,12:29,30.05,30.05,30.05,30.05,5000
2026-09-21,12:30,30.05,30.05,30.05,30.05,8030
2026-09-21,12:31,30.05,30.05,30.05,30.05,2351
2026-09-21,12:32,30.05,30.05,30.05,30.05,14000
2026-09-21,12:33,30.05,30.05,30.05,30.05,4710
2026-09-21,12:35,30.05,30.05,30.05,30.05,8000
2026-09-21,12:36,30.05,30.05,30.05,30.05,10199
2026-09-21,12:37,30.05,30.05,30.05,30.05,23500
2026-09-21,12:38,30.05,30.05,30.05,30.05,9001
2026-09-21,12:40,30.05,30.05,30.05,30.05,11000
2026-09-21,12:41,30.05,30.05,30.05,30.05,1129
2026-09-21,12:42,30.05,30.05,30.05,30.05,8002
2026-09-21,12:43,30.05,30.05,30.05,30.05,1651
2026-09-21,12:45,30.05,30.05,30.05,30.05,7000
2026-09-21,12:47,30.05,30.05,30.05,30.05,6159
2026-09-21,12:48,30.05,30.05,30.05,30.05,3161
2026-09-21,12:49,30.05,30.05,30.05,30.05,1120
2026-09-21,12:50,30.05,30.05,30.05,30.05,5000
2026-09-21,12:51,30.05,30.05,30.05,30.05,11099
2026-09-21,12:52,30.05,30.05,30.05,30.05,4000
2026-09-21,12:53,30.05,30.05,30.05,30.05,7390
2026-09-21,12:54,30.05,30.05,30.05,30.05,6132
2026-09-21,12:55,30.05,30.05,30.05,30.05,3448
2026-09-21,12:56,30.05,30.05,30.05,30.05,4698
2026-09-21,12:58,30.05,30.05,30.05,30.05,5066
2026-09-21,12:59,30.05,30.05,30.05,30.05,5052
2026-09-21,13:00,30.05,30.05,30.05,30.05,22000
2026-09-21,13:01,30.05,30.05,30.05,30.05,33000
2026-09-21,13:02,30.05,30.05,30.05,30.05,25803
2026-09-21,13:04,30.05,30.05,30.05,30.05,14800
2026-09-21,13:05,30.05,30.05,30.05,30.05,1290
2026-09-21,13:06,30.05,30.05,30.05,30.05,3267
2026-09-21,13:07,30.05,30.05,30.05,30.05,1112
2026-09-21,13:08,30.05,30.05,30.05,30.05,2137
2026-09-21,13:09,30.05,30.05,30.05,30.05,3017
2026-09-21,13:10,30.05,30.05,30.05,30.05,7000
2026-09-21,13:11,30.05,30.05,30.05,30.05,1278
2026-09-21,13:12,30.05,30.05,30.05,30.05,1000
2026-09-21,13:13,30.05,30.05,30.05,30.05,12005
2026-09-21,13:14,30.05,30.05,30.05,30.05,8150
2026-09-21,13:15,30.05,30.05,30.05,30.05,3000
2026-09-21,13:16,30.05,30.05,30.05,30.05,2000
2026-09-21,13:17,30.05,30.05,30.05,30.05,9000
2026-09-21,13:18,30.05,30.05,30.05,30.05,22400
2026-09-21,13:20,30.05,30.05,30.05,30.05,1000
2026-09-21,13:21,30.05,30.05,30.05,30.05,1523
2026-09-21,13:22,30.05,30.05,30.05,30.05,1001
2026-09-21,13:23,30.05,30.05,30.05,30.05,8000
2026-09-21,13:24,30.05,30.05,30.05,30.05,4430
2026-09-21,13:30,30.05,30.05,30.05,30.05,54703
2026-09-22,09:00,29.5,29.8,29.1,29.8,0
2026-09-22,09:01,29.8,30.0,29.55,29.55,265000
2026-09-22,09:02,29.6,30.0,29.55,30.0,81000
2026-09-22,09:03,30.05,30.15,29.65,29.65,316000
2026-09-22,09:04,29.85,29.9,29.65,29.85,61000
2026-09-22,09:05,29.95,30.0,29.7,29.75,102000
2026-09-22,09:06,29.8,30.25,29.8,30.15,265000
2026-09-22,09:07,30.15,30.2,29.95,30.0,206000
2026-09-22,09:08,30.0,30.05,29.95,30.0,61000
2026-09-22,09:09,30.0,30.0,29.9,29.95,93000
2026-09-22,09:10,29.9,29.95,29.8,29.8,67970
2026-09-22,09:11,29.8,29.8,29.7,29.7,50025
2026-09-22,09:12,29.75,29.75,29.65,29.65,54122
2026-09-22,09:13,29.7,29.95,29.7,29.95,178450
2026-09-22,09:14,30.0,30.2,30.0,30.2,154856
2026-09-22,09:15,30.2,30.7,30.15,30.7,484874
2026-09-22,09:16,30.7,31.0,30.6,30.7,605841
2026-09-22,09:17,30.7,30.85,30.55,30.8,251748
2026-09-22,09:18,30.7,30.75,30.3,30.35,243040
2026-09-22,09:19,30.35,30.4,30.25,30.3,125200
2026-09-22,09:20,30.25,30.3,30.0,30.15,205476
2026-09-22,09:21,30.15,30.2,30.15,30.15,37052
2026-09-22,09:22,30.1,30.15,30.1,30.1,36562
2026-09-22,09:23,30.15,30.15,30.0,30.05,58000
2026-09-22,09:24,30.05,30.1,30.0,30.05,18130
2026-09-22,09:25,30.05,30.15,30.0,30.15,74100
2026-09-22,09:26,30.15,30.2,30.15,30.2,35482
2026-09-22,09:27,30.2,30.2,30.15,30.15,50591
2026-09-22,09:28,30.15,30.15,30.1,30.15,11030
2026-09-22,09:29,30.1,30.1,30.0,30.05,49172
2026-09-22,09:30,30.0,30.1,29.95,30.0,45420
2026-09-22,09:31,30.0,30.0,29.95,29.95,26000
2026-09-22,09:32,29.95,29.95,29.8,29.8,74200
2026-09-22,09:33,29.8,29.9,29.75,29.9,25005
2026-09-22,09:34,29.9,29.95,29.85,29.95,11335
2026-09-22,09:35,29.95,30.0,29.95,29.95,9160
2026-09-22,09:36,29.95,29.95,29.95,29.95,20000
2026-09-22,09:37,29.9,29.9,29.7,29.7,114005
2026-09-22,09:38,29.7,29.8,29.65,29.8,30430
2026-09-22,09:39,29.85,29.9,29.85,29.85,17246
2026-09-22,09:40,29.8,29.8,29.7,29.7,58000
2026-09-22,09:41,29.7,29.7,29.65,29.65,40000
2026-09-22,09:42,29.65,29.7,29.6,29.6,60150
2026-09-22,09:43,29.6,29.65,29.5,29.6,84225
2026-09-22,09:44,29.6,29.65,29.55,29.6,26201
2026-09-22,09:45,29.6,30.3,29.6,30.1,386862
2026-09-22,09:46,30.0,30.3,29.95,30.2,127000
2026-09-22,09:47,30.2,30.3,30.15,30.3,72089
2026-09-22,09:48,30.25,30.4,30.25,30.25,84036
2026-09-22,09:49,30.25,30.3,30.15,30.25,28000
2026-09-22,09:50,30.2,30.2,30.1,30.1,43000
2026-09-22,09:51,30.1,30.1,30.0,30.05,43112
2026-09-22,09:52,30.05,30.05,30.0,30.0,5001
2026-09-22,09:53,30.0,30.0,29.9,29.95,31100
2026-09-22,09:54,29.95,30.0,29.95,30.0,27105
2026-09-22,09:55,30.0,30.0,29.95,30.0,6041
2026-09-22,09:56,29.95,29.95,29.9,29.9,40000
2026-09-22,09:57,29.85,29.95,29.85,29.9,36000
2026-09-22,09:58,29.9,30.0,29.9,29.9,18000
2026-09-22,09:59,29.9,29.9,29.9,29.9,5000
2026-09-22,10:00,29.9,29.9,29.9,29.9,13000
2026-09-22,10:01,29.9,29.9,29.9,29.9,12125
2026-09-22,10:02,29.9,30.05,29.85,30.05,122000
2026-09-22,10:03,30.05,30.05,30.05,30.05,12250
2026-09-22,10:04,30.05,30.05,30.0,30.05,13001
2026-09-22,10:05,30.05,30.05,30.0,30.0,23000
2026-09-22,10:06,30.0,30.0,29.9,29.9,11000
2026-09-22,10:07,29.95,29.95,29.9,29.9,7250
2026-09-22,10:08,29.9,29.9,29.9,29.9,19199
2026-09-22,10:10,29.9,29.9,29.7,29.7,54256
2026-09-22,10:11,29.7,29.8,29.7,29.8,22125
2026-09-22,10:12,29.7,29.7,29.7,29.7,2170
2026-09-22,10:13,29.75,29.75,29.7,29.7,25014
2026-09-22,10:14,29.7,29.75,29.7,29.75,11197
2026-09-22,10:15,29.75,29.75,29.7,29.7,4150
2026-09-22,10:17,29.75,29.75,29.75,29.75,13050
2026-09-22,10:18,29.75,29.75,29.7,29.7,26001
2026-09-22,10:19,29.7,29.7,29.65,29.7,66503
2026-09-22,10:20,29.7,29.75,29.7,29.75,21000
2026-09-22,10:21,29.75,29.95,29.75,29.95,37425
2026-09-22,10:22,29.95,30.0,29.95,30.0,11000
2026-09-22,10:23,29.95,30.0,29.95,30.0,12000
2026-09-22,10:24,29.95,30.0,29.95,29.95,12000
2026-09-22,10:25,29.95,29.95,29.95,29.95,4001
2026-09-22,10:26,29.9,29.95,29.9,29.95,9000
2026-09-22,10:27,29.9,29.9,29.9,29.9,10000
2026-09-22,10:28,29.85,29.85,29.85,29.85,1000
2026-09-22,10:29,29.85,29.85,29.75,29.75,34230
2026-09-22,10:31,29.75,29.75,29.6,29.65,111223
2026-09-22,10:32,29.65,29.65,29.6,29.6,25029
2026-09-22,10:33,29.65,29.65,29.45,29.55,184828
2026-09-22,10:34,29.6,29.65,29.55,29.6,14000
2026-09-22,10:35,29.6,29.65,29.6,29.65,6000
2026-09-22,10:36,29.65,29.7,29.65,29.7,7000
2026-09-22,10:37,29.7,29.7,29.7,29.7,1000
2026-09-22,10:38,29.7,29.7,29.7,29.7,4000
2026-09-22,10:40,29.7,29.7,29.7,29.7,3049
2026-09-22,10:41,29.65,29.7,29.65,29.7,13000
2026-09-22,10:42,29.7,29.7,29.65,29.7,37000
2026-09-22,10:43,29.7,29.7,29.6,29.6,12105
2026-09-22,10:44,29.6,29.6,29.55,29.55,8025
2026-09-22,10:45,29.55,29.6,29.5,29.55,50229
2026-09-22,10:46,29.55,29.55,29.55,29.55,4000
2026-09-22,10:47,29.55,29.55,29.55,29.55,13001
2026-09-22,10:48,29.55,29.55,29.55,29.55,3101
2026-09-22,10:49,29.55,29.55,29.55,29.55,2000
2026-09-22,10:50,29.55,29.55,29.4,29.45,38711
2026-09-22,10:51,29.45,29.45,29.4,29.4,25381
2026-09-22,10:52,29.35,29.35,29.3,29.35,74367
2026-09-22,10:53,29.35,29.4,29.3,29.3,43186
2026-09-22,10:54,29.35,29.4,29.3,29.4,14000
2026-09-22,10:55,29.35,29.35,29.35,29.35,19051
2026-09-22,10:56,29.35,29.35,29.3,29.3,21000
2026-09-22,10:57,29.35,29.4,29.3,29.3,28009
2026-09-22,10:58,29.35,29.35,29.3,29.3,8050
2026-09-22,10:59,29.3,29.35,29.3,29.35,13741
2026-09-22,11:00,29.35,29.35,29.1,29.15,222800
2026-09-22,11:01,29.25,29.3,29.25,29.25,23040
2026-09-22,11:02,29.3,29.35,29.25,29.3,25000
2026-09-22,11:03,29.35,29.4,29.35,29.4,22200
2026-09-22,11:04,29.4,29.4,29.35,29.35,15800
2026-09-22,11:05,29.4,29.4,29.35,29.4,18000
2026-09-22,11:06,29.4,29.4,29.4,29.4,11000
2026-09-22,11:07,29.4,29.4,29.4,29.4,8000
2026-09-22,11:08,29.4,29.4,29.4,29.4,5000
2026-09-22,11:09,29.4,29.4,29.4,29.4,3000
2026-09-22,11:10,29.4,29.4,29.35,29.35,19000
2026-09-22,11:12,29.3,29.3,29.3,29.3,20000
2026-09-22,11:13,29.35,29.35,29.35,29.35,4360
2026-09-22,11:14,29.3,29.3,29.3,29.3,7000
2026-09-22,11:15,29.3,29.45,29.3,29.45,62000
2026-09-22,11:16,29.45,29.5,29.45,29.45,69540
2026-09-22,11:17,29.5,29.5,29.45,29.45,4071
2026-09-22,11:18,29.5,29.55,29.5,29.5,11060
2026-09-22,11:19,29.5,29.5,29.5,29.5,8000
2026-09-22,11:20,29.5,29.5,29.5,29.5,6000
2026-09-22,11:21,29.5,29.5,29.5,29.5,1000
2026-09-22,11:22,29.55,29.55,29.55,29.55,1080
2026-09-22,11:24,29.5,29.55,29.5,29.5,6101
2026-09-22,11:25,29.5,29.5,29.5,29.5,1000
2026-09-22,11:27,29.5,29.5,29.5,29.5,3000
2026-09-22,11:28,29.45,29.45,29.45,29.45,1000
2026-09-22,11:29,29.45,29.45,29.45,29.45,5000
2026-09-22,11:30,29.45,29.45,29.45,29.45,1000
2026-09-22,11:31,29.4,29.4,29.4,29.4,6134
2026-09-22,11:32,29.35,29.35,29.35,29.35,6010
2026-09-22,11:33,29.35,29.35,29.35,29.35,4490
2026-09-22,11:34,29.3,29.3,29.25,29.25,13000
2026-09-22,11:35,29.25,29.25,29.15,29.15,40100
2026-09-22,11:36,29.2,29.2,29.2,29.2,10000
2026-09-22,11:37,29.2,29.2,29.2,29.2,14217
2026-09-22,11:38,29.2,29.2,29.15,29.15,8000
2026-09-22,11:39,29.2,29.2,29.2,29.2,5000
2026-09-22,11:40,29.2,29.2,28.95,29.05,198690
2026-09-22,11:41,29.05,29.15,28.8,29.15,113059
2026-09-22,11:42,29.1,29.15,29.1,29.15,5000
2026-09-22,11:43,29.1,29.1,29.05,29.05,28034
2026-09-22,11:44,29.05,29.1,28.85,29.05,153139
2026-09-22,11:45,29.0,29.05,29.0,29.0,16001
2026-09-22,11:46,29.0,29.05,29.0,29.0,27000
2026-09-22,11:47,29.0,29.05,29.0,29.05,6247
2026-09-22,11:48,29.05,29.05,29.0,29.0,2000
2026-09-22,11:49,29.0,29.0,29.0,29.0,15184
2026-09-22,11:50,29.0,29.05,28.95,29.05,31000
2026-09-22,11:51,29.0,29.1,29.0,29.1,30000
2026-09-22,11:52,29.1,29.15,29.05,29.15,17000
2026-09-22,11:53,29.15,29.15,29.15,29.15,12070
2026-09-22,11:54,29.15,29.15,29.0,29.0,41030
2026-09-22,11:55,29.0,29.05,29.0,29.0,10470
2026-09-22,11:56,28.95,29.0,28.95,28.95,14900
2026-09-22,11:57,28.95,29.0,28.95,29.0,14200
2026-09-22,11:58,28.95,28.95,28.8,28.9,132524
2026-09-22,11:59,28.9,28.95,28.85,28.9,36000
2026-09-22,12:00,28.9,28.9,28.85,28.9,9049
2026-09-22,12:01,28.9,28.9,28.9,28.9,21000
2026-09-22,12:02,28.9,28.9,28.85,28.85,25050
2026-09-22,12:03,28.85,28.85,28.75,28.85,40511
2026-09-22,12:04,28.85,29.05,28.85,29.05,82075
2026-09-22,12:05,29.05,29.05,29.0,29.0,6000
2026-09-22,12:06,29.0,29.05,28.95,29.0,19000
2026-09-22,12:07,29.0,29.0,28.9,28.95,8000
2026-09-22,12:08,28.9,28.9,28.85,28.85,27000
2026-09-22,12:09,28.9,28.9,28.85,28.85,8064
2026-09-22,12:10,28.8,28.8,28.75,28.75,26191
2026-09-22,12:11,28.8,28.8,28.75,28.75,23152
2026-09-22,12:12,28.8,28.8,28.65,28.65,98190
2026-09-22,12:13,28.7,28.7,28.65,28.65,35020
2026-09-22,12:14,28.65,28.7,28.6,28.6,71225
2026-09-22,12:15,28.7,28.7,28.5,28.6,174850
2026-09-22,12:16,28.55,28.7,28.55,28.7,24000
2026-09-22,12:17,28.65,28.7,28.6,28.65,44000
2026-09-22,12:18,28.65,28.7,28.55,28.6,75000
2026-09-22,12:19,28.6,28.6,28.5,28.5,20060
2026-09-22,12:20,28.6,28.65,28.45,28.45,64003
2026-09-22,12:21,28.5,28.65,28.4,28.65,87000
2026-09-22,12:22,28.65,28.7,28.55,28.7,53100
2026-09-22,12:23,28.6,28.75,28.6,28.7,34000
2026-09-22,12:24,28.7,28.7,28.7,28.7,8100
2026-09-22,12:25,28.7,28.7,28.7,28.7,2176
2026-09-22,12:26,28.7,28.7,28.7,28.7,8364
2026-09-22,12:27,28.75,28.8,28.65,28.8,52190
2026-09-22,12:28,28.8,28.8,28.8,28.8,3002
2026-09-22,12:29,28.8,28.9,28.8,28.9,80000
2026-09-22,12:30,28.95,28.95,28.9,28.9,19000
2026-09-22,12:31,28.9,28.9,28.85,28.85,5000
2026-09-22,12:32,28.8,28.85,28.8,28.85,11200
2026-09-22,12:33,28.8,28.8,28.7,28.7,30100
2026-09-22,12:34,28.7,28.7,28.7,28.7,14035
2026-09-22,12:35,28.75,28.75,28.7,28.7,5000
2026-09-22,12:36,28.75,28.75,28.65,28.65,27100
2026-09-22,12:37,28.65,28.7,28.65,28.7,5318
2026-09-22,12:38,28.7,28.7,28.7,28.7,22000
2026-09-22,12:39,28.65,28.65,28.65,28.65,6560
