date,time,open,high,low,close,volume
2026-09-22,12:18,15.65,15.7,15.6,15.65,1976585
2026-09-22,12:19,15.65,15.7,15.6,15.65,639650
2026-09-22,12:20,15.6,15.6,15.45,15.5,2519472
2026-09-22,12:21,15.5,15.75,15.5,15.7,1449850
2026-09-22,12:22,15.7,15.75,15.65,15.7,997024
2026-09-22,12:23,15.7,15.75,15.65,15.75,721962
2026-09-22,12:24,15.75,15.75,15.65,15.7,1011221
2026-09-22,12:25,15.7,15.8,15.65,15.75,767276
2026-09-22,12:26,15.8,15.8,15.7,15.8,1322279
2026-09-22,12:27,15.8,15.85,15.75,15.85,736999
2026-09-22,12:28,15.85,15.85,15.75,15.85,1129752
2026-09-22,12:29,15.85,15.85,15.8,15.85,1326000
2026-09-22,12:30,15.85,15.85,15.8,15.85,575256
2026-09-22,12:31,15.85,15.9,15.85,15.9,537754
2026-09-22,12:32,15.9,15.95,15.75,15.8,2678801
2026-09-22,12:33,15.85,15.9,15.8,15.9,475610
2026-09-22,12:34,15.9,15.9,15.75,15.8,1826730
2026-09-22,12:35,15.8,15.85,15.8,15.85,628172
2026-09-22,12:36,15.85,15.9,15.8,15.9,496111
2026-09-22,12:37,15.9,15.9,15.85,15.9,209612
2026-09-22,12:38,15.9,15.9,15.85,15.85,129960
2026-09-22,12:39,15.9,15.9,15.85,15.85,303638
2026-09-22,12:40,15.85,15.9,15.8,15.85,251601
2026-09-22,12:41,15.85,15.85,15.75,15.8,610535
2026-09-22,12:42,15.8,15.8,15.65,15.7,1420551
2026-09-22,12:43,15.7,15.75,15.65,15.7,555104
2026-09-22,12:44,15.7,15.75,15.65,15.7,263337
2026-09-22,12:45,15.7,15.7,15.6,15.6,575284
2026-09-22,12:46,15.65,15.65,15.55,15.55,1352759
2026-09-22,12:47,15.55,15.6,15.55,15.55,1246038
2026-09-22,12:48,15.55,15.6,15.45,15.5,2458089
2026-09-22,12:49,15.5,15.55,15.45,15.55,442122
2026-09-22,12:50,15.55,15.55,15.5,15.55,241152
2026-09-22,12:51,15.55,15.6,15.5,15.6,344300
2026-09-22,12:52,15.55,15.6,15.55,15.6,95020
2026-09-22,12:53,15.6,15.6,15.55,15.6,209253
2026-09-22,12:54,15.6,15.65,15.55,15.6,345420
2026-09-22,12:55,15.6,15.6,15.55,15.6,495222
2026-09-22,12:56,15.55,15.6,15.55,15.55,232630
2026-09-22,12:57,15.6,15.6,15.55,15.55,244549
2026-09-22,12:58,15.6,15.65,15.55,15.6,220911
2026-09-22,12:59,15.6,15.6,15.55,15.6,182307
2026-09-22,13:00,15.55,15.6,15.55,15.6,161218
2026-09-22,13:01,15.6,15.6,15.55,15.6,100259
2026-09-22,13:02,15.6,15.6,15.55,15.6,81348
2026-09-22,13:03,15.6,15.6,15.55,15.6,120100
2026-09-22,13:04,15.6,15.6,15.5,15.55,1781050
2026-09-22,13:05,15.55,15.6,15.55,15.6,267756
2026-09-22,13:06,15.6,15.65,15.55,15.6,402880
2026-09-22,13:07,15.6,15.65,15.55,15.6,251713
2026-09-22,13:08,15.55,15.6,15.55,15.55,136250
2026-09-22,13:09,15.6,15.6,15.5,15.55,599152
2026-09-22,13:10,15.55,15.55,15.5,15.5,284640
2026-09-22,13:11,15.55,15.55,15.5,15.55,206661
2026-09-22,13:12,15.5,15.55,15.5,15.55,255710
2026-09-22,13:13,15.55,15.6,15.5,15.55,287480
2026-09-22,13:14,15.6,15.6,15.55,15.6,94420
2026-09-22,13:15,15.6,15.6,15.55,15.6,547954
2026-09-22,13:16,15.55,15.6,15.55,15.6,125199
2026-09-22,13:17,15.6,15.6,15.5,15.55,458634
2026-09-22,13:18,15.55,15.55,15.5,15.5,215267
2026-09-22,13:19,15.55,15.55,15.5,15.55,178227
2026-09-22,13:20,15.5,15.55,15.5,15.5,300413
2026-09-22,13:21,15.55,15.55,15.5,15.55,199284
2026-09-22,13:22,15.55,15.55,15.5,15.55,558458
2026-09-22,13:23,15.5,15.55,15.45,15.45,2490029
2026-09-22,13:24,15.45,15.5,15.45,15.45,760319
2026-09-22,13:30,15.45,15.45,15.45,15.45,7847931
2026-09-23,09:00,15.5,15.5,15.2,15.45,0
2026-09-23,09:01,15.45,15.5,15.35,15.4,2743000
2026-09-23,09:02,15.4,15.4,15.25,15.3,1539000
2026-09-23,09:03,15.3,15.35,15.2,15.2,3642000
2026-09-23,09:04,15.2,15.3,15.2,15.25,875000
2026-09-23,09:05,15.25,15.4,15.25,15.35,1450000
2026-09-23,09:06,15.35,15.5,15.35,15.5,1007000
2026-09-23,09:07,15.5,15.6,15.45,15.6,2311000
2026-09-23,09:08,15.6,15.6,15.4,15.5,2310000
2026-09-23,09:09,15.5,15.5,15.4,15.4,585470
2026-09-23,09:10,15.45,15.45,15.4,15.4,239838
2026-09-23,09:11,15.45,15.45,15.35,15.4,1163719
2026-09-23,09:12,15.35,15.4,15.3,15.3,682390
2026-09-23,09:13,15.35,15.35,15.3,15.3,271756
2026-09-23,09:14,15.3,15.35,15.2,15.25,1306052
2026-09-23,09:15,15.25,15.25,15.1,15.15,1661662
2026-09-23,09:16,15.15,15.25,15.15,15.25,583350
2026-09-23,09:17,15.25,15.3,15.2,15.25,380384
2026-09-23,09:18,15.25,15.25,15.2,15.25,204830
2026-09-23,09:19,15.25,15.25,15.2,15.25,80334
2026-09-23,09:20,15.2,15.25,15.1,15.1,962558
2026-09-23,09:21,15.1,15.15,15.1,15.15,698725
2026-09-23,09:22,15.15,15.2,15.1,15.2,413430
2026-09-23,09:23,15.15,15.2,15.1,15.15,326410
2026-09-23,09:24,15.15,15.15,15.1,15.1,914220
2026-09-23,09:25,15.1,15.2,15.1,15.2,184866
2026-09-23,09:26,15.2,15.25,15.2,15.25,337027
2026-09-23,09:27,15.25,15.25,15.25,15.25,221370
2026-09-23,09:28,15.25,15.25,15.2,15.2,100425
2026-09-23,09:29,15.25,15.25,15.2,15.2,98310
2026-09-23,09:30,15.2,15.25,15.1,15.15,564624
2026-09-23,09:31,15.15,15.25,15.15,15.25,496382
2026-09-23,09:32,15.2,15.2,15.1,15.1,391106
2026-09-23,09:33,15.15,15.15,15.05,15.05,2647246
2026-09-23,09:34,15.05,15.1,15.05,15.05,307147
2026-09-23,09:35,15.05,15.1,15.05,15.05,384636
2026-09-23,09:36,15.05,15.1,15.0,15.05,494227
2026-09-23,09:37,15.0,15.05,15.0,15.0,709110
2026-09-23,09:38,15.0,15.05,15.0,15.05,363559
2026-09-23,09:39,15.0,15.05,15.0,15.0,164001
2026-09-23,09:40,15.05,15.05,15.0,15.05,162200
2026-09-23,09:41,15.05,15.05,15.0,15.05,420655
2026-09-23,09:42,15.05,15.15,15.0,15.1,643686
2026-09-23,09:43,15.1,15.15,15.1,15.15,149506
2026-09-23,09:44,15.15,15.2,15.1,15.15,350695
2026-09-23,09:45,15.1,15.15,15.1,15.15,49309
2026-09-23,09:46,15.15,15.15,15.1,15.1,28150
2026-09-23,09:47,15.1,15.15,15.1,15.1,88300
2026-09-23,09:48,15.1,15.1,15.05,15.1,215490
2026-09-23,09:49,15.1,15.15,15.05,15.15,137000
2026-09-23,09:50,15.15,15.15,15.1,15.1,74091
2026-09-23,09:51,15.1,15.15,15.1,15.1,170850
2026-09-23,09:52,15.05,15.1,15.05,15.1,60900
2026-09-23,09:53,15.1,15.1,15.05,15.05,45000
2026-09-23,09:54,15.1,15.1,15.05,15.1,61901
2026-09-23,09:55,15.05,15.1,15.05,15.1,37301
2026-09-23,09:56,15.05,15.1,15.05,15.05,58220
2026-09-23,09:57,15.1,15.1,15.05,15.1,347050
2026-09-23,09:58,15.05,15.1,15.0,15.05,470477
2026-09-23,09:59,15.0,15.05,15.0,15.0,75383
2026-09-23,10:00,15.0,15.05,15.0,15.0,1699000
2026-09-23,10:01,15.0,15.05,15.0,15.0,281020
2026-09-23,10:02,15.05,15.05,14.95,14.95,696510
2026-09-23,10:03,14.95,15.0,14.95,14.95,281160
2026-09-23,10:04,14.95,15.0,14.95,15.0,63700
2026-09-23,10:05,14.95,15.0,14.95,14.95,94110
2026-09-23,10:06,14.95,15.0,14.95,15.0,54410
2026-09-23,10:07,15.0,15.0,14.95,15.0,48750
2026-09-23,10:08,15.0,15.0,14.95,14.95,110000
2026-09-23,10:09,15.0,15.0,14.95,14.95,123011
2026-09-23,10:10,14.95,15.0,14.9,14.9,510896
2026-09-23,10:11,14.9,14.95,14.9,14.95,338470
2026-09-23,10:12,14.9,14.95,14.9,14.95,417300
2026-09-23,10:13,14.95,15.0,14.95,14.95,96203
2026-09-23,10:14,14.95,15.0,14.95,14.95,34181
2026-09-23,10:15,14.95,15.0,14.95,14.95,129500
2026-09-23,10:16,15.0,15.0,14.9,14.9,246122
2026-09-23,10:17,14.95,14.95,14.9,14.9,72758
2026-09-23,10:18,14.9,14.95,14.9,14.9,126830
2026-09-23,10:19,14.9,15.0,14.9,14.95,322040
2026-09-23,10:20,15.0,15.0,14.95,15.0,237000
2026-09-23,10:21,15.0,15.0,15.0,15.0,412400
2026-09-23,10:22,15.05,15.05,15.0,15.0,222611
2026-09-23,10:23,15.05,15.05,14.95,15.0,303100
2026-09-23,10:24,14.95,15.0,14.95,15.0,41727
2026-09-23,10:25,15.0,15.0,14.95,14.95,94300
2026-09-23,10:26,15.0,15.0,14.95,15.0,6848
2026-09-23,10:27,15.0,15.0,14.95,15.0,95036
2026-09-23,10:28,15.0,15.0,14.95,15.0,38000
2026-09-23,10:29,15.0,15.0,14.9,14.9,342477
2026-09-23,10:30,14.95,15.0,14.9,14.95,261000
2026-09-23,10:31,14.95,15.0,14.95,14.95,33070
2026-09-23,10:32,15.0,15.0,14.95,14.95,22000
2026-09-23,10:33,14.95,15.0,14.95,14.95,30016
2026-09-23,10:34,14.95,14.95,14.9,14.95,202020
2026-09-23,10:35,14.95,15.0,14.9,14.9,329431
2026-09-23,10:36,14.95,14.95,14.9,14.9,12001
2026-09-23,10:37,14.9,15.0,14.9,14.95,34277
2026-09-23,10:38,14.9,14.95,14.9,14.95,24267
2026-09-23,10:39,14.95,14.95,14.9,14.95,76050
2026-09-23,10:40,14.95,14.95,14.9,14.95,119288
2026-09-23,10:41,14.95,14.95,14.9,14.95,115550
2026-09-23,10:42,14.95,14.95,14.9,14.95,115921
2026-09-23,10:43,14.95,14.95,14.9,14.95,93009
2026-09-23,10:44,14.95,15.0,14.9,14.95,360300
2026-09-23,10:45,14.95,15.0,14.9,14.95,61000
2026-09-23,10:46,15.0,15.0,14.95,15.0,17055
2026-09-23,10:47,15.0,15.0,14.95,14.95,205620
2026-09-23,10:48,14.95,14.95,14.9,14.95,51136
2026-09-23,10:49,14.95,14.95,14.95,14.95,23000
2026-09-23,10:50,14.95,14.95,14.95,14.95,17000
2026-09-23,10:51,14.95,14.95,14.9,14.95,26026
2026-09-23,10:52,14.95,14.95,14.95,14.95,54522
2026-09-23,10:53,14.9,14.95,14.9,14.9,51210
2026-09-23,10:54,14.9,14.95,14.85,14.9,1555960
2026-09-23,10:55,14.85,14.9,14.85,14.85,79310
2026-09-23,10:56,14.9,14.9,14.85,14.9,34500
2026-09-23,10:57,14.9,14.9,14.85,14.9,129000
2026-09-23,10:58,14.85,14.9,14.85,14.85,311410
2026-09-23,10:59,14.85,14.85,14.8,14.8,711026
2026-09-23,11:00,14.8,14.85,14.8,14.85,75000
2026-09-23,11:01,14.85,14.85,14.8,14.8,106000
2026-09-23,11:02,14.85,14.85,14.8,14.85,57650
2026-09-23,11:03,14.85,14.85,14.8,14.85,47233
2026-09-23,11:04,14.85,14.85,14.8,14.85,378000
2026-09-23,11:05,14.85,14.9,14.8,14.85,201610
2026-09-23,11:06,14.85,14.9,14.85,14.9,15000
2026-09-23,11:07,14.85,14.85,14.85,14.85,70005
2026-09-23,11:08,14.85,14.9,14.85,14.9,32000
2026-09-23,11:09,14.85,14.9,14.85,14.9,24050
2026-09-23,11:10,14.9,14.9,14.85,14.85,60555
2026-09-23,11:11,14.85,14.85,14.85,14.85,33636
2026-09-23,11:12,14.9,14.9,14.85,14.85,31500
2026-09-23,11:13,14.85,14.9,14.85,14.85,23268
2026-09-23,11:14,14.85,14.9,14.85,14.85,62068
2026-09-23,11:15,14.85,14.9,14.85,14.9,8085
2026-09-23,11:16,14.85,14.9,14.85,14.85,209234
2026-09-23,11:17,14.85,14.85,14.85,14.85,28989
2026-09-23,11:18,14.85,14.85,14.8,14.85,420030
2026-09-23,11:19,14.85,14.85,14.8,14.85,27800
2026-09-23,11:20,14.8,14.85,14.8,14.8,68000
2026-09-23,11:21,14.8,14.85,14.8,14.85,42500
2026-09-23,11:22,14.8,14.85,14.8,14.8,72300
2026-09-23,11:23,14.8,14.85,14.8,14.85,48001
2026-09-23,11:24,14.85,14.85,14.8,14.8,59000
2026-09-23,11:25,14.85,14.85,14.8,14.8,56250
2026-09-23,11:26,14.85,14.85,14.8,14.8,45000
2026-09-23,11:27,14.8,14.85,14.8,14.8,159712
2026-09-23,11:28,14.8,14.8,14.7,14.75,2444922
2026-09-23,11:29,14.8,14.8,14.75,14.75,348223
2026-09-23,11:30,14.75,14.8,14.75,14.75,145001
2026-09-23,11:31,14.75,14.8,14.75,14.8,52950
2026-09-23,11:32,14.75,14.8,14.75,14.75,121110
2026-09-23,11:33,14.75,14.8,14.75,14.75,63215
2026-09-23,11:34,14.75,14.75,14.75,14.75,292000
2026-09-23,11:35,14.75,14.8,14.75,14.75,80485
2026-09-23,11:36,14.75,14.8,14.75,14.75,66210
2026-09-23,11:37,14.75,14.75,14.7,14.75,217025
2026-09-23,11:38,14.75,14.8,14.75,14.8,153200
2026-09-23,11:39,14.75,14.75,14.75,14.75,50500
2026-09-23,11:40,14.75,14.8,14.75,14.75,138760
2026-09-23,11:41,14.75,14.75,14.75,14.75,76700
2026-09-23,11:42,14.75,14.8,14.75,14.75,30250
2026-09-23,11:43,14.75,14.8,14.75,14.75,124000
2026-09-23,11:44,14.75,14.8,14.75,14.8,120000
2026-09-23,11:45,14.8,14.8,14.8,14.8,33100
2026-09-23,11:46,14.8,14.85,14.8,14.85,557010
2026-09-23,11:47,14.85,14.85,14.8,14.85,157711
2026-09-23,11:48,14.85,14.85,14.8,14.85,113569
2026-09-23,11:49,14.85,14.85,14.8,14.85,81153
2026-09-23,11:50,14.85,14.9,14.85,14.85,45385
2026-09-23,11:51,14.85,14.9,14.85,14.85,29165
2026-09-23,11:52,14.9,14.9,14.85,14.85,25200
2026-09-23,11:53,14.9,14.95,14.85,14.95,292150
2026-09-23,11:54,14.95,14.95,14.9,14.9,48530
2026-09-23,11:55,14.9,14.95,14.85,14.9,160345
2026-09-23,11:56,14.85,14.9,14.85,14.9,119001
2026-09-23,11:57,14.9,14.95,14.9,14.9,150500
2026-09-23,11:58,14.9,14.95,14.9,14.9,45000
2026-09-23,11:59,14.95,14.95,14.9,14.95,16150
2026-09-23,12:00,14.95,14.95,14.9,14.95,158200
2026-09-23,12:01,14.9,14.95,14.9,14.95,44001
2026-09-23,12:02,14.95,14.95,14.9,14.95,89300
2026-09-23,12:03,14.95,15.0,14.95,15.0,153050
2026-09-23,12:04,15.0,15.0,14.95,15.0,88247
2026-09-23,12:05,14.95,15.0,14.95,15.0,70000
2026-09-23,12:06,15.0,15.0,14.95,15.0,59000
2026-09-23,12:07,15.0,15.0,14.95,15.0,57800
2026-09-23,12:08,14.95,15.0,14.95,14.95,35000
2026-09-23,12:09,14.95,15.0,14.95,15.0,45121
2026-09-23,12:10,15.0,15.0,14.95,15.0,165300
2026-09-23,12:11,14.95,15.0,14.95,15.0,6500
2026-09-23,12:12,15.0,15.0,15.0,15.0,92287
2026-09-23,12:13,15.0,15.05,14.95,15.05,504673
2026-09-23,12:14,15.05,15.05,14.95,15.0,582378
2026-09-23,12:15,15.0,15.0,14.95,15.0,82111
2026-09-23,12:16,15.0,15.0,14.95,14.95,38000
2026-09-23,12:17,15.0,15.0,14.95,15.0,83720
2026-09-23,12:18,15.0,15.05,15.0,15.05,299168
2026-09-23,12:19,15.05,15.05,15.0,15.05,67550
2026-09-23,12:20,15.05,15.05,15.0,15.0,26489
2026-09-23,12:21,15.05,15.05,15.0,15.05,396566
2026-09-23,12:22,15.05,15.1,15.05,15.1,184064
2026-09-23,12:23,15.1,15.1,15.05,15.05,205250
2026-09-23,12:24,15.05,15.05,15.0,15.0,41003
2026-09-23,12:25,15.0,15.05,15.0,15.0,228500
2026-09-23,12:26,15.0,15.05,14.95,15.0,98100
2026-09-23,12:27,15.0,15.05,15.0,15.05,40043
2026-09-23,12:28,15.05,15.05,15.0,15.0,73000
2026-09-23,12:29,15.05,15.05,15.0,15.05,26500
2026-09-23,12:30,15.05,15.05,15.0,15.0,33649
2026-09-23,12:31,15.0,15.05,15.0,15.0,29100
2026-09-23,12:32,15.0,15.05,14.95,14.95,120050
2026-09-23,12:33,15.0,15.0,14.95,15.0,45500
2026-09-23,12:34,15.0,15.0,14.95,15.0,39500
2026-09-23,12:35,14.95,15.0,14.95,14.95,30000
2026-09-23,12:36,15.0,15.0,14.95,15.0,17001
2026-09-23,12:37,15.0,15.0,15.0,15.0,13000
2026-09-23,12:38,15.0,15.0,14.95,14.95,40120
2026-09-23,12:39,14.95,15.0,14.95,14.95,339500
2026-09-23,12:40,14.95,15.0,14.95,15.0,220202
2026-09-23,12:41,14.95,15.0,14.95,15.0,37050
2026-09-23,12:42,15.0,15.0,14.95,15.0,29160
2026-09-23,12:43,15.0,15.0,14.95,14.95,16000
2026-09-23,12:44,14.95,15.0,14.95,14.95,124020
2026-09-23,12:45,14.95,15.0,14.9,14.95,133651
2026-09-23,12:46,14.9,14.95,14.9,14.95,36000
2026-09-23,12:47,14.95,14.95,14.9,14.9,164007
2026-09-23,12:48,14.9,14.95,14.9,14.9,145000
2026-09-23,12:49,14.95,14.95,14.9,14.95,60001
2026-09-23,12:50,14.9,14.95,14.9,14.95,13900
2026-09-23,12:51,14.95,14.95,14.9,14.9,25020
2026-09-23,12:52,14.95,14.95,14.9,14.9,27305
2026-09-23,12:53,14.9,14.95,14.9,14.9,107010
2026-09-23,12:54,14.9,14.95,14.9,14.95,54600
2026-09-23,12:55,14.9,14.95,14.9,14.9,52340
2026-09-23,12:56,14.95,14.95,14.9,14.9,192127
2026-09-23,12:57,14.9,14.95,14.9,14.9,184852
2026-09-23,12:58,14.95,14.95,14.9,14.95,208650
2026-09-23,12:59,14.9,14.95,14.9,14.95,165920
2026-09-23,13:00,14.9,14.95,14.9,14.9,204000
2026-09-23,13:01,14.9,14.95,14.9,14.9,175050
2026-09-23,13:02,14.9,14.95,14.9,14.95,207819
2026-09-23,13:03,14.9,14.95,14.9,14.9,138000
2026-09-23,13:04,14.9,14.95,14.9,14.9,151555
2026-09-23,13:05,14.95,14.95,14.9,14.9,53000
2026-09-23,13:06,14.95,14.95,14.85,14.95,258301
2026-09-23,13:07,14.9,14.95,14.85,14.85,257016
2026-09-23,13:08,14.85,14.9,14.85,14.85,288740
2026-09-23,13:09,14.9,14.9,14.8,14.8,441100
2026-09-23,13:10,14.8,14.85,14.8,14.85,244234
2026-09-23,13:11,14.8,14.85,14.8,14.8,157410
2026-09-23,13:12,14.8,14.85,14.8,14.85,117069
2026-09-23,13:13,14.85,14.85,14.8,14.8,102900
2026-09-23,13:14,14.85,14.85,14.8,14.85,120650
2026-09-23,13:15,14.85,14.85,14.8,14.8,254300
2026-09-23,13:16,14.8,14.85,14.8,14.85,177650
2026-09-23,13:17,14.85,14.85,14.8,14.8,101530
2026-09-23,13:18,14.85,14.85,14.8,14.85,175730
2026-09-23,13:19,14.85,14.9,14.8,14.85,1148450
2026-09-23,13:20,14.9,14.95,14.85,14.85,624803
2026-09-23,13:21,14.85,14.95,14.85,14.85,146296
2026-09-23,13:22,14.9,14.9,14.85,14.9,253100
2026-09-23,13:23,14.85,14.9,14.85,14.85,378950
2026-09-23,13:24,14.9,14.9,14.8,14.85,313181
2026-09-23,13:30,15.0,15.0,15.0,15.0,0
