date,time,open,high,low,close,volume
2026-09-22,12:26,47.45,47.45,47.45,47.45,9000
2026-09-22,12:27,47.45,47.45,47.45,47.45,9180
2026-09-22,12:28,47.45,47.45,47.4,47.4,7005
2026-09-22,12:29,47.4,47.4,47.4,47.4,5000
2026-09-22,12:30,47.4,47.5,47.4,47.5,12091
2026-09-22,12:31,47.5,47.5,47.4,47.4,23000
2026-09-22,12:32,47.4,47.4,47.35,47.4,8001
2026-09-22,12:33,47.4,47.4,47.4,47.4,11000
2026-09-22,12:34,47.35,47.4,47.35,47.4,3000
2026-09-22,12:35,47.4,47.45,47.4,47.45,12050
2026-09-22,12:36,47.45,47.45,47.45,47.45,4000
2026-09-22,12:37,47.45,47.5,47.45,47.5,6100
2026-09-22,12:38,47.5,47.5,47.4,47.45,27430
2026-09-22,12:39,47.45,47.45,47.4,47.4,16000
2026-09-22,12:40,47.45,47.45,47.45,47.45,3045
2026-09-22,12:41,47.4,47.45,47.4,47.45,5000
2026-09-22,12:42,47.45,47.45,47.4,47.4,6110
2026-09-22,12:43,47.4,47.45,47.4,47.4,5000
2026-09-22,12:44,47.4,47.4,47.4,47.4,2000
2026-09-22,12:45,47.4,47.4,47.4,47.4,28000
2026-09-22,12:46,47.4,47.4,47.4,47.4,14000
2026-09-22,12:47,47.4,47.4,47.4,47.4,5100
2026-09-22,12:48,47.4,47.4,47.4,47.4,1300
2026-09-22,12:49,47.4,47.4,47.4,47.4,1000
2026-09-22,12:50,47.4,47.45,47.4,47.4,11000
2026-09-22,12:51,47.4,47.4,47.4,47.4,21041
2026-09-22,12:52,47.4,47.45,47.4,47.45,3051
2026-09-22,12:53,47.4,47.45,47.4,47.4,9005
2026-09-22,12:54,47.4,47.45,47.4,47.4,11150
2026-09-22,12:55,47.4,47.4,47.4,47.4,1002
2026-09-22,12:56,47.4,47.45,47.4,47.45,6128
2026-09-22,12:58,47.45,47.45,47.45,47.45,1000
2026-09-22,12:59,47.45,47.5,47.45,47.5,56000
2026-09-22,13:00,47.5,47.5,47.5,47.5,19000
2026-09-22,13:01,47.45,47.5,47.45,47.5,15000
2026-09-22,13:02,47.5,47.55,47.45,47.5,18300
2026-09-22,13:03,47.5,47.55,47.5,47.5,4100
2026-09-22,13:04,47.5,47.5,47.5,47.5,6000
2026-09-22,13:05,47.5,47.5,47.5,47.5,16000
2026-09-22,13:06,47.5,47.55,47.5,47.55,30000
2026-09-22,13:07,47.55,47.55,47.5,47.55,16032
2026-09-22,13:08,47.5,47.55,47.5,47.5,15700
2026-09-22,13:09,47.5,47.55,47.5,47.5,17045
2026-09-22,13:10,47.55,47.55,47.5,47.55,26200
2026-09-22,13:11,47.6,47.6,47.55,47.55,25100
2026-09-22,13:12,47.6,47.6,47.55,47.55,5200
2026-09-22,13:13,47.55,47.65,47.55,47.55,138073
2026-09-22,13:14,47.55,47.6,47.55,47.55,15027
2026-09-22,13:15,47.55,47.6,47.55,47.6,19369
2026-09-22,13:16,47.6,47.6,47.55,47.55,19021
2026-09-22,13:17,47.55,47.6,47.55,47.55,23182
2026-09-22,13:18,47.55,47.6,47.55,47.55,28500
2026-09-22,13:19,47.5,47.55,47.5,47.5,63000
2026-09-22,13:20,47.5,47.55,47.45,47.45,26300
2026-09-22,13:21,47.5,47.55,47.45,47.5,45061
2026-09-22,13:22,47.5,47.6,47.45,47.6,38000
2026-09-22,13:23,47.5,47.5,47.45,47.45,13000
2026-09-22,13:24,47.5,47.55,47.45,47.45,17688
2026-09-22,13:30,47.5,47.5,47.5,47.5,713776
2026-09-23,09:00,47.9,48.0,47.9,48.0,0
2026-09-23,09:01,48.0,48.05,48.0,48.0,15000
2026-09-23,09:02,48.0,48.05,47.95,48.0,46000
2026-09-23,09:03,48.0,48.0,47.9,48.0,19000
2026-09-23,09:04,47.95,48.15,47.95,48.15,20000
2026-09-23,09:05,48.15,48.2,48.15,48.15,26000
2026-09-23,09:06,48.2,48.4,48.2,48.4,25000
2026-09-23,09:07,48.35,48.4,48.3,48.4,44000
2026-09-23,09:08,48.35,48.35,48.25,48.25,34000
2026-09-23,09:09,48.2,48.25,48.2,48.25,16624
2026-09-23,09:10,48.2,48.3,48.2,48.25,14000
2026-09-23,09:11,48.2,48.2,48.1,48.1,20101
2026-09-23,09:12,48.05,48.15,48.05,48.15,22505
2026-09-23,09:13,48.2,48.2,48.2,48.2,8004
2026-09-23,09:14,48.25,48.3,48.25,48.3,21000
2026-09-23,09:15,48.25,48.25,48.1,48.1,19100
2026-09-23,09:16,48.1,48.1,48.1,48.1,6015
2026-09-23,09:17,48.1,48.1,48.05,48.1,12000
2026-09-23,09:18,48.1,48.1,48.05,48.05,5215
2026-09-23,09:19,48.05,48.05,48.05,48.05,4003
2026-09-23,09:20,48.1,48.1,48.0,48.0,9000
2026-09-23,09:21,48.0,48.0,47.9,47.9,28000
2026-09-23,09:22,47.85,47.85,47.8,47.8,10076
2026-09-23,09:23,47.8,47.8,47.7,47.7,11145
2026-09-23,09:24,47.75,47.8,47.75,47.75,23060
2026-09-23,09:25,47.75,47.9,47.75,47.9,18020
2026-09-23,09:26,47.85,47.85,47.85,47.85,1000
2026-09-23,09:27,47.85,47.85,47.8,47.8,5300
2026-09-23,09:28,47.8,47.9,47.8,47.9,4020
2026-09-23,09:29,47.9,47.9,47.9,47.9,7000
2026-09-23,09:30,47.85,47.85,47.8,47.8,2000
2026-09-23,09:31,47.8,47.8,47.8,47.8,17000
2026-09-23,09:32,47.8,47.8,47.75,47.75,13020
2026-09-23,09:33,47.75,47.75,47.75,47.75,3000
2026-09-23,09:34,47.7,47.7,47.65,47.65,27145
2026-09-23,09:35,47.7,47.7,47.6,47.6,15000
2026-09-23,09:36,47.6,47.6,47.6,47.6,7015
2026-09-23,09:37,47.65,47.65,47.6,47.6,16311
2026-09-23,09:38,47.6,47.6,47.6,47.6,8020
2026-09-23,09:39,47.6,47.7,47.6,47.7,19040
2026-09-23,09:40,47.75,47.75,47.75,47.75,3000
2026-09-23,09:41,47.75,47.75,47.7,47.75,5000
2026-09-23,09:42,47.75,47.75,47.75,47.75,1000
2026-09-23,09:43,47.75,47.75,47.75,47.75,6000
2026-09-23,09:44,47.7,47.7,47.6,47.6,9000
2026-09-23,09:45,47.6,47.6,47.6,47.6,13000
2026-09-23,09:46,47.6,47.6,47.6,47.6,9224
2026-09-23,09:47,47.6,47.65,47.6,47.65,5020
2026-09-23,09:48,47.65,47.7,47.65,47.7,3045
2026-09-23,09:49,47.7,47.75,47.7,47.75,4000
2026-09-23,09:50,47.75,47.85,47.75,47.85,8000
2026-09-23,09:51,47.8,47.8,47.8,47.8,2010
2026-09-23,09:52,47.75,47.8,47.75,47.8,4000
2026-09-23,09:53,47.8,47.8,47.8,47.8,6200
2026-09-23,09:54,47.8,47.85,47.8,47.8,36005
2026-09-23,09:55,47.75,47.75,47.75,47.75,1000
2026-09-23,09:56,47.75,47.8,47.75,47.75,10000
2026-09-23,09:57,47.75,47.8,47.75,47.8,4011
2026-09-23,09:58,47.75,47.75,47.75,47.75,2000
2026-09-23,09:59,47.75,47.75,47.75,47.75,5020
2026-09-23,10:00,47.75,47.75,47.75,47.75,3000
2026-09-23,10:02,47.75,47.75,47.75,47.75,9000
2026-09-23,10:03,47.75,47.75,47.7,47.7,3000
2026-09-23,10:04,47.7,47.7,47.7,47.7,7120
2026-09-23,10:05,47.65,47.7,47.65,47.7,9099
2026-09-23,10:06,47.75,47.75,47.75,47.75,5000
2026-09-23,10:07,47.75,47.75,47.75,47.75,2000
2026-09-23,10:09,47.75,47.75,47.75,47.75,8100
2026-09-23,10:10,47.75,47.75,47.75,47.75,1000
2026-09-23,10:11,47.7,47.7,47.7,47.7,3000
2026-09-23,10:12,47.7,47.8,47.7,47.8,33000
2026-09-23,10:13,47.85,47.9,47.85,47.85,33000
2026-09-23,10:15,47.9,47.9,47.9,47.9,1028
2026-09-23,10:16,47.9,47.9,47.9,47.9,1003
2026-09-23,10:17,47.9,47.9,47.9,47.9,2000
2026-09-23,10:18,47.85,47.9,47.85,47.9,5000
2026-09-23,10:19,47.85,47.85,47.85,47.85,1003
2026-09-23,10:23,47.85,47.85,47.85,47.85,2000
2026-09-23,10:26,47.85,47.85,47.85,47.85,1000
2026-09-23,10:27,47.85,47.9,47.85,47.85,14039
2026-09-23,10:28,47.85,47.85,47.85,47.85,1005
2026-09-23,10:29,47.85,47.85,47.85,47.85,1000
2026-09-23,10:31,47.9,47.9,47.9,47.9,1000
2026-09-23,10:32,47.9,47.9,47.9,47.9,5000
2026-09-23,10:33,47.85,47.85,47.85,47.85,3000
2026-09-23,10:34,47.85,47.85,47.85,47.85,12000
2026-09-23,10:36,47.8,47.8,47.75,47.75,27010
2026-09-23,10:38,47.7,47.7,47.7,47.7,11150
2026-09-23,10:40,47.7,47.7,47.7,47.7,2000
2026-09-23,10:42,47.7,47.7,47.7,47.7,11000
2026-09-23,10:43,47.7,47.7,47.7,47.7,3000
2026-09-23,10:45,47.7,47.7,47.7,47.7,12060
2026-09-23,10:50,47.75,47.75,47.75,47.75,7000
2026-09-23,10:51,47.75,47.75,47.7,47.7,9000
2026-09-23,10:52,47.7,47.7,47.7,47.7,2000
2026-09-23,10:53,47.7,47.7,47.7,47.7,1000
2026-09-23,10:54,47.65,47.65,47.65,47.65,2300
2026-09-23,10:55,47.65,47.7,47.65,47.7,4055
2026-09-23,10:56,47.7,47.7,47.7,47.7,2000
2026-09-23,10:57,47.7,47.7,47.7,47.7,1000
2026-09-23,10:58,47.7,47.7,47.7,47.7,7100
2026-09-23,11:01,47.65,47.65,47.65,47.65,7000
2026-09-23,11:02,47.6,47.6,47.6,47.6,8050
2026-09-23,11:03,47.65,47.65,47.65,47.65,2000
2026-09-23,11:04,47.65,47.65,47.65,47.65,4000
2026-09-23,11:05,47.65,47.65,47.65,47.65,15101
2026-09-23,11:06,47.65,47.65,47.65,47.65,2160
2026-09-23,11:09,47.65,47.65,47.65,47.65,3700
2026-09-23,11:11,47.6,47.65,47.6,47.6,5000
2026-09-23,11:12,47.6,47.6,47.55,47.55,17000
2026-09-23,11:13,47.55,47.55,47.5,47.5,38020
2026-09-23,11:14,47.5,47.5,47.45,47.45,23149
2026-09-23,11:15,47.5,47.5,47.5,47.5,3000
2026-09-23,11:16,47.5,47.5,47.5,47.5,15000
2026-09-23,11:17,47.5,47.5,47.45,47.45,4000
2026-09-23,11:18,47.45,47.45,47.45,47.45,4080
2026-09-23,11:19,47.45,47.45,47.45,47.45,4050
2026-09-23,11:20,47.45,47.5,47.45,47.5,7000
2026-09-23,11:21,47.5,47.5,47.5,47.5,2000
2026-09-23,11:22,47.5,47.5,47.5,47.5,2000
2026-09-23,11:23,47.5,47.5,47.45,47.45,2000
2026-09-23,11:24,47.45,47.45,47.45,47.45,2000
2026-09-23,11:25,47.45,47.5,47.45,47.45,3050
2026-09-23,11:28,47.45,47.45,47.45,47.45,5150
2026-09-23,11:29,47.45,47.45,47.45,47.45,1000
2026-09-23,11:30,47.45,47.5,47.4,47.5,46000
2026-09-23,11:31,47.5,47.5,47.5,47.5,5000
2026-09-23,11:33,47.5,47.5,47.5,47.5,1000
2026-09-23,11:34,47.5,47.5,47.5,47.5,1000
2026-09-23,11:35,47.55,47.55,47.55,47.55,4100
2026-09-23,11:36,47.55,47.55,47.55,47.55,2000
2026-09-23,11:37,47.55,47.55,47.5,47.55,6000
2026-09-23,11:38,47.5,47.55,47.5,47.55,2000
2026-09-23,11:40,47.5,47.5,47.5,47.5,18000
2026-09-23,11:43,47.5,47.5,47.5,47.5,1000
2026-09-23,11:49,47.45,47.5,47.45,47.5,14000
2026-09-23,11:50,47.5,47.55,47.5,47.5,9000
2026-09-23,11:51,47.5,47.5,47.5,47.5,9100
2026-09-23,11:53,47.5,47.5,47.5,47.5,14100
2026-09-23,11:54,47.5,47.5,47.5,47.5,4000
2026-09-23,11:55,47.5,47.5,47.5,47.5,17561
2026-09-23,11:58,47.5,47.5,47.5,47.5,1000
2026-09-23,11:59,47.5,47.5,47.45,47.45,4000
2026-09-23,12:01,47.45,47.5,47.45,47.5,4000
2026-09-23,12:02,47.5,47.5,47.5,47.5,5018
2026-09-23,12:04,47.5,47.5,47.5,47.5,1000
2026-09-23,12:05,47.5,47.5,47.45,47.45,7000
2026-09-23,12:06,47.45,47.65,47.45,47.65,65003
2026-09-23,12:07,47.7,47.75,47.6,47.6,22099
2026-09-23,12:09,47.65,47.7,47.65,47.7,3000
2026-09-23,12:10,47.65,47.65,47.65,47.65,6000
2026-09-23,12:11,47.65,47.65,47.65,47.65,2077
2026-09-23,12:12,47.6,47.6,47.6,47.6,5000
2026-09-23,12:13,47.65,47.65,47.6,47.65,4001
2026-09-23,12:14,47.65,47.65,47.65,47.65,1000
2026-09-23,12:15,47.65,47.65,47.65,47.65,2508
2026-09-23,12:16,47.6,47.6,47.6,47.6,3000
2026-09-23,12:19,47.6,47.6,47.6,47.6,1000
2026-09-23,12:20,47.55,47.55,47.55,47.55,1000
2026-09-23,12:21,47.6,47.6,47.6,47.6,13000
2026-09-23,12:22,47.6,47.6,47.6,47.6,2000
2026-09-23,12:23,47.6,47.6,47.6,47.6,3000
2026-09-23,12:24,47.55,47.55,47.55,47.55,7649
2026-09-23,12:25,47.55,47.55,47.55,47.55,1051
2026-09-23,12:27,47.55,47.55,47.5,47.5,9220
2026-09-23,12:28,47.5,47.5,47.5,47.5,2000
2026-09-23,12:30,47.5,47.5,47.5,47.5,3000
2026-09-23,12:31,47.5,47.55,47.5,47.55,8000
2026-09-23,12:32,47.55,47.55,47.55,47.55,7000
2026-09-23,12:33,47.55,47.55,47.55,47.55,6000
2026-09-23,12:35,47.55,47.55,47.5,47.5,3000
2026-09-23,12:36,47.5,47.5,47.5,47.5,6050
2026-09-23,12:38,47.5,47.5,47.5,47.5,1000
2026-09-23,12:39,47.5,47.5,47.5,47.5,1000
2026-09-23,12:40,47.55,47.55,47.5,47.5,28000
2026-09-23,12:42,47.45,47.5,47.45,47.5,4280
2026-09-23,12:43,47.45,47.45,47.4,47.45,27000
2026-09-23,12:44,47.4,47.4,47.4,47.4,15050
2026-09-23,12:45,47.4,47.4,47.35,47.35,45050
2026-09-23,12:46,47.4,47.4,47.35,47.35,4100
2026-09-23,12:47,47.35,47.35,47.35,47.35,2000
2026-09-23,12:48,47.4,47.4,47.4,47.4,2000
2026-09-23,12:49,47.35,47.4,47.35,47.4,4000
2026-09-23,12:50,47.35,47.35,47.35,47.35,3000
2026-09-23,12:52,47.35,47.35,47.35,47.35,2000
2026-09-23,12:53,47.35,47.35,47.35,47.35,5150
2026-09-23,12:55,47.35,47.35,47.35,47.35,12000
2026-09-23,12:56,47.3,47.3,47.3,47.3,3000
2026-09-23,12:57,47.3,47.3,47.3,47.3,3000
2026-09-23,12:58,47.3,47.3,47.3,47.3,1000
2026-09-23,12:59,47.3,47.35,47.3,47.3,3310
2026-09-23,13:01,47.3,47.35,47.3,47.35,10100
2026-09-23,13:02,47.3,47.3,47.3,47.3,29065
2026-09-23,13:03,47.25,47.25,47.2,47.2,26242
2026-09-23,13:04,47.2,47.2,47.05,47.05,27000
2026-09-23,13:05,47.1,47.15,47.1,47.15,14370
2026-09-23,13:06,47.15,47.15,47.1,47.1,13080
2026-09-23,13:07,47.1,47.1,47.05,47.1,3000
2026-09-23,13:08,47.15,47.15,47.15,47.15,10099
2026-09-23,13:09,47.15,47.25,47.15,47.25,30001
2026-09-23,13:10,47.2,47.2,47.2,47.2,3000
2026-09-23,13:11,47.2,47.2,47.2,47.2,12335
2026-09-23,13:12,47.2,47.2,47.2,47.2,1000
2026-09-23,13:13,47.2,47.2,47.15,47.2,6000
2026-09-23,13:14,47.2,47.2,47.2,47.2,2083
2026-09-23,13:15,47.15,47.15,47.15,47.15,28020
2026-09-23,13:16,47.15,47.15,47.1,47.15,17200
2026-09-23,13:17,47.15,47.15,47.1,47.15,7001
2026-09-23,13:18,47.15,47.15,47.1,47.1,6133
2026-09-23,13:19,47.1,47.1,47.1,47.1,4000
2026-09-23,13:20,47.1,47.15,47.1,47.15,7000
2026-09-23,13:21,47.1,47.1,47.1,47.1,15000
2026-09-23,13:22,47.15,47.15,47.1,47.15,18000
2026-09-23,13:23,47.1,47.15,47.1,47.15,4001
2026-09-23,13:24,47.15,47.2,47.15,47.15,10599
2026-09-23,13:30,47.1,47.1,47.1,47.1,0
