date,time,open,high,low,close,volume
2026-09-15,09:22,164.5,164.5,164.5,164.5,1000
2026-09-15,09:23,164.5,165.0,164.5,165.0,7000
2026-09-15,09:24,165.0,165.5,165.0,165.5,4001
2026-09-15,09:25,165.5,165.5,165.5,165.5,1000
2026-09-15,09:26,165.0,165.0,165.0,165.0,1000
2026-09-15,09:27,165.0,165.0,165.0,165.0,2000
2026-09-15,09:28,165.0,165.0,165.0,165.0,2180
2026-09-15,09:34,164.0,164.0,164.0,164.0,3100
2026-09-15,09:36,164.0,164.0,163.5,163.5,6002
2026-09-15,09:40,163.5,163.5,163.5,163.5,2000
2026-09-15,09:41,163.5,163.5,163.5,163.5,1000
2026-09-15,09:42,164.0,164.0,164.0,164.0,2010
2026-09-15,09:43,164.0,164.0,164.0,164.0,1005
2026-09-15,09:46,164.0,164.0,164.0,164.0,1015
2026-09-15,09:47,164.0,164.0,164.0,164.0,2010
2026-09-15,09:49,164.0,164.0,164.0,164.0,1011
2026-09-15,09:55,164.0,164.0,164.0,164.0,1001
2026-09-15,09:58,164.0,164.0,164.0,164.0,3000
2026-09-15,10:02,164.0,164.0,164.0,164.0,3078
2026-09-15,10:12,164.0,164.0,164.0,164.0,1033
2026-09-15,10:21,164.0,164.0,164.0,164.0,3000
2026-09-15,10:24,164.5,164.5,164.5,164.5,5000
2026-09-15,10:26,164.5,164.5,164.5,164.5,1005
2026-09-15,10:28,164.0,164.0,164.0,164.0,1011
2026-09-15,10:31,164.0,164.0,164.0,164.0,4012
2026-09-15,10:40,164.0,164.0,164.0,164.0,4000
2026-09-15,10:41,164.0,164.0,164.0,164.0,1000
2026-09-15,10:42,164.0,164.0,164.0,164.0,1002
2026-09-15,10:44,164.0,164.0,164.0,164.0,1000
2026-09-15,10:52,163.5,163.5,163.5,163.5,4000
2026-09-15,10:56,163.5,163.5,163.5,163.5,3307
2026-09-15,11:03,163.5,163.5,163.5,163.5,1000
2026-09-15,11:05,163.0,163.0,163.0,163.0,5000
2026-09-15,11:10,163.5,163.5,163.5,163.5,1000
2026-09-15,11:12,163.5,163.5,163.5,163.5,4000
2026-09-15,11:16,163.0,163.0,162.5,162.5,7488
2026-09-15,11:18,163.0,163.0,163.0,163.0,1000
2026-09-15,11:30,162.5,162.5,162.5,162.5,1261
2026-09-15,11:33,162.5,162.5,162.5,162.5,2400
2026-09-15,11:37,162.5,162.5,162.5,162.5,2000
2026-09-15,11:43,162.5,162.5,162.5,162.5,17000
2026-09-15,11:45,163.0,163.0,163.0,163.0,1000
2026-09-15,11:46,163.0,163.0,163.0,163.0,3029
2026-09-15,11:54,163.0,163.0,163.0,163.0,3412
2026-09-15,12:13,162.5,162.5,162.5,162.5,1000
2026-09-15,12:17,162.5,162.5,162.5,162.5,1000
2026-09-15,12:30,162.5,162.5,162.5,162.5,3000
2026-09-15,12:33,162.5,162.5,162.5,162.5,1000
2026-09-15,12:34,162.5,162.5,162.5,162.5,9000
2026-09-15,12:37,162.5,162.5,162.5,162.5,1410
2026-09-15,12:40,162.0,162.0,162.0,162.0,11480
2026-09-15,12:41,162.0,162.0,162.0,162.0,9000
2026-09-15,12:42,162.0,162.0,162.0,162.0,1325
2026-09-15,12:46,162.0,162.0,161.5,161.5,7000
2026-09-15,12:47,162.0,162.0,162.0,162.0,1000
2026-09-15,12:48,162.0,162.0,162.0,162.0,4000
2026-09-15,12:49,162.0,162.0,162.0,162.0,1000
2026-09-15,12:50,162.0,162.0,162.0,162.0,1000
2026-09-15,12:57,161.5,161.5,161.5,161.5,4000
2026-09-15,12:58,161.5,161.5,161.5,161.5,4070
2026-09-15,12:59,161.5,161.5,161.5,161.5,13015
2026-09-15,13:04,161.0,161.0,161.0,161.0,3125
2026-09-15,13:05,161.0,161.0,161.0,161.0,1002
2026-09-15,13:10,161.5,161.5,161.5,161.5,6000
2026-09-15,13:12,161.5,161.5,161.0,161.0,2426
2026-09-15,13:13,161.0,161.0,161.0,161.0,10569
2026-09-15,13:15,161.0,161.0,161.0,161.0,6010
2026-09-15,13:18,161.0,161.0,160.5,160.5,4698
2026-09-15,13:20,161.0,161.0,161.0,161.0,5070
2026-09-15,13:21,161.0,161.0,161.0,161.0,7292
2026-09-15,13:23,161.0,161.0,161.0,161.0,2022
2026-09-15,13:24,161.0,161.0,161.0,161.0,3546
2026-09-15,13:30,160.5,160.5,160.5,160.5,27536
2026-09-16,09:00,162.0,162.0,162.0,162.0,0
2026-09-16,09:01,162.0,162.0,161.0,161.0,2000
2026-09-16,09:02,161.0,161.5,161.0,161.5,5000
2026-09-16,09:03,161.5,161.5,161.5,161.5,1000
2026-09-16,09:05,161.5,161.5,161.5,161.5,6000
2026-09-16,09:07,161.0,161.0,160.5,160.5,11000
2026-09-16,09:09,161.0,161.0,161.0,161.0,1052
2026-09-16,09:10,161.0,161.0,161.0,161.0,4000
2026-09-16,09:11,161.0,161.0,161.0,161.0,1020
2026-09-16,09:12,161.0,161.5,161.0,161.5,6110
2026-09-16,09:16,161.5,161.5,161.5,161.5,1000
2026-09-16,09:17,161.5,161.5,161.5,161.5,1000
2026-09-16,09:18,161.5,161.5,161.5,161.5,1000
2026-09-16,09:19,161.5,161.5,161.5,161.5,2000
2026-09-16,09:22,161.5,161.5,161.5,161.5,1000
2026-09-16,09:23,161.5,161.5,161.5,161.5,1110
2026-09-16,09:25,161.5,161.5,161.5,161.5,1000
2026-09-16,09:26,162.0,162.0,162.0,162.0,1000
2026-09-16,09:27,162.0,162.0,162.0,162.0,1000
2026-09-16,09:28,162.0,162.0,162.0,162.0,3000
2026-09-16,09:29,162.0,162.0,162.0,162.0,4000
2026-09-16,09:30,162.0,162.0,161.5,161.5,2000
2026-09-16,09:35,162.0,162.5,162.0,162.5,4000
2026-09-16,09:36,162.5,162.5,162.5,162.5,1000
2026-09-16,09:37,162.5,162.5,162.5,162.5,1000
2026-09-16,09:38,162.5,162.5,162.5,162.5,2000
2026-09-16,09:40,162.5,162.5,162.5,162.5,1000
2026-09-16,09:42,162.5,162.5,162.5,162.5,1027
2026-09-16,09:52,162.0,162.0,162.0,162.0,1004
2026-09-16,09:57,162.0,162.0,162.0,162.0,7296
2026-09-16,10:03,161.5,161.5,161.5,161.5,1001
2026-09-16,10:04,162.0,162.0,162.0,162.0,4000
2026-09-16,10:10,162.0,162.0,162.0,162.0,6000
2026-09-16,10:15,162.0,162.0,162.0,162.0,1000
2026-09-16,10:18,162.0,162.5,162.0,162.0,18000
2026-09-16,10:25,162.5,162.5,162.5,162.5,2030
2026-09-16,10:39,162.5,162.5,162.5,162.5,2020
2026-09-16,10:44,162.0,162.0,162.0,162.0,1103
2026-09-16,10:48,162.5,162.5,162.5,162.5,12105
2026-09-16,10:51,163.0,163.0,163.0,163.0,1000
2026-09-16,10:52,163.0,163.0,163.0,163.0,1000
2026-09-16,10:57,163.0,163.0,163.0,163.0,2000
2026-09-16,11:01,163.0,163.0,163.0,163.0,1000
2026-09-16,11:06,163.0,163.0,163.0,163.0,2000
2026-09-16,11:09,163.0,163.0,163.0,163.0,1000
2026-09-16,11:10,163.0,163.0,163.0,163.0,1000
2026-09-16,11:11,163.0,163.0,163.0,163.0,1011
2026-09-16,11:16,163.0,163.0,163.0,163.0,1000
2026-09-16,11:17,163.0,163.0,163.0,163.0,3002
2026-09-16,11:22,163.0,163.0,163.0,163.0,2284
2026-09-16,11:24,163.0,163.0,163.0,163.0,1000
2026-09-16,11:39,163.0,163.0,163.0,163.0,1020
2026-09-16,11:40,163.0,163.0,163.0,163.0,4083
2026-09-16,11:47,163.5,163.5,163.5,163.5,2000
2026-09-16,11:48,163.5,163.5,163.5,163.5,1000
2026-09-16,11:52,163.5,163.5,163.5,163.5,1009
2026-09-16,11:55,163.5,163.5,163.5,163.5,2000
2026-09-16,11:56,163.5,163.5,163.5,163.5,1251
2026-09-16,11:58,163.5,163.5,163.5,163.5,1232
2026-09-16,12:15,163.0,163.0,163.0,163.0,1000
2026-09-16,12:19,163.0,163.0,163.0,163.0,2005
2026-09-16,12:21,163.0,163.0,163.0,163.0,1000
2026-09-16,12:23,163.5,163.5,163.0,163.0,3000
2026-09-16,12:25,163.0,163.0,163.0,163.0,1000
2026-09-16,12:31,163.0,163.0,162.5,162.5,11720
2026-09-16,12:36,162.5,162.5,162.5,162.5,7000
2026-09-16,12:37,162.0,162.0,162.0,162.0,1230
2026-09-16,12:40,162.0,162.0,162.0,162.0,4000
2026-09-16,12:41,162.0,162.0,162.0,162.0,3165
2026-09-16,12:46,162.0,162.0,162.0,162.0,3000
2026-09-16,12:48,162.5,163.0,162.5,162.5,14000
2026-09-16,12:49,163.0,163.0,163.0,163.0,9057
2026-09-16,12:50,163.0,163.0,163.0,163.0,4120
2026-09-16,12:52,163.0,163.0,163.0,163.0,3000
2026-09-16,12:53,163.0,163.0,163.0,163.0,6000
2026-09-16,12:55,163.0,163.0,163.0,163.0,2012
2026-09-16,13:00,162.5,162.5,162.5,162.5,1000
2026-09-16,13:02,162.5,162.5,162.5,162.5,1100
2026-09-16,13:06,162.5,162.5,162.5,162.5,1935
2026-09-16,13:11,162.5,162.5,162.5,162.5,2200
2026-09-16,13:16,162.5,162.5,162.5,162.5,2310
2026-09-16,13:23,162.5,162.5,162.5,162.5,2000
2026-09-16,13:24,163.0,163.0,163.0,163.0,2000
2026-09-16,13:30,162.0,162.0,162.0,162.0,40514
2026-09-17,09:00,164.5,165.5,164.5,165.5,0
2026-09-17,09:01,165.5,166.5,165.5,166.5,20000
2026-09-17,09:02,166.5,168.0,166.5,167.5,20000
2026-09-17,09:03,167.5,168.5,167.5,168.5,57000
2026-09-17,09:04,169.0,169.0,168.5,168.5,12000
2026-09-17,09:05,168.5,169.0,168.5,169.0,23000
2026-09-17,09:06,169.0,169.0,169.0,169.0,5000
2026-09-17,09:07,168.5,168.5,168.5,168.5,4000
2026-09-17,09:08,168.5,168.5,168.5,168.5,9000
2026-09-17,09:09,168.5,168.5,168.5,168.5,2228
2026-09-17,09:10,168.5,169.0,168.5,169.0,2000
2026-09-17,09:11,169.0,169.0,168.0,168.0,5263
2026-09-17,09:12,168.0,168.0,168.0,168.0,1146
2026-09-17,09:13,168.0,168.0,168.0,168.0,1000
2026-09-17,09:14,168.5,168.5,168.5,168.5,6139
2026-09-17,09:15,168.5,169.0,168.5,169.0,2000
2026-09-17,09:16,168.5,169.5,168.5,169.5,43175
2026-09-17,09:17,169.5,169.5,169.5,169.5,12464
2026-09-17,09:18,169.0,169.5,169.0,169.5,3011
2026-09-17,09:19,169.5,172.5,169.5,172.5,94786
2026-09-17,09:20,172.5,172.5,172.0,172.0,34432
2026-09-17,09:21,172.0,172.0,172.0,172.0,17050
2026-09-17,09:22,172.0,173.5,172.0,173.0,68939
2026-09-17,09:23,173.5,173.5,172.5,173.0,28150
2026-09-17,09:24,172.5,173.5,172.5,173.5,11310
2026-09-17,09:25,173.5,173.5,172.5,173.0,20274
2026-09-17,09:26,173.0,173.0,172.0,172.0,8282
2026-09-17,09:27,172.0,172.0,172.0,172.0,3048
2026-09-17,09:28,172.0,172.0,172.0,172.0,8008
2026-09-17,09:29,172.0,172.0,172.0,172.0,2450
2026-09-17,09:30,172.5,172.5,172.5,172.5,6032
2026-09-17,09:31,172.5,173.0,172.5,173.0,2002
2026-09-17,09:32,173.0,173.0,172.5,172.5,6100
2026-09-17,09:33,172.5,173.0,172.5,173.0,28920
2026-09-17,09:34,173.5,173.5,173.0,173.5,10994
2026-09-17,09:35,173.5,174.5,173.0,174.5,72332
2026-09-17,09:36,174.0,174.5,173.5,173.5,23070
2026-09-17,09:37,173.0,173.0,173.0,173.0,3100
2026-09-17,09:38,173.5,174.5,173.5,174.0,19345
2026-09-17,09:39,174.0,174.0,173.5,173.5,17018
2026-09-17,09:40,173.5,174.0,173.5,173.5,5214
2026-09-17,09:41,173.0,173.0,173.0,173.0,3006
2026-09-17,09:42,173.0,173.5,172.5,173.5,31524
2026-09-17,09:43,173.5,173.5,173.0,173.0,8308
2026-09-17,09:44,173.0,173.0,172.5,172.5,8001
2026-09-17,09:45,172.5,172.5,172.5,172.5,12000
2026-09-17,09:46,172.5,172.5,172.5,172.5,28007
2026-09-17,09:47,172.0,172.0,172.0,172.0,15000
2026-09-17,09:48,172.0,172.0,172.0,172.0,3080
2026-09-17,09:50,172.0,172.0,172.0,172.0,6079
2026-09-17,09:52,171.5,171.5,171.5,171.5,3006
2026-09-17,09:53,171.5,171.5,171.5,171.5,2075
2026-09-17,09:54,171.5,172.0,171.5,172.0,19022
2026-09-17,09:56,172.0,172.0,172.0,172.0,1009
2026-09-17,09:57,172.0,172.0,171.5,171.5,4010
2026-09-17,09:59,171.5,171.5,171.5,171.5,9205
2026-09-17,10:01,172.0,172.0,171.5,172.0,18556
2026-09-17,10:02,172.0,172.0,172.0,172.0,1050
2026-09-17,10:03,172.0,172.0,171.5,171.5,2000
2026-09-17,10:04,171.5,171.5,171.5,171.5,2000
2026-09-17,10:05,172.0,172.0,172.0,172.0,4734
2026-09-17,10:08,171.5,171.5,171.5,171.5,1004
2026-09-17,10:11,171.5,171.5,171.5,171.5,1005
2026-09-17,10:13,171.5,171.5,171.5,171.5,1100
2026-09-17,10:14,171.5,171.5,171.5,171.5,1000
2026-09-17,10:15,171.5,171.5,171.5,171.5,3004
2026-09-17,10:16,171.0,171.0,171.0,171.0,2000
2026-09-17,10:17,171.0,171.0,171.0,171.0,6000
2026-09-17,10:18,170.5,170.5,170.5,170.5,2100
2026-09-17,10:19,170.5,170.5,170.5,170.5,2200
2026-09-17,10:20,170.5,170.5,170.0,170.0,13130
2026-09-17,10:21,170.0,170.0,170.0,170.0,3000
2026-09-17,10:22,169.5,169.5,169.5,169.5,3043
2026-09-17,10:23,169.5,169.5,169.0,169.0,4100
2026-09-17,10:24,169.0,169.0,169.0,169.0,1059
2026-09-17,10:26,169.5,169.5,169.5,169.5,1000
2026-09-17,10:27,169.5,169.5,169.0,169.0,6237
2026-09-17,10:28,168.5,168.5,168.5,168.5,6000
2026-09-17,10:29,168.5,168.5,168.5,168.5,3000
2026-09-17,10:31,168.5,168.5,168.5,168.5,2000
2026-09-17,10:33,168.5,168.5,168.5,168.5,5154
2026-09-17,10:38,169.0,169.0,169.0,169.0,1000
2026-09-17,10:39,169.0,169.0,169.0,169.0,6163
2026-09-17,10:42,169.5,169.5,169.5,169.5,2156
2026-09-17,10:43,169.5,169.5,169.5,169.5,4000
2026-09-17,10:45,169.5,169.5,169.0,169.0,5000
2026-09-17,10:46,169.0,169.0,169.0,169.0,1000
2026-09-17,10:47,169.0,169.0,169.0,169.0,1177
2026-09-17,10:54,168.5,168.5,168.5,168.5,8137
2026-09-17,11:01,168.0,168.0,167.0,167.0,27090
2026-09-17,11:02,167.0,167.0,166.5,167.0,17000
2026-09-17,11:03,166.5,166.5,166.5,166.5,5200
2026-09-17,11:04,166.5,167.0,166.5,167.0,2000
2026-09-17,11:05,166.5,167.0,166.5,167.0,9781
2026-09-17,11:07,166.5,166.5,166.5,166.5,3000
2026-09-17,11:08,166.5,166.5,166.5,166.5,1000
2026-09-17,11:09,167.0,167.0,167.0,167.0,2000
2026-09-17,11:10,167.0,167.0,167.0,167.0,3000
2026-09-17,11:11,167.0,167.0,167.0,167.0,1000
2026-09-17,11:12,167.0,167.0,167.0,167.0,1000
2026-09-17,11:13,167.0,167.0,167.0,167.0,3000
2026-09-17,11:14,166.5,166.5,166.5,166.5,4035
2026-09-17,11:19,167.0,167.0,167.0,167.0,5000
2026-09-17,11:21,167.0,167.0,167.0,167.0,2000
2026-09-17,11:23,167.5,167.5,167.5,167.5,3000
2026-09-17,11:27,167.5,167.5,167.5,167.5,1020
2026-09-17,11:32,167.5,167.5,167.5,167.5,5095
2026-09-17,11:36,167.5,167.5,167.5,167.5,1005
2026-09-17,11:37,167.5,167.5,167.5,167.5,1000
2026-09-17,11:44,167.5,167.5,167.5,167.5,2099
2026-09-17,11:47,167.5,167.5,167.5,167.5,2016
2026-09-17,11:48,167.5,167.5,167.5,167.5,1000
2026-09-17,11:50,167.5,168.0,167.5,168.0,12000
2026-09-17,11:51,168.5,168.5,168.5,168.5,3000
2026-09-17,11:53,169.0,169.0,169.0,169.0,2020
2026-09-17,11:58,169.0,169.5,169.0,169.5,2235
2026-09-17,11:59,169.0,169.0,169.0,169.0,1016
2026-09-17,12:05,169.0,169.0,169.0,169.0,2000
2026-09-17,12:06,169.0,169.0,169.0,169.0,2020
2026-09-17,12:10,168.5,168.5,168.5,168.5,10266
2026-09-17,12:11,168.0,168.0,168.0,168.0,1000
2026-09-17,12:13,168.5,168.5,168.5,168.5,1000
2026-09-17,12:16,168.5,168.5,168.5,168.5,2115
2026-09-17,12:20,169.0,169.0,169.0,169.0,1035
2026-09-17,12:24,168.5,168.5,168.5,168.5,5022
2026-09-17,12:25,168.5,168.5,168.5,168.5,4000
2026-09-17,12:28,168.5,168.5,168.5,168.5,1000
2026-09-17,12:32,168.5,168.5,168.5,168.5,1000
2026-09-17,12:33,168.5,168.5,168.5,168.5,4000
2026-09-17,12:34,168.0,168.0,168.0,168.0,1010
2026-09-17,12:35,168.0,168.0,168.0,168.0,2180
2026-09-17,12:37,168.5,168.5,168.5,168.5,3000
2026-09-17,12:38,169.0,169.0,169.0,169.0,13000
2026-09-17,12:39,169.5,169.5,169.5,169.5,2000
2026-09-17,12:41,169.5,169.5,169.5,169.5,1000
2026-09-17,12:42,169.5,169.5,169.5,169.5,1000
2026-09-17,12:44,169.5,169.5,169.0,169.0,2036
2026-09-17,12:51,169.0,169.0,169.0,169.0,5000
2026-09-17,12:52,168.5,168.5,168.5,168.5,3000
2026-09-17,12:53,168.5,168.5,168.5,168.5,2049
2026-09-17,13:03,168.5,169.0,168.5,169.0,6200
2026-09-17,13:05,168.5,168.5,168.5,168.5,1000
2026-09-17,13:06,168.5,168.5,168.5,168.5,1361
2026-09-17,13:10,168.5,168.5,168.5,168.5,1000
2026-09-17,13:12,168.5,168.5,168.5,168.5,1189
2026-09-17,13:14,169.0,169.0,169.0,169.0,4111
2026-09-17,13:17,169.0,169.0,168.5,168.5,3000
2026-09-17,13:18,168.5,168.5,168.5,168.5,4085
2026-09-17,13:20,168.0,168.0,168.0,168.0,1000
2026-09-17,13:21,168.0,168.0,168.0,168.0,1015
2026-09-17,13:22,168.0,168.0,168.0,168.0,1100
2026-09-17,13:23,168.0,168.0,168.0,168.0,1000
2026-09-17,13:24,168.0,169.0,168.0,169.0,5032
2026-09-17,13:30,168.0,168.0,168.0,168.0,31990
2026-09-18,09:00,173.0,173.0,173.0,173.0,0
2026-09-18,09:01,173.0,174.5,172.0,174.5,32000
2026-09-18,09:02,174.5,176.0,174.5,176.0,69000
2026-09-18,09:03,176.0,176.0,174.5,175.0,34000
2026-09-18,09:04,175.0,176.0,174.5,176.0,18000
2026-09-18,09:05,176.0,176.0,175.0,175.0,12000
2026-09-18,09:06,175.0,175.5,174.5,175.5,7000
2026-09-18,09:07,175.0,175.5,174.5,174.5,15000
2026-09-18,09:08,174.5,174.5,174.5,174.5,6000
2026-09-18,09:09,174.5,174.5,174.0,174.0,9852
2026-09-18,09:10,174.0,174.0,173.5,173.5,10783
2026-09-18,09:11,173.0,173.0,173.0,173.0,5000
2026-09-18,09:12,173.0,173.0,172.5,172.5,7000
2026-09-18,09:13,172.5,172.5,172.5,172.5,2003
2026-09-18,09:14,173.0,173.5,173.0,173.5,11660
2026-09-18,09:15,173.5,173.5,173.5,173.5,1000
2026-09-18,09:16,173.5,173.5,173.5,173.5,5000
2026-09-18,09:17,173.5,173.5,173.0,173.5,8330
2026-09-18,09:18,173.0,173.0,173.0,173.0,1003
2026-09-18,09:20,173.5,173.5,173.5,173.5,6049
2026-09-18,09:21,174.0,174.0,174.0,174.0,2056
2026-09-18,09:22,174.0,174.0,173.5,173.5,5149
2026-09-18,09:24,173.0,173.0,173.0,173.0,11000
